212831,859,133,15
212832,859,133,15
212833,859,133,15
212834,859,133,15
212835,859,133,15
212836,859,133,16
212837,859,134,15
212838,859,133,16
212839,859,133,16
212840,859,133,16
212841,859,133,15
212842,859,133,15
212843,859,133,14
212844,859,133,15
212845,859,133,16
212846,859,133,15
212847,859,133,15
212848,859,133,15
212849,859,133,16
212850,859,133,15
212851,859,133,16
212852,859,133,15
212853,859,133,14
212854,859,133,14
212855,859,133,14
212856,859,133,15
212857,859,133,14
212858,859,133,14
212859,859,133,14
212860,859,133,15
212861,859,133,16
212862,859,133,15
212863,859,133,15
212864,859,133,15
212865,859,133,15
212866,859,133,14
212867,859,133,15
212868,859,133,16
212869,859,132,16
212870,859,132,15
212871,859,132,15
212872,859,132,15
212873,859,132,15
212874,859,132,15
212875,859,133,14
212876,859,133,15
212877,859,132,15
212878,859,130,17
212879,859,130,20
212880,859,130,20
212881,859,131,18
212882,859,131,18
212883,859,131,18
212884,859,131,18
212885,859,131,18
212886,859,131,18
212887,859,131,18
212888,859,130,18
212889,859,131,18
212890,859,130,18
212891,859,130,18
212892,859,131,17
212893,859,130,18
212894,859,131,17
212895,859,131,17
212896,859,131,17
212897,859,131,16
212898,859,131,17
212899,859,131,17
212900,859,131,17
212901,859,131,17
212902,859,130,17
212903,859,130,17
212904,859,130,17
212905,859,130,17
212906,859,131,17
212907,859,130,17
212908,859,131,17
212909,859,131,17
212910,859,131,17
212911,859,131,17
212912,859,131,17
212913,859,130,17
212914,859,130,16
212915,859,131,16
212916,859,131,17
212917,859,131,17
212918,859,131,17
212919,859,132,17
212920,859,131,16
212921,859,131,18
212922,859,131,17
212923,859,130,17
212924,859,131,16
212925,859,131,16
212926,859,131,17
212927,859,131,17
212928,859,130,18
212929,859,130,17
212930,859,130,17
212931,859,131,16
212932,859,131,16
212933,859,131,17
212934,859,131,16
212935,859,130,16
212936,859,131,16
212937,859,131,17
212938,859,131,17
212939,859,131,16
212940,859,131,16
212941,859,131,16
212942,859,131,16
212943,859,131,16
212944,859,131,16
212945,859,131,17
212946,859,132,17
212947,859,132,17
212948,859,132,16
212949,859,132,16
212950,859,132,17
212951,859,132,18
212952,859,131,17
212953,859,131,18
212954,859,131,18
212955,859,131,19
212956,859,136,23
212957,859,142,30
212958,859,144,36
212959,859,143,45
212960,859,143,50
212961,859,148,52
212962,859,149,56
212963,859,148,57
212964,859,147,59
212965,859,147,59
212966,859,147,60
212967,859,147,59
212968,859,146,60
212969,859,146,61
212970,859,146,62
212971,859,145,62
212972,859,146,62
212973,859,146,61
212974,859,146,61
212975,859,146,60
212976,859,146,59
212977,859,147,59
212978,859,147,59
212979,859,147,58
212980,859,147,58
212981,859,147,58
212982,859,147,59
212983,859,147,59
212984,859,147,58
212985,859,147,59
212986,859,147,59
212987,859,146,58
212988,859,147,59
212989,859,146,60
212990,859,149,66
212991,859,154,70
212992,859,161,78
212993,859,167,84
212994,859,173,89
212995,859,184,91
212996,859,194,98
212997,859,198,107
212998,859,206,117
212999,859,218,130
213000,859,208,148
213001,859,209,171
213002,859,211,189
213003,859,215,207
213004,859,221,232
213005,859,228,255
213006,859,233,283
213007,859,238,306
213008,859,244,342
213009,859,244,361
213010,859,244,383
213011,859,246,398
213012,859,248,416
213013,859,251,434
213014,859,257,441
214241,860,86,3
214242,860,74,16
214243,860,59,47
214244,860,52,71
214245,860,42,116
214246,860,32,152
214247,860,21,172
214248,860,12,202
214249,860,4,230
214250,860,3,250
214293,861,4,272
214294,861,10,281
214295,861,39,292
214296,861,60,301
214297,861,80,310
214298,861,97,319
214299,861,114,327
214300,861,125,342
214301,861,129,347
214302,861,133,350
213985,862,211,25
213986,862,212,26
213987,862,211,26
213988,862,214,26
213989,862,215,26
213990,862,214,26
213991,862,214,26
213992,862,214,26
213993,862,213,26
213994,862,213,26
213995,862,213,26
213996,862,213,26
213997,862,213,26
213998,862,213,26
213999,862,213,26
214000,862,213,26
214001,862,213,25
214002,862,213,26
214003,862,213,25
214004,862,213,25
214005,862,214,27
214006,862,212,28
214007,862,214,31
214008,862,214,31
214009,862,216,32
214010,862,217,34
214011,862,218,42
214012,862,214,55
214013,862,217,63
214014,862,203,61
214015,862,203,61
214016,862,203,61
214017,862,203,61
214018,862,203,61
214019,862,204,61
214020,862,202,59
214021,862,200,58
214022,862,196,61
214023,862,193,60
214024,862,187,58
214025,862,183,56
214026,862,182,56
214027,862,182,56
214028,862,182,56
214029,862,182,56
214030,862,182,56
214031,862,181,56
214032,862,181,56
214033,862,182,56
214034,862,182,56
214035,862,181,56
214036,862,181,56
214037,862,182,56
214038,862,181,57
214039,862,181,56
214040,862,181,56
214041,862,182,56
214042,862,182,56
214043,862,182,56
214044,862,182,56
214045,862,182,56
214046,862,182,56
214047,862,182,56
214048,862,181,56
214049,862,182,56
214050,862,182,56
214051,862,182,56
214052,862,182,56
214053,862,178,53
214054,862,176,49
214055,862,176,49
214056,862,176,49
214057,862,176,49
214058,862,176,49
214059,862,176,49
214060,862,176,49
214061,862,176,49
214062,862,176,49
214063,862,176,49
214064,862,176,49
214065,862,176,49
214066,862,176,49
214067,862,176,49
214068,862,176,49
214069,862,176,49
214070,862,176,49
214071,862,176,49
214072,862,176,49
214073,862,176,49
214074,862,176,49
214293,863,4,272
214294,863,10,281
214295,863,39,292
214296,863,60,301
214297,863,80,310
214298,863,97,319
214299,863,114,327
214300,863,125,342
214301,863,129,347
214302,863,133,350
214303,863,124,353
214304,863,112,364
214305,863,112,376
214306,863,113,380
214437,865,103,356
214438,865,110,356
214439,865,114,358
214440,865,116,360
214441,865,116,360
214442,865,116,359
214443,865,117,359
214444,865,117,359
214445,865,118,359
214446,865,118,360
214447,865,116,360
214448,865,115,359
214449,865,115,359
214450,865,115,359
214451,865,116,358
214452,865,115,358
214453,865,116,359
214454,865,116,358
214455,865,116,359
214456,865,116,359
214457,865,117,358
214458,865,117,359
214459,865,115,359
214460,865,116,360
214461,865,116,360
214462,865,115,358
214463,865,116,361
214464,865,120,373
214465,865,126,383
214466,865,128,392
214467,865,127,400
214468,865,128,405
214469,865,128,412
214470,865,126,414
214471,865,124,418
214472,865,123,418
214473,865,123,418
214474,865,123,418
214475,865,124,418
214476,865,125,414
214477,865,121,405
214478,865,117,395
214479,865,114,388
214480,865,114,384
214481,865,111,378
214482,865,112,368
214483,865,111,361
214484,865,108,349
214485,865,103,341
214486,865,106,335
214487,865,108,331
214488,865,107,330
214489,865,106,330
214088,866,605,448
214089,866,609,435
214090,866,597,420
214091,866,580,407
214092,866,552,388
214093,866,546,380
214094,866,527,369
214095,866,510,365
214096,866,472,363
214097,866,476,368
214098,866,469,371
214099,866,475,385
214100,866,476,395
214101,866,479,396
214102,866,485,397
214103,866,483,396
214104,866,486,399
214105,866,483,397
214106,866,483,396
214107,866,482,397
214108,866,483,397
214109,866,486,399
214110,866,484,399
214111,866,483,396
214112,866,482,396
214113,866,484,399
214114,866,484,404
214115,866,483,401
214116,866,480,397
214117,866,479,397
214118,866,482,400
214119,866,484,400
214120,866,483,398
214121,866,484,400
214122,866,485,400
214123,866,486,399
214124,866,486,399
214125,866,485,399
214126,866,485,399
214127,866,485,398
214128,866,485,399
214129,866,485,398
214130,866,482,398
214131,866,486,398
214132,866,486,397
214133,866,486,398
214134,866,486,398
214135,866,486,397
214136,866,485,399
214137,866,485,398
214138,866,485,399
214139,866,485,398
214140,866,485,398
214141,866,485,398
214142,866,485,399
214143,866,486,398
214144,866,486,398
214145,866,486,398
214146,866,483,397
214147,866,484,398
214148,866,490,403
214149,866,489,407
214150,866,481,409
214151,866,481,411
214152,866,487,411
214153,866,489,409
214154,866,489,408
214155,866,489,408
214156,866,488,409
214157,866,489,408
214158,866,489,408
214159,866,489,409
214160,866,490,409
214161,866,489,409
214162,866,490,409
214163,866,491,408
214164,866,491,408
214165,866,491,408
214166,866,490,408
214167,866,490,409
214168,866,490,409
214169,866,490,408
214170,866,490,408
214171,866,490,409
214172,866,491,408
214173,866,491,408
214174,866,491,408
214175,866,490,407
214176,866,490,407
214177,866,490,407
214178,866,490,407
214179,866,490,408
214180,866,490,408
214181,866,490,408
214182,866,490,407
214183,866,490,408
214184,866,490,408
214185,866,490,409
214186,866,490,408
214187,866,491,408
214188,866,491,408
214189,866,490,409
214190,866,490,408
214191,866,490,408
214192,866,490,408
214193,866,491,408
214194,866,490,407
214195,866,490,409
214196,866,490,408
214197,866,490,408
214198,866,491,407
214199,866,491,408
214200,866,491,408
214201,866,489,407
214202,866,483,401
214203,866,484,396
214204,866,486,391
214205,866,483,388
214206,866,482,387
214207,866,485,387
214208,866,487,387
214209,866,484,386
214210,866,483,386
214211,866,483,387
214212,866,486,387
214213,866,489,388
214214,866,493,389
214215,866,494,387
214216,866,486,385
214217,866,484,380
214218,866,474,367
214219,866,477,365
214220,866,485,364
214221,866,476,360
214222,866,456,362
214223,866,449,364
214224,866,431,368
214225,866,418,360
214226,866,402,354
214227,866,382,351
214228,866,362,356
214229,866,333,357
214230,866,310,361
214231,866,283,364
214232,866,255,371
214233,866,226,378
214234,866,202,390
214235,866,178,398
214236,866,155,407
214237,866,125,432
214238,866,126,436
214700,868,107,314
214701,868,106,302
214702,868,101,286
214703,868,94,277
214704,868,84,265
214705,868,73,252
214706,868,64,244
214707,868,54,233
214708,868,43,223
214709,868,28,219
214710,868,20,215
214711,868,11,214
214712,868,4,221
214700,869,137,333
214701,869,137,333
214702,869,139,332
214703,869,139,331
214704,869,139,330
214705,869,138,323
214706,869,131,313
214707,869,119,294
214708,869,106,278
214709,869,90,267
214710,869,77,257
214711,869,57,256
214712,869,43,255
214713,869,24,253
214714,869,11,256
214715,869,6,252
214809,870,267,436
214810,870,258,443
214811,870,252,437
214812,870,246,411
214813,870,245,407
214814,870,227,407
214815,870,190,407
214816,870,174,412
214817,870,150,417
214818,870,136,429
214819,870,125,442
214809,871,267,436
214810,871,258,443
214811,871,252,437
214812,871,246,411
214813,871,245,407
214814,871,208,402
214815,871,201,399
214816,871,185,398
214817,871,169,410
214818,871,150,409
214819,871,142,428
214820,871,125,437
214868,872,308,12
214869,872,293,18
214870,872,285,31
214871,872,281,54
214872,872,269,81
214873,872,257,123
214874,872,244,150
214875,872,235,173
214876,872,221,203
214877,872,213,230
214878,872,195,258
214879,872,184,283
214880,872,161,325
214881,872,152,351
214882,872,138,382
214883,872,127,408
214884,872,120,439
214874,873,3,181
214875,873,8,167
214876,873,11,160
214877,873,19,138
214878,873,25,132
214879,873,29,123
214880,873,32,115
214881,873,40,107
214882,873,43,102
214883,873,42,98
214884,873,40,98
214885,873,37,102
214886,873,38,101
214887,873,37,101
214888,873,37,101
214889,873,37,101
214890,873,37,101
214891,873,37,101
214892,873,38,101
214893,873,37,101
214894,873,38,101
214895,873,38,102
214896,873,38,101
214897,873,38,100
214898,873,38,102
214899,873,39,102
214900,873,39,102
214901,873,39,101
214902,873,38,102
214903,873,39,102
214904,873,39,102
214905,873,40,101
214906,873,39,101
214907,873,39,102
214908,873,39,102
214909,873,39,102
214910,873,39,102
214911,873,39,102
214912,873,40,101
214913,873,39,101
214914,873,38,101
214915,873,38,102
214916,873,39,102
214917,873,39,101
214918,873,39,102
214919,873,39,101
214920,873,40,102
214921,873,46,96
214922,873,55,92
214923,873,68,90
214924,873,79,84
214925,873,91,84
214926,873,113,82
214927,873,134,78
214928,873,148,75
214929,873,165,64
214930,873,180,58
214931,873,202,55
214932,873,223,50
214933,873,245,48
214934,873,261,46
214935,873,279,50
214936,873,298,55
214937,873,317,57
214938,873,337,62
214939,873,355,59
214940,873,378,60
214941,873,394,60
214942,873,418,57
214943,873,437,53
214944,873,456,47
214859,874,4,254
214860,874,7,242
214861,874,10,228
214862,874,12,218
214863,874,17,207
214864,874,20,197
214865,874,24,186
214866,874,37,169
214867,874,39,158
214868,874,42,151
214869,874,45,144
214870,874,45,140
214871,874,43,137
214872,874,42,135
214873,874,42,135
214874,874,42,135
214875,874,41,134
214876,874,41,135
214877,874,40,135
214878,874,43,135
214879,874,41,134
214880,874,43,136
214881,874,41,135
214882,874,43,136
214883,874,43,136
214884,874,43,135
214885,874,43,136
214886,874,42,136
214887,874,42,136
214888,874,43,136
214889,874,43,136
214890,874,43,136
214891,874,43,136
214892,874,43,136
214893,874,43,136
214894,874,41,134
214895,874,40,132
214896,874,40,132
214897,874,39,132
214898,874,40,133
214899,874,41,133
214900,874,42,134
214901,874,40,132
214902,874,40,133
214903,874,40,133
214904,874,40,133
214905,874,42,134
214906,874,41,134
214907,874,42,134
214908,874,41,133
214909,874,41,135
214910,874,42,136
214911,874,44,137
214912,874,47,126
214913,874,59,122
214914,874,69,113
214915,874,92,109
214916,874,108,109
214917,874,123,103
214918,874,146,104
214919,874,162,100
214920,874,180,93
214921,874,200,88
214922,874,219,82
214923,874,235,81
214924,874,258,86
214925,874,275,85
214926,874,290,92
214927,874,312,98
214928,874,327,96
214929,874,352,98
214930,874,370,95
214931,874,393,96
214932,874,415,93
214933,874,436,85
214934,874,452,79
214935,874,465,71
214936,874,478,60
214937,874,492,52
214938,874,503,43
214939,874,514,37
215723,875,131,446
215724,875,133,432
215725,875,159,388
215726,875,177,364
215727,875,199,344
215728,875,221,326
215729,875,240,312
215730,875,263,291
215731,875,280,273
215732,875,302,249
215733,875,319,234
215734,875,336,214
215735,875,361,194
215736,875,380,176
215737,875,405,156
215738,875,424,139
215739,875,461,106
215740,875,481,86
215741,875,500,67
215742,875,516,48
215743,875,518,44
216270,876,305,8
216271,876,281,17
216272,876,246,32
216273,876,230,49
216274,876,206,72
216275,876,192,92
216276,876,176,124
216277,876,166,147
216278,876,160,175
216279,876,152,205
216280,876,145,236
216281,876,135,270
216282,876,134,298
216283,876,120,328
216284,876,120,352
216285,876,118,382
216286,876,111,407
216287,876,108,436
216288,876,125,444
216423,877,291,4
216424,877,261,15
216425,877,247,39
216426,877,228,62
216427,877,213,85
216428,877,191,125
216429,877,186,152
216430,877,171,189
216431,877,165,219
216432,877,153,250
216433,877,146,278
216434,877,137,312
216435,877,135,343
216436,877,131,380
216437,877,130,407
216438,877,127,442
216455,878,608,430
216456,878,596,410
216457,878,590,389
216458,878,575,359
216459,878,566,337
216460,878,555,307
216461,878,535,296
216462,878,510,277
216463,878,495,254
216464,878,478,241
216465,878,462,229
216466,878,445,201
216467,878,420,176
216468,878,402,151
216469,878,386,139
216470,878,369,119
216471,878,346,100
216472,878,326,77
216473,878,307,57
216474,878,298,37
216475,878,301,18
216476,878,310,7
217136,879,307,9
217137,879,279,28
217138,879,260,58
217139,879,235,104
217140,879,216,152
217141,879,204,180
217142,879,188,211
217143,879,177,239
217144,879,164,263
217145,879,153,300
217146,879,144,327
217147,879,135,364
217148,879,129,392
217149,879,120,428
217171,880,117,312
217172,880,119,305
217173,880,127,257
217174,880,141,216
217175,880,153,197
217176,880,175,151
217177,880,192,122
217178,880,214,111
217179,880,235,62
217180,880,265,34
217181,880,276,36
217182,880,295,22
217174,881,3,246
217175,881,17,252
217176,881,28,257
217177,881,58,273
217178,881,89,279
217179,881,83,285
217180,881,110,304
217181,881,132,310
217182,881,161,333
217183,881,179,343
217184,881,202,365
217185,881,219,378
217186,881,235,402
217187,881,249,403
217188,881,263,443
217189,881,272,452
217174,882,3,246
217175,882,17,252
217176,882,28,257
217177,882,58,273
217178,882,89,279
217179,882,83,285
217180,882,110,304
217181,882,132,310
217182,882,161,333
217183,882,179,343
217184,882,195,353
217185,882,214,368
217186,882,230,395
217187,882,249,403
217188,882,256,426
217189,882,272,452
217233,883,308,5
217234,883,280,15
217235,883,256,46
217236,883,240,72
217237,883,226,105
217238,883,215,134
217239,883,202,158
217240,883,190,192
217241,883,179,222
217242,883,166,256
217243,883,159,284
217244,883,147,316
217245,883,140,342
217246,883,130,375
217247,883,128,403
217248,883,118,430
217465,884,47,296
217466,884,62,263
217467,884,75,236
217468,884,91,182
217469,884,101,152
217470,884,114,116
217471,884,123,88
217472,884,135,52
217473,884,145,21
217474,884,153,7
217781,885,632,175
217782,885,632,177
217783,885,632,177
217784,885,632,177
217785,885,632,177
217786,885,632,177
217787,885,632,177
217788,885,632,178
217789,885,632,175
217790,885,631,160
217791,885,632,156
217792,885,632,154
217793,885,632,156
217794,885,632,156
217795,885,632,155
217796,885,632,155
217797,885,632,155
217798,885,632,155
217799,885,632,156
217800,885,632,156
217801,885,632,155
217802,885,632,156
217803,885,632,156
217804,885,632,156
217805,885,632,156
217806,885,632,156
217807,885,632,156
217808,885,632,156
217809,885,632,155
217810,885,632,156
217811,885,632,155
217812,885,632,155
217813,885,632,155
217814,885,633,154
217815,885,632,155
217816,885,632,155
217817,885,633,154
217818,885,632,142
217819,885,631,138
217820,885,629,121
217821,885,623,103
217822,885,614,85
217823,885,604,71
217824,885,591,52
217924,886,124,442
217925,886,119,434
217926,886,120,419
217927,886,126,400
217928,886,132,385
217929,886,137,362
217930,886,140,345
217931,886,140,326
217932,886,144,309
217933,886,144,287
217934,886,146,269
217935,886,148,237
217936,886,148,220
217937,886,150,196
217938,886,151,177
217939,886,156,158
217940,886,163,135
217941,886,173,117
217942,886,184,94
217943,886,194,79
217944,886,208,60
217945,886,221,46
217946,886,239,29
217947,886,255,17
217948,886,273,10
217949,886,302,7
217950,886,309,5
217990,887,307,5
217991,887,298,14
217992,887,286,29
217993,887,283,48
217994,887,287,74
217995,887,298,99
217996,887,315,124
217997,887,330,143
217998,887,350,167
217999,887,365,187
218000,887,382,210
218001,887,398,227
218002,887,413,241
218003,887,430,261
218004,887,444,276
218005,887,464,294
218006,887,481,309
218007,887,500,331
218008,887,518,350
218009,887,538,370
218010,887,557,384
218011,887,580,402
218012,887,598,421
218013,887,610,436
218014,887,612,447
218768,888,306,11
218769,888,270,35
218770,888,243,64
218771,888,216,110
218772,888,190,174
218773,888,178,213
218774,888,167,249
218775,888,158,302
218776,888,136,347
218777,888,131,378
218778,888,123,408
218779,888,118,444
218982,889,310,9
218983,889,301,13
218984,889,275,17
218985,889,268,40
218986,889,255,67
218987,889,246,89
218988,889,232,116
218989,889,221,137
218990,889,211,162
218991,889,204,191
218992,889,203,216
218993,889,194,246
218994,889,195,271
218995,889,188,298
218996,889,181,323
218997,889,167,348
218998,889,158,371
218999,889,144,405
219000,889,111,407
219001,889,114,448
218982,890,310,9
218983,890,301,13
218984,890,275,17
218985,890,241,18
218986,890,218,39
218987,890,202,63
218988,890,192,94
218989,890,183,117
218990,890,180,146
218991,890,172,176
218992,890,166,199
218993,890,153,230
218994,890,148,254
218995,890,140,283
218996,890,136,312
218997,890,129,338
218998,890,122,367
218999,890,115,391
219000,890,134,428
219001,890,114,448
219082,891,517,41
219083,891,519,56
219084,891,525,73
219085,891,538,84
219086,891,537,97
219087,891,536,109
219088,891,540,127
219089,891,536,137
219090,891,528,150
219091,891,527,166
219092,891,522,177
219093,891,511,186
219094,891,500,199
219095,891,484,217
219096,891,464,227
219097,891,441,241
219098,891,421,250
219099,891,394,253
219100,891,371,258
219101,891,342,258
219102,891,320,263
219103,891,298,269
219104,891,271,271
219105,891,250,281
219106,891,223,292
219107,891,204,305
219108,891,166,335
219109,891,152,354
219110,891,127,396
219111,891,115,444
219310,892,611,451
219311,892,610,439
219312,892,597,429
219313,892,580,420
219314,892,555,411
219315,892,539,407
219316,892,513,401
219317,892,496,400
219318,892,472,396
219319,892,456,395
219320,892,438,391
219321,892,420,386
219322,892,405,383
219323,892,388,374
219324,892,377,368
219325,892,362,363
219326,892,354,356
219327,892,351,356
219328,892,351,356
219329,892,351,357
219330,892,350,357
219331,892,350,357
219332,892,350,356
219333,892,350,356
219334,892,351,356
219335,892,351,356
219336,892,351,356
219337,892,351,355
219338,892,351,353
219339,892,349,355
219340,892,346,361
219341,892,344,364
219342,892,336,364
219343,892,328,362
219344,892,322,362
219345,892,313,361
219346,892,305,360
219347,892,294,350
219348,892,288,345
219349,892,276,340
219350,892,269,335
219351,892,261,327
219352,892,256,322
219353,892,249,317
219354,892,239,312
219355,892,233,307
219356,892,222,302
219357,892,213,300
219358,892,202,300
219359,892,195,297
219360,892,185,296
219361,892,176,300
219362,892,171,302
219363,892,158,301
219364,892,151,301
219365,892,140,300
219366,892,131,297
219367,892,119,279
219368,892,113,265
219369,892,107,247
219370,892,103,229
219371,892,97,208
219372,892,93,190
219373,892,86,171
219374,892,76,148
219375,892,71,130
219376,892,65,108
219377,892,62,90
219378,892,58,67
219379,892,52,49
219380,892,46,26
219381,892,39,12
219382,892,37,7
219812,894,124,448
219813,894,119,438
219814,894,123,424
219815,894,132,406
219816,894,148,386
219817,894,164,368
219818,894,181,352
219819,894,197,336
219820,894,222,315
219821,894,239,304
219822,894,262,290
219823,894,283,278
219824,894,302,268
219825,894,323,258
219826,894,339,245
219827,894,362,227
219828,894,377,209
219829,894,396,187
219830,894,409,164
219831,894,429,142
219832,894,443,121
219833,894,461,98
219834,894,473,80
219835,894,496,54
219859,895,120,447
219860,895,124,446
219861,895,127,436
219862,895,133,419
219863,895,137,414
219864,895,147,403
219865,895,154,395
219866,895,159,388
219867,895,163,383
219868,895,169,382
219869,895,178,388
219870,895,192,393
219871,895,210,396
219872,895,221,407
219873,895,241,437
219874,895,255,434
219910,896,38,8
219911,896,48,28
219912,896,61,58
219913,896,73,84
219914,896,92,128
219915,896,104,152
219916,896,119,181
219917,896,132,205
219918,896,150,234
219919,896,165,256
219920,896,178,278
219921,896,196,306
219922,896,208,328
219923,896,223,354
219924,896,232,375
219925,896,243,399
219926,896,254,421
219914,897,109,6
219915,897,117,24
219916,897,122,49
219917,897,127,85
219918,897,127,108
219919,897,126,135
219920,897,127,158
219921,897,118,184
219922,897,118,204
219923,897,113,229
219924,897,116,257
219925,897,115,281
219926,897,115,310
219927,897,116,332
219928,897,116,359
219929,897,119,388
219930,897,116,416
219931,897,115,439
220155,898,82,4
220156,898,88,17
220157,898,86,34
220158,898,89,57
220159,898,91,74
220160,898,92,93
220161,898,94,109
220162,898,90,129
220163,898,86,143
220164,898,85,163
220165,898,78,180
220166,898,74,194
220167,898,67,213
220168,898,57,232
220169,898,52,250
220170,898,48,263
220171,898,45,275
220172,898,50,284
220173,898,54,290
220174,898,67,298
220175,898,77,302
220176,898,86,306
220177,898,95,310
220178,898,103,318
220179,898,112,320
220180,898,126,324
220181,898,137,330
220182,898,142,335
220183,898,152,334
220184,898,157,337
220185,898,157,337
220186,898,157,338
220187,898,158,338
220188,898,158,338
220189,898,158,339
220190,898,158,338
220191,898,159,339
220192,898,159,339
220193,898,159,339
220194,898,156,341
220195,898,152,345
220196,898,145,360
220197,898,140,379
220198,898,131,401
220199,898,125,420
220200,898,115,448
220215,899,610,450
220216,899,615,442
220217,899,598,419
220218,899,582,411
220219,899,558,407
220220,899,536,402
220221,899,517,399
220222,899,492,395
220223,899,472,393
220224,899,444,395
220225,899,398,394
220226,899,376,392
220227,899,356,389
220228,899,331,386
220229,899,314,381
220230,899,291,378
220231,899,275,376
220232,899,258,373
220233,899,245,369
220234,899,235,365
220235,899,228,366
220236,899,223,367
220237,899,221,365
220238,899,220,365
220239,899,222,365
220240,899,221,365
220241,899,207,362
220242,899,193,360
220243,899,173,356
220244,899,155,356
220245,899,127,356
220246,899,112,358
220247,899,108,360
220357,900,128,435
220358,900,135,413
220359,900,140,387
220360,900,148,357
220361,900,156,332
220362,900,164,301
220363,900,172,273
220364,900,177,242
220365,900,185,214
220366,900,193,190
220367,900,206,157
220368,900,216,134
220369,900,231,103
220370,900,246,77
220371,900,263,53
220372,900,279,35
220373,900,303,11
220977,901,121,447
220978,901,124,423
220979,901,137,383
220980,901,141,358
220981,901,148,333
220982,901,153,312
220983,901,161,284
220984,901,171,264
220985,901,175,241
220986,901,182,215
220987,901,188,196
220988,901,195,170
220989,901,205,150
220990,901,217,126
220991,901,225,107
220992,901,239,86
220993,901,247,69
220994,901,260,51
220995,901,270,34
220996,901,279,18
220997,901,295,5
221111,902,127,446
221112,902,122,438
221113,902,125,413
221114,902,130,392
221115,902,135,365
221116,902,140,343
221117,902,147,315
221118,902,148,293
221119,902,152,273
221120,902,162,222
221121,902,165,200
221122,902,170,181
221123,902,178,155
221124,902,189,134
221125,902,204,101
221126,902,218,83
221127,902,234,61
221128,902,248,47
221129,902,267,30
221130,902,284,17
221131,902,303,10
221671,903,305,9
221672,903,289,21
221673,903,265,41
221674,903,251,62
221675,903,235,94
221676,903,227,120
221677,903,219,136
221678,903,207,167
221679,903,197,188
221680,903,185,214
221681,903,179,235
221682,903,165,268
221683,903,156,294
221684,903,144,322
221685,903,141,340
221686,903,129,374
221687,903,123,396
221688,903,116,426
221689,903,114,448
221671,904,305,9
221672,904,289,21
221673,904,265,41
221674,904,251,62
221675,904,235,94
221676,904,227,120
221677,904,219,136
221678,904,207,167
221679,904,197,188
221680,904,185,214
221681,904,179,235
221682,904,165,268
221683,904,156,294
221684,904,155,312
221685,904,146,336
221686,904,141,361
221687,904,130,379
221688,904,127,408
221689,904,118,432
221796,905,310,19
221797,905,287,20
221798,905,256,42
221799,905,241,61
221800,905,221,90
221801,905,205,118
221802,905,187,166
221803,905,182,190
221804,905,171,222
221805,905,165,250
221806,905,155,286
221807,905,148,313
221808,905,140,349
221809,905,128,379
221810,905,123,413
221811,905,117,440
222040,906,309,7
222041,906,297,12
222042,906,279,19
222043,906,261,33
222044,906,247,47
222045,906,228,73
222046,906,218,90
222047,906,204,113
222048,906,198,134
222049,906,188,158
222050,906,182,180
222051,906,176,205
222052,906,170,225
222053,906,166,246
222054,906,156,271
222055,906,141,305
222056,906,134,325
222057,906,129,345
222058,906,122,372
222059,906,121,392
222060,906,118,419
222061,906,116,439
222052,907,129,448
222053,907,140,430
222054,907,162,410
222055,907,182,393
222056,907,203,377
222057,907,220,364
222058,907,241,349
222059,907,257,336
222060,907,279,317
222061,907,293,303
222062,907,312,286
222063,907,333,270
222064,907,354,244
222065,907,380,221
222066,907,398,200
222067,907,412,183
222068,907,419,168
222069,907,447,144
222070,907,460,127
222071,907,479,105
222072,907,495,88
222073,907,512,69
222074,907,525,49
222161,908,618,450
222162,908,614,433
222163,908,614,418
222164,908,602,399
222165,908,592,384
222166,908,584,369
222167,908,565,347
222168,908,559,323
222169,908,539,314
222170,908,523,297
222171,908,509,282
222172,908,489,268
222173,908,479,251
222174,908,462,241
222175,908,446,219
222176,908,430,206
222177,908,411,192
222178,908,407,170
222179,908,380,161
222180,908,373,146
222181,908,350,128
222182,908,339,114
222183,908,332,98
222184,908,318,80
222185,908,312,64
222186,908,301,41
222187,908,300,25
222188,908,304,8
222189,908,309,6
223584,910,63,305
223585,910,84,273
223586,910,97,246
223587,910,118,215
223588,910,132,189
223589,910,153,158
223590,910,170,134
223591,910,188,111
223592,910,211,82
223593,910,232,64
223594,910,260,39
223595,910,282,22
223596,910,308,7
223627,911,118,443
223628,911,125,412
223629,911,135,391
223630,911,141,367
223631,911,147,335
223632,911,157,310
223633,911,161,282
223634,911,169,260
223635,911,178,230
223636,911,185,207
223637,911,197,178
223638,911,205,155
223639,911,221,129
223640,911,229,107
223641,911,238,84
223642,911,254,59
223643,911,263,38
223644,911,282,17
223713,912,117,446
223714,912,124,426
223715,912,138,400
223716,912,150,378
223717,912,168,352
223718,912,184,331
223719,912,200,313
223720,912,223,290
223721,912,240,273
223722,912,264,253
223723,912,282,235
223724,912,305,215
223725,912,324,199
223726,912,346,182
223727,912,364,169
223728,912,390,149
223729,912,407,134
223730,912,422,119
223731,912,453,84
223732,912,463,68
223733,912,473,51
223734,912,483,34
223735,912,492,17
223736,912,507,3
223852,913,307,13
223853,913,290,14
223854,913,268,37
223855,913,253,49
223856,913,240,78
223857,913,227,96
223858,913,216,125
223859,913,206,152
223860,913,196,179
223861,913,188,202
223862,913,181,228
223863,913,174,260
223864,913,165,292
