160922,593,475,365
160923,593,456,395
160924,593,432,407
160925,593,418,400
160926,593,395,403
160927,593,369,392
160928,593,349,384
160929,593,325,381
160930,593,321,380
160931,593,292,373
160932,593,263,371
160933,593,238,360
160934,593,216,358
160935,593,211,351
160936,593,188,347
160937,593,171,347
160938,593,143,342
160939,593,115,342
160940,593,96,334
160941,593,99,302
161078,594,624,450
161079,594,619,433
161080,594,606,411
161081,594,596,393
161082,594,579,370
161083,594,566,353
161084,594,547,332
161085,594,534,312
161086,594,518,294
161087,594,499,273
161088,594,483,259
161089,594,461,240
161090,594,443,226
161091,594,417,207
161092,594,402,194
161093,594,380,177
161094,594,350,151
161095,594,333,128
161096,594,318,110
161097,594,303,84
161098,594,289,66
161099,594,276,42
161100,594,265,23
161101,594,256,4
161336,596,231,16
161337,596,229,64
161338,596,226,90
161339,596,222,120
161340,596,216,141
161341,596,212,171
161342,596,207,191
161343,596,202,221
161344,596,200,240
161345,596,193,263
161346,596,189,289
161347,596,183,312
161348,596,170,353
161349,596,154,376
161350,596,150,393
161314,597,615,446
161315,597,608,432
161316,597,579,406
161317,597,552,396
161318,597,527,387
161319,597,494,383
161320,597,468,376
161321,597,419,374
161322,597,384,368
161323,597,355,367
161324,597,330,365
161325,597,295,359
161326,597,270,355
161327,597,235,349
161328,597,211,341
161329,597,176,331
161330,597,155,324
161331,597,95,305
161332,597,67,295
161333,597,38,281
161334,597,13,270
163117,599,306,4
163118,599,295,6
163119,599,273,11
163120,599,248,26
163121,599,237,44
163122,599,226,74
163123,599,218,97
163124,599,207,128
163125,599,194,152
163126,599,186,184
163127,599,179,209
163128,599,173,236
163129,599,163,279
163130,599,158,320
163131,599,151,343
163132,599,134,394
163133,599,128,422
163134,599,126,446
163260,600,97,12
163261,600,103,39
163262,600,100,76
163263,600,100,107
163264,600,102,135
163265,600,87,169
163266,600,70,200
163267,600,51,212
163268,600,25,224
163269,600,5,242
163503,601,211,13
163504,601,231,29
163505,601,258,46
163506,601,281,58
163507,601,310,65
163508,601,335,71
163509,601,359,73
163510,601,421,70
163511,601,470,67
163512,601,497,64
163513,601,517,60
163514,601,545,48
163515,601,574,32
163516,601,596,15
163517,601,604,5
163674,602,164,424
163675,602,184,421
163676,602,196,417
163677,602,212,418
163678,602,218,417
163679,602,221,428
163680,602,221,432
163681,602,220,433
163682,602,219,432
163683,602,218,431
163684,602,218,431
163685,602,218,432
163686,602,218,432
163687,602,218,432
163688,602,219,433
163689,602,219,432
163690,602,219,433
163691,602,219,432
163692,602,219,433
163693,602,219,432
163694,602,219,431
163695,602,218,432
163696,602,218,432
163697,602,218,432
163698,602,218,432
163699,602,218,431
163700,602,218,431
163701,602,218,431
163702,602,218,432
163703,602,216,426
163704,602,217,412
163705,602,217,391
163706,602,216,370
163707,602,216,344
163708,602,211,313
163709,602,204,291
163710,602,204,267
163711,602,205,242
163712,602,196,213
163713,602,182,172
163714,602,169,150
163715,602,173,133
163716,602,165,104
163717,602,158,76
163718,602,152,51
164293,603,219,38
164294,603,235,49
164295,603,260,62
164296,603,278,76
164297,603,295,91
164298,603,317,109
164299,603,329,124
164300,603,348,143
164301,603,361,161
164302,603,379,180
164303,603,396,196
164304,603,413,214
164305,603,433,228
164306,603,450,244
164307,603,468,263
164308,603,483,278
164309,603,501,299
164310,603,519,315
164311,603,535,336
164312,603,548,350
164313,603,565,370
164314,603,579,389
164315,603,593,404
164316,603,604,426
164317,603,609,440
164318,603,610,449
164319,603,608,448
164579,604,147,394
164580,604,159,376
164581,604,177,359
164582,604,197,337
164583,604,227,312
164584,604,243,295
164585,604,263,279
164586,604,286,261
164587,604,304,242
164588,604,336,214
164589,604,357,192
164590,604,373,177
164591,604,388,157
164592,604,410,134
164593,604,437,102
164594,604,469,65
164595,604,489,42
164596,604,502,30
166083,606,619,447
166084,606,609,424
166085,606,595,408
166086,606,572,389
166087,606,556,372
166088,606,529,356
166089,606,508,346
166090,606,484,326
166091,606,462,312
166092,606,446,293
166093,606,420,276
166094,606,403,260
166095,606,377,234
166096,606,360,212
166097,606,341,188
166098,606,325,168
166099,606,314,146
166100,606,301,126
166101,606,288,97
166102,606,278,75
166103,606,265,52
166104,606,256,21
166105,606,247,10
166606,607,133,393
166607,607,139,372
166608,607,147,345
166609,607,151,323
166610,607,155,295
166611,607,159,268
166612,607,159,233
166613,607,157,202
166614,607,144,172
166615,607,105,140
166616,607,66,109
166617,607,36,85
166618,607,36,85
166619,607,34,85
166620,607,36,85
166621,607,36,85
166622,607,35,85
166623,607,37,85
166624,607,36,85
166715,608,303,5
166716,608,277,16
166717,608,252,38
166718,608,229,66
166719,608,215,87
166720,608,202,116
166721,608,187,141
166722,608,189,175
166723,608,179,193
166724,608,170,239
166725,608,143,262
166726,608,139,295
166727,608,130,334
166728,608,145,362
166729,608,138,391
166730,608,116,429
166731,608,111,445
167199,610,196,21
167200,610,213,38
167201,610,233,59
167202,610,251,73
167203,610,271,93
167204,610,290,106
167205,610,310,128
167206,610,329,142
167207,610,354,161
167208,610,376,180
167209,610,402,199
167210,610,420,216
167211,610,439,230
167212,610,461,250
167213,610,477,267
167214,610,497,285
167215,610,511,304
167216,610,532,322
167217,610,544,338
167218,610,562,360
167219,610,583,390
167220,610,597,409
167221,610,609,423
167222,610,617,443
167309,611,608,8
167310,611,611,11
167311,611,602,34
167312,611,592,55
167313,611,577,79
167314,611,566,93
167315,611,551,111
167316,611,527,130
167317,611,500,155
167318,611,487,172
167319,611,462,187
167320,611,444,201
167321,611,423,213
167322,611,396,231
167323,611,372,238
167324,611,324,263
167325,611,303,277
167326,611,282,288
167327,611,259,302
167328,611,226,321
167329,611,197,334
167330,611,180,347
167331,611,161,366
167332,611,144,384
167333,611,131,407
167334,611,122,429
167571,612,134,398
167572,612,135,375
167573,612,142,352
167574,612,147,324
167575,612,151,300
167576,612,158,274
167577,612,170,234
167578,612,175,211
167579,612,180,189
167580,612,189,162
167581,612,196,140
167582,612,209,115
167583,612,218,94
167584,612,234,71
167585,612,248,52
167586,612,266,30
167587,612,282,14
167588,612,300,7
168872,613,310,12
168873,613,294,18
168874,613,282,31
168875,613,269,52
168876,613,262,69
168877,613,252,93
168878,613,247,110
168879,613,238,133
168880,613,232,151
168881,613,226,170
168882,613,217,193
168883,613,211,213
168884,613,199,248
168885,613,192,267
168886,613,185,288
168887,613,178,309
168888,613,170,327
168889,613,153,359
168890,613,145,375
168891,613,138,392
169066,614,117,446
169067,614,135,424
169068,614,149,397
169069,614,161,372
169070,614,180,342
169071,614,194,320
169072,614,214,292
169073,614,228,270
169074,614,248,243
169075,614,261,223
169076,614,282,199
169077,614,314,167
169078,614,339,146
169079,614,352,130
169080,614,375,111
169081,614,384,99
169082,614,391,91
169083,614,380,68
169084,614,360,55
169085,614,333,49
169086,614,312,49
169087,614,304,23
169088,614,303,15
169089,614,309,5
169212,615,614,452
169213,615,623,434
169214,615,622,413
169215,615,625,367
169216,615,624,346
169217,615,625,319
169218,615,624,295
169219,615,626,268
169220,615,628,246
169221,615,626,227
169222,615,631,200
169223,615,634,181
169224,615,634,177
170189,617,127,395
170190,617,131,360
170191,617,138,332
170192,617,142,303
170193,617,150,270
170194,617,165,217
170195,617,178,196
170196,617,193,162
170197,617,210,140
170198,617,227,116
170199,617,244,87
170200,617,259,63
170201,617,280,34
170202,617,299,15
170235,618,254,10
170236,618,235,30
170237,618,219,52
170238,618,206,86
170239,618,196,111
170240,618,188,148
170241,618,182,175
170242,618,173,211
170243,618,166,237
170244,618,160,271
170245,618,152,305
170246,618,147,335
170247,618,139,368
170248,618,133,397
170361,619,146,399
170362,619,152,391
170363,619,173,367
170364,619,188,342
170365,619,203,329
170366,619,224,305
170367,619,252,275
170368,619,269,258
170369,619,292,236
170370,619,307,218
170371,619,321,202
170372,619,336,190
170373,619,351,178
170374,619,383,143
170375,619,393,139
170376,619,412,123
170377,619,436,94
170378,619,455,77
170379,619,457,77
170380,619,481,64
170381,619,500,44
170382,619,515,29
170599,620,114,448
170600,620,115,422
170601,620,121,362
170602,620,122,322
170603,620,123,294
170604,620,124,258
170605,620,124,230
170606,620,121,203
170607,620,120,167
170608,620,116,139
170609,620,115,113
170610,620,105,117
170611,620,90,131
170612,620,78,145
170613,620,72,167
170614,620,70,172
170615,620,77,163
170616,620,76,163
170617,620,65,172
170618,620,29,189
170619,620,9,196
171825,623,122,446
171826,623,116,422
171827,623,141,392
171828,623,148,365
171829,623,154,333
171830,623,167,298
171831,623,175,272
171832,623,191,236
171833,623,194,211
171834,623,210,176
171835,623,221,149
171836,623,236,117
171837,623,248,90
171838,623,262,65
171839,623,282,36
171840,623,297,17
171825,624,122,446
171826,624,116,422
171827,624,141,392
171828,624,133,357
171829,624,141,330
171830,624,167,298
171831,624,164,264
171832,624,191,236
171833,624,194,211
171834,624,210,176
171835,624,221,149
171836,624,236,117
171837,624,248,90
171838,624,262,65
171839,624,282,36
171840,624,297,17
172000,625,260,4
172001,625,268,20
172002,625,277,34
172003,625,297,47
172004,625,314,64
172005,625,336,78
172006,625,347,91
172007,625,378,113
172008,625,394,128
172009,625,409,151
172010,625,423,164
172011,625,437,184
172012,625,449,200
172013,625,464,214
172014,625,477,235
172015,625,487,252
172016,625,507,277
172017,625,519,293
172018,625,537,309
172019,625,548,326
172020,625,566,343
172021,625,579,356
172022,625,591,376
172023,625,603,390
172024,625,613,409
172025,625,621,435
172026,625,627,450
172027,625,608,445
172028,625,605,450
172171,626,309,6
172172,626,294,9
172173,626,276,23
172174,626,268,38
172175,626,267,70
172176,626,271,89
172177,626,283,110
172178,626,295,129
172179,626,309,147
172180,626,325,168
172181,626,335,184
172182,626,351,203
172183,626,364,221
172184,626,382,237
172185,626,398,251
172186,626,418,266
172187,626,433,277
172188,626,448,287
172189,626,469,299
172190,626,489,312
172191,626,518,331
172192,626,536,347
172193,626,551,361
172194,626,563,379
172195,626,573,396
172196,626,592,423
172197,626,602,438
172198,626,613,446
172199,626,613,447
172200,626,610,447
172271,627,296,31
172272,627,298,58
172273,627,291,92
172274,627,292,121
172275,627,286,148
172276,627,280,204
172277,627,275,238
172278,627,275,266
172279,627,269,299
172280,627,269,324
172281,627,267,352
172282,627,268,385
172283,627,270,412
172284,627,272,442
172285,627,274,456
173309,628,139,413
173310,628,150,383
173311,628,158,350
173312,628,168,321
173313,628,178,295
173314,628,199,227
173315,628,213,178
173316,628,228,159
173317,628,240,121
173318,628,254,91
173319,628,268,65
173320,628,284,38
173321,628,305,11
175275,630,135,411
175276,630,148,372
175277,630,155,349
175278,630,165,324
175279,630,190,288
175280,630,202,276
175281,630,219,255
175282,630,238,235
175283,630,260,219
175284,630,282,200
175285,630,299,193
175286,630,322,170
175287,630,339,157
175288,630,356,143
175289,630,373,121
175290,630,383,106
175291,630,392,83
175292,630,401,73
175293,630,401,77
175294,630,417,68
175295,630,439,48
175296,630,456,41
175297,630,490,29
175298,630,505,18
175299,630,526,12
175300,630,538,4
175301,630,536,12
176397,632,141,390
176398,632,169,375
176399,632,185,346
176400,632,208,327
176401,632,230,302
176402,632,250,282
176403,632,295,256
176404,632,318,241
176405,632,341,218
176406,632,363,199
176407,632,374,177
176408,632,408,140
176409,632,434,122
176410,632,444,100
176411,632,457,78
176412,632,463,59
176413,632,471,39
176414,632,474,13
176415,632,477,3
176738,634,119,445
176739,634,119,417
176740,634,129,386
176741,634,134,360
176742,634,146,332
176743,634,158,293
176744,634,174,252
176745,634,186,217
176746,634,195,191
176747,634,204,160
176748,634,224,143
176749,634,224,110
176750,634,247,65
176751,634,266,51
176752,634,275,21
177134,636,310,8
177135,636,292,13
177136,636,245,43
177137,636,225,72
177138,636,210,96
177139,636,199,124
177140,636,183,157
177141,636,174,182
177142,636,159,224
177143,636,150,256
177144,636,141,294
177145,636,133,339
177146,636,125,365
177147,636,122,396
177264,637,123,447
177265,637,129,422
177266,637,136,393
177267,637,147,361
177268,637,156,334
177269,637,170,302
177270,637,181,278
177271,637,195,243
177272,637,207,220
177273,637,218,190
177274,637,230,163
177275,637,238,134
177276,637,258,95
177277,637,270,66
177278,637,279,42
177279,637,295,20
177280,637,306,8
177779,638,309,5
177780,638,276,21
177781,638,249,47
177782,638,230,76
177783,638,218,107
177784,638,208,130
177785,638,190,192
177786,638,171,256
177787,638,164,286
177788,638,154,320
177789,638,146,348
177790,638,134,384
177791,638,119,442
178185,640,135,386
178186,640,147,359
178187,640,168,340
178188,640,188,330
178189,640,197,313
178190,640,211,283
178191,640,237,285
178192,640,254,266
178193,640,276,250
178194,640,291,235
178195,640,307,222
178196,640,321,211
178197,640,335,190
178198,640,363,172
178199,640,378,161
178200,640,397,147
178201,640,414,135
178202,640,423,118
178203,640,449,98
178204,640,461,83
178205,640,473,75
178206,640,481,61
178207,640,490,49
178208,640,493,47
178209,640,494,45
178210,640,497,48
178211,640,497,48
178212,640,498,47
178213,640,492,46
178214,640,492,47
178215,640,492,47
178216,640,493,46
178217,640,497,48
178218,640,497,48
178219,640,497,48
178220,640,495,49
178221,640,496,49
178222,640,496,48
178223,640,494,46
178224,640,496,47
178225,640,497,47
178226,640,496,47
178227,640,495,48
178228,640,493,44
178229,640,492,44
178230,640,500,40
178231,640,503,37
178311,641,148,392
178312,641,157,370
178313,641,163,353
178314,641,167,334
178315,641,176,310
178316,641,183,291
178317,641,193,267
178318,641,199,248
178319,641,213,226
178320,641,221,211
178321,641,233,186
178322,641,241,173
178323,641,249,153
178324,641,263,135
178325,641,271,120
178326,641,281,96
178327,641,284,60
178328,641,289,42
178329,641,293,24
178330,641,302,23
178331,641,308,12
178311,642,148,392
178312,642,157,370
178313,642,163,353
178314,642,167,334
178315,642,176,310
178316,642,183,291
178317,642,193,267
178318,642,199,248
178319,642,213,226
178320,642,221,211
178321,642,233,186
178322,642,241,173
178323,642,249,153
178324,642,263,135
178325,642,271,120
178326,642,281,96
178327,642,281,81
178328,642,303,47
178329,642,301,36
178330,642,302,23
178331,642,308,12
178311,643,148,392
178312,643,157,370
178313,643,163,353
178314,643,167,334
178315,643,176,310
178316,643,183,291
178317,643,193,267
178318,643,199,248
178319,643,213,226
178320,643,221,211
178321,643,233,186
178322,643,241,173
178323,643,249,153
178324,643,263,135
178325,643,271,120
178326,643,281,96
178327,643,284,60
178328,643,290,60
178329,643,301,36
178330,643,302,23
178331,643,308,12
178185,644,135,386
178186,644,147,359
178187,644,168,340
178188,644,188,330
178189,644,197,313
178190,644,211,283
178191,644,237,285
178192,644,254,266
178193,644,276,250
178194,644,291,235
178195,644,307,222
178196,644,321,211
178197,644,335,190
178198,644,363,172
178199,644,378,161
178200,644,397,147
178201,644,414,135
178202,644,423,118
178203,644,449,98
178204,644,461,83
178205,644,473,75
178206,644,481,61
178207,644,490,49
178208,644,493,47
178209,644,494,45
178210,644,497,48
178211,644,497,48
178212,644,498,47
178213,644,492,46
178214,644,492,47
178215,644,492,47
178216,644,493,46
178217,644,497,48
178218,644,497,48
178219,644,497,48
178220,644,495,49
178221,644,496,49
178222,644,496,48
178223,644,494,46
178224,644,496,47
178225,644,497,47
178226,644,496,47
178227,644,495,48
178228,644,493,44
178229,644,492,44
178230,644,500,40
178231,644,498,42
178232,644,495,43
178233,644,495,43
178234,644,493,43
178235,644,494,41
178236,644,496,40
178237,644,492,41
178238,644,487,35
178239,644,486,18
178240,644,479,6
178241,644,469,6
178284,645,120,372
178285,645,134,360
178286,645,150,334
178287,645,159,324
178288,645,164,308
178289,645,184,298
178290,645,193,269
178291,645,199,269
178292,645,212,262
178293,645,223,259
178294,645,236,242
178295,645,246,236
178296,645,258,237
178297,645,265,225
178298,645,289,229
178299,645,278,213
178300,645,283,207
178301,645,286,208
178302,645,292,206
178303,645,285,206
178304,645,290,206
178305,645,275,201
178306,645,291,204
178307,645,280,186
178308,645,287,183
178309,645,289,166
178310,645,297,150
178311,645,292,131
178312,645,293,114
178313,645,294,105
178314,645,287,89
178315,645,287,81
178316,645,284,65
178317,645,277,54
178318,645,273,32
178319,645,277,17
178320,645,275,10
178321,645,281,7
178337,647,149,391
178338,647,156,373
178339,647,171,353
178340,647,180,340
178341,647,188,320
178342,647,197,303
178343,647,203,281
178344,647,213,267
178345,647,219,248
178346,647,229,221
178347,647,237,205
178348,647,239,193
178349,647,243,180
178350,647,252,166
178351,647,255,149
178352,647,257,137
178353,647,261,120
178354,647,259,109
178355,647,255,96
178356,647,255,80
178357,647,254,70
178358,647,247,51
178359,647,248,41
178360,647,248,27
178361,647,248,15
178362,647,256,10
178363,647,265,8
178571,648,138,404
178572,648,157,381
178573,648,157,366
178574,648,168,350
178575,648,193,323
178576,648,209,298
178577,648,234,287
178578,648,256,268
178579,648,277,261
178580,648,292,240
178581,648,318,227
178582,648,333,208
178583,648,355,197
178584,648,370,177
178585,648,391,165
178586,648,409,153
178587,648,435,131
178588,648,448,113
178589,648,464,97
178590,648,476,90
178591,648,485,75
178592,648,499,65
178593,648,507,41
178594,648,515,30
178595,648,525,22
179035,649,619,450
179036,649,621,440
179037,649,611,424
179038,649,598,404
179039,649,589,390
179040,649,579,381
179041,649,567,363
179042,649,556,351
179043,649,539,336
179044,649,517,314
179045,649,505,302
179046,649,491,287
179047,649,478,274
179048,649,469,259
179049,649,458,239
179050,649,448,226
179051,649,432,201
179052,649,422,190
179053,649,411,172
179054,649,390,154
179055,649,378,142
179056,649,367,131
179057,649,351,117
179058,649,341,105
179059,649,324,88
179060,649,318,77
179061,649,310,58
179062,649,303,42
179063,649,301,21
179064,649,309,11
179127,650,121,394
179128,650,126,373
179129,650,133,356
179130,650,141,335
179131,650,149,320
179132,650,186,286
179133,650,194,257
179134,650,181,248
179135,650,169,232
179136,650,187,214
179137,650,193,196
179138,650,190,170
179139,650,212,162
179140,650,207,139
179141,650,221,126
179142,650,225,111
179143,650,226,91
179144,650,228,66
179145,650,233,45
179146,650,242,38
179147,650,257,26
179148,650,267,12
179149,650,284,8
179150,650,297,5
179202,651,620,5
179203,651,620,11
179204,651,621,22
179205,651,616,43
179206,651,604,63
179207,651,592,80
179208,651,573,101
179209,651,558,115
179210,651,528,135
179211,651,510,149
179212,651,487,163
179213,651,471,174
179214,651,449,189
179215,651,429,201
179216,651,406,216
179217,651,379,225
179218,651,362,243
179219,651,343,257
179220,651,324,266
179221,651,302,282
179222,651,284,295
179223,651,257,313
179224,651,240,327
179225,651,217,342
179226,651,200,359
179227,651,176,376
179228,651,158,392
179229,651,137,397
179230,651,120,406
179231,651,123,445
179232,651,114,434
179672,652,146,392
179673,652,159,367
179674,652,173,336
179675,652,189,310
179676,652,204,279
179677,652,216,254
179678,652,227,221
179679,652,234,195
179680,652,242,171
179681,652,253,135
179682,652,260,113
179683,652,272,78
179684,652,280,57
179685,652,294,27
179686,652,306,12
179969,653,610,5
179970,653,594,16
179971,653,573,32
179972,653,541,55
179973,653,520,67
179974,653,491,85
179975,653,469,99
179976,653,447,113
179977,653,424,131
179978,653,396,148
179979,653,373,165
179980,653,346,189
179981,653,323,210
179982,653,303,230
179983,653,271,255
179984,653,249,277
179985,653,227,302
179986,653,204,325
179987,653,179,362
179988,653,166,385
179989,653,151,411
179990,653,136,434
180645,654,308,9
180646,654,283,23
180647,654,264,39
180648,654,241,62
180649,654,228,81
180650,654,213,111
180651,654,202,136
180652,654,192,160
180653,654,180,184
180654,654,172,207
180655,654,158,237
180656,654,151,261
180657,654,141,288
180658,654,132,315
180659,654,125,344
180660,654,120,368
180661,654,120,395
180662,654,117,424
180663,654,116,446
180854,655,135,390
180855,655,145,370
180856,655,158,331
180857,655,162,308
180858,655,172,280
180859,655,185,252
180860,655,195,228
180861,655,213,181
180862,655,226,160
180863,655,245,144
180864,655,273,130
180865,655,299,121
180866,655,322,115
180867,655,354,103
180868,655,379,96
180869,655,409,84
180870,655,434,72
180871,655,460,59
180872,655,484,48
180873,655,509,33
180953,656,255,8
180954,656,275,24
180955,656,294,41
180956,656,311,59
180957,656,335,85
180958,656,353,103
180959,656,383,142
180960,656,400,161
180961,656,425,194
180962,656,441,215
180963,656,463,242
180964,656,477,263
180965,656,500,289
180966,656,518,308
180967,656,538,334
180968,656,555,353
180969,656,571,375
180970,656,587,397
180971,656,598,418
180972,656,609,441
180973,656,609,446
181134,657,308,8
181135,657,288,19
181136,657,272,34
181137,657,257,59
181138,657,247,80
181139,657,240,110
181140,657,234,132
181141,657,227,165
181142,657,220,189
181143,657,210,213
181144,657,195,243
181145,657,178,271
181146,657,158,315
181147,657,147,345
181148,657,138,369
181149,657,129,398
181150,657,122,425
181151,657,120,439
181582,658,126,448
181583,658,133,430
181584,658,144,411
181585,658,157,390
181586,658,180,368
181587,658,201,349
181588,658,224,331
181589,658,244,313
181590,658,266,295
181591,658,286,275
181592,658,309,256
181593,658,328,238
181594,658,349,224
181595,658,373,202
181596,658,388,184
181597,658,411,162
181598,658,427,147
181599,658,451,126
181600,658,468,110
181601,658,495,82
181602,658,510,67
181603,658,527,44
181629,659,310,10
181630,659,296,13
181631,659,277,25
181632,659,259,50
181633,659,250,73
181634,659,238,102
181635,659,233,125
181636,659,220,168
181637,659,214,193
181638,659,200,225
181639,659,193,248
181640,659,183,277
181641,659,173,305
181642,659,165,328
181643,659,149,364
182081,660,305,10
182082,660,283,31
182083,660,261,50
182084,660,242,85
182085,660,223,111
182086,660,215,146
182087,660,204,165
182088,660,191,189
182089,660,175,245
182090,660,166,282
182091,660,157,319
182092,660,142,374
182359,661,112,443
182360,661,118,414
182361,661,127,385
182362,661,136,350
182363,661,143,322
182364,661,150,286
182365,661,159,255
182366,661,169,224
182367,661,177,195
182368,661,189,162
182369,661,199,137
182370,661,218,109
182371,661,231,84
182372,661,252,60
182373,661,270,36
182374,661,287,17
182798,663,123,386
182799,663,111,359
182800,663,119,354
182801,663,109,350
182802,663,119,305
182803,663,115,296
182804,663,102,285
182805,663,108,275
182806,663,104,256
182807,663,109,233
182808,663,104,206
182809,663,106,186
182810,663,107,162
182811,663,101,137
182812,663,104,109
182813,663,100,76
182814,663,103,49
182949,664,620,446
182950,664,614,426
182951,664,590,397
182952,664,565,382
182953,664,535,373
182954,664,513,367
182955,664,469,354
182956,664,442,344
182957,664,414,343
182958,664,376,343
182959,664,347,343
182960,664,312,352
182961,664,281,352
182962,664,240,360
182963,664,213,364
182964,664,175,378
182965,664,152,391
182966,664,143,404
183106,665,149,401
183107,665,165,383
183108,665,185,365
183109,665,206,349
183110,665,224,331
183111,665,246,316
183112,665,267,297
183113,665,285,289
183114,665,302,273
183115,665,323,261
183116,665,333,253
183117,665,347,241
183118,665,358,232
183119,665,375,214
183120,665,395,196
183121,665,411,177
183122,665,426,164
183123,665,441,145
183124,665,472,111
183125,665,483,93
183126,665,500,75
183127,665,514,52
183249,666,606,446
183250,666,606,432
183251,666,590,406
183252,666,574,389
183253,666,550,367
183254,666,535,350
183255,666,515,326
183256,666,498,306
183257,666,479,287
183258,666,462,262
183259,666,444,244
183260,666,423,212
183261,666,406,194
183262,666,390,164
183263,666,374,147
183264,666,360,126
183265,666,331,96
183266,666,310,73
183267,666,294,61
183268,666,277,37
183269,666,264,20
183270,666,255,7
183549,667,611,4
183550,667,609,10
183551,667,602,23
183552,667,593,38
183553,667,579,56
183554,667,564,73
183555,667,552,88
183556,667,518,119
183557,667,498,137
183558,667,481,149
183559,667,462,162
183560,667,440,181
183561,667,401,205
183562,667,383,217
183563,667,359,234
183564,667,339,249
183565,667,317,263
183566,667,291,284
183567,667,268,299
183568,667,240,315
183569,667,226,327
183570,667,203,348
183571,667,185,364
183572,667,167,380
183573,667,151,397
183579,668,532,43
183580,668,509,62
183581,668,487,76
183582,668,462,95
183583,668,431,112
183584,668,411,127
183585,668,388,142
183586,668,366,159
183587,668,351,169
183588,668,330,183
183589,668,311,205
183590,668,286,219
183591,668,267,238
183592,668,255,254
183593,668,232,269
183594,668,219,289
183595,668,197,301
183596,668,182,319
183597,668,154,349
183598,668,146,374
183599,668,134,393
183600,668,135,400
183759,669,125,403
183760,669,137,374
183761,669,146,350
183762,669,155,327
183763,669,166,293
183764,669,176,266
183765,669,187,240
183766,669,191,215
183767,669,203,185
183768,669,212,159
183769,669,224,130
183770,669,236,107
183771,669,246,86
183772,669,265,60
183773,669,277,37
183774,669,302,16
184488,670,137,390
184489,670,151,366
184490,670,165,332
184491,670,182,310
184492,670,195,281
184493,670,211,252
184494,670,223,226
184495,670,240,196
184496,670,251,164
184497,670,262,133
184498,670,270,109
184499,670,276,77
184500,670,282,53
184501,670,290,23
184502,670,307,8
184700,671,257,7
184701,671,270,15
184702,671,292,34
184703,671,308,52
184704,671,330,73
184705,671,347,94
184706,671,361,117
184707,671,381,142
184708,671,394,164
184709,671,422,199
184710,671,436,221
184711,671,457,245
184712,671,472,266
184713,671,494,287
184714,671,509,308
184715,671,530,329
184716,671,545,348
184717,671,563,372
184718,671,578,393
184719,671,590,412
184720,671,604,434
184721,671,609,445
184722,671,611,450
185432,672,563,44
185433,672,541,60
185434,672,521,74
185435,672,497,89
185436,672,477,104
185437,672,453,118
185438,672,434,133
185439,672,418,145
185440,672,394,163
185441,672,376,177
185442,672,335,207
185443,672,311,222
185444,672,292,237
185445,672,267,252
185446,672,253,267
185447,672,237,286
185448,672,208,324
185449,672,188,348
185450,672,173,367
185451,672,155,391
185652,673,606,445
185653,673,609,429
185654,673,599,405
185655,673,583,385
185656,673,558,360
185657,673,534,342
185658,673,505,321
185659,673,480,305
185660,673,450,288
185661,673,424,273
185662,673,392,257
185663,673,368,239
185664,673,338,217
185665,673,318,194
185666,673,296,176
185667,673,274,148
185668,673,256,125
185669,673,247,91
185670,673,240,65
185671,673,235,15
186456,674,632,154
186457,674,623,141
186458,674,601,137
186459,674,573,131
186460,674,549,124
186461,674,525,120
186462,674,489,106
186463,674,461,96
186464,674,437,92
186465,674,407,91
186466,674,383,94
186467,674,354,91
186468,674,331,99
186469,674,308,85
186470,674,290,79
186471,674,279,63
186472,674,274,36
186473,674,287,18
186474,674,300,9
186853,676,284,16
186854,676,273,34
186855,676,277,57
186856,676,296,76
186857,676,320,86
186858,676,361,87
186859,676,384,83
186860,676,406,78
186861,676,429,73
186862,676,450,70
186863,676,462,73
186864,676,496,69
186865,676,515,63
186866,676,537,56
186867,676,555,46
186868,676,589,33
186869,676,614,23
186870,676,629,23
187029,677,308,10
187030,677,290,12
187031,677,280,35
187032,677,278,63
187033,677,298,85
187034,677,321,103
187035,677,352,107
187036,677,377,116
187037,677,409,117
187038,677,435,122
187039,677,463,127
187040,677,494,133
187041,677,521,139
187042,677,548,142
187043,677,579,151
187044,677,603,155
187045,677,627,161
187046,677,631,169
187425,678,612,451
187426,678,616,425
187427,678,609,403
187428,678,595,373
187429,678,585,350
187430,678,568,321
187431,678,557,298
187432,678,545,278
187433,678,519,239
187434,678,498,216
187435,678,481,197
187436,678,459,178
187437,678,437,162
187438,678,421,148
187439,678,389,129
187440,678,365,109
187441,678,339,88
187442,678,320,68
187443,678,305,46
187444,678,301,25
187445,678,306,8
188292,679,308,7
188293,679,299,17
188294,679,299,30
188295,679,316,63
188296,679,327,82
188297,679,348,102
188298,679,366,120
188299,679,390,141
188300,679,407,161
188301,679,432,184
188302,679,447,202
188303,679,468,228
188304,679,483,246
188305,679,499,266
188306,679,520,288
188307,679,535,307
188308,679,554,329
188309,679,568,346
188310,679,585,369
188311,679,599,386
188312,679,609,413
188313,679,616,433
188314,679,620,445
188707,681,631,45
188708,681,629,37
188709,681,608,46
188710,681,581,55
188711,681,558,61
188712,681,530,70
188713,681,507,76
188714,681,484,81
188715,681,456,88
188716,681,431,88
188717,681,402,91
188718,681,378,89
188719,681,349,88
188720,681,329,81
188721,681,305,70
188722,681,285,57
188723,681,268,43
188724,681,252,30
188725,681,242,10
188726,681,238,7
189283,682,150,383
189284,682,159,355
