188191,957,183,255
188192,957,187,246
188193,957,201,205
188194,957,207,180
188195,957,224,153
188196,957,234,126
188197,957,250,103
188198,957,256,74
188199,957,272,49
188166,958,310,10
188167,958,295,14
188168,958,279,21
188169,958,257,31
188170,958,244,46
188171,958,224,66
188172,958,214,86
188173,958,204,100
188174,958,191,126
188175,958,183,148
188176,958,169,172
188177,958,161,197
188178,958,152,225
188179,958,148,250
188180,958,139,279
188181,958,135,300
188182,958,127,323
188183,958,118,350
188184,958,114,383
188185,958,128,385
188186,958,142,387
188187,958,157,373
188188,958,165,350
188189,958,170,327
188190,958,176,288
188191,958,185,276
188192,958,197,228
188193,958,201,205
188194,958,207,180
188195,958,220,172
188196,958,234,126
188197,958,251,80
188198,958,264,51
188199,958,279,30
188200,958,294,18
188378,959,116,416
188379,959,115,410
188380,959,109,364
188381,959,100,344
188382,959,83,319
188383,959,94,290
188384,959,78,267
188385,959,80,259
188386,959,68,216
188387,959,62,184
188388,959,81,164
188389,959,79,150
188390,959,73,130
188391,959,80,101
188392,959,81,64
188393,959,76,49
188394,959,84,17
188395,959,78,7
188378,960,116,416
188379,960,115,410
188380,960,109,364
188381,960,100,344
188382,960,98,318
188383,960,91,313
188384,960,92,286
188385,960,84,236
188386,960,78,232
188387,960,62,184
188388,960,71,182
188389,960,79,150
188390,960,73,130
188391,960,80,101
188392,960,81,64
188393,960,76,49
188394,960,84,17
188395,960,78,7
188401,961,105,356
188402,961,89,329
188403,961,101,307
188404,961,94,289
188405,961,98,260
188406,961,94,233
188407,961,104,210
188408,961,109,166
188409,961,108,149
188410,961,106,118
188411,961,103,87
188412,961,100,65
188413,961,87,37
188414,961,87,17
188410,962,81,299
188411,962,82,268
188412,962,85,248
188413,962,97,227
188414,962,104,202
188415,962,99,172
188416,962,108,145
188417,962,102,119
188418,962,104,84
188419,962,95,58
188420,962,87,28
188421,962,82,8
188643,963,125,420
188644,963,138,392
188645,963,150,371
188646,963,166,344
188647,963,179,326
188648,963,195,306
188649,963,217,286
188650,963,236,272
188651,963,275,244
188652,963,299,227
188653,963,327,216
188654,963,357,192
188655,963,381,182
188656,963,405,167
188657,963,424,154
188658,963,444,132
188659,963,459,117
188660,963,476,96
188661,963,490,81
188662,963,505,67
188663,963,520,47
188664,963,536,21
188643,964,125,420
188644,964,138,392
188645,964,150,371
188646,964,166,344
188647,964,179,326
188648,964,195,306
188649,964,217,286
188650,964,236,272
188651,964,275,244
188652,964,299,227
188653,964,333,199
188654,964,356,197
188655,964,381,182
188656,964,405,167
188657,964,424,154
188658,964,444,132
188659,964,459,117
188660,964,476,96
188661,964,490,81
188662,964,505,67
188663,964,520,47
188664,964,536,21
188665,964,546,9
188666,964,551,9
188667,964,558,4
188643,965,125,420
188644,965,138,392
188645,965,150,371
188646,965,166,344
188647,965,179,326
188648,965,195,306
188649,965,217,286
188650,965,236,272
188651,965,275,244
188652,965,299,227
188653,965,333,199
188654,965,356,197
188655,965,381,182
188656,965,405,167
188657,965,424,154
188658,965,444,132
188659,965,459,117
188660,965,476,96
188661,965,490,81
188662,965,505,67
188663,965,520,47
188664,965,536,21
188665,965,546,9
188666,965,551,9
188667,965,558,4
188668,965,557,5
188669,965,567,3
188670,965,573,3
188671,965,571,4
188672,965,574,3
188673,965,575,3
188674,965,575,3
188675,965,576,3
188676,965,576,3
188677,965,576,3
188678,965,572,3
188679,965,576,3
188680,965,572,4
188681,965,568,6
188682,965,570,8
188683,965,580,10
188684,965,588,9
188685,965,598,8
188686,965,607,4
188687,965,617,3
188688,965,619,3
188689,965,620,3
188690,965,620,3
188691,965,619,3
188692,965,617,3
188693,965,620,3
188694,965,617,4
188695,965,619,3
188696,965,621,3
188697,965,613,3
188935,966,125,419
188936,966,128,386
188937,966,132,361
188938,966,135,334
188939,966,147,300
188940,966,154,275
188941,966,166,240
188942,966,175,214
188943,966,187,182
188944,966,196,157
188945,966,203,128
188946,966,216,102
188947,966,223,78
188948,966,238,53
188949,966,252,34
188950,966,293,8
188927,967,92,9
188928,967,87,30
188929,967,91,52
188930,967,94,82
188931,967,88,112
188932,967,95,132
188933,967,90,164
188934,967,96,178
188935,967,103,207
188936,967,101,237
188937,967,110,261
188938,967,103,279
188939,967,106,304
188940,967,110,325
188941,967,112,352
188942,967,121,379
188943,967,118,358
188944,967,126,353
188945,967,122,371
188946,967,121,395
188947,967,130,395
188948,967,125,416
188938,968,89,5
188939,968,100,32
188940,968,108,57
188941,968,109,86
188942,968,122,108
188943,968,121,136
188944,968,131,155
188945,968,133,178
188946,968,138,199
188947,968,139,225
188948,968,133,250
188949,968,128,260
188950,968,135,272
188951,968,130,298
188952,968,123,345
188953,968,135,352
188954,968,127,371
188955,968,121,411
188956,968,125,415
188925,969,115,417
188926,969,118,396
188927,969,130,372
188928,969,143,356
188929,969,161,336
188930,969,172,318
188931,969,193,301
188932,969,209,287
188933,969,232,271
188934,969,242,256
188935,969,261,247
188936,969,282,232
188937,969,320,230
188938,969,339,216
188939,969,343,198
188940,969,360,182
188941,969,362,163
188942,969,385,136
188943,969,400,124
188944,969,419,108
188945,969,429,98
188946,969,447,80
188947,969,458,66
188948,969,472,53
188949,969,485,40
188950,969,492,24
188951,969,504,10
188925,970,139,411
188926,970,149,393
188927,970,166,375
188928,970,179,364
188929,970,196,349
188930,970,213,336
188931,970,230,321
188932,970,243,306
188933,970,260,291
188934,970,272,276
188935,970,287,262
188936,970,307,246
188937,970,296,217
188938,970,315,201
188939,970,343,198
188940,970,360,182
188941,970,384,174
188942,970,413,154
188943,970,430,143
188944,970,445,126
188945,970,460,116
188946,970,474,104
188947,970,487,88
188948,970,502,73
188949,970,485,40
188950,970,492,24
188951,970,504,10
188952,970,516,5
188953,970,538,8
188954,970,544,8
188955,970,542,9
188956,970,541,9
188957,970,542,10
188958,970,541,10
188959,970,541,9
188960,970,541,9
188961,970,541,9
188962,970,541,9
188963,970,541,9
188964,970,542,8
188965,970,542,8
188966,970,542,8
188967,970,542,8
188968,970,542,8
188969,970,543,8
188970,970,542,8
188971,970,542,9
188972,970,542,9
188973,970,542,9
188974,970,542,9
188975,970,542,9
188976,970,542,9
188977,970,539,8
188978,970,528,9
189429,971,302,4
189430,971,286,29
189431,971,270,52
189432,971,259,82
189433,971,248,109
189434,971,226,138
189435,971,221,166
189436,971,208,198
189437,971,203,224
189438,971,186,254
189439,971,173,280
189440,971,173,306
189441,971,165,336
189442,971,165,360
189443,971,159,385
189444,971,160,402
189445,971,163,418
189446,971,155,430
189499,972,124,426
189500,972,144,390
189501,972,152,373
189502,972,162,348
189503,972,175,322
189504,972,180,300
189505,972,193,272
189506,972,203,251
189507,972,215,225
189508,972,227,201
189509,972,238,173
189510,972,247,151
189511,972,254,128
189512,972,269,84
189513,972,276,59
189514,972,292,28
189515,972,301,13
189516,972,307,9
189503,973,111,399
189504,973,117,386
189505,973,122,356
189506,973,134,329
189507,973,147,305
189508,973,164,269
189509,973,174,247
189510,973,189,213
189511,973,196,192
189512,973,204,164
189513,973,211,141
189514,973,220,118
189515,973,240,85
189516,973,246,74
189517,973,260,29
189518,973,268,9
189519,973,285,5
189630,974,258,3
189631,974,240,26
189632,974,229,49
189633,974,226,74
189634,974,212,107
189635,974,177,155
189636,974,180,190
189637,974,158,213
189638,974,156,248
189639,974,154,274
189640,974,133,303
189641,974,126,334
189642,974,118,365
190206,975,58,303
190207,975,73,305
190208,975,76,312
190209,975,83,317
190210,975,84,310
190211,975,86,314
190212,975,85,310
190213,975,85,310
190214,975,85,310
190215,975,84,305
190216,975,84,306
190217,975,85,308
190218,975,81,296
190219,975,76,258
190220,975,65,232
190221,975,58,213
190222,975,61,186
190223,975,56,165
190224,975,56,137
190225,975,53,95
190226,975,58,66
190227,975,57,44
190228,975,58,13
190206,976,58,303
190207,976,73,305
190208,976,76,312
190209,976,83,317
190210,976,84,310
190211,976,86,314
190212,976,85,310
190213,976,85,310
190214,976,85,310
190215,976,84,305
190216,976,76,308
190217,976,66,301
190218,976,59,282
190219,976,61,258
190220,976,75,253
190221,976,76,220
190222,976,61,186
190223,976,75,186
190224,976,65,162
190225,976,70,117
190226,976,63,93
190227,976,72,71
190228,976,67,42
190229,976,73,12
190259,977,11,285
190260,977,6,266
190261,977,20,259
190262,977,19,235
190263,977,21,212
190264,977,22,175
190265,977,17,149
190266,977,23,120
190267,977,24,95
190268,977,26,72
190269,977,34,52
190270,977,34,31
190271,977,46,13
190642,978,615,447
190643,978,613,421
190644,978,600,398
190645,978,585,365
190646,978,554,324
190647,978,535,301
190648,978,505,271
190649,978,480,250
190650,978,457,231
190651,978,429,205
190652,978,405,185
190653,978,377,160
190654,978,354,140
190655,978,331,111
190656,978,306,66
190657,978,296,36
190658,978,299,14
192068,979,309,8
192069,979,287,20
192070,979,268,38
192071,979,256,57
192072,979,246,76
192073,979,237,101
192074,979,231,118
192075,979,223,134
192076,979,221,139
192077,979,221,141
192078,979,221,141
192079,979,220,141
192080,979,220,142
192081,979,221,142
192082,979,221,141
192083,979,221,142
192084,979,221,142
192085,979,218,146
192086,979,215,153
192087,979,209,166
192088,979,201,187
192089,979,193,208
192090,979,181,231
192091,979,174,248
192092,979,167,273
192093,979,161,292
192094,979,154,317
192095,979,148,342
192096,979,144,367
192097,979,138,388
192098,979,129,414
192262,980,284,24
192263,980,258,44
192264,980,240,77
192265,980,222,116
192266,980,208,153
192267,980,194,184
192268,980,185,222
192269,980,168,255
192270,980,162,300
192271,980,152,327
192272,980,144,358
192273,980,122,419
192431,981,309,3
192432,981,290,30
192433,981,293,56
192434,981,304,84
192435,981,321,106
192436,981,343,134
192437,981,364,155
192438,981,383,177
192439,981,407,206
192440,981,429,224
192441,981,454,252
192442,981,474,271
192443,981,497,301
192444,981,519,323
192445,981,542,349
192446,981,563,369
192447,981,581,391
192448,981,600,422
192449,981,603,442
192706,982,581,5
192707,982,577,16
192708,982,562,30
192709,982,541,53
192710,982,531,60
192711,982,511,74
192712,982,501,82
192713,982,470,104
192714,982,440,133
192715,982,426,141
192716,982,419,141
192717,982,402,152
192718,982,382,159
192719,982,362,171
192720,982,343,180
192721,982,320,197
192722,982,303,212
192723,982,280,226
192724,982,264,243
192725,982,245,260
192726,982,224,283
192727,982,207,295
192728,982,185,311
192729,982,172,329
192730,982,153,347
192731,982,143,364
192732,982,133,390
192733,982,123,410
192706,983,581,5
192707,983,577,16
192708,983,577,17
192709,983,556,34
192710,983,545,47
192711,983,524,61
192712,983,489,94
192713,983,470,104
192714,983,446,127
192715,983,426,141
192716,983,419,141
192717,983,402,152
192718,983,382,159
192719,983,362,171
192720,983,343,180
192721,983,320,197
192722,983,303,212
192723,983,280,226
192724,983,264,243
192725,983,245,260
192726,983,224,283
192727,983,207,295
192728,983,185,311
192729,983,172,329
192730,983,153,347
192731,983,143,364
192732,983,133,390
192733,983,123,410
192704,984,351,445
192705,984,351,444
192706,984,352,443
192707,984,351,442
192708,984,342,430
192709,984,332,429
192710,984,316,422
192711,984,284,427
192712,984,247,439
192713,984,240,429
192714,984,231,442
192715,984,216,426
192716,984,206,409
192717,984,202,394
192718,984,198,368
192719,984,188,347
192720,984,185,322
192721,984,181,299
192722,984,184,275
192723,984,187,243
192724,984,189,226
192725,984,195,199
192726,984,202,174
192727,984,212,160
192728,984,223,132
192729,984,230,118
192730,984,245,106
192731,984,255,82
192732,984,258,67
192733,984,271,48
192734,984,281,17
192735,984,298,11
192736,984,308,5
192909,986,117,7
192910,986,120,34
192911,986,134,57
192912,986,135,91
192913,986,149,108
192914,986,149,142
192915,986,162,166
192916,986,161,180
192917,986,169,224
192918,986,173,254
192919,986,164,282
192920,986,167,313
192921,986,152,340
192922,986,146,364
192923,986,144,398
192924,986,132,413
192925,986,117,400
192915,987,117,25
192916,987,96,23
192917,987,87,39
192918,987,93,62
192919,987,96,91
192920,987,101,125
192921,987,113,157
192922,987,111,188
192923,987,122,219
192924,987,113,240
192925,987,122,266
192926,987,112,296
192927,987,119,354
192928,987,115,379
192929,987,118,393
192930,987,119,420
192919,988,88,8
192920,988,80,20
192921,988,81,49
192922,988,96,91
192923,988,92,110
192924,988,102,142
192925,988,104,171
192926,988,111,200
192927,988,113,240
192928,988,109,260
192929,988,112,296
192930,988,119,354
192931,988,124,362
192932,988,118,393
192933,988,119,420
193343,989,101,10
193344,989,91,27
193345,989,89,48
193346,989,110,83
193347,989,103,119
193348,989,99,131
193349,989,101,165
193350,989,105,191
193351,989,106,226
193352,989,108,253
193353,989,105,301
193354,989,124,334
193355,989,110,366
193356,989,115,413
193345,990,90,10
193346,990,101,50
193347,990,109,87
193348,990,92,93
193349,990,96,118
193350,990,109,162
193351,990,103,177
193352,990,126,209
193353,990,127,243
193354,990,109,268
193355,990,124,322
193356,990,106,342
193357,990,125,396
194350,991,96,15
194351,991,108,56
194352,991,110,91
194353,991,117,134
194354,991,119,169
194355,991,116,236
194356,991,121,309
194357,991,118,346
194358,991,116,381
194359,991,109,426
194390,993,624,186
194391,993,611,209
194392,993,611,237
194393,993,597,273
194394,993,606,291
194395,993,605,308
194396,993,606,355
194397,993,601,376
194398,993,614,404
194399,993,609,425
194400,993,599,443
194401,993,603,444
194402,993,598,447
194394,994,632,208
194395,994,625,237
194396,994,619,269
194397,994,606,291
194398,994,609,328
194399,994,620,352
194400,994,619,383
194401,994,596,395
194402,994,609,425
194403,994,611,439
194404,994,603,444
194405,994,598,447
194232,995,91,319
194233,995,70,301
194234,995,73,287
194235,995,87,279
194236,995,87,271
194237,995,88,270
194238,995,87,271
194239,995,87,270
194240,995,87,271
194241,995,88,270
194242,995,88,270
194243,995,87,270
194244,995,85,274
194245,995,87,270
194246,995,88,270
194247,995,86,273
194248,995,87,270
194249,995,87,270
194250,995,89,270
194251,995,87,270
194252,995,89,270
194253,995,89,270
194254,995,86,272
194255,995,86,272
194256,995,86,273
194257,995,85,273
194258,995,87,270
194259,995,86,272
194260,995,85,273
194261,995,83,274
194262,995,84,273
194263,995,84,274
194264,995,84,275
194265,995,83,273
194266,995,85,273
194267,995,84,272
194268,995,83,273
194269,995,88,271
194270,995,86,274
194271,995,73,267
194272,995,73,267
194273,995,72,263
194274,995,69,262
194275,995,78,266
194276,995,77,266
194277,995,60,258
194278,995,61,258
194279,995,61,260
194280,995,62,261
194281,995,65,264
194282,995,66,265
194283,995,70,262
194284,995,69,262
194285,995,67,265
194286,995,66,265
194287,995,64,262
194288,995,63,261
194289,995,60,258
194290,995,60,259
194291,995,60,258
194292,995,59,258
194293,995,62,256
194294,995,72,258
194295,995,86,241
194296,995,84,216
194297,995,74,202
194298,995,78,180
194299,995,65,158
194300,995,71,130
194301,995,61,95
194302,995,70,69
194303,995,70,41
194304,995,66,26
194305,995,75,6
194214,996,127,374
194215,996,120,340
194216,996,140,315
194217,996,142,311
194218,996,139,289
194219,996,132,262
194220,996,137,262
194221,996,131,251
194222,996,124,253
194223,996,119,237
194224,996,113,237
194225,996,113,237
194226,996,113,237
194227,996,114,236
194228,996,114,236
194229,996,114,236
194230,996,114,236
194231,996,113,237
194232,996,113,237
194233,996,113,237
194234,996,113,237
194235,996,113,237
194236,996,113,237
194237,996,113,237
194238,996,113,237
194239,996,113,237
194240,996,113,237
194241,996,113,237
194242,996,113,237
194243,996,113,237
194244,996,113,236
194245,996,113,237
194246,996,113,237
194247,996,113,237
194248,996,113,237
194249,996,113,237
194250,996,113,237
194251,996,113,237
194252,996,113,237
194253,996,116,236
194254,996,113,237
194255,996,113,236
194256,996,113,236
194257,996,113,237
194258,996,113,237
194259,996,113,237
194260,996,113,237
194261,996,113,236
194262,996,113,236
194263,996,113,237
194264,996,113,237
194265,996,113,236
194266,996,113,237
194267,996,113,237
194268,996,113,237
194269,996,113,237
194270,996,113,237
194271,996,113,237
194272,996,113,237
194273,996,113,237
194274,996,113,237
194275,996,113,237
194276,996,113,237
194277,996,113,237
194278,996,114,237
194279,996,113,241
194280,996,99,215
194281,996,89,202
194282,996,85,195
194283,996,81,187
194284,996,62,171
194285,996,102,154
194286,996,97,144
194287,996,90,99
194288,996,72,73
194289,996,90,30
194290,996,94,9
194291,996,75,11
194683,999,142,406
194684,999,169,372
194685,999,192,349
194686,999,226,316
194687,999,249,303
194688,999,265,283
194689,999,293,262
194690,999,310,247
194691,999,335,230
194692,999,352,217
194693,999,381,190
194694,999,399,176
194695,999,436,142
194696,999,450,120
194697,999,472,105
194698,999,491,82
194699,999,505,67
194700,999,521,37
194701,999,534,8
194702,999,532,4
194703,999,538,6
194704,999,544,7
194705,999,546,8
194706,999,545,7
194707,999,545,7
194708,999,545,7
194709,999,545,7
194710,999,545,7
194711,999,545,7
194712,999,541,7
194713,999,539,7
194714,999,532,7
194715,999,525,8
194716,999,517,9
194717,999,509,10
194718,999,504,13
194719,999,498,16
194720,999,496,20
194721,999,496,20
194722,999,496,20
194723,999,496,21
194724,999,496,20
194725,999,496,21
195081,1000,197,14
195082,1000,187,36
195083,1000,176,57
195084,1000,168,88
195085,1000,157,113
195086,1000,147,144
195087,1000,138,169
195088,1000,131,194
195089,1000,127,226
195090,1000,122,253
195091,1000,118,292
195092,1000,114,319
195093,1000,115,349
195094,1000,115,385
195095,1000,115,417
195277,1001,132,407
195278,1001,135,384
195279,1001,143,361
195280,1001,147,339
195281,1001,151,320
195282,1001,161,291
195283,1001,166,270
195284,1001,173,248
195285,1001,179,231
195286,1001,184,204
195287,1001,190,187
195288,1001,196,163
195289,1001,202,142
195290,1001,211,120
195291,1001,219,104
195292,1001,228,85
195293,1001,241,67
195294,1001,251,51
195295,1001,264,33
195296,1001,274,22
195297,1001,290,10
195298,1001,303,6
195299,1001,310,5
195449,1002,600,447
195450,1002,624,443
195451,1002,626,421
195452,1002,627,385
195453,1002,609,364
195454,1002,612,342
195455,1002,613,324
195456,1002,621,299
195457,1002,624,280
195458,1002,620,266
195459,1002,629,248
195460,1002,628,225
195452,1003,608,434
195453,1003,605,417
195454,1003,601,390
195455,1003,627,371
195456,1003,615,353
195457,1003,625,321
195458,1003,622,308
195459,1003,617,286
195460,1003,622,270
195461,1003,627,248
195462,1003,625,231
195463,1003,629,210
195464,1003,629,186
195465,1003,628,173
195466,1003,625,162
195467,1003,621,156
195468,1003,623,156
195469,1003,623,157
195470,1003,625,158
195471,1003,630,163
195622,1004,112,429
195623,1004,119,408
195624,1004,128,370
195625,1004,136,338
195626,1004,143,316
195627,1004,147,292
195628,1004,161,264
195629,1004,171,240
195630,1004,180,212
195631,1004,186,190
195632,1004,197,166
195633,1004,208,144
195634,1004,219,116
195635,1004,229,96
195636,1004,236,75
195637,1004,254,51
195638,1004,267,38
195639,1004,289,14
195640,1004,304,4
196179,1005,309,4
196180,1005,283,10
196181,1005,252,23
196182,1005,232,38
196183,1005,215,69
196184,1005,203,91
196185,1005,192,125
196186,1005,185,150
196187,1005,175,184
196188,1005,169,211
196189,1005,162,246
196190,1005,157,270
196191,1005,151,296
196192,1005,138,345
196193,1005,132,376
196194,1005,129,400
196363,1006,113,406
196364,1006,115,388
196365,1006,112,359
196366,1006,107,326
196367,1006,106,297
196368,1006,104,265
196369,1006,104,239
196370,1006,104,210
196371,1006,103,188
196372,1006,105,163
196373,1006,105,133
196374,1006,106,109
196375,1006,109,83
196376,1006,109,63
196377,1006,113,36
196378,1006,111,14
196572,1007,307,10
196573,1007,293,12
196574,1007,270,30
196575,1007,256,46
196576,1007,241,67
196577,1007,223,91
196578,1007,209,112
196579,1007,194,140
196580,1007,183,160
196581,1007,163,203
196582,1007,153,228
196583,1007,144,258
196584,1007,140,284
196585,1007,136,317
196586,1007,132,341
196587,1007,124,373
196588,1007,119,402
196677,1008,290,7
196678,1008,264,17
196679,1008,243,28
196680,1008,220,48
196681,1008,202,66
196682,1008,184,91
196683,1008,170,115
196684,1008,160,141
196685,1008,152,166
196686,1008,143,194
196687,1008,136,226
196688,1008,130,250
196689,1008,123,282
196690,1008,114,308
196691,1008,112,340
196692,1008,113,364
196693,1008,113,397
196686,1009,138,420
196687,1009,153,397
196688,1009,170,389
196689,1009,185,370
196690,1009,205,355
196691,1009,231,343
196692,1009,244,327
196693,1009,262,314
196694,1009,280,299
196695,1009,281,297
196696,1009,297,282
196697,1009,308,267
196698,1009,330,254
196699,1009,346,240
196700,1009,364,222
196701,1009,380,214
196702,1009,397,194
196703,1009,414,181
196704,1009,436,169
196705,1009,444,156
196706,1009,464,142
196707,1009,482,126
196708,1009,486,115
196709,1009,503,96
196710,1009,514,77
196711,1009,515,62
196712,1009,527,47
196713,1009,537,30
196714,1009,537,22
196715,1009,542,13
196716,1009,543,10
196717,1009,542,11
196718,1009,542,11
196719,1009,543,11
196720,1009,543,12
196721,1009,542,11
196722,1009,542,12
196723,1009,542,11
196724,1009,543,12
196725,1009,542,11
196726,1009,542,12
196727,1009,542,12
196728,1009,542,12
196729,1009,542,12
196730,1009,543,12
196731,1009,542,12
196732,1009,543,12
196733,1009,542,12
196734,1009,542,12
196735,1009,542,12
196736,1009,542,11
196737,1009,542,11
196738,1009,542,11
196739,1009,542,12
196740,1009,541,13
196741,1009,543,12
196742,1009,544,12
196743,1009,550,19
196744,1009,552,15
196745,1009,553,16
196746,1009,564,16
196747,1009,560,34
196748,1009,558,44
196749,1009,553,41
196750,1009,551,41
196751,1009,548,43
197282,1010,95,5
197283,1010,101,28
197284,1010,98,54
197285,1010,94,84
197286,1010,100,115
197287,1010,87,136
197288,1010,90,169
197289,1010,76,181
197290,1010,71,206
197291,1010,75,236
197292,1010,59,259
197293,1010,47,270
197294,1010,56,300
197290,1012,84,9
197291,1012,92,33
197292,1012,87,53
197293,1012,85,79
197294,1012,90,108
197295,1012,82,132
197296,1012,87,149
197297,1012,82,169
197298,1012,79,198
197299,1012,79,225
197300,1012,72,256
197301,1012,66,276
197302,1012,65,279
197303,1012,55,296
197304,1012,44,298
197659,1013,85,330
197660,1013,100,334
197661,1013,107,353
197662,1013,109,349
197663,1013,112,372
197664,1013,115,396
197665,1013,126,401
197666,1013,129,416
197667,1013,128,409
197668,1013,128,409
197669,1013,128,409
197670,1013,128,409
197671,1013,127,409
197672,1013,127,409
197673,1013,127,409
197674,1013,127,409
197675,1013,125,402
197676,1013,125,393
197677,1013,125,393
197678,1013,118,389
198178,1015,100,5
198179,1015,104,45
198180,1015,112,78
198181,1015,117,106
198182,1015,122,140
198183,1015,125,183
198184,1015,132,217
198185,1015,136,243
198186,1015,140,290
198187,1015,140,318
198188,1015,131,376
198210,1016,71,313
198211,1016,63,295
198212,1016,43,262
198213,1016,41,231
198214,1016,39,190
198215,1016,40,157
198216,1016,36,138
198217,1016,44,103
198218,1016,44,54
198219,1016,54,38
198220,1016,77,30
198221,1016,76,8
198214,1017,90,332
198215,1017,79,289
198216,1017,91,270
198217,1017,88,224
198218,1017,86,200
198219,1017,82,170
198220,1017,85,153
198221,1017,76,108
198222,1017,73,63
198223,1017,77,30
198224,1017,76,8
198199,1018,483,10
198200,1018,491,29
198201,1018,492,55
198202,1018,483,94
198203,1018,466,119
198204,1018,426,162
198205,1018,401,186
198206,1018,359,218
198207,1018,337,234
198208,1018,312,250
198209,1018,278,280
198210,1018,238,302
198211,1018,193,338
198212,1018,169,365
198213,1018,148,389
198323,1019,85,3
198324,1019,80,20
198325,1019,82,42
198326,1019,82,63
198327,1019,82,88
198328,1019,81,108
198329,1019,81,134
198330,1019,82,156
198331,1019,79,180
198332,1019,82,202
198333,1019,80,228
198334,1019,81,254
198335,1019,79,279
198336,1019,81,298
198337,1019,85,322
198338,1019,95,339
198339,1019,103,356
198340,1019,110,379
198341,1019,112,401
198668,1020,291,9
198669,1020,274,14
198670,1020,236,56
198671,1020,219,86
198672,1020,199,143
198673,1020,188,172
198674,1020,174,194
198675,1020,162,230
198676,1020,150,252
198677,1020,139,284
198678,1020,130,307
198679,1020,122,338
198680,1020,121,368
198681,1020,113,399
198682,1020,109,429
198768,1021,98,12
198769,1021,98,32
198770,1021,107,87
198771,1021,109,122
198772,1021,128,149
198773,1021,126,166
198774,1021,146,201
198775,1021,149,230
198776,1021,150,259
198777,1021,164,289
198778,1021,181,332
198779,1021,190,363
198780,1021,199,380
198781,1021,218,404
198782,1021,229,422
198783,1021,250,435
198784,1021,261,441
198798,1022,304,5
198799,1022,296,9
198800,1022,279,32
198801,1022,271,51
198802,1022,269,76
198803,1022,265,95
198804,1022,258,120
198805,1022,257,142
198806,1022,248,163
198807,1022,244,180
198808,1022,243,197
198809,1022,237,215
198810,1022,232,228
198811,1022,229,256
198812,1022,220,272
198813,1022,208,297
198814,1022,197,313
198815,1022,176,334
198816,1022,163,354
198817,1022,145,377
198818,1022,134,396
199006,1023,264,426
199007,1023,260,393
199008,1023,246,371
199009,1023,231,342
199010,1023,220,305
199011,1023,203,278
199012,1023,192,242
199013,1023,177,215
199014,1023,171,188
199015,1023,171,172
199016,1023,156,144
199017,1023,150,109
199018,1023,138,85
199019,1023,121,54
199020,1023,118,30
199021,1023,101,8
199040,1024,124,423
199041,1024,133,394
199042,1024,142,356
199043,1024,152,327
199044,1024,160,299
199045,1024,172,261
199046,1024,179,232
199047,1024,191,197
199048,1024,208,148
199049,1024,222,122
199050,1024,234,99
199051,1024,251,64
199052,1024,266,41
199053,1024,287,17
199054,1024,302,10
199291,1027,441,46
199292,1027,436,47
199293,1027,434,49
199294,1027,438,53
199295,1027,438,64
199296,1027,438,67
199297,1027,440,75
199298,1027,435,93
199299,1027,428,120
199300,1027,407,147
199301,1027,382,175
199302,1027,357,193
199303,1027,323,224
199304,1027,293,249
199305,1027,251,287
199306,1027,229,309
199307,1027,198,337
199308,1027,174,357
199309,1027,145,383
199310,1027,125,407
199561,1028,307,9
199562,1028,275,16
199563,1028,242,25
199564,1028,220,42
199565,1028,200,66
199566,1028,186,84
199567,1028,172,113
199568,1028,162,140
199569,1028,151,175
199570,1028,144,201
199571,1028,134,225
199572,1028,125,259
199573,1028,120,287
199574,1028,113,321
199575,1028,111,353
199651,1029,124,416
199652,1029,139,389
199653,1029,161,368
199654,1029,189,341
199655,1029,214,326
199656,1029,248,305
199657,1029,284,286
199658,1029,317,268
199659,1029,351,251
199660,1029,384,234
199661,1029,411,221
199662,1029,446,204
199663,1029,474,193
199664,1029,508,179
199665,1029,537,170
199666,1029,563,160
199667,1029,596,150
199668,1029,620,142
200065,1030,104,5
200066,1030,104,26
200067,1030,119,45
200068,1030,131,90
200069,1030,141,114
200070,1030,147,143
200071,1030,164,170
200072,1030,168,193
200073,1030,179,210
200074,1030,191,238
200075,1030,200,264
200076,1030,214,293
200077,1030,219,322
200078,1030,233,349
200079,1030,244,369
200080,1030,255,418
200081,1030,258,442
200082,1030,262,450
200058,1031,125,6
200059,1031,124,25
200060,1031,137,45
200061,1031,138,71
200062,1031,144,105
200063,1031,135,142
200064,1031,147,177
200065,1031,134,190
200066,1031,135,219
200067,1031,137,240
200068,1031,135,269
200069,1031,134,291
200070,1031,126,308
200071,1031,123,334
200072,1031,121,360
200073,1031,118,380
200074,1031,113,413
200075,1031,122,404
200076,1031,121,417
200077,1031,120,417
200078,1031,119,417
200079,1031,120,420
200080,1031,115,419
200081,1031,114,428
200170,1034,632,170
200171,1034,603,178
200172,1034,575,184
200173,1034,538,193
200174,1034,509,204
200175,1034,474,221
200176,1034,445,233
200177,1034,416,246
200178,1034,381,263
200179,1034,323,292
200180,1034,293,305
200181,1034,258,325
200182,1034,229,341
200183,1034,202,360
200184,1034,169,381
200185,1034,147,403
200014,1035,130,418
200015,1035,133,415
200016,1035,150,393
200017,1035,166,373
200018,1035,186,353
200019,1035,199,332
200020,1035,216,319
200021,1035,234,296
200022,1035,246,286
200023,1035,263,265
200024,1035,278,250
200025,1035,299,231
200026,1035,313,216
200027,1035,335,201
200028,1035,351,187
200029,1035,372,173
200030,1035,395,146
