132691,1064,424,199
132692,1064,444,228
132693,1064,461,247
132694,1064,480,273
132695,1064,498,294
132696,1064,514,315
132697,1064,534,341
132698,1064,550,362
132699,1064,567,389
132700,1064,581,409
132701,1064,596,432
132702,1064,607,448
132835,1065,117,3
132836,1065,114,22
132837,1065,114,46
132838,1065,112,74
132839,1065,110,99
132840,1065,110,119
132841,1065,108,149
132842,1065,109,169
132843,1065,102,202
132844,1065,105,221
132845,1065,102,249
132846,1065,98,273
132847,1065,101,321
132848,1065,104,341
132849,1065,111,370
132850,1065,115,401
133359,1066,127,422
133360,1066,130,402
133361,1066,139,380
133362,1066,142,349
133363,1066,146,331
133364,1066,150,312
133365,1066,153,289
133366,1066,160,270
133367,1066,165,249
133368,1066,170,232
133369,1066,181,210
133370,1066,187,190
133371,1066,197,169
133372,1066,205,154
133373,1066,211,135
133374,1066,222,114
133375,1066,234,86
133376,1066,252,57
133377,1066,265,36
133378,1066,253,28
133587,1067,610,451
133588,1067,609,435
133589,1067,603,415
133590,1067,584,391
133591,1067,570,372
133592,1067,550,349
133593,1067,534,330
133594,1067,513,307
133595,1067,498,288
133596,1067,479,263
133597,1067,464,244
133598,1067,450,224
133599,1067,430,200
133600,1067,414,180
133601,1067,395,156
133602,1067,380,139
133603,1067,359,118
133604,1067,341,103
133605,1067,318,86
133606,1067,299,73
133607,1067,280,58
133608,1067,257,42
133609,1067,226,16
133667,1068,632,149
133668,1068,614,139
133669,1068,568,122
133670,1068,523,105
133671,1068,495,97
133672,1068,460,90
133673,1068,429,81
133674,1068,392,72
133675,1068,365,59
133676,1068,322,48
133677,1068,278,30
133678,1068,235,9
133924,1069,247,38
133925,1069,229,55
133926,1069,211,83
133927,1069,196,106
133928,1069,185,137
133929,1069,175,163
133930,1069,167,192
133931,1069,159,218
133932,1069,150,242
133933,1069,134,295
133934,1069,122,330
133935,1069,114,362
133936,1069,111,397
133937,1069,108,426
133938,1069,125,437
133939,1069,133,434
133940,1069,143,406
133941,1069,153,392
133942,1069,172,372
133943,1069,191,359
133944,1069,213,351
133945,1069,229,330
133946,1069,251,320
133947,1069,285,294
133948,1069,307,280
133949,1069,324,264
133950,1069,349,250
133951,1069,374,228
133952,1069,399,209
133953,1069,413,191
133954,1069,432,171
133955,1069,445,153
133956,1069,462,133
133957,1069,476,117
133958,1069,487,99
133959,1069,505,79
133960,1069,500,75
133961,1069,510,58
133962,1069,524,42
133963,1069,534,25
133964,1069,542,14
133965,1069,553,8
133966,1069,559,5
133967,1069,569,8
133968,1069,572,8
134079,1070,141,7
134080,1070,134,28
134081,1070,133,59
134082,1070,130,104
134083,1070,118,132
134084,1070,106,172
134085,1070,101,203
134086,1070,95,240
134087,1070,85,269
134088,1070,84,307
134106,1071,125,395
134107,1071,130,365
134108,1071,134,336
134109,1071,143,297
134110,1071,150,265
134111,1071,168,209
134112,1071,178,175
134113,1071,186,152
134114,1071,202,125
134115,1071,214,100
134116,1071,226,81
134117,1071,238,65
134118,1071,250,51
134119,1071,258,40
134120,1072,131,444
134121,1072,135,422
134122,1072,148,394
134123,1072,164,379
134124,1072,175,354
134125,1072,196,328
134126,1072,209,306
134127,1072,214,281
134128,1072,217,258
134129,1072,214,228
134130,1072,210,201
134131,1072,211,167
134132,1072,212,145
134133,1072,210,138
134134,1072,229,101
134135,1072,242,82
134136,1072,251,58
134137,1072,256,54
134138,1072,269,39
134120,1073,131,444
134121,1073,135,422
134122,1073,148,394
134123,1073,164,379
134124,1073,175,354
134125,1073,196,328
134126,1073,209,306
134127,1073,214,281
134128,1073,217,258
134129,1073,214,228
134130,1073,210,201
134131,1073,211,167
134132,1073,218,158
134133,1073,221,125
134134,1073,227,121
134135,1073,231,95
134136,1073,251,58
134137,1073,256,58
134138,1073,278,26
134157,1074,131,421
134158,1074,139,390
134159,1074,142,359
134160,1074,144,334
134161,1074,148,305
134162,1074,160,279
134163,1074,166,266
134164,1074,185,230
134165,1074,193,214
134166,1074,202,166
134167,1074,212,144
134168,1074,225,124
134169,1074,236,93
134170,1074,249,77
134171,1074,260,68
134172,1074,270,45
134157,1075,131,421
134158,1075,139,390
134159,1075,142,359
134160,1075,144,334
134161,1075,148,305
134162,1075,155,280
134163,1075,163,249
134164,1075,182,233
134165,1075,189,196
134166,1075,207,184
134167,1075,221,159
134168,1075,225,124
134169,1075,236,93
134170,1075,249,77
134171,1075,261,49
134172,1075,270,45
134165,1076,258,10
134166,1076,243,20
134167,1076,229,36
134168,1076,222,51
134169,1076,213,70
134170,1076,207,89
134171,1076,203,105
134172,1076,195,126
134173,1076,193,143
134174,1076,190,165
134175,1076,184,181
134176,1076,173,188
134177,1076,169,207
134178,1076,162,226
134179,1076,161,248
134180,1076,154,272
134181,1076,149,298
134182,1076,144,317
134172,1077,269,2
134173,1077,246,10
134174,1077,228,18
134175,1077,216,41
134176,1077,207,60
134177,1077,195,84
134178,1077,188,104
134179,1077,180,128
134180,1077,174,147
134181,1077,167,165
134182,1077,171,203
134183,1077,163,220
134184,1077,160,243
134185,1077,154,267
134186,1077,151,289
134187,1077,147,313
134188,1077,148,360
134189,1077,142,382
134190,1077,133,417
134168,1078,210,4
134169,1078,194,10
134170,1078,181,28
134171,1078,171,44
134172,1078,162,67
134173,1078,156,87
134174,1078,150,108
134175,1078,142,124
134176,1078,132,145
134177,1078,127,162
134178,1078,122,180
134179,1078,115,202
134180,1078,112,221
134181,1078,108,244
134182,1078,102,269
134183,1078,96,292
134184,1078,90,315
134185,1078,97,344
134186,1078,127,354
134187,1078,126,383
134188,1078,130,402
134189,1078,125,417
134190,1078,112,418
134191,1078,111,432
134192,1078,107,446
134327,1079,126,421
134328,1079,128,379
134329,1079,123,304
134330,1079,112,251
134331,1079,101,205
134332,1079,98,116
134333,1079,111,88
134334,1079,113,40
134335,1079,121,11
134301,1081,135,8
134302,1081,134,27
134303,1081,130,52
134304,1081,128,77
134305,1081,125,112
134306,1081,125,135
134307,1081,125,162
134308,1081,126,183
134309,1081,127,222
134310,1081,132,239
134311,1081,138,253
134312,1081,147,245
134313,1081,156,220
134314,1081,163,204
134315,1081,172,185
134316,1081,173,167
134317,1081,176,147
134318,1081,175,123
134319,1081,173,102
134320,1081,165,57
134321,1081,164,36
134322,1081,162,14
134421,1082,141,4
134422,1082,137,21
134423,1082,137,46
134424,1082,139,74
134425,1082,137,99
134426,1082,139,126
134427,1082,138,156
134428,1082,139,183
134429,1082,141,215
134430,1082,139,239
134431,1082,138,271
134432,1082,132,292
134433,1082,130,324
134434,1082,126,347
134435,1082,124,379
134436,1082,123,403
134572,1083,546,30
134573,1083,527,30
134574,1083,515,43
134575,1083,501,49
134576,1083,480,63
134577,1083,458,74
134578,1083,445,80
134579,1083,417,87
134580,1083,400,90
134581,1083,377,90
134582,1083,352,91
134583,1083,339,89
134584,1083,317,84
134585,1083,314,74
134586,1083,294,71
134587,1083,267,63
134588,1083,258,58
134589,1083,244,52
134590,1083,234,43
134591,1083,258,48
134680,1084,131,6
134681,1084,124,28
134682,1084,120,81
134683,1084,113,112
134684,1084,112,143
134685,1084,108,172
134686,1084,106,203
134687,1084,103,229
134688,1084,98,276
134689,1084,96,308
134690,1084,100,334
134654,1085,280,47
134655,1085,285,53
134656,1085,296,50
134657,1085,314,57
134658,1085,351,62
134659,1085,358,65
134660,1085,370,64
134661,1085,398,65
134662,1085,433,65
134663,1085,437,58
134664,1085,457,63
134665,1085,467,53
134666,1085,474,52
134667,1085,481,51
134668,1085,482,52
134669,1085,483,51
134670,1085,483,53
134671,1085,481,52
134672,1085,482,52
134673,1085,481,53
134674,1085,482,53
134675,1085,482,52
134676,1085,482,52
134677,1085,488,57
134678,1085,489,43
134679,1085,492,42
134680,1085,496,32
134681,1085,499,32
134682,1085,499,31
134683,1085,500,31
134684,1085,500,31
134685,1085,499,31
134686,1085,499,31
134687,1085,500,32
134688,1085,500,32
134689,1085,499,31
134690,1085,498,28
134691,1085,490,16
134692,1085,491,10
134693,1085,489,6
134694,1085,484,4
134695,1085,476,2
134696,1085,475,2
134886,1087,278,36
134887,1087,278,49
134888,1087,279,62
134889,1087,309,80
134890,1087,331,55
134891,1087,353,50
134892,1087,383,49
134893,1087,406,48
134894,1087,432,51
134895,1087,454,43
134896,1087,476,36
134897,1087,494,30
134898,1087,515,26
134899,1087,538,30
134900,1087,576,44
134901,1087,600,35
134902,1087,619,28
134886,1088,278,36
134887,1088,278,49
134888,1088,279,62
134889,1088,309,80
134890,1088,330,59
134891,1088,352,71
134892,1088,381,75
134893,1088,404,74
134894,1088,432,74
134895,1088,454,71
134896,1088,484,69
134897,1088,505,64
134898,1088,534,59
134899,1088,555,51
134900,1088,576,44
134901,1088,576,55
134902,1088,593,43
134903,1088,619,38
134904,1088,618,17
134905,1088,625,11
134906,1088,629,11
134907,1088,631,12
134908,1088,633,14
135067,1089,268,17
135068,1089,250,28
135069,1089,229,46
135070,1089,215,64
135071,1089,201,83
135072,1089,188,108
135073,1089,179,132
135074,1089,173,161
135075,1089,168,185
135076,1089,161,220
135077,1089,157,243
135078,1089,150,273
135079,1089,147,294
135080,1089,155,313
135081,1089,175,325
135082,1089,203,335
135083,1089,228,341
135084,1089,252,347
135085,1089,289,351
135086,1089,315,357
135087,1089,346,363
135088,1089,372,370
135089,1089,401,376
135090,1089,426,384
135091,1089,457,391
135092,1089,483,398
135093,1089,513,405
135094,1089,536,412
135095,1089,558,418
135096,1089,594,440
135097,1089,606,447
135098,1089,605,447
135280,1090,162,27
135281,1090,160,55
135282,1090,152,75
135283,1090,143,107
135284,1090,138,133
135285,1090,141,157
135286,1090,143,185
135287,1090,142,207
135288,1090,141,235
135289,1090,136,255
135290,1090,129,287
135291,1090,123,304
135292,1090,118,331
135293,1090,113,366
135294,1090,113,401
135295,1090,112,417
135276,1091,167,8
135277,1091,162,7
135278,1091,156,4
135279,1091,157,14
135280,1091,156,41
135281,1091,154,62
135282,1091,153,82
135283,1091,153,106
135284,1091,159,123
135285,1091,162,146
135286,1091,164,164
135287,1091,168,187
135288,1091,166,204
135289,1091,168,227
135290,1091,163,264
135291,1091,159,291
135292,1091,157,312
135293,1091,154,340
135294,1091,154,360
135295,1091,145,400
135296,1091,127,399
135297,1091,120,407
135298,1091,117,421
135299,1091,115,416
135300,1091,117,410
135277,1092,90,4
135278,1092,73,16
135279,1092,67,34
135280,1092,65,51
135281,1092,64,71
135282,1092,65,85
135283,1092,66,104
135284,1092,67,120
135285,1092,67,135
135286,1092,70,153
135287,1092,69,165
135288,1092,70,180
135289,1092,72,190
135290,1092,76,206
135291,1092,82,228
135292,1092,86,246
135293,1092,87,259
135294,1092,89,278
135295,1092,94,295
135296,1092,105,321
135297,1092,110,343
135298,1092,114,359
135299,1092,116,376
135300,1092,118,398
135301,1092,116,414
135295,1093,151,6
135296,1093,147,16
135297,1093,148,47
135298,1093,150,65
135299,1093,147,88
135300,1093,153,119
135301,1093,145,136
135302,1093,143,155
135303,1093,140,177
135304,1093,138,198
135305,1093,136,241
135306,1093,136,263
135307,1093,133,290
135308,1093,130,317
135309,1093,133,345
135310,1093,123,384
135311,1093,116,410
135312,1093,122,414
135313,1093,115,418
135314,1093,117,405
135394,1094,194,9
135395,1094,202,27
135396,1094,218,45
135397,1094,236,73
135398,1094,254,93
135399,1094,276,118
135400,1094,298,134
135401,1094,325,160
135402,1094,341,176
135403,1094,353,188
135404,1094,381,219
135405,1094,400,243
135406,1094,417,266
135407,1094,431,288
135408,1094,450,312
135409,1094,472,337
135410,1094,490,354
135411,1094,514,368
135412,1094,536,390
135413,1094,559,407
135414,1094,579,424
135415,1094,601,437
135416,1094,607,444
135417,1094,604,444
135681,1095,136,3
135682,1095,133,24
135683,1095,129,44
135684,1095,125,62
135685,1095,124,92
135686,1095,121,111
135687,1095,122,131
135688,1095,119,150
135689,1095,115,173
135690,1095,114,192
135691,1095,111,215
135692,1095,113,235
135693,1095,111,259
135694,1095,112,276
135695,1095,113,295
135696,1095,112,316
135697,1095,117,335
135698,1095,117,358
135699,1095,120,377
135700,1095,119,401
135701,1095,118,420
135807,1097,100,5
135808,1097,100,13
135809,1097,97,19
135810,1097,96,32
135811,1097,94,50
135812,1097,93,61
135813,1097,91,75
135814,1097,89,90
135815,1097,89,105
135816,1097,86,131
135817,1097,85,150
135818,1097,83,160
135819,1097,83,174
135820,1097,80,199
135821,1097,81,214
135822,1097,80,225
135823,1097,83,242
135824,1097,84,253
135825,1097,87,266
135826,1097,89,279
135827,1097,96,289
135828,1097,105,305
135829,1097,108,321
135830,1097,114,344
135831,1097,116,363
135832,1097,116,386
135833,1097,116,402
135955,1098,118,7
135956,1098,115,11
135957,1098,118,31
135958,1098,119,53
135959,1098,125,80
135960,1098,117,113
135961,1098,114,134
135962,1098,115,155
135963,1098,114,181
135964,1098,119,205
135965,1098,114,228
135966,1098,109,250
135967,1098,111,278
135968,1098,108,314
135969,1098,111,349
135970,1098,114,377
135971,1098,113,401
136088,1100,260,5
136089,1100,246,8
136090,1100,233,22
136091,1100,219,41
136092,1100,207,55
136093,1100,192,80
136094,1100,178,99
136095,1100,162,129
136096,1100,152,162
136097,1100,141,187
136098,1100,132,204
136099,1100,124,227
136100,1100,118,248
136101,1100,109,276
136102,1100,106,298
136103,1100,103,328
136104,1100,105,351
136105,1100,109,374
136106,1100,111,412
136107,1101,270,25
136108,1101,248,45
136109,1101,231,72
136110,1101,204,112
136111,1101,198,135
136112,1101,186,160
136113,1101,176,192
136114,1101,167,214
136115,1101,155,247
136116,1101,154,267
136117,1101,146,299
136118,1101,146,321
136119,1101,138,342
136120,1101,136,372
136121,1101,130,392
136122,1101,124,417
136173,1102,270,24
136174,1102,251,46
136175,1102,234,63
136176,1102,216,85
136177,1102,203,103
136178,1102,186,125
136179,1102,168,161
136180,1102,158,187
136181,1102,152,206
136182,1102,141,232
136183,1102,136,255
136184,1102,128,283
136185,1102,124,305
136186,1102,122,333
136187,1102,118,355
136188,1102,117,378
136189,1102,113,405
136138,1103,191,6
136139,1103,195,16
136140,1103,207,28
136141,1103,225,48
136142,1103,237,65
136143,1103,257,84
136144,1103,271,103
136145,1103,292,123
136146,1103,309,139
136147,1103,329,156
136148,1103,345,168
136149,1103,360,182
136150,1103,381,199
136151,1103,399,213
136152,1103,438,235
136153,1103,458,252
136154,1103,474,267
136155,1103,491,284
136156,1103,509,305
136157,1103,524,321
136158,1103,540,343
136159,1103,554,357
136160,1103,568,376
136161,1103,580,393
136162,1103,594,412
136163,1103,604,431
136164,1103,614,446
136165,1103,612,445
136190,1104,281,4
136191,1104,243,14
136192,1104,222,31
136193,1104,204,54
136194,1104,192,66
136195,1104,179,100
136196,1104,171,114
136197,1104,166,141
136198,1104,162,171
136199,1104,154,192
136200,1104,147,225
136201,1104,138,245
136202,1104,136,266
136203,1104,123,301
136204,1104,123,320
136205,1104,114,352
136206,1104,113,388
136207,1104,114,396
136208,1104,111,415
136194,1105,247,33
136195,1105,222,52
136196,1105,204,54
136197,1105,195,88
136198,1105,179,100
136199,1105,179,126
136200,1105,165,153
136201,1105,162,171
136202,1105,159,212
136203,1105,147,225
136204,1105,148,258
136205,1105,136,266
136206,1105,123,301
136207,1105,123,320
136208,1105,126,339
136209,1105,141,326
136210,1105,140,297
136211,1105,139,268
136212,1105,135,239
136213,1105,128,199
136214,1105,126,175
136215,1105,121,140
136216,1105,112,112
136217,1105,98,72
136218,1105,103,60
136219,1105,83,15
136244,1106,132,420
136245,1106,136,390
136246,1106,143,339
136247,1106,139,313
136248,1106,138,283
136249,1106,138,253
136250,1106,129,213
136251,1106,131,190
136252,1106,118,149
136253,1106,119,129
136254,1106,108,102
136255,1106,101,68
136256,1106,89,41
136257,1106,88,12
136302,1107,129,414
136303,1107,133,393
136304,1107,139,372
136305,1107,146,345
136306,1107,152,322
136307,1107,157,295
136308,1107,158,274
136309,1107,163,247
136310,1107,162,226
136311,1107,160,199
136312,1107,156,161
136313,1107,155,135
136314,1107,155,118
136315,1107,151,91
136316,1107,149,69
136317,1107,142,34
136318,1107,140,13
136478,1108,143,426
136479,1108,176,403
136480,1108,206,383
136481,1108,241,363
136482,1108,266,348
136483,1108,303,327
136484,1108,332,308
136485,1108,362,292
136486,1108,398,269
136487,1108,423,255
136488,1108,456,235
136489,1108,489,222
136490,1108,522,202
136491,1108,548,193
136492,1108,583,180
136493,1108,608,174
136494,1108,624,171
136634,1109,146,40
136635,1109,141,76
136636,1109,137,109
136637,1109,135,148
136638,1109,129,180
136639,1109,129,209
136640,1109,125,249
136641,1109,123,278
136642,1109,118,316
136643,1109,116,344
136644,1109,120,380
136645,1109,120,409
137168,1111,135,7
137169,1111,131,13
137170,1111,128,24
137171,1111,125,48
137172,1111,113,89
137173,1111,109,106
137174,1111,105,133
137175,1111,106,155
137176,1111,105,178
137177,1111,106,203
137178,1111,107,222
137179,1111,106,246
137180,1111,108,271
137181,1111,109,295
137182,1111,109,313
137183,1111,112,337
137184,1111,114,356
137185,1111,114,399
137186,1111,112,418
137183,1112,139,407
137184,1112,157,383
137185,1112,176,358
137186,1112,203,332
137187,1112,222,309
137188,1112,250,283
137189,1112,269,261
137190,1112,291,232
137191,1112,316,206
137192,1112,342,175
137193,1112,360,156
137194,1112,384,139
137195,1112,416,109
137196,1112,433,96
137197,1112,479,58
137198,1112,501,35
137199,1112,517,19
137200,1112,528,11
137201,1112,533,8
137202,1112,541,6
137203,1112,563,7
137204,1112,587,7
137205,1112,592,7
137206,1112,594,7
137207,1112,590,7
137208,1112,590,4
137209,1112,588,3
137284,1113,130,6
137285,1113,125,9
137286,1113,129,31
137287,1113,134,51
137288,1113,134,77
137289,1113,142,95
137290,1113,143,114
137291,1113,147,133
137292,1113,155,154
137293,1113,153,174
137294,1113,158,188
137295,1113,164,210
137296,1113,166,236
137297,1113,174,254
137298,1113,173,269
137299,1113,177,292
137300,1113,184,299
137301,1113,199,336
137302,1113,199,338
137303,1113,214,366
137304,1113,225,388
137305,1113,237,404
137306,1113,240,405
137307,1113,251,419
137308,1113,263,443
137309,1113,268,451
137348,1114,604,445
137349,1114,605,433
137350,1114,598,418
137351,1114,580,403
137352,1114,560,386
137353,1114,538,380
137354,1114,514,372
137355,1114,494,368
137356,1114,453,363
137357,1114,435,363
137358,1114,402,363
137359,1114,382,364
137360,1114,352,366
137361,1114,330,365
137362,1114,302,369
137363,1114,279,371
137364,1114,254,378
137365,1114,232,385
137366,1114,207,391
137367,1114,189,397
137368,1114,153,413
137892,1115,110,424
137893,1115,113,402
137894,1115,116,381
137895,1115,123,362
137896,1115,137,350
137897,1115,151,333
137898,1115,165,317
137899,1115,178,298
137900,1115,187,281
137901,1115,198,267
137902,1115,211,249
137903,1115,221,232
137904,1115,238,216
137905,1115,253,200
137906,1115,267,183
137907,1115,281,170
137908,1115,292,156
137909,1115,302,146
137910,1115,319,131
137911,1115,338,112
137912,1115,356,98
137913,1115,367,87
137914,1115,382,75
137915,1115,397,67
137916,1115,417,57
137917,1115,435,53
137918,1115,448,52
137919,1115,465,39
137920,1115,478,36
137921,1115,507,47
137922,1115,513,50
137910,1116,114,428
137911,1116,115,405
137912,1116,117,383
137913,1116,122,361
137914,1116,130,344
137915,1116,140,321
137916,1116,153,304
137917,1116,167,282
137918,1116,181,263
137919,1116,195,244
137920,1116,209,227
137921,1116,219,213
137922,1116,231,200
137923,1116,244,187
137924,1116,261,172
137925,1116,287,146
137926,1116,303,136
137927,1116,316,119
137928,1116,336,107
137929,1116,350,97
137930,1116,366,90
137931,1116,383,85
137932,1116,401,73
137933,1116,414,67
137934,1116,427,58
137935,1116,436,52
137936,1116,449,46
137937,1116,450,43
137938,1116,449,42
137939,1116,450,42
137940,1116,449,42
137941,1116,448,44
137942,1116,445,47
137943,1116,445,47
137944,1116,449,41
137945,1116,448,44
137946,1116,445,47
137947,1116,445,47
137948,1116,445,47
137949,1116,446,46
137950,1116,445,47
137951,1116,445,47
137952,1116,445,46
137953,1116,449,41
137954,1116,445,45
137904,1117,127,422
137905,1117,133,406
137906,1117,142,389
137907,1117,148,371
137908,1117,165,352
137909,1117,172,341
137910,1117,181,327
137911,1117,199,305
137912,1117,204,293
137913,1117,218,278
137914,1117,229,256
137915,1117,241,246
137916,1117,256,227
137917,1117,265,213
137918,1117,279,200
137919,1117,293,181
137920,1117,316,161
137921,1117,334,145
137922,1117,351,137
137923,1117,372,125
137924,1117,385,113
137925,1117,408,103
137926,1117,420,90
137927,1117,435,81
137928,1117,452,73
137929,1117,460,63
137930,1117,457,72
137931,1117,473,71
137932,1117,477,61
137933,1117,481,58
137934,1117,482,56
137935,1117,480,55
137936,1117,479,54
137937,1117,478,52
137938,1117,479,54
137939,1117,479,54
137940,1117,479,54
137941,1117,480,56
137942,1117,480,56
137943,1117,476,55
137944,1117,476,55
137945,1117,477,55
137946,1117,477,55
137947,1117,476,55
137948,1117,478,48
137949,1117,478,41
137950,1117,458,28
137951,1117,471,19
137952,1117,466,17
137953,1117,460,8
137954,1117,461,4
137904,1118,127,422
137905,1118,133,406
137906,1118,142,389
137907,1118,148,371
137908,1118,165,352
137909,1118,172,341
137910,1118,181,327
137911,1118,199,305
137912,1118,204,293
137913,1118,218,278
137914,1118,229,256
137915,1118,241,246
137916,1118,256,227
137917,1118,265,213
137918,1118,279,200
137919,1118,293,181
137920,1118,316,161
137921,1118,334,145
137922,1118,351,137
137923,1118,372,125
137924,1118,385,113
137925,1118,408,103
137926,1118,420,90
137927,1118,435,81
137928,1118,452,73
137929,1118,460,63
137930,1118,457,72
137931,1118,473,71
137932,1118,477,61
137933,1118,481,58
137934,1118,482,56
137935,1118,488,38
137936,1118,485,38
137937,1118,487,37
137938,1118,487,37
137939,1118,486,37
137940,1118,485,37
137941,1118,482,38
137942,1118,485,38
137943,1118,485,37
137944,1118,485,38
137945,1118,484,37
137946,1118,484,37
137947,1118,486,35
137948,1118,491,29
137949,1118,506,19
137950,1118,504,14
137951,1118,500,10
137952,1118,499,9
137953,1118,498,6
137954,1118,500,4
137955,1118,504,7
137956,1118,510,10
138066,1119,519,29
138067,1119,519,30
138068,1119,517,32
138069,1119,513,29
138070,1119,510,22
138071,1119,508,16
138072,1119,500,11
138073,1119,469,17
138074,1119,467,11
138075,1119,498,4
138076,1119,525,8
138077,1119,513,11
138078,1119,497,4
138079,1119,473,14
138080,1119,475,6
138300,1120,121,420
138301,1120,128,396
138302,1120,137,367
138303,1120,149,324
138304,1120,157,306
138305,1120,168,278
138306,1120,178,252
138307,1120,188,232
138308,1120,202,203
138309,1120,215,184
138310,1120,225,152
138311,1120,233,134
138312,1120,241,104
138313,1120,249,85
138314,1120,262,63
138315,1120,272,44
138316,1120,283,32
138415,1121,609,15
138416,1121,600,37
138417,1121,594,55
138418,1121,580,76
138419,1121,571,95
138420,1121,557,112
138421,1121,544,128
138422,1121,528,147
138423,1121,511,160
138424,1121,497,175
138425,1121,478,188
138426,1121,460,195
138427,1121,438,209
138428,1121,419,214
138429,1121,396,227
138430,1121,375,236
138431,1121,354,245
138432,1121,335,259
138433,1121,303,266
138434,1121,286,279
138435,1121,263,291
138436,1121,246,299
138437,1121,231,313
138438,1121,210,327
138439,1121,192,341
138440,1121,160,365
138441,1121,145,386
138442,1121,135,403
138588,1122,269,45
138589,1122,255,71
138590,1122,243,97
138591,1122,235,115
138592,1122,224,138
138593,1122,213,164
138594,1122,201,191
138595,1122,191,219
138596,1122,181,240
138597,1122,171,267
138598,1122,164,290
138599,1122,154,315
138600,1122,147,338
138601,1122,140,359
138602,1122,132,378
138603,1122,127,401
138767,1123,127,426
138768,1123,117,397
138769,1123,116,372
138770,1123,107,347
138771,1123,100,313
138772,1123,94,286
138773,1123,89,253
138774,1123,83,226
138775,1123,81,194
138776,1123,77,167
138777,1123,79,133
138778,1123,80,108
138779,1123,80,83
138780,1123,83,49
138781,1123,82,26
139216,1124,273,17
139217,1124,253,28
139218,1124,225,57
139219,1124,212,75
139220,1124,189,125
139221,1124,180,172
139222,1124,178,194
139223,1124,170,230
139224,1124,165,256
139225,1124,157,284
139226,1124,150,316
139227,1124,142,344
139228,1124,133,375
139229,1124,126,403
139230,1124,121,434
139316,1125,125,429
139317,1125,118,398
139318,1125,125,373
139319,1125,136,335
139320,1125,140,323
139321,1125,160,273
139322,1125,160,259
139323,1125,174,227
139324,1125,183,201
139325,1125,197,172
139326,1125,211,145
139327,1125,218,124
139328,1125,233,96
139329,1125,242,73
139330,1125,257,46
139331,1125,268,25
139332,1125,273,27
139317,1126,124,397
139318,1126,136,374
139319,1126,128,361
139320,1126,141,348
139321,1126,157,299
139322,1126,159,295
139323,1126,163,253
139324,1126,179,238
139325,1126,187,215
139326,1126,198,184
139327,1126,210,166
139328,1126,219,135
139329,1126,238,114
139330,1126,247,87
139331,1126,258,61
139332,1126,265,50
139333,1126,276,23
139576,1127,599,430
139577,1127,582,408
139578,1127,566,389
139579,1127,543,370
139580,1127,526,353
139581,1127,503,335
139582,1127,485,320
139583,1127,465,306
139584,1127,443,288
139585,1127,423,272
139586,1127,403,254
139587,1127,384,235
139588,1127,365,215
139589,1127,347,195
139590,1127,329,174
139591,1127,312,155
139592,1127,299,138
139593,1127,281,114
139594,1127,267,95
139595,1127,250,71
139596,1127,234,54
139597,1127,215,30
139598,1127,190,10
140006,1128,633,184
140007,1128,629,209
140008,1128,620,240
140009,1128,618,267
140010,1128,616,301
140011,1128,615,329
140012,1128,616,361
140013,1128,616,387
140014,1128,620,411
140015,1128,619,436
140016,1128,617,450
140050,1129,136,418
140051,1129,143,400
140052,1129,154,375
140053,1129,162,356
140054,1129,170,331
140055,1129,177,310
140056,1129,183,289
140057,1129,190,263
140058,1129,193,241
140059,1129,198,215
140060,1129,203,196
140061,1129,209,170
140062,1129,214,148
140063,1129,223,124
140064,1129,228,102
140065,1129,235,84
140066,1129,245,53
140067,1129,263,24
140068,1129,274,11
140091,1130,81,7
140092,1130,83,27
140093,1130,83,46
140094,1130,85,84
140095,1130,83,109
140096,1130,85,147
140097,1130,86,174
140098,1130,89,221
140099,1130,91,247
140100,1130,93,276
140101,1130,97,305
140102,1130,106,340
140103,1130,112,365
140104,1130,116,396
140465,1131,121,415
140466,1131,120,392
140467,1131,120,369
140468,1131,118,340
140469,1131,116,304
140470,1131,113,278
140471,1131,109,250
140472,1131,108,225
140473,1131,105,200
140474,1131,98,166
140475,1131,100,148
140476,1131,99,124
140477,1131,96,96
140478,1131,92,67
140479,1131,83,33
140480,1131,87,20
140750,1132,124,423
140751,1132,131,400
140752,1132,138,377
140753,1132,149,349
140754,1132,157,323
140755,1132,169,295
140756,1132,179,273
140757,1132,191,245
140758,1132,201,226
140759,1132,212,195
140760,1132,221,172
140761,1132,227,152
140762,1132,238,121
140763,1132,247,101
140764,1132,265,73
140765,1132,284,43
140766,1132,304,13
140868,1133,128,428
140869,1133,155,391
140870,1133,157,367
140871,1133,188,332
140872,1133,190,315
140873,1133,198,302
140874,1133,212,284
140875,1133,226,275
140876,1133,244,240
140877,1133,257,218
140878,1133,268,211
140879,1133,274,193
140880,1133,294,176
140881,1133,306,156
140882,1133,322,142
140883,1133,346,134
140884,1133,360,118
140885,1133,389,108
140886,1133,406,93
140887,1133,421,75
140888,1133,439,69
140889,1133,456,49
140890,1133,476,41
140891,1133,495,36
140892,1133,515,25
140893,1133,529,20
140894,1133,541,18
141186,1134,118,420
141187,1134,124,393
141188,1134,134,362
141189,1134,140,327
141190,1134,149,297
141191,1134,157,261
141192,1134,168,233
141193,1134,181,197
141194,1134,192,172
141195,1134,206,138
141196,1134,221,109
141197,1134,241,62
141198,1134,258,42
141199,1134,268,26
141200,1134,298,9
141339,1136,114,405
141340,1136,125,357
141341,1136,141,330
141342,1136,158,312
141343,1136,174,291
141344,1136,195,269
141345,1136,212,250
141346,1136,232,228
