134261,867,548,274
134262,867,550,273
134263,867,550,273
134264,867,551,273
134265,867,551,269
134266,867,552,265
134267,867,560,263
134268,867,568,261
134269,867,569,253
134270,867,568,246
134271,867,569,237
134272,867,573,227
134273,867,575,219
134274,867,573,215
134275,867,571,212
134276,867,569,209
134277,867,569,209
134278,867,569,209
134279,867,569,209
134280,867,568,209
134281,867,569,209
134282,867,569,209
134283,867,571,209
134284,867,575,217
134285,867,582,225
134286,867,587,228
134287,867,592,229
134288,867,590,223
134289,867,586,216
134290,867,586,215
134291,867,586,215
134292,867,586,214
134293,867,586,215
134294,867,586,215
134295,867,588,215
134296,867,587,215
134297,867,588,214
134298,867,587,214
134299,867,586,213
134300,867,584,213
134301,867,580,213
134302,867,573,214
134303,867,561,214
134304,867,549,205
134305,867,541,201
134306,867,528,201
134307,867,527,202
134308,867,525,202
134309,867,523,202
134310,867,523,200
134311,867,527,197
134312,867,534,194
134313,867,538,189
134314,867,536,180
134315,867,532,172
134316,867,531,172
134317,867,533,177
134318,867,539,192
134319,867,546,198
134320,867,555,207
134321,867,559,214
134322,867,565,221
134323,867,566,220
134324,867,567,215
134325,867,571,214
134326,867,576,216
134327,867,576,218
134328,867,575,217
134329,867,573,215
134330,867,573,215
134331,867,574,214
134332,867,575,214
134333,867,575,214
134334,867,575,214
134335,867,574,213
134336,867,574,214
134337,867,574,214
134338,867,574,214
134339,867,573,214
134340,867,573,214
134341,867,573,214
134342,867,573,214
134343,867,573,214
134344,867,573,214
134345,867,573,213
134346,867,574,214
134347,867,574,214
134348,867,574,213
134349,867,574,214
134350,867,574,213
134351,867,574,214
134352,867,573,213
134353,867,573,214
134354,867,573,214
134355,867,574,213
134356,867,573,214
134357,867,573,214
134358,867,573,212
134359,867,574,213
134360,867,573,213
134361,867,569,213
134362,867,567,209
134363,867,566,201
134364,867,573,196
134365,867,575,186
134366,867,576,177
134367,867,574,179
134368,867,567,186
134369,867,563,194
134370,867,563,202
134371,867,555,213
134372,867,548,219
134373,867,544,222
134374,867,538,227
134375,867,533,229
134376,867,536,228
134377,867,542,226
134378,867,545,227
134379,867,547,226
134380,867,546,227
134381,867,544,228
134382,867,545,228
134383,867,546,227
134384,867,543,227
134385,867,543,228
134386,867,546,234
134387,867,552,241
134388,867,556,245
134389,867,565,249
134390,867,565,250
134391,867,560,245
134392,867,555,242
134393,867,550,244
134394,867,552,244
134395,867,551,242
134396,867,548,242
134397,867,554,241
134398,867,560,234
134399,867,562,224
134400,867,559,218
134401,867,560,215
134402,867,564,215
134403,867,566,215
134404,867,567,215
134405,867,566,216
134406,867,566,216
134407,867,568,217
134408,867,567,217
134409,867,567,217
134410,867,567,216
134411,867,566,216
134412,867,566,216
134413,867,567,217
134414,867,569,218
134415,867,571,219
134416,867,576,218
134417,867,579,211
134418,867,583,200
134419,867,589,192
134420,867,594,182
134421,867,591,175
134422,867,586,168
134423,867,580,161
134424,867,574,153
134425,867,566,145
134426,867,565,130
134427,867,565,125
134428,867,567,125
134429,867,567,126
134430,867,567,126
134431,867,567,127
134432,867,567,126
134433,867,567,126
134434,867,566,127
134435,867,566,127
134436,867,567,128
134437,867,568,127
134438,867,568,127
134439,867,568,127
134440,867,568,127
134441,867,567,126
134442,867,568,128
134443,867,566,129
134444,867,559,132
134445,867,560,142
134446,867,562,155
134447,867,563,164
134448,867,567,170
134449,867,568,175
134450,867,556,169
134451,867,553,167
134452,867,547,171
134453,867,543,173
134454,867,553,179
134455,867,560,183
134456,867,566,183
134457,867,572,181
134458,867,577,183
134459,867,576,188
134460,867,572,195
134461,867,571,202
134462,867,570,214
134463,867,563,215
134464,867,557,219
134465,867,553,223
134466,867,553,223
134467,867,561,224
134468,867,567,223
134469,867,567,223
134470,867,565,222
134471,867,565,222
134472,867,564,221
134473,867,565,221
134474,867,564,221
134475,867,564,222
134476,867,564,222
134477,867,564,221
134478,867,564,221
134479,867,564,221
134480,867,564,221
134481,867,564,222
134482,867,565,221
134483,867,564,220
134484,867,565,221
134485,867,564,221
134486,867,564,221
134487,867,564,221
134488,867,564,221
134489,867,564,222
134490,867,563,221
134491,867,567,227
134492,867,578,229
134493,867,586,225
134494,867,598,220
134495,867,612,218
134496,867,625,211
135600,868,632,106
135601,868,624,111
135602,868,616,116
135603,868,607,113
135604,868,601,111
135605,868,591,110
135606,868,592,115
135607,868,597,124
135608,868,603,127
135609,868,617,123
135610,868,629,122
135835,869,308,12
135836,869,289,19
135837,869,275,39
135838,869,262,62
135839,869,248,111
135840,869,243,135
135841,869,238,161
135842,869,234,194
135843,869,235,220
135844,869,235,249
135845,869,234,274
135846,869,237,295
135847,869,235,330
135848,869,235,338
135849,869,238,340
135850,869,245,338
135851,869,251,321
135852,869,249,307
135853,869,243,284
135854,869,242,263
135855,869,236,238
135856,869,233,216
135857,869,228,194
135858,869,228,166
135859,869,226,144
135860,869,229,117
135861,869,232,96
135862,869,243,71
135863,869,261,38
135864,869,278,17
135865,869,305,6
135760,870,309,8
135761,870,301,12
135762,870,292,20
135763,870,288,29
135764,870,286,41
135765,870,286,47
135766,870,291,53
135767,870,295,57
135768,870,298,60
135769,870,299,61
135770,870,299,61
135771,870,299,61
135772,870,299,61
135773,870,299,62
135774,870,299,63
135775,870,295,66
135776,870,298,62
135777,870,299,61
135778,870,299,61
135779,870,299,61
135780,870,299,62
135781,870,298,63
135782,870,299,62
135783,870,299,62
135784,870,299,62
135785,870,299,62
135786,870,299,62
135787,870,298,63
135788,870,299,62
135789,870,299,62
135790,870,298,63
135791,870,299,62
135792,870,298,62
135793,870,299,62
135794,870,299,62
135795,870,299,62
135796,870,298,63
135797,870,299,62
135798,870,298,63
135799,870,298,63
135800,870,298,63
135801,870,298,63
135802,870,299,63
135803,870,298,63
135804,870,298,63
135805,870,299,62
135806,870,299,62
135807,870,299,61
135808,870,298,63
135809,870,299,62
135810,870,298,62
135811,870,298,63
135812,870,299,62
135813,870,298,63
135814,870,298,63
135815,870,299,63
135816,870,299,62
135817,870,298,63
135818,870,298,63
135819,870,298,63
135820,870,299,62
135821,870,299,62
135822,870,298,62
135823,870,298,62
135824,870,299,61
135825,870,298,62
135826,870,298,62
135827,870,298,61
135828,870,298,62
135829,870,298,62
135830,870,298,62
135831,870,298,62
135832,870,298,62
135833,870,298,62
135834,870,299,61
135835,870,298,62
135836,870,298,62
135837,870,298,62
135838,870,298,62
135839,870,298,62
135840,870,298,63
135841,870,298,64
135842,870,296,66
135843,870,293,70
135844,870,294,75
135845,870,297,82
135846,870,298,94
135847,870,296,105
135848,870,293,119
135849,870,291,132
135850,870,286,150
135851,870,280,162
135852,870,268,196
135853,870,259,211
135854,870,248,233
135855,870,236,251
135856,870,218,275
135857,870,207,292
135858,870,191,311
135859,870,179,326
135860,870,164,348
135861,870,149,365
135862,870,139,380
135863,870,129,405
135864,870,118,425
135865,870,114,446
135807,871,296,4
135808,871,283,26
135809,871,274,48
135810,871,278,68
135811,871,299,62
135812,871,298,62
135813,871,299,61
135814,871,298,61
135815,871,298,62
135816,871,299,61
135817,871,299,62
135818,871,299,62
135819,871,299,62
135820,871,299,62
135821,871,299,62
135822,871,299,62
135823,871,299,62
135824,871,299,62
135825,871,298,63
135826,871,298,62
135827,871,298,63
135828,871,299,63
135829,871,299,61
135830,871,299,62
135831,871,299,63
135832,871,299,62
135833,871,299,63
135834,871,299,62
135835,871,299,63
135836,871,299,62
135837,871,299,63
135838,871,298,63
135839,871,299,62
135840,871,299,62
135841,871,299,62
135842,871,299,62
135843,871,299,62
135844,871,298,63
135845,871,299,62
135846,871,299,62
135847,871,298,63
135848,871,298,63
135849,871,298,63
135850,871,299,63
135851,871,298,63
135852,871,299,62
135853,871,298,63
135854,871,299,62
135855,871,298,62
135856,871,299,62
135857,871,298,62
135858,871,299,61
135859,871,298,61
135860,871,298,62
135861,871,298,62
135862,871,298,61
135863,871,298,62
135864,871,298,61
135865,871,299,61
135866,871,299,61
135867,871,298,63
135868,871,299,61
135869,871,298,62
135870,871,298,61
135871,871,298,62
135872,871,298,62
135873,871,298,62
135874,871,298,62
135875,871,298,63
135876,871,298,64
135877,871,297,65
135878,871,294,68
135879,871,293,73
135880,871,296,80
135881,871,298,91
135882,871,297,102
135883,871,294,115
135884,871,292,128
135885,871,286,147
135886,871,281,159
135887,871,276,176
135888,871,262,208
135889,871,250,230
135890,871,240,246
135891,871,221,270
135892,871,210,286
135893,871,196,306
135894,871,181,323
135895,871,169,340
135896,871,154,360
135897,871,141,377
135898,871,131,400
135899,871,120,421
135900,871,114,441
136249,873,132,445
136250,873,126,442
136251,873,123,432
136252,873,113,426
136253,873,120,408
136254,873,125,390
136255,873,132,371
136256,873,140,354
136257,873,146,332
136258,873,159,302
136259,873,167,282
136260,873,179,253
136261,873,188,235
136262,873,194,212
136263,873,201,196
136264,873,205,180
136265,873,211,159
136266,873,218,141
136267,873,222,119
136268,873,228,105
136269,873,245,75
136270,873,254,64
136271,873,268,49
136272,873,276,31
136273,873,295,18
136274,873,304,13
136538,874,120,449
136539,874,125,431
136540,874,134,413
136541,874,147,390
136542,874,158,371
136543,874,173,350
136544,874,184,333
136545,874,199,312
136546,874,212,295
136547,874,227,279
136548,874,245,263
136549,874,261,248
136550,874,278,231
136551,874,294,218
136552,874,312,200
136553,874,330,187
136554,874,348,171
136555,874,364,159
136556,874,380,147
136557,874,398,131
136558,874,432,107
136559,874,446,95
136560,874,466,80
136561,874,478,65
136562,874,492,51
136563,874,507,34
136643,875,611,445
136644,875,627,427
136645,875,620,404
136646,875,618,372
136647,875,603,350
136648,875,623,320
136649,875,627,296
136650,875,621,266
136651,875,623,240
136652,875,628,211
136653,875,627,173
136654,875,629,145
136655,875,629,120
136656,875,631,98
136657,875,630,75
136658,875,634,39
136659,875,634,27
136657,876,602,357
136658,876,615,336
136659,876,621,306
136660,876,610,288
136661,876,627,254
136662,876,624,231
136663,876,626,181
136664,876,629,158
136665,876,624,137
136666,876,630,113
136667,876,632,88
136668,876,633,50
136669,876,634,32
136667,877,306,6
136668,877,286,13
136669,877,265,20
136670,877,240,37
136671,877,211,68
136672,877,194,82
136673,877,186,107
136674,877,167,128
136675,877,161,154
136676,877,147,192
136677,877,140,215
136678,877,131,244
136679,877,124,274
136680,877,121,304
136681,877,115,351
136682,877,117,376
136683,877,116,398
136684,877,114,428
136685,877,110,444
136633,878,154,3
136634,878,163,24
136635,878,169,47
136636,878,179,73
136637,878,180,96
136638,878,187,126
136639,878,189,149
136640,878,191,178
136641,878,195,200
136642,878,195,223
136643,878,201,250
136644,878,212,267
136645,878,206,310
136646,878,207,332
136647,878,192,345
136648,878,186,363
136649,878,179,379
136650,878,189,395
136651,878,198,399
136652,878,209,409
136653,878,224,413
136654,878,236,411
136655,878,255,412
136656,878,256,398
136657,878,257,379
136658,878,244,370
136659,878,239,345
136660,878,228,328
136661,878,225,300
136662,878,222,277
136663,878,213,251
136664,878,211,226
136665,878,200,198
136666,878,196,176
136667,878,192,149
136668,878,181,110
136669,878,176,76
136670,878,171,55
136671,878,170,26
136672,878,161,7
136728,879,631,36
136729,879,626,38
136730,879,618,61
136731,879,612,81
136732,879,602,110
136733,879,600,131
136734,879,595,162
136735,879,598,184
136736,879,598,213
136737,879,603,236
136738,879,605,265
136739,879,609,306
136740,879,613,341
136741,879,615,364
136742,879,615,392
136743,879,612,414
136744,879,609,439
136745,879,606,449
136746,879,603,449
137041,880,124,437
137042,880,124,430
137043,880,126,400
137044,880,140,367
137045,880,147,343
137046,880,152,319
137047,880,157,294
137048,880,175,261
137049,880,184,238
137050,880,186,220
137051,880,208,178
137052,880,223,144
137053,880,238,118
137054,880,246,84
137055,880,256,50
137056,880,268,32
137057,880,286,11
137203,881,118,442
137204,881,121,428
137205,881,128,404
137206,881,136,375
137207,881,142,350
137208,881,149,323
137209,881,155,301
137210,881,163,271
137211,881,172,230
137212,881,180,186
137213,881,182,157
137214,881,188,128
137215,881,191,99
137216,881,197,76
137217,881,204,49
137218,881,214,10
137260,882,634,163
137261,882,603,161
137262,882,575,159
137263,882,553,158
137264,882,526,152
137265,882,487,145
137266,882,463,142
137267,882,444,133
137268,882,416,124
137269,882,393,118
137270,882,373,113
137271,882,352,102
137272,882,326,87
137273,882,304,81
137274,882,285,70
137275,882,261,55
137276,882,242,44
137277,882,222,25
137278,882,205,12
137342,883,119,410
137343,883,112,375
137344,883,126,348
137345,883,133,323
137346,883,145,296
137347,883,144,261
137348,883,152,232
137349,883,166,208
137350,883,174,179
137351,883,189,152
137352,883,196,125
137353,883,211,95
137354,883,223,71
137355,883,238,54
137356,883,255,27
137357,883,291,8
137358,883,306,5
137702,884,124,446
137703,884,123,437
137704,884,134,416
137705,884,148,398
137706,884,163,379
137707,884,181,360
137708,884,194,344
137709,884,214,316
137710,884,227,301
137711,884,246,278
137712,884,259,261
137713,884,273,246
137714,884,293,230
137715,884,309,212
137716,884,326,197
137717,884,341,187
137718,884,362,167
137719,884,381,154
137720,884,402,136
137721,884,415,123
137722,884,437,108
137723,884,452,88
137724,884,471,72
137725,884,483,60
137726,884,494,44
137995,885,4,254
137996,885,21,242
137997,885,36,242
137998,885,55,234
137999,885,69,227
138000,885,88,216
138001,885,91,211
138002,885,99,193
138003,885,97,182
138004,885,104,166
138005,885,96,147
138006,885,89,138
138007,885,89,121
138008,885,75,116
138009,885,59,102
138010,885,47,90
138011,885,26,92
138012,885,17,89
138013,885,8,89
138277,886,122,6
138278,886,114,8
138279,886,114,27
138280,886,114,49
138281,886,116,68
138282,886,114,94
138283,886,114,112
138284,886,112,137
138285,886,107,155
138286,886,109,176
138287,886,113,218
138288,886,113,236
138289,886,118,259
138290,886,114,278
138291,886,117,302
138292,886,115,324
138293,886,112,342
138294,886,109,362
138282,887,120,30
138283,887,120,52
138284,887,125,76
138285,887,152,97
138286,887,152,122
138287,887,123,135
138288,887,113,162
138289,887,108,160
138290,887,111,186
138291,887,111,221
138292,887,115,242
138293,887,116,265
138294,887,115,284
138295,887,116,307
138296,887,110,330
138297,887,112,348
138298,887,109,368
138271,888,154,7
138272,888,149,9
138273,888,147,26
138274,888,149,42
138275,888,151,64
138276,888,152,84
138277,888,153,103
138278,888,151,126
138279,888,150,146
138280,888,150,172
138281,888,149,188
138282,888,151,230
138283,888,152,247
138284,888,150,268
138285,888,148,284
138286,888,145,305
138287,888,141,330
138288,888,140,348
138289,888,141,364
138290,888,138,391
138291,888,130,410
138292,888,123,435
138293,888,126,444
138442,889,310,8
138443,889,293,13
138444,889,268,26
138445,889,245,40
138446,889,233,62
138447,889,221,88
138448,889,213,110
138449,889,204,140
138450,889,196,162
138451,889,195,184
138452,889,184,209
138453,889,163,223
138454,889,165,257
138455,889,152,281
138456,889,142,309
138457,889,137,329
138458,889,131,358
138459,889,121,380
138460,889,119,405
138461,889,117,430
138462,889,118,444
138456,890,284,7
138457,890,269,26
138458,890,257,57
138459,890,248,87
138460,890,243,121
138461,890,236,150
138462,890,230,184
138463,890,220,211
138464,890,212,243
138465,890,199,269
138466,890,190,295
138467,890,176,324
138468,890,167,346
138469,890,153,373
138470,890,145,396
138471,890,119,421
138472,890,116,439
138441,891,118,448
138442,891,118,434
138443,891,123,408
138444,891,127,388
138445,891,135,367
138446,891,141,342
138447,891,145,324
138448,891,147,305
138449,891,148,279
138450,891,149,261
138451,891,152,239
138452,891,165,222
138453,891,159,197
138454,891,164,178
138455,891,170,157
138456,891,177,142
138457,891,183,121
138458,891,191,102
138459,891,198,89
138460,891,207,68
138461,891,217,54
138462,891,230,36
138463,891,238,28
138464,891,254,12
138465,891,260,11
138466,891,268,13
138467,891,270,14
138468,891,267,21
138469,891,264,26
138470,891,264,31
138471,891,267,31
138472,891,272,15
138473,891,274,9
138474,891,281,4
138835,892,115,443
138836,892,122,423
138837,892,138,400
138838,892,162,377
138839,892,180,356
138840,892,204,332
138841,892,224,315
138842,892,246,295
138843,892,265,275
138844,892,284,261
138845,892,307,237
138846,892,326,223
138847,892,357,191
138848,892,376,171
138849,892,403,152
138850,892,419,132
138851,892,442,108
138852,892,459,90
138853,892,480,69
138854,892,501,46
138855,892,519,24
138884,893,120,448
138885,893,132,423
138886,893,146,400
138887,893,158,377
138888,893,168,350
138889,893,179,324
138890,893,187,289
138891,893,196,263
138892,893,202,231
138893,893,217,192
138894,893,222,165
138895,893,233,142
138896,893,243,113
138897,893,250,93
138898,893,263,67
138899,893,271,46
138900,893,290,21
138901,893,303,10
139033,894,109,446
139034,894,118,431
139035,894,122,380
139036,894,122,360
139037,894,117,321
139038,894,108,296
139039,894,114,275
139040,894,112,244
139041,894,106,227
139042,894,108,205
139043,894,105,186
139044,894,108,156
139045,894,107,116
139046,894,109,113
139047,894,115,91
139048,894,121,68
139049,894,120,34
139050,894,120,13
139051,894,127,9
139121,895,122,445
139122,895,121,427
139123,895,128,400
139124,895,133,369
139125,895,138,343
139126,895,142,316
139127,895,144,282
139128,895,148,256
139129,895,154,221
139130,895,162,194
139131,895,180,166
139132,895,197,143
139133,895,216,116
139134,895,242,76
139135,895,260,49
139136,895,275,29
139137,895,297,10
139138,895,306,5
139082,896,597,450
139083,896,602,445
139084,896,597,435
139085,896,588,430
139086,896,576,424
139087,896,573,417
139088,896,566,413
139089,896,559,411
139090,896,552,407
139091,896,542,398
139092,896,531,393
139093,896,515,388
139094,896,502,384
139095,896,484,383
139096,896,466,376
139097,896,448,373
139098,896,433,375
139099,896,417,374
139100,896,393,375
139101,896,372,375
139102,896,348,377
139103,896,330,376
139104,896,302,373
139105,896,269,377
139106,896,247,378
139107,896,229,379
139108,896,210,377
139109,896,195,380
139110,896,163,396
139111,896,150,410
139112,896,132,430
139113,896,122,445
139114,896,109,430
139341,898,57,8
139342,898,56,20
139343,898,48,34
139344,898,45,50
139345,898,44,64
139346,898,33,79
139347,898,37,86
139348,898,33,102
139349,898,25,113
139350,898,22,119
139503,899,35,110
139504,899,49,111
139505,899,62,122
139506,899,67,134
139507,899,73,150
139508,899,75,171
139509,899,77,193
139510,899,76,216
139511,899,72,231
139512,899,79,248
139513,899,80,264
139514,899,78,280
139515,899,86,294
139516,899,87,311
139517,899,89,330
139518,899,98,341
139615,900,132,445
139616,900,147,428
139617,900,169,409
139618,900,201,398
139619,900,227,388
139620,900,263,385
139621,900,312,383
139622,900,354,384
139623,900,383,389
139624,900,416,389
139625,900,444,393
139626,900,476,396
139627,900,502,400
139628,900,535,404
139629,900,559,410
139630,900,581,421
139631,900,600,430
139632,900,615,449
139933,901,600,450
139934,901,606,437
139935,901,604,418
139936,901,596,400
139937,901,587,378
139938,901,576,360
139939,901,565,337
139940,901,554,319
139941,901,542,297
139942,901,532,278
139943,901,515,256
139944,901,504,238
139945,901,489,222
139946,901,472,202
139947,901,458,189
139948,901,439,168
139949,901,423,154
139950,901,403,137
139951,901,371,113
139952,901,352,96
139953,901,336,84
139954,901,318,65
139955,901,304,51
139956,901,286,32
139957,901,273,17
139958,901,257,8
140271,903,606,418
140272,903,580,416
140273,903,542,389
140274,903,519,394
140275,903,484,399
140276,903,454,390
140277,903,397,380
140278,903,379,384
140279,903,325,383
140280,903,297,396
140281,903,262,400
140282,903,232,403
140283,903,199,408
140284,903,175,414
140285,903,145,422
140286,903,126,439
140287,903,118,448
140271,904,595,433
140272,904,583,406
140273,904,541,408
140274,904,519,394
140275,904,480,383
140276,904,454,390
140277,904,397,380
140278,904,379,384
140279,904,328,404
140280,904,297,396
140281,904,262,400
140282,904,232,403
140283,904,199,408
140284,904,175,414
140285,904,145,422
140286,904,126,439
140287,904,118,448
140431,905,130,6
140432,905,140,20
140433,905,150,34
140434,905,138,59
140435,905,152,71
140436,905,155,90
140437,905,150,103
140438,905,166,122
140439,905,175,134
140440,905,180,150
140441,905,180,164
140442,905,176,188
140443,905,172,205
140444,905,166,221
140445,905,161,243
140446,905,159,262
140447,905,155,281
140448,905,150,294
140449,905,148,306
140450,905,134,328
140451,905,131,343
140452,905,128,363
140453,905,124,376
140454,905,122,395
140455,905,117,413
140456,905,115,431
140457,905,116,443
140459,906,120,446
140460,906,131,434
140461,906,145,417
140462,906,166,394
140463,906,193,385
140464,906,207,359
140465,906,228,345
140466,906,248,323
140467,906,267,306
140468,906,288,285
140469,906,307,269
140470,906,329,253
140471,906,346,238
140472,906,367,227
140473,906,387,207
140474,906,406,193
140475,906,423,173
140476,906,434,156
140477,906,451,136
140478,906,458,118
140479,906,470,100
140480,906,479,83
140481,906,488,64
140482,906,499,48
140639,907,147,28
140640,907,146,51
140641,907,152,74
140642,907,164,102
140643,907,173,127
140644,907,193,154
140645,907,210,177
140646,907,231,205
140647,907,251,224
140648,907,277,244
140649,907,320,272
140650,907,348,289
140651,907,373,297
140652,907,406,312
140653,907,430,320
140654,907,469,337
140655,907,496,348
140656,907,524,366
140657,907,544,382
140658,907,566,402
140659,907,579,415
140660,907,600,432
140705,908,123,448
140706,908,138,430
140707,908,164,412
140708,908,187,409
140709,908,205,400
140710,908,245,400
140711,908,273,400
140712,908,307,398
140713,908,334,398
140714,908,366,392
140715,908,393,391
140716,908,424,387
140717,908,446,389
140718,908,474,394
140719,908,504,392
140720,908,527,399
140721,908,553,403
140722,908,587,411
140723,908,601,413
140724,908,614,418
140725,908,624,438
140862,909,211,3
140863,909,233,10
140864,909,261,23
140865,909,281,33
140866,909,310,46
140867,909,332,53
140868,909,354,63
140869,909,397,83
140870,909,424,95
140871,909,447,99
140872,909,474,104
140873,909,497,115
140874,909,524,123
140875,909,545,130
140876,909,567,136
140877,909,591,146
140878,909,611,152
140879,909,630,158
140880,909,633,161
141231,910,274,18
141232,910,258,31
141233,910,234,53
141234,910,218,74
141235,910,197,101
141236,910,180,128
141237,910,159,155
141238,910,147,177
141239,910,123,225
141240,910,113,258
141241,910,103,301
141242,910,99,331
141241,911,117,448
141242,911,127,424
141243,911,133,395
141244,911,138,366
141245,911,145,344
141246,911,154,303
141247,911,160,282
141248,911,167,240
141249,911,174,214
141250,911,181,199
141251,911,187,175
141252,911,203,141
141253,911,224,108
141254,911,233,81
141255,911,245,65
141256,911,256,51
141257,911,269,33
141258,911,288,4
141259,911,296,8
141260,911,307,6
141288,912,301,31
141289,912,315,49
141290,912,346,55
141291,912,371,58
141292,912,401,57
141293,912,426,55
141294,912,456,51
141295,912,481,48
141269,913,122,448
141270,913,130,429
141271,913,151,407
141272,913,159,391
141273,913,196,371
141274,913,248,341
141275,913,264,330
141276,913,283,308
141277,913,307,298
141278,913,332,277
141279,913,348,264
141280,913,368,242
141281,913,384,214
141282,913,414,190
141283,913,428,164
141284,913,449,149
141285,913,464,131
141286,913,480,120
141287,913,508,87
141288,913,526,54
141289,913,531,46
141290,913,538,32
141360,914,176,7
141361,914,186,21
141362,914,193,41
141363,914,203,68
141364,914,211,92
141365,914,224,120
141366,914,240,123
141367,914,252,126
141368,914,269,122
141369,914,279,118
141370,914,287,113
141371,914,290,112
141372,914,290,112
141373,914,290,112
141374,914,290,111
141375,914,289,111
141376,914,290,111
141377,914,290,112
141378,914,290,112
141379,914,292,113
141380,914,292,113
141381,914,292,113
141382,914,291,113
141383,914,290,112
141384,914,291,113
141385,914,289,112
141386,914,284,114
141387,914,270,117
141388,914,262,129
141389,914,250,151
141390,914,238,173
141391,914,227,204
141392,914,214,229
141393,914,201,253
141394,914,180,289
141395,914,164,310
141396,914,150,341
141397,914,137,366
141398,914,128,398
141399,914,121,423
141400,914,112,447
142478,916,274,24
142479,916,257,42
142480,916,234,69
142481,916,216,86
142482,916,180,124
142483,916,152,159
142484,916,124,184
142485,916,117,196
142486,916,103,207
142487,916,100,215
142488,916,102,229
142489,916,90,262
142490,916,94,285
142491,916,99,313
142492,916,105,338
142493,916,112,390
142494,916,110,418
142537,917,608,442
142538,917,616,427
142539,917,579,388
142540,917,557,366
142541,917,539,346
142542,917,504,319
142543,917,482,306
142544,917,445,283
142545,917,419,270
142546,917,369,251
142547,917,343,245
142548,917,319,243
142549,917,265,243
142550,917,216,248
142551,917,191,253
142552,917,163,259
142553,917,136,263
142554,917,87,272
142555,917,34,280
142556,917,11,277
142845,918,594,429
142846,918,579,419
142847,918,548,404
142848,918,521,403
142849,918,505,396
142850,918,460,394
142851,918,434,389
142852,918,388,387
142853,918,347,387
142854,918,325,388
142855,918,296,391
142856,918,274,396
142857,918,229,398
142858,918,205,403
142859,918,177,408
142860,918,153,421
142861,918,121,439
142862,918,115,446
142863,918,116,444
142864,918,117,442
143174,922,628,23
143175,922,612,28
143176,922,572,35
143177,922,548,37
143178,922,523,39
143179,922,503,41
143180,922,462,44
143181,922,419,50
143182,922,397,52
143183,922,357,50
143184,922,334,48
143185,922,313,42
143186,922,295,22
143187,922,294,13
143188,922,306,4
143187,923,226,8
143188,923,219,11
143189,923,203,53
143190,923,194,75
143191,923,179,116
143192,923,164,161
143193,923,158,183
143194,923,153,212
143195,923,147,236
143196,923,134,284
143197,923,126,331
143198,923,119,356
143199,923,119,386
143200,923,117,409
143201,923,117,446
143180,924,633,34
143181,924,623,44
143182,924,601,48
143183,924,580,54
143184,924,541,58
143185,924,520,63
143186,924,479,64
143187,924,437,69
143188,924,411,69
143189,924,392,71
143190,924,371,72
143191,924,334,66
143192,924,303,51
143193,924,296,39
143194,924,292,23
143195,924,292,10
143196,924,307,5
143441,926,39,264
143442,926,64,265
143443,926,117,270
143444,926,149,277
143445,926,174,279
143446,926,200,283
143447,926,253,295
143448,926,305,311
143449,926,359,324
143450,926,385,331
143451,926,418,344
143452,926,443,352
143453,926,488,374
143454,926,526,393
143455,926,576,421
143696,927,134,45
143697,927,136,67
143698,927,148,106
143699,927,136,126
143700,927,136,168
143701,927,133,204
143702,927,129,239
143703,927,123,284
143704,927,119,311
143705,927,117,329
143706,927,114,378
143707,927,113,418
143708,927,112,436
143736,928,621,33
143737,928,582,47
143738,928,560,52
143739,928,535,55
143740,928,471,63
143741,928,446,64
143742,928,392,62
143743,928,369,61
143744,928,335,53
143745,928,313,46
143746,928,300,14
143929,929,308,6
143930,929,285,7
143931,929,257,15
143932,929,229,41
143933,929,193,91
143934,929,166,132
143935,929,144,179
143936,929,130,221
143937,929,120,250
143938,929,113,317
143939,929,116,368
143940,929,120,418
144046,931,600,445
144047,931,593,409
144048,931,570,376
144049,931,554,359
144050,931,505,314
144051,931,495,295
144052,931,479,281
144053,931,446,248
144054,931,428,230
144055,931,390,200
144056,931,360,182
144057,931,327,158
144058,931,311,146
144059,931,290,127
144060,931,257,98
144061,931,232,71
144062,931,215,52
144063,931,186,22
144079,932,123,447
144080,932,119,446
144081,932,130,424
144082,932,152,411
144083,932,170,404
144084,932,188,401
144085,932,231,389
144086,932,249,387
144087,932,265,391
144088,932,297,392
144089,932,321,401
144090,932,332,395
144091,932,362,409
144092,932,386,412
144093,932,408,406
144094,932,416,403
144095,932,442,398
144096,932,461,400
144097,932,495,390
144098,932,514,393
144099,932,528,394
144100,932,556,405
144101,932,568,403
144102,932,590,424
144103,932,604,433
144187,933,120,446
144188,933,130,429
144189,933,161,393
144190,933,177,376
144191,933,213,341
144192,933,235,316
144193,933,253,301
144194,933,278,276
144195,933,308,251
144196,933,333,219
144197,933,355,199
144198,933,380,170
144199,933,412,140
144200,933,431,121
144201,933,449,104
144202,933,463,84
144203,933,479,69
143821,934,148,393
143822,934,156,381
143823,934,162,369
143824,934,163,360
143825,934,173,342
143826,934,178,324
143827,934,178,318
143828,934,181,307
143829,934,185,299
143830,934,184,299
143831,934,185,300
143832,934,185,300
143833,934,185,299
143834,934,185,299
143835,934,185,299
143836,934,185,299
143837,934,183,299
143838,934,182,299
143839,934,183,299
143840,934,184,299
143841,934,185,300
143842,934,185,299
143843,934,185,300
143844,934,183,300
143845,934,184,300
143846,934,183,300
143847,934,183,299
143848,934,185,300
143849,934,183,299
143850,934,184,299
