160570,653,164,209
160571,653,161,238
160572,653,154,270
160573,653,150,295
160574,653,145,316
160575,653,137,344
160576,653,131,383
161697,655,263,33
161698,655,246,53
161699,655,229,76
161700,655,213,105
161701,655,199,130
161702,655,185,162
161703,655,173,188
161704,655,163,223
161705,655,154,248
161706,655,146,285
161707,655,138,309
161708,655,129,358
161709,655,124,385
161791,656,257,46
161792,656,240,65
161793,656,224,84
161794,656,211,114
161795,656,196,134
161796,656,188,160
161797,656,173,188
161798,656,159,226
161799,656,150,250
161800,656,143,283
161801,656,136,314
161802,656,130,346
161803,656,127,371
161804,656,123,403
161799,657,302,44
161800,657,289,85
161801,657,301,112
161802,657,317,138
161803,657,352,159
161804,657,382,197
161805,657,407,225
161806,657,444,256
161807,657,457,285
161808,657,493,309
161809,657,516,337
161810,657,562,366
161811,657,595,396
161812,657,600,419
161813,657,614,442
161814,657,607,444
161814,658,265,36
161815,658,238,71
161816,658,222,95
161817,658,207,128
161818,658,195,162
161819,658,186,198
161820,658,178,226
161821,658,171,262
161822,658,163,291
161823,658,157,320
161824,658,145,354
161825,658,138,381
162147,659,588,27
162148,659,570,45
162149,659,549,64
162150,659,534,77
162151,659,511,95
162152,659,474,118
162153,659,441,135
162154,659,416,151
162155,659,394,163
162156,659,356,188
162157,659,337,203
162158,659,314,226
162159,659,295,245
162160,659,272,268
162161,659,253,285
162162,659,230,305
162163,659,211,325
162164,659,193,341
162165,659,171,367
162166,659,155,384
162236,660,473,6
162237,660,479,9
162238,660,486,38
162239,660,494,58
162240,660,506,76
162241,660,515,101
162242,660,530,116
162243,660,539,146
162244,660,550,164
162245,660,562,197
162246,660,569,214
162247,660,575,247
162248,660,579,266
162249,660,586,300
162250,660,589,319
162251,660,591,346
162252,660,601,372
162253,660,604,398
162254,660,606,422
162255,660,614,442
162292,661,126,406
162293,661,133,384
162294,661,139,347
162295,661,143,323
162296,661,150,292
162297,661,161,268
162298,661,170,233
162299,661,179,210
162300,661,191,181
162301,661,200,159
162302,661,213,138
162303,661,225,112
162304,661,237,93
162305,661,253,69
162306,661,266,52
162307,661,279,37
162308,661,292,24
162309,661,306,10
162423,662,147,415
162424,662,181,381
162425,662,192,357
162426,662,212,329
162427,662,238,306
162428,662,252,285
162429,662,278,262
162430,662,308,244
162431,662,322,223
162432,662,363,195
162433,662,378,175
162434,662,422,144
162435,662,434,127
162436,662,454,115
162437,662,467,89
162438,662,492,65
162439,662,506,38
162440,662,511,24
162441,662,536,6
162442,662,537,3
162505,663,264,40
162506,663,244,70
162507,663,237,97
162508,663,225,128
162509,663,215,173
162510,663,210,205
162511,663,211,231
162512,663,207,262
162513,663,205,288
162514,663,198,318
162515,663,192,341
162516,663,173,369
162517,663,161,389
162518,663,143,408
162540,664,117,389
162541,664,115,373
162542,664,116,356
162543,664,126,335
162544,664,134,319
162545,664,141,300
162546,664,159,290
162547,664,169,273
162548,664,178,264
162549,664,189,254
162550,664,196,241
162551,664,217,227
162552,664,252,214
162553,664,235,198
162554,664,255,198
162555,664,241,171
162556,664,233,164
162557,664,237,152
162558,664,239,139
162559,664,236,126
162560,664,248,101
162561,664,248,88
162562,664,250,73
162563,664,257,54
162564,664,281,47
162565,664,288,24
162566,664,287,5
162665,665,200,46
162666,665,219,66
162667,665,232,83
162668,665,248,101
162669,665,260,109
162670,665,274,123
162671,665,296,134
162672,665,313,144
162673,665,327,151
162674,665,337,158
162675,665,345,170
162676,665,357,184
162677,665,365,192
162678,665,380,205
162679,665,393,216
162680,665,410,230
162681,665,420,243
162682,665,432,258
162683,665,445,273
162684,665,452,286
162685,665,463,304
162686,665,472,314
162687,665,482,330
162688,665,490,343
162689,665,501,355
162690,665,510,366
162691,665,517,379
162692,665,525,389
162693,665,534,398
162694,665,542,404
162695,665,546,411
162696,665,550,415
162697,665,556,413
162698,665,569,414
162699,665,580,424
162700,665,591,433
162701,665,601,440
162702,665,606,443
162703,665,609,444
162840,667,467,14
162841,667,461,30
162842,667,450,49
162843,667,418,77
162844,667,395,91
162845,667,379,104
162846,667,356,118
162847,667,341,133
162848,667,325,150
162849,667,303,167
162850,667,289,184
162851,667,266,204
162852,667,251,222
162853,667,229,241
162854,667,218,258
162855,667,201,278
162856,667,185,298
162857,667,175,317
162858,667,160,344
162859,667,156,363
162860,667,147,388
162861,667,132,413
162970,668,284,6
162971,668,259,24
162972,668,233,48
162973,668,217,73
162974,668,198,106
162975,668,186,133
162976,668,173,163
162977,668,162,200
162978,668,153,230
162979,668,139,291
162980,668,129,332
162981,668,125,369
162982,668,120,403
162983,668,111,443
163075,669,613,4
163076,669,596,24
163077,669,563,49
163078,669,537,72
163079,669,499,93
163080,669,470,117
163081,669,432,138
163082,669,406,164
163083,669,368,187
163084,669,341,212
163085,669,312,232
163086,669,280,265
163087,669,254,288
163088,669,224,322
163089,669,200,346
163090,669,171,378
163091,669,149,406
163123,670,126,400
163124,670,132,368
163125,670,139,340
163126,670,150,309
163127,670,157,286
163128,670,171,250
163129,670,178,227
163130,670,187,201
163131,670,200,170
163132,670,208,145
163133,670,221,114
163134,670,234,83
163135,670,247,60
163136,670,262,40
163271,671,307,7
163272,671,274,18
163273,671,245,41
163274,671,228,83
163275,671,219,118
163276,671,201,157
163277,671,185,189
163278,671,174,232
163279,671,168,267
163280,671,160,304
163281,671,148,339
163282,671,126,374
163283,671,132,406
163284,671,128,413
163285,671,116,447
163365,672,131,401
163366,672,136,372
163367,672,141,340
163368,672,148,312
163369,672,161,283
163370,672,178,254
163371,672,195,236
163372,672,217,211
163373,672,234,197
163374,672,262,177
163375,672,286,165
163376,672,318,158
163377,672,337,136
163378,672,380,125
163379,672,396,106
163380,672,424,90
163381,672,447,74
163382,672,473,56
163383,672,497,39
163365,673,131,401
163366,673,136,372
163367,673,141,340
163368,673,148,312
163369,673,161,283
163370,673,178,254
163371,673,195,236
163372,673,217,211
163373,673,234,197
163374,673,266,184
163375,673,285,161
163376,673,314,143
163377,673,348,143
163378,673,372,111
163379,673,396,106
163380,673,424,90
163381,673,447,74
163382,673,473,56
163383,673,497,39
163638,675,258,45
163639,675,245,68
163640,675,236,91
163641,675,219,141
163642,675,201,174
163643,675,198,192
163644,675,179,233
163645,675,171,258
163646,675,160,290
163647,675,156,317
163648,675,148,348
163649,675,143,374
163650,675,137,398
163544,676,139,402
163545,676,161,378
163546,676,169,363
163547,676,180,354
163548,676,203,343
163549,676,227,332
163550,676,257,319
163551,676,276,310
163552,676,294,304
163553,676,320,290
163554,676,335,285
163555,676,357,274
163556,676,370,264
163557,676,392,246
163558,676,400,235
163559,676,417,211
163560,676,420,206
163561,676,430,192
163562,676,435,174
163563,676,460,144
163564,676,472,128
163565,676,483,118
163566,676,484,112
163567,676,481,105
163568,676,483,94
163569,676,490,84
163570,676,493,75
163571,676,493,75
163572,676,495,75
163573,676,512,61
163574,676,514,60
163575,676,513,59
163576,676,512,51
163577,676,509,43
163578,676,508,31
163579,676,508,11
163580,676,494,20
163581,676,485,9
163544,677,139,402
163545,677,161,378
163546,677,169,363
163547,677,180,354
163548,677,203,343
163549,677,227,332
163550,677,257,319
163551,677,276,310
163552,677,294,304
163553,677,320,290
163554,677,335,285
163555,677,357,274
163556,677,370,264
163557,677,392,246
163558,677,400,235
163559,677,417,211
163560,677,431,193
163561,677,438,177
163562,677,451,159
163563,677,449,162
163564,677,458,141
163565,677,467,130
163566,677,484,112
163567,677,491,91
163568,677,498,78
163569,677,501,69
163570,677,504,61
163571,677,507,61
163572,677,509,61
163573,677,512,61
163574,677,514,60
163575,677,513,59
163576,677,512,51
163577,677,509,43
163578,677,495,54
163579,677,496,36
163580,677,501,5
163581,677,485,9
163697,679,631,162
163698,679,615,162
163699,679,617,153
163700,679,601,150
163701,679,582,143
163702,679,567,141
163703,679,548,135
163704,679,532,130
163705,679,515,125
163706,679,500,118
163707,679,482,112
163708,679,462,111
163709,679,455,97
163710,679,436,91
163711,679,423,84
163712,679,406,75
163713,679,391,69
163714,679,374,58
163715,679,361,51
163716,679,344,45
163702,680,629,153
163703,680,604,157
163704,680,583,157
163705,680,578,143
163706,680,545,149
163707,680,529,144
163708,680,529,129
163709,680,497,135
163710,680,483,130
163711,680,479,111
163712,680,465,103
163713,680,448,94
163714,680,433,89
163715,680,404,88
163716,680,402,73
163717,680,378,76
163718,680,365,72
163719,680,358,50
163720,680,339,45
163721,680,329,55
163722,680,308,30
163775,681,616,451
163776,681,619,439
163777,681,605,412
163778,681,584,394
163779,681,556,381
163780,681,505,364
163781,681,468,358
163782,681,434,357
163783,681,396,356
163784,681,363,357
163785,681,323,355
163786,681,274,353
163787,681,232,356
163788,681,201,364
163789,681,167,385
163903,682,266,48
163904,682,236,86
163905,682,222,131
163906,682,193,186
163907,682,175,235
163908,682,152,294
163909,682,140,343
163910,682,123,406
164754,683,147,404
164755,683,162,388
164756,683,180,369
164757,683,195,358
164758,683,214,338
164759,683,230,321
164760,683,251,300
164761,683,264,283
164762,683,294,240
164763,683,311,223
164764,683,339,182
164765,683,371,146
164766,683,388,129
164767,683,408,105
164768,683,430,80
164769,683,447,53
164770,683,464,16
164771,683,468,6
164931,684,200,22
164932,684,205,34
164933,684,224,51
164934,684,239,51
164935,684,262,65
164936,684,280,71
164937,684,303,81
164938,684,325,101
164939,684,350,97
164940,684,369,99
164941,684,393,109
164942,684,424,117
164943,684,447,124
164944,684,465,127
164945,684,488,130
164946,684,507,135
164947,684,530,135
164948,684,547,139
164949,684,568,143
164950,684,596,146
164951,684,615,150
164952,684,609,161
164953,684,627,167
164934,685,197,11
164935,685,207,27
164936,685,235,48
164937,685,263,68
164938,685,276,69
164939,685,296,80
164940,685,322,84
164941,685,344,94
164942,685,369,103
164943,685,387,106
164944,685,419,116
164945,685,442,122
164946,685,461,128
164947,685,484,129
164948,685,502,134
164949,685,525,135
164950,685,542,138
164951,685,560,141
164952,685,592,145
164953,685,612,149
164954,685,627,151
164955,685,625,166
165222,686,138,420
165223,686,153,389
165224,686,158,364
165225,686,174,342
165226,686,191,305
165227,686,192,257
165228,686,208,235
165229,686,219,222
165230,686,225,196
165231,686,229,176
165232,686,231,151
165233,686,239,121
165234,686,242,97
165235,686,247,54
165236,686,249,33
165237,686,253,16
165238,686,262,5
165239,686,280,3
165240,686,302,3
165947,687,143,414
165948,687,166,389
165949,687,190,364
165950,687,218,341
165951,687,250,306
165952,687,265,281
165953,687,280,257
165954,687,307,233
165955,687,318,208
165956,687,342,186
165957,687,359,169
165958,687,381,148
165959,687,404,125
165960,687,422,106
165961,687,441,91
165962,687,460,76
165963,687,482,55
165964,687,502,42
165965,687,521,23
166489,688,132,406
166490,688,136,378
166491,688,146,349
166492,688,151,322
166493,688,161,292
166494,688,164,266
166495,688,171,233
166496,688,180,192
166497,688,194,143
166498,688,202,110
166499,688,216,88
166500,688,229,67
166501,688,250,42
166468,689,310,6
166469,689,302,21
166470,689,299,39
166471,689,299,61
166472,689,310,82
166473,689,328,104
166474,689,345,122
166475,689,368,144
166476,689,384,161
166477,689,408,182
166478,689,426,199
166479,689,445,215
166480,689,483,250
166481,689,515,282
166482,689,534,299
166483,689,551,321
166484,689,566,339
166485,689,580,363
166486,689,597,394
166487,689,603,415
166488,689,611,432
166489,689,618,445
166490,689,619,449
166491,689,610,446
166932,690,138,406
166933,690,147,379
166934,690,160,344
166935,690,169,317
166936,690,183,282
166937,690,194,258
166938,690,206,228
166939,690,219,198
166940,690,240,151
166941,690,249,127
166942,690,260,101
166943,690,271,66
166944,690,284,44
166945,690,298,23
167318,691,134,419
167319,691,143,384
167320,691,150,355
167321,691,159,320
167322,691,171,275
167323,691,185,239
167324,691,193,212
167325,691,206,180
167326,691,219,151
167327,691,233,121
167328,691,251,78
167329,691,268,50
167330,691,295,22
167825,693,267,49
167826,693,255,53
167827,693,231,89
167828,693,220,109
167829,693,204,152
167830,693,193,180
167831,693,182,216
167832,693,174,247
167833,693,164,278
167834,693,154,315
167835,693,146,346
167836,693,136,386
167837,693,129,414
168913,695,626,449
168914,695,624,431
168915,695,613,408
168916,695,597,390
168917,695,596,371
168918,695,585,357
168919,695,572,335
168920,695,556,319
168921,695,531,302
168922,695,518,287
168923,695,503,275
168924,695,486,255
168925,695,466,237
168926,695,449,216
168927,695,434,202
168928,695,417,183
168929,695,402,168
168930,695,383,158
168931,695,366,143
168932,695,351,126
168933,695,335,111
168934,695,321,97
168935,695,300,81
168936,695,285,67
168937,695,266,52
169444,696,311,7
169445,696,299,23
169446,696,288,38
169447,696,276,52
169448,696,266,70
169449,696,255,97
169450,696,247,117
169451,696,241,138
169452,696,235,164
169453,696,230,187
169454,696,223,211
169455,696,216,233
169456,696,206,257
169457,696,198,278
169458,696,186,298
169459,696,178,320
169460,696,169,337
169461,696,159,361
169462,696,153,380
169463,696,141,403
170113,697,44,299
170114,697,45,290
170115,697,68,265
170116,697,106,229
170117,697,107,209
170118,697,126,176
170119,697,145,154
170120,697,183,110
170121,697,202,87
170122,697,230,61
170123,697,252,42
170722,699,127,412
170723,699,133,386
170724,699,137,357
170725,699,149,329
170726,699,155,299
170727,699,168,267
170728,699,176,238
170729,699,189,206
170730,699,198,181
170731,699,216,138
170732,699,227,114
170733,699,242,85
170734,699,256,64
170735,699,269,46
170736,699,284,30
170737,699,300,16
171091,700,132,402
171092,700,144,368
171093,700,157,340
171094,700,175,310
171095,700,192,285
171096,700,207,266
171097,700,227,240
171098,700,260,200
171099,700,274,182
171100,700,300,160
171101,700,319,142
171102,700,340,126
171103,700,368,110
171104,700,393,97
171105,700,439,81
171106,700,468,69
171107,700,487,57
171108,700,516,29
171655,701,546,48
171656,701,543,54
171657,701,540,70
171658,701,540,74
171659,701,539,75
171660,701,530,76
171661,701,526,76
171662,701,527,75
171663,701,529,76
171664,701,530,75
171665,701,530,75
171666,701,530,75
171667,701,529,76
171668,701,530,76
171669,701,530,76
171670,701,530,76
171671,701,530,75
171672,701,531,75
171673,701,531,75
171674,701,530,76
171675,701,529,76
171676,701,528,75
171677,701,529,74
171678,701,527,75
171679,701,523,74
171680,701,514,55
171681,701,508,48
171682,701,497,39
171683,701,496,27
171684,701,489,17
171685,701,482,10
171686,701,482,5
171687,701,475,5
171688,701,472,5
171689,701,471,5
171690,701,472,5
171691,701,471,5
171692,701,466,4
171814,702,116,443
171815,702,142,434
171816,702,157,401
171817,702,168,392
171818,702,191,363
171819,702,206,346
171820,702,223,330
171821,702,234,311
171822,702,251,304
171823,702,271,282
171824,702,292,274
171825,702,340,238
171826,702,357,206
171827,702,382,169
171828,702,408,129
171829,702,431,83
171830,702,484,5
171814,703,116,443
171815,703,142,434
171816,703,157,401
171817,703,168,392
171818,703,191,363
171819,703,206,346
171820,703,223,330
171821,703,242,307
171822,703,257,297
171823,703,285,275
171824,703,302,258
171825,703,347,221
171826,703,357,206
171827,703,391,154
171828,703,418,109
171829,703,431,83
171830,703,462,15
171831,703,465,10
172074,704,147,411
172075,704,164,389
172076,704,182,367
172077,704,201,344
172078,704,221,323
172079,704,236,302
172080,704,260,282
172081,704,276,264
172082,704,299,242
172083,704,318,226
172084,704,338,206
172085,704,356,191
172086,704,374,171
172087,704,393,151
172088,704,413,130
172089,704,435,106
172090,704,457,82
172091,704,479,66
172092,704,497,50
172069,705,137,400
172070,705,150,372
172071,705,162,352
172072,705,182,326
172073,705,196,309
172074,705,218,286
172075,705,234,269
172076,705,250,253
172077,705,270,234
172078,705,290,216
172079,705,309,200
172080,705,326,183
172081,705,342,166
172082,705,356,149
172083,705,370,131
172084,705,389,112
172085,705,408,91
172086,705,427,71
172087,705,447,52
172088,705,462,37
172089,705,479,19
172090,705,494,12
172091,705,506,10
172092,705,514,5
172093,705,517,6
173100,706,299,4
173101,706,281,8
173102,706,264,11
173103,706,248,17
173104,706,224,31
173105,706,212,42
173106,706,199,68
173107,706,193,85
173108,706,188,102
173109,706,176,124
173110,706,170,143
173111,706,159,165
173112,706,147,181
173113,706,137,203
173114,706,130,218
173115,706,126,229
173116,706,123,246
173117,706,119,265
173118,706,119,285
173119,706,105,315
173120,706,105,333
173121,706,105,349
173122,706,134,363
173123,706,132,385
173113,707,277,2
173114,707,269,3
173115,707,260,34
173116,707,243,67
173117,707,232,85
173118,707,227,102
173119,707,210,104
173120,707,203,113
173121,707,195,136
173122,707,188,156
173123,707,177,173
173124,707,170,193
173125,707,163,215
173126,707,159,233
173127,707,155,248
173128,707,145,270
173129,707,140,300
173130,707,139,313
173131,707,134,338
173132,707,134,367
173133,707,133,405
173234,708,132,414
173235,708,142,384
173236,708,149,359
173237,708,157,335
173238,708,166,304
173239,708,174,281
173240,708,183,250
173241,708,191,229
173242,708,199,198
173243,708,206,176
173244,708,212,145
173245,708,217,123
173246,708,221,82
173247,708,225,61
173247,709,135,407
173248,709,147,387
173249,709,158,369
173250,709,177,343
173251,709,192,324
173252,709,216,305
173253,709,231,286
173254,709,253,268
173255,709,271,250
173256,709,306,223
173257,709,323,208
173258,709,346,190
173259,709,365,177
173260,709,386,160
173261,709,416,135
173262,709,436,119
173263,709,451,103
173264,709,470,81
173265,709,484,70
173266,709,496,55
173267,709,506,42
173268,709,520,31
173617,710,468,12
173618,710,468,24
173619,710,457,53
173620,710,435,82
173621,710,414,105
173622,710,384,127
173623,710,362,148
173624,710,328,171
173625,710,309,187
173626,710,281,211
173627,710,257,228
173628,710,239,248
173629,710,217,278
173630,710,201,302
173631,710,180,336
173632,710,169,355
173633,710,154,384
175241,712,323,47
175242,712,337,50
175243,712,361,54
175244,712,379,56
175245,712,395,55
175246,712,417,56
175247,712,452,48
175248,712,466,44
175249,712,484,35
175250,712,498,31
175251,712,512,26
175409,713,462,7
175410,713,469,14
175411,713,467,45
175412,713,458,70
175413,713,440,99
175414,713,410,126
175415,713,390,152
175416,713,372,169
175417,713,348,190
175418,713,328,205
175419,713,306,224
175420,713,289,239
175421,713,266,259
175422,713,249,277
175423,713,222,309
175424,713,207,329
175425,713,182,364
175426,713,168,382
175427,713,146,412
175420,714,461,7
175421,714,464,14
175422,714,461,28
175423,714,425,61
175424,714,409,72
175425,714,383,85
175426,714,362,99
175427,714,337,115
175428,714,317,128
175429,714,301,143
175430,714,277,164
175431,714,250,197
175432,714,232,215
175433,714,216,234
175434,714,188,272
175435,714,174,298
175436,714,160,322
175437,714,148,348
175438,714,136,377
175439,714,126,404
175423,715,492,8
175424,715,492,13
175425,715,478,53
175426,715,468,72
175427,715,454,90
175428,715,439,111
175429,715,424,124
175430,715,404,145
175431,715,387,160
175432,715,363,175
175433,715,344,193
175434,715,313,219
175435,715,295,237
175436,715,265,260
175437,715,245,279
175438,715,224,298
175439,715,210,321
175440,715,190,343
175441,715,178,360
175442,715,160,385
175443,715,148,403
176021,716,130,393
176022,716,140,362
176023,716,151,318
176024,716,159,293
176025,716,167,261
176026,716,175,226
176027,716,183,200
176028,716,195,166
176029,716,206,144
176030,716,222,113
176031,716,238,82
176032,716,258,54
176033,716,283,29
176054,717,465,10
176055,717,467,25
176056,717,458,52
176057,717,439,80
176058,717,409,106
176059,717,384,122
176060,717,361,131
176061,717,327,144
176062,717,303,151
176063,717,274,160
176064,717,245,170
176065,717,220,188
176066,717,205,206
176067,717,187,232
176068,717,161,281
176069,717,151,303
176070,717,139,330
176071,717,129,368
176072,717,123,396
176675,719,259,43
176676,719,248,60
176677,719,241,82
176678,719,233,108
176679,719,226,129
176680,719,220,156
176681,719,212,173
176682,719,204,200
176683,719,198,220
176684,719,181,262
176685,719,177,285
176686,719,165,309
176687,719,158,327
176688,719,148,354
176689,719,143,375
176816,720,205,13
176817,720,226,26
176818,720,236,33
176819,720,255,45
176820,720,272,57
176821,720,291,64
176822,720,306,72
176823,720,324,84
176824,720,340,91
176825,720,357,99
176826,720,375,108
176827,720,390,116
176828,720,404,133
176829,720,430,154
176830,720,442,166
176831,720,458,171
176832,720,474,184
176833,720,488,194
176834,720,506,208
176835,720,516,221
176836,720,536,239
176837,720,544,254
176838,720,558,271
176839,720,568,285
176840,720,578,303
176841,720,596,329
176842,720,603,344
176843,720,617,371
176844,720,622,387
176845,720,629,402
176846,720,631,421
176847,720,632,450
177035,721,590,39
177036,721,573,61
177037,721,556,77
177038,721,533,96
177039,721,497,124
177040,721,479,138
177041,721,461,155
177042,721,422,190
177043,721,390,217
177044,721,365,240
177045,721,339,260
177046,721,313,281
177047,721,285,297
177048,721,265,309
177049,721,235,327
177050,721,215,339
177051,721,189,360
177052,721,167,374
177053,721,145,394
177728,723,317,44
177729,723,335,51
177730,723,362,56
177731,723,388,55
177732,723,419,53
177733,723,439,50
177734,723,475,33
177735,723,493,23
177736,723,515,12
178271,726,101,311
178272,726,102,311
178273,726,102,312
178274,726,98,312
178275,726,92,313
178276,726,84,310
178277,726,77,302
178278,726,69,298
178279,726,55,294
178280,726,48,293
178281,726,37,292
178282,726,32,293
178283,726,23,293
178284,726,12,291
178285,726,5,290
178339,727,89,332
178340,727,95,337
178341,727,111,330
178342,727,116,322
178343,727,124,317
178344,727,139,316
178345,727,141,299
178346,727,148,286
178347,727,146,269
178348,727,156,271
178349,727,150,247
178350,727,143,236
178351,727,141,227
178352,727,144,216
178353,727,148,200
178354,727,146,191
178355,727,151,178
178356,727,159,163
178357,727,156,154
178358,727,158,150
178359,727,160,153
178360,727,160,163
178361,727,156,178
178362,727,160,200
178363,727,150,217
178364,727,141,214
178365,727,134,234
178366,727,121,245
178367,727,120,257
178368,727,118,273
178369,727,108,289
178370,727,109,306
178371,727,113,327
178372,727,105,339
178373,727,106,349
178374,727,108,362
178375,727,117,371
178376,727,122,392
178377,727,114,379
178378,727,118,396
178379,727,115,397
178380,727,114,400
178381,727,113,400
178382,727,111,391
178383,727,111,391
178339,728,89,332
178340,728,95,337
178341,728,111,330
178342,728,116,322
178343,728,124,317
178344,728,139,316
178345,728,141,299
178346,728,148,286
178347,728,146,269
178348,728,156,271
178349,728,150,247
178350,728,143,236
178351,728,141,227
178352,728,144,216
178353,728,148,200
178354,728,146,191
178355,728,151,178
178356,728,159,163
178357,728,156,154
178358,728,158,150
178359,728,160,153
178360,728,160,163
178361,728,156,178
178362,728,160,200
178363,728,150,217
178364,728,141,214
178365,728,134,234
178366,728,121,245
178367,728,120,257
178368,728,118,273
178369,728,108,289
178370,728,121,294
178371,728,120,312
178372,728,124,333
178373,728,119,355
178374,728,108,362
178375,728,121,369
178376,728,113,373
178377,728,114,379
178378,728,118,396
178379,728,115,397
178380,728,114,400
178381,728,113,400
178382,728,111,391
178383,728,111,391
178897,729,138,414
178898,729,151,396
178899,729,169,371
178900,729,186,354
178901,729,205,337
178902,729,229,317
178903,729,251,303
178904,729,275,287
178905,729,297,274
178906,729,320,255
178907,729,339,239
178908,729,358,218
178909,729,386,187
178910,729,405,163
178911,729,421,146
178912,729,440,121
178913,729,457,108
178914,729,478,83
178915,729,495,71
178916,729,508,53
178807,730,90,335
178808,730,94,337
178809,730,102,319
178810,730,95,314
178811,730,91,308
178812,730,92,297
178813,730,96,288
178814,730,107,276
178815,730,113,270
178816,730,120,254
178817,730,128,246
178818,730,141,236
178819,730,150,226
178820,730,151,214
178821,730,159,204
178822,730,168,192
178823,730,173,179
178824,730,170,165
178825,730,175,154
178826,730,180,142
178827,730,183,133
178828,730,180,116
178829,730,187,108
178830,730,194,100
178831,730,201,96
178832,730,204,88
178833,730,208,112
178834,730,210,113
178835,730,213,123
178836,730,206,134
178837,730,198,133
178838,730,198,141
178839,730,204,154
178840,730,203,169
178841,730,194,177
178842,730,188,182
178843,730,187,190
178844,730,191,207
178845,730,186,212
178846,730,181,222
178847,730,172,224
178848,730,167,230
178849,730,174,232
178850,730,155,246
178851,730,149,250
178852,730,140,251
178853,730,133,255
178854,730,126,266
178855,730,121,272
178856,730,112,281
178857,730,105,286
178858,730,102,297
178859,730,106,300
178860,730,98,306
178861,730,102,305
178862,730,104,305
178863,730,106,304
178864,730,106,305
178865,730,104,306
178866,730,104,305
178867,730,103,306
178807,731,90,335
178808,731,94,337
178809,731,102,319
178810,731,95,314
178811,731,91,308
178812,731,92,297
178813,731,96,288
178814,731,107,276
178815,731,113,270
178816,731,120,254
178817,731,128,246
178818,731,141,236
178819,731,150,226
178820,731,151,214
178821,731,159,204
178822,731,168,192
178823,731,173,179
178824,731,170,165
178825,731,175,154
178826,731,180,142
178827,731,183,133
178828,731,180,116
178829,731,187,108
178830,731,194,100
178831,731,201,96
178832,731,204,88
178833,731,208,112
178834,731,203,101
178835,731,200,108
178836,731,202,117
178837,731,198,133
178838,731,198,141
178839,731,193,144
178840,731,194,152
178841,731,194,177
178842,731,188,182
178843,731,187,190
178844,731,191,207
178845,731,186,212
178846,731,181,222
178847,731,188,231
178848,731,171,245
178849,731,164,240
178850,731,155,246
178851,731,166,247
178852,731,158,255
178853,731,141,270
178854,731,143,256
178855,731,121,272
178856,731,131,274
178857,731,125,288
178858,731,118,305
178859,731,106,300
178860,731,113,304
178861,731,113,304
178862,731,107,304
178863,731,106,304
178864,731,106,305
178865,731,104,306
178866,731,104,305
178867,731,103,306
178807,732,90,335
178808,732,94,337
178809,732,102,319
178810,732,95,314
178811,732,91,308
178812,732,92,297
178813,732,96,288
178814,732,107,276
178815,732,113,270
178816,732,120,254
178817,732,128,246
178818,732,141,236
178819,732,150,226
178820,732,151,214
178821,732,159,204
178822,732,168,192
178823,732,173,179
178824,732,170,165
178825,732,175,154
178826,732,180,142
178827,732,183,133
178828,732,180,116
178829,732,187,108
178830,732,194,100
178831,732,201,96
178832,732,204,88
178833,732,208,112
178834,732,210,113
178835,732,213,123
178836,732,206,134
178837,732,198,133
178838,732,198,141
178839,732,204,154
178840,732,203,169
178841,732,194,177
178842,732,188,182
178843,732,187,190
178844,732,191,207
178845,732,186,212
178846,732,181,222
178847,732,172,224
178848,732,167,230
178849,732,174,232
178850,732,155,246
178851,732,149,250
178852,732,140,251
178853,732,133,255
178854,732,126,266
178855,732,121,272
178856,732,112,281
178857,732,105,286
178858,732,102,297
178859,732,106,300
178860,732,98,306
178861,732,102,305
178862,732,104,305
178863,732,106,304
178864,732,106,305
178865,732,113,305
178866,732,112,305
178867,732,112,305
178868,732,113,304
178869,732,114,305
178870,732,112,304
178871,732,108,316
178872,732,105,319
178873,732,104,320
178874,732,102,325
178875,732,90,332
179219,733,104,348
179220,733,110,351
179221,733,99,343
179222,733,107,340
179223,733,114,320
179224,733,130,308
179225,733,122,303
179226,733,112,301
179227,733,112,302
179228,733,111,305
179229,733,111,306
179230,733,111,306
179231,733,111,306
179232,733,111,306
179233,733,112,306
179234,733,112,306
179235,733,112,306
179236,733,112,306
179237,733,112,306
179238,733,111,306
179239,733,111,305
179240,733,112,301
179241,733,112,297
179242,733,109,294
179243,733,100,293
179244,733,94,293
179245,733,91,287
179246,733,109,292
179247,733,111,281
179248,733,107,280
179249,733,93,278
179250,733,67,285
179251,733,60,288
179252,733,54,289
179253,733,79,300
179278,734,145,413
179279,734,160,396
179280,734,182,383
179281,734,218,360
179282,734,243,349
179283,734,264,338
179284,734,288,330
179285,734,308,318
179286,734,334,309
179287,734,353,297
179288,734,373,288
179289,734,401,272
179290,734,425,262
179291,734,444,252
179292,734,477,235
179293,734,497,224
179294,734,521,213
179295,734,541,204
179296,734,558,194
179297,734,597,178
179298,734,618,169
179299,734,628,159
179219,735,104,348
179220,735,110,351
179221,735,121,338
179222,735,118,330
179223,735,114,320
179224,735,106,312
179225,735,109,307
179226,735,112,301
179227,735,112,302
179228,735,111,305
179229,735,111,306
179230,735,111,306
179231,735,111,306
179232,735,111,306
179233,735,112,306
179234,735,112,306
179235,735,112,306
179236,735,112,306
179237,735,112,306
179238,735,111,306
179239,735,111,305
179240,735,112,301
179241,735,112,297
179242,735,109,294
179243,735,100,293
179244,735,94,293
179245,735,91,287
179246,735,92,278
