219180,1153,207,163
219181,1153,214,144
219182,1153,220,125
219183,1153,230,110
219184,1153,235,95
219185,1153,241,83
219186,1153,247,72
219187,1153,248,55
219188,1153,254,43
219189,1153,262,17
219190,1153,268,10
219191,1153,262,3
219162,1154,142,419
219163,1154,131,441
219164,1154,138,420
219165,1154,146,402
219166,1154,151,381
219167,1154,166,360
219168,1154,173,338
219169,1154,187,315
219170,1154,200,289
219171,1154,203,272
219172,1154,222,249
219173,1154,232,226
219174,1154,237,201
219175,1154,249,180
219176,1154,252,148
219177,1154,261,126
219178,1154,270,106
219179,1154,270,87
219180,1154,280,71
219181,1154,288,56
219182,1154,286,40
219183,1154,294,25
219184,1154,304,17
219185,1154,300,8
219186,1154,300,4
219187,1154,306,5
219188,1154,310,4
219162,1155,142,419
219163,1155,131,441
219164,1155,132,425
219165,1155,141,401
219166,1155,158,378
219167,1155,176,350
219168,1155,173,338
219169,1155,187,315
219170,1155,200,289
219171,1155,203,272
219172,1155,222,249
219173,1155,232,226
219174,1155,237,201
219175,1155,249,180
219176,1155,252,148
219177,1155,261,126
219178,1155,270,106
219179,1155,270,87
219180,1155,280,71
219181,1155,288,56
219182,1155,286,40
219183,1155,294,25
219184,1155,304,17
219185,1155,300,8
219186,1155,300,4
219187,1155,306,5
219188,1155,310,4
219365,1156,256,10
219366,1156,277,15
219367,1156,304,35
219368,1156,321,48
219369,1156,379,58
219370,1156,406,60
219371,1156,466,56
219372,1156,500,45
219373,1156,554,22
219374,1156,592,20
219375,1156,594,4
219392,1158,595,5
219393,1158,596,12
219394,1158,594,23
219395,1158,573,55
219396,1158,544,83
219397,1158,511,115
219398,1158,498,131
219399,1158,482,145
219400,1158,468,159
219401,1158,448,173
219402,1158,430,186
219403,1158,413,200
219404,1158,397,212
219405,1158,370,235
219406,1158,352,247
219407,1158,335,262
219408,1158,300,288
219409,1158,283,301
219410,1158,264,317
219411,1158,248,334
219412,1158,219,366
219413,1158,197,380
219414,1158,182,394
219415,1158,166,405
219416,1158,146,421
219417,1158,134,435
219418,1158,123,444
220050,1159,310,7
220051,1159,282,17
220052,1159,248,46
220053,1159,231,67
220054,1159,218,91
220055,1159,205,117
220056,1159,192,144
220057,1159,182,170
220058,1159,175,195
220059,1159,163,220
220060,1159,152,275
220061,1159,145,302
220062,1159,141,337
220063,1159,137,363
220064,1159,135,391
220065,1159,126,446
220271,1160,615,5
220272,1160,602,28
220273,1160,589,46
220274,1160,559,65
220275,1160,527,80
220276,1160,509,76
220277,1160,480,88
220278,1160,460,81
220279,1160,433,85
220280,1160,406,77
220281,1160,384,76
220282,1160,346,79
220283,1160,312,51
220284,1160,288,36
220285,1160,268,14
220286,1160,249,7
220274,1161,623,6
220275,1161,606,26
220276,1161,588,45
220277,1161,552,62
220278,1161,526,69
220279,1161,501,71
220280,1161,473,74
220281,1161,441,79
220282,1161,405,84
220283,1161,399,84
220284,1161,368,71
220285,1161,316,53
220286,1161,291,38
220287,1161,258,17
220288,1161,250,7
220551,1162,471,8
220552,1162,470,13
220553,1162,464,27
220554,1162,444,66
220555,1162,420,98
220556,1162,405,113
220557,1162,388,130
220558,1162,370,142
220559,1162,343,171
220560,1162,328,188
220561,1162,310,212
220562,1162,297,231
220563,1162,275,255
220564,1162,263,275
220565,1162,246,293
220566,1162,223,319
220567,1162,211,340
220568,1162,191,356
220569,1162,172,371
220570,1162,157,390
220571,1162,142,406
220572,1162,131,426
220573,1162,121,445
221069,1163,603,41
221070,1163,584,48
221071,1163,579,39
221072,1163,557,44
221073,1163,531,52
221074,1163,506,57
221075,1163,469,63
221076,1163,441,64
221077,1163,413,66
221078,1163,390,64
221079,1163,363,59
221080,1163,341,55
221081,1163,320,43
221082,1163,298,33
221083,1163,281,19
221704,1164,143,11
221705,1164,144,44
221706,1164,135,72
221707,1164,139,97
221708,1164,134,118
221709,1164,137,151
221710,1164,136,173
221711,1164,135,201
221712,1164,138,231
221713,1164,139,260
221714,1164,141,294
221715,1164,140,326
221716,1164,137,353
221717,1164,136,383
221718,1164,130,409
221719,1164,125,448
221707,1165,137,8
221708,1165,134,44
221709,1165,130,74
221710,1165,136,111
221711,1165,135,130
221712,1165,136,168
221713,1165,135,197
221714,1165,138,225
221715,1165,138,253
221716,1165,140,281
221717,1165,139,322
221718,1165,137,349
221719,1165,136,379
221720,1165,131,403
221721,1165,130,441
222107,1166,273,454
222108,1166,261,436
222109,1166,250,422
222110,1166,229,418
222111,1166,207,411
222112,1166,179,402
222113,1166,147,423
222114,1166,127,436
222034,1167,608,447
222035,1167,619,443
222036,1167,613,421
222037,1167,599,401
222038,1167,585,382
222039,1167,571,368
222040,1167,551,352
222041,1167,528,332
222042,1167,507,320
222043,1167,487,306
222044,1167,462,292
222045,1167,443,282
222046,1167,416,268
222047,1167,394,260
222048,1167,367,247
222049,1167,345,234
222050,1167,318,220
222051,1167,299,204
222052,1167,280,193
222053,1167,257,174
222054,1167,242,157
222055,1167,220,139
222056,1167,205,116
222057,1167,172,83
222058,1167,157,63
222059,1167,124,25
222060,1167,110,9
222061,1167,103,5
222254,1168,611,412
222255,1168,600,392
222256,1168,587,375
222257,1168,570,357
222258,1168,555,336
222259,1168,519,308
222260,1168,485,270
222261,1168,446,237
222262,1168,417,207
222263,1168,396,192
222264,1168,356,156
222265,1168,332,133
222266,1168,311,119
222267,1168,288,98
222268,1168,272,81
222269,1168,253,65
222270,1168,221,31
222313,1169,119,449
222314,1169,118,420
222315,1169,117,379
222316,1169,117,359
222317,1169,112,320
222318,1169,110,296
222319,1169,106,276
222320,1169,104,257
222321,1169,98,227
222322,1169,94,210
222323,1169,92,190
222324,1169,85,159
222325,1169,86,139
222326,1169,81,119
222327,1169,80,101
222328,1169,76,80
222329,1169,70,63
222330,1169,66,43
222331,1169,55,12
222332,1169,63,6
222562,1170,129,440
222563,1170,134,421
222564,1170,132,405
222565,1170,133,376
222566,1170,138,352
222567,1170,141,333
222568,1170,150,305
222569,1170,158,283
222570,1170,167,260
222571,1170,178,234
222572,1170,187,215
222573,1170,200,191
222574,1170,213,163
222575,1170,223,141
222576,1170,236,109
222577,1170,245,91
222578,1170,269,47
222579,1170,282,29
222580,1170,301,16
222553,1171,118,447
222554,1171,122,435
222555,1171,126,419
222556,1171,144,386
222557,1171,154,368
222558,1171,167,351
222559,1171,181,334
222560,1171,192,320
222561,1171,208,303
222562,1171,218,285
222563,1171,231,271
222564,1171,244,258
222565,1171,253,242
222566,1171,265,234
222567,1171,274,219
222568,1171,281,213
222569,1171,293,202
222570,1171,300,198
222571,1171,332,173
222572,1171,345,165
222573,1171,351,155
222574,1171,365,142
222575,1171,391,119
222576,1171,429,106
222577,1171,431,94
222578,1171,437,85
222579,1171,454,74
222580,1171,474,59
222581,1171,489,49
222582,1171,515,31
222583,1171,548,10
222584,1171,556,7
222585,1171,555,8
222586,1171,555,7
222587,1171,555,5
222685,1172,133,447
222686,1172,125,437
222687,1172,125,414
222688,1172,126,390
222689,1172,124,363
222690,1172,121,338
222691,1172,115,288
222692,1172,115,260
222693,1172,113,228
222694,1172,114,204
222695,1172,118,171
222696,1172,119,146
222697,1172,122,113
222698,1172,124,88
222699,1172,127,61
222700,1172,131,31
222701,1172,138,9
223335,1173,200,5
223336,1173,202,4
223337,1173,226,5
223338,1173,256,5
223339,1173,305,38
223340,1173,324,54
223341,1173,342,77
223342,1173,357,92
223343,1173,371,109
223344,1173,388,129
223345,1173,404,144
223346,1173,435,178
223347,1173,464,205
223348,1173,480,220
223349,1173,509,253
223350,1173,535,290
223351,1173,547,308
223352,1173,563,330
223353,1173,572,349
223354,1173,595,382
223355,1173,602,399
223356,1173,612,418
223357,1173,617,431
223358,1173,618,441
223359,1173,618,444
223360,1173,623,447
223342,1174,274,4
223343,1174,288,15
223344,1174,302,39
223345,1174,321,49
223346,1174,336,67
223347,1174,353,88
223348,1174,367,105
223349,1174,385,129
223350,1174,401,140
223351,1174,430,173
223352,1174,445,186
223353,1174,476,219
223354,1174,506,249
223355,1174,520,267
223356,1174,544,303
223357,1174,557,326
223358,1174,570,345
223359,1174,593,378
223360,1174,600,395
223361,1174,610,414
223362,1174,617,428
223363,1174,617,438
223364,1174,620,443
223365,1174,623,446
223410,1175,135,424
223411,1175,150,407
223412,1175,169,388
223413,1175,189,375
223414,1175,208,362
223415,1175,228,348
223416,1175,248,335
223417,1175,268,319
223418,1175,288,307
223419,1175,307,291
223420,1175,327,277
223421,1175,361,246
223422,1175,379,227
223423,1175,409,187
223424,1175,430,145
223425,1175,438,122
223426,1175,452,92
223427,1175,460,66
223428,1175,471,34
223429,1175,472,11
223625,1176,119,447
223626,1176,127,418
223627,1176,133,392
223628,1176,155,342
223629,1176,169,319
223630,1176,182,295
223631,1176,197,273
223632,1176,215,252
223633,1176,234,230
223634,1176,255,215
223635,1176,273,196
223636,1176,294,178
223637,1176,322,159
223638,1176,346,141
223639,1176,380,118
223640,1176,410,96
223641,1176,435,86
223642,1176,460,71
223643,1176,484,58
223644,1176,510,42
223677,1177,309,8
223678,1177,285,25
223679,1177,269,43
223680,1177,251,68
223681,1177,237,90
223682,1177,229,116
223683,1177,213,151
223684,1177,203,173
223685,1177,187,225
223686,1177,178,256
223687,1177,172,281
223688,1177,154,328
223689,1177,148,353
223690,1177,136,382
223691,1177,128,407
223692,1177,121,436
223721,1178,114,27
223722,1178,123,55
223723,1178,137,75
223724,1178,144,95
223725,1178,158,123
223726,1178,168,146
223727,1178,186,191
223728,1178,195,213
223729,1178,202,239
223730,1178,220,267
223731,1178,222,285
223732,1178,233,305
223733,1178,246,328
223734,1178,262,368
223735,1178,270,399
223736,1178,266,426
223737,1178,276,453
223854,1179,308,11
223855,1179,299,18
223856,1179,285,31
223857,1179,270,50
223858,1179,260,72
223859,1179,248,94
223860,1179,240,112
223861,1179,231,135
223862,1179,220,164
223863,1179,209,189
223864,1179,198,218
223865,1179,187,242
223866,1179,177,271
223867,1179,167,294
223868,1179,159,324
223869,1179,149,348
223870,1179,142,371
223871,1179,133,400
223872,1179,126,425
223873,1179,121,445
223960,1180,276,452
223961,1180,258,415
223962,1180,255,391
223963,1180,244,377
223964,1180,235,354
223965,1180,231,328
223966,1180,220,312
223967,1180,209,290
223968,1180,202,264
223969,1180,189,248
223970,1180,187,235
223971,1180,175,214
223972,1180,170,186
223973,1180,157,171
223974,1180,152,142
223975,1180,138,119
223976,1180,128,92
223977,1180,125,74
223978,1180,113,58
223979,1180,108,30
223980,1180,97,8
223993,1181,603,63
223994,1181,591,83
223995,1181,582,98
223996,1181,568,110
223997,1181,552,128
223998,1181,537,140
223999,1181,519,155
224000,1181,505,167
224001,1181,484,179
224002,1181,470,192
224003,1181,450,202
224004,1181,435,212
224005,1181,421,221
224006,1181,401,232
224007,1181,387,244
224008,1181,368,255
224009,1181,352,265
224010,1181,336,281
224011,1181,318,289
224012,1181,287,309
224013,1181,272,320
224014,1181,254,332
224015,1181,237,339
224016,1181,222,347
224017,1181,208,357
224018,1181,192,365
224019,1181,179,376
224020,1181,167,387
224021,1181,152,397
224022,1181,143,412
224023,1181,129,432
224024,1181,124,445
224496,1182,215,12
224497,1182,235,22
224498,1182,260,38
224499,1182,278,50
224500,1182,299,68
224501,1182,315,80
224502,1182,337,98
224503,1182,357,117
224504,1182,372,130
224505,1182,390,147
224506,1182,405,161
224507,1182,420,177
224508,1182,435,192
224509,1182,450,209
224510,1182,467,226
224511,1182,480,245
224512,1182,490,261
224513,1182,505,279
224514,1182,534,313
224515,1182,547,327
224516,1182,562,348
224517,1182,579,364
224518,1182,605,398
224519,1182,620,429
224520,1182,623,439
224521,1182,617,445
224615,1183,41,5
224616,1183,42,26
224617,1183,38,49
224618,1183,37,78
224619,1183,31,101
224620,1183,35,116
224621,1183,36,143
224622,1183,34,165
224623,1183,40,193
224624,1183,35,216
224619,1184,25,5
224620,1184,22,38
224621,1184,24,63
224622,1184,20,83
224623,1184,20,105
224624,1184,21,126
224625,1184,19,148
224626,1184,24,176
224627,1184,22,197
224628,1184,21,221
224629,1184,19,253
224630,1184,16,276
224638,1185,302,5
224639,1185,297,18
224640,1185,299,34
224641,1185,304,63
224642,1185,315,78
224643,1185,331,94
224644,1185,348,115
224645,1185,359,140
224646,1185,394,158
224647,1185,426,190
224648,1185,442,205
224649,1185,460,227
224650,1185,463,244
224651,1185,507,274
224652,1185,525,296
224653,1185,539,312
224654,1185,554,326
224655,1185,569,348
224656,1185,584,363
224657,1185,597,387
224658,1185,608,401
224659,1185,614,422
224660,1185,617,438
224688,1186,266,447
224689,1186,258,438
224690,1186,239,429
224691,1186,226,423
224692,1186,205,419
224693,1186,188,418
224694,1186,169,418
224695,1186,154,426
224696,1186,142,430
224697,1186,132,440
224698,1186,134,446
224744,1187,112,446
224745,1187,109,432
224746,1187,108,420
224747,1187,117,402
224748,1187,116,385
224749,1187,118,371
224750,1187,125,338
224751,1187,126,320
224752,1187,135,300
224753,1187,134,284
224754,1187,138,262
224755,1187,142,246
224756,1187,141,225
224757,1187,144,208
224758,1187,146,193
224759,1187,146,159
224760,1187,151,138
224761,1187,149,124
224762,1187,153,91
224763,1187,152,76
224764,1187,154,55
224765,1187,155,41
224766,1187,153,21
224767,1187,150,6
224793,1188,98,10
224794,1188,94,28
224795,1188,104,86
224796,1188,105,110
224797,1188,116,143
224798,1188,113,181
224799,1188,122,231
224800,1188,115,257
224801,1188,124,293
224802,1188,114,314
224803,1188,125,351
224804,1188,127,375
224805,1188,127,393
224806,1188,126,442
224807,1188,125,446
224967,1189,132,445
224968,1189,130,432
224969,1189,138,406
224970,1189,144,381
224971,1189,150,358
224972,1189,157,335
224973,1189,166,310
224974,1189,176,280
224975,1189,185,255
224976,1189,195,233
224977,1189,206,204
224978,1189,216,183
224979,1189,226,156
224980,1189,234,133
224981,1189,247,108
224982,1189,254,84
224983,1189,277,50
224984,1189,289,30
224985,1189,305,12
225443,1190,597,8
225444,1190,583,21
225445,1190,574,30
225446,1190,563,49
225447,1190,563,57
225448,1190,547,74
225449,1190,530,83
225450,1190,509,97
225451,1190,494,107
225452,1190,460,128
225453,1190,426,147
225454,1190,402,162
225455,1190,386,174
225456,1190,369,187
225457,1190,345,203
225458,1190,329,214
225459,1190,288,237
225460,1190,278,259
225461,1190,255,274
225462,1190,241,282
225463,1190,227,314
225464,1190,210,324
225465,1190,185,359
225466,1190,169,371
225467,1190,161,391
225468,1190,145,407
225469,1190,135,426
225446,1191,611,5
225447,1191,599,21
225448,1191,588,39
225449,1191,548,59
225450,1191,551,71
225451,1191,534,82
225452,1191,494,94
225453,1191,495,108
225454,1191,451,120
225455,1191,447,135
225456,1191,414,157
225457,1191,378,171
225458,1191,360,178
225459,1191,336,197
225460,1191,332,210
225461,1191,304,221
225462,1191,272,244
225463,1191,257,272
225464,1191,249,273
225465,1191,229,310
225466,1191,218,324
225467,1191,201,336
225468,1191,175,373
225469,1191,165,388
225470,1191,148,403
225471,1191,138,422
225605,1192,587,45
225606,1192,559,49
225607,1192,507,55
225608,1192,456,60
225609,1192,408,62
225610,1192,383,58
225611,1192,359,58
225612,1192,334,53
225613,1192,312,45
225614,1192,297,32
225615,1192,307,11
225917,1193,307,6
225918,1193,287,10
225919,1193,265,35
225920,1193,255,56
225921,1193,253,86
225922,1193,251,112
225923,1193,249,137
225924,1193,250,167
225925,1193,248,191
225926,1193,246,221
225927,1193,245,242
225928,1193,245,270
225929,1193,246,293
225930,1193,249,316
225931,1193,248,343
225932,1193,250,365
225933,1193,251,387
225934,1193,248,408
225935,1193,251,425
225936,1193,259,439
226058,1194,309,8
226059,1194,303,8
226060,1194,289,17
226061,1194,282,27
226062,1194,284,43
226063,1194,297,52
226064,1194,315,60
226065,1194,334,64
226066,1194,355,60
226067,1194,377,60
226068,1194,403,57
226069,1194,424,54
226070,1194,466,38
226071,1194,488,30
226043,1195,621,450
226044,1195,607,441
226045,1195,589,426
226046,1195,573,417
226047,1195,553,412
226048,1195,533,405
226049,1195,512,403
226050,1195,493,401
226051,1195,472,396
226052,1195,452,393
226053,1195,431,393
226054,1195,408,392
226055,1195,386,391
226056,1195,364,391
226057,1195,336,389
226058,1195,313,391
226059,1195,268,398
226060,1195,242,402
226061,1195,220,404
226062,1195,199,408
226063,1195,174,412
226064,1195,154,418
226065,1195,134,435
226066,1195,124,447
226177,1196,185,5
226178,1196,211,9
226179,1196,238,19
226180,1196,266,31
226181,1196,293,38
226182,1196,320,51
226183,1196,350,52
226184,1196,377,53
226185,1196,414,52
226186,1196,437,49
226187,1196,472,38
226188,1196,495,28
226434,1197,479,11
226435,1197,478,43
226436,1197,460,53
226437,1197,437,68
226438,1197,406,76
226439,1197,374,77
226440,1197,340,69
226441,1197,309,55
226442,1197,280,31
226443,1197,258,12
226436,1198,476,6
226437,1198,468,33
226438,1198,448,60
226439,1198,420,72
226440,1198,389,77
226441,1198,351,73
226442,1198,322,63
226443,1198,295,46
226444,1198,271,24
226445,1198,246,6
226432,1199,119,448
226433,1199,124,442
226434,1199,132,425
226435,1199,137,410
226436,1199,146,390
226437,1199,149,374
226438,1199,155,355
226439,1199,158,335
226440,1199,160,319
226441,1199,162,299
226442,1199,159,284
226443,1199,160,262
226444,1199,161,245
226445,1199,168,216
226446,1199,173,198
226447,1199,185,154
226448,1199,199,114
226449,1199,206,95
226450,1199,218,77
226451,1199,228,63
226452,1199,239,51
226453,1199,257,35
226454,1199,270,22
226455,1199,289,13
227444,1200,306,3
227445,1200,274,11
227446,1200,252,22
227447,1200,221,60
227448,1200,202,108
227449,1200,196,135
227450,1200,188,166
227451,1200,182,192
227452,1200,168,229
227453,1200,161,252
227454,1200,152,284
227455,1200,146,310
227456,1200,136,334
227457,1200,128,359
227458,1200,123,384
227459,1200,121,410
227460,1200,115,436
227664,1201,309,6
227665,1201,298,8
227666,1201,280,10
227667,1201,262,20
227668,1201,248,31
227669,1201,226,60
227670,1201,215,78
227671,1201,208,97
227672,1201,201,117
227673,1201,195,143
227674,1201,191,163
227675,1201,183,184
227676,1201,176,209
227677,1201,161,255
227678,1201,152,276
227679,1201,147,299
227680,1201,142,319
227681,1201,141,340
227682,1201,130,367
227683,1201,127,388
227684,1201,122,408
227685,1201,118,433
227686,1201,125,442
227825,1202,309,11
227826,1202,293,21
227827,1202,305,37
227828,1202,316,58
227829,1202,350,70
227830,1202,364,72
227831,1202,390,64
227832,1202,421,66
227833,1202,474,60
227834,1202,487,55
227835,1202,523,39
227836,1202,573,22
227837,1202,574,30
227825,1203,309,11
227826,1203,293,21
227827,1203,305,37
227828,1203,312,58
227829,1203,340,70
227830,1203,364,72
227831,1203,390,64
227832,1203,421,66
227833,1203,448,57
227834,1203,487,55
227835,1203,523,39
227836,1203,573,22
227837,1203,601,15
227838,1204,124,447
227839,1204,127,428
227840,1204,133,397
227841,1204,145,372
227842,1204,152,342
227843,1204,158,317
227844,1204,172,279
227845,1204,185,255
227846,1204,197,221
227847,1204,210,195
227848,1204,221,164
227849,1204,231,131
227850,1204,241,115
227851,1204,252,71
227852,1204,266,47
227853,1204,283,29
227854,1204,300,16
227855,1204,309,9
227871,1205,129,449
227872,1205,130,438
227873,1205,141,413
227874,1205,149,391
227875,1205,159,362
227876,1205,167,342
227877,1205,174,313
227878,1205,180,291
227879,1205,186,269
227880,1205,194,239
227881,1205,202,217
227882,1205,211,189
227883,1205,218,167
227884,1205,227,139
227885,1205,236,117
227886,1205,245,90
227887,1205,254,69
227888,1205,265,52
227889,1205,280,29
227890,1205,295,15
227891,1205,307,5
228051,1206,246,7
228052,1206,255,33
228053,1206,269,62
228054,1206,283,84
228055,1206,297,107
228056,1206,320,131
228057,1206,342,158
228058,1206,358,185
228059,1206,376,191
228060,1206,384,213
228061,1206,417,245
228062,1206,422,249
228063,1206,452,266
228064,1206,479,287
228065,1206,504,308
228066,1206,522,327
228067,1206,544,351
228068,1206,559,373
228069,1206,575,394
228070,1206,594,418
228071,1206,609,438
228048,1207,245,7
228049,1207,250,34
228050,1207,262,52
228051,1207,275,82
228052,1207,291,105
228053,1207,313,129
228054,1207,331,153
228055,1207,340,156
228056,1207,362,175
228057,1207,384,200
228058,1207,404,215
228059,1207,416,233
228060,1207,444,258
228061,1207,463,272
228062,1207,483,292
228063,1207,494,305
228064,1207,511,329
228065,1207,532,353
228066,1207,547,371
228067,1207,566,399
228068,1207,581,409
228069,1207,591,431
228070,1207,607,444
228071,1207,606,448
228412,1208,128,448
228413,1208,126,431
228414,1208,132,397
228415,1208,137,373
228416,1208,145,343
228417,1208,157,319
228418,1208,171,294
228419,1208,186,274
228420,1208,205,255
228421,1208,224,235
228422,1208,244,218
228423,1208,264,204
228424,1208,286,186
228425,1208,305,173
228426,1208,338,151
228427,1208,361,137
228428,1208,386,121
228429,1208,405,107
228430,1208,432,94
228431,1208,452,80
228432,1208,475,65
228433,1208,491,55
228434,1208,504,40
228466,1210,122,446
228467,1210,123,418
228468,1210,123,386
228469,1210,132,363
228470,1210,141,338
228471,1210,146,323
228472,1210,164,284
228473,1210,170,272
228474,1210,189,233
228475,1210,196,221
228476,1210,207,196
228477,1210,229,173
228478,1210,244,147
228479,1210,247,130
228480,1210,265,105
228481,1210,268,83
228482,1210,285,56
228483,1210,290,31
228484,1210,308,16
228774,1211,608,447
228775,1211,608,446
228776,1211,599,405
228777,1211,593,389
228778,1211,582,371
228779,1211,563,348
228780,1211,550,325
228781,1211,532,317
228782,1211,518,301
228783,1211,498,282
228784,1211,474,271
228785,1211,476,259
228786,1211,444,246
228787,1211,440,226
228788,1211,421,199
228789,1211,396,183
228790,1211,384,159
228791,1211,354,145
228792,1211,349,138
228793,1211,327,117
228794,1211,316,100
228795,1211,294,77
228796,1211,288,60
228797,1211,268,40
228798,1211,260,19
228778,1212,612,427
228779,1212,599,405
228780,1212,593,389
228781,1212,582,371
228782,1212,563,348
228783,1212,550,325
228784,1212,532,317
228785,1212,518,301
228786,1212,512,294
228787,1212,496,277
228788,1212,459,251
228789,1212,460,240
228790,1212,440,226
228791,1212,416,214
228792,1212,406,196
228793,1212,385,178
228794,1212,373,156
228795,1212,349,138
228796,1212,331,102
228797,1212,311,85
228798,1212,296,60
228799,1212,280,41
228800,1212,265,17
228801,1212,260,19
229367,1213,60,300
229368,1213,74,283
229369,1213,89,263
229370,1213,107,242
229371,1213,130,218
229372,1213,147,198
229373,1213,167,172
229374,1213,183,150
229375,1213,203,125
229376,1213,218,103
229377,1213,233,81
229378,1213,245,63
229379,1213,261,43
229380,1213,279,21
229381,1213,299,11
229382,1213,307,8
228513,1214,129,4
228514,1214,133,5
228515,1214,132,5
228516,1214,132,5
228517,1214,129,4
228518,1214,132,5
228519,1214,129,4
228520,1214,132,5
228521,1214,132,5
228522,1214,133,5
228523,1214,132,5
228524,1214,132,5
228525,1214,132,5
228526,1214,132,5
228527,1214,132,5
228528,1214,132,5
228529,1214,132,5
228530,1214,128,4
228531,1214,128,4
228532,1214,132,5
228533,1214,128,4
228534,1214,133,5
228535,1214,129,4
228536,1214,128,4
228537,1214,128,4
228538,1214,132,5
228539,1214,132,5
228540,1214,128,4
228541,1214,128,4
228542,1214,132,5
228543,1214,132,5
228544,1214,128,4
228545,1214,133,5
228546,1214,132,5
228547,1214,128,4
228548,1214,128,4
228549,1214,132,5
228550,1214,132,5
228551,1214,132,5
228552,1214,133,5
228553,1214,128,4
228554,1214,128,4
228555,1214,132,5
228556,1214,132,5
228557,1214,132,5
228558,1214,129,4
228559,1214,132,5
228560,1214,132,5
228561,1214,132,5
228562,1214,132,5
228563,1214,132,5
228564,1214,128,4
228565,1214,132,5
228566,1214,133,5
228567,1214,132,5
228568,1214,132,5
228569,1214,132,5
228570,1214,132,5
228571,1214,132,5
228572,1214,132,5
228573,1214,132,5
228574,1214,128,4
228575,1214,128,4
228576,1214,132,5
228577,1214,132,5
228578,1214,132,5
228579,1214,132,5
228580,1214,132,5
228581,1214,132,5
228582,1214,132,5
228583,1214,132,5
228584,1214,132,5
228585,1214,132,5
228586,1214,132,5
228587,1214,132,5
228588,1214,132,5
228589,1214,132,5
228590,1214,128,4
228591,1214,132,5
228592,1214,132,5
228593,1214,132,5
228594,1214,132,5
228595,1214,132,5
228596,1214,132,5
228597,1214,132,5
228598,1214,132,5
228599,1214,128,4
228600,1214,132,5
228601,1214,132,5
228602,1214,132,5
228603,1214,132,5
228604,1214,132,5
228605,1214,132,5
228606,1214,133,5
228607,1214,132,5
228608,1214,132,5
228609,1214,132,5
228610,1214,132,5
228611,1214,132,5
228612,1214,132,5
228613,1214,132,5
228614,1214,132,5
228615,1214,132,5
228616,1214,132,5
228617,1214,132,5
228618,1214,132,5
228619,1214,132,5
228620,1214,132,5
228621,1214,132,5
228622,1214,132,5
228623,1214,132,5
228624,1214,132,5
228625,1214,132,5
228626,1214,132,5
228627,1214,132,5
228628,1214,132,5
228629,1214,133,5
228630,1214,132,5
228631,1214,132,5
228632,1214,132,5
228633,1214,132,5
228634,1214,132,5
228635,1214,132,5
228636,1214,132,5
228637,1214,132,5
228638,1214,132,5
228639,1214,132,5
228640,1214,132,5
228641,1214,132,5
228642,1214,132,5
228643,1214,132,5
228644,1214,132,5
228645,1214,132,5
228646,1214,132,5
228647,1214,132,5
228648,1214,132,5
228649,1214,132,5
228650,1214,132,5
228651,1214,132,5
228652,1214,132,5
228653,1214,132,5
228654,1214,132,5
228655,1214,129,5
228656,1214,131,5
228657,1214,130,5
228658,1214,130,5
228659,1214,131,5
228660,1214,129,5
228661,1214,129,5
228662,1214,129,4
228663,1214,126,5
228664,1214,126,5
228665,1214,126,5
228666,1214,125,5
228667,1214,125,5
228668,1214,125,5
228669,1214,124,5
228670,1214,124,5
228671,1214,125,5
228672,1214,124,5
228673,1214,124,5
228674,1214,125,5
228675,1214,125,5
228676,1214,124,5
228677,1214,124,5
228678,1214,125,6
228679,1214,124,5
228680,1214,125,5
228681,1214,125,6
228682,1214,124,5
228683,1214,125,5
228684,1214,124,5
228685,1214,125,5
228686,1214,125,5
228687,1214,125,5
228688,1214,125,5
228689,1214,123,5
228690,1214,131,6
228691,1214,117,5
228692,1214,131,6
228693,1214,124,5
228694,1214,124,5
228695,1214,125,6
228696,1214,124,5
228697,1214,124,5
228698,1214,124,5
228699,1214,124,5
228700,1214,124,5
228701,1214,125,5
228702,1214,124,5
228703,1214,125,6
228704,1214,125,6
228705,1214,124,5
228706,1214,125,5
228707,1214,123,5
228708,1214,124,5
228709,1214,124,5
228710,1214,124,5
228711,1214,131,6
228712,1214,125,5
228713,1214,125,6
228714,1214,125,5
228715,1214,125,5
228716,1214,124,5
228717,1214,125,5
228718,1214,125,5
228719,1214,124,5
228720,1214,124,5
228721,1214,123,5
228722,1214,123,5
228723,1214,124,5
228724,1214,123,5
228725,1214,124,5
228726,1214,124,5
228727,1214,123,5
228728,1214,125,5
228729,1214,125,5
228730,1214,124,5
228731,1214,124,5
228732,1214,125,5
228733,1214,125,5
228734,1214,124,5
228735,1214,125,5
228736,1214,125,5
228737,1214,124,5
228738,1214,123,5
228739,1214,124,5
228740,1214,123,5
228741,1214,125,5
228742,1214,123,5
228743,1214,124,5
228744,1214,125,5
228745,1214,126,5
228746,1214,125,5
228747,1214,125,5
228748,1214,122,6
228749,1214,114,15
228750,1214,108,33
228751,1214,107,56
228752,1214,102,71
228753,1214,98,92
228754,1214,96,110
228755,1214,90,134
228756,1214,90,156
228757,1214,87,178
228758,1214,89,192
228759,1214,91,212
228760,1214,92,228
228761,1214,100,250
228762,1214,103,273
228763,1214,107,289
228764,1214,115,318
228765,1214,119,338
228766,1214,120,362
228767,1214,121,386
228768,1214,121,410
228769,1214,118,433
228770,1214,123,444
229471,1215,134,443
229472,1215,131,436
229473,1215,142,407
229474,1215,152,391
229475,1215,163,373
229476,1215,178,353
229477,1215,193,340
