249043,863,629,359
249044,863,625,382
249045,863,631,398
249046,863,630,418
249047,863,633,434
249041,864,607,183
249042,864,606,205
249043,864,611,238
249044,864,610,263
249045,864,610,296
249046,864,609,351
249047,864,608,366
249048,864,607,401
249049,864,606,404
249050,864,609,417
249051,864,615,430
249159,865,617,444
249160,865,602,412
249161,865,590,399
249162,865,577,376
249163,865,562,360
249164,865,543,341
249165,865,531,326
249166,865,512,309
249167,865,497,292
249168,865,482,279
249169,865,460,265
249170,865,445,249
249171,865,408,223
249172,865,395,201
249173,865,369,183
249174,865,353,166
249175,865,336,146
249176,865,318,130
249177,865,302,107
249178,865,283,88
249179,865,270,71
249180,865,257,55
249181,865,236,40
249182,865,221,25
249183,865,201,11
249184,865,181,3
249579,867,111,440
249580,867,112,412
249581,867,119,387
249582,867,123,350
249583,867,129,324
249584,867,139,292
249585,867,144,265
249586,867,156,235
249587,867,163,209
249588,867,170,177
249589,867,178,151
249590,867,180,125
249591,867,188,91
249592,867,195,64
249593,867,212,35
249594,867,232,18
249624,868,306,9
249625,868,299,17
249626,868,289,33
249627,868,284,59
249628,868,276,78
249629,868,264,103
249630,868,252,123
249631,868,239,148
249632,868,228,174
249633,868,214,201
249634,868,203,219
249635,868,191,247
249636,868,178,265
249637,868,164,285
249638,868,149,310
249639,868,139,327
249640,868,134,357
249641,868,128,379
249642,868,128,409
249643,868,124,433
250616,869,306,10
250617,869,272,33
250618,869,261,56
250619,869,243,79
250620,869,236,104
250621,869,221,129
250622,869,210,152
250623,869,192,178
250624,869,181,196
250625,869,169,223
250626,869,155,246
250627,869,148,279
250628,869,143,322
250629,869,143,349
250630,869,137,377
250631,869,132,413
250632,869,125,446
251437,870,309,9
251438,870,296,10
251439,870,282,15
251440,870,268,33
251441,870,260,52
251442,870,255,77
251443,870,249,97
251444,870,244,118
251445,870,235,146
251446,870,227,164
251447,870,216,193
251448,870,206,214
251449,870,195,242
251450,870,185,263
251451,870,174,291
251452,870,166,311
251453,870,157,330
251454,870,148,357
251455,870,138,378
251456,870,130,406
251457,870,122,428
251458,870,116,447
251522,871,194,34
251523,871,186,35
251524,871,168,35
251525,871,152,35
251526,871,130,40
251527,871,109,40
251528,871,100,36
251529,871,81,24
251530,871,67,19
251531,871,51,13
251532,871,46,4
251525,872,180,17
251526,872,164,16
251527,872,144,21
251528,872,140,38
251529,872,110,19
251530,872,103,36
251531,872,85,29
251532,872,54,5
251533,872,56,16
251534,872,43,4
251580,873,308,8
251581,873,294,22
251582,873,285,38
251583,873,270,63
251584,873,263,84
251585,873,250,109
251586,873,234,127
251587,873,224,146
251588,873,200,166
251589,873,180,180
251590,873,159,195
251591,873,141,203
251592,873,117,217
251593,873,98,226
251594,873,73,236
251595,873,58,242
251596,873,39,246
251597,873,19,251
251598,873,9,256
251525,874,618,451
251526,874,619,439
251527,874,613,419
251528,874,601,409
251529,874,584,399
251530,874,569,394
251531,874,548,392
251532,874,528,388
251533,874,510,387
251534,874,487,386
251535,874,463,387
251536,874,436,392
251537,874,411,395
251538,874,393,399
251539,874,371,402
251540,874,347,407
251541,874,330,410
251542,874,307,413
251543,874,292,421
251544,874,275,429
251545,874,266,439
251546,874,267,451
251547,874,267,453
251548,874,265,451
251549,874,262,442
251550,874,255,434
251551,874,243,419
251552,874,232,405
251553,874,213,400
251554,874,195,393
251555,874,179,392
251556,874,159,399
251557,874,143,403
251558,874,127,416
251559,874,119,433
251560,874,113,447
251628,875,309,19
251629,875,302,14
251630,875,288,31
251631,875,282,47
251632,875,279,68
251633,875,276,94
251634,875,272,112
251635,875,271,138
251636,875,265,154
251637,875,253,174
251638,875,234,187
251639,875,222,196
251640,875,198,210
251641,875,182,218
251642,875,169,228
251643,875,154,236
251644,875,131,246
251645,875,109,252
251646,875,94,262
251647,875,80,267
251648,875,58,270
251649,875,40,274
251650,875,21,270
251651,875,13,271
251652,875,7,277
251732,876,631,152
251733,876,627,142
251734,876,618,137
251735,876,611,127
251736,876,598,126
251737,876,579,123
251738,876,565,119
251739,876,541,125
251740,876,527,127
251741,876,508,134
251742,876,495,141
251743,876,479,147
251744,876,459,156
251745,876,444,161
251746,876,427,164
251747,876,412,173
251748,876,391,181
251749,876,375,188
251750,876,355,198
251751,876,338,205
251752,876,319,216
251753,876,304,225
251754,876,285,235
251755,876,266,250
251756,876,248,260
251757,876,240,282
251758,876,217,288
251759,876,196,303
251760,876,183,316
251761,876,168,329
251762,876,162,342
251763,876,156,354
251764,876,144,366
251765,876,139,377
251766,876,130,391
251767,876,123,403
251768,876,119,425
251769,876,117,442
251734,877,135,7
251735,877,137,6
251736,877,146,8
251737,877,157,13
251738,877,167,20
251739,877,179,31
251740,877,199,47
251741,877,212,58
251742,877,225,63
251743,877,236,77
251744,877,246,85
251745,877,260,95
251746,877,267,101
251747,877,276,112
251748,877,284,122
251749,877,293,130
251750,877,303,142
251751,877,310,147
251752,877,320,152
251753,877,325,161
251754,877,340,165
251755,877,349,171
251756,877,363,180
251757,877,373,190
251758,877,391,199
251759,877,400,212
251760,877,413,227
251761,877,427,234
251762,877,431,237
251763,877,443,250
251764,877,448,259
251765,877,454,275
251766,877,462,290
251767,877,475,306
251768,877,492,323
251769,877,505,331
251770,877,522,344
251771,877,534,358
251772,877,552,372
251773,877,564,380
251774,877,582,395
251775,877,595,404
251776,877,601,419
251777,877,614,432
251778,877,620,441
251779,877,621,446
251780,877,613,450
251866,878,305,14
251867,878,300,9
251868,878,290,11
251869,878,278,17
251870,878,264,22
251871,878,240,8
251872,878,227,14
251873,878,212,25
251874,878,201,37
251875,878,191,52
251876,878,179,67
251877,878,164,81
251878,878,153,94
251879,878,135,110
251880,878,123,118
251881,878,104,141
251882,878,92,149
251883,878,72,168
251884,878,60,176
251885,878,45,187
251886,878,31,196
251887,878,19,210
251888,878,15,219
251889,878,12,227
251890,878,9,240
251891,878,7,245
251892,878,8,250
251886,879,251,24
251887,879,240,42
251888,879,223,49
251889,879,212,59
251890,879,191,52
251891,879,179,67
251892,879,164,81
251893,879,153,94
251894,879,135,110
251895,879,123,118
251896,879,104,141
251897,879,92,149
251898,879,72,168
251899,879,60,176
251900,879,45,187
251901,879,31,196
251902,879,19,210
251903,879,15,219
251904,879,12,227
251905,879,9,240
251906,879,7,245
251907,879,8,250
251929,880,134,8
251930,880,134,25
251931,880,131,47
251932,880,131,71
251933,880,130,95
251934,880,127,123
251935,880,119,149
251936,880,108,166
251937,880,98,193
251938,880,98,219
251939,880,77,243
251940,880,92,273
251941,880,87,303
251942,880,97,325
251943,880,108,353
251944,880,114,376
251945,880,117,399
251946,880,117,428
251947,880,120,442
252032,881,6,210
252033,881,11,184
252034,881,14,154
252035,881,10,130
252036,881,11,104
252037,881,13,75
252038,881,25,54
252039,881,50,42
252040,881,70,22
252041,881,98,5
252032,882,6,210
252033,882,11,184
252034,882,14,154
252035,882,10,130
252036,882,11,104
252037,882,13,75
252038,882,25,54
252039,882,50,42
252040,882,53,57
252041,882,53,57
252042,882,60,68
252043,882,53,57
252044,882,37,43
252083,883,304,10
252084,883,281,17
252085,883,257,24
252086,883,224,50
252087,883,191,66
252088,883,166,99
252089,883,147,107
252090,883,124,123
252091,883,95,145
252092,883,67,165
252093,883,64,189
252094,883,32,211
252095,883,10,225
252083,884,304,10
252084,884,281,17
252085,884,257,24
252086,884,224,50
252087,884,191,66
252088,884,166,99
252089,884,147,107
252090,884,124,123
252091,884,115,146
252092,884,86,164
252093,884,45,183
252094,884,16,204
252095,884,10,225
252129,885,139,7
252130,885,133,23
252131,885,132,56
252132,885,127,82
252133,885,121,113
252134,885,115,137
252135,885,109,168
252136,885,105,192
252137,885,103,216
252138,885,105,247
252139,885,103,272
252140,885,104,304
252141,885,104,325
252142,885,101,341
252158,886,128,447
252159,886,146,427
252160,886,166,415
252161,886,189,405
252162,886,219,401
252163,886,244,397
252164,886,274,397
252165,886,299,397
252166,886,331,402
252167,886,357,403
252168,886,389,407
252169,886,416,409
252170,886,442,412
252171,886,474,416
252172,886,499,420
252173,886,530,426
252174,886,553,429
252175,886,588,438
252176,886,604,445
252223,887,129,443
252224,887,136,423
252225,887,148,393
252226,887,164,372
252227,887,178,349
252228,887,194,316
252229,887,210,291
252230,887,222,260
252231,887,228,241
252232,887,242,210
252233,887,250,182
252234,887,262,152
252235,887,266,127
252236,887,268,101
252237,887,278,72
252238,887,281,51
252239,887,295,25
252228,888,308,4
252229,888,291,5
252230,888,277,8
252231,888,261,10
252232,888,243,14
252233,888,230,24
252234,888,217,37
252235,888,205,48
252236,888,193,66
252237,888,183,77
252238,888,166,86
252239,888,156,100
252240,888,142,111
252241,888,134,125
252242,888,124,135
252243,888,110,144
252244,888,101,155
252245,888,89,167
252246,888,79,174
252247,888,64,176
252248,888,55,189
252249,888,40,195
252250,888,25,202
252251,888,17,209
252252,888,4,224
252248,889,244,46
252249,889,232,62
252250,889,218,74
252251,889,204,88
252252,889,194,100
252253,889,179,111
252254,889,169,121
252255,889,156,133
252256,889,134,125
252257,889,124,135
252258,889,110,144
252259,889,101,155
252260,889,89,167
252261,889,79,174
252262,889,64,176
252263,889,55,189
252264,889,40,195
252265,889,25,202
252266,889,17,209
252267,889,4,224
252228,890,308,4
252229,890,291,5
252230,890,277,8
252231,890,271,23
252232,890,255,35
252233,890,230,24
252234,890,217,37
252235,890,218,74
252236,890,204,88
252237,890,194,100
252238,890,179,111
252239,890,169,121
252240,890,156,133
252241,890,134,125
252242,890,124,135
252243,890,118,163
252244,890,101,155
252245,890,89,167
252246,890,79,174
252247,890,68,197
252248,890,55,189
252249,890,41,216
252250,890,28,223
252251,890,15,232
252265,891,275,18
252266,891,242,41
252267,891,234,36
252268,891,220,46
252269,891,204,32
252270,891,220,48
252271,891,247,85
252272,891,261,106
252273,891,276,123
252274,891,305,147
252275,891,338,187
252276,891,375,213
252277,891,410,250
252278,891,440,279
252279,891,478,305
252280,891,502,339
252281,891,528,354
252282,891,547,384
252283,891,563,391
252284,891,580,419
252285,891,597,437
252286,891,606,448
252267,892,165,6
252268,892,176,13
252269,892,190,28
252270,892,204,37
252271,892,207,71
252272,892,189,83
252273,892,177,97
252274,892,163,112
252275,892,149,122
252276,892,137,140
252277,892,127,154
252278,892,115,168
252279,892,105,190
252280,892,90,199
252281,892,76,216
252282,892,65,227
252283,892,47,235
252284,892,35,246
252285,892,17,251
252286,892,8,255
252287,892,6,263
252410,893,302,19
252411,893,305,9
252412,893,285,19
252413,893,263,42
252414,893,245,62
252415,893,226,87
252416,893,206,105
252417,893,186,127
252418,893,166,142
252419,893,151,165
252420,893,141,193
252421,893,138,220
252422,893,139,257
252423,893,139,279
252424,893,144,311
252425,893,145,335
252426,893,141,378
252427,893,138,401
252408,894,304,3
252409,894,273,5
252410,894,251,15
252411,894,224,30
252412,894,204,48
252413,894,188,64
252414,894,166,89
252415,894,152,103
252416,894,136,129
252417,894,121,151
252418,894,106,178
252419,894,95,203
252420,894,85,225
252421,894,80,246
252422,894,77,269
252423,894,83,298
252424,894,95,334
252425,894,124,380
252426,894,133,414
252427,894,128,444
252530,895,115,3
252531,895,119,26
252532,895,120,48
252533,895,122,78
252534,895,116,101
252535,895,109,126
252536,895,94,150
252537,895,77,164
252538,895,57,190
252539,895,40,202
252540,895,20,224
252541,895,4,230
252625,896,120,6
252626,896,119,28
252627,896,133,53
252628,896,127,81
252629,896,128,107
252630,896,130,122
252631,896,113,153
252632,896,109,163
252633,896,92,185
252634,896,70,202
252635,896,56,218
252636,896,38,237
252625,897,120,6
252626,897,119,28
252627,897,133,53
252628,897,127,81
252629,897,128,107
252630,897,130,122
252631,897,113,153
252632,897,109,163
252633,897,81,196
252634,897,78,204
252635,897,53,233
252636,897,38,237
252637,897,14,251
252706,898,8,264
252707,898,31,240
252708,898,36,234
252709,898,60,208
252710,898,70,190
252711,898,83,181
252712,898,110,155
252713,898,125,142
252714,898,149,130
252715,898,163,113
252716,898,192,95
252717,898,194,91
252718,898,211,74
252719,898,229,59
252720,898,239,51
252721,898,263,31
252722,898,275,28
252723,898,300,11
252890,899,461,10
252891,899,469,15
252892,899,466,40
252893,899,457,64
252894,899,450,90
252895,899,439,112
252896,899,426,132
252897,899,407,159
252898,899,390,177
252899,899,365,200
252900,899,344,214
252901,899,319,239
252902,899,300,254
252903,899,283,273
252904,899,258,300
252905,899,236,317
252906,899,213,341
252907,899,195,357
252908,899,171,381
252909,899,155,398
252910,899,139,416
252911,899,128,440
253074,900,218,11
253075,900,218,36
253076,900,227,62
253077,900,227,89
253078,900,226,123
253079,900,223,139
253080,900,222,172
253081,900,219,195
253082,900,209,228
253083,900,199,251
253084,900,183,282
253085,900,173,307
253086,900,160,327
253087,900,147,361
253088,900,136,383
253089,900,123,415
253090,900,115,440
253078,901,295,7
253079,901,284,20
253080,901,279,39
253081,901,270,59
253082,901,265,78
253083,901,264,105
253084,901,259,128
253085,901,255,156
253086,901,245,181
253087,901,233,208
253088,901,222,232
253089,901,209,253
253090,901,193,283
253091,901,179,306
253092,901,163,333
253093,901,152,355
253094,901,135,384
253095,901,127,409
253096,901,114,440
253272,902,615,449
253273,902,615,432
253274,902,608,414
253275,902,593,394
253276,902,580,376
253277,902,561,355
253278,902,545,331
253279,902,528,306
253280,902,520,284
253281,902,506,258
253282,902,497,237
253283,902,481,212
253284,902,469,194
253285,902,454,176
253286,902,439,159
253287,902,426,141
253288,902,407,120
253289,902,391,103
253290,902,369,83
253291,902,352,70
253292,902,330,51
253293,902,308,37
253294,902,294,20
253295,902,271,6
253906,903,153,8
253907,903,145,17
253908,903,141,57
253909,903,136,87
253910,903,132,104
253911,903,126,136
253912,903,120,158
253913,903,119,181
253914,903,119,213
253915,903,118,233
253916,903,121,263
253917,903,122,288
253918,903,123,315
253919,903,124,341
253920,903,122,366
253921,903,122,389
253922,903,122,411
253923,903,118,436
253924,903,115,448
253960,904,308,18
253961,904,297,16
253962,904,280,20
253963,904,258,29
253964,904,242,30
253965,904,216,49
253966,904,197,63
253967,904,180,78
253968,904,165,95
253969,904,159,111
253970,904,144,136
253971,904,138,157
253972,904,134,154
253973,904,126,184
253974,904,126,224
253975,904,130,231
253976,904,125,240
253977,904,109,253
253978,904,105,265
253979,904,106,295
253980,904,106,330
253981,904,120,369
253960,905,308,18
253961,905,297,16
253962,905,280,20
253963,905,258,29
253964,905,242,30
253965,905,216,49
253966,905,197,63
253967,905,180,78
253968,905,165,95
253969,905,159,111
253970,905,144,136
253971,905,138,157
253972,905,132,184
253973,905,133,207
253974,905,126,228
253975,905,124,255
253976,905,137,283
253977,905,131,293
253978,905,129,317
253979,905,136,341
253980,905,134,369
253981,905,133,392
253982,905,132,414
253983,905,130,441
253967,906,306,5
253968,906,280,6
253969,906,248,27
253970,906,235,23
253971,906,208,14
253972,906,190,26
253973,906,177,52
253974,906,164,81
253975,906,145,88
253976,906,135,107
253977,906,127,125
253978,906,121,145
253979,906,117,165
253980,906,114,190
253981,906,112,213
253982,906,116,240
253983,906,104,277
253984,906,101,307
253985,906,133,338
253986,906,143,386
253987,906,134,407
253988,906,139,424
253989,906,131,447
253960,907,308,18
253961,907,297,16
253962,907,280,20
253963,907,258,29
253964,907,242,30
253965,907,216,49
253966,907,197,63
253967,907,180,78
253968,907,165,95
253969,907,159,111
253970,907,144,136
253971,907,138,157
253972,907,132,184
253973,907,133,207
253974,907,126,228
253975,907,124,255
253976,907,124,270
253977,907,137,285
253978,907,140,304
253979,907,136,341
253980,907,134,369
253981,907,133,392
253982,907,132,414
253983,907,130,441
253967,908,306,5
253968,908,280,6
253969,908,248,27
253970,908,235,23
253971,908,208,14
253972,908,190,26
253973,908,177,52
253974,908,164,81
253975,908,145,88
253976,908,135,107
253977,908,127,125
253978,908,121,145
253979,908,116,171
253980,908,109,199
253981,908,109,224
253982,908,113,255
253983,908,104,277
253984,908,101,307
253985,908,99,329
253986,908,107,344
253987,908,109,367
253988,908,117,402
253989,908,115,433
253990,908,115,448
253978,909,250,4
253979,909,210,40
253980,909,194,49
253981,909,184,61
253982,909,168,54
253983,909,147,82
253984,909,140,107
253985,909,123,128
253986,909,116,154
253987,909,131,178
253988,909,128,208
253989,909,126,232
253990,909,125,249
253991,909,122,275
253992,909,120,303
253993,909,137,352
253994,909,137,373
253995,909,122,378
253996,909,115,389
253997,909,119,427
253998,909,110,442
254620,910,137,16
254621,910,142,37
254622,910,142,61
254623,910,142,92
254624,910,139,117
254625,910,131,148
254626,910,129,172
254627,910,124,204
254628,910,122,229
254629,910,120,260
254630,910,119,283
254631,910,115,308
254632,910,116,338
254633,910,118,360
254634,910,121,389
254635,910,120,410
254636,910,118,434
254637,910,119,447
254659,911,309,6
254660,911,296,10
254661,911,269,16
254662,911,252,33
254663,911,232,56
254664,911,216,72
254665,911,190,89
254666,911,171,110
254667,911,152,133
254668,911,131,169
254669,911,122,201
254670,911,111,270
254671,911,108,309
254672,911,108,342
254673,911,114,367
254674,911,116,404
254675,911,114,434
254676,911,115,446
254613,912,269,453
254614,912,272,452
254615,912,281,425
254616,912,284,404
254617,912,291,378
254618,912,299,359
254619,912,310,331
254620,912,321,307
254621,912,331,290
254622,912,348,267
254623,912,356,250
254624,912,370,226
254625,912,384,205
254626,912,391,191
254627,912,407,177
254628,912,418,154
254629,912,440,136
254630,912,454,114
254631,912,467,90
254632,912,480,76
254633,912,490,52
254634,912,502,42
254635,912,510,19
254636,912,523,8
254637,912,521,14
254638,912,520,17
254639,912,510,12
254640,912,497,21
254641,912,496,26
254642,912,497,25
254643,912,505,36
254644,912,517,27
254613,913,269,453
254614,913,272,452
254615,913,281,425
254616,913,284,404
254617,913,291,378
254618,913,299,359
254619,913,310,331
254620,913,321,307
254621,913,331,290
254622,913,348,267
254623,913,356,250
254624,913,370,226
254625,913,383,211
254626,913,404,181
254627,913,417,161
254628,913,431,144
254629,913,451,122
254630,913,463,102
254631,913,480,80
254632,913,491,61
254633,913,505,40
254634,913,515,22
254635,913,527,4
254636,913,523,8
254637,913,521,14
254638,913,520,17
254639,913,510,12
254640,913,497,21
254641,913,496,26
254642,913,497,25
254643,913,505,36
254644,913,505,39
254645,913,510,35
254646,913,516,28
254647,913,516,25
254648,913,516,25
254649,913,516,25
254650,913,516,25
254651,913,517,25
254652,913,517,26
254653,913,516,25
254654,913,516,25
254655,913,517,25
254656,913,516,25
254657,913,516,25
254658,913,516,25
254659,913,516,25
254660,913,516,25
254661,913,517,27
254613,914,269,453
254614,914,272,452
254615,914,281,425
254616,914,284,404
254617,914,291,378
254618,914,299,359
254619,914,310,331
254620,914,321,307
254621,914,331,290
254622,914,348,267
254623,914,356,250
254624,914,370,226
254625,914,383,211
254626,914,404,181
254627,914,417,161
254628,914,431,144
254629,914,451,122
254630,914,463,102
254631,914,480,80
254632,914,491,61
254633,914,505,40
254634,914,515,22
254635,914,527,4
254636,914,523,8
254637,914,521,14
254638,914,520,17
254639,914,510,12
254640,914,497,21
254641,914,496,26
254642,914,509,36
254643,914,505,36
254644,914,505,39
254645,914,510,35
254646,914,505,40
254647,914,505,40
254648,914,505,40
254649,914,505,39
254650,914,505,40
254651,914,505,40
254652,914,505,40
254653,914,505,40
254654,914,505,40
254655,914,505,40
254656,914,505,40
254657,914,505,40
254658,914,505,40
254659,914,505,40
254660,914,505,40
254661,914,505,40
255180,915,49,7
255181,915,30,24
255182,915,21,54
255183,915,10,77
255184,915,12,106
255185,915,10,132
255186,915,11,167
255187,915,8,190
255188,915,4,216
255151,916,86,330
255152,916,80,315
255153,916,80,294
255154,916,82,270
255155,916,82,248
255156,916,89,221
255157,916,96,202
255158,916,103,177
255159,916,116,158
255160,916,129,136
255161,916,139,115
255162,916,155,92
255163,916,166,72
255164,916,180,56
255165,916,198,37
255166,916,216,20
255167,916,240,11
255168,916,258,9
255169,916,286,4
255170,916,300,4
255133,917,307,8
255134,917,303,18
255135,917,294,27
255136,917,288,50
255137,917,310,65
255138,917,325,90
255139,917,329,97
255140,917,346,106
255141,917,372,129
255142,917,391,156
255143,917,408,183
255144,917,413,184
255145,917,436,203
255146,917,450,227
255147,917,473,264
255148,917,480,275
255149,917,499,301
255150,917,509,319
255151,917,523,341
255152,917,536,358
255153,917,545,375
255154,917,564,397
255155,917,573,409
255156,917,584,423
255157,917,594,437
255158,917,602,443
255159,917,616,446
255160,917,618,447
255161,917,615,448
255619,918,571,424
255620,918,546,413
255621,918,515,407
255622,918,489,400
255623,918,467,398
255624,918,428,401
255625,918,393,402
255626,918,369,402
255627,918,339,398
255628,918,310,400
255629,918,287,399
255630,918,263,402
255631,918,229,405
255632,918,206,408
255633,918,176,416
255634,918,151,422
255635,918,132,441
255872,919,266,453
255873,919,269,452
255874,919,263,438
255875,919,256,431
255876,919,242,423
255877,919,238,407
255878,919,229,415
255879,919,212,410
255880,919,201,409
255881,919,192,410
255882,919,181,404
255883,919,167,399
255884,919,154,399
255885,919,140,396
255886,919,128,388
255887,919,112,380
255888,919,116,371
255889,919,110,376
255887,920,263,427
255888,920,236,424
255889,920,241,418
255890,920,216,411
255891,920,220,403
255892,920,202,398
255893,920,182,393
255894,920,170,399
255895,920,177,392
255896,920,159,394
255897,920,150,391
255898,920,137,379
255899,920,120,372
255900,920,112,376
255903,921,120,447
255904,921,118,435
255905,921,117,414
255906,921,114,386
255907,921,111,365
255908,921,102,337
255909,921,91,316
255910,921,90,296
255911,921,89,272
255912,921,89,250
255913,921,96,226
255914,921,101,207
255915,921,112,183
255916,921,123,166
255917,921,134,144
255918,921,147,128
255919,921,160,115
255920,921,177,95
255921,921,193,82
255922,921,211,65
255923,921,228,53
255924,921,249,38
255925,921,263,25
255926,921,281,14
255927,921,294,11
255928,921,304,6
255978,922,28,284
255979,922,23,278
255980,922,16,270
255981,922,31,272
255982,922,27,264
255983,922,32,248
255984,922,32,231
255985,922,27,223
255986,922,31,199
255987,922,31,196
255988,922,32,177
255989,922,25,171
255990,922,26,151
255991,922,26,142
255992,922,21,125
255993,922,17,116
255994,922,17,102
255995,922,20,95
255996,922,14,78
255997,922,9,75
255998,922,13,59
255999,922,16,53
256000,922,20,37
256001,922,24,28
256002,922,25,25
256003,922,31,14
256004,922,39,12
256005,922,47,12
256006,922,58,13
256007,922,64,11
256008,922,72,14
256009,922,81,21
256010,922,87,30
256011,922,95,39
256012,922,108,49
256013,922,115,56
256014,922,125,75
256015,922,132,83
256016,922,147,98
256017,922,157,115
256018,922,168,126
256019,922,183,139
256020,922,199,157
256021,922,210,164
256022,922,223,177
256023,922,233,202
256024,922,237,216
256025,922,228,250
256026,922,220,269
256027,922,212,293
256028,922,197,306
256029,922,181,325
256030,922,174,345
256031,922,160,366
256032,922,154,383
256033,922,142,403
256034,922,130,420
256035,922,122,438
256135,923,308,7
256136,923,288,7
256137,923,270,11
256138,923,246,23
256139,923,228,41
256140,923,207,64
256141,923,193,84
256142,923,170,117
256143,923,157,141
256144,923,145,167
256145,923,140,191
256146,923,136,215
256147,923,134,242
256148,923,134,264
256149,923,133,288
256150,923,133,309
256151,923,131,332
256152,923,124,351
256153,923,120,373
256154,923,120,392
256155,923,118,412
256156,923,118,436
256157,923,117,446
256163,924,605,445
256164,924,602,427
256165,924,585,406
256166,924,561,396
256167,924,547,381
256168,924,519,375
256169,924,501,368
256170,924,475,361
256171,924,447,358
256172,924,440,357
256173,924,394,348
256174,924,372,339
256175,924,344,338
256176,924,325,332
256177,924,293,330
256178,924,263,327
256179,924,250,324
256180,924,229,318
256181,924,198,318
256182,924,174,308
256183,924,143,309
256184,924,118,298
256185,924,86,295
256186,924,65,292
256187,924,50,280
256188,924,22,279
256163,925,605,445
256164,925,602,427
256165,925,585,406
256166,925,561,396
256167,925,547,381
256168,925,519,375
256169,925,501,368
256170,925,475,361
256171,925,465,361
256172,925,421,347
256173,925,417,348
256174,925,372,339
256175,925,344,338
256176,925,325,332
256177,925,293,330
256178,925,281,326
256179,925,232,317
256180,925,229,318
256181,925,179,310
256182,925,174,308
256183,925,124,298
256184,925,118,298
256185,925,86,295
256186,925,65,292
256187,925,50,280
256188,925,22,279
256260,926,465,8
256261,926,470,15
256262,926,468,24
256263,926,414,62
256264,926,377,74
256265,926,361,73
256266,926,350,72
256267,926,336,71
256268,926,327,65
256269,926,312,55
256270,926,297,51
256271,926,281,48
256272,926,265,39
256273,926,249,42
256274,926,230,44
256275,926,214,38
256276,926,191,35
256277,926,178,28
256278,926,159,14
256279,926,140,14
256280,926,116,17
256281,926,84,24
256282,926,61,32
256283,926,43,44
256284,926,25,51
256285,926,9,67
256286,926,3,80
256254,927,494,4
256255,927,498,16
256256,927,496,38
256257,927,498,55
256258,927,489,73
256259,927,484,90
256260,927,469,105
256261,927,454,119
256262,927,440,128
256263,927,423,145
256264,927,407,155
256265,927,391,173
256266,927,377,186
256267,927,360,201
256268,927,348,213
256269,927,336,220
256270,927,328,229
256271,927,321,238
256272,927,308,245
256273,927,296,254
256274,927,276,271
256275,927,257,283
256276,927,226,311
256277,927,207,325
256278,927,185,347
256279,927,167,364
256280,927,148,388
256281,927,135,410
256282,927,124,432
256348,928,245,44
256349,928,234,61
256350,928,210,82
256351,928,194,120
256352,928,176,128
256353,928,172,143
256354,928,131,195
256355,928,134,221
256356,928,129,248
256357,928,130,261
256358,928,123,305
256359,928,128,316
256360,928,126,366
256361,928,123,376
256362,928,123,411
256363,928,118,428
256340,929,284,19
256341,929,265,42
256342,929,240,61
256343,929,230,77
256344,929,210,82
256345,929,194,120
256346,929,176,128
256347,929,154,143
256348,929,131,195
256349,929,123,212
256350,929,129,248
256351,929,119,275
256352,929,123,282
256353,929,117,338
256354,929,110,359
256355,929,123,376
256356,929,123,411
256357,929,118,441
256550,930,298,4
256551,930,256,15
256552,930,227,37
256553,930,203,65
256554,930,187,87
256555,930,169,116
256556,930,156,140
256557,930,147,172
256558,930,142,199
256559,930,138,224
256560,930,138,258
256561,930,136,285
256562,930,138,319
256563,930,133,345
256564,930,130,378
256565,930,124,402
256566,930,118,436
256525,931,206,4
256526,931,227,8
256527,931,249,20
256528,931,268,32
256529,931,285,42
256530,931,306,61
256531,931,320,76
256532,931,336,99
256533,931,348,119
256534,931,362,142
256535,931,373,162
256536,931,388,184
256537,931,397,205
256538,931,410,224
256539,931,422,249
256540,931,433,269
256541,931,449,291
256542,931,463,309
256543,931,484,325
256544,931,499,342
256545,931,520,359
256546,931,535,373
256547,931,554,389
256548,931,568,403
256549,931,583,417
256550,931,602,429
256551,931,611,438
256552,931,612,449
256833,932,122,443
256834,932,129,439
256835,932,148,423
256836,932,167,415
256837,932,181,408
256838,932,217,419
256839,932,240,415
256840,932,252,422
256841,932,272,454
256833,933,122,443
256834,933,129,439
256835,933,148,423
256836,933,167,415
256837,933,200,417
256838,933,214,423
256839,933,232,418
256840,933,258,440
256841,933,261,439
257017,934,112,4
257018,934,112,15
257019,934,119,44
257020,934,123,63
257021,934,121,94
257022,934,124,118
257023,934,123,149
257024,934,123,173
257025,934,125,204
257026,934,123,228
257027,934,129,252
257028,934,131,283
257029,934,131,309
257030,934,131,329
257031,934,125,354
257032,934,123,383
257033,934,120,407
257034,934,116,438
257396,935,310,9
257397,935,299,12
257398,935,272,34
257399,935,259,48
257400,935,243,75
257401,935,228,75
257402,935,216,90
257403,935,198,98
257404,935,183,123
257405,935,174,137
257406,935,164,161
257407,935,159,179
257408,935,151,200
257409,935,145,222
257410,935,137,240
257411,935,140,267
257412,935,137,292
257413,935,138,318
257414,935,138,334
257415,935,134,359
257416,935,135,380
257417,935,131,399
257418,935,126,421
257419,935,123,438
257420,935,125,444
257534,936,41,108
257535,936,39,105
257536,936,40,106
257537,936,40,108
257538,936,39,106
257539,936,39,106
257540,936,40,106
257541,936,40,106
257542,936,40,106
257543,936,42,109
257544,936,39,104
257545,936,38,105
257546,936,31,108
