100501,539,398,64
100502,539,398,63
100503,539,398,63
100504,539,398,62
100505,539,401,62
100506,539,407,63
100507,539,408,63
100508,539,412,66
100509,539,421,63
100510,539,424,61
100511,539,423,61
100512,539,423,61
100513,539,423,61
100514,539,424,60
100515,539,440,46
100516,539,429,57
100517,539,429,57
100518,539,424,61
100519,539,424,60
100520,539,424,60
100521,539,424,61
100522,539,429,56
100523,539,430,57
100524,539,436,57
100525,539,435,62
100526,539,436,73
100527,539,434,75
100528,539,436,76
100529,539,436,75
100530,539,437,75
100531,539,436,74
100532,539,436,74
100533,539,434,75
100534,539,432,72
100535,539,420,74
100536,539,413,73
100537,539,410,64
100538,539,410,47
100539,539,410,45
100700,540,250,3
100701,540,227,8
100702,540,212,15
100703,540,197,32
100704,540,184,52
100705,540,175,70
100706,540,162,90
100707,540,152,108
100708,540,143,133
100709,540,134,150
100710,540,130,173
100711,540,125,191
100712,540,123,218
100713,540,125,241
100714,540,115,258
100715,540,112,285
100716,540,118,307
100717,540,117,332
100718,540,112,351
100719,540,117,379
100720,540,119,399
100721,540,117,429
100722,540,114,445
100700,541,250,3
100701,541,227,8
100702,541,212,15
100703,541,197,32
100704,541,184,52
100705,541,175,70
100706,541,162,90
100707,541,152,108
100708,541,143,133
100709,541,134,150
100710,541,130,173
100711,541,125,191
100712,541,123,218
100713,541,125,241
100714,541,113,260
100715,541,112,285
100716,541,103,302
100717,541,103,326
100718,541,112,351
100719,541,117,379
100720,541,119,399
100721,541,117,429
100722,541,114,445
100709,542,311,11
100710,542,299,12
100711,542,283,17
100712,542,264,27
100713,542,239,36
100714,542,225,47
100715,542,217,76
100716,542,208,94
100717,542,203,120
100718,542,197,140
100719,542,185,163
100720,542,181,185
100721,542,176,209
100722,542,175,232
100723,542,173,256
100724,542,167,283
100725,542,164,304
100726,542,157,331
100727,542,155,351
100728,542,149,376
100729,542,141,397
100730,542,134,424
100731,542,118,441
100709,543,311,11
100710,543,299,12
100711,543,283,17
100712,543,264,27
100713,543,239,36
100714,543,225,47
100715,543,217,76
100716,543,183,75
100717,543,166,97
100718,543,161,118
100719,543,155,144
100720,543,152,168
100721,543,151,194
100722,543,146,218
100723,543,146,240
100724,543,138,268
100725,543,132,292
100726,543,122,318
100727,543,119,340
100728,543,118,365
100729,543,116,385
100730,543,113,413
100731,543,118,441
100735,544,310,9
100736,544,298,12
100737,544,280,17
100738,544,262,27
100739,544,256,46
100740,544,254,67
100741,544,252,90
100742,544,247,111
100743,544,236,132
100744,544,229,150
100745,544,219,172
100746,544,212,188
100747,544,207,205
100748,544,199,224
100749,544,192,240
100750,544,182,259
100751,544,181,283
100752,544,181,309
100753,544,175,327
100754,544,165,351
100755,544,155,370
100756,544,138,393
100757,544,131,414
100758,544,120,439
100747,545,246,3
100748,545,218,27
100749,545,209,45
100750,545,192,67
100751,545,189,90
100752,545,178,109
100753,545,172,133
100754,545,171,155
100755,545,169,172
100756,545,161,194
100757,545,158,214
100758,545,153,233
100759,545,142,258
100760,545,141,288
100761,545,129,315
100762,545,129,338
100763,545,119,362
100764,545,116,385
100765,545,111,413
100766,545,109,434
100767,545,120,439
100747,546,306,10
100748,546,284,13
100749,546,269,25
100750,546,252,42
100751,546,241,60
100752,546,226,81
100753,546,219,101
100754,546,207,123
100755,546,196,142
100756,546,193,161
100757,546,180,183
100758,546,177,203
100759,546,170,225
100760,546,159,246
100761,546,151,269
100762,546,144,287
100763,546,144,318
100764,546,136,332
100765,546,133,357
100766,546,131,374
100767,546,126,398
100768,546,127,419
100769,546,122,436
100756,547,311,9
100757,547,276,19
100758,547,247,30
100759,547,213,46
100760,547,194,61
100761,547,169,85
100762,547,155,103
100763,547,138,130
100764,547,129,150
100765,547,119,172
100766,547,112,200
100767,547,106,226
100768,547,104,252
100769,547,102,271
100770,547,100,294
100771,547,100,311
100772,547,101,332
100773,547,104,348
100774,547,108,366
100775,547,110,383
100776,547,112,401
100777,547,113,419
100778,547,113,436
100779,547,118,447
101124,548,127,435
101125,548,136,414
101126,548,155,393
101127,548,171,372
101128,548,190,350
101129,548,220,318
101130,548,241,297
101131,548,259,279
101132,548,282,259
101133,548,298,241
101134,548,322,222
101135,548,339,206
101136,548,363,187
101137,548,380,172
101138,548,399,153
101139,548,415,138
101140,548,429,122
101141,548,449,104
101142,548,463,88
101143,548,482,68
101144,548,495,53
101145,548,512,35
101146,548,525,22
101147,548,536,6
101529,549,306,5
101530,549,290,8
101531,549,280,23
101532,549,277,40
101533,549,271,50
101534,549,258,62
101535,549,253,80
101536,549,243,99
101537,549,230,106
101538,549,223,128
101539,549,210,144
101540,549,202,164
101541,549,196,185
101542,549,193,202
101543,549,184,220
101544,549,179,245
101545,549,173,262
101546,549,172,278
101547,549,167,298
101548,549,159,318
101549,549,153,339
101550,549,143,354
101551,549,143,373
101552,549,136,395
101553,549,127,409
101554,549,128,419
101529,550,306,5
101530,550,290,8
101531,550,266,5
101532,550,251,10
101533,550,236,21
101534,550,223,40
101535,550,216,55
101536,550,207,77
101537,550,201,94
101538,550,193,116
101539,550,186,132
101540,550,178,154
101541,550,174,174
101542,550,168,191
101543,550,161,215
101544,550,154,230
101545,550,147,252
101546,550,141,270
101547,550,133,292
101548,550,125,309
101549,550,119,331
101550,550,117,346
101551,550,114,365
101552,550,113,385
101553,550,110,403
101554,550,108,434
101555,550,112,442
102004,551,310,9
102005,551,287,14
102006,551,268,22
102007,551,251,44
102008,551,236,63
102009,551,228,85
102010,551,216,113
102011,551,207,136
102012,551,196,166
102013,551,187,188
102014,551,179,220
102015,551,174,247
102016,551,167,278
102017,551,158,304
102018,551,153,330
102019,551,141,362
102020,551,134,386
102021,551,123,419
102022,551,117,441
101931,552,125,447
101932,552,124,440
101933,552,137,419
101934,552,150,400
101935,552,169,375
101936,552,190,353
101937,552,211,330
101938,552,230,311
101939,552,250,289
101940,552,266,270
101941,552,286,248
101942,552,305,228
101943,552,321,213
101944,552,344,189
101945,552,362,175
101946,552,384,153
101947,552,399,137
101948,552,421,117
101949,552,435,101
101950,552,453,82
101951,552,472,66
101952,552,489,51
101953,552,509,34
101954,552,522,23
101955,552,537,14
101956,552,545,11
101957,552,547,10
101958,552,548,10
101959,552,546,10
101960,552,545,10
101961,552,545,11
101962,552,546,11
101963,552,546,11
101964,552,546,11
101965,552,546,11
101966,552,546,11
101967,552,546,11
101968,552,545,10
101969,552,545,11
101970,552,545,11
101971,552,543,11
101972,552,541,10
101973,552,538,9
101974,552,531,8
101975,552,526,7
101976,552,526,7
101977,552,526,8
101978,552,518,6
101979,552,514,7
101980,552,502,6
101981,552,497,6
101982,552,492,5
101983,552,485,5
101984,552,477,4
101985,552,476,5
101986,552,476,5
101987,552,473,5
101988,552,473,5
101989,552,474,5
101990,552,474,5
101991,552,474,5
101992,552,474,5
101993,552,474,5
101994,552,474,5
101995,552,474,5
101996,552,474,5
102210,553,120,445
102211,553,140,417
102212,553,142,393
102213,553,166,354
102214,553,166,327
102215,553,180,300
102216,553,186,270
102217,553,196,257
102218,553,209,212
102219,553,226,179
102220,553,236,153
102221,553,246,126
102222,553,261,94
102223,553,269,66
102224,553,288,34
102225,553,306,10
102265,554,269,5
102266,554,250,9
102267,554,227,32
102268,554,211,51
102269,554,199,76
102270,554,182,103
102271,554,172,128
102272,554,158,158
102273,554,149,184
102274,554,140,216
102275,554,133,241
102276,554,124,275
102277,554,117,299
102278,554,111,333
102279,554,107,358
102280,554,111,383
102281,554,111,443
102284,555,126,447
102285,555,125,424
102286,555,145,393
102287,555,148,367
102288,555,154,349
102289,555,160,323
102290,555,171,287
102291,555,183,265
102292,555,190,233
102293,555,202,200
102294,555,212,171
102295,555,229,125
102296,555,237,94
102297,555,248,71
102298,555,257,49
102299,555,275,25
102287,556,114,449
102288,556,124,415
102289,556,135,389
102290,556,143,360
102291,556,158,332
102292,556,167,300
102293,556,180,275
102294,556,189,239
102295,556,214,201
102296,556,209,179
102297,556,227,130
102298,556,233,107
102299,556,245,77
102300,556,256,54
102301,556,271,29
102502,557,307,5
102503,557,287,18
102504,557,268,27
102505,557,250,52
102506,557,239,70
102507,557,230,97
102508,557,222,120
102509,557,214,143
102510,557,206,174
102511,557,196,200
102512,557,186,227
102513,557,178,250
102514,557,171,279
102515,557,168,304
102516,557,158,332
102517,557,150,355
102518,557,136,381
102519,557,125,401
102520,557,120,423
102521,557,113,448
102508,558,270,3
102509,558,243,26
102510,558,220,52
102511,558,236,78
102512,558,192,111
102513,558,217,132
102514,558,210,162
102515,558,201,185
102516,558,190,215
102517,558,151,237
102518,558,144,270
102519,558,128,302
102520,558,117,329
102521,558,128,364
102522,558,144,364
102523,558,129,390
102524,558,123,413
102525,558,118,441
102618,559,122,447
102619,559,123,431
102620,559,130,406
102621,559,139,375
102622,559,147,353
102623,559,155,320
102624,559,166,297
102625,559,174,273
102626,559,184,242
102627,559,194,218
102628,559,205,190
102629,559,216,164
102630,559,227,136
102631,559,237,113
102632,559,248,85
102633,559,258,62
102634,559,268,36
102635,559,282,20
102636,559,296,11
102636,560,128,441
102637,560,124,416
102638,560,130,390
102639,560,142,355
102640,560,149,327
102641,560,161,294
102642,560,168,265
102643,560,179,231
102644,560,186,203
102645,560,193,177
102646,560,202,143
102647,560,210,117
102648,560,221,84
102649,560,230,61
102650,560,255,22
102651,560,269,9
102652,560,288,6
102653,560,303,5
103000,561,579,5
103001,561,568,13
103002,561,553,20
103003,561,545,21
103004,561,507,51
103005,561,499,48
103006,561,463,77
103007,561,457,74
103008,561,420,101
103009,561,409,96
103010,561,388,121
103011,561,370,133
103012,561,341,150
103013,561,321,165
103014,561,300,187
103015,561,284,207
103016,561,260,241
103017,561,246,261
103018,561,231,288
103019,561,216,307
103020,561,202,328
103021,561,183,350
103022,561,169,372
103023,561,150,393
103024,561,125,432
103025,561,118,448
103000,562,579,5
103001,562,568,13
103002,562,553,20
103003,562,545,21
103004,562,507,51
103005,562,499,48
103006,562,479,67
103007,562,444,92
103008,562,420,101
103009,562,405,117
103010,562,388,121
103011,562,370,133
103012,562,341,150
103013,562,321,165
103014,562,300,187
103015,562,284,207
103016,562,260,241
103017,562,246,261
103018,562,231,288
103019,562,216,307
103020,562,202,328
103021,562,183,350
103022,562,169,372
103023,562,150,393
103024,562,125,432
103025,562,118,448
103387,563,287,5
103388,563,273,7
103389,563,259,16
103390,563,246,28
103391,563,224,46
103392,563,212,64
103393,563,204,103
103394,563,195,122
103395,563,180,144
103396,563,175,164
103397,563,153,184
103398,563,145,203
103399,563,134,237
103400,563,125,274
103401,563,118,299
103402,563,114,324
103403,563,111,344
103404,563,111,364
103405,563,119,400
103406,563,112,412
103407,563,110,437
103408,563,110,449
103387,564,309,12
103388,564,298,4
103389,564,259,16
103390,564,246,28
103391,564,224,46
103392,564,212,64
103393,564,204,103
103394,564,195,122
103395,564,180,144
103396,564,175,164
103397,564,153,184
103398,564,145,203
103399,564,134,237
103400,564,125,274
103401,564,118,299
103402,564,114,324
103403,564,111,344
103404,564,111,364
103405,564,119,400
103406,564,112,412
103407,564,110,437
103408,564,110,449
103394,565,285,29
103395,565,273,43
103396,565,254,56
103397,565,240,71
103398,565,219,101
103399,565,195,114
103400,565,182,137
103401,565,177,159
103402,565,156,178
103403,565,147,199
103404,565,135,231
103405,565,127,269
103406,565,120,294
103407,565,116,314
103408,565,111,340
103409,565,111,359
103410,565,112,386
103411,565,112,408
103412,565,110,434
103413,565,109,444
103964,566,308,6
103965,566,288,12
103966,566,265,27
103967,566,248,42
103968,566,228,64
103969,566,202,99
103970,566,187,121
103971,566,174,143
103972,566,166,172
103973,566,154,194
103974,566,145,235
103975,566,139,257
103976,566,133,287
103977,566,128,308
103978,566,123,335
103979,566,123,360
103980,566,118,384
103981,566,110,424
103982,566,112,444
104042,567,632,15
104043,567,601,20
104044,567,575,24
104045,567,540,28
104046,567,512,29
104047,567,477,34
104048,567,439,56
104049,567,409,54
104050,567,384,62
104051,567,363,45
104052,567,324,51
104053,567,318,47
104054,567,286,39
104055,567,251,10
104032,568,159,7
104033,568,154,31
104034,568,153,61
104035,568,149,94
104036,568,147,124
104037,568,145,160
104038,568,143,188
104039,568,140,216
104040,568,134,251
104041,568,132,279
104042,568,128,313
104043,568,128,340
104044,568,126,373
104045,568,123,399
104046,568,120,429
104047,568,116,444
104038,569,629,24
104039,569,615,31
104040,569,584,32
104041,569,556,43
104042,569,523,37
104043,569,496,47
104044,569,464,47
104045,569,439,56
104046,569,409,54
104047,569,384,62
104048,569,351,60
104049,569,324,51
104050,569,298,44
104051,569,281,10
104052,569,271,19
103983,570,263,453
103984,570,270,446
103985,570,273,430
103986,570,281,409
103987,570,290,392
103988,570,310,361
103989,570,320,346
103990,570,336,326
103991,570,341,306
103992,570,352,282
103993,570,359,264
103994,570,374,242
103995,570,383,223
103996,570,405,193
103997,570,414,178
103998,570,432,159
103999,570,441,143
104000,570,456,128
104001,570,470,109
104002,570,484,97
104003,570,497,80
104004,570,506,68
104005,570,519,51
104006,570,525,36
104007,570,538,21
104008,570,541,10
104009,570,541,8
104010,570,547,8
104011,570,551,9
104012,570,557,10
104013,570,562,11
104014,570,568,11
104015,570,573,11
104016,570,576,15
104017,570,579,17
104018,570,584,18
104019,570,592,13
104020,570,596,10
104431,571,159,25
104432,571,153,55
104433,571,138,87
104434,571,145,102
104435,571,138,125
104436,571,134,152
104437,571,133,177
104438,571,128,203
104439,571,128,230
104440,571,126,254
104441,571,129,284
104442,571,126,310
104443,571,127,333
104444,571,130,356
104445,571,126,385
104446,571,124,408
104447,571,121,438
104545,573,130,447
104546,573,120,441
104547,573,128,414
104548,573,143,381
104549,573,153,354
104550,573,164,320
104551,573,175,297
104552,573,188,260
104553,573,200,235
104554,573,213,197
104555,573,225,170
104556,573,238,135
104557,573,252,109
104558,573,262,81
104559,573,275,51
104560,573,285,29
104561,573,304,9
104562,573,309,8
104540,574,464,7
104541,574,470,7
104542,574,466,21
104543,574,461,39
104544,574,440,53
104545,574,426,64
104546,574,407,80
104547,574,389,88
104548,574,369,102
104549,574,355,112
104550,574,333,121
104551,574,318,134
104552,574,304,144
104553,574,278,155
104554,574,265,165
104555,574,245,181
104556,574,226,192
104557,574,208,214
104558,574,194,231
104559,574,180,256
104560,574,174,278
104561,574,165,302
104562,574,157,327
104563,574,149,346
104564,574,137,372
104565,574,132,394
104566,574,125,419
104567,574,118,442
105281,576,110,445
105282,576,130,430
105283,576,140,407
105284,576,134,380
105285,576,152,363
105286,576,152,330
105287,576,173,309
105288,576,178,289
105289,576,178,261
105290,576,190,236
105291,576,198,219
105292,576,216,199
105293,576,217,179
105294,576,217,148
105295,576,234,117
105296,576,240,89
105297,576,249,69
105298,576,260,47
105299,576,267,31
105300,576,280,14
105301,576,301,8
105611,577,618,20
105612,577,594,23
105613,577,562,27
105614,577,520,33
105615,577,492,37
105616,577,469,39
105617,577,430,44
105618,577,372,46
105619,577,350,47
105620,577,316,36
105621,577,301,10
105751,578,263,3
105752,578,220,28
105753,578,205,50
105754,578,180,95
105755,578,167,117
105756,578,148,168
105757,578,134,217
105758,578,125,241
105759,578,116,272
105760,578,112,297
105761,578,112,348
105762,578,114,376
105763,578,116,428
105752,579,265,35
105753,579,246,60
105754,579,229,99
105755,579,214,133
105756,579,195,179
105757,579,182,197
105758,579,167,244
105759,579,159,276
105760,579,156,299
105761,579,150,324
105762,579,140,372
105763,579,118,411
105764,579,116,433
106198,580,253,39
106199,580,235,60
106200,580,226,78
106201,580,206,113
106202,580,187,152
106203,580,174,187
106204,580,166,206
106205,580,153,243
106206,580,149,262
106207,580,138,303
106208,580,133,326
106209,580,129,346
106210,580,122,387
106211,580,116,406
106212,580,111,432
106213,580,111,445
106193,581,309,9
106194,581,297,13
106195,581,272,31
106196,581,260,48
106197,581,244,84
106198,581,233,115
106199,581,218,160
106200,581,212,179
106201,581,199,219
106202,581,192,237
106203,581,184,274
106204,581,178,295
106205,581,173,312
106206,581,166,327
106207,581,151,361
106208,581,143,380
106209,581,137,395
106210,581,130,417
106211,581,122,437
106248,582,309,9
106249,582,279,20
106250,582,260,36
106251,582,243,55
106252,582,231,85
106253,582,220,107
106254,582,206,155
106255,582,195,176
106256,582,191,217
106257,582,181,246
106258,582,174,272
106259,582,167,299
106260,582,157,330
106261,582,138,371
106262,582,131,395
106263,582,110,440
106405,583,108,420
106406,583,111,399
106407,583,118,361
106408,583,137,352
106409,583,158,331
106410,583,157,300
106411,583,147,267
106412,583,153,250
106413,583,159,224
106414,583,177,213
106415,583,171,181
106416,583,177,162
106417,583,182,142
106418,583,192,117
106419,583,197,95
106420,583,208,73
106421,583,219,53
106422,583,244,21
106423,583,261,8
106399,584,127,445
106400,584,120,438
106401,584,135,418
106402,584,140,387
106403,584,148,371
106404,584,134,340
106405,584,159,315
106406,584,171,295
106407,584,164,269
106408,584,181,253
106409,584,174,222
106410,584,190,207
106411,584,201,185
106412,584,211,164
106413,584,222,141
106414,584,229,119
106415,584,243,96
106416,584,253,77
106417,584,264,57
106418,584,292,21
106425,585,115,447
106426,585,121,421
106427,585,121,402
106428,585,124,377
106429,585,123,354
106430,585,122,331
106431,585,125,306
106432,585,132,288
106433,585,147,256
106434,585,162,236
106435,585,173,209
106436,585,182,184
106437,585,206,145
106438,585,222,115
106439,585,250,63
106440,585,278,30
106441,585,300,10
106640,586,116,11
106641,586,128,30
106642,586,126,69
106643,586,116,96
106644,586,119,114
106645,586,109,142
106646,586,119,169
106647,586,115,213
106648,586,106,236
106649,586,112,250
106650,586,111,271
106651,586,111,307
106652,586,110,326
106653,586,101,339
106633,587,112,410
106634,587,122,389
106635,587,131,364
106636,587,139,345
106637,587,157,303
106638,587,169,279
106639,587,173,259
106640,587,177,240
106641,587,187,201
106642,587,195,166
106643,587,201,150
106644,587,202,132
106645,587,197,133
106646,587,193,138
106647,587,197,137
106648,587,200,137
106649,587,200,135
106650,587,199,135
106651,587,197,135
106652,587,199,135
106653,587,199,135
106654,587,198,132
106655,587,196,133
106656,587,192,133
106657,587,197,135
106658,587,197,134
106659,587,197,136
106660,587,192,136
106661,587,187,137
106662,587,189,137
106663,587,199,135
106664,587,207,133
106665,587,217,132
106666,587,223,122
106667,587,225,108
106668,587,227,90
106669,587,225,70
106670,587,225,52
106671,587,224,42
106672,587,233,23
106673,587,239,11
106674,587,252,11
106683,588,126,443
106684,588,136,422
106685,588,143,404
106686,588,151,386
106687,588,157,374
106688,588,158,368
106689,588,158,366
106690,588,158,365
106691,588,159,363
106692,588,159,363
106693,588,159,363
106694,588,159,364
106695,588,159,364
106696,588,159,364
106697,588,159,364
106698,588,159,364
106699,588,161,363
106700,588,162,358
106701,588,163,347
106702,588,166,335
106703,588,170,315
106704,588,172,302
106705,588,204,279
106706,588,211,260
106707,588,219,238
106708,588,222,222
106709,588,220,206
106710,588,214,172
106711,588,213,153
106712,588,221,143
106713,588,228,131
106714,588,230,100
106715,588,234,85
106716,588,242,71
106717,588,263,53
106718,588,269,42
106719,588,264,6
106894,589,302,8
106895,589,280,18
106896,589,252,53
106897,589,231,99
106898,589,219,131
106899,589,215,169
106900,589,199,206
106901,589,184,237
106902,589,171,271
106903,589,155,320
106904,589,133,374
106905,589,126,407
106906,589,111,448
106902,590,625,142
106903,590,610,131
106904,590,596,117
106905,590,582,103
106906,590,563,87
106907,590,550,71
106908,590,535,58
106909,590,515,38
106910,590,512,42
106911,590,524,49
106912,590,548,54
106913,590,566,62
106914,590,590,73
106915,590,608,84
106916,590,621,100
106905,591,300,3
106906,591,284,9
106907,591,267,11
106908,591,255,18
106909,591,253,29
106910,591,261,40
106911,591,282,51
106912,591,327,68
106913,591,351,73
106914,591,377,75
106915,591,415,76
106916,591,439,71
106917,591,474,62
106918,591,501,52
106919,591,535,42
106920,591,561,32
106921,591,593,22
106922,591,617,15
106923,591,630,15
106888,592,307,7
106889,592,302,29
106890,592,310,45
106891,592,319,57
106892,592,329,86
106893,592,329,97
106894,592,330,112
106895,592,327,135
106896,592,323,163
106897,592,319,185
106898,592,314,215
106899,592,306,258
106900,592,304,287
106901,592,300,307
106902,592,299,338
106903,592,299,361
106904,592,299,384
106905,592,300,400
106906,592,294,421
106907,592,299,426
106908,592,304,422
106909,592,301,422
106910,592,299,420
106911,592,300,419
106912,592,300,424
106881,594,309,5
106882,594,310,14
106883,594,298,24
106884,594,284,62
106885,594,297,83
106886,594,313,97
106887,594,336,121
106888,594,349,135
106889,594,350,147
106890,594,355,160
106891,594,355,177
106892,594,352,201
106893,594,349,231
106894,594,343,278
106895,594,346,305
106896,594,343,330
106897,594,339,368
106898,594,335,387
106899,594,331,414
106900,594,325,425
106901,594,326,424
106902,594,327,423
106903,594,328,424
106904,594,329,424
106905,594,327,424
106906,594,326,423
106907,594,328,424
106908,594,328,423
106909,594,327,421
106910,594,328,424
106911,594,328,424
106912,594,328,424
106913,594,327,424
106914,594,327,423
106915,594,326,423
106916,594,327,422
106917,594,327,423
106918,594,326,422
106919,594,325,423
106920,594,327,424
106921,594,326,423
106922,594,327,424
106923,594,326,423
106924,594,327,423
106925,594,327,423
107011,595,309,12
107012,595,301,11
107013,595,279,20
107014,595,262,37
107015,595,242,57
107016,595,230,76
107017,595,220,99
107018,595,210,118
107019,595,205,142
107020,595,196,187
107021,595,190,216
107022,595,190,238
107023,595,181,283
107024,595,170,301
107025,595,165,328
107026,595,157,348
107027,595,144,389
107028,595,134,410
107029,595,125,443
107000,596,297,425
107001,596,300,416
107002,596,299,417
107003,596,300,417
107004,596,299,416
107005,596,299,416
107006,596,300,416
107007,596,300,417
107008,596,301,418
107009,596,299,417
107010,596,300,418
107011,596,297,424
107012,596,302,423
107013,596,303,422
107014,596,301,422
107015,596,301,418
107016,596,301,418
107017,596,306,419
107018,596,300,417
107019,596,305,423
107020,596,306,422
107021,596,309,421
107022,596,309,422
107023,596,308,420
107024,596,307,420
107025,596,312,419
107026,596,318,414
107027,596,323,413
107028,596,330,409
107029,596,331,409
107030,596,331,413
107031,596,330,412
107032,596,329,412
107033,596,334,413
107034,596,344,416
107035,596,354,423
107036,596,366,421
107037,596,384,422
107038,596,397,413
107039,596,426,408
107040,596,441,411
107041,596,466,419
107042,596,487,422
107043,596,510,423
107044,596,534,428
107045,596,559,434
107046,596,573,435
107047,596,589,437
107048,596,599,445
107049,596,605,443
107050,596,604,442
107051,596,602,441
107052,596,601,441
107053,596,600,442
107054,596,600,441
107055,596,600,442
107056,596,600,441
107057,596,601,442
107058,596,599,442
107059,596,599,442
107060,596,598,440
107061,596,589,441
107062,596,578,438
107063,596,571,433
107064,596,561,429
107065,596,551,430
107066,596,542,428
107067,596,539,428
107068,596,545,430
107069,596,554,430
107070,596,558,428
107071,596,559,429
107072,596,557,432
107073,596,549,429
107074,596,543,426
107075,596,530,427
107076,596,524,425
107077,596,516,420
107078,596,509,416
107079,596,502,417
107080,596,498,415
107081,596,493,414
107082,596,489,413
107083,596,486,411
107084,596,486,412
107085,596,486,412
107086,596,485,413
107087,596,485,412
107088,596,486,414
107089,596,486,413
107090,596,486,413
107091,596,486,412
107092,596,486,412
107093,596,486,411
107094,596,486,412
107095,596,485,412
107096,596,485,411
107097,596,486,412
107098,596,486,411
107099,596,485,412
107100,596,485,412
107101,596,485,411
107102,596,485,413
107103,596,484,413
107104,596,484,413
107105,596,485,412
107106,596,485,412
107107,596,486,412
107108,596,486,412
107109,596,487,411
107110,596,486,412
107111,596,486,412
107112,596,487,411
107113,596,489,410
107114,596,495,412
107115,596,502,414
107116,596,513,410
107117,596,521,411
107118,596,536,415
107119,596,547,424
107120,596,561,430
107121,596,593,445
107122,596,601,448
107123,596,601,446
107230,597,253,437
107231,597,262,431
107232,597,278,420
107233,597,289,419
107234,597,300,419
107235,597,317,412
107236,597,327,413
107237,597,339,411
107238,597,349,409
107239,597,360,412
107240,597,369,409
107241,597,380,410
107242,597,387,412
107243,597,397,406
107244,597,402,404
107245,597,408,403
107246,597,416,405
107247,597,424,401
107248,597,428,398
107249,597,430,398
107250,597,430,398
107251,597,430,399
107252,597,431,401
107253,597,431,400
107254,597,431,401
107255,597,431,401
107256,597,431,400
107257,597,431,400
107258,597,431,399
107259,597,430,400
107260,597,430,400
107261,597,430,401
107262,597,430,401
107263,597,430,401
107264,597,431,401
107265,597,431,400
107266,597,431,400
107267,597,430,400
107268,597,431,400
107269,597,430,401
107270,597,431,398
107271,597,431,395
107272,597,432,394
107273,597,436,397
107274,597,439,401
107275,597,439,399
107276,597,438,399
107277,597,439,399
107278,597,438,398
107279,597,439,397
107280,597,440,396
107281,597,439,397
107282,597,439,397
107283,597,440,397
107284,597,439,396
107285,597,440,398
107286,597,439,397
107287,597,439,398
107288,597,439,397
107289,597,440,400
107290,597,432,399
107291,597,422,395
107292,597,414,389
107293,597,391,381
107294,597,373,381
107295,597,354,389
107296,597,337,395
107297,597,314,402
107298,597,297,411
107299,597,277,416
107300,597,270,424
107301,597,265,438
107302,597,263,449
107488,598,300,4
107489,598,274,16
107490,598,248,33
107491,598,229,53
107492,598,213,75
107493,598,192,103
107494,598,179,129
107495,598,163,159
107496,598,155,187
107497,598,144,219
107498,598,138,246
107499,598,131,279
107500,598,125,304
107501,598,119,332
107502,598,110,363
107495,599,117,450
107496,599,128,431
107497,599,139,407
107498,599,153,377
107499,599,163,353
107500,599,172,324
107501,599,181,299
107502,599,189,269
107503,599,197,244
107504,599,201,221
107505,599,211,191
107506,599,217,169
107507,599,229,141
107508,599,238,118
107509,599,251,90
107510,599,259,69
107511,599,270,43
107512,599,283,25
107513,599,301,9
107514,599,309,7
107648,601,117,445
107649,601,123,419
107650,601,138,387
107651,601,157,336
107652,601,166,313
107653,601,170,285
107654,601,179,253
107655,601,183,227
107656,601,192,203
107657,601,196,177
107658,601,207,147
107659,601,223,105
107660,601,239,79
107661,601,252,56
107662,601,273,32
107663,601,289,15
107677,602,118,448
107678,602,120,443
107679,602,128,418
107680,602,148,376
107681,602,169,344
107682,602,183,321
107683,602,196,297
107684,602,208,267
107685,602,223,222
107686,602,234,202
107687,602,241,184
107688,602,250,134
107689,602,258,122
107690,602,264,80
107691,602,269,72
107692,602,284,32
107693,602,292,29
107694,602,308,9
107677,603,118,448
107678,603,120,443
107679,603,128,418
107680,603,148,376
107681,603,169,344
107682,603,183,321
107683,603,196,297
107684,603,208,267
107685,603,223,222
107686,603,231,195
107687,603,238,168
107688,603,250,134
107689,603,256,105
107690,603,264,80
107691,603,272,58
107692,603,284,32
107693,603,301,10
107694,603,308,9
108105,604,276,4
108106,604,260,7
108107,604,235,23
108108,604,226,37
108109,604,209,55
108110,604,195,78
108111,604,185,99
108112,604,173,123
108113,604,164,151
108114,604,158,178
108115,604,156,199
108116,604,140,224
108117,604,136,248
108118,604,133,277
108119,604,131,301
108120,604,114,336
108121,604,116,360
108122,604,116,402
108123,604,114,425
108107,605,291,5
108108,605,271,19
108109,605,254,34
108110,605,218,45
108111,605,199,69
108112,605,217,94
108113,605,209,122
108114,605,195,147
108115,605,184,174
108116,605,154,188
108117,605,167,223
108118,605,162,244
108119,605,134,259
108120,605,132,288
108121,605,145,315
108122,605,134,351
108123,605,131,375
108124,605,115,416
108125,605,116,447
108107,606,291,5
108108,606,271,19
108109,606,254,34
108110,606,218,45
108111,606,229,76
108112,606,217,94
108113,606,209,122
108114,606,195,147
108115,606,184,174
108116,606,154,188
108117,606,144,214
108118,606,139,235
108119,606,156,267
108120,606,132,288
108121,606,124,309
108122,606,112,347
108123,606,113,368
108124,606,115,416
108125,606,116,447
108376,607,603,450
108377,607,600,436
108378,607,578,418
108379,607,559,403
108380,607,515,388
108381,607,488,382
108382,607,454,376
108383,607,432,372
108384,607,409,362
108385,607,375,361
108386,607,350,359
108387,607,316,358
108388,607,292,360
108389,607,260,362
108390,607,234,368
