134446,1121,151,400
134447,1121,165,387
134448,1121,190,364
134449,1121,200,349
134450,1121,211,333
134451,1121,222,318
134452,1121,235,302
134453,1121,251,287
134454,1121,264,274
134455,1121,279,257
134456,1121,296,242
134457,1121,328,209
134458,1121,358,182
134459,1121,376,169
134460,1121,392,157
134461,1121,410,138
134462,1121,428,122
134463,1121,443,100
134464,1121,456,85
134465,1121,472,66
134466,1121,482,52
134467,1121,496,37
134468,1121,505,21
134469,1121,515,12
134470,1121,523,7
134471,1121,525,4
134472,1121,528,4
134473,1121,531,5
134474,1121,531,4
134475,1121,531,4
134476,1121,531,4
134477,1121,530,4
134478,1121,530,4
134479,1121,531,4
134480,1121,531,4
134481,1121,531,4
134482,1121,531,4
134483,1121,530,4
134484,1121,528,4
134485,1121,527,4
134539,1122,631,163
134540,1122,623,169
134541,1122,603,181
134542,1122,583,190
134543,1122,549,206
134544,1122,526,214
134545,1122,509,224
134546,1122,487,235
134547,1122,470,247
134548,1122,435,266
134549,1122,415,275
134550,1122,390,283
134551,1122,370,290
134552,1122,349,296
134553,1122,325,302
134554,1122,305,310
134555,1122,282,314
134556,1122,260,324
134557,1122,222,344
134558,1122,201,360
134559,1122,170,374
134560,1122,149,392
134561,1122,132,405
134455,1123,116,407
134456,1123,128,373
134457,1123,142,354
134458,1123,152,338
134459,1123,167,323
134460,1123,181,310
134461,1123,194,290
134462,1123,207,276
134463,1123,224,261
134464,1123,239,248
134465,1123,274,222
134466,1123,302,197
134467,1123,317,188
134468,1123,338,175
134469,1123,354,158
134470,1123,379,147
134471,1123,392,138
134472,1123,407,121
134473,1123,426,105
134474,1123,438,95
134475,1123,449,77
134476,1123,458,65
134477,1123,471,51
134478,1123,477,37
134479,1123,482,25
134480,1123,491,11
134481,1123,490,9
134482,1123,489,5
134483,1123,490,5
134484,1123,489,5
134485,1123,489,5
134486,1123,489,5
134487,1123,490,4
134488,1123,490,5
134489,1123,489,5
134490,1123,490,4
134491,1123,490,5
134492,1123,489,5
134493,1123,490,4
134494,1123,490,5
134495,1123,493,4
134496,1123,493,4
134497,1123,493,4
134498,1123,494,4
134499,1123,489,5
134500,1123,493,7
134501,1123,494,8
134502,1123,493,9
134503,1123,494,9
134504,1123,495,9
134505,1123,495,9
134506,1123,494,10
134507,1123,494,10
134508,1123,494,9
134509,1123,494,10
134510,1123,494,9
134511,1123,495,10
134512,1123,495,10
134513,1123,495,10
134514,1123,496,9
134515,1123,496,9
134516,1123,495,9
134517,1123,495,10
134518,1123,495,10
134519,1123,485,9
134520,1123,475,7
134521,1123,469,6
134917,1124,626,204
134918,1124,619,240
134919,1124,615,261
134920,1124,612,284
134921,1124,612,323
134922,1124,613,345
134923,1124,612,365
134924,1124,613,386
134925,1124,616,406
134926,1124,620,423
134927,1124,619,435
134928,1124,617,440
134929,1124,618,446
134930,1124,618,450
134951,1125,128,405
134952,1125,141,381
134953,1125,150,359
134954,1125,164,334
134955,1125,179,310
134956,1125,195,281
134957,1125,208,256
134958,1125,222,229
134959,1125,231,205
134960,1125,240,183
134961,1125,248,149
134962,1125,254,125
134963,1125,267,83
134964,1125,275,60
134965,1125,286,40
134966,1125,293,20
134967,1125,302,15
135027,1126,108,369
135028,1126,100,339
135029,1126,94,311
135030,1126,91,282
135031,1126,91,252
135032,1126,89,221
135033,1126,89,191
135034,1126,108,159
135035,1126,127,126
135036,1126,133,108
135037,1126,125,97
135038,1126,121,50
135039,1126,117,17
135264,1127,122,425
135265,1127,124,397
135266,1127,138,350
135267,1127,142,322
135268,1127,150,295
135269,1127,160,269
135270,1127,166,240
135271,1127,178,216
135272,1127,184,190
135273,1127,193,164
135274,1127,207,140
135275,1127,217,114
135276,1127,230,90
135277,1127,246,61
135278,1127,258,40
135279,1127,282,17
135280,1127,300,7
135706,1128,146,412
135707,1128,170,393
135708,1128,206,365
135709,1128,231,351
135710,1128,269,330
135711,1128,296,317
135712,1128,315,306
135713,1128,340,295
135714,1128,379,271
135715,1128,420,249
135716,1128,443,237
135717,1128,466,226
135718,1128,488,213
135719,1128,536,195
135720,1128,559,187
135721,1128,586,181
135722,1128,612,175
135723,1128,629,173
135724,1128,633,173
136083,1129,133,7
136084,1129,134,13
136085,1129,130,43
136086,1129,127,66
136087,1129,123,89
136088,1129,119,133
136089,1129,121,161
136090,1129,131,217
136091,1129,117,235
136092,1129,110,258
136093,1129,99,290
136094,1129,92,317
136095,1129,94,335
136096,1129,103,364
136097,1129,115,402
136083,1130,133,7
136084,1130,134,13
136085,1130,130,43
136086,1130,127,66
136087,1130,136,103
136088,1130,135,149
136089,1130,130,174
136090,1130,117,201
136091,1130,117,235
136092,1130,110,258
136093,1130,105,311
136094,1130,92,317
136095,1130,94,335
136096,1130,113,362
136097,1130,159,382
136098,1130,177,359
136099,1130,189,338
136100,1130,201,321
136101,1130,227,286
136102,1130,245,269
136103,1130,265,255
136104,1130,284,241
136105,1130,305,227
136106,1130,325,217
136107,1130,345,202
136108,1130,365,185
136109,1130,382,169
136110,1130,400,154
136111,1130,413,140
136112,1130,428,124
136113,1130,446,109
136114,1130,464,92
136115,1130,485,76
136116,1130,503,57
136117,1130,522,38
136118,1130,536,19
136119,1130,547,12
136120,1130,557,8
136121,1130,573,6
136122,1130,594,5
136193,1131,571,39
136194,1131,559,53
136195,1131,547,64
136196,1131,535,74
136197,1131,520,88
136198,1131,505,96
136199,1131,486,99
136200,1131,466,101
136201,1131,444,100
136202,1131,426,94
136203,1131,408,93
136204,1131,385,91
136205,1131,359,82
136206,1131,336,75
136207,1131,317,62
136208,1131,294,47
136209,1131,278,35
136210,1131,264,16
136211,1131,247,5
136193,1132,563,11
136194,1132,549,16
136195,1132,528,20
136196,1132,503,28
136197,1132,481,37
136198,1132,462,44
136199,1132,441,55
136200,1132,422,70
136201,1132,403,83
136202,1132,387,98
136203,1132,368,118
136204,1132,350,137
136205,1132,326,162
136206,1132,303,184
136207,1132,283,202
136208,1132,260,226
136209,1132,242,245
136210,1132,226,266
136211,1132,208,292
136212,1132,190,316
136213,1132,175,338
136214,1132,159,360
136215,1132,145,379
136216,1132,133,403
136235,1133,470,6
136236,1133,471,13
136237,1133,469,31
136238,1133,462,58
136239,1133,450,78
136240,1133,433,102
136241,1133,414,119
136242,1133,392,138
136243,1133,375,149
136244,1133,355,164
136245,1133,336,180
136246,1133,316,193
136247,1133,296,208
136248,1133,278,221
136249,1133,256,236
136250,1133,239,252
136251,1133,206,284
136252,1133,189,306
136253,1133,172,325
136254,1133,159,343
136255,1133,146,367
136256,1133,133,390
136257,1133,127,415
137167,1136,231,4
137168,1136,240,28
137169,1136,246,49
137170,1136,247,78
137171,1136,254,108
137172,1136,256,131
137173,1136,264,181
137174,1136,265,213
137175,1136,269,249
137176,1136,270,280
137177,1136,275,321
137178,1136,277,346
137179,1136,276,398
137180,1136,274,428
137398,1137,140,410
137399,1137,155,387
137400,1137,172,365
137401,1137,185,347
137402,1137,203,327
137403,1137,222,308
137404,1137,240,290
137405,1137,258,273
137406,1137,276,256
137407,1137,295,239
137408,1137,317,218
137409,1137,333,199
137410,1137,350,177
137411,1137,357,152
137412,1137,358,126
137413,1137,351,106
137414,1137,335,81
137415,1137,308,52
137416,1137,299,32
137417,1137,296,17
137418,1137,301,8
137206,1138,159,6
137207,1138,164,27
137208,1138,175,71
137209,1138,173,85
137210,1138,174,107
137211,1138,185,130
137212,1138,184,139
137213,1138,186,153
137214,1138,193,182
137215,1138,193,198
137216,1138,203,232
137217,1138,204,251
137218,1138,207,269
137219,1138,208,281
137220,1138,212,305
137221,1138,215,321
137222,1138,218,334
137223,1138,222,350
137224,1138,225,366
137225,1138,226,376
137226,1138,231,390
137227,1138,231,404
137228,1138,234,411
137229,1138,237,423
137230,1138,236,421
137231,1138,236,421
137232,1138,236,421
137233,1138,236,421
137234,1138,236,421
137235,1138,236,421
137236,1138,236,421
137237,1138,236,421
137238,1138,236,421
137239,1138,236,421
137240,1138,236,421
137241,1138,236,421
137242,1138,236,421
137243,1138,236,421
137244,1138,236,421
137245,1138,236,421
137246,1138,237,422
137247,1138,237,421
137248,1138,237,421
137249,1138,237,421
137250,1138,236,422
137251,1138,237,421
137252,1138,237,421
137253,1138,237,421
137254,1138,237,421
137255,1138,237,421
137256,1138,237,421
137257,1138,236,421
137258,1138,236,421
137259,1138,237,421
137260,1138,236,421
137261,1138,236,421
137262,1138,236,421
137263,1138,237,421
137264,1138,236,421
137265,1138,236,421
137266,1138,236,422
137267,1138,238,427
137268,1138,237,415
137269,1138,234,407
137270,1138,232,398
137271,1138,223,381
137272,1138,217,367
137273,1138,215,356
137274,1138,211,337
137275,1138,205,318
137276,1138,200,302
137277,1138,197,288
137278,1138,187,252
137279,1138,189,239
137280,1138,185,211
137281,1138,182,197
137282,1138,181,180
137283,1138,173,148
137284,1138,171,127
137285,1138,167,107
137286,1138,161,88
137287,1138,161,68
137288,1138,159,49
137289,1138,156,29
137290,1138,156,8
137291,1138,163,6
137760,1139,273,424
137761,1139,284,403
137762,1139,309,392
137763,1139,331,376
137764,1139,359,373
137765,1139,388,367
137766,1139,414,373
137767,1139,442,377
137768,1139,477,385
137769,1139,502,391
137770,1139,553,411
137771,1139,582,424
137772,1139,601,443
138228,1140,310,5
138229,1140,283,15
138230,1140,242,45
138231,1140,229,72
138232,1140,213,97
138233,1140,196,127
138234,1140,187,159
138235,1140,171,188
138236,1140,162,220
138237,1140,150,249
138238,1140,140,279
138239,1140,131,319
138240,1140,121,355
138241,1140,117,394
138738,1141,605,448
138739,1141,595,400
138740,1141,590,376
138741,1141,571,363
138742,1141,558,340
138743,1141,527,325
138744,1141,506,301
138745,1141,497,294
138746,1141,467,280
138747,1141,426,254
138748,1141,388,239
138749,1141,363,217
138750,1141,329,198
138751,1141,304,174
138752,1141,293,155
138753,1141,277,135
138754,1141,267,111
138755,1141,256,87
138756,1141,250,84
138757,1141,249,60
138758,1141,239,34
138759,1141,235,6
138737,1142,624,449
138738,1142,624,429
138739,1142,608,392
138740,1142,591,371
138741,1142,564,346
138742,1142,555,333
138743,1142,531,317
138744,1142,504,297
138745,1142,477,284
138746,1142,432,258
138747,1142,399,237
138748,1142,375,225
138749,1142,334,201
138750,1142,311,181
138751,1142,297,159
138752,1142,280,141
138753,1142,269,117
138754,1142,259,93
138755,1142,251,69
138756,1142,247,44
138757,1142,238,18
138758,1142,235,15
139491,1143,463,4
139492,1143,464,17
139493,1143,458,37
139494,1143,449,61
139495,1143,441,77
139496,1143,428,95
139497,1143,415,115
139498,1143,401,131
139499,1143,387,145
139500,1143,357,172
139501,1143,342,185
139502,1143,326,201
139503,1143,310,218
139504,1143,294,237
139505,1143,280,252
139506,1143,264,269
139507,1143,248,287
139508,1143,233,307
139509,1143,217,323
139510,1143,203,340
139511,1143,183,360
139512,1143,167,375
139513,1143,145,405
139514,1143,131,419
139515,1143,121,431
139516,1143,111,443
140234,1144,294,25
140235,1144,305,41
140236,1144,328,55
140237,1144,354,56
140238,1144,380,58
140239,1144,407,56
140240,1144,456,48
140241,1144,480,44
140242,1144,507,39
140243,1144,535,35
140244,1144,558,32
140245,1144,585,29
140246,1144,611,25
140247,1144,626,26
140862,1147,127,430
140863,1147,133,409
140864,1147,141,388
140865,1147,156,354
140866,1147,168,336
140867,1147,180,321
140868,1147,195,299
140869,1147,226,277
140870,1147,243,257
140871,1147,261,247
140872,1147,280,227
140873,1147,301,219
140874,1147,333,188
140875,1147,354,184
140876,1147,372,172
140877,1147,391,162
140878,1147,409,151
140879,1147,425,138
140880,1147,443,126
140881,1147,458,113
140882,1147,471,98
140883,1147,487,84
140884,1147,498,68
140885,1147,510,53
140886,1147,523,38
140887,1147,531,21
140888,1147,544,4
140846,1148,118,447
140847,1148,112,439
140848,1148,112,425
140849,1148,114,406
140850,1148,113,384
140851,1148,113,373
140852,1148,111,356
140853,1148,113,327
140854,1148,120,309
140855,1148,127,291
140856,1148,137,267
140857,1148,157,240
140858,1148,178,230
140859,1148,196,220
140860,1148,220,207
140861,1148,235,197
140862,1148,271,181
140863,1148,291,176
140864,1148,307,165
140865,1148,326,158
140866,1148,344,148
140867,1148,359,141
140868,1148,378,129
140869,1148,390,131
140870,1148,409,114
140871,1148,426,106
140872,1148,440,91
140873,1148,453,87
140874,1148,464,81
140875,1148,475,62
140876,1148,493,50
140877,1148,502,35
140878,1148,507,36
140879,1148,507,36
140880,1148,506,36
140881,1148,506,35
140882,1148,510,33
140883,1148,518,26
140884,1148,527,18
140885,1148,538,13
140886,1148,562,10
140887,1148,574,6
140888,1148,586,6
140962,1149,131,413
140963,1149,142,381
140964,1149,159,351
140965,1149,169,327
140966,1149,173,319
140967,1149,172,317
140968,1149,155,324
140969,1149,145,324
140970,1149,132,328
140971,1149,123,334
140972,1149,114,334
140973,1149,105,340
140974,1149,104,341
140975,1149,101,340
140976,1149,99,336
140977,1149,96,334
140978,1149,96,336
140979,1149,96,336
140980,1149,96,336
140981,1149,96,336
140982,1149,96,336
140983,1149,96,336
140984,1149,96,336
140985,1149,96,336
140986,1149,96,334
140987,1149,95,333
140988,1149,93,334
140989,1150,611,4
140990,1150,596,14
140991,1150,582,31
140992,1150,563,50
140993,1150,528,80
140994,1150,509,97
140995,1150,488,108
140996,1150,469,122
140997,1150,450,136
140998,1150,417,160
140999,1150,397,175
141000,1150,377,185
141001,1150,358,201
141002,1150,337,211
141003,1150,316,224
141004,1150,295,236
141005,1150,272,243
141006,1150,249,252
141007,1150,226,255
141008,1150,204,260
141009,1150,177,250
141010,1150,161,235
141011,1150,148,218
141012,1150,142,198
141013,1150,136,178
141014,1150,131,147
141015,1150,122,109
141016,1150,121,86
141017,1150,119,69
141018,1150,111,45
141019,1150,112,26
141020,1150,108,11
141183,1151,306,9
141184,1151,287,13
141185,1151,256,35
141186,1151,247,58
141187,1151,239,79
141188,1151,230,102
141189,1151,227,126
141190,1151,221,152
141191,1151,212,200
141192,1151,203,226
141193,1151,197,249
141194,1151,191,273
141195,1151,180,302
141196,1151,169,342
141197,1151,157,365
141198,1151,139,402
141148,1152,92,336
141149,1152,86,329
141150,1152,96,331
141151,1152,98,329
141152,1152,96,329
141153,1152,96,329
141154,1152,95,333
141155,1152,95,333
141156,1152,95,332
141157,1152,95,331
141158,1152,95,332
141159,1152,94,329
141160,1152,94,330
141161,1152,95,332
141162,1152,95,333
141163,1152,95,333
141164,1152,96,334
141165,1152,97,335
141166,1152,97,335
141167,1152,96,335
141168,1152,96,335
141169,1152,96,334
141170,1152,98,332
141171,1152,106,336
141172,1152,120,338
141173,1152,124,339
141174,1152,125,339
141175,1152,122,341
141176,1152,115,344
141177,1152,112,351
141178,1152,112,356
141179,1152,113,355
141180,1152,112,355
141181,1152,112,355
141182,1152,112,355
141183,1152,112,355
141184,1152,112,355
141185,1152,112,354
141186,1152,112,355
141187,1152,111,354
141188,1152,112,354
141189,1152,112,354
141190,1152,111,354
141191,1152,112,354
141192,1152,112,354
141193,1152,112,354
141194,1152,112,355
141195,1152,113,354
141196,1152,113,347
141197,1152,111,341
141198,1152,109,334
141199,1152,107,327
141200,1152,108,317
141201,1152,109,322
141202,1152,108,330
141203,1152,104,333
141204,1152,101,337
141205,1152,102,337
141206,1152,101,339
141207,1152,104,342
141208,1152,104,344
141209,1152,104,343
141210,1152,104,343
141211,1152,104,343
141212,1152,104,343
141213,1152,104,343
141214,1152,104,343
141215,1152,105,343
141216,1152,104,344
141217,1152,104,344
141218,1152,105,343
141219,1152,104,343
141220,1152,104,344
141221,1152,105,344
141222,1152,105,344
141223,1152,105,344
141224,1152,105,343
141225,1152,104,343
141226,1152,104,343
141227,1152,105,343
141228,1152,105,343
141229,1152,103,343
141230,1152,104,343
141231,1152,104,344
141232,1152,104,344
141233,1152,104,344
141234,1152,103,342
141235,1152,105,340
141236,1152,109,342
141237,1152,117,343
141238,1152,125,342
141239,1152,135,342
141240,1152,143,342
141241,1152,152,345
141242,1152,160,348
141243,1152,171,345
141244,1152,179,340
141245,1152,191,335
141246,1152,202,328
141247,1152,209,318
141248,1152,218,309
141249,1152,229,298
141250,1152,264,270
141251,1152,278,260
141252,1152,295,246
141253,1152,309,234
141254,1152,326,223
141255,1152,346,207
141256,1152,375,188
141257,1152,389,171
141258,1152,410,157
141259,1152,422,145
141260,1152,435,129
141261,1152,451,115
141262,1152,461,101
141263,1152,470,85
141264,1152,485,70
141265,1152,495,55
141266,1152,504,41
141267,1152,521,17
141268,1152,523,7
141269,1152,523,6
141270,1152,530,4
141271,1152,534,6
141272,1152,543,9
141273,1152,550,11
141274,1152,559,13
141275,1152,558,19
141276,1152,557,28
141277,1152,556,40
141278,1152,553,47
141279,1152,545,56
141280,1152,540,61
141281,1152,534,73
141282,1152,529,80
141283,1152,521,85
141284,1152,512,91
141285,1152,507,97
141286,1152,504,100
141287,1152,504,99
141288,1152,505,94
141289,1152,504,88
141290,1152,499,80
141291,1152,495,73
141292,1152,492,63
141293,1152,489,51
141294,1152,484,42
141295,1152,480,35
141296,1152,477,26
141297,1152,474,17
141298,1152,468,12
141299,1152,468,11
141300,1152,468,11
141301,1152,468,11
141302,1152,468,11
141303,1152,468,11
141304,1152,468,11
141305,1152,468,11
141306,1152,468,11
141307,1152,468,11
141308,1152,468,10
141309,1152,468,11
141310,1152,468,11
141311,1152,468,11
141312,1152,468,11
141313,1152,468,11
141314,1152,468,11
141315,1152,469,11
141316,1152,468,11
141317,1152,471,9
141318,1152,469,5
141954,1154,620,28
141955,1154,595,34
141956,1154,570,41
141957,1154,550,45
141958,1154,525,49
141959,1154,498,52
141960,1154,447,55
141961,1154,419,53
141962,1154,390,52
141963,1154,360,51
141964,1154,333,49
141965,1154,303,32
141966,1154,281,20
141967,1154,263,9
142267,1155,308,9
142268,1155,286,19
142269,1155,253,37
142270,1155,227,56
142271,1155,204,84
142272,1155,188,110
142273,1155,173,139
142274,1155,159,181
142275,1155,149,213
142276,1155,144,253
142277,1155,139,282
142278,1155,136,313
142279,1155,130,341
142280,1155,125,368
142281,1155,122,396
142423,1156,109,6
142424,1156,105,4
142425,1156,112,30
142426,1156,115,56
142427,1156,124,80
142428,1156,131,105
142429,1156,138,129
142430,1156,146,153
142431,1156,151,175
142432,1156,159,198
142433,1156,170,233
142434,1156,168,239
142435,1156,173,267
142436,1156,176,285
142437,1156,185,306
142438,1156,194,325
142439,1156,203,348
142440,1156,210,372
142441,1156,216,387
142442,1156,223,405
142443,1156,230,437
142444,1156,243,430
142445,1156,255,433
142446,1156,258,436
142447,1156,259,439
142428,1157,121,33
142429,1157,121,54
142430,1157,130,80
142431,1157,125,87
142432,1157,131,112
142433,1157,152,151
142434,1157,147,159
142435,1157,166,193
142436,1157,160,204
142437,1157,163,226
142438,1157,173,255
142439,1157,175,272
142440,1157,183,292
142441,1157,189,315
142442,1157,196,332
142443,1157,204,351
142444,1157,211,377
142445,1157,220,394
142446,1157,232,409
142447,1157,250,443
142448,1157,246,432
142449,1157,256,435
142450,1157,257,437
142527,1159,144,411
142528,1159,135,409
142529,1159,139,391
142530,1159,142,378
142531,1159,147,365
142532,1159,147,350
142533,1159,151,336
142534,1159,154,321
142535,1159,154,303
142536,1159,158,290
142537,1159,161,263
142538,1159,160,249
142539,1159,159,234
142540,1159,157,218
142541,1159,156,206
142542,1159,160,191
142543,1159,159,179
142544,1159,157,165
142545,1159,156,152
142546,1159,154,139
142547,1159,147,124
142548,1159,143,113
142549,1159,141,99
142550,1159,132,84
142551,1159,129,60
142552,1159,126,44
142553,1159,125,26
142554,1159,129,6
142594,1160,107,363
142595,1160,105,346
142596,1160,107,326
142597,1160,116,303
142598,1160,109,283
142599,1160,112,262
142600,1160,117,240
142601,1160,111,218
142602,1160,111,179
142603,1160,109,145
142604,1160,106,116
142605,1160,104,93
142606,1160,101,64
142607,1160,94,25
142608,1160,91,4
142544,1161,124,424
142545,1161,131,412
142546,1161,142,404
142547,1161,156,395
142548,1161,168,389
142549,1161,186,383
142550,1161,215,380
142551,1161,234,379
142552,1161,256,377
142553,1161,277,377
142554,1161,295,377
142555,1161,316,377
142556,1161,338,380
142557,1161,356,381
142558,1161,377,387
142559,1161,400,390
142560,1161,420,389
142561,1161,442,394
142562,1161,465,394
142563,1161,486,397
142564,1161,521,399
142565,1161,541,406
142566,1161,570,409
142567,1161,586,416
142568,1161,600,424
142569,1161,615,438
142570,1161,618,449
142624,1162,6,261
142625,1162,14,271
142626,1162,46,289
142627,1162,63,301
142628,1162,81,317
142629,1162,94,333
142630,1162,97,341
142631,1162,97,341
142632,1162,96,341
142579,1163,135,423
142580,1163,145,409
142581,1163,154,398
142582,1163,171,385
142583,1163,189,374
142584,1163,205,367
142585,1163,226,366
142586,1163,250,364
142587,1163,271,364
142588,1163,293,368
142589,1163,313,369
142590,1163,347,375
142591,1163,371,381
142592,1163,396,386
142593,1163,420,392
142594,1163,441,393
142595,1163,469,398
142596,1163,504,400
142597,1163,536,406
142598,1163,560,412
142599,1163,579,422
142600,1163,593,431
142601,1163,605,441
142566,1164,119,423
142567,1164,125,408
142568,1164,129,395
142569,1164,131,381
142570,1164,136,368
142571,1164,140,356
142572,1164,143,344
142573,1164,144,330
142574,1164,150,319
142575,1164,155,308
142576,1164,157,297
142577,1164,161,284
142578,1164,164,275
142579,1164,168,264
142580,1164,168,252
142581,1164,171,230
142582,1164,173,213
142583,1164,172,196
142584,1164,173,182
142585,1164,172,168
142586,1164,170,146
142587,1164,172,130
142588,1164,169,104
142589,1164,170,90
142590,1164,170,78
142591,1164,164,64
142592,1164,162,52
142593,1164,162,38
142594,1164,159,27
142595,1164,156,15
142596,1164,157,9
142597,1164,162,6
142617,1165,110,374
142618,1165,114,369
142619,1165,104,348
142620,1165,103,329
142621,1165,109,310
142622,1165,112,292
142623,1165,111,273
142624,1165,107,260
142625,1165,108,232
142626,1165,105,204
142627,1165,110,193
142628,1165,108,178
142629,1165,107,158
142630,1165,108,146
142631,1165,105,127
142632,1165,111,116
142633,1165,103,96
142634,1165,104,89
142635,1165,97,64
142636,1165,94,52
142637,1165,87,38
142638,1165,87,30
142639,1165,83,4
142617,1166,110,374
142618,1166,114,369
142619,1166,104,348
142620,1166,103,329
142621,1166,109,310
142622,1166,112,292
142623,1166,111,273
142624,1166,107,260
142625,1166,108,232
142626,1166,105,204
142627,1166,110,193
142628,1166,108,178
142629,1166,104,155
142630,1166,109,146
142631,1166,105,129
142632,1166,100,105
142633,1166,103,96
142634,1166,98,81
142635,1166,97,64
142636,1166,94,52
142637,1166,87,38
142638,1166,78,14
142632,1167,111,445
142633,1167,111,440
142634,1167,112,426
142635,1167,119,419
142636,1167,141,422
142637,1167,166,398
142638,1167,190,386
142639,1167,209,382
142640,1167,236,373
142641,1167,257,371
142642,1167,281,371
142643,1167,304,370
142644,1167,331,368
142645,1167,357,371
142646,1167,382,374
142647,1167,403,372
142648,1167,430,378
142649,1167,456,382
142650,1167,481,386
142651,1167,539,402
142652,1167,558,413
142653,1167,576,419
142654,1167,600,444
142655,1167,606,448
142632,1168,111,445
142633,1168,111,440
142634,1168,112,426
142635,1168,112,413
142636,1168,114,394
142637,1168,117,375
142638,1168,118,362
142639,1168,114,349
142640,1168,116,343
142641,1168,124,327
142642,1168,123,315
142643,1168,126,303
142644,1168,127,290
142645,1168,124,278
142646,1168,124,266
142647,1168,122,251
142648,1168,119,240
142649,1168,118,227
142650,1168,117,214
142651,1168,111,188
142652,1168,109,174
142653,1168,107,166
142654,1168,101,148
142655,1168,100,136
142656,1168,99,125
142657,1168,99,114
142658,1168,101,101
142659,1168,102,90
142660,1168,103,75
142661,1168,106,62
142662,1168,105,49
142663,1168,102,33
142664,1168,101,11
142665,1168,100,5
142649,1171,113,445
142650,1171,113,436
142651,1171,117,418
142652,1171,126,404
142653,1171,134,390
142654,1171,137,378
142655,1171,145,366
142656,1171,151,354
142657,1171,157,336
142658,1171,163,322
142659,1171,164,310
142660,1171,161,308
142661,1171,159,300
142662,1171,159,294
142663,1171,159,294
142664,1171,159,294
142665,1171,159,294
142666,1171,159,294
142667,1171,159,295
142668,1171,158,296
142669,1171,157,296
142670,1171,152,291
142671,1171,146,286
142672,1171,141,282
142673,1171,130,276
142674,1171,130,266
142675,1171,130,249
142676,1171,129,230
142677,1171,128,201
142678,1171,126,183
142679,1171,127,161
142680,1171,129,143
142681,1171,127,126
142682,1171,133,106
142683,1171,132,86
142684,1171,133,71
142685,1171,134,50
142686,1171,135,21
142687,1171,137,8
142779,1172,143,411
142780,1172,156,394
142781,1172,165,376
142782,1172,172,356
142783,1172,173,334
142784,1172,170,298
142785,1172,163,276
142786,1172,158,257
142787,1172,142,215
142788,1172,135,195
142789,1172,127,169
142790,1172,118,145
142791,1172,105,104
142792,1172,94,79
142793,1172,87,58
142794,1172,84,35
142795,1172,79,11
142812,1173,135,431
142813,1173,142,417
142814,1173,144,412
142815,1173,157,393
142816,1173,163,377
142817,1173,162,359
142818,1173,164,344
142819,1173,164,325
142820,1173,167,297
142821,1173,166,281
142822,1173,171,264
142823,1173,164,226
142824,1173,162,207
142825,1173,159,187
142826,1173,168,154
142827,1173,177,135
142828,1173,179,116
142829,1173,193,89
142830,1173,208,72
142831,1173,220,56
142832,1173,234,41
142833,1173,255,27
142834,1173,274,14
142835,1173,295,16
142632,1175,111,445
142633,1175,111,440
142634,1175,112,426
142635,1175,112,413
142636,1175,114,394
142637,1175,117,375
142638,1175,118,362
142639,1175,114,349
142640,1175,116,343
142641,1175,104,354
142642,1175,105,356
142643,1175,107,365
142644,1175,111,365
142645,1175,111,361
142646,1175,113,361
142647,1175,113,364
142648,1175,113,366
142649,1175,113,365
142650,1175,113,365
142651,1175,111,360
142652,1175,110,363
142653,1175,110,362
142654,1175,110,362
142655,1175,111,362
142656,1175,110,362
142657,1175,110,362
142658,1175,110,363
142659,1175,110,363
142660,1175,110,362
142661,1175,110,362
142662,1175,111,362
142663,1175,110,362
142664,1175,111,362
142665,1175,111,361
142666,1175,110,362
142667,1175,110,362
142668,1175,111,361
142669,1175,111,362
142670,1175,111,362
142671,1175,111,361
142672,1175,110,362
142673,1175,111,361
142674,1175,111,361
142675,1175,111,361
142676,1175,110,362
142677,1175,111,362
142678,1175,111,362
142679,1175,110,362
142680,1175,111,362
142681,1175,111,362
142682,1175,110,362
142683,1175,111,362
142684,1175,111,362
142685,1175,111,362
142686,1175,111,361
142687,1175,110,361
142688,1175,110,361
142689,1175,111,361
142690,1175,110,362
142691,1175,111,360
142692,1175,110,361
142693,1175,109,360
142694,1175,107,354
142695,1175,105,353
142696,1175,105,352
142697,1175,105,350
142698,1175,105,351
142699,1175,106,351
142700,1175,106,350
142701,1175,107,352
142702,1175,107,350
142703,1175,106,360
142704,1175,109,362
142705,1175,111,362
142706,1175,109,366
142707,1175,108,367
142708,1175,109,364
142709,1175,108,363
142710,1175,109,362
142711,1175,109,362
142712,1175,109,362
142713,1175,109,362
142714,1175,109,361
142715,1175,109,361
142716,1175,109,362
142717,1175,109,361
142718,1175,109,362
142719,1175,109,362
142720,1175,109,361
142721,1175,110,359
142722,1175,109,363
142723,1175,110,362
142724,1175,110,367
142725,1175,110,380
142726,1175,113,385
142727,1175,113,394
142728,1175,115,415
142959,1176,141,416
142960,1176,152,400
142961,1176,163,384
142962,1176,170,367
142963,1176,176,344
142964,1176,179,325
142965,1176,179,297
142966,1176,178,279
142967,1176,174,257
142968,1176,170,239
142969,1176,167,215
142970,1176,164,199
142971,1176,159,180
142972,1176,154,160
142973,1176,150,144
142974,1176,142,118
142975,1176,139,100
142976,1176,132,75
142977,1176,126,54
142978,1176,120,36
142979,1176,112,19
142980,1176,108,6
142918,1178,129,420
142919,1178,140,401
142920,1178,148,375
142921,1178,155,362
142922,1178,140,364
142923,1178,141,363
142924,1178,141,364
142925,1178,140,364
