178097,880,78,319
178098,880,94,302
178099,880,125,271
178100,880,147,254
178101,880,163,242
178102,880,181,229
178103,880,204,211
178104,880,224,200
178105,880,252,181
178106,880,272,171
178107,880,296,156
178108,880,317,144
178109,880,339,133
178110,880,359,122
178111,880,381,109
178112,880,400,93
178113,880,422,82
178114,880,436,73
178115,880,453,64
178116,880,479,48
178106,881,7,229
178107,881,10,217
178108,881,14,197
178109,881,19,159
178110,881,19,149
178111,881,17,124
178112,881,26,92
178113,881,28,67
178114,881,28,45
178115,881,25,53
178116,881,25,54
178117,881,25,55
178118,881,32,71
178119,881,31,82
178120,881,28,101
178121,881,26,116
178122,881,22,133
178123,881,20,154
178124,881,15,171
178125,881,13,194
178126,881,10,202
178127,881,9,214
178128,881,9,218
178129,881,10,215
178130,881,9,215
178131,881,10,216
178132,881,9,222
178133,881,17,226
178134,881,21,217
178135,881,38,218
178136,881,62,228
178137,881,85,237
178138,881,108,255
178139,881,123,265
178140,881,145,285
178141,881,177,312
178142,881,193,329
178143,881,208,351
178144,881,232,386
178145,881,245,410
178146,881,262,428
178147,881,267,426
178415,882,112,441
178416,882,112,411
178417,882,113,387
178418,882,112,353
178419,882,119,328
178420,882,126,296
178421,882,134,272
178422,882,142,248
178423,882,154,220
178424,882,166,199
178425,882,180,171
178426,882,204,127
178427,882,215,106
178428,882,228,88
178429,882,245,62
178430,882,275,32
178431,882,291,14
178432,882,309,6
178555,883,114,445
178556,883,118,420
178557,883,121,385
178558,883,133,357
178559,883,148,326
178560,883,159,300
178561,883,168,274
178562,883,177,245
178563,883,185,215
178564,883,195,192
178565,883,203,169
178566,883,213,145
178567,883,222,127
178568,883,233,104
178569,883,243,88
178570,883,252,67
178571,883,260,47
178572,883,269,31
178573,883,285,10
178574,883,303,6
178520,884,118,445
178521,884,115,438
178522,884,119,415
178523,884,126,398
178524,884,137,379
178525,884,157,359
178526,884,169,338
178527,884,189,317
178528,884,205,299
178529,884,222,283
178530,884,235,269
178531,884,249,255
178532,884,262,248
178533,884,272,233
178534,884,280,218
178535,884,290,196
178536,884,289,175
178537,884,298,154
178538,884,300,135
178539,884,306,117
178540,884,315,103
178541,884,317,87
178542,884,322,80
178543,884,321,78
178544,884,310,71
178545,884,306,60
178546,884,297,50
178547,884,286,48
178548,884,279,42
178549,884,278,26
178550,884,280,14
178551,884,291,11
178552,884,308,8
178721,885,296,4
178722,885,290,4
178723,885,264,7
178724,885,246,10
178725,885,227,29
178726,885,218,49
178727,885,216,77
178728,885,221,96
178729,885,226,115
178730,885,228,127
178731,885,223,144
178732,885,216,163
178733,885,208,164
178734,885,189,147
178735,885,178,125
178736,885,174,89
178737,885,174,59
178738,885,176,32
178739,885,176,10
178864,886,308,6
178865,886,289,10
178866,886,270,17
178867,886,256,28
178868,886,242,53
178869,886,232,73
178870,886,222,99
178871,886,214,120
178872,886,203,144
178873,886,195,169
178874,886,183,201
178875,886,174,220
178876,886,164,243
178877,886,155,263
178878,886,145,282
178879,886,133,301
178880,886,114,321
178881,886,101,338
178932,887,306,11
178933,887,275,24
178934,887,260,37
178935,887,244,54
178936,887,225,75
178937,887,214,96
178938,887,197,120
178939,887,187,137
178940,887,178,163
178941,887,168,186
178942,887,160,205
178943,887,153,235
178944,887,144,254
178945,887,140,300
178946,887,132,330
178947,887,133,354
178948,887,128,379
178949,887,123,405
178950,887,119,426
178951,887,117,447
178973,888,464,8
178974,888,464,21
178975,888,454,40
178976,888,414,65
178977,888,385,67
178978,888,356,70
178979,888,327,61
178980,888,302,50
178981,888,283,35
178982,888,262,16
178983,888,249,5
179067,889,208,11
179068,889,201,18
179069,889,197,38
179070,889,192,68
179071,889,189,86
179072,889,188,115
179073,889,186,138
179074,889,185,164
179075,889,182,181
179076,889,179,208
179077,889,176,226
179078,889,171,246
179079,889,164,270
179080,889,158,289
179081,889,153,311
179082,889,148,330
179083,889,143,353
179084,889,137,376
179085,889,125,402
179086,889,118,423
179087,889,114,442
179088,889,120,442
179089,889,122,444
179076,890,634,47
179077,890,622,60
179078,890,600,69
179079,890,568,93
179080,890,541,107
179081,890,512,126
179082,890,485,142
179083,890,456,163
179084,890,432,178
179085,890,401,202
179086,890,372,219
179087,890,346,241
179088,890,311,261
179089,890,287,283
179090,890,250,308
179091,890,228,333
179092,890,198,358
179093,890,174,379
179094,890,146,409
179095,890,131,431
179096,890,124,443
179269,891,308,9
179270,891,277,22
179271,891,251,44
179272,891,228,73
179273,891,206,99
179274,891,184,132
179275,891,164,159
179276,891,144,193
179277,891,126,223
179278,891,104,258
179279,891,86,287
179436,892,118,435
179437,892,119,417
179438,892,124,397
179439,892,136,375
179440,892,150,361
179441,892,168,345
179442,892,179,335
179443,892,197,320
179444,892,209,308
179445,892,225,290
179446,892,238,272
179447,892,243,253
179448,892,249,227
179449,892,246,206
179450,892,248,178
179451,892,251,157
179452,892,254,131
179453,892,260,110
179454,892,263,84
179455,892,274,59
179456,892,285,32
179457,892,301,15
179458,892,310,7
179504,893,125,7
179505,893,121,20
179506,893,122,49
179507,893,126,94
179508,893,126,125
179509,893,120,158
179510,893,116,179
179511,893,113,211
179512,893,109,232
179513,893,101,257
179514,893,93,279
179515,893,92,302
179516,893,91,322
179517,893,94,339
179628,894,308,7
179629,894,294,12
179630,894,277,23
179631,894,261,32
179632,894,246,44
179633,894,231,64
179634,894,217,80
179635,894,203,102
179636,894,192,119
179637,894,180,135
179638,894,167,158
179639,894,157,173
179640,894,143,193
179641,894,135,213
179642,894,123,237
179643,894,116,254
179644,894,107,280
179645,894,98,298
179646,894,94,315
179647,894,94,338
179699,895,311,6
179700,895,282,10
179701,895,265,11
179702,895,240,25
179703,895,227,34
179704,895,215,52
179705,895,210,66
179706,895,207,78
179707,895,214,100
179708,895,219,118
179709,895,224,142
179710,895,228,162
179711,895,223,202
179712,895,218,221
179713,895,196,259
179714,895,165,289
179715,895,148,306
179716,895,133,317
179717,895,121,332
179718,895,105,344
179719,895,102,351
179799,896,108,379
179800,896,110,395
179801,896,123,411
179802,896,136,392
179803,896,142,370
179804,896,148,343
179805,896,152,321
179806,896,155,294
179807,896,155,272
179808,896,157,244
179809,896,155,221
179810,896,155,199
179811,896,154,172
179812,896,153,145
179813,896,154,117
179814,896,153,96
179815,896,155,68
179816,896,155,36
179817,896,154,9
179827,897,463,7
179828,897,468,8
179829,897,466,28
179830,897,458,47
179831,897,450,65
179832,897,437,85
179833,897,421,105
179834,897,405,125
179835,897,388,141
179836,897,370,159
179837,897,347,180
179838,897,324,199
179839,897,308,213
179840,897,288,231
179841,897,273,246
179842,897,256,266
179843,897,240,282
179844,897,218,295
179845,897,201,301
179846,897,181,310
179847,897,163,315
179848,897,147,320
179849,897,132,324
179850,897,123,331
179851,897,98,339
180083,898,307,11
180084,898,280,21
180085,898,258,38
180086,898,241,58
180087,898,223,82
180088,898,209,100
180089,898,190,123
180090,898,180,145
180091,898,166,171
180092,898,161,194
180093,898,153,222
180094,898,150,247
180095,898,148,273
180096,898,146,301
180097,898,143,324
180098,898,139,353
180099,898,135,376
180100,898,128,401
180101,898,122,435
180102,898,116,449
180084,899,120,447
180085,899,122,435
180086,899,129,417
180087,899,138,393
180088,899,149,369
180089,899,156,349
180090,899,168,330
180091,899,179,312
180092,899,191,294
180093,899,203,270
180094,899,210,248
180095,899,219,237
180096,899,226,211
180097,899,231,192
180098,899,237,153
180099,899,243,136
180100,899,245,124
180101,899,249,103
180102,899,257,74
180103,899,275,85
180104,899,276,72
180105,899,283,57
180106,899,284,46
180107,899,286,4
180066,900,126,449
180067,900,128,437
180068,900,142,420
180069,900,159,411
180070,900,169,403
180071,900,173,389
180072,900,175,377
180073,900,176,359
180074,900,187,338
180075,900,193,321
180076,900,205,297
180077,900,213,286
180078,900,221,265
180079,900,229,252
180080,900,236,239
180081,900,247,218
180082,900,254,206
180083,900,260,185
180084,900,266,169
180085,900,272,153
180086,900,284,135
180087,900,291,118
180088,900,303,94
180089,900,303,78
180090,900,301,66
180091,900,301,48
180092,900,300,36
180093,900,294,16
180084,901,120,447
180085,901,122,435
180086,901,129,417
180087,901,138,393
180088,901,149,369
180089,901,156,349
180090,901,168,330
180091,901,179,312
180092,901,191,294
180093,901,203,270
180094,901,210,248
180095,901,219,237
180096,901,226,211
180097,901,231,192
180098,901,237,153
180099,901,243,136
180100,901,245,124
180101,901,249,103
180102,901,257,74
180103,901,259,61
180104,901,264,44
180105,901,267,22
180106,901,272,11
180107,901,303,15
180108,901,308,12
180160,902,229,6
180161,902,211,10
180162,902,194,27
180163,902,184,55
180164,902,174,89
180165,902,165,114
180166,902,157,150
180167,902,150,183
180168,902,145,211
180169,902,138,242
180170,902,143,283
180171,902,137,300
180172,902,129,328
180173,902,117,378
180174,902,123,390
180175,902,125,420
180160,903,229,6
180161,903,211,10
180162,903,194,27
180163,903,184,55
180164,903,174,89
180165,903,165,114
180166,903,157,150
180167,903,150,183
180168,903,145,211
180169,903,138,242
180170,903,130,275
180171,903,125,310
180172,903,118,342
180173,903,117,378
180174,903,113,412
180175,903,112,439
180349,904,309,8
180350,904,300,10
180351,904,306,37
180352,904,327,52
180353,904,358,55
180354,904,381,63
180355,904,407,64
180356,904,433,63
180357,904,452,55
180358,904,471,41
180421,905,307,7
180422,905,295,14
180423,905,278,30
180424,905,273,44
180425,905,268,65
180426,905,259,88
180427,905,251,106
180428,905,238,122
180429,905,221,145
180430,905,204,160
180431,905,182,178
180432,905,171,197
180433,905,153,222
180434,905,143,240
180435,905,132,264
180436,905,128,284
180437,905,118,304
180438,905,110,328
180439,905,102,341
181251,906,471,41
181252,906,449,49
181253,906,417,53
181254,906,393,54
181255,906,365,55
181256,906,342,53
181257,906,316,50
181258,906,305,34
181259,906,300,23
181260,906,306,11
181261,906,309,15
181754,907,119,447
181755,907,112,444
181756,907,112,418
181757,907,115,396
181758,907,117,364
181759,907,121,337
181760,907,130,304
181761,907,139,277
181762,907,152,245
181763,907,161,218
181764,907,171,192
181765,907,183,161
181766,907,193,129
181767,907,208,105
181768,907,221,80
181769,907,240,55
181770,907,258,35
181771,907,283,16
181772,907,304,10
181795,908,307,10
181796,908,303,19
181797,908,299,43
181798,908,326,54
181799,908,346,51
181800,908,379,58
181801,908,393,65
181802,908,424,61
181803,908,452,54
181804,908,482,50
181805,908,518,34
181806,908,552,28
181748,909,128,446
181749,909,123,430
181750,909,123,407
181751,909,136,387
181752,909,154,380
181753,909,173,378
181754,909,193,371
181755,909,211,360
181756,909,229,344
181757,909,240,331
181758,909,256,316
181759,909,272,300
181760,909,282,294
181761,909,295,284
181762,909,313,273
181763,909,329,257
181764,909,345,244
181765,909,361,226
181766,909,371,209
181767,909,385,186
181768,909,392,164
181769,909,404,142
181770,909,411,126
181771,909,420,104
181772,909,434,86
181773,909,446,64
181774,909,456,52
181775,909,471,40
182282,910,115,449
182283,910,118,427
182284,910,126,393
182285,910,139,367
182286,910,155,343
182287,910,171,316
182288,910,188,292
182289,910,202,264
182290,910,215,243
182291,910,227,217
182292,910,236,196
182293,910,248,166
182294,910,251,144
182295,910,259,122
182296,910,267,95
182297,910,274,73
182298,910,284,50
182299,910,291,22
182292,911,123,448
182293,911,120,432
182294,911,125,398
182295,911,126,380
182296,911,135,355
182297,911,149,332
182298,911,158,317
182299,911,179,294
182300,911,203,275
182301,911,242,246
182302,911,276,222
182303,911,325,185
182304,911,364,153
182305,911,417,105
182306,911,439,91
182307,911,468,49
182275,912,118,448
182276,912,123,428
182277,912,131,396
182278,912,137,373
182279,912,140,343
182280,912,143,321
182281,912,148,290
182282,912,150,269
182283,912,156,243
182284,912,159,219
182285,912,164,191
182286,912,170,163
182287,912,181,140
182288,912,193,114
182289,912,206,94
182290,912,222,68
182291,912,237,51
182292,912,260,24
182293,912,277,12
182294,912,294,22
182295,912,305,14
182308,913,125,435
182309,913,131,431
182310,913,144,412
182311,913,162,388
182312,913,174,367
182313,913,204,343
182314,913,220,329
182315,913,248,303
182316,913,268,286
182317,913,298,258
182318,913,314,235
182319,913,334,218
182320,913,353,198
182321,913,370,177
182322,913,395,153
182323,913,409,137
182324,913,422,123
182325,913,437,107
182326,913,450,83
182327,913,461,67
182328,913,473,51
182329,913,491,24
182330,913,506,3
182551,914,307,9
182552,914,270,31
182553,914,222,78
182554,914,205,111
182555,914,193,148
182556,914,185,177
182557,914,174,214
182558,914,166,243
182559,914,155,281
182560,914,145,309
182561,914,138,340
182562,914,125,394
182563,914,119,431
182564,914,116,443
183205,915,309,15
183206,915,294,15
183207,915,268,29
183208,915,249,46
183209,915,229,72
183210,915,217,97
183211,915,208,131
183212,915,199,159
183213,915,195,188
183214,915,186,224
183215,915,182,251
183216,915,171,286
183217,915,169,315
183218,915,163,349
183219,915,155,374
183220,915,143,409
183221,915,129,436
183448,916,308,9
183449,916,299,12
183450,916,265,22
183451,916,250,42
183452,916,229,62
183453,916,216,84
183454,916,208,104
183455,916,194,132
183456,916,189,156
183457,916,181,183
183458,916,176,210
183459,916,172,236
183460,916,162,259
183461,916,155,293
183462,916,145,314
183463,916,140,343
183464,916,138,368
183465,916,131,392
183466,916,126,421
183467,916,116,443
183552,917,122,446
183553,917,123,416
183554,917,130,390
183555,917,139,355
183556,917,151,328
183557,917,159,293
183558,917,168,265
183559,917,183,237
183560,917,192,207
183561,917,204,175
183562,917,220,151
183563,917,227,130
183564,917,245,94
183565,917,257,70
183566,917,280,36
183567,917,295,17
183627,918,74,313
183628,918,84,302
183629,918,108,286
183630,918,125,273
183631,918,152,257
183632,918,176,242
183633,918,197,233
183634,918,220,225
183635,918,261,212
183636,918,287,200
183637,918,309,193
183638,918,332,183
183639,918,349,172
183640,918,368,162
183641,918,388,142
183642,918,403,130
183643,918,421,114
183644,918,431,101
183645,918,442,87
183646,918,437,73
183647,918,420,59
183648,918,399,52
183649,918,354,48
183650,918,325,47
183651,918,297,29
183652,918,273,18
183653,918,255,11
183888,919,121,440
183889,919,133,412
183890,919,153,387
183891,919,177,351
183892,919,199,328
183893,919,226,298
183894,919,248,274
183895,919,276,248
183896,919,299,225
183897,919,329,199
183898,919,351,177
183899,919,374,157
183900,919,399,130
183901,919,423,111
183902,919,444,85
183903,919,465,65
183904,919,489,40
183905,919,494,35
183906,919,508,20
183907,919,523,8
183908,919,531,4
183909,919,531,3
183910,919,530,4
183911,919,530,4
183995,920,308,9
183996,920,300,10
183997,920,289,23
183998,920,292,42
183999,920,298,63
184000,920,314,84
184001,920,328,100
184002,920,349,121
184003,920,363,140
184004,920,384,162
184005,920,403,180
184006,920,423,202
184007,920,438,221
184008,920,451,239
184009,920,466,265
184010,920,480,286
184011,920,497,310
184012,920,511,330
184013,920,530,351
184014,920,544,366
184015,920,562,387
184016,920,581,402
184017,920,595,417
184018,920,609,434
184019,920,614,443
184020,920,612,446
184083,921,308,10
184084,921,281,26
184085,921,260,54
184086,921,239,101
184087,921,223,136
184088,921,210,178
184089,921,191,223
184090,921,175,262
184091,921,164,294
184092,921,149,329
184093,921,138,358
184094,921,122,390
184095,921,117,417
184096,921,113,444
184142,922,307,9
184143,922,292,22
184144,922,275,44
184145,922,260,72
184146,922,246,99
184147,922,234,124
184148,922,224,151
184149,922,211,178
184150,922,202,204
184151,922,190,236
184152,922,183,269
184153,922,164,306
184154,922,158,337
184155,922,151,361
184156,922,144,386
184157,922,134,412
184158,922,118,437
184391,923,308,7
184392,923,289,12
184393,923,259,43
184394,923,245,67
184395,923,235,88
184396,923,226,110
184397,923,216,138
184398,923,205,160
184399,923,193,187
184400,923,182,210
184401,923,174,240
184402,923,165,262
184403,923,157,291
184404,923,148,311
184405,923,139,346
184406,923,133,365
184407,923,125,382
184408,923,120,402
184409,923,114,435
184514,924,305,13
184515,924,292,18
184516,924,267,38
184517,924,251,57
184518,924,234,87
184519,924,222,113
184520,924,209,142
184521,924,200,171
184522,924,190,194
184523,924,181,230
184524,924,171,253
184525,924,161,284
184526,924,153,308
184527,924,143,336
184528,924,135,359
184529,924,129,383
184530,924,124,404
184531,924,119,428
184532,924,117,441
184603,925,631,44
184604,925,628,39
184605,925,606,51
184606,925,586,61
184607,925,558,72
184608,925,537,79
184609,925,509,88
184610,925,489,89
184611,925,466,94
184612,925,441,92
184613,925,396,89
184614,925,377,83
184615,925,348,75
184616,925,331,62
184617,925,313,50
184618,925,304,29
184619,925,303,16
184620,925,307,8
184754,926,475,8
184755,926,467,14
184756,926,460,35
184757,926,454,48
184758,926,437,60
184759,926,423,77
184760,926,400,95
184761,926,386,109
184762,926,368,127
184763,926,356,137
184764,926,343,153
184765,926,330,167
184766,926,316,179
184767,926,301,197
184768,926,287,208
184769,926,275,227
184770,926,263,239
184771,926,248,252
184772,926,240,268
184773,926,226,280
184774,926,213,290
184775,926,201,302
184776,926,187,313
184777,926,171,320
184778,926,159,333
184779,926,148,340
184780,926,131,349
184781,926,124,361
184782,926,118,375
184783,926,114,390
184784,926,115,404
184785,926,115,420
184786,926,113,434
184787,926,114,442
184788,926,114,450
185151,927,629,54
185152,927,622,63
185153,927,610,74
185154,927,588,89
185155,927,569,105
185156,927,548,112
185157,927,522,117
185158,927,503,116
185159,927,477,109
185160,927,455,107
185161,927,429,100
185162,927,407,95
185163,927,382,88
185164,927,363,76
185165,927,345,66
185166,927,324,53
185167,927,310,40
185168,927,300,24
185169,927,301,12
185170,927,309,5
185273,928,612,450
185274,928,621,438
185275,928,624,418
185276,928,624,390
185277,928,623,369
185278,928,622,340
185279,928,623,316
185280,928,624,293
185281,928,623,263
185282,928,622,240
185283,928,623,212
185284,928,624,188
185285,928,626,160
185286,928,627,138
185287,928,628,112
185288,928,629,92
185289,928,629,73
185290,928,634,53
185597,929,628,43
185598,929,623,39
185599,929,599,52
185600,929,576,63
185601,929,556,71
185602,929,530,79
185603,929,507,83
185604,929,479,88
185605,929,455,92
185606,929,425,96
185607,929,404,96
185608,929,374,91
185609,929,355,84
185610,929,329,69
185611,929,312,55
185612,929,300,40
185613,929,299,18
185614,929,306,8
185603,930,307,5
185604,930,293,12
185605,930,280,21
185606,930,278,33
185607,930,285,40
185608,930,300,52
185609,930,317,59
185610,930,345,60
185611,930,365,58
185612,930,385,55
185613,930,402,53
185614,930,404,51
185615,930,405,51
185616,930,405,51
185617,930,405,51
185618,930,404,51
185619,930,404,51
185620,930,404,51
185621,930,404,51
185622,930,404,51
185623,930,404,51
185624,930,404,51
185625,930,404,51
185626,930,404,51
185627,930,404,51
185628,930,405,51
185629,930,405,51
185630,930,405,51
185631,930,404,51
185632,930,404,51
185633,930,403,52
185634,930,400,52
185635,930,395,52
185636,930,384,60
185637,930,374,79
185638,930,360,99
185639,930,334,122
185640,930,315,141
185641,930,287,167
185642,930,262,195
185643,930,225,232
185644,930,207,255
185645,930,181,281
185646,930,164,305
185647,930,145,334
185648,930,135,364
185649,930,125,397
185650,930,120,426
185817,931,307,5
185818,931,302,8
185819,931,280,11
185820,931,262,14
185821,931,244,18
185822,931,227,27
185823,931,207,36
185824,931,194,49
185825,931,182,62
185826,931,172,69
185827,931,163,80
185828,931,160,83
185829,931,159,84
185830,931,157,83
185831,931,151,74
185832,931,143,54
185833,931,139,39
185834,931,138,16
185835,931,138,7
186062,932,96,3
186063,932,98,25
186064,932,98,49
186065,932,102,79
186066,932,105,124
186067,932,103,145
186068,932,103,176
186069,932,102,201
186070,932,104,228
186071,932,108,259
186072,932,108,287
186073,932,114,319
186074,932,115,343
186075,932,118,373
186076,932,118,390
186077,932,117,425
186078,932,114,442
186461,933,463,6
186462,933,468,11
186463,933,462,38
186464,933,447,55
186465,933,429,84
186466,933,407,101
186467,933,384,124
186468,933,362,142
186469,933,340,161
186470,933,315,183
186471,933,292,200
186472,933,265,222
186473,933,243,240
186474,933,222,268
186475,933,203,291
186476,933,185,316
186477,933,167,342
186478,933,152,365
186479,933,132,400
186480,933,124,427
186481,933,114,448
186597,934,307,7
186598,934,297,10
186599,934,280,13
186600,934,257,32
186601,934,242,48
186602,934,231,69
186603,934,223,86
186604,934,213,110
186605,934,202,131
186606,934,192,148
186607,934,180,171
186608,934,174,192
186609,934,160,215
186610,934,151,234
186611,934,141,259
186612,934,132,276
186613,934,123,302
186614,934,113,321
186615,934,109,343
186616,934,113,357
186617,934,114,377
186618,934,117,389
186619,934,118,411
186620,934,116,423
186621,934,117,429
186622,934,117,431
186623,934,117,429
186624,934,117,418
186625,934,117,413
186597,935,307,7
186598,935,297,10
186599,935,280,13
186600,935,257,32
186601,935,242,48
186602,935,231,69
186603,935,223,86
186604,935,213,110
186605,935,202,131
186606,935,192,148
186607,935,180,171
186608,935,174,192
186609,935,160,215
186610,935,151,234
186611,935,141,259
186612,935,132,276
186613,935,123,302
186614,935,113,321
186615,935,109,343
186616,935,113,357
186617,935,114,377
186618,935,117,389
186619,935,118,411
186620,935,116,423
186621,935,117,429
186622,935,117,431
186623,935,117,429
186624,935,117,418
186625,935,117,413
186626,935,117,418
186627,935,115,431
186628,935,116,444
186629,935,119,447
186756,936,307,7
186757,936,294,13
186758,936,278,19
186759,936,258,35
186760,936,241,58
186761,936,225,82
186762,936,215,103
186763,936,202,131
186764,936,195,148
186765,936,187,177
186766,936,177,196
186767,936,168,216
186768,936,154,244
186769,936,139,263
186770,936,124,286
186771,936,109,303
186772,936,93,326
186773,936,94,337
186952,937,81,315
186953,937,93,309
186954,937,107,300
186955,937,132,288
186956,937,153,279
186957,937,168,272
186958,937,199,255
186959,937,213,244
186960,937,234,229
186961,937,255,218
186962,937,280,198
186963,937,298,185
186964,937,317,171
186965,937,333,154
186966,937,365,131
186967,937,382,123
186968,937,403,104
186969,937,427,81
186970,937,438,76
186971,937,455,62
186972,937,472,47
187641,938,285,4
187642,938,246,6
187643,938,226,24
187644,938,197,37
187645,938,180,55
187646,938,161,80
187647,938,149,100
187648,938,135,131
187649,938,133,157
187650,938,128,185
187651,938,118,214
187652,938,113,238
187653,938,102,265
187654,938,95,294
187655,938,86,322
187729,939,36,294
187730,939,51,276
187731,939,54,250
187732,939,79,218
187733,939,100,205
187734,939,114,175
187735,939,137,149
187736,939,151,128
187737,939,178,114
187738,939,196,83
187739,939,221,71
187740,939,239,55
187741,939,259,37
187742,939,276,22
187743,939,298,13
187744,939,306,8
188180,940,309,6
188181,940,304,10
188182,940,288,15
188183,940,278,27
188184,940,265,46
188185,940,256,61
188186,940,246,78
188187,940,238,99
188188,940,229,118
188189,940,218,141
188190,940,209,158
188191,940,197,180
188192,940,188,199
188193,940,172,219
188194,940,163,237
188195,940,153,255
188196,940,138,277
188197,940,125,294
188198,940,110,315
188199,940,100,332
187959,941,185,10
187960,941,193,12
187961,941,207,23
187962,941,224,39
187963,941,236,53
187964,941,255,85
187965,941,265,111
187966,941,281,129
187967,941,295,148
187968,941,316,172
187969,941,329,190
187970,941,349,214
187971,941,362,233
187972,941,376,255
187973,941,386,275
187974,941,405,293
187975,941,416,306
187976,941,426,315
187977,941,437,325
187978,941,442,329
187979,941,447,330
187980,941,443,326
187981,941,438,327
187982,941,428,329
187983,941,428,328
187984,941,427,329
187985,941,429,332
187986,941,430,332
187987,941,429,332
187988,941,430,333
187989,941,429,334
187990,941,428,332
187991,941,427,332
187992,941,428,332
187993,941,429,332
187994,941,428,332
187995,941,428,332
187996,941,428,332
187997,941,436,332
187998,941,443,330
187999,941,442,333
188000,941,437,340
188001,941,423,345
188002,941,408,348
188003,941,389,355
188004,941,372,351
188005,941,358,355
188006,941,351,361
188007,941,347,364
188008,941,346,360
188009,941,342,357
188010,941,343,355
188011,941,344,357
188012,941,343,356
188013,941,343,356
188014,941,343,355
188015,941,344,354
188016,941,344,354
188017,941,344,354
188018,941,344,355
188019,941,345,356
188020,941,348,358
188021,941,350,358
188022,941,351,358
188023,941,349,357
188024,941,348,358
188025,941,347,357
188026,941,347,356
188027,941,346,356
188028,941,344,355
188029,941,344,356
188030,941,346,353
188031,941,349,352
188032,941,348,353
188033,941,343,353
188034,941,332,350
188035,941,320,342
188036,941,301,334
188037,941,278,330
188038,941,255,323
188039,941,231,327
188040,941,211,323
188041,941,182,314
188042,941,157,310
188043,941,116,307
188044,941,95,308
188045,941,67,304
188046,941,48,299
188047,941,19,292
187959,942,185,10
187960,942,193,12
187961,942,207,23
187962,942,224,39
187963,942,236,53
187964,942,255,85
187965,942,265,111
187966,942,281,129
187967,942,295,148
187968,942,316,172
187969,942,329,190
187970,942,349,214
187971,942,362,233
187972,942,376,255
187973,942,386,275
187974,942,405,293
187975,942,416,306
187976,942,426,315
187977,942,437,325
187978,942,442,329
187979,942,447,330
187980,942,443,326
187981,942,438,327
187982,942,428,329
187983,942,428,328
187984,942,427,329
187985,942,429,332
187986,942,430,332
187987,942,429,332
187988,942,430,333
187989,942,429,334
187990,942,428,332
187991,942,427,332
187992,942,428,332
187993,942,429,332
187994,942,428,332
187995,942,428,332
187996,942,428,332
187997,942,422,330
187998,942,414,327
187999,942,409,327
188000,942,405,326
188001,942,401,320
188002,942,397,316
188003,942,388,314
188004,942,380,313
188005,942,368,317
188006,942,362,316
188007,942,357,314
188008,942,356,315
188009,942,354,317
188010,942,354,317
188011,942,355,319
188012,942,353,318
188013,942,351,320
188014,942,354,318
188015,942,355,318
188016,942,354,318
188017,942,354,319
188018,942,355,318
188019,942,355,318
188020,942,355,318
188021,942,354,319
188022,942,355,319
188023,942,355,318
188024,942,355,318
188025,942,355,318
188026,942,354,318
188027,942,354,318
188028,942,355,319
188029,942,354,318
188030,942,354,318
188031,942,354,317
188032,942,354,316
188033,942,354,314
188034,942,350,314
188035,942,341,315
188036,942,327,315
188037,942,307,314
188038,942,289,312
188039,942,265,311
188040,942,246,311
188041,942,223,311
188042,942,202,312
188043,942,171,316
188044,942,147,318
188045,942,117,317
188046,942,95,311
188047,942,68,304
188048,942,46,295
188049,942,26,289
188050,942,6,285
188266,943,631,43
188267,943,614,49
188268,943,593,56
188269,943,562,62
188270,943,539,64
188271,943,508,69
188272,943,484,70
188273,943,452,76
188274,943,423,73
188275,943,392,80
188276,943,368,73
188277,943,345,67
188278,943,328,49
188279,943,306,39
188280,943,299,29
188281,943,305,15
188370,945,278,4
188371,945,277,9
188372,945,278,34
188373,945,276,49
188374,945,271,64
188375,945,266,81
188376,945,259,112
188377,945,247,128
188378,945,228,163
188379,945,216,182
188380,945,203,209
188381,945,168,236
188382,945,156,264
188383,945,149,286
188384,945,141,314
188385,945,141,337
188386,945,136,357
188387,945,126,372
188388,945,115,374
188425,946,62,306
188426,946,57,296
188427,946,68,270
188428,946,83,247
188429,946,100,228
188430,946,124,206
188431,946,146,190
188432,946,172,170
188433,946,189,153
188434,946,208,128
188435,946,224,109
188436,946,238,85
188437,946,253,64
188438,946,263,45
188430,947,69,277
188431,947,87,254
188432,947,101,232
188433,947,126,215
188434,947,130,204
188435,947,152,186
188436,947,176,166
188437,947,194,146
188438,947,213,123
188439,947,227,103
188440,947,242,77
188441,947,256,59
188442,947,276,31
188443,947,291,19
188444,947,304,10
188522,948,102,353
188523,948,114,363
188524,948,124,369
188525,948,134,387
188526,948,130,401
188527,948,119,419
188528,948,115,434
188529,948,113,438
188530,948,112,440
188531,948,113,440
188532,948,113,440
188533,948,112,440
188534,948,113,442
188535,948,114,445
188530,949,102,345
188531,949,106,351
188532,949,109,356
188533,949,114,365
188534,949,114,371
188535,949,114,380
188536,949,114,381
188537,949,113,382
188538,949,114,383
188539,949,118,389
188540,949,119,401
188541,949,121,408
188542,949,122,418
188543,949,120,427
188544,949,116,439
188545,949,114,446
188985,950,307,18
188986,950,296,14
188987,950,272,17
188988,950,253,29
188989,950,236,48
188990,950,217,84
188991,950,209,99
188992,950,202,116
188993,950,200,143
188994,950,193,157
188995,950,186,176
188996,950,179,185
188997,950,170,200
188998,950,161,214
188999,950,158,243
189000,950,150,262
189001,950,146,285
