78234,450,114,388
78235,450,115,414
78236,450,115,438
78431,451,115,447
78432,451,129,404
78433,451,140,367
78434,451,154,322
78435,451,162,284
78436,451,177,240
78437,451,186,205
78438,451,200,172
78439,451,229,108
78440,451,247,70
78441,451,265,44
78442,451,289,15
78443,451,310,5
78700,452,302,9
78701,452,279,4
78702,452,257,29
78703,452,241,51
78704,452,221,83
78705,452,209,110
78706,452,194,140
78707,452,184,165
78708,452,171,212
78709,452,163,238
78710,452,157,272
78711,452,143,296
78712,452,136,320
78713,452,126,348
78714,452,119,364
78762,453,124,449
78763,453,130,430
78764,453,140,405
78765,453,153,378
78766,453,167,347
78767,453,178,320
78768,453,192,290
78769,453,203,263
78770,453,216,233
78771,453,225,207
78772,453,234,175
78773,453,239,149
78774,453,247,124
78775,453,254,93
78776,453,261,70
78777,453,275,41
78778,453,290,20
78779,453,307,10
79496,454,631,38
79497,454,623,58
79498,454,612,88
79499,454,604,105
79500,454,595,123
79501,454,595,150
79502,454,591,167
79503,454,594,192
79504,454,598,211
79505,454,596,231
79506,454,597,256
79507,454,597,277
79508,454,600,306
79509,454,599,326
79510,454,604,346
79511,454,600,363
79512,454,600,384
79513,454,598,415
79514,454,603,433
79515,454,603,440
79516,454,606,446
79517,454,609,449
79545,455,616,314
79546,455,617,333
79547,455,617,352
79548,455,620,371
79549,455,598,390
79550,455,602,421
79551,455,602,434
79552,455,603,440
79553,455,605,447
79554,455,607,449
80040,456,606,449
80041,456,613,426
80042,456,614,407
80043,456,618,391
80044,456,615,373
80045,456,612,349
80046,456,614,328
80047,456,618,309
80048,456,607,288
80049,456,605,261
80050,456,609,235
80051,456,611,216
80052,456,611,191
80053,456,612,171
80054,456,612,147
80055,456,617,128
80056,456,620,98
80057,456,628,75
80058,456,629,55
80059,456,632,37
80060,456,633,21
80061,456,633,20
80077,457,124,6
80078,457,123,28
80079,457,124,50
80080,457,125,78
80081,457,123,101
80082,457,125,130
80083,457,123,153
80084,457,124,201
80085,457,123,231
80086,457,121,262
80087,457,118,292
80088,457,116,323
80089,457,114,353
80090,457,116,377
80091,457,115,400
80092,457,112,430
80272,458,113,449
80273,458,123,425
80274,458,141,421
80275,458,150,406
80276,458,171,386
80277,458,188,377
80278,458,207,370
80279,458,233,360
80280,458,254,346
80281,458,277,338
80282,458,295,327
80283,458,321,317
80284,458,342,305
80285,458,364,286
80286,458,382,281
80287,458,407,263
80288,458,432,254
80289,458,453,236
80290,458,475,228
80291,458,499,215
80292,458,517,201
80293,458,537,195
80294,458,559,188
80295,458,579,186
80296,458,599,184
80297,458,615,177
80298,458,633,172
80299,458,633,172
80275,459,115,446
80276,459,121,417
80277,459,146,407
80278,459,160,386
80279,459,183,380
80280,459,205,376
80281,459,228,357
80282,459,246,347
80283,459,272,336
80284,459,290,330
80285,459,315,305
80286,459,336,307
80287,459,352,291
80288,459,377,285
80289,459,395,271
80290,459,431,241
80291,459,451,236
80292,459,470,229
80293,459,493,204
80294,459,510,207
80295,459,530,200
80296,459,562,177
80297,459,583,173
80298,459,598,182
80299,459,614,178
80300,459,632,172
80301,459,633,171
80302,459,634,174
80848,461,309,10
80849,461,298,13
80850,461,296,24
80851,461,303,39
80852,461,344,57
80853,461,374,56
80854,461,394,54
80855,461,424,50
80856,461,452,43
80857,461,480,33
80858,461,503,30
80859,461,524,27
80860,461,554,21
80861,461,582,19
80862,461,605,15
80863,461,624,16
80878,462,624,51
80879,462,620,50
80880,462,594,69
80881,462,571,82
80882,462,538,106
80883,462,520,118
80884,462,502,136
80885,462,482,155
80886,462,458,174
80887,462,435,193
80888,462,407,218
80889,462,393,236
80890,462,374,259
80891,462,354,286
80892,462,339,309
80893,462,322,341
80894,462,306,364
80895,462,293,395
80896,462,280,419
80897,462,272,447
81089,463,268,453
81090,463,281,415
81091,463,294,388
81092,463,312,367
81093,463,329,338
81094,463,345,310
81095,463,355,259
81096,463,352,233
81097,463,350,206
81098,463,346,180
81099,463,336,147
81100,463,329,121
81101,463,316,90
81102,463,306,58
81103,463,299,28
81104,463,306,7
81105,463,307,11
81092,464,122,446
81093,464,137,415
81094,464,148,386
81095,464,165,354
81096,464,179,324
81097,464,190,300
81098,464,215,258
81099,464,235,240
81100,464,257,226
81101,464,291,210
81102,464,319,198
81103,464,350,178
81104,464,382,157
81105,464,409,133
81106,464,428,118
81107,464,452,98
81108,464,474,77
81109,464,509,39
81110,464,524,20
81111,464,540,9
81112,464,551,3
81113,464,577,3
81114,464,599,5
81115,464,614,6
81116,464,621,5
81117,464,619,6
81118,464,619,5
81496,465,118,449
81497,465,125,434
81498,465,146,411
81499,465,155,409
81500,465,198,396
81501,465,223,399
81502,465,246,400
81503,465,268,399
81504,465,308,403
81505,465,339,405
81506,465,360,399
81507,465,402,406
81508,465,425,409
81509,465,449,408
81510,465,473,409
81511,465,490,409
81512,465,513,404
81513,465,530,407
81514,465,548,419
81515,465,568,416
81516,465,580,432
81517,465,593,437
81518,465,600,443
81519,465,603,447
81682,466,120,445
81683,466,141,419
81684,466,161,398
81685,466,195,370
81686,466,216,350
81687,466,250,324
81688,466,271,299
81689,466,303,274
81690,466,340,237
81691,466,369,210
81692,466,388,184
81693,466,422,133
81694,466,445,104
81695,466,460,80
81696,466,480,54
81697,466,503,27
81698,466,521,8
81699,466,525,8
81688,467,461,8
81689,467,463,9
81690,467,460,25
81691,467,441,52
81692,467,425,62
81693,467,410,74
81694,467,389,92
81695,467,359,118
81696,467,347,134
81697,467,324,159
81698,467,303,194
81699,467,286,209
81700,467,276,228
81701,467,257,246
81702,467,235,264
81703,467,221,288
81704,467,209,302
81705,467,167,355
81706,467,152,377
81707,467,158,394
81708,467,156,407
81709,467,148,418
81710,467,136,430
81711,467,128,433
81712,467,123,447
81688,468,461,8
81689,468,463,9
81690,468,460,25
81691,468,441,52
81692,468,425,62
81693,468,410,74
81694,468,389,92
81695,468,359,118
81696,468,347,134
81697,468,324,159
81698,468,303,194
81699,468,286,209
81700,468,276,228
81701,468,257,246
81702,468,235,264
81703,468,221,288
81704,468,209,302
81705,468,167,355
81706,468,165,363
81707,468,150,373
81708,468,166,395
81709,468,164,401
81710,468,149,418
81711,468,128,433
81712,468,123,447
81774,469,108,446
81775,469,109,414
81776,469,111,381
81777,469,117,351
81778,469,126,328
81779,469,140,286
81780,469,150,256
81781,469,160,229
81782,469,170,206
81783,469,179,176
81784,469,190,155
81785,469,199,127
81786,469,211,106
81787,469,221,86
81788,469,236,62
81789,469,251,46
81790,469,269,25
81791,469,289,14
81682,470,120,445
81683,470,141,419
81684,470,161,398
81685,470,195,370
81686,470,216,350
81687,470,250,324
81688,470,271,299
81689,470,303,274
81690,470,340,237
81691,470,369,210
81692,470,388,184
81693,470,422,133
81694,470,445,104
81695,470,460,80
81696,470,480,54
81697,470,503,27
81698,470,521,8
81699,470,525,8
81700,470,550,4
81701,470,564,6
81702,470,589,5
81703,470,604,7
81704,470,601,6
81705,470,602,6
81706,470,604,8
81707,470,596,14
81708,470,583,10
81709,470,569,13
81710,470,549,22
81711,470,541,24
81712,470,532,23
81713,470,529,25
81714,470,526,30
81715,470,527,32
81716,470,527,30
81717,470,528,30
81718,470,528,30
81719,470,528,30
81720,470,528,30
81721,470,527,31
81722,470,527,32
81723,470,528,30
81724,470,528,31
81725,470,528,31
81726,470,529,30
81727,470,528,30
81728,470,529,32
81729,470,526,35
81904,471,310,13
81905,471,281,18
81906,471,266,38
81907,471,251,63
81908,471,242,87
81909,471,241,110
81910,471,240,139
81911,471,245,169
81912,471,252,198
81913,471,262,225
81914,471,270,253
81915,471,274,276
81916,471,275,302
81917,471,272,342
81918,471,271,370
81919,471,269,392
81920,471,268,423
81921,471,268,445
81890,472,307,4
81891,472,293,16
81892,472,276,30
81893,472,258,66
81894,472,249,88
81895,472,237,127
81896,472,233,146
81897,472,229,166
81898,472,225,178
81899,472,216,183
81900,472,210,186
81901,472,204,198
81902,472,205,214
81903,472,205,244
81904,472,203,266
81905,472,201,287
81906,472,195,331
81907,472,197,358
81908,472,199,378
81909,472,206,401
81910,472,208,419
81911,472,214,434
81912,472,217,441
81913,472,216,444
81914,472,216,443
81915,472,220,441
81916,472,219,443
81917,472,219,445
81918,472,218,445
81919,472,218,445
81920,472,219,445
81921,472,219,445
81922,472,218,445
81923,472,218,445
81924,472,219,445
81925,472,218,445
81926,472,218,445
81927,472,219,445
81928,472,219,445
81929,472,218,445
81930,472,218,445
81931,472,219,445
81932,472,219,445
81933,472,219,445
81934,472,220,445
81935,472,219,444
81936,472,218,444
81937,472,219,444
81938,472,219,444
81939,472,219,444
81940,472,219,444
81941,472,219,444
81942,472,219,444
81943,472,219,444
81944,472,220,444
81945,472,220,444
81946,472,220,444
81947,472,220,444
81948,472,220,444
81949,472,220,444
81950,472,221,443
81951,472,220,443
81952,472,220,444
81953,472,218,445
81954,472,217,444
81955,472,217,444
82140,473,113,440
82141,473,120,416
82142,473,131,399
82143,473,148,378
82144,473,155,360
82145,473,167,339
82146,473,180,326
82147,473,206,297
82148,473,218,289
82149,473,241,263
82150,473,252,253
82151,473,271,231
82152,473,292,212
82153,473,312,195
82154,473,328,179
82155,473,343,159
82156,473,364,149
82157,473,376,132
82158,473,395,121
82159,473,410,103
82160,473,430,89
82161,473,446,82
82162,473,460,58
82163,473,481,51
82164,473,495,30
82165,473,508,21
82166,473,526,7
82167,473,528,5
82168,473,528,5
82169,473,528,5
82170,473,529,7
82171,473,530,8
82172,473,536,12
82173,473,533,10
82174,473,533,7
82175,473,532,7
82176,473,531,7
82177,473,532,7
82178,473,532,7
82179,473,532,7
82180,473,532,8
82181,473,532,8
82182,473,532,8
82183,473,533,8
82184,473,533,9
82185,473,533,18
82186,473,528,27
82187,473,520,35
82188,473,511,36
82189,473,503,31
82190,473,492,26
82191,473,483,10
82192,473,480,5
82193,473,478,4
82194,473,478,4
82195,473,478,4
82179,474,213,445
82180,474,212,443
82181,474,213,442
82182,474,213,441
82183,474,213,442
82184,474,213,441
82185,474,211,440
82186,474,210,440
82187,474,211,439
82188,474,213,439
82189,474,214,439
82190,474,213,439
82191,474,214,438
82192,474,214,439
82193,474,214,439
82194,474,214,439
82195,474,214,439
82196,474,214,439
82197,474,214,439
82198,474,214,439
82199,474,214,439
82200,474,214,439
82201,474,214,439
82202,474,214,439
82203,474,214,439
82204,474,215,439
82205,474,214,438
82206,474,214,438
82207,474,214,438
82208,474,215,438
82209,474,215,438
82210,474,214,438
82211,474,214,438
82212,474,214,439
82213,474,214,439
82214,474,216,438
82215,474,219,437
82216,474,222,437
82217,474,219,432
82218,474,215,427
82219,474,208,422
82220,474,205,416
82221,474,205,429
82222,474,203,434
82223,474,204,435
82224,474,204,435
82225,474,202,435
82226,474,203,435
82227,474,201,431
82228,474,195,427
82229,474,190,421
82230,474,187,407
82231,474,187,389
82232,474,186,373
82233,474,185,356
82234,474,191,333
82235,474,193,314
82236,474,197,291
82237,474,202,272
82238,474,206,246
82239,474,213,227
82240,474,218,202
82241,474,221,183
82242,474,230,161
82243,474,234,142
82244,474,242,121
82245,474,251,99
82246,474,258,80
82247,474,271,58
82248,474,277,40
82249,474,296,14
82250,474,302,7
82557,475,110,444
82558,475,112,408
82559,475,112,380
82560,475,112,362
82561,475,119,337
82562,475,126,314
82563,475,136,286
82564,475,142,266
82565,475,151,242
82566,475,164,217
82567,475,172,194
82568,475,185,168
82569,475,209,109
82570,475,218,89
82571,475,229,60
82572,475,245,39
82573,475,264,18
82574,475,284,21
82575,475,296,15
82576,475,300,11
82560,476,118,447
82561,476,128,423
82562,476,130,411
82563,476,144,381
82564,476,152,356
82565,476,163,331
82566,476,170,301
82567,476,177,280
82568,476,189,248
82569,476,199,224
82570,476,212,195
82571,476,225,158
82572,476,243,114
82573,476,255,89
82574,476,266,77
82575,476,275,52
82576,476,287,33
82577,476,292,18
82578,476,299,12
82562,477,113,448
82563,477,132,410
82564,477,140,380
82565,477,148,365
82566,477,156,343
82567,477,167,313
82568,477,176,287
82569,477,182,248
82570,477,194,234
82571,477,203,214
82572,477,216,185
82573,477,239,128
82574,477,250,100
82575,477,256,66
82576,477,260,38
82577,477,270,20
82578,477,289,21
82579,477,297,12
82580,477,305,9
82740,478,265,453
82741,478,266,435
82742,478,263,404
82743,478,263,376
82744,478,260,347
82745,478,258,301
82746,478,260,271
82747,478,261,242
82748,478,261,214
82749,478,265,178
82750,478,266,150
82751,478,269,117
82752,478,275,91
82753,478,280,67
82754,478,288,39
82755,478,295,18
82756,478,307,11
82870,479,120,442
82871,479,133,422
82872,479,156,395
82873,479,181,370
82874,479,203,350
82875,479,229,325
82876,479,249,305
82877,479,275,278
82878,479,299,262
82879,479,321,247
82880,479,349,228
82881,479,371,211
82882,479,395,187
82883,479,417,167
82884,479,440,143
82885,479,459,124
82886,479,480,99
82887,479,499,79
82888,479,512,59
82889,479,527,33
82890,479,536,14
82891,479,542,7
82892,479,546,10
82893,479,553,9
82894,479,559,10
82895,479,559,13
82896,479,556,17
82897,479,554,28
82898,479,552,32
82899,479,553,32
82900,479,553,31
82901,479,554,28
82902,479,553,24
82903,479,553,21
82904,479,551,22
82905,479,548,26
82906,479,539,28
82907,479,532,25
82908,479,527,21
82909,479,521,21
82910,479,514,21
82911,479,512,18
82912,479,509,15
82913,479,508,14
82914,479,509,15
82915,479,510,16
82916,479,511,17
82917,479,512,17
82918,479,512,17
82919,479,510,16
82920,479,504,14
82921,479,496,9
82922,479,490,5
82923,479,485,6
83073,480,121,449
83074,480,123,425
83075,480,132,397
83076,480,142,363
83077,480,151,335
83078,480,162,301
83079,480,171,273
83080,480,181,239
83081,480,193,211
83082,480,206,184
83083,480,220,160
83084,480,234,135
83085,480,251,103
83086,480,274,52
83087,480,287,29
83088,480,302,11
83255,481,308,12
83256,481,293,19
83257,481,267,48
83258,481,261,72
83259,481,252,95
83260,481,251,128
83261,481,248,155
83262,481,248,191
83263,481,249,216
83264,481,248,247
83265,481,248,277
83266,481,250,308
83267,481,252,333
83268,481,258,359
83269,481,259,391
83270,481,263,413
83271,481,265,443
83272,481,270,451
83502,482,268,454
83503,482,260,434
83504,482,246,418
83505,482,229,413
83506,482,207,403
83507,482,188,386
83508,482,138,401
83509,482,131,403
83510,482,122,425
83511,482,123,446
83579,483,122,335
83580,483,122,314
83581,483,124,294
83582,483,124,268
83583,483,139,255
83584,483,131,222
83585,483,136,201
83586,483,141,180
83587,483,153,155
83588,483,142,126
83589,483,156,105
83590,483,154,100
83591,483,149,77
83592,483,149,57
83593,483,149,32
83567,484,119,415
83568,484,131,391
83569,484,133,348
83570,484,133,345
83571,484,135,310
83572,484,137,297
83573,484,138,272
83574,484,139,255
83575,484,145,229
83576,484,142,216
83577,484,148,193
83578,484,141,174
83579,484,153,145
83580,484,147,124
83581,484,154,100
83582,484,149,77
83583,484,149,57
83584,484,149,32
84013,485,118,446
84014,485,113,414
84015,485,119,387
84016,485,117,354
84017,485,108,337
84018,485,111,301
84019,485,111,272
84020,485,113,244
84021,485,114,207
84022,485,116,180
84023,485,118,125
84024,485,122,90
84025,485,118,62
84026,485,120,34
84027,485,116,8
84135,486,122,439
84136,486,133,410
84137,486,161,373
84138,486,177,346
84139,486,200,323
84140,486,218,301
84141,486,237,281
84142,486,279,233
84143,486,307,213
84144,486,327,191
84145,486,355,168
84146,486,378,157
84147,486,404,134
84148,486,426,117
84149,486,445,95
84150,486,469,72
84151,486,482,56
84152,486,503,31
84153,486,518,20
84154,486,532,8
84155,486,545,10
84156,486,541,12
84157,486,526,15
84158,486,512,20
84159,486,502,20
84160,486,487,20
84161,486,476,18
84162,486,470,19
84163,486,467,20
84164,486,467,20
84165,486,471,20
84166,486,482,18
84167,486,489,16
84168,486,501,12
84169,486,518,11
84170,486,528,13
84171,486,544,12
84172,486,559,13
84173,486,572,14
84174,486,583,13
84175,486,599,13
84176,486,604,13
84177,486,612,10
84178,486,617,10
84179,486,621,11
84180,486,624,17
84181,486,623,17
84182,486,624,17
84183,486,623,17
84184,486,623,17
84185,486,623,17
84186,486,623,17
84187,486,623,17
84188,486,623,15
84189,486,623,15
84190,486,623,16
84191,486,622,16
84192,486,623,16
84193,486,623,16
84194,486,621,11
84195,486,618,9
84318,487,304,7
84319,487,281,10
84320,487,262,26
84321,487,242,52
84322,487,226,71
84323,487,209,101
84324,487,197,129
84325,487,184,163
84326,487,172,190
84327,487,159,225
84328,487,149,258
84329,487,142,296
84330,487,137,329
84331,487,133,358
84332,487,125,395
84333,487,119,425
84674,488,604,447
84675,488,609,426
84676,488,607,403
84677,488,608,383
84678,488,607,363
84679,488,605,340
84680,488,612,298
84681,488,616,273
84682,488,617,257
84683,488,618,232
84684,488,621,212
84685,488,622,188
84686,488,619,174
84687,488,626,152
84688,488,623,121
84689,488,630,99
84690,488,630,79
84691,488,633,56
84692,488,634,30
84693,488,634,26
84556,489,195,6
84557,489,217,9
84558,489,240,30
84559,489,264,34
84560,489,284,51
84561,489,309,54
84562,489,313,54
84563,489,343,60
84564,489,368,63
84565,489,389,73
84566,489,412,69
84567,489,435,77
84568,489,461,67
84569,489,484,63
84570,489,497,52
84571,489,513,44
84572,489,522,36
84573,489,532,22
84574,489,539,17
84575,489,545,14
84576,489,550,17
84577,489,557,21
84578,489,570,26
84579,489,577,32
84580,489,583,41
84581,489,594,50
84582,489,600,55
84583,489,608,63
84584,489,613,67
84585,489,619,69
84586,489,620,72
84587,489,618,71
84588,489,617,70
84589,489,614,67
84590,489,612,63
84591,489,609,52
84592,489,605,50
84593,489,598,46
84594,489,595,40
84595,489,593,40
84596,489,591,41
84597,489,591,41
84598,489,591,41
84599,489,591,40
84600,489,591,41
84601,489,590,41
84602,489,589,42
84603,489,586,38
84604,489,580,38
84605,489,568,38
84606,489,560,34
84607,489,547,29
84608,489,530,25
84609,489,517,19
84610,489,500,14
84611,489,493,10
84612,489,487,7
84613,489,477,4
85070,490,308,14
85071,490,276,18
85072,490,244,58
85073,490,218,81
85074,490,206,117
85075,490,189,143
85076,490,184,181
85077,490,171,202
85078,490,172,238
85079,490,155,267
85080,490,145,294
85081,490,137,333
85082,490,134,364
85083,490,122,400
85084,490,113,427
85085,490,124,441
85074,491,293,17
85075,491,250,38
85076,491,220,76
85077,491,206,97
85078,491,189,127
85079,491,180,162
85080,491,171,202
85081,491,163,225
85082,491,169,251
85083,491,156,304
85084,491,153,315
85085,491,139,341
85086,491,136,378
85087,491,125,406
85088,491,124,441
85285,492,115,447
85286,492,119,426
85287,492,132,394
85288,492,151,341
85289,492,160,316
85290,492,170,290
85291,492,188,237
85292,492,206,196
85293,492,217,170
85294,492,233,140
85295,492,255,96
85296,492,263,69
85297,492,276,39
85298,492,293,12
85299,492,306,5
85560,493,297,14
85561,493,294,45
85562,493,301,67
85563,493,312,87
85564,493,329,109
85565,493,344,127
85566,493,355,151
85567,493,355,171
85568,493,356,193
85569,493,343,220
85570,493,334,242
85571,493,321,269
85572,493,313,289
85573,493,300,314
85574,493,292,339
85575,493,283,362
85576,493,274,381
85577,493,271,401
85578,493,269,427
85579,493,266,452
85950,494,111,435
85951,494,124,441
85952,494,131,421
85953,494,145,402
85954,494,158,392
85955,494,168,359
85956,494,183,351
85957,494,191,335
85958,494,198,325
85959,494,206,315
85960,494,229,283
85961,494,243,276
85962,494,247,267
85963,494,263,252
85964,494,281,239
85965,494,282,204
85966,494,303,184
85967,494,317,176
85968,494,327,170
85969,494,340,158
85970,494,353,154
85971,494,368,151
85972,494,388,145
85973,494,406,148
85974,494,427,146
85975,494,443,144
85976,494,464,147
85977,494,487,143
85978,494,505,144
85979,494,514,138
85980,494,529,136
85981,494,540,137
85982,494,544,135
85983,494,544,136
85984,494,544,141
85985,494,552,145
85986,494,563,144
85987,494,581,152
85988,494,597,154
85989,494,619,157
85990,494,633,164
85954,495,113,421
85955,495,120,399
85956,495,131,385
85957,495,138,372
85958,495,168,359
85959,495,165,332
85960,495,176,314
85961,495,186,301
85962,495,194,287
85963,495,215,263
85964,495,230,245
85965,495,239,238
85966,495,258,227
85967,495,269,211
85968,495,282,204
85969,495,320,213
85970,495,338,211
85971,495,341,189
85972,495,355,190
85973,495,360,189
85974,495,361,182
85975,495,366,175
85976,495,374,171
85977,495,383,166
85978,495,387,158
85979,495,393,150
85980,495,412,130
85981,495,433,119
85982,495,453,118
85983,495,474,114
85984,495,491,112
85985,495,511,113
85986,495,527,113
85987,495,539,116
85988,495,542,119
85989,495,543,122
85990,495,545,123
85991,495,557,121
85992,495,563,122
85993,495,574,123
85994,495,585,120
85995,495,592,114
85996,495,595,110
85997,495,596,110
85998,495,598,110
85999,495,602,116
86000,495,606,125
86001,495,606,128
86002,495,608,131
86003,495,613,133
86004,495,615,135
86005,495,615,138
86006,495,618,140
86007,495,629,139
86399,496,602,441
86400,496,619,430
86401,496,612,405
86402,496,598,371
86403,496,584,346
86404,496,567,319
86405,496,529,269
86406,496,505,238
86407,496,483,217
86408,496,460,186
86409,496,436,166
86410,496,415,141
86411,496,384,116
86412,496,361,93
86413,496,332,66
86414,496,314,40
86415,496,305,12
86539,497,115,449
86540,497,119,441
86541,497,128,429
86542,497,152,403
86543,497,173,385
86544,497,192,371
86545,497,225,342
86546,497,240,330
86547,497,253,314
86548,497,274,296
86549,497,294,276
86550,497,315,258
86551,497,331,241
86552,497,351,222
86553,497,363,203
86554,497,384,185
86555,497,406,159
86556,497,435,127
86557,497,456,110
86558,497,469,93
86559,497,483,80
86560,497,501,61
86561,497,512,49
86562,497,526,30
86563,497,533,16
86564,497,536,11
86565,497,533,11
86566,497,535,10
86567,497,535,10
86568,497,535,11
86569,497,535,11
86570,497,540,12
86571,497,541,12
86572,497,541,11
86573,497,541,12
86574,497,540,11
86575,497,541,12
86576,497,540,11
86577,497,540,11
86578,497,540,11
86579,497,540,11
86580,497,540,11
86581,497,541,11
86582,497,540,11
86583,497,541,11
86584,497,540,11
86585,497,541,11
86586,497,540,11
86587,497,541,10
86588,497,539,10
86589,497,539,11
86590,497,539,11
86591,497,541,11
86592,497,544,11
86593,497,544,12
86594,497,544,13
86595,497,542,14
86596,497,541,13
86597,497,540,14
86598,497,537,13
86599,497,531,13
86600,497,528,12
86601,497,526,12
86602,497,523,12
86603,497,515,11
86604,497,496,4
86620,498,121,445
86621,498,118,432
86622,498,127,415
86623,498,137,392
86624,498,147,375
86625,498,162,356
86626,498,183,326
86627,498,196,310
86628,498,211,296
86629,498,227,281
86630,498,236,265
86631,498,269,232
86632,498,297,215
86633,498,307,202
86634,498,327,193
86635,498,346,184
86636,498,361,177
86637,498,377,174
86638,498,396,164
86639,498,409,158
86640,498,422,148
86641,498,430,135
86642,498,442,123
86643,498,445,108
86644,498,448,96
86645,498,453,83
86646,498,452,74
86647,498,451,63
86648,498,454,55
86649,498,456,48
86650,498,456,48
86651,498,455,46
86652,498,454,47
86653,498,454,46
86654,498,454,46
86655,498,454,47
86656,498,453,47
86657,498,453,46
86658,498,453,46
86659,498,453,46
86660,498,453,45
86661,498,453,45
86662,498,453,45
86663,498,452,45
86664,498,452,42
86665,498,456,37
86666,498,464,26
86667,498,464,15
86668,498,463,9
86778,499,271,455
86779,499,267,448
86780,499,265,424
86781,499,262,391
86782,499,263,367
86783,499,260,342
86784,499,262,317
86785,499,272,289
86786,499,283,264
86787,499,302,232
86788,499,318,211
86789,499,334,191
86790,499,367,152
86791,499,394,119
86792,499,414,95
86793,499,445,53
86794,499,460,29
86795,499,465,9
86889,500,112,443
86890,500,113,421
86891,500,112,389
86892,500,104,347
86893,500,102,324
86894,500,103,294
86895,500,102,269
86896,500,101,247
86897,500,98,217
86898,500,92,192
86899,500,95,172
86900,500,81,143
86901,500,84,122
86902,500,77,100
86903,500,70,77
86904,500,64,62
86905,500,56,51
86906,500,49,38
86907,500,43,38
86908,500,41,40
86909,500,42,39
86910,500,45,39
86911,500,44,37
86912,500,45,39
86913,500,42,42
86914,500,35,44
86915,500,31,43
86916,500,28,40
86917,500,23,36
86918,500,16,35
86919,500,12,34
86920,500,10,29
86921,500,9,19
86922,500,8,20
86923,500,8,19
86924,500,7,26
86925,500,3,37
86926,500,4,40
87014,501,131,434
87015,501,126,408
87016,501,134,365
87017,501,143,343
87018,501,151,316
87019,501,169,276
87020,501,182,250
87021,501,192,227
87022,501,212,203
87023,501,229,189
87024,501,248,167
87025,501,270,149
87026,501,291,126
87027,501,316,109
87028,501,335,97
87029,501,362,77
87030,501,382,70
87031,501,406,59
87032,501,430,49
87033,501,441,50
87034,501,482,30
87035,501,499,19
87036,501,513,15
87037,501,525,7
87038,501,534,8
87039,501,534,8
87040,501,533,8
87041,501,530,9
87042,501,524,7
87043,501,524,7
87044,501,514,12
87045,501,512,14
87046,501,507,16
87047,501,500,26
87048,501,499,28
87049,501,495,37
87050,501,506,29
87051,501,507,29
87052,501,508,29
87053,501,508,28
87014,502,131,434
87015,502,126,408
87016,502,134,365
87017,502,143,343
87018,502,151,316
87019,502,169,276
87020,502,182,250
87021,502,192,227
87022,502,212,203
87023,502,229,189
87024,502,248,167
87025,502,270,149
87026,502,291,126
87027,502,316,109
87028,502,335,97
87029,502,362,77
87030,502,382,70
87031,502,406,59
87032,502,430,49
87033,502,441,50
87034,502,482,30
87035,502,499,19
87036,502,513,15
87037,502,525,7
87038,502,534,8
87039,502,534,8
87040,502,533,8
87041,502,530,9
87042,502,524,7
87043,502,524,7
87044,502,514,12
87045,502,512,14
87046,502,521,5
87047,502,515,10
87048,502,511,14
87049,502,508,21
87050,502,493,45
87051,502,493,43
87052,502,494,46
87053,502,493,42
87150,503,126,436
87151,503,151,419
87152,503,182,399
87153,503,204,391
87154,503,227,381
87155,503,255,371
87156,503,280,359
87157,503,305,348
87158,503,327,340
87159,503,349,332
87160,503,371,325
87161,503,392,317
87162,503,418,315
87163,503,440,317
87164,503,467,323
87165,503,487,328
87166,503,514,337
87167,503,536,345
87168,503,558,359
87169,503,587,383
87170,503,603,403
87171,503,611,423
87172,503,619,446
87014,504,131,434
87015,504,126,408
87016,504,134,365
87017,504,143,343
87018,504,151,316
87019,504,169,276
87020,504,182,250
87021,504,192,227
87022,504,212,203
87023,504,229,189
87024,504,248,167
87025,504,270,149
87026,504,291,126
87027,504,316,109
87028,504,335,97
87029,504,362,77
87030,504,382,70
87031,504,406,59
87032,504,430,49
87033,504,441,50
87034,504,482,30
87035,504,499,19
87036,504,513,15
87037,504,525,7
87038,504,534,8
87039,504,534,8
87040,504,533,8
87041,504,530,9
87042,504,524,7
87043,504,524,7
87044,504,514,12
87045,504,512,14
87046,504,507,16
87047,504,500,26
87048,504,499,28
87049,504,495,37
87050,504,506,29
87051,504,507,29
87052,504,508,29
87053,504,508,28
87054,504,500,35
87055,504,500,31
87056,504,499,29
87057,504,497,25
87058,504,499,18
87059,504,502,17
87060,504,507,14
87061,504,508,13
87062,504,506,14
87063,504,507,13
87064,504,509,12
87065,504,512,10
87066,504,519,10
87067,504,526,13
87068,504,527,13
87069,504,532,15
87070,504,531,21
87071,504,534,24
87072,504,533,32
87073,504,533,34
87074,504,529,34
87075,504,527,35
87076,504,519,37
87077,504,518,38
87221,505,107,363
87222,505,119,313
87223,505,123,283
87224,505,131,262
87225,505,140,231
87226,505,149,207
87227,505,161,178
87228,505,167,155
87229,505,177,134
87230,505,186,105
87231,505,207,67
87232,505,220,46
87233,505,237,27
87234,505,257,5
87235,505,277,32
87205,506,130,447
87206,506,126,439
87207,506,127,419
87208,506,137,395
87209,506,143,374
87210,506,152,328
87211,506,158,303
87212,506,164,280
87213,506,167,255
87214,506,174,234
87215,506,182,204
87216,506,196,185
87217,506,202,172
87218,506,213,141
87219,506,234,118
87220,506,243,87
87221,506,254,71
87222,506,264,47
87223,506,277,32
87224,506,294,14
87225,506,307,12
87400,507,608,4
87401,507,608,15
