237109,790,527,12
237110,790,532,9
237111,790,536,7
237112,790,539,6
237113,790,534,9
237114,790,529,12
237115,790,518,11
237116,790,506,10
237117,790,500,6
237118,790,486,4
237342,791,634,39
237343,791,625,57
237344,791,610,82
237345,791,598,104
237346,791,592,132
237347,791,586,157
237348,791,583,188
237349,791,579,214
237350,791,578,244
237351,791,583,270
237352,791,585,297
237353,791,592,327
237354,791,602,353
237355,791,605,383
237356,791,610,405
237357,791,618,431
237358,791,618,447
237701,792,623,450
237702,792,613,435
237703,792,601,414
237704,792,583,397
237705,792,557,385
237706,792,540,380
237707,792,512,375
237708,792,490,368
237709,792,463,370
237710,792,441,372
237711,792,418,372
237712,792,390,378
237713,792,366,381
237714,792,337,388
237715,792,316,390
237716,792,285,391
237717,792,262,394
237718,792,233,395
237719,792,213,399
237720,792,193,398
237721,792,175,399
237722,792,166,392
237723,792,151,375
237724,792,140,359
237725,792,132,332
237726,792,120,312
237727,792,111,280
237728,792,106,257
237729,792,99,224
237730,792,99,201
237731,792,96,175
237732,792,89,146
237733,792,82,120
237734,792,82,91
237735,792,74,66
237736,792,71,35
237737,792,66,12
237815,793,612,451
237816,793,618,443
237817,793,614,421
237818,793,608,401
237819,793,594,379
237820,793,585,361
237821,793,574,343
237822,793,556,322
237823,793,542,305
237824,793,522,286
237825,793,506,269
237826,793,486,247
237827,793,472,230
237828,793,454,207
237829,793,441,187
237830,793,425,173
237831,793,406,152
237832,793,390,136
237833,793,371,115
237834,793,355,99
237835,793,336,78
237836,793,322,61
237837,793,305,37
237838,793,304,18
237839,793,304,10
237839,794,604,448
237840,794,614,438
237841,794,610,420
237842,794,598,393
237843,794,607,378
237844,794,604,357
237845,794,604,340
237846,794,602,320
237847,794,597,305
237848,794,593,288
237849,794,588,271
237850,794,570,262
237851,794,589,232
237852,794,584,207
237853,794,602,199
237854,794,597,184
237855,794,592,169
237856,794,580,156
237857,794,578,149
237858,794,570,155
237859,794,586,140
237860,794,579,140
237861,794,577,140
237862,794,582,140
237863,794,581,140
237864,794,581,140
237865,794,580,140
237866,794,581,140
237867,794,581,139
237868,794,581,140
237869,794,576,139
237870,794,580,141
237871,794,575,139
237872,794,575,139
237873,794,575,139
237874,794,571,136
237875,794,569,131
237876,794,575,121
237877,794,575,113
237878,794,568,102
237879,794,567,91
237880,794,573,82
237881,794,535,105
237882,794,524,80
237883,794,523,68
237832,795,619,446
237833,795,623,427
237834,795,628,408
237835,795,614,390
237836,795,616,376
237837,795,633,367
237838,795,628,350
237839,795,616,324
237840,795,623,316
237841,795,618,294
237842,795,606,272
237843,795,603,260
237844,795,614,252
237845,795,606,235
237846,795,605,218
237847,795,595,206
237848,795,559,212
237849,795,556,203
237850,795,563,192
237851,795,554,185
237852,795,563,169
237853,795,566,147
237854,795,563,155
237855,795,547,168
237856,795,558,159
237857,795,560,155
237858,795,558,156
237859,795,558,155
237860,795,557,158
237861,795,558,156
237862,795,556,159
237863,795,560,156
237864,795,559,156
237865,795,546,165
237866,795,562,157
237867,795,561,157
237868,795,561,157
237869,795,556,158
237870,795,557,157
237871,795,559,155
237872,795,554,153
237873,795,549,146
237874,795,554,129
237875,795,561,84
237876,795,564,69
237877,795,560,58
237878,795,564,42
237879,795,562,29
237880,795,546,34
237839,796,604,448
237840,796,614,438
237841,796,610,420
237842,796,598,393
237843,796,607,378
237844,796,604,357
237845,796,604,340
237846,796,602,320
237847,796,597,305
237848,796,593,288
237849,796,588,271
237850,796,570,262
237851,796,589,232
237852,796,584,207
237853,796,602,199
237854,796,597,184
237855,796,592,169
237856,796,580,156
237857,796,578,149
237858,796,570,155
237859,796,586,140
237860,796,579,140
237861,796,577,140
237862,796,582,140
237863,796,581,140
237864,796,581,140
237865,796,580,140
237866,796,581,140
237867,796,581,139
237868,796,581,140
237869,796,576,139
237870,796,580,141
237871,796,575,139
237872,796,575,139
237873,796,575,139
237874,796,571,136
237875,796,569,131
237876,796,560,131
237877,796,563,128
237878,796,558,117
237879,796,554,108
237880,796,544,126
237881,796,552,91
237882,796,560,60
237883,796,564,46
237884,796,552,50
237885,796,548,39
238139,797,110,445
238140,797,137,423
238141,797,159,393
238142,797,183,365
238143,797,211,335
238144,797,249,299
238145,797,287,265
238146,797,339,221
238147,797,384,185
238148,797,436,143
238149,797,473,113
238150,797,507,86
238151,797,540,56
238152,797,566,33
238153,797,592,10
238154,797,610,3
238583,799,289,4
238584,799,273,21
238585,799,255,17
238586,799,237,31
238587,799,220,74
238588,799,202,89
238589,799,201,111
238590,799,190,110
238591,799,183,131
238592,799,181,157
238593,799,178,187
238594,799,172,206
238595,799,165,235
238596,799,155,259
238597,799,149,287
238598,799,142,319
238599,799,136,338
238600,799,133,365
238601,799,136,399
238602,799,121,422
238603,799,118,436
238588,800,270,4
238589,800,239,39
238590,800,236,53
238591,800,221,75
238592,800,218,78
238593,800,197,94
238594,800,185,132
238595,800,190,156
238596,800,187,178
238597,800,178,189
238598,800,173,219
238599,800,166,243
238600,800,162,280
238601,800,149,301
238602,800,142,325
238603,800,133,347
238604,800,132,371
238605,800,136,399
238606,800,118,425
238607,800,115,446
238546,801,228,8
238547,801,233,18
238548,801,247,39
238549,801,255,56
238550,801,264,74
238551,801,280,88
238552,801,287,105
238553,801,300,123
238554,801,308,137
238555,801,318,150
238556,801,331,156
238557,801,335,162
238558,801,332,162
238559,801,335,162
238560,801,333,165
238561,801,333,165
238562,801,332,166
238563,801,329,168
238564,801,331,162
238565,801,332,165
238566,801,328,168
238567,801,330,170
238568,801,335,180
238569,801,335,184
238570,801,331,198
238571,801,336,208
238572,801,335,208
238573,801,340,210
238574,801,341,211
238575,801,340,211
238576,801,341,210
238577,801,342,210
238578,801,342,210
238579,801,341,211
238580,801,339,209
238581,801,340,210
238582,801,338,209
238583,801,339,209
238584,801,340,210
238585,801,340,210
238586,801,340,209
238587,801,340,209
238588,801,341,211
238589,801,339,209
238590,801,336,212
238591,801,329,211
238592,801,310,209
238593,801,294,220
238594,801,271,227
238595,801,251,232
238596,801,229,240
238597,801,205,245
238598,801,181,248
238599,801,151,250
238600,801,125,253
238601,801,97,253
238602,801,67,263
238603,801,43,269
238604,801,19,277
238393,802,183,7
238394,802,177,6
238395,802,174,18
238396,802,172,23
238397,802,172,28
238398,802,173,34
238399,802,172,43
238400,802,170,58
238401,802,169,63
238402,802,173,71
238403,802,174,80
238404,802,172,93
238405,802,168,98
238406,802,166,108
238407,802,163,118
238408,802,156,124
238409,802,152,133
238410,802,148,140
238411,802,147,150
238412,802,145,157
238413,802,136,162
238414,802,130,169
238415,802,130,183
238416,802,128,189
238417,802,121,195
238418,802,118,201
238419,802,118,200
238420,802,119,196
238421,802,121,196
238422,802,123,197
238423,802,122,197
238424,802,122,196
238425,802,121,197
238426,802,120,195
238427,802,121,195
238428,802,123,194
238429,802,127,195
238430,802,127,199
238431,802,125,203
238432,802,125,205
238433,802,124,204
238434,802,119,196
238435,802,119,194
238436,802,118,194
238437,802,118,194
238438,802,121,198
238439,802,119,195
238440,802,119,198
238441,802,120,198
238442,802,120,197
238443,802,120,198
238444,802,118,194
238445,802,121,197
238446,802,120,197
238447,802,121,198
238448,802,120,198
238449,802,121,198
238450,802,121,198
238451,802,121,198
238452,802,120,198
238453,802,121,199
238454,802,122,198
238455,802,121,197
238456,802,121,199
238457,802,121,199
238458,802,119,196
238459,802,122,198
238460,802,120,194
238461,802,120,198
238462,802,120,198
238463,802,120,199
238464,802,120,199
238465,802,120,199
238466,802,120,199
238467,802,119,204
238468,802,114,215
238469,802,119,222
238470,802,125,233
238471,802,126,240
238472,802,127,252
238473,802,127,264
238474,802,135,272
238475,802,144,282
238476,802,139,294
238477,802,138,302
238478,802,143,308
238479,802,150,314
238480,802,151,319
238481,802,148,326
238482,802,149,329
238483,802,150,329
238484,802,152,328
238485,802,152,328
238486,802,152,327
238487,802,152,328
238488,802,152,329
238489,802,152,329
238490,802,153,329
238491,802,153,328
238492,802,153,329
238493,802,152,329
238494,802,153,329
238495,802,153,329
238496,802,152,328
238497,802,153,327
238498,802,152,326
238499,802,153,327
238500,802,152,329
238501,802,151,329
238502,802,152,330
238503,802,150,333
238504,802,153,332
238505,802,158,328
238506,802,165,320
238507,802,169,315
238508,802,171,305
238509,802,164,293
238510,802,161,281
238511,802,161,268
238512,802,157,258
238513,802,149,241
238514,802,152,227
238515,802,156,209
238516,802,151,193
238517,802,147,176
238518,802,142,161
238519,802,129,145
238520,802,128,132
238521,802,123,116
238522,802,116,97
238523,802,116,83
238524,802,119,64
238525,802,118,51
238526,802,118,33
238527,802,121,19
238528,802,125,12
238940,803,126,387
238941,803,130,357
238942,803,132,333
238943,803,132,300
238944,803,137,274
238945,803,136,239
238946,803,141,215
238947,803,141,181
238948,803,143,154
238949,803,142,124
238950,803,139,95
238951,803,135,71
238952,803,128,38
238953,803,126,12
238948,804,43,6
238949,804,39,31
238950,804,47,44
238951,804,49,76
238952,804,54,99
238953,804,67,130
238954,804,72,165
238955,804,82,185
238956,804,88,223
238957,804,98,239
238958,804,102,263
238959,804,106,299
238960,804,104,332
238961,804,111,359
238962,804,112,386
238963,804,117,412
238964,804,117,446
238965,804,123,448
238966,804,130,446
239405,806,631,34
239406,806,612,39
239407,806,584,44
239408,806,558,48
239409,806,530,47
239410,806,503,50
239411,806,478,51
239412,806,446,54
239413,806,421,57
239414,806,389,58
239415,806,365,54
239416,806,332,52
239417,806,308,48
239418,806,283,35
239419,806,256,29
239420,806,234,20
239421,806,203,7
240266,807,632,163
240267,807,607,159
240268,807,582,156
240269,807,555,153
240270,807,523,140
240271,807,496,130
240272,807,464,118
240273,807,438,108
240274,807,404,91
240275,807,377,76
240276,807,344,61
240277,807,313,48
240278,807,288,30
240279,807,257,14
240280,807,232,9
240609,809,115,447
240610,809,130,424
240611,809,141,398
240612,809,155,372
240613,809,169,339
240614,809,179,316
240615,809,192,293
240616,809,202,263
240617,809,214,236
240618,809,226,203
240619,809,234,177
240620,809,245,143
240621,809,252,120
240622,809,264,85
240623,809,280,54
240624,809,297,23
240625,809,308,9
240683,810,214,5
240684,810,211,30
240685,810,203,55
240686,810,197,84
240687,810,189,108
240688,810,180,139
240689,810,174,163
240690,810,167,195
240691,810,157,225
240692,810,147,258
240693,810,142,283
240694,810,129,317
240695,810,124,339
240696,810,117,373
240697,810,116,398
240698,810,112,429
240699,810,116,448
240776,811,177,5
240777,811,202,24
240778,811,229,47
240779,811,255,73
240780,811,280,92
240781,811,308,121
240782,811,334,143
240783,811,363,169
240784,811,389,189
240785,811,420,216
240786,811,444,237
240787,811,467,260
240788,811,496,288
240789,811,517,312
240790,811,542,340
240791,811,560,364
240792,811,584,396
240793,811,598,421
240794,811,611,445
240900,812,134,390
240901,812,149,358
240902,812,156,333
240903,812,169,299
240904,812,179,274
240905,812,189,240
240906,812,200,213
240907,812,214,183
240908,812,228,156
240909,812,238,130
240910,812,253,99
240911,812,266,75
240912,812,278,44
240913,812,296,23
241605,814,265,4
241606,814,257,7
241607,814,249,11
241608,814,246,23
241609,814,243,35
241610,814,229,47
241611,814,223,59
241612,814,218,78
241613,814,210,94
241614,814,205,109
241615,814,202,127
241616,814,193,143
241617,814,189,167
241618,814,186,183
241619,814,178,204
241620,814,175,222
241621,814,169,242
241622,814,162,260
241623,814,158,284
241624,814,152,301
241625,814,149,322
241626,814,147,347
241627,814,139,364
241628,814,137,390
241629,814,132,408
241630,814,124,432
241777,815,113,6
241778,815,115,8
241779,815,120,26
241780,815,124,47
241781,815,138,68
241782,815,142,79
241783,815,149,98
241784,815,161,111
241785,815,173,142
241786,815,180,154
241787,815,192,172
241788,815,197,186
241789,815,205,200
241790,815,219,220
241791,815,232,246
241792,815,241,252
241793,815,254,264
241794,815,265,277
241795,815,276,286
241796,815,294,291
241797,815,304,295
241798,815,321,308
241799,815,332,308
241800,815,361,317
241801,815,375,324
241802,815,394,324
241803,815,404,326
241804,815,420,332
241805,815,413,326
241806,815,444,334
241807,815,458,337
241808,815,469,339
241809,815,483,344
241810,815,477,346
241811,815,495,344
241812,815,503,335
241813,815,524,326
241814,815,533,329
241815,815,548,314
241816,815,557,310
241817,815,575,308
241818,815,590,304
241819,815,595,296
241820,815,610,292
241821,815,619,296
241822,815,630,290
241777,816,113,6
241778,816,115,8
241779,816,120,26
241780,816,124,47
241781,816,138,68
241782,816,142,79
241783,816,149,98
241784,816,161,111
241785,816,173,142
241786,816,180,154
241787,816,192,172
241788,816,197,186
241789,816,205,200
241790,816,219,220
241791,816,232,246
241792,816,241,252
241793,816,254,264
241794,816,265,277
241795,816,276,286
241796,816,294,291
241797,816,304,295
241798,816,321,308
241799,816,332,308
241800,816,361,317
241801,816,357,315
241802,816,373,324
241803,816,386,329
241804,816,420,332
241805,816,413,326
241806,816,425,334
241807,816,435,338
241808,816,469,339
241809,816,464,337
241810,816,477,346
241811,816,513,337
241812,816,526,333
241813,816,543,329
241814,816,555,321
241815,816,548,314
241816,816,557,310
241817,816,575,308
241818,816,590,304
241819,816,619,295
241820,816,610,292
241821,816,619,296
241822,816,630,290
241948,817,592,67
241949,817,584,76
241950,817,565,93
241951,817,550,108
241952,817,521,131
241953,817,511,145
241954,817,501,156
241955,817,476,181
241956,817,461,192
241957,817,443,207
241958,817,425,220
241959,817,403,232
241960,817,388,247
241961,817,371,256
241962,817,354,267
241963,817,340,279
241964,817,318,296
241965,817,302,311
241966,817,287,327
241967,817,270,337
241968,817,249,352
241969,817,232,361
241970,817,210,372
241971,817,191,383
241972,817,174,388
241973,817,155,402
241974,817,132,391
241975,817,116,409
241976,817,116,428
241977,817,115,442
242193,819,274,9
242194,819,249,27
242195,819,229,43
242196,819,211,67
242197,819,196,90
242198,819,183,111
242199,819,175,139
242200,819,166,163
242201,819,158,194
242202,819,152,216
242203,819,147,245
242204,819,146,269
242205,819,139,303
242206,819,139,329
242207,819,133,353
242208,819,128,373
242209,819,126,395
242210,819,120,420
242211,819,120,441
242366,820,248,17
242367,820,238,38
242368,820,211,43
242369,820,199,61
242370,820,187,77
242371,820,172,95
242372,820,161,111
242373,820,144,128
242374,820,129,146
242375,820,131,168
242376,820,113,186
242377,820,102,196
242378,820,88,217
242379,820,74,229
242380,820,61,253
242381,820,49,266
242382,820,32,274
242383,820,14,287
242442,821,131,387
242443,821,132,369
242444,821,137,347
242445,821,145,331
242446,821,155,310
242447,821,161,293
242448,821,163,267
242449,821,163,250
242450,821,162,232
242451,821,161,206
242452,821,155,190
242453,821,146,173
242454,821,139,160
242455,821,136,157
242456,821,135,156
242457,821,140,153
242458,821,141,153
242459,821,141,154
242460,821,140,154
242461,821,140,154
242462,821,140,152
242463,821,137,145
242464,821,127,131
242465,821,118,123
242466,821,98,99
242467,821,92,80
242468,821,89,57
242469,821,86,41
242470,821,83,20
242471,821,87,9
242472,821,93,6
242956,822,618,451
242957,822,617,441
242958,822,612,423
242959,822,603,406
242960,822,592,396
242961,822,573,383
242962,822,553,376
242963,822,528,367
242964,822,504,365
242965,822,476,360
242966,822,454,358
242967,822,431,355
242968,822,405,352
242969,822,385,349
242970,822,360,345
242971,822,340,344
242972,822,316,341
242973,822,297,339
242974,822,269,339
242975,822,251,339
242976,822,229,346
242977,822,204,358
242978,822,187,373
242979,822,165,389
242980,822,151,407
242981,822,137,424
242982,822,123,442
243142,823,309,11
243143,823,293,15
243144,823,273,34
243145,823,253,52
243146,823,237,75
243147,823,223,104
243148,823,216,131
243149,823,201,161
243150,823,196,188
243151,823,180,220
243152,823,171,242
243153,823,158,280
243154,823,151,306
243155,823,145,333
243156,823,134,359
243157,823,129,384
243158,823,128,414
243159,823,111,436
243723,824,508,46
243724,824,489,48
243725,824,481,44
243726,824,469,44
243727,824,457,53
243728,824,451,56
243729,824,434,54
243730,824,421,57
243731,824,409,60
243732,824,396,62
243733,824,373,65
243734,824,365,62
243735,824,349,60
243736,824,329,57
243737,824,325,56
243738,824,309,50
243739,824,302,42
243740,824,282,41
243741,824,267,35
243742,824,260,26
243743,824,243,26
243744,824,224,14
243745,824,219,11
243839,825,23,4
243840,825,16,31
243841,825,17,60
243842,825,19,100
243843,825,24,130
243844,825,23,165
243845,825,25,192
243846,825,25,213
243847,825,26,240
243848,825,34,267
243849,825,38,293
243868,826,147,400
243869,826,164,384
243870,826,178,365
243871,826,198,344
243872,826,216,328
243873,826,232,301
243874,826,248,286
243875,826,270,265
243876,826,281,247
243877,826,301,227
243878,826,317,211
243879,826,337,194
243880,826,345,178
243881,826,360,168
243882,826,380,156
243883,826,393,146
243884,826,414,136
243885,826,430,124
243886,826,453,115
243887,826,472,107
243888,826,498,100
243889,826,519,96
243890,826,537,91
243891,826,578,74
243892,826,600,59
243893,826,619,49
243894,826,634,34
244071,827,308,15
244072,827,291,12
244073,827,268,31
244074,827,254,52
244075,827,237,78
244076,827,228,105
244077,827,214,137
244078,827,201,163
244079,827,188,195
244080,827,172,224
244081,827,164,256
244082,827,150,297
244083,827,141,326
244084,827,129,370
244102,828,58,4
244103,828,56,17
244104,828,62,40
244105,828,66,68
244106,828,71,96
244107,828,74,125
244108,828,81,154
244109,828,85,182
244110,828,91,207
244111,828,97,235
244112,828,102,261
244113,828,107,290
244114,828,110,316
244115,828,114,342
244116,828,117,376
244117,828,118,402
244118,828,117,429
244119,828,123,443
244273,829,613,80
244274,829,611,109
244275,829,610,145
244276,829,609,171
244277,829,606,209
244278,829,606,236
244279,829,608,264
244280,829,611,299
244281,829,614,330
244282,829,617,366
244283,829,618,395
244284,829,621,433
244430,830,127,429
244431,830,115,367
244432,830,117,356
244433,830,107,319
244434,830,114,280
244435,830,114,251
244436,830,106,215
244437,830,108,176
244438,830,95,142
244439,830,90,100
244440,830,89,62
244425,831,128,442
244426,831,118,422
244427,831,119,396
244428,831,107,349
244429,831,101,318
244430,831,101,277
244431,831,103,243
244432,831,106,224
244433,831,110,188
244434,831,96,154
244435,831,96,123
244436,831,86,87
244437,831,89,50
244438,831,79,13
244621,832,310,8
244622,832,294,18
244623,832,272,32
244624,832,254,50
244625,832,230,73
244626,832,216,95
244627,832,198,124
244628,832,186,149
244629,832,175,179
244630,832,166,202
244631,832,160,230
244632,832,151,261
244633,832,147,290
244634,832,139,320
244635,832,136,348
244636,832,131,379
244637,832,127,406
244638,832,120,436
244778,833,58,7
244779,833,59,5
244780,833,58,25
244781,833,55,35
244782,833,54,50
244783,833,57,78
244784,833,58,89
244785,833,62,115
244786,833,54,132
244787,833,60,154
244788,833,60,174
244789,833,64,194
244790,833,65,212
244791,833,70,232
244792,833,80,251
244793,833,98,270
244794,833,98,276
244795,833,106,291
244796,833,111,299
244797,833,120,308
244798,833,123,307
244799,833,123,307
244800,833,122,308
244801,833,123,308
244802,833,124,312
244803,833,121,313
244804,833,122,312
244879,834,634,36
244880,834,615,53
244881,834,591,62
244882,834,566,71
244883,834,533,77
244884,834,507,84
244885,834,474,78
244886,834,447,79
244887,834,413,73
244888,834,385,72
244889,834,355,56
244890,834,331,49
244891,834,307,32
244892,834,276,15
244893,834,251,9
244902,835,135,392
244903,835,138,376
244904,835,144,358
244905,835,149,343
244906,835,151,334
244907,835,152,321
244908,835,152,313
244909,835,156,306
244910,835,155,300
244911,835,152,294
244912,835,153,295
244913,835,154,296
244914,835,153,296
244915,835,153,296
244916,835,152,296
244917,835,152,296
244918,835,152,297
244919,835,152,297
244920,835,153,296
244921,835,152,296
244922,835,151,296
244923,835,151,296
244924,835,152,296
244925,835,152,296
244926,835,153,296
244927,835,153,296
244928,835,153,296
244929,835,154,296
244930,835,155,296
244931,835,162,288
244932,835,169,279
244933,835,176,274
244934,835,183,272
244935,835,187,271
244936,835,196,271
244937,835,203,267
244938,835,207,260
244939,835,205,254
244940,835,197,246
244941,835,193,234
244942,835,191,219
244943,835,184,206
244944,835,175,193
244945,835,169,174
244946,835,154,147
244947,835,151,134
244948,835,147,121
244949,835,133,108
244950,835,124,94
244951,835,113,79
244952,835,101,65
244953,835,95,44
244954,835,88,30
244955,835,81,14
244956,835,83,5
245356,836,34,5
245357,836,25,30
245358,836,29,58
245359,836,34,98
245360,836,31,136
245361,836,29,169
245362,836,21,209
245363,836,40,241
245364,836,50,277
245365,836,56,299
245366,836,93,341
245367,836,107,359
245368,836,116,384
245369,836,120,417
245356,837,34,5
245357,837,25,30
245358,837,29,58
245359,837,34,98
245360,837,40,119
245361,837,29,144
245362,837,29,191
245363,837,40,241
245364,837,50,277
245365,837,76,301
245366,837,85,315
245367,837,107,359
245368,837,116,384
245369,837,120,417
245995,838,75,7
245996,838,70,13
245997,838,78,42
245998,838,82,74
245999,838,89,106
246000,838,94,131
246001,838,98,172
246002,838,100,197
246003,838,99,234
246004,838,102,264
246005,838,105,300
246006,838,108,327
246007,838,115,368
246156,839,69,6
246157,839,58,11
246158,839,59,24
246159,839,63,46
246160,839,64,65
246161,839,66,88
246162,839,67,103
246163,839,66,125
246164,839,66,142
246165,839,60,155
246166,839,45,185
246167,839,40,211
246168,839,46,231
246169,839,45,252
246170,839,42,271
246171,839,44,292
246434,840,30,3
246435,840,20,21
246436,840,15,30
246437,840,13,51
246438,840,12,71
246439,840,20,88
246440,840,22,102
246441,840,23,117
246442,840,25,125
246443,840,28,137
246444,840,18,146
246445,840,19,150
246547,842,308,6
246548,842,300,15
246549,842,297,38
246550,842,302,55
246551,842,314,77
246552,842,328,96
246553,842,345,118
246554,842,356,132
246555,842,373,151
246556,842,388,166
246557,842,408,184
246558,842,439,214
246559,842,459,235
246560,842,475,252
246561,842,496,275
246562,842,512,293
246563,842,533,316
246564,842,546,336
246565,842,564,359
246566,842,578,380
246567,842,592,399
246568,842,605,423
246569,842,613,438
246570,842,618,446
246571,842,617,446
246692,843,55,303
246693,843,63,305
246694,843,80,305
246695,843,98,297
246696,843,106,288
246697,843,114,288
246698,843,124,287
246699,843,133,304
246700,843,136,316
246701,843,130,330
246702,843,129,347
246703,843,126,369
246704,843,122,390
246705,843,117,412
246706,843,113,439
246887,844,127,444
246888,844,134,429
246889,844,144,406
246890,844,161,381
246891,844,180,364
246892,844,202,341
246893,844,223,325
246894,844,244,302
246895,844,265,284
246896,844,280,268
246897,844,296,247
246898,844,311,228
246899,844,327,206
246900,844,345,188
246901,844,364,166
246902,844,379,154
246903,844,400,136
246904,844,420,117
246905,844,442,100
246906,844,460,85
246907,844,479,70
246908,844,494,54
246909,844,518,22
246968,845,136,394
246969,845,141,372
246970,845,150,337
246971,845,154,316
246972,845,157,291
246973,845,161,271
246974,845,167,251
246975,845,178,225
246976,845,185,210
246977,845,202,183
246978,845,208,165
246979,845,219,140
246980,845,226,122
246981,845,243,98
246982,845,251,78
246983,845,258,67
246984,845,271,49
246985,845,283,24
246986,845,300,12
246987,845,307,17
247692,847,48,6
247693,847,44,19
247694,847,48,39
247695,847,61,67
247696,847,64,96
247697,847,75,121
247698,847,72,148
247699,847,84,165
247700,847,84,187
247701,847,92,210
247702,847,98,234
247703,847,94,266
247704,847,104,281
247705,847,103,307
247706,847,107,323
247707,847,116,349
247708,847,112,373
247607,849,101,341
247608,849,103,325
247609,849,109,305
247610,849,119,290
247611,849,130,274
247612,849,150,259
247613,849,160,243
247614,849,170,225
247615,849,189,216
247616,849,212,206
247617,849,240,196
247618,849,261,189
247619,849,278,192
247620,849,280,191
247621,849,274,198
247622,849,272,204
247623,849,274,202
247624,849,282,195
247625,849,283,182
247626,849,286,168
247627,849,291,145
247628,849,296,135
247629,849,306,117
247630,849,311,105
247631,849,315,92
247632,849,326,82
247633,849,323,80
247634,849,323,77
247635,849,322,78
247636,849,322,79
247637,849,321,77
247638,849,321,78
247639,849,322,77
247640,849,322,77
247641,849,321,77
247642,849,321,77
247643,849,320,77
247644,849,321,76
247645,849,321,76
247646,849,320,76
247647,849,320,76
247648,849,320,77
247649,849,320,76
247650,849,321,77
247651,849,321,77
247652,849,321,78
247653,849,321,76
247654,849,321,76
247655,849,321,76
247656,849,321,76
247657,849,321,76
247658,849,321,75
247659,849,321,76
247660,849,321,76
247661,849,321,76
247662,849,321,76
247663,849,321,76
247664,849,322,77
247665,849,322,79
247666,849,322,78
247667,849,314,76
247668,849,298,69
247669,849,303,65
247670,849,301,55
247671,849,298,43
247672,849,296,28
247673,849,300,16
247674,849,303,8
247912,850,633,37
247913,850,631,39
247914,850,631,41
247915,850,631,40
247916,850,630,37
247917,850,631,34
247918,850,631,33
247919,850,629,35
247920,850,628,35
247921,850,628,36
247922,850,628,38
247923,850,627,36
247924,850,627,36
247925,850,624,41
247926,850,624,49
247927,850,624,58
247928,850,627,70
247929,850,625,83
247930,850,624,98
247931,850,626,111
247932,850,625,126
247933,850,628,138
247934,850,630,148
247935,850,635,159
248278,851,106,364
248279,851,108,361
248280,851,106,342
248281,851,100,333
248282,851,106,315
248283,851,107,302
248284,851,112,283
248285,851,122,275
248286,851,133,259
248287,851,142,244
248288,851,149,234
248289,851,159,224
248290,851,175,236
248291,851,186,221
248292,851,181,183
248293,851,184,157
248294,851,189,142
248295,851,200,126
248296,851,207,109
248297,851,210,93
248298,851,222,76
248299,851,224,56
248300,851,231,39
248301,851,243,26
248302,851,250,6
248360,852,78,6
248361,852,79,42
248362,852,82,62
248363,852,84,94
248364,852,81,129
248365,852,81,157
248366,852,77,188
248367,852,76,211
248368,852,81,231
248369,852,82,256
248370,852,89,301
248371,852,95,327
248372,852,103,353
248360,853,78,6
248361,853,79,42
248362,853,82,62
248363,853,84,94
248364,853,83,113
248365,853,82,140
248366,853,77,188
248367,853,80,198
248368,853,80,243
248369,853,84,268
248370,853,91,287
248371,853,91,314
248372,853,100,340
248373,853,107,380
248374,853,109,416
248375,853,110,447
248513,854,132,371
248514,854,145,334
248515,854,152,313
248516,854,161,286
248517,854,176,260
248518,854,183,232
248519,854,196,204
248520,854,209,180
248521,854,224,144
248522,854,239,132
248523,854,254,100
248524,854,265,75
248525,854,278,27
248526,854,296,12
248527,854,303,12
248822,855,473,10
248823,855,464,19
248824,855,456,48
248825,855,440,58
248826,855,435,68
248827,855,420,86
248828,855,404,101
248829,855,381,121
248830,855,355,140
248831,855,337,152
248832,855,314,167
248833,855,291,184
248834,855,275,198
248835,855,251,220
248836,855,234,240
248837,855,216,258
248838,855,197,281
248839,855,180,304
248840,855,164,329
248841,855,147,355
248842,855,134,385
248843,855,123,405
248844,855,115,433
249569,856,125,399
249570,856,132,371
249571,856,147,336
249572,856,168,311
249573,856,184,288
249574,856,208,259
249575,856,229,239
249576,856,253,218
249577,856,277,196
249578,856,309,176
249579,856,333,158
249580,856,370,142
249581,856,391,122
249582,856,418,106
249583,856,450,86
249584,856,469,63
249585,856,496,42
249658,857,296,42
249659,857,305,41
249660,857,322,50
249661,857,353,52
249662,857,374,53
249663,857,403,56
249664,857,424,55
249665,857,450,52
249666,857,464,41
249667,857,476,22
249668,857,479,8
249669,857,476,3
249806,858,633,70
249807,858,633,80
249808,858,630,92
249809,858,627,118
249810,858,626,134
249811,858,621,159
249812,858,617,175
249813,858,619,195
249814,858,613,213
249815,858,611,226
249816,858,605,240
249817,858,600,246
249818,858,599,256
249819,858,599,260
249820,858,599,259
249821,858,598,261
249822,858,598,262
249823,858,588,266
249824,858,581,273
249825,858,582,285
249826,858,584,299
249827,858,584,309
249828,858,591,320
249829,858,602,334
249830,858,603,345
249831,858,609,361
249832,858,614,368
249833,858,608,394
249834,858,607,405
249835,858,609,420
249836,858,609,433
249837,858,606,436
249838,858,607,445
250775,861,606,449
250776,861,613,431
250777,861,610,417
250778,861,608,407
250779,861,609,390
250780,861,612,367
250781,861,612,353
250782,861,617,329
250783,861,616,311
250784,861,620,294
250785,861,622,265
250786,861,622,244
250787,861,626,227
250788,861,627,197
250789,861,627,180
250790,861,625,163
250791,861,623,152
250792,861,618,139
250793,861,614,128
250794,861,615,109
