177769,561,169,328
177770,561,156,351
179871,563,626,448
179872,563,627,430
179873,563,620,407
179874,563,609,388
179875,563,590,367
179876,563,579,349
179877,563,552,332
179878,563,533,319
179879,563,506,308
179880,563,483,296
179881,563,459,289
179882,563,430,276
179883,563,405,268
179884,563,375,258
179885,563,350,250
179886,563,315,241
179887,563,293,235
179888,563,269,230
179889,563,250,221
179890,563,230,207
179891,563,224,189
179892,563,220,170
179893,563,220,145
179894,563,227,124
179895,563,228,98
179896,563,246,79
179897,563,266,39
179898,563,284,22
179899,563,307,9
179978,564,108,4
179979,564,127,23
179980,564,142,43
179981,564,162,65
179982,564,175,83
179983,564,194,104
179984,564,210,123
179985,564,230,142
179986,564,247,159
179987,564,263,176
179988,564,284,197
179989,564,300,214
179990,564,321,232
179991,564,339,248
179992,564,376,275
179993,564,394,288
179994,564,421,305
179995,564,442,314
179996,564,469,330
179997,564,487,341
179998,564,513,359
179999,564,529,374
180000,564,551,391
180001,564,566,402
180002,564,581,410
180003,564,597,425
180004,564,611,443
180005,564,616,449
180810,565,116,447
180811,565,131,419
180812,565,141,387
180813,565,151,354
180814,565,159,325
180815,565,168,297
180816,565,181,260
180817,565,194,227
180818,565,208,193
180819,565,221,167
180820,565,231,135
180821,565,242,108
180822,565,256,78
180823,565,268,53
180824,565,284,33
180825,565,302,15
181017,566,464,6
181018,566,468,13
181019,566,462,35
181020,566,447,70
181021,566,437,90
181022,566,427,111
181023,566,413,136
181024,566,393,172
181025,566,380,198
181026,566,365,222
181027,566,352,247
181028,566,341,266
181029,566,326,291
181030,566,314,310
181031,566,300,332
181032,566,288,349
181033,566,263,389
181034,566,251,409
181035,566,241,424
181247,567,123,363
181248,567,121,337
181249,567,120,303
181250,567,117,266
181251,567,117,233
181252,567,110,207
181253,567,111,173
181254,567,108,142
181255,567,109,106
181256,567,104,76
181257,567,103,41
181258,567,101,14
181374,568,119,448
181375,568,139,435
181376,568,162,419
181377,568,184,407
181378,568,211,399
181379,568,245,399
181380,568,273,401
181381,568,307,403
181382,568,338,406
181383,568,370,407
181384,568,402,411
181385,568,441,411
181386,568,470,412
181387,568,500,411
181388,568,536,414
181389,568,563,416
181390,568,594,426
181391,568,611,439
181392,568,621,449
181947,569,138,356
181948,569,148,329
181949,569,156,294
181950,569,167,268
181951,569,178,233
181952,569,199,186
181953,569,207,159
181954,569,222,131
181955,569,236,99
181956,569,250,75
181957,569,266,47
181958,569,291,22
181959,569,306,6
182013,570,631,39
182014,570,618,44
182015,570,599,56
182016,570,570,71
182017,570,552,81
182018,570,530,96
182019,570,506,106
182020,570,487,121
182021,570,470,130
182022,570,449,142
182023,570,432,157
182024,570,417,168
182025,570,396,182
182026,570,379,197
182027,570,354,211
182028,570,340,221
182029,570,310,244
182030,570,294,257
182031,570,272,273
182032,570,254,287
182033,570,234,303
182034,570,221,315
182035,570,201,332
182036,570,182,346
182037,570,165,360
182038,570,150,376
182039,570,148,406
182040,570,128,443
182041,570,131,447
182042,570,120,445
182992,571,294,48
182993,571,297,74
182994,571,314,96
182995,571,325,116
182996,571,342,130
182997,571,357,144
182998,571,373,166
182999,571,389,179
183000,571,408,197
183001,571,424,210
183002,571,442,221
183003,571,463,239
183004,571,480,253
183005,571,500,270
183006,571,493,281
183007,571,517,296
183008,571,549,320
183009,571,541,336
183010,571,557,353
183011,571,566,382
183012,571,583,397
183013,571,583,426
183014,571,594,445
183015,571,592,439
183727,572,471,4
183728,572,464,22
183729,572,442,52
183730,572,415,58
183731,572,390,69
183732,572,354,69
183733,572,330,57
183734,572,303,49
183735,572,270,35
183736,572,229,20
183737,572,204,9
183738,572,187,6
184115,573,144,361
184116,573,153,327
184117,573,159,299
184118,573,175,254
184119,573,183,228
184120,573,202,186
184121,573,212,159
184122,573,227,132
184123,573,241,104
184124,573,259,82
184125,573,274,58
184126,573,290,30
184296,574,309,7
184297,574,285,8
184298,574,267,9
184299,574,243,14
184300,574,227,27
184301,574,209,45
184302,574,198,62
184303,574,184,93
184304,574,177,112
184305,574,169,134
184306,574,163,152
184307,574,156,171
184308,574,146,198
184309,574,140,218
184310,574,133,245
184311,574,128,266
184312,574,124,295
184313,574,120,317
184314,574,116,346
184315,574,116,370
184316,574,116,392
184324,575,263,39
184325,575,247,54
184326,575,231,73
184327,575,218,95
184328,575,209,112
184329,575,201,140
184330,575,193,159
184331,575,183,184
184332,575,175,207
184333,575,166,229
184334,575,160,253
184335,575,151,276
184336,575,148,300
184337,575,145,323
184338,575,141,349
184339,575,109,352
184324,576,269,6
184325,576,247,14
184326,576,223,32
184327,576,205,50
184328,576,192,69
184329,576,178,96
184330,576,170,120
184331,576,161,151
184332,576,153,174
184333,576,140,206
184334,576,131,227
184335,576,121,256
184336,576,116,279
184337,576,111,302
184338,576,108,335
184339,576,109,352
184340,576,112,378
184341,576,111,397
184342,576,110,416
184343,576,111,437
184706,577,309,9
184707,577,285,8
184708,577,268,15
184709,577,254,34
184710,577,258,51
184711,577,270,75
184712,577,289,84
184713,577,309,95
184714,577,338,97
184715,577,361,98
184716,577,411,83
184717,577,446,63
184718,577,483,47
184719,577,503,36
184784,578,581,20
184785,578,553,48
184786,578,536,71
184787,578,517,89
184788,578,494,110
184789,578,476,128
184790,578,453,146
184791,578,418,176
184792,578,390,199
184793,578,368,212
184794,578,341,230
184795,578,321,245
184796,578,280,275
184797,578,250,289
184798,578,230,309
184799,578,207,330
184800,578,182,353
184801,578,163,375
184802,578,143,398
184803,578,130,424
184804,578,131,448
185581,579,267,26
185582,579,288,59
185583,579,293,80
185584,579,311,107
185585,579,344,147
185586,579,367,172
185587,579,385,192
185588,579,405,221
185589,579,419,250
185590,579,432,263
185591,579,473,286
185592,579,495,312
185593,579,513,329
185594,579,533,348
185595,579,547,372
185596,579,560,396
185597,579,580,415
185598,579,592,427
185599,579,593,428
185600,579,596,429
185601,579,598,430
185602,579,624,443
185581,580,267,26
185582,580,288,59
185583,580,293,80
185584,580,311,107
185585,580,344,147
185586,580,367,172
185587,580,381,189
185588,580,410,220
185589,580,414,231
185590,580,455,265
185591,580,464,297
185592,580,472,302
185593,580,496,318
185594,580,515,342
185595,580,567,385
185596,580,586,406
185597,580,601,421
185598,580,610,434
185599,580,616,438
185600,580,621,438
185601,580,624,441
185602,580,598,429
185603,580,601,432
185604,580,597,433
185605,580,596,436
186186,581,276,33
186187,581,273,47
186188,581,281,64
186189,581,293,82
186190,581,312,101
186191,581,327,117
186192,581,358,151
186193,581,376,170
186194,581,393,194
186195,581,410,209
186196,581,432,230
186197,581,450,244
186198,581,469,262
186199,581,491,278
186200,581,507,297
186201,581,527,317
186202,581,541,336
186203,581,566,375
186204,581,579,397
186205,581,588,416
186206,581,602,439
186207,581,614,448
186208,581,611,445
186209,581,607,446
186329,582,276,20
186330,582,258,37
186331,582,243,56
186332,582,229,81
186333,582,216,110
186334,582,205,137
186335,582,197,161
186336,582,184,186
186337,582,177,211
186338,582,165,235
186339,582,155,266
186340,582,145,293
186341,582,139,325
186342,582,132,354
186630,583,458,5
186631,583,466,9
186632,583,461,35
186633,583,446,53
186634,583,431,74
186635,583,418,89
186636,583,398,108
186637,583,383,126
186638,583,369,137
186639,583,348,154
186640,583,322,175
186641,583,304,180
186642,583,283,179
186643,583,261,167
186644,583,244,149
186645,583,215,116
186646,583,201,90
186647,583,189,71
186648,583,179,53
186649,583,167,26
186650,583,154,10
186756,584,134,389
186757,584,140,361
186758,584,150,333
186759,584,152,300
186760,584,160,266
186761,584,169,218
186762,584,178,185
186763,584,184,156
186764,584,194,121
186765,584,205,99
186766,584,220,67
186767,584,239,44
186768,584,268,15
186756,585,134,389
186757,585,140,361
186758,585,150,333
186759,585,152,300
186760,585,160,266
186761,585,169,218
186762,585,178,185
186763,585,184,156
186764,585,194,121
186765,585,205,99
186766,585,214,89
186767,585,233,68
186768,585,268,15
186911,586,631,450
186912,586,634,435
186913,586,613,405
186914,586,601,385
186915,586,579,362
186916,586,547,325
186917,586,529,308
186918,586,508,282
186919,586,501,276
186920,586,494,267
186921,586,492,264
186922,586,496,264
186923,586,497,266
186924,586,497,267
186925,586,497,267
186926,586,497,267
186927,586,497,266
186928,586,498,266
186929,586,497,266
186930,586,497,265
186931,586,497,267
186932,586,497,267
186933,586,495,266
186934,586,498,267
186935,586,497,267
186936,586,496,266
186937,586,497,265
186938,586,494,264
186939,586,496,263
186940,586,490,265
186941,586,485,262
186942,586,473,261
186943,586,464,260
186944,586,422,242
186945,586,400,225
186946,586,375,197
186947,586,358,173
186948,586,340,139
186949,586,331,114
186950,586,314,92
186951,586,308,50
186952,586,310,15
186953,586,309,15
187113,587,325,45
187114,587,357,47
187115,587,389,49
187116,587,432,46
187117,587,462,39
187118,587,495,28
187119,587,518,14
187120,587,540,8
187121,587,560,6
187122,587,578,11
187123,587,593,13
187124,587,611,14
187125,587,633,5
187126,587,629,26
187127,587,626,28
187373,588,615,451
187374,588,607,443
187375,588,596,427
187376,588,578,415
187377,588,561,404
187378,588,538,394
187379,588,520,388
187380,588,481,380
187381,588,457,374
187382,588,437,373
187383,588,418,370
187384,588,394,371
187385,588,373,368
187386,588,348,366
187387,588,326,365
187388,588,297,367
187389,588,274,371
187390,588,245,379
187391,588,224,385
187392,588,201,393
187393,588,174,407
187394,588,152,418
187395,588,135,432
187396,588,121,445
187723,589,102,6
187724,589,107,50
187725,589,112,77
187726,589,113,98
187727,589,112,117
187728,589,114,145
187729,589,110,171
187730,589,110,199
187731,589,109,219
187732,589,107,245
187733,589,111,268
187734,589,113,314
187735,589,115,338
187736,589,117,367
187737,589,119,391
187738,589,117,414
187739,589,115,438
188993,590,113,447
188994,590,128,408
188995,590,138,361
188996,590,149,329
188997,590,157,302
188998,590,167,266
188999,590,176,241
189000,590,189,205
189001,590,199,179
189002,590,214,144
189003,590,224,121
189004,590,242,87
189005,590,255,65
189006,590,272,42
189007,590,292,23
189057,591,601,46
189058,591,578,68
189059,591,567,80
189060,591,547,94
189061,591,534,105
189062,591,522,109
189063,591,507,109
189064,591,495,113
189065,591,483,117
189066,591,471,123
189067,591,461,131
189068,591,455,137
189069,591,441,147
189070,591,431,154
189071,591,427,158
189072,591,425,159
189073,591,425,158
189074,591,425,159
189075,591,425,159
189076,591,425,160
189077,591,426,159
189078,591,430,152
189079,591,430,149
189080,591,426,156
189081,591,424,159
189082,591,431,157
189083,591,439,158
189084,591,443,164
189085,591,447,169
189086,591,445,171
189087,591,448,177
189088,591,456,182
189089,591,463,191
189090,591,469,198
189091,591,475,206
189092,591,478,214
189093,591,480,216
189094,591,475,214
189095,591,465,216
189096,591,441,228
189097,591,427,236
189098,591,404,249
189099,591,387,258
189100,591,366,270
189101,591,350,281
189102,591,328,296
189103,591,313,306
189104,591,292,320
189105,591,273,331
189106,591,255,342
189107,591,221,361
189108,591,205,375
189109,591,187,387
189110,591,169,404
189111,591,152,421
189112,591,135,438
189113,591,126,446
189114,591,123,446
189363,592,123,365
189364,592,133,340
189365,592,143,319
189366,592,133,294
189367,592,136,276
189368,592,139,254
189369,592,138,226
189370,592,143,200
189371,592,130,180
189372,592,136,160
189373,592,142,144
189374,592,136,124
189375,592,134,89
189376,592,131,67
189377,592,130,49
189378,592,133,28
189379,592,135,13
189380,592,140,3
189547,593,265,18
189548,593,219,47
189549,593,198,75
189550,593,184,98
189551,593,171,129
189552,593,164,155
189553,593,161,181
189554,593,155,214
189555,593,150,241
189556,593,144,271
189557,593,136,295
189558,593,127,325
189559,593,117,356
189560,593,118,389
189561,593,117,422
189562,593,118,447
190042,594,608,446
190043,594,609,440
190044,594,614,403
190045,594,608,375
190046,594,607,357
190047,594,588,326
190048,594,582,310
190049,594,559,290
190050,594,536,270
190051,594,517,245
190052,594,497,233
190053,594,478,211
190054,594,455,199
190055,594,420,168
190056,594,392,154
190057,594,366,135
190058,594,359,134
190059,594,336,112
190060,594,302,95
190061,594,285,81
190062,594,265,58
190063,594,240,46
190064,594,219,19
190065,594,192,5
190378,595,605,445
190379,595,625,432
190380,595,623,408
190381,595,615,389
190382,595,609,363
190383,595,597,344
190384,595,585,321
190385,595,567,303
190386,595,557,286
190387,595,536,265
190388,595,522,246
190389,595,503,227
190390,595,488,211
190391,595,470,192
190392,595,453,177
190393,595,434,157
190394,595,415,143
190395,595,392,118
190396,595,373,107
190397,595,356,89
190398,595,335,71
190399,595,319,55
190400,595,314,38
190401,595,309,21
190402,595,306,7
190998,596,135,5
190999,596,179,43
191000,596,200,61
191001,596,230,74
191002,596,247,104
191003,596,266,114
191004,596,287,144
191005,596,306,162
191006,596,326,185
191007,596,348,201
191008,596,369,229
191009,596,395,246
191010,596,417,270
191011,596,442,285
191012,596,464,314
191013,596,481,330
191014,596,516,363
191015,596,531,378
191016,596,559,394
191017,596,585,428
191018,596,600,443
191019,596,604,440
191520,597,607,447
191521,597,610,443
191522,597,615,411
191523,597,609,378
191524,597,600,315
191525,597,597,302
191526,597,587,256
191527,597,585,251
191528,597,582,215
191529,597,572,190
191530,597,560,144
191531,597,558,131
191532,597,551,109
191533,597,555,94
191534,597,541,68
191535,597,552,32
191532,598,626,379
191533,598,619,311
191534,598,599,281
191535,598,599,276
191536,598,585,251
191537,598,582,215
191538,598,572,190
191539,598,570,163
191540,598,558,131
191541,598,551,109
191542,598,539,75
191543,598,541,68
191544,598,561,27
191524,599,618,430
191525,599,617,411
191526,599,616,414
191527,599,614,396
191528,599,610,375
191529,599,610,349
191530,599,610,328
191531,599,610,302
191532,599,612,280
191533,599,612,244
191534,599,615,224
191535,599,619,198
191536,599,624,178
191537,599,627,153
191538,599,631,132
191539,599,632,112
191540,599,634,83
191698,600,464,6
191699,600,467,13
191700,600,464,28
191701,600,444,56
191702,600,426,72
191703,600,399,88
191704,600,376,101
191705,600,346,116
191706,600,322,130
191707,600,299,145
191708,600,272,167
191709,600,252,188
191710,600,230,216
191711,600,214,237
191712,600,196,268
191713,600,183,289
191714,600,167,319
191715,600,156,345
191716,600,146,374
191717,600,135,406
191718,600,125,438
191833,601,615,451
191834,601,610,430
191835,601,604,410
191836,601,604,387
191837,601,606,359
191838,601,609,335
191839,601,613,306
191840,601,613,263
191841,601,613,244
191842,601,615,199
191843,601,611,174
191844,601,614,148
191845,601,613,117
191846,601,618,92
191901,602,271,36
191902,602,250,73
191903,602,241,102
191904,602,226,153
191905,602,216,182
191906,602,204,205
191907,602,182,245
191908,602,170,268
191909,602,152,306
191910,602,139,344
191911,602,129,377
191912,602,126,402
191913,602,124,427
192219,603,278,36
192220,603,257,58
192221,603,245,80
192222,603,230,106
192223,603,219,127
192224,603,208,150
192225,603,194,178
192226,603,186,202
192227,603,173,231
192228,603,165,255
192229,603,154,284
192230,603,148,310
192231,603,139,339
192217,604,250,4
192218,604,247,10
192219,604,247,14
192220,604,251,23
192221,604,255,35
192222,604,259,49
192223,604,268,64
192224,604,273,75
192225,604,280,95
192226,604,289,103
192227,604,296,114
192228,604,306,131
192229,604,316,139
192230,604,325,154
192231,604,332,166
192232,604,350,182
192233,604,357,195
192234,604,367,207
192235,604,378,218
192236,604,386,236
192237,604,391,244
192238,604,403,256
192239,604,418,274
192240,604,431,284
192241,604,439,292
192242,604,453,307
192243,604,464,315
192244,604,472,331
192245,604,479,342
192246,604,492,350
192247,604,500,359
192248,604,505,366
192249,604,515,374
192250,604,518,380
192251,604,528,394
192252,604,536,402
192253,604,550,405
192254,604,564,413
192255,604,581,420
192256,604,593,428
192257,604,611,445
192258,604,614,448
192259,604,617,451
192691,605,130,360
192692,605,136,344
192693,605,146,315
192694,605,155,294
192695,605,163,269
192696,605,167,250
192697,605,174,226
192698,605,179,208
192699,605,186,183
192700,605,194,160
192701,605,205,138
192702,605,211,119
192703,605,218,96
192704,605,226,80
192705,605,234,66
192706,605,242,46
192707,605,253,33
192708,605,284,12
192709,605,307,8
193026,606,632,175
193027,606,631,186
193028,606,624,211
193029,606,622,233
193030,606,618,263
193031,606,617,286
193032,606,611,313
193033,606,613,356
193034,606,611,380
193035,606,617,418
193036,606,614,433
193037,606,613,447
193038,606,610,449
193220,607,115,391
193221,607,113,358
193222,607,114,334
193223,607,106,303
193224,607,113,276
193225,607,112,250
193226,607,115,213
193227,607,115,189
193228,607,114,157
193229,607,115,138
193230,607,110,104
193231,607,104,76
193232,607,97,43
193233,607,92,21
193234,607,94,9
193462,608,463,7
193463,608,477,13
193464,608,493,40
193465,608,496,73
193466,608,511,95
193467,608,527,128
193468,608,542,159
193469,608,554,180
193470,608,568,201
193471,608,573,231
193472,608,591,248
193473,608,590,272
193474,608,594,304
193475,608,594,312
193522,609,137,352
193523,609,144,324
193524,609,155,290
193525,609,167,262
193526,609,179,233
193527,609,196,201
193528,609,209,169
193529,609,221,141
193530,609,240,99
193531,609,251,74
193532,609,269,50
193803,610,143,364
193804,610,148,335
193805,610,152,310
193806,610,152,280
193807,610,154,248
193808,610,153,217
193809,610,153,191
193810,610,151,167
193811,610,151,137
193812,610,153,116
193813,610,155,96
193814,610,157,76
193815,610,156,50
193816,610,155,28
193817,610,154,9
193922,611,181,3
193923,611,198,11
193924,611,220,22
193925,611,249,36
193926,611,273,43
193927,611,300,50
193928,611,327,58
193929,611,357,65
193930,611,379,67
193931,611,405,70
193932,611,425,67
193933,611,449,63
193934,611,465,56
193935,611,480,45
193936,611,499,32
194199,612,139,352
194200,612,144,332
194201,612,148,314
194202,612,154,290
194203,612,159,271
194204,612,167,246
194205,612,174,228
194206,612,187,195
194207,612,195,177
194208,612,202,157
194209,612,208,137
194210,612,215,114
194211,612,221,99
194212,612,230,77
194213,612,238,60
194214,612,248,48
194215,612,275,20
194216,612,293,11
194217,612,303,6
194511,613,283,24
194512,613,265,41
194513,613,249,64
194514,613,232,92
194515,613,218,115
194516,613,204,145
194517,613,193,171
194518,613,187,196
194519,613,172,225
194520,613,163,246
194521,613,142,270
194522,613,130,291
194523,613,110,311
194524,613,99,325
195079,614,576,43
195080,614,585,38
195081,614,571,54
195082,614,554,65
195083,614,521,95
195084,614,507,99
195085,614,488,114
195086,614,468,129
195087,614,439,154
195088,614,417,161
195089,614,399,175
195090,614,378,188
195091,614,346,211
195092,614,332,218
195093,614,302,238
195094,614,286,247
195095,614,262,259
195096,614,248,268
195097,614,230,279
195098,614,206,292
195099,614,190,304
195100,614,169,315
195101,614,146,336
195102,614,128,350
195103,614,114,371
195079,615,576,43
195080,615,585,38
195081,615,571,54
195082,615,554,65
195083,615,521,95
195084,615,507,99
195085,615,500,103
195086,615,481,120
195087,615,451,138
195088,615,432,155
195089,615,386,188
195090,615,378,188
195091,615,346,211
195092,615,332,218
195093,615,302,238
195094,615,286,247
195095,615,262,259
195096,615,248,268
195097,615,230,279
195098,615,206,292
195099,615,190,304
195100,615,169,315
195101,615,146,336
195102,615,128,350
195103,615,114,371
195330,616,460,6
195331,616,466,19
195332,616,447,59
195333,616,430,85
195334,616,399,116
195335,616,375,138
195336,616,348,159
195337,616,315,186
195338,616,266,232
195339,616,243,261
195340,616,215,288
195341,616,188,311
195342,616,150,353
195480,617,138,357
195481,617,145,330
195482,617,154,307
195483,617,169,255
195484,617,179,224
195485,617,186,198
195486,617,197,176
195487,617,207,146
195488,617,220,123
195489,617,234,95
195490,617,249,73
195491,617,263,48
195492,617,277,29
195493,617,296,18
195584,618,310,7
195585,618,299,10
195586,618,284,22
195587,618,269,35
195588,618,252,52
195589,618,239,72
195590,618,223,93
195591,618,212,108
195592,618,197,122
195593,618,180,146
195594,618,169,162
195595,618,161,184
195596,618,156,199
195597,618,150,218
195598,618,146,237
195599,618,139,262
195600,618,135,277
195601,618,134,288
195602,618,135,288
195603,618,137,289
195604,618,137,287
195605,618,137,287
195606,618,138,288
195607,618,137,289
195608,618,138,288
195609,618,140,288
195610,618,138,286
195611,618,138,286
195612,618,137,285
195613,618,138,287
195614,618,137,284
195615,618,137,287
195616,618,137,287
195617,618,138,288
195618,618,138,287
195619,618,139,287
195620,618,138,286
195621,618,138,287
195622,618,139,287
195623,618,137,287
195624,618,138,287
195625,618,137,287
195626,618,137,286
195627,618,129,286
195628,618,126,293
195629,618,128,315
195630,618,126,337
195631,618,124,364
195632,618,122,400
195633,618,119,437
195916,619,133,387
195917,619,138,362
195918,619,149,306
195919,619,161,256
195920,619,166,225
195921,619,173,203
195922,619,183,175
195923,619,191,153
195924,619,205,131
195925,619,216,103
195926,619,230,84
195927,619,243,61
195928,619,257,38
195929,619,280,18
195930,619,298,6
196264,620,269,27
196265,620,248,51
196266,620,234,73
196267,620,215,100
196268,620,193,135
196269,620,182,159
196270,620,174,182
196271,620,158,219
196272,620,150,241
196273,620,138,266
196274,620,134,287
196275,620,126,314
196276,620,120,337
196277,620,119,366
196406,621,254,45
196407,621,240,68
196408,621,220,115
196409,621,206,160
196410,621,199,182
196411,621,184,214
196412,621,175,238
196413,621,161,266
196414,621,154,290
196415,621,148,314
196416,621,138,360
196607,622,464,5
196608,622,455,28
196609,622,439,55
196610,622,418,78
196611,622,401,94
196612,622,371,119
196613,622,345,136
196614,622,306,172
196615,622,282,196
196616,622,261,222
196617,622,222,268
196618,622,207,291
196619,622,192,318
196620,622,173,350
196621,622,163,379
196622,622,173,429
197565,623,620,162
197566,623,596,157
197567,623,597,143
197568,623,563,130
197569,623,537,119
197570,623,511,104
197571,623,470,85
197572,623,448,73
197573,623,424,65
197574,623,380,50
197575,623,340,55
197576,623,331,50
197568,624,625,149
197569,624,599,146
197570,624,558,148
197571,624,543,121
197572,624,507,123
197573,624,478,89
197574,624,443,88
197575,624,430,67
197576,624,387,51
197577,624,352,60
197578,624,331,52
197579,624,312,46
197580,624,280,33
197581,624,261,11
197582,624,245,25
197583,624,225,15
198678,625,614,449
198679,625,622,437
198680,625,623,399
198681,625,623,376
198682,625,622,346
198683,625,623,324
198684,625,623,294
198685,625,623,272
198686,625,622,244
198687,625,621,222
198688,625,623,199
198689,625,622,172
198690,625,624,148
198691,625,625,121
198692,625,627,102
198693,625,628,76
198694,625,631,58
198695,625,632,42
198777,626,198,13
198778,626,225,20
198779,626,242,35
198780,626,271,24
198781,626,294,45
198782,626,325,56
198783,626,339,48
198784,626,368,58
198785,626,391,66
198786,626,418,77
198787,626,442,85
198788,626,465,95
198789,626,495,103
198790,626,517,113
198791,626,547,121
198792,626,570,131
198793,626,599,139
198794,626,619,149
198782,627,220,4
198783,627,247,21
198784,627,276,26
198785,627,297,46
198786,627,328,53
198787,627,350,70
198788,627,378,75
198789,627,396,69
198790,627,424,79
198791,627,448,87
198792,627,476,98
198793,627,500,105
198794,627,523,114
198795,627,553,123
198796,627,576,133
198797,627,604,141
198798,627,624,151
199348,628,157,423
199349,628,178,417
199350,628,201,406
199351,628,218,394
199352,628,243,378
199353,628,257,361
199354,628,283,327
199355,628,276,314
199356,628,297,282
199357,628,298,242
199358,628,298,205
199359,628,293,180
199360,628,292,162
199361,628,289,142
199362,628,281,121
199363,628,280,99
199364,628,278,80
199365,628,273,60
199366,628,276,45
199367,628,279,30
200269,629,574,27
200270,629,560,34
200271,629,541,49
200272,629,520,57
200273,629,501,65
200274,629,475,71
200275,629,456,72
200276,629,429,78
200277,629,406,77
200278,629,378,83
200279,629,355,84
200280,629,317,92
200281,629,297,96
200282,629,270,106
200283,629,250,113
200284,629,222,119
200285,629,199,128
200286,629,176,132
200287,629,149,141
200288,629,130,152
200289,629,105,168
200290,629,94,188
200291,629,81,214
200292,629,79,238
200293,629,76,276
200294,629,83,299
200295,629,88,329
200307,630,111,315
200308,630,97,295
200309,630,95,278
200310,630,99,260
200311,630,112,235
200312,630,129,219
200313,630,158,203
200314,630,184,192
200315,630,216,181
200316,630,240,171
200317,630,267,161
200318,630,299,146
200319,630,327,135
200320,630,359,123
200321,630,401,102
200322,630,422,84
200323,630,445,66
200324,630,470,44
200325,630,492,30
201810,631,307,7
201811,631,263,22
201812,631,227,48
201813,631,207,68
201814,631,193,94
201815,631,176,126
201816,631,165,176
201817,631,155,203
201818,631,152,231
201819,631,145,265
201820,631,141,294
201821,631,134,328
201822,631,130,356
201823,631,126,384
201824,631,121,414
201825,631,117,444
201941,632,131,445
201942,632,124,420
201943,632,140,386
201944,632,161,343
201945,632,161,332
201946,632,167,304
201947,632,176,286
201948,632,179,256
201949,632,188,229
201950,632,203,183
201951,632,212,154
201952,632,224,134
201953,632,235,112
201954,632,251,79
201955,632,267,62
201956,632,286,37
201957,632,297,24
202065,633,271,30
202066,633,254,54
202067,633,240,74
202068,633,229,101
202069,633,219,124
202070,633,210,153
202071,633,201,175
202072,633,194,197
202073,633,184,225
202074,633,177,254
202075,633,167,287
202076,633,161,311
202077,633,148,355
202078,633,140,380
202079,633,132,406
202080,633,126,433
202570,634,163,3
202571,634,183,13
202572,634,201,31
202573,634,223,54
202574,634,253,81
202575,634,272,97
202576,634,293,119
202577,634,311,136
202578,634,329,155
202579,634,350,177
202580,634,368,193
202581,634,393,213
202582,634,413,227
202583,634,437,244
202584,634,457,260
202585,634,480,279
202586,634,499,295
202587,634,518,313
202588,634,540,332
202589,634,556,350
202590,634,576,371
202591,634,587,390
202592,634,601,413
202593,634,605,430
202594,634,613,447
202595,634,610,449
203162,635,612,60
203163,635,591,68
203164,635,565,85
203165,635,545,96
203166,635,523,110
203167,635,506,122
203168,635,482,135
203169,635,464,148
203170,635,442,164
203171,635,424,174
203172,635,395,195
203173,635,376,204
203174,635,353,218
203175,635,333,227
203176,635,316,236
203177,635,298,253
203178,635,279,263
203179,635,260,279
203180,635,243,292
203181,635,219,300
203182,635,199,308
203183,635,165,317
203184,635,150,333
203185,635,136,354
203212,636,288,49
203213,636,323,50
203214,636,345,55
203215,636,363,54
203216,636,379,54
203217,636,387,67
203218,636,407,60
203219,636,434,63
203220,636,448,58
203221,636,478,44
203222,636,488,39
203223,636,503,25
203224,636,517,23
203214,637,313,48
203215,637,312,56
203216,637,336,67
203217,637,356,61
203218,637,381,63
203219,637,399,66
203220,637,420,61
203221,637,436,63
203222,637,464,41
203223,637,496,22
203224,637,500,28
203225,637,512,22
203203,638,622,450
203204,638,614,430
203205,638,594,412
203206,638,576,397
203207,638,548,386
203208,638,526,376
203209,638,503,369
203210,638,472,364
203211,638,444,358
203212,638,414,360
203213,638,385,357
203214,638,342,362
203215,638,315,365
203216,638,283,373
203217,638,257,376
203218,638,203,388
203219,638,174,402
203220,638,149,413
203221,638,135,437
203295,639,144,406
203296,639,166,383
203297,639,185,365
203298,639,210,351
203299,639,232,330
203300,639,251,317
203301,639,273,299
203302,639,292,280
203303,639,328,249
203304,639,356,224
203305,639,368,207
203306,639,379,191
203307,639,401,169
203308,639,415,155
203309,639,438,141
203310,639,452,130
203311,639,475,119
203312,639,489,110
203313,639,504,91
203314,639,512,88
203315,639,522,82
203316,639,543,69
203317,639,553,64
203318,639,564,67
203319,639,582,61
203320,639,593,53
203321,639,617,41
203322,639,625,34
203323,639,631,36
203324,639,632,35
203325,639,632,34
203326,639,633,34
203327,639,634,38
203328,639,634,39
203329,639,632,34
203330,639,631,36
203331,639,632,37
203332,639,632,37
203333,639,630,35
203334,639,629,30
203335,639,628,20
203821,640,289,25
203822,640,293,38
203823,640,300,53
203824,640,319,57
203825,640,332,77
203826,640,352,75
203827,640,373,89
203828,640,400,99
203829,640,419,106
203830,640,440,113
203831,640,456,118
203832,640,478,122
203833,640,496,128
203834,640,512,131
203835,640,538,138
203836,640,555,144
203837,640,577,148
203838,640,594,154
203839,640,615,157
203840,640,630,160
205187,641,633,174
205188,641,619,170
205189,641,595,166
205190,641,573,164
205191,641,552,158
205192,641,523,156
205193,641,503,151
205194,641,477,144
205195,641,455,140
205196,641,429,129
205197,641,405,123
205198,641,378,111
205199,641,357,102
205200,641,327,93
205201,641,310,82
205202,641,289,74
205203,641,263,61
205204,641,244,52
205205,641,220,38
