104925,728,623,17
104926,728,623,16
104927,728,623,16
104928,728,623,17
104929,728,623,17
104930,728,623,16
104931,728,624,16
104932,728,624,16
104933,728,623,16
104934,728,623,16
104935,728,623,16
104936,728,623,16
104937,728,623,17
104938,728,622,17
104939,728,623,16
104940,728,623,17
104941,728,624,16
104942,728,624,14
104943,728,624,7
105127,729,121,448
105128,729,122,433
105129,729,128,410
105130,729,135,385
105131,729,141,363
105132,729,147,335
105133,729,154,313
105134,729,162,285
105135,729,172,246
105136,729,180,220
105137,729,194,200
105138,729,202,172
105139,729,213,151
105140,729,226,126
105141,729,231,107
105142,729,251,74
105143,729,261,57
105144,729,272,42
105145,729,278,27
105146,729,286,19
105147,729,293,15
105148,729,302,9
105149,729,309,9
105195,730,591,4
105196,730,579,10
105197,730,550,20
105198,730,524,30
105199,730,483,44
105200,730,456,52
105201,730,423,57
105202,730,390,58
105203,730,363,58
105204,730,338,55
105205,730,311,51
105206,730,278,44
105207,730,255,36
105208,730,222,28
105209,730,198,18
105210,730,169,8
105370,731,111,9
105371,731,122,21
105372,731,131,45
105373,731,143,81
105374,731,149,110
105375,731,155,135
105376,731,179,181
105377,731,198,208
105378,731,209,240
105379,731,225,269
105380,731,226,280
105381,731,244,307
105382,731,246,334
105383,731,255,362
105384,731,257,409
105370,732,111,9
105371,732,122,21
105372,732,131,45
105373,732,143,81
105374,732,149,110
105375,732,155,135
105376,732,179,181
105377,732,198,208
105378,732,209,240
105379,732,225,269
105380,732,237,296
105381,732,243,329
105382,732,253,354
105383,732,253,377
105384,732,265,429
105385,732,268,436
105372,733,124,447
105373,733,138,419
105374,733,158,394
105375,733,178,371
105376,733,198,355
105377,733,235,320
105378,733,255,305
105379,733,282,282
105380,733,302,268
105381,733,323,247
105382,733,343,233
105383,733,366,215
105384,733,385,200
105385,733,423,172
105386,733,441,158
105387,733,466,142
105388,733,482,126
105389,733,503,107
105390,733,523,71
105391,733,531,54
105392,733,539,29
105393,733,542,16
105520,734,288,5
105521,734,265,19
105522,734,248,47
105523,734,234,68
105524,734,227,89
105525,734,216,120
105526,734,206,143
105527,734,200,175
105528,734,192,201
105529,734,184,241
105530,734,173,264
105531,734,165,288
105532,734,156,315
105533,734,146,348
105534,734,134,370
105535,734,120,411
105536,734,109,436
105810,735,246,430
105811,735,232,422
105812,735,215,420
105813,735,176,417
105814,735,152,422
105815,735,134,427
105816,735,118,444
105817,735,117,444
105818,735,117,441
105819,735,114,446
105815,738,99,337
105816,738,105,300
105817,738,99,260
105818,738,102,251
105819,738,90,209
105820,738,96,190
105821,738,100,162
105822,738,93,135
105823,738,94,108
105824,738,86,75
105825,738,90,46
105826,738,88,17
105969,739,119,9
105970,739,120,29
105971,739,137,54
105972,739,138,76
105973,739,151,103
105974,739,157,130
105975,739,152,163
105976,739,156,189
105977,739,148,215
105978,739,152,242
105979,739,139,258
105980,739,134,287
105981,739,138,314
105982,739,128,342
105983,739,140,362
105984,739,153,387
105985,739,170,396
105986,739,190,411
105987,739,208,417
105988,739,227,425
105989,739,234,435
105990,739,240,443
105991,739,250,442
105992,739,259,440
105993,739,264,447
106165,741,114,446
106166,741,119,425
106167,741,122,398
106168,741,131,374
106169,741,140,341
106170,741,146,322
106171,741,154,294
106172,741,164,269
106173,741,173,243
106174,741,179,221
106175,741,190,197
106176,741,201,166
106177,741,212,145
106178,741,221,117
106179,741,233,96
106180,741,245,58
106181,741,257,41
106182,741,271,18
106203,742,263,438
106204,742,259,414
106205,742,256,392
106206,742,233,350
106207,742,231,346
106208,742,209,320
106209,742,198,296
106210,742,181,274
106211,742,158,240
106212,742,162,226
106213,742,146,206
106214,742,128,170
106215,742,129,163
106216,742,114,118
106217,742,115,90
106218,742,108,56
106219,742,98,42
106220,742,98,18
106339,743,284,6
106340,743,271,6
106341,743,248,12
106342,743,233,24
106343,743,218,38
106344,743,205,51
106345,743,193,73
106346,743,183,91
106347,743,174,115
106348,743,167,131
106349,743,159,166
106350,743,154,183
106351,743,148,206
106352,743,146,225
106353,743,142,246
106354,743,136,270
106355,743,128,308
106351,744,310,10
106352,744,297,10
106353,744,277,14
106354,744,256,27
106355,744,240,44
106356,744,227,62
106357,744,216,80
106358,744,204,117
106359,744,199,136
106360,744,192,163
106361,744,190,186
106362,744,186,210
106363,744,182,236
106364,744,173,273
106365,744,168,295
106366,744,160,319
106367,744,150,342
106368,744,134,389
106369,744,125,417
106370,744,118,440
106371,744,117,446
106609,745,107,323
106610,745,106,303
106611,745,107,277
106612,745,112,253
106613,745,116,226
106614,745,119,201
106615,745,121,177
106616,745,123,146
106617,745,125,122
106618,745,127,93
106619,745,130,68
106620,745,130,39
106621,745,134,16
106595,746,124,447
106596,746,120,437
106597,746,125,418
106598,746,136,394
106599,746,142,371
106600,746,148,351
106601,746,150,324
106602,746,154,304
106603,746,154,278
106604,746,154,254
106605,746,158,227
106606,746,160,203
106607,746,164,175
106608,746,163,154
106609,746,164,131
106610,746,161,103
106611,746,156,85
106612,746,153,60
106613,746,156,33
106614,746,159,8
106603,747,120,444
106604,747,115,426
106605,747,111,408
106606,747,111,381
106607,747,123,354
106608,747,126,324
106609,747,128,315
106610,747,120,279
106611,747,125,248
106612,747,121,224
106613,747,124,193
106614,747,126,169
106615,747,127,145
106616,747,138,134
106617,747,134,107
106618,747,128,59
106619,747,125,34
106620,747,129,5
106621,747,138,9
106603,748,120,444
106604,748,115,426
106605,748,111,408
106606,748,111,381
106607,748,123,354
106608,748,126,324
106609,748,123,297
106610,748,128,292
106611,748,132,266
106612,748,134,232
106613,748,130,207
106614,748,136,186
106615,748,131,164
106616,748,129,114
106617,748,126,89
106618,748,128,59
106619,748,137,52
106620,748,133,23
106621,748,138,9
107136,749,100,8
107137,749,93,15
107138,749,94,44
107139,749,93,66
107140,749,89,95
107141,749,91,119
107142,749,92,142
107143,749,97,167
107144,749,100,186
107145,749,103,212
107146,749,106,236
107147,749,108,265
107148,749,107,289
107159,750,125,443
107160,750,121,434
107161,750,128,413
107162,750,139,384
107163,750,149,361
107164,750,164,335
107165,750,179,314
107166,750,206,279
107167,750,240,241
107168,750,257,223
107169,750,274,206
107170,750,298,177
107171,750,317,160
107172,750,338,139
107173,750,356,123
107174,750,381,105
107175,750,402,92
107176,750,425,73
107177,750,444,61
107178,750,463,47
107179,750,486,32
107180,750,503,19
107181,750,524,6
107182,750,531,3
107183,750,532,3
107184,750,532,3
107185,750,534,4
107186,750,529,3
107187,750,520,4
107188,750,508,4
107189,750,496,4
107190,750,495,6
107191,750,497,4
107192,750,496,4
107193,750,497,4
107194,750,496,4
107195,750,497,4
107196,750,497,4
107197,750,497,5
107198,750,497,4
107724,751,308,5
107725,751,287,23
107726,751,260,42
107727,751,247,67
107728,751,229,104
107729,751,216,130
107730,751,203,160
107731,751,196,191
107732,751,182,207
107733,751,166,258
107734,751,152,288
107735,751,143,314
107736,751,134,347
107737,751,163,380
107738,751,172,358
107739,751,180,333
107740,751,187,313
107741,751,202,267
107742,751,206,237
107743,751,217,210
107744,751,225,182
107745,751,235,161
107746,751,243,141
107747,751,252,113
107748,751,261,94
107749,751,274,58
107750,751,284,38
107751,751,290,19
107752,751,304,7
107763,752,122,446
107764,752,133,430
107765,752,145,410
107766,752,160,384
107767,752,170,363
107768,752,177,338
107769,752,186,319
107770,752,198,271
107771,752,205,247
107772,752,216,215
107773,752,223,193
107774,752,232,166
107775,752,241,147
107776,752,247,120
107777,752,259,99
107778,752,271,62
107779,752,282,43
107780,752,288,24
107781,752,302,8
107855,753,112,446
107856,753,114,431
107857,753,122,410
107858,753,127,382
107859,753,136,361
107860,753,145,332
107861,753,154,308
107862,753,170,282
107863,753,176,259
107864,753,190,238
107865,753,202,208
107866,753,214,185
107867,753,226,157
107868,753,235,133
107869,753,252,86
107870,753,262,63
107871,753,276,35
107872,753,290,15
107873,753,306,8
107839,754,113,445
107840,754,108,446
107841,754,108,424
107842,754,114,410
107843,754,125,392
107844,754,133,375
107845,754,146,363
107846,754,159,344
107847,754,170,329
107848,754,187,313
107849,754,200,292
107850,754,217,275
107851,754,230,262
107852,754,252,245
107853,754,270,229
107854,754,287,217
107855,754,305,201
107856,754,318,185
107857,754,347,160
107858,754,363,144
107859,754,392,130
107860,754,416,116
107861,754,445,104
107862,754,466,92
107863,754,492,78
107864,754,509,64
107865,754,535,53
107866,754,559,42
107867,754,574,33
107868,754,573,24
107869,754,573,17
107870,754,573,13
107871,754,586,5
107872,754,580,19
107847,755,127,444
107848,755,127,437
107849,755,141,417
107850,755,151,400
107851,755,166,385
107852,755,182,365
107853,755,196,350
107854,755,214,332
107855,755,227,316
107856,755,245,299
107857,755,256,284
107858,755,272,271
107859,755,289,253
107860,755,305,241
107861,755,323,224
107862,755,337,212
107863,755,377,178
107864,755,403,156
107865,755,431,126
107866,755,451,102
107867,755,477,72
107868,755,495,46
107869,755,516,17
107870,755,523,8
107871,755,524,5
107872,755,521,8
107873,755,525,8
107874,755,529,9
107875,755,534,9
107876,755,540,8
107877,755,548,9
107878,755,555,7
107879,755,564,5
107880,755,575,4
108087,756,306,6
108088,756,293,21
108089,756,272,21
108090,756,256,26
108091,756,241,47
108092,756,224,62
108093,756,208,75
108094,756,193,93
108095,756,194,113
108096,756,219,159
108097,756,225,158
108098,756,234,184
108099,756,225,212
108100,756,212,231
108101,756,194,256
108102,756,178,277
108103,756,166,296
108104,756,156,314
108105,756,148,339
108106,756,143,360
108107,756,135,381
108108,756,128,410
108109,756,120,442
108280,757,120,444
108281,757,126,423
108282,757,140,378
108283,757,140,352
108284,757,139,326
108285,757,140,304
108286,757,142,272
108287,757,150,252
108288,757,155,225
108289,757,174,186
108290,757,182,156
108291,757,190,135
108292,757,202,108
108293,757,210,87
108294,757,229,52
108295,757,253,26
108296,757,264,14
108297,757,296,10
108298,757,308,10
108362,758,307,4
108363,758,288,8
108364,758,274,23
108365,758,245,58
108366,758,229,83
108367,758,217,101
108368,758,202,128
108369,758,193,150
108370,758,186,172
108371,758,176,199
108372,758,164,220
108373,758,154,248
108374,758,149,271
108375,758,139,297
108376,758,133,319
108377,758,125,343
108378,758,118,368
108379,758,116,401
108380,758,115,425
108381,758,114,444
108565,759,121,446
108566,759,129,437
108567,759,140,423
108568,759,166,413
108569,759,184,416
108570,759,215,417
108571,759,232,428
108572,759,249,435
108573,759,265,452
108867,760,126,444
108868,760,128,427
108869,760,140,411
108870,760,150,401
108871,760,157,379
108872,760,168,367
108873,760,177,351
108874,760,184,336
108875,760,203,317
108876,760,211,303
108877,760,198,282
108878,760,206,268
108879,760,223,254
108880,760,232,245
108881,760,243,231
108882,760,263,218
108883,760,274,206
108884,760,285,198
108885,760,300,190
108886,760,314,179
108887,760,327,168
108888,760,343,156
108889,760,356,144
108890,760,369,130
108891,760,382,122
108892,760,393,105
108893,760,411,88
108894,760,441,63
108895,760,466,47
108896,760,479,37
108897,760,493,33
108898,760,503,23
108899,760,510,13
108900,760,518,11
108901,760,523,9
108902,760,521,7
109016,761,512,4
109017,761,510,7
109018,761,515,6
109019,761,517,12
109020,761,523,18
109021,761,527,26
109022,761,534,30
109023,761,540,36
109024,761,541,40
109025,761,539,41
109026,761,536,39
109027,761,537,39
109028,761,538,40
109029,761,542,40
109030,761,543,41
109031,761,543,41
109032,761,546,42
109033,761,545,48
109034,761,549,52
109035,761,551,55
109036,761,558,55
109037,761,556,57
109038,761,550,57
109039,761,543,55
109040,761,534,51
109041,761,525,44
109042,761,511,37
109043,761,500,29
109044,761,491,16
109045,761,481,10
109046,761,470,6
109076,762,269,453
109077,762,264,446
109078,762,257,435
109079,762,251,426
109080,762,248,423
109081,762,246,422
109082,762,246,421
109083,762,241,417
109084,762,230,417
109085,762,216,416
109086,762,198,414
109087,762,178,417
109088,762,162,419
109089,762,142,424
109090,762,130,433
109091,762,119,440
109105,763,114,447
109106,763,121,419
109107,763,138,385
109108,763,151,356
109109,763,168,321
109110,763,177,291
109111,763,193,256
109112,763,199,227
109113,763,211,192
109114,763,225,146
109115,763,239,114
109116,763,248,83
109117,763,260,61
109118,763,267,38
109119,763,283,15
109120,763,298,3
109178,764,116,447
109179,764,126,440
109180,764,135,431
109181,764,158,423
109182,764,179,422
109183,764,197,426
109184,764,221,433
109185,764,234,436
109186,764,267,447
109391,766,125,441
109392,766,126,404
109393,766,117,380
109394,766,134,335
109395,766,121,323
109396,766,129,292
109397,766,128,255
109398,766,134,207
109399,766,133,163
109400,766,140,155
109401,766,139,102
109402,766,145,84
109403,766,138,43
109404,766,146,17
109377,767,119,446
109378,767,124,437
109379,767,140,394
109380,767,146,370
109381,767,159,340
109382,767,168,318
109383,767,184,287
109384,767,190,265
109385,767,203,237
109386,767,210,213
109387,767,218,186
109388,767,230,146
109389,767,241,119
109390,767,247,98
109391,767,258,70
109392,767,269,51
109393,767,285,27
109394,767,299,12
109395,767,308,9
109921,769,120,449
109922,769,122,431
109923,769,132,398
109924,769,139,372
109925,769,149,340
109926,769,156,317
109927,769,164,286
109928,769,172,262
109929,769,183,230
109930,769,192,206
109931,769,200,181
109932,769,216,156
109933,769,240,109
109934,769,250,88
109935,769,265,59
109936,769,287,23
109937,769,307,9
109800,770,56,4
109801,770,56,4
109802,770,58,4
109803,770,60,4
109804,770,60,4
109805,770,60,5
109806,770,60,4
109807,770,57,4
109808,770,55,2
109809,770,54,2
109810,770,55,3
109811,770,55,2
109812,770,54,2
109813,770,55,2
109814,770,54,2
109815,770,55,2
109816,770,55,2
109817,770,54,2
109818,770,55,2
109819,770,55,2
109820,770,55,2
109821,770,55,2
109822,770,54,2
109823,770,54,2
109824,770,53,2
109825,770,55,3
109826,770,53,2
109827,770,55,2
109828,770,55,3
109829,770,54,2
109830,770,54,2
109831,770,54,2
109832,770,54,2
109833,770,54,2
109834,770,54,2
109835,770,54,2
109836,770,54,2
109837,770,53,3
109838,770,54,3
109839,770,54,3
109840,770,54,2
109841,770,55,3
109842,770,61,5
109843,770,71,7
109844,770,79,7
109845,770,82,24
109846,770,78,40
109847,770,72,58
109848,770,72,81
109849,770,68,111
109850,770,72,144
109851,770,76,178
109852,770,79,203
109853,770,80,225
109854,770,83,247
109855,770,89,280
109856,770,89,307
110099,771,601,448
110100,771,603,441
110101,771,590,428
110102,771,568,416
110103,771,547,406
110104,771,526,401
110105,771,500,396
110106,771,482,392
110107,771,459,382
110108,771,426,363
110109,771,404,358
110110,771,383,356
110111,771,359,359
110112,771,335,365
110113,771,305,373
110114,771,281,381
110115,771,254,389
110116,771,232,392
110117,771,204,391
110118,771,180,398
110119,771,158,405
110120,771,134,421
110121,771,121,441
110148,772,122,446
110149,772,119,439
110150,772,128,413
110151,772,142,391
110152,772,160,363
110153,772,169,344
110154,772,185,319
110155,772,193,292
110156,772,205,259
110157,772,213,236
110158,772,221,209
110159,772,228,177
110160,772,234,154
110161,772,239,115
110162,772,253,88
110163,772,261,58
110164,772,271,35
110165,772,288,12
110166,772,303,12
110315,773,117,448
110316,773,119,430
110317,773,124,404
110318,773,133,373
110319,773,144,329
110320,773,153,304
110321,773,160,280
110322,773,172,250
110323,773,179,225
110324,773,190,195
110325,773,199,170
110326,773,211,141
110327,773,222,117
110328,773,240,77
110329,773,254,54
110330,773,271,28
110331,773,288,12
110407,774,125,446
110408,774,135,409
110409,774,147,384
110410,774,156,322
110411,774,165,294
110412,774,172,270
110413,774,179,247
110414,774,188,221
110415,774,198,199
110416,774,211,172
110417,774,221,151
110418,774,231,125
110419,774,241,105
110420,774,251,81
110421,774,261,55
110422,774,273,34
110423,774,283,17
110424,774,301,7
110425,774,304,10
110407,775,125,446
110408,775,135,409
110409,775,147,384
110410,775,156,322
110411,775,165,294
110412,775,172,270
110413,775,179,247
110414,775,188,221
110415,775,198,199
110416,775,211,172
110417,775,221,151
110418,775,231,125
110419,775,241,105
110420,775,251,81
110421,775,261,55
110422,775,270,50
110423,775,283,17
110424,775,288,19
110425,775,304,10
110553,776,121,445
110554,776,145,419
110555,776,163,401
110556,776,186,391
110557,776,213,382
110558,776,240,385
110559,776,260,387
110560,776,289,386
110561,776,317,389
110562,776,360,392
110563,776,382,392
110564,776,406,397
110565,776,449,409
110566,776,477,417
110567,776,498,423
110568,776,524,427
110569,776,544,433
110570,776,575,435
110571,776,592,442
110572,776,607,446
110573,776,600,438
110574,776,601,441
110741,777,463,15
110742,777,461,28
110743,777,443,51
110744,777,423,68
110745,777,402,81
110746,777,381,93
110747,777,361,106
110748,777,336,120
110749,777,320,141
110750,777,291,156
110751,777,279,174
110752,777,254,200
110753,777,235,226
110754,777,221,235
110755,777,202,258
110756,777,184,282
110757,777,163,310
110758,777,152,329
110759,777,142,348
110760,777,136,360
110761,777,128,391
110762,777,117,415
110775,778,140,5
110776,778,144,28
110777,778,139,29
110778,778,137,56
110779,778,138,73
110780,778,140,99
110781,778,134,122
110782,778,132,154
110783,778,125,174
110784,778,123,198
110785,778,121,217
110786,778,113,234
110787,778,109,266
110788,778,102,282
110789,778,103,323
110790,778,108,349
110791,778,112,376
110792,778,114,384
110793,778,111,415
110794,778,114,435
110968,779,289,5
110969,779,264,25
110970,779,244,40
110971,779,229,62
110972,779,227,84
110973,779,220,103
110974,779,221,127
110975,779,213,144
110976,779,204,172
110977,779,195,193
110978,779,176,215
110979,779,164,242
110980,779,154,265
110981,779,137,289
110982,779,128,317
110983,779,132,350
110984,779,118,372
110985,779,118,406
110986,779,116,434
111083,780,300,4
111084,780,274,12
111085,780,253,27
111086,780,234,44
111087,780,210,64
111088,780,194,82
111089,780,176,107
111090,780,167,127
111091,780,157,154
111092,780,145,185
111093,780,134,213
111094,780,124,236
111095,780,120,261
111096,780,113,292
111097,780,111,317
111098,780,108,348
111244,781,110,445
111245,781,125,424
111246,781,133,398
111247,781,148,345
111248,781,158,311
111249,781,165,283
111250,781,177,250
111251,781,186,222
111252,781,200,190
111253,781,213,163
111254,781,223,136
111255,781,237,104
111256,781,246,80
111257,781,261,49
111258,781,272,28
111259,781,294,9
111271,782,113,329
111272,782,118,303
111273,782,128,270
111274,782,139,245
111275,782,153,215
111276,782,165,191
111277,782,180,162
111278,782,193,139
111279,782,211,110
111280,782,224,89
111281,782,239,67
111282,782,255,40
111283,782,272,23
111284,782,291,10
111285,782,305,7
111411,783,118,444
111412,783,112,436
111413,783,116,405
111414,783,119,380
111415,783,117,352
111416,783,123,320
111417,783,119,298
111418,783,130,273
111419,783,134,238
111420,783,151,211
111421,783,150,179
111422,783,173,160
111423,783,174,131
111424,783,183,92
111425,783,202,81
111426,783,211,62
111427,783,219,14
111411,784,118,444
111412,784,112,436
111413,784,116,405
111414,784,119,380
111415,784,117,352
111416,784,123,320
111417,784,119,298
111418,784,130,273
111419,784,134,238
111420,784,139,205
111421,784,161,188
111422,784,164,160
111423,784,174,131
111424,784,194,109
111425,784,202,81
111426,784,203,43
111427,784,219,14
111542,785,121,444
111543,785,121,439
111544,785,130,415
111545,785,136,396
111546,785,146,370
111547,785,153,353
111548,785,160,328
111549,785,166,309
111550,785,171,290
111551,785,177,264
111552,785,188,233
111553,785,195,213
111554,785,203,196
111555,785,212,170
111556,785,221,154
111557,785,236,128
111558,785,246,111
111559,785,261,88
111560,785,271,67
111561,785,285,44
111562,785,292,24
111563,785,305,7
111666,786,597,448
111667,786,602,424
111668,786,596,411
111669,786,587,390
111670,786,580,368
111671,786,572,351
111672,786,557,325
111673,786,546,313
111674,786,536,292
111675,786,524,275
111676,786,513,258
111677,786,502,237
111678,786,484,208
111679,786,464,186
111680,786,449,174
111681,786,434,157
111682,786,425,145
111683,786,405,130
111684,786,392,115
111685,786,374,105
111686,786,356,90
111687,786,341,78
111688,786,320,64
111689,786,309,49
111690,786,295,31
111691,786,295,18
111692,786,302,8
111880,787,109,446
111881,787,141,428
111882,787,151,396
111883,787,168,375
111884,787,191,351
111885,787,211,332
111886,787,237,309
111887,787,252,290
111888,787,281,269
111889,787,298,249
111890,787,322,230
111891,787,348,209
111892,787,370,191
111893,787,398,168
111894,787,416,148
111895,787,444,124
111896,787,459,104
111897,787,485,78
111898,787,512,41
111899,787,526,19
111900,787,529,7
111901,787,527,6
111902,787,520,6
111903,787,510,5
111904,787,497,4
111905,787,494,4
111906,787,491,4
111907,787,489,4
111908,787,492,3
111909,787,490,4
111910,787,490,5
111911,787,492,4
111912,787,490,5
111913,787,487,4
112002,788,293,4
112003,788,260,27
112004,788,240,57
112005,788,213,88
112006,788,196,122
112007,788,178,161
112008,788,167,190
112009,788,158,223
112010,788,142,264
112011,788,139,300
112012,788,127,335
112013,788,124,364
112014,788,117,403
112015,788,117,443
112187,789,118,445
112188,789,125,441
112189,789,138,425
112190,789,156,413
112191,789,172,409
112192,789,199,412
112193,789,214,420
112194,789,240,429
112195,789,251,438
112196,789,267,455
112204,790,118,443
112205,790,124,437
112206,790,137,427
112207,790,154,417
112208,790,167,413
112209,790,186,410
112210,790,202,410
112211,790,219,418
112212,790,233,424
112275,791,141,15
112276,791,139,50
112277,791,135,82
112278,791,131,122
112279,791,126,152
112280,791,122,193
112281,791,117,226
112282,791,117,273
112283,791,113,307
112284,791,112,344
112285,791,111,380
112286,791,110,419
112287,791,110,446
112662,792,109,312
112663,792,109,279
112664,792,110,245
112665,792,109,211
112666,792,108,182
112667,792,107,151
112668,792,105,124
112669,792,103,92
112670,792,99,65
112671,792,94,39
112586,793,601,48
112587,793,585,60
112588,793,572,69
112589,793,560,82
112590,793,539,96
112591,793,511,119
112592,793,495,129
112593,793,476,145
112594,793,461,155
112595,793,445,162
112596,793,425,177
112597,793,408,191
112598,793,390,202
112599,793,370,215
112600,793,353,223
112601,793,338,246
112602,793,316,260
112603,793,301,269
112604,793,282,289
112605,793,255,307
112606,793,236,322
112607,793,217,341
112608,793,199,355
112609,793,183,369
112610,793,167,384
112611,793,155,395
112612,793,141,411
112613,793,130,426
112614,793,125,433
112615,793,115,448
112850,794,146,7
112851,794,143,30
112852,794,143,53
112853,794,143,98
112854,794,143,110
112855,794,140,142
112856,794,137,169
112857,794,136,206
112858,794,119,230
112859,794,117,238
112860,794,88,280
112862,795,94,2
112863,795,97,22
112864,795,100,45
112865,795,93,74
112866,795,103,104
112867,795,104,128
112868,795,104,155
112869,795,99,195
112870,795,100,214
112871,795,100,239
112872,795,103,265
112873,795,107,285
112874,795,109,307
112875,795,96,322
111392,796,114,446
111393,796,120,436
111394,796,127,413
111395,796,140,403
111396,796,155,393
111397,796,173,380
111398,796,190,371
111399,796,197,359
111400,796,199,352
111401,796,207,341
111402,796,208,338
111403,796,205,338
111404,796,206,338
111405,796,207,338
111406,796,206,338
111407,796,206,338
111408,796,206,338
111409,796,206,337
111410,796,207,338
111411,796,207,338
111412,796,208,338
111413,796,208,337
111414,796,208,338
111415,796,207,338
111416,796,208,338
111417,796,207,339
111418,796,208,338
111419,796,208,338
111420,796,210,337
111421,796,215,335
111422,796,218,326
111423,796,223,314
111424,796,228,305
111425,796,242,285
111426,796,255,275
111427,796,264,260
111428,796,271,249
111429,796,271,235
111430,796,272,226
111431,796,275,222
111432,796,280,220
111433,796,279,220
111434,796,277,218
111435,796,277,219
111436,796,278,220
111437,796,279,219
111438,796,283,221
111439,796,287,216
111440,796,290,208
111441,796,293,201
111442,796,298,193
111443,796,300,189
111444,796,296,184
111445,796,293,178
111446,796,290,174
111447,796,288,166
111448,796,285,161
111449,796,278,159
111450,796,269,156
111451,796,267,154
111452,796,265,153
111453,796,266,151
111454,796,265,152
111455,796,265,151
111456,796,266,151
111457,796,266,151
111458,796,264,152
111459,796,265,151
111460,796,265,152
111461,796,265,152
111462,796,264,152
111463,796,264,152
111464,796,264,151
111465,796,264,153
111466,796,264,152
111467,796,264,152
111468,796,264,151
111469,796,265,152
111470,796,264,152
111471,796,262,152
111472,796,263,152
111473,796,263,152
111474,796,265,153
111475,796,262,153
111476,796,263,153
111477,796,262,154
111478,796,263,153
111479,796,263,154
111480,796,263,154
111481,796,264,153
111482,796,264,152
111483,796,262,154
111484,796,262,154
111485,796,264,153
111486,796,262,154
111487,796,265,151
111488,796,263,151
111489,796,263,153
111490,796,263,153
111491,796,265,152
111492,796,263,153
111493,796,264,152
111494,796,265,154
111495,796,263,154
111496,796,263,153
111497,796,265,153
111498,796,264,153
111499,796,265,154
111500,796,263,155
111501,796,265,154
111502,796,264,154
111503,796,264,155
111504,796,265,158
111505,796,265,158
111506,796,269,154
111507,796,274,150
111508,796,277,148
111509,796,276,151
111510,796,278,156
111511,796,280,158
111512,796,279,158
111513,796,279,158
111514,796,278,158
111515,796,278,158
111516,796,277,158
111517,796,279,157
111518,796,278,157
111519,796,277,157
111520,796,277,157
111521,796,277,156
111522,796,277,157
111523,796,278,156
111524,796,278,156
111525,796,278,156
111526,796,278,156
111527,796,276,157
111528,796,278,157
111529,796,279,157
111530,796,278,157
111531,796,279,157
111532,796,278,157
111533,796,278,157
111534,796,278,157
111535,796,279,157
111536,796,279,159
111537,796,278,159
111538,796,278,159
111539,796,278,159
111540,796,278,156
111541,796,277,157
111542,796,278,156
111543,796,279,156
111544,796,279,155
111545,796,277,156
111546,796,277,158
111547,796,276,160
111548,796,277,158
111549,796,277,157
111550,796,276,156
111551,796,278,156
111552,796,277,157
111553,796,278,158
111554,796,278,160
111555,796,278,159
111556,796,277,160
111557,796,280,160
111558,796,280,163
111559,796,280,165
111560,796,280,165
111561,796,282,163
111562,796,280,163
111563,796,279,161
111564,796,279,155
111565,796,277,156
111566,796,279,156
111567,796,278,159
111568,796,278,156
111569,796,278,157
111570,796,278,158
111571,796,278,157
111572,796,278,158
111573,796,278,157
111574,796,278,158
111575,796,278,158
111576,796,278,158
111577,796,277,157
111578,796,277,158
111579,796,278,159
111580,796,277,159
111581,796,277,158
111582,796,279,158
111583,796,278,159
111584,796,279,157
111585,796,278,158
111586,796,278,159
111587,796,277,160
111588,796,276,158
111589,796,277,157
111590,796,276,156
111591,796,277,157
111592,796,277,157
111593,796,277,157
111594,796,278,156
111595,796,278,158
111596,796,279,159
111597,796,281,157
111598,796,280,157
111599,796,279,156
111600,796,275,155
111601,796,278,157
111602,796,278,157
111603,796,279,156
111604,796,279,155
111605,796,278,155
111606,796,278,156
111607,796,279,156
111608,796,279,155
111609,796,279,155
111610,796,280,155
111611,796,280,155
111612,796,280,155
111613,796,280,155
111614,796,279,156
111615,796,279,157
111616,796,279,157
111617,796,279,157
111618,796,279,157
111619,796,279,155
111620,796,279,157
111621,796,279,155
111622,796,279,154
111623,796,279,156
111624,796,279,155
111625,796,277,157
111626,796,278,156
111627,796,279,157
111628,796,279,157
111629,796,279,156
111630,796,279,156
111631,796,279,155
111632,796,278,155
111633,796,277,156
111634,796,278,157
111635,796,278,158
111636,796,278,158
111637,796,279,156
111638,796,279,155
111639,796,278,155
111640,796,278,156
111641,796,279,157
111642,796,279,157
111643,796,279,158
111644,796,278,156
111645,796,278,155
111646,796,279,156
111647,796,279,155
111648,796,278,154
111649,796,278,151
111650,796,278,149
111651,796,281,153
111652,796,286,152
111653,796,287,151
111654,796,286,149
111655,796,283,144
111656,796,285,142
111657,796,285,146
111658,796,284,146
111659,796,285,144
111660,796,286,144
111661,796,285,145
111662,796,285,145
111663,796,284,146
111664,796,284,147
111665,796,282,145
111666,796,284,145
111667,796,284,144
111668,796,285,144
111669,796,285,145
111670,796,285,145
111671,796,285,144
111672,796,284,144
111673,796,285,144
111674,796,284,145
111675,796,285,145
111676,796,284,145
111677,796,285,145
111678,796,285,145
111679,796,285,144
111680,796,284,145
111681,796,285,144
111682,796,285,144
111683,796,285,144
111684,796,285,145
111685,796,284,145
111686,796,285,144
111687,796,286,144
111688,796,285,145
111689,796,284,144
111690,796,284,144
111691,796,285,145
111692,796,285,145
111693,796,285,145
111694,796,285,144
111695,796,285,145
111696,796,285,145
111697,796,285,145
