228245,672,119,418
228246,672,133,399
228247,672,172,358
228248,672,195,338
228249,672,210,324
228250,672,228,309
228251,672,242,294
228252,672,262,277
228253,672,278,265
228254,672,300,251
228255,672,316,243
228256,672,332,229
228257,672,351,217
228258,672,368,204
228259,672,385,189
228260,672,399,177
228261,672,417,157
228262,672,432,140
228263,672,445,123
228264,672,455,106
228265,672,468,91
228266,672,480,71
228267,672,490,56
228268,672,500,37
228585,674,310,10
228586,674,305,10
228587,674,288,18
228588,674,282,30
228589,674,282,50
228590,674,292,57
228591,674,306,58
228592,674,331,54
228593,674,352,52
228594,674,381,53
228595,674,401,55
228596,674,432,56
228597,674,458,52
230100,675,120,449
230101,675,127,424
230102,675,137,405
230103,675,148,385
230104,675,177,349
230105,675,207,320
230106,675,226,301
230107,675,242,287
230108,675,255,272
230109,675,279,252
230110,675,295,241
230111,675,319,224
230112,675,335,209
230113,675,349,195
230114,675,360,184
230115,675,379,166
230116,675,393,154
230117,675,412,136
230118,675,430,127
230119,675,445,113
230120,675,465,96
230121,675,478,78
230122,675,496,56
230123,675,508,39
230124,675,519,22
230125,675,531,5
230126,675,535,5
230127,675,535,5
230128,675,535,5
230129,675,536,6
230130,675,540,7
230131,675,542,7
230132,675,543,7
230133,675,543,7
230134,675,542,7
230135,675,542,7
230136,675,542,7
230137,675,541,7
230138,675,532,7
230139,675,523,7
230140,675,516,5
230141,675,504,4
230142,675,499,4
230535,676,311,6
230536,676,282,15
230537,676,261,29
230538,676,235,49
230539,676,219,71
230540,676,197,112
230541,676,193,139
230542,676,180,173
230543,676,167,219
230544,676,151,252
230545,676,138,278
230546,676,120,307
230547,676,110,331
230548,676,107,357
230549,676,109,376
230550,676,112,396
230551,676,111,407
230552,676,110,401
230553,676,111,400
230554,676,110,425
230555,676,111,444
230601,677,126,447
230602,677,129,434
230603,677,144,415
230604,677,158,393
230605,677,171,373
230606,677,189,349
230607,677,205,330
230608,677,227,308
230609,677,246,291
230610,677,261,275
230611,677,287,257
230612,677,305,243
230613,677,343,212
230614,677,366,192
230615,677,383,176
230616,677,399,161
230617,677,418,141
230618,677,432,128
230619,677,449,107
230620,677,462,92
230621,677,477,68
230622,677,490,53
230594,678,117,448
230595,678,125,437
230596,678,127,406
230597,678,130,390
230598,678,131,374
230599,678,130,354
230600,678,133,338
230601,678,142,318
230602,678,156,303
230603,678,181,288
230604,678,203,276
230605,678,230,263
230606,678,248,252
230607,678,265,237
230608,678,303,208
230609,678,327,193
230610,678,345,180
230611,678,367,164
230612,678,381,151
230613,678,397,137
230614,678,416,119
230615,678,429,103
230616,678,444,86
230617,678,450,73
230618,678,465,58
230619,678,475,46
230620,678,485,31
231230,680,270,456
231231,680,268,448
231232,680,265,440
231233,680,265,439
231234,680,265,437
231235,680,264,436
231236,680,264,435
231237,680,258,437
231238,680,246,431
231239,680,245,431
231240,680,209,417
231241,680,192,412
231242,680,204,427
231243,680,191,412
231244,680,179,414
231245,680,178,410
231246,680,157,420
231247,680,132,428
231248,680,122,436
231245,681,266,444
231246,681,266,443
231247,681,268,443
231248,681,270,443
231249,681,266,438
231250,681,230,417
231251,681,227,415
231252,681,213,412
231253,681,200,412
231254,681,200,427
231255,681,204,418
231256,681,182,408
231257,681,143,426
231258,681,126,436
231259,681,125,432
231363,682,264,5
231364,682,289,42
231365,682,321,86
231366,682,355,105
231367,682,394,120
231368,682,430,128
231369,682,466,130
231370,682,494,127
231371,682,529,130
231372,682,556,134
231373,682,587,144
231374,682,612,149
231375,682,627,158
231376,682,634,162
231381,683,467,10
231382,683,475,11
231383,683,470,39
231384,683,456,62
231385,683,435,89
231386,683,411,112
231387,683,387,130
231388,683,363,139
231389,683,335,159
231390,683,315,171
231391,683,273,206
231392,683,252,239
231393,683,209,242
231394,683,190,273
231395,683,169,300
231396,683,152,321
231397,683,136,354
231398,683,127,375
231399,683,116,415
231400,683,113,440
232833,684,250,3
232834,684,263,22
232835,684,281,50
232836,684,297,74
232837,684,321,102
232838,684,354,137
232839,684,377,163
232840,684,395,183
232841,684,417,210
232842,684,435,231
232843,684,458,256
232844,684,477,276
232845,684,503,299
232846,684,521,319
232847,684,540,339
232848,684,560,366
232849,684,580,393
232850,684,592,414
232851,684,603,434
232852,684,610,449
233124,685,304,6
233125,685,291,10
233126,685,270,23
233127,685,257,37
233128,685,234,60
233129,685,224,78
233130,685,209,100
233131,685,202,118
233132,685,191,136
233133,685,178,156
233134,685,173,172
233135,685,159,193
233136,685,146,225
233137,685,131,248
233138,685,129,266
233139,685,120,291
233140,685,117,313
233141,685,115,338
233142,685,111,356
233143,685,115,385
233144,685,110,410
233145,685,109,434
233617,686,302,8
233618,686,276,17
233619,686,248,43
233620,686,236,63
233621,686,224,95
233622,686,214,126
233623,686,196,166
233624,686,188,191
233625,686,174,237
233626,686,157,278
233627,686,152,304
233628,686,142,334
233629,686,136,359
233630,686,133,382
233631,686,120,433
234005,687,467,5
234006,687,461,31
234007,687,447,57
234008,687,431,88
234009,687,392,122
234010,687,371,144
234011,687,345,164
234012,687,321,195
234013,687,298,216
234014,687,275,248
234015,687,255,271
234016,687,232,301
234017,687,211,324
234018,687,185,352
234019,687,164,378
234020,687,141,400
234005,688,121,449
234006,688,124,441
234007,688,136,425
234008,688,152,405
234009,688,181,389
234010,688,200,380
234011,688,216,370
234012,688,243,359
234013,688,258,342
234014,688,284,328
234015,688,297,311
234016,688,318,293
234017,688,332,276
234018,688,347,254
234019,688,362,236
234020,688,373,217
234021,688,396,181
234022,688,413,156
234023,688,424,137
234024,688,434,114
234025,688,449,81
234026,688,456,62
234027,688,464,43
234028,688,467,18
234029,688,470,9
234256,689,179,6
234257,689,201,23
234258,689,220,37
234259,689,237,55
234260,689,258,73
234261,689,287,102
234262,689,306,118
234263,689,322,137
234264,689,346,156
234265,689,364,172
234266,689,387,191
234267,689,407,207
234268,689,428,228
234269,689,447,245
234270,689,468,263
234271,689,487,279
234272,689,506,291
234273,689,526,310
234274,689,550,331
234275,689,568,351
234276,689,584,368
234277,689,595,389
234278,689,604,405
234279,689,614,425
234280,689,616,443
234281,689,605,447
234627,690,116,446
234628,690,115,429
234629,690,126,416
234630,690,130,410
234631,690,129,393
234632,690,132,379
234633,690,138,376
234634,690,133,361
234635,690,137,347
234636,690,146,345
234637,690,153,336
234638,690,161,330
234639,690,177,318
234640,690,185,304
234641,690,209,280
234642,690,221,270
234643,690,243,250
234644,690,260,233
234645,690,282,216
234646,690,301,201
234647,690,317,188
234648,690,347,176
234649,690,370,165
234650,690,393,150
234651,690,411,133
234652,690,427,122
234653,690,441,106
234654,690,462,91
234655,690,478,76
234656,690,489,67
234657,690,509,46
234658,690,536,7
234659,690,542,7
234660,690,551,7
234661,690,554,7
234662,690,558,5
234663,690,568,5
234664,690,578,6
234665,690,566,16
234666,690,569,23
234732,691,607,451
234733,691,602,429
234734,691,591,409
234735,691,572,385
234736,691,557,367
234737,691,539,350
234738,691,517,328
234739,691,499,312
234740,691,475,292
234741,691,458,276
234742,691,434,258
234743,691,417,242
234744,691,394,220
234745,691,376,202
234746,691,357,183
234747,691,339,157
234748,691,326,135
234749,691,312,113
234750,691,300,90
234751,691,281,63
234752,691,269,39
234753,691,252,11
234870,692,289,4
234871,692,287,14
234872,692,301,25
234873,692,319,38
234874,692,348,49
234875,692,372,46
234876,692,410,47
234877,692,438,47
234878,692,470,38
234879,692,501,40
234880,692,540,38
234881,692,582,21
234882,692,610,15
234883,692,627,15
234884,692,633,14
235147,693,110,422
235148,693,114,394
235149,693,125,355
235150,693,132,327
235151,693,141,304
235152,693,150,275
235153,693,158,253
235154,693,169,226
235155,693,180,205
235156,693,194,166
235157,693,202,144
235158,693,214,118
235159,693,225,98
235160,693,239,79
235161,693,251,51
235162,693,266,36
235163,693,282,17
235164,693,296,7
235077,694,126,447
235078,694,127,431
235079,694,138,412
235080,694,146,395
235081,694,155,375
235082,694,167,357
235083,694,190,338
235084,694,205,322
235085,694,219,304
235086,694,241,273
235087,694,259,253
235088,694,276,238
235089,694,296,220
235090,694,314,207
235091,694,335,190
235092,694,351,177
235093,694,367,165
235094,694,384,152
235095,694,401,140
235096,694,419,125
235097,694,444,104
235098,694,455,92
235099,694,466,82
235100,694,477,71
235101,694,483,64
235102,694,492,53
235103,694,492,47
235104,694,493,47
235105,694,493,49
235106,694,494,50
235107,694,494,50
235108,694,494,50
235109,694,494,49
235110,694,494,49
235111,694,494,49
235112,694,494,50
235113,694,494,50
235114,694,494,50
235115,694,494,49
235116,694,493,49
235117,694,494,50
235118,694,494,50
235119,694,490,51
235120,694,483,49
235121,694,478,45
235122,694,471,37
235123,694,466,29
235124,694,463,10
235125,694,463,5
235248,695,307,6
235249,695,285,15
235250,695,263,37
235251,695,253,54
235252,695,234,100
235253,695,219,131
235254,695,213,154
235255,695,203,178
235256,695,189,205
235257,695,178,227
235258,695,163,257
235259,695,152,278
235260,695,142,305
235261,695,132,330
235262,695,124,358
235263,695,119,384
235264,695,113,408
235265,695,112,430
235355,696,129,445
235356,696,132,420
235357,696,126,386
235358,696,128,349
235359,696,128,323
235360,696,133,298
235361,696,134,275
235362,696,142,246
235363,696,144,223
235364,696,150,212
235365,696,162,190
235366,696,163,163
235367,696,177,121
235368,696,188,113
235369,696,212,86
235370,696,234,41
235371,696,248,25
235372,696,261,23
235373,696,283,12
235563,697,269,4
235564,697,250,14
235565,697,224,30
235566,697,207,51
235567,697,194,73
235568,697,178,98
235569,697,166,123
235570,697,141,147
235571,697,136,167
235572,697,125,196
235573,697,117,221
235574,697,110,254
235575,697,105,286
235576,697,107,311
235577,697,113,341
235578,697,115,365
235579,697,112,398
235580,697,111,428
235655,698,614,452
235656,698,612,426
235657,698,600,390
235658,698,586,368
235659,698,565,342
235660,698,540,315
235661,698,516,293
235662,698,492,267
235663,698,459,240
235664,698,421,206
235665,698,399,186
235666,698,374,163
235667,698,354,143
235668,698,331,117
235669,698,318,93
235670,698,304,70
235671,698,296,40
235672,698,302,9
236266,699,309,6
236267,699,283,17
236268,699,254,45
236269,699,235,70
236270,699,220,99
236271,699,201,140
236272,699,191,164
236273,699,175,205
236274,699,166,232
236275,699,153,270
236276,699,145,300
236277,699,136,337
236278,699,128,368
236279,699,126,396
236280,699,119,444
236319,700,607,435
236320,700,605,424
236321,700,603,414
236322,700,597,401
236323,700,600,388
236324,700,599,381
236325,700,596,376
236326,700,594,382
236327,700,585,391
236328,700,559,386
236329,700,526,382
236330,700,506,372
236331,700,481,370
236332,700,459,355
236333,700,440,355
236334,700,413,350
236335,700,386,350
236336,700,361,352
236337,700,325,354
236338,700,293,351
236339,700,269,349
236340,700,240,360
236341,700,217,363
236342,700,192,382
236343,700,177,388
236344,700,148,410
236345,700,140,412
236346,700,132,432
236386,701,299,12
236387,701,295,43
236388,701,304,71
236389,701,316,96
236390,701,334,128
236391,701,354,150
236392,701,378,181
236393,701,398,200
236394,701,417,222
236395,701,441,247
236396,701,460,269
236397,701,484,295
236398,701,502,316
236399,701,528,343
236400,701,554,375
236401,701,576,402
236402,701,589,417
236403,701,601,438
236404,701,604,446
236487,702,125,447
236488,702,119,440
236489,702,121,430
236490,702,129,411
236491,702,139,393
236492,702,148,376
236493,702,161,360
236494,702,177,342
236495,702,191,328
236496,702,206,310
236497,702,225,284
236498,702,240,265
236499,702,249,254
236500,702,264,237
236501,702,280,223
236502,702,292,204
236503,702,303,193
236504,702,331,175
236505,702,346,163
236506,702,368,152
236507,702,380,139
236508,702,392,128
236509,702,406,114
236510,702,419,100
236511,702,430,88
236512,702,442,78
236513,702,452,61
236514,702,456,52
236515,702,467,37
236516,702,471,27
236517,702,476,19
236625,703,298,9
236626,703,276,23
236627,703,256,38
236628,703,240,54
236629,703,221,77
236630,703,209,97
236631,703,196,126
236632,703,191,148
236633,703,184,171
236634,703,180,207
236635,703,175,232
236636,703,158,294
236637,703,152,316
236638,703,145,338
236639,703,138,364
236640,703,133,386
236641,703,125,418
236642,703,119,439
236647,704,311,6
236648,704,297,14
236649,704,292,35
236650,704,294,62
236651,704,306,89
236652,704,336,127
236653,704,365,157
236654,704,383,173
236655,704,404,196
236656,704,422,213
236657,704,444,235
236658,704,466,257
236659,704,484,281
236660,704,500,301
236661,704,514,322
236662,704,534,346
236663,704,549,366
236664,704,569,390
236665,704,582,410
236666,704,598,431
236667,704,603,444
236668,704,613,450
236669,704,615,451
236672,705,112,445
236673,705,110,431
236674,705,113,395
236675,705,109,368
236676,705,126,328
236677,705,134,304
236678,705,148,274
236679,705,155,250
236680,705,167,218
236681,705,174,190
236682,705,182,169
236683,705,199,140
236684,705,210,116
236685,705,228,89
236686,705,244,64
236687,705,269,42
236688,705,301,13
237100,706,307,8
237101,706,284,16
237102,706,257,39
237103,706,237,61
237104,706,222,100
237105,706,214,128
237106,706,196,169
237107,706,184,198
237108,706,172,236
237109,706,165,266
237110,706,151,304
237111,706,145,335
237112,706,132,371
237113,706,124,397
237114,706,120,419
237115,706,113,444
237277,707,603,447
237278,707,610,445
237279,707,599,422
237280,707,582,413
237281,707,561,405
237282,707,531,397
237283,707,503,396
237284,707,470,392
237285,707,445,390
237286,707,415,388
237287,707,389,385
237288,707,353,382
237289,707,328,383
237290,707,302,386
237291,707,270,390
237292,707,246,392
237293,707,215,398
237294,707,188,401
237295,707,157,411
237296,707,135,420
237297,707,116,440
237450,708,310,10
237451,708,295,8
237452,708,271,14
237453,708,256,26
237454,708,239,43
237455,708,226,60
237456,708,213,77
237457,708,200,97
237458,708,192,119
237459,708,181,144
237460,708,175,166
237461,708,166,193
237462,708,162,216
237463,708,155,245
237464,708,152,268
237465,708,149,298
237466,708,144,321
237467,708,142,345
237468,708,135,375
237469,708,132,397
237470,708,124,426
237471,708,118,443
237486,709,612,448
237487,709,605,428
237488,709,588,409
237489,709,574,392
237490,709,557,375
237491,709,539,361
237492,709,521,342
237493,709,502,331
237494,709,485,317
237495,709,465,302
237496,709,446,292
237497,709,427,276
237498,709,409,264
237499,709,377,239
237500,709,359,226
237501,709,340,207
237502,709,325,193
237503,709,296,166
237504,709,271,142
237505,709,260,124
237506,709,245,103
237507,709,237,84
237508,709,226,45
237509,709,223,24
237483,710,596,443
237484,710,590,435
237485,710,580,425
237486,710,560,407
237487,710,547,392
237488,710,531,377
237489,710,513,360
237490,710,498,347
237491,710,478,334
237492,710,459,320
237493,710,443,310
237494,710,423,297
237495,710,408,283
237496,710,388,269
237497,710,365,250
237498,710,336,228
237499,710,326,216
237500,710,311,202
237501,710,284,177
237502,710,251,145
237503,710,248,134
237504,710,233,112
237505,710,223,89
237506,710,218,63
237507,710,210,32
237508,710,209,9
237365,711,123,446
237366,711,116,440
237367,711,123,416
237368,711,132,394
237369,711,154,356
237370,711,158,348
237371,711,175,326
237372,711,188,305
237373,711,203,287
237374,711,228,263
237375,711,250,251
237376,711,274,233
237377,711,299,217
237378,711,326,199
237379,711,347,185
237380,711,375,170
237381,711,393,159
237382,711,411,145
237383,711,428,126
237384,711,440,114
237385,711,447,93
237386,711,458,68
237387,711,460,61
237388,711,466,61
237389,711,469,62
237390,711,468,61
237391,711,467,60
237392,711,468,58
237393,711,469,58
237394,711,469,58
237395,711,470,57
237396,711,473,53
237397,711,477,50
237398,711,481,47
237399,711,487,48
237400,711,489,52
237401,711,488,54
237402,711,489,55
237403,711,489,56
237404,711,490,56
237405,711,489,55
237406,711,489,56
237407,711,490,55
237408,711,490,55
237409,711,490,55
237410,711,489,56
237411,711,488,56
237412,711,486,53
237413,711,489,52
237414,711,490,52
237415,711,491,51
237416,711,490,53
237417,711,490,53
237418,711,489,53
237419,711,486,50
237420,711,486,49
237421,711,487,49
237422,711,486,49
237423,711,487,48
237424,711,484,49
237425,711,483,48
237426,711,480,44
237427,711,474,41
237428,711,467,37
237429,711,469,36
237430,711,471,36
237431,711,470,37
237432,711,471,37
237433,711,471,37
237434,711,477,34
237435,711,489,24
237367,712,117,447
237368,712,127,410
237369,712,125,403
237370,712,137,384
237371,712,157,353
237372,712,164,339
237373,712,181,316
237374,712,196,296
237375,712,218,272
237376,712,239,257
237377,712,262,243
237378,712,287,223
237379,712,312,214
237380,712,336,191
237381,712,358,181
237382,712,384,167
237383,712,404,152
237384,712,420,136
237385,712,433,121
237386,712,445,100
237387,712,457,78
237388,712,460,62
237389,712,463,60
237390,712,469,62
237391,712,468,61
237392,712,468,60
237393,712,468,59
237394,712,469,57
237395,712,469,57
237396,712,470,57
237397,712,472,55
237398,712,474,51
237399,712,479,48
237400,712,483,47
237401,712,488,51
237402,712,489,53
237403,712,488,56
237404,712,489,56
237405,712,489,56
237406,712,489,55
237407,712,488,55
237408,712,489,55
237409,712,490,56
237410,712,491,56
237411,712,490,55
237412,712,489,56
237413,712,488,57
237414,712,486,50
237415,712,490,53
237416,712,491,49
237417,712,490,53
237418,712,490,53
237419,712,490,53
237420,712,487,52
237421,712,486,50
237422,712,486,48
237423,712,487,48
237424,712,487,50
237425,712,486,49
237426,712,485,49
237427,712,481,47
237428,712,479,41
237429,712,471,37
237430,712,467,36
237431,712,469,36
237432,712,471,37
237433,712,471,37
237434,712,471,37
237435,712,474,36
237436,712,481,30
237437,712,495,19
237599,713,115,449
237600,713,122,434
237601,713,129,404
237602,713,134,374
237603,713,145,343
237604,713,151,316
237605,713,166,249
237606,713,179,216
237607,713,188,198
237608,713,200,168
237609,713,210,142
237610,713,222,115
237611,713,238,96
237612,713,246,72
237613,713,265,50
237614,713,280,28
237615,713,303,10
238176,714,602,448
238177,714,616,434
238178,714,620,409
238179,714,618,376
238180,714,621,353
238181,714,618,321
238182,714,615,280
238183,714,615,252
238184,714,618,210
238185,714,620,187
238186,714,621,162
238187,714,625,118
238188,714,627,93
238189,714,629,74
238190,714,631,52
238191,714,632,41
238192,714,632,36
238193,714,633,41
238180,715,612,419
238181,715,608,395
238182,715,612,364
238183,715,609,341
238184,715,618,321
238185,715,615,280
238186,715,615,252
238187,715,618,210
238188,715,620,187
238189,715,621,162
238190,715,625,118
238191,715,627,93
238192,715,629,74
238193,715,631,52
238194,715,632,41
238195,715,632,36
238196,715,633,41
238245,716,309,6
238246,716,294,10
238247,716,272,19
238248,716,258,32
238249,716,243,53
238250,716,230,79
238251,716,221,100
238252,716,210,125
238253,716,200,147
238254,716,191,169
238255,716,181,194
238256,716,171,215
238257,716,167,243
238258,716,157,261
238259,716,154,281
238260,716,148,297
238261,716,154,315
238262,716,155,329
238263,716,157,343
238264,716,160,352
238265,716,155,365
238266,716,149,371
238267,716,141,377
238268,716,137,383
238269,716,125,389
238270,716,123,389
238271,716,121,401
238272,716,117,415
238273,716,117,428
238274,716,115,446
238255,717,630,9
238256,717,617,10
238257,717,599,10
238258,717,577,20
238259,717,558,28
238260,717,534,41
238261,717,514,52
238262,717,490,67
238263,717,471,78
238264,717,447,92
238265,717,428,102
238266,717,421,125
238267,717,408,141
238268,717,369,144
238269,717,347,142
238270,717,329,137
238271,717,308,125
238272,717,291,116
238273,717,276,99
238274,717,264,88
238275,717,253,74
238276,717,239,60
238277,717,234,46
238278,717,238,33
238279,717,246,17
238280,717,257,10
238281,717,277,4
238264,718,630,19
238265,718,613,29
238266,718,591,40
238267,718,567,58
238268,718,545,71
238269,718,520,89
238270,718,498,101
238271,718,472,117
238272,718,454,129
238273,718,424,135
238274,718,403,144
238275,718,364,144
238276,718,343,142
238277,718,320,132
238278,718,302,124
238279,718,288,113
238280,718,274,96
238281,718,261,86
238282,718,251,72
238283,718,236,55
238284,718,235,43
238285,718,239,30
238286,718,249,14
238287,718,261,9
238288,718,282,3
238450,719,303,7
238451,719,287,17
238452,719,270,24
238453,719,251,42
238454,719,237,70
238455,719,228,85
238456,719,210,113
238457,719,195,126
238458,719,187,137
238459,719,182,167
238460,719,177,216
238461,719,167,230
238462,719,158,248
238463,719,151,287
238464,719,141,305
238465,719,137,327
238466,719,142,339
238450,720,303,7
238451,720,287,17
238452,720,270,24
238453,720,251,42
238454,720,238,53
238455,720,220,83
238456,720,208,92
238457,720,195,126
238458,720,187,137
238459,720,182,167
238460,720,170,200
238461,720,167,230
238462,720,158,248
238463,720,151,287
238464,720,141,305
238465,720,137,327
238466,720,131,357
238467,720,133,365
238468,720,122,402
238469,720,122,418
238470,720,119,447
238464,721,115,447
238465,721,147,410
238466,721,177,380
238467,721,211,351
238468,721,255,319
238469,721,291,292
238470,721,347,251
238471,721,405,211
238472,721,437,185
238473,721,486,147
238474,721,513,127
238475,721,542,100
238476,721,567,80
238477,721,596,54
238478,721,617,37
238479,721,626,28
238480,721,631,19
238746,722,120,447
238747,722,118,437
238748,722,119,418
238749,722,131,394
238750,722,143,369
238751,722,157,342
238752,722,169,321
238753,722,184,295
238754,722,196,276
238755,722,214,249
238756,722,225,226
238757,722,240,198
238758,722,248,174
238759,722,257,144
238760,722,261,118
238761,722,266,94
238762,722,271,65
238763,722,275,37
238764,722,285,16
238765,722,298,7
238915,723,116,448
238916,723,127,418
238917,723,142,397
238918,723,172,359
238919,723,193,342
238920,723,218,319
238921,723,237,301
238922,723,264,281
238923,723,281,262
238924,723,300,247
238925,723,340,212
238926,723,367,193
238927,723,384,176
238928,723,405,159
238929,723,423,145
238930,723,440,129
238931,723,473,105
238932,723,503,86
238933,723,522,80
238934,723,541,70
238935,723,555,64
238936,723,575,59
238937,723,588,52
238938,723,605,46
238939,723,617,46
238940,723,626,42
239103,724,461,4
239104,724,459,29
239105,724,443,65
239106,724,431,96
239107,724,388,170
239108,724,344,216
239109,724,303,250
239110,724,218,325
239111,724,185,358
239112,724,158,387
239113,724,137,414
239114,724,118,442
239200,725,128,445
239201,725,124,422
239202,725,131,396
239203,725,141,367
239204,725,143,336
239205,725,157,305
239206,725,165,278
239207,725,173,254
239208,725,185,225
239209,725,196,202
239210,725,208,173
239211,725,221,151
239212,725,234,124
239213,725,246,104
239214,725,259,78
239215,725,269,56
239216,725,279,30
239217,725,288,11
239201,726,108,437
239202,726,116,405
239203,726,122,380
239204,726,133,350
239205,726,145,331
239206,726,156,296
239207,726,169,277
239208,726,185,260
239209,726,194,233
239210,726,205,212
239211,726,221,180
239212,726,232,160
239213,726,246,132
239214,726,256,113
239215,726,271,85
239216,726,277,67
239217,726,288,40
239218,726,298,22
239219,726,305,11
239300,727,258,3
239301,727,251,4
239302,727,227,12
239303,727,204,22
239304,727,178,12
239305,727,167,26
239306,727,144,37
239307,727,124,53
239308,727,115,77
239309,727,97,95
239310,727,94,115
239311,727,91,141
239312,727,88,165
239313,727,92,202
239314,727,90,218
239315,727,97,260
239316,727,97,276
239317,727,110,307
239318,727,104,340
239319,727,115,387
239320,727,115,395
239321,727,124,420
239322,727,122,448
239305,728,235,4
239306,728,221,11
239307,728,214,16
239308,728,183,31
239309,728,159,47
239310,728,154,51
239311,728,125,80
239312,728,112,82
239313,728,96,101
239314,728,90,123
239315,728,95,161
239316,728,88,168
239317,728,95,204
239318,728,105,243
239319,728,93,260
239320,728,99,304
239321,728,104,323
239322,728,116,361
239323,728,117,368
239324,728,125,418
239325,728,114,445
239326,728,118,448
239668,730,131,447
239669,730,133,441
239670,730,152,417
239671,730,169,403
239672,730,181,382
239673,730,197,368
239674,730,209,349
239675,730,222,334
239676,730,234,310
239677,730,250,299
239678,730,264,285
239679,730,280,278
239680,730,296,273
239681,730,316,262
239682,730,333,253
239683,730,354,245
239684,730,370,239
239685,730,390,229
239686,730,417,216
239687,730,436,203
239688,730,449,194
239689,730,464,182
239690,730,491,164
239691,730,500,154
239692,730,523,120
239693,730,530,102
239694,730,542,84
239695,730,545,61
239696,730,549,44
239697,730,553,29
239698,730,554,12
239860,731,308,5
239861,731,288,12
239862,731,273,26
239863,731,255,48
239864,731,243,67
239865,731,226,92
239866,731,214,109
239867,731,200,127
239868,731,183,148
239869,731,162,180
239870,731,149,199
239871,731,139,219
239872,731,122,242
239873,731,114,261
239874,731,105,285
239875,731,100,308
239876,731,96,330
239877,731,96,342
239664,732,117,448
239665,732,118,424
239666,732,114,410
239667,732,119,386
239668,732,125,370
239669,732,128,353
239670,732,150,348
239671,732,154,321
239672,732,176,316
239673,732,196,299
239674,732,210,286
239675,732,228,279
239676,732,241,269
239677,732,258,263
239678,732,274,248
239679,732,287,239
239680,732,310,233
239681,732,326,225
239682,732,348,217
239683,732,377,203
239684,732,398,194
239685,732,412,186
239686,732,430,178
239687,732,448,162
239688,732,458,156
239689,732,481,136
239690,732,488,133
239691,732,497,129
239692,732,502,118
239693,732,510,109
239694,732,517,101
239695,732,522,90
239696,732,525,85
239697,732,537,76
239698,732,545,73
239699,732,549,75
239700,732,549,69
239701,732,548,68
239702,732,548,69
239703,732,548,69
239704,732,547,67
239705,732,544,67
239706,732,543,67
239707,732,542,69
239708,732,542,69
239709,732,542,69
239710,732,543,68
239711,732,544,68
239712,732,547,67
239713,732,547,65
239714,732,547,67
239715,732,547,68
239716,732,545,69
239717,732,544,69
239718,732,544,68
239719,732,543,70
239720,732,542,70
239721,732,541,70
239722,732,543,69
239723,732,544,69
239724,732,544,70
239725,732,545,70
239726,732,545,71
239727,732,546,72
239728,732,542,72
239729,732,537,67
239730,732,531,62
239731,732,518,61
239732,732,511,56
239733,732,502,48
239734,732,491,43
239735,732,484,37
239736,732,481,31
239737,732,478,25
239738,732,477,25
239739,732,477,25
239740,732,477,24
239741,732,477,24
239742,732,477,22
239664,733,117,448
239665,733,118,424
239666,733,114,410
239667,733,119,386
239668,733,125,370
239669,733,128,353
239670,733,140,339
239671,733,164,330
239672,733,172,310
239673,733,196,299
239674,733,210,286
239675,733,228,279
239676,733,241,269
239677,733,258,263
239678,733,274,248
239679,733,287,239
239680,733,310,233
239681,733,326,225
239682,733,348,217
239683,733,377,203
239684,733,398,194
239685,733,412,186
239686,733,430,178
239687,733,448,162
239688,733,458,156
239689,733,481,136
239690,733,488,133
239691,733,497,129
239692,733,502,118
239693,733,510,109
239694,733,517,101
239695,733,522,90
239696,733,525,85
239697,733,537,76
239698,733,545,73
239699,733,549,75
239700,733,549,69
239701,733,548,68
239702,733,548,69
239703,733,548,69
239704,733,547,67
239705,733,544,67
239706,733,543,67
239707,733,542,69
239708,733,542,69
239709,733,542,69
239710,733,543,68
239711,733,544,68
239712,733,547,67
239713,733,547,65
239714,733,547,67
239715,733,547,68
239716,733,545,69
239717,733,544,69
239718,733,544,68
239719,733,543,70
239720,733,542,70
239721,733,541,70
239722,733,543,69
239723,733,544,69
239724,733,544,70
239725,733,545,70
239726,733,545,71
239727,733,546,72
239728,733,542,72
239729,733,537,67
239730,733,531,62
239731,733,518,61
239732,733,511,56
239733,733,502,48
239734,733,491,43
239735,733,484,37
239736,733,481,31
239737,733,478,25
239738,733,477,25
239739,733,477,25
239740,733,477,24
239741,733,477,24
239742,733,477,22
239743,733,479,19
239744,733,480,14
239745,733,478,5
240361,735,308,5
240362,735,291,7
240363,735,248,9
240364,735,221,21
240365,735,212,39
240366,735,201,60
240367,735,195,74
240368,735,194,93
240369,735,185,117
240370,735,183,136
240371,735,177,161
240372,735,171,178
240373,735,165,205
240374,735,155,226
240375,735,153,260
240376,735,141,286
240377,735,134,314
240378,735,124,331
240379,735,117,358
240380,735,113,374
240381,735,110,395
240382,735,123,409
240383,735,118,429
240384,735,122,443
240385,735,119,449
240369,736,309,6
240370,736,285,25
240371,736,268,38
240372,736,255,58
240373,736,246,78
240374,736,235,97
240375,736,223,121
240376,736,218,144
240377,736,213,166
240378,736,211,187
240379,736,202,211
240380,736,197,230
240381,736,180,266
240382,736,170,288
240383,736,161,309
240384,736,151,325
240385,736,147,344
240386,736,140,362
240387,736,135,385
240388,736,123,409
240389,736,118,429
240390,736,122,443
240391,736,119,449
240483,737,121,438
240484,737,135,426
240485,737,157,416
240486,737,187,410
240487,737,214,410
240488,737,244,408
240489,737,284,404
