158218,1232,40,280
158219,1232,67,269
158220,1232,81,260
158221,1232,100,245
158222,1232,116,238
158223,1232,135,225
158224,1232,151,214
158225,1232,174,207
158226,1232,226,188
158227,1232,288,166
158228,1232,363,133
158229,1232,423,97
158230,1232,469,35
158244,1233,13,288
158245,1233,24,288
158246,1233,48,287
158247,1233,75,279
158248,1233,98,274
158249,1233,122,266
158250,1233,143,259
158251,1233,170,255
158252,1233,192,249
158253,1233,221,240
158254,1233,237,229
158255,1233,251,213
158256,1233,264,190
158257,1233,272,170
158258,1233,275,143
158259,1233,280,122
158260,1233,284,95
158261,1233,287,76
158262,1233,293,49
158263,1233,295,27
158264,1233,303,12
158306,1234,306,7
158307,1234,277,13
158308,1234,256,27
158309,1234,232,52
158310,1234,217,77
158311,1234,201,106
158312,1234,187,129
158313,1234,175,153
158314,1234,160,182
158315,1234,147,218
158316,1234,139,239
158317,1234,131,268
158318,1234,124,290
158319,1234,121,315
158320,1234,120,347
158321,1234,121,371
158322,1234,121,402
158323,1234,120,428
158324,1234,115,448
158434,1237,253,6
158435,1237,274,35
158436,1237,300,54
158437,1237,319,74
158438,1237,335,91
158439,1237,362,108
158440,1237,381,121
158441,1237,407,117
158442,1237,425,140
158443,1237,437,154
158444,1237,449,171
158445,1237,467,182
158446,1237,475,194
158447,1237,480,197
158448,1237,477,199
158449,1237,482,201
158450,1237,488,201
158451,1237,497,197
158452,1237,494,200
158453,1237,495,199
158454,1237,494,199
158455,1237,487,197
158456,1237,485,199
158457,1237,484,197
158458,1237,477,204
158459,1237,474,205
158460,1237,463,212
158461,1237,446,216
158462,1237,415,222
158463,1237,398,213
158464,1237,371,211
158465,1237,346,206
158466,1237,323,184
158467,1237,301,185
158468,1237,278,173
158469,1237,263,162
158470,1237,246,140
158471,1237,233,116
158472,1237,222,100
158473,1237,208,73
158474,1237,189,49
158475,1237,182,32
158476,1237,171,13
158762,1238,74,313
158763,1238,90,299
158764,1238,104,286
158765,1238,127,270
158766,1238,148,257
158767,1238,169,244
158768,1238,190,228
158769,1238,204,207
158770,1238,215,188
158771,1238,225,167
158772,1238,231,146
158773,1238,236,113
158774,1238,239,94
158775,1238,247,65
158776,1238,253,45
158777,1238,268,24
158778,1238,284,13
158779,1238,300,7
158887,1239,120,437
158888,1239,125,414
158889,1239,127,393
158890,1239,132,369
158891,1239,131,343
158892,1239,135,316
158893,1239,131,296
158894,1239,133,268
158895,1239,136,249
158896,1239,135,219
158897,1239,133,191
158898,1239,137,164
158899,1239,132,136
158900,1239,133,112
158901,1239,131,80
158902,1239,132,58
158903,1239,135,32
158904,1239,140,14
158905,1239,141,6
158887,1240,5,290
158888,1240,13,281
158889,1240,26,272
158890,1240,38,259
158891,1240,46,244
158892,1240,58,225
158893,1240,66,211
158894,1240,72,196
158895,1240,79,187
158896,1240,84,179
158897,1240,86,172
158898,1240,91,169
158899,1240,104,166
158900,1240,121,162
158901,1240,143,149
158902,1240,163,135
158903,1240,179,118
158904,1240,202,98
158905,1240,222,81
158906,1240,244,60
158907,1240,262,43
158908,1240,287,21
158909,1240,305,11
159023,1241,125,448
159024,1241,121,428
159025,1241,122,402
159026,1241,124,370
159027,1241,122,343
159028,1241,131,308
159029,1241,125,280
159030,1241,130,248
159031,1241,131,221
159032,1241,138,185
159033,1241,148,163
159034,1241,164,130
159035,1241,173,111
159036,1241,188,89
159037,1241,205,67
159038,1241,219,48
159039,1241,242,28
159040,1241,259,17
159041,1241,289,10
159042,1241,305,7
159297,1242,125,448
159298,1242,127,435
159299,1242,133,405
159300,1242,137,379
159301,1242,139,355
159302,1242,138,325
159303,1242,134,304
159304,1242,131,277
159305,1242,128,257
159306,1242,126,231
159307,1242,125,207
159308,1242,123,181
159309,1242,122,156
159310,1242,125,135
159311,1242,127,106
159312,1242,130,84
159313,1242,131,57
159314,1242,134,33
159315,1242,138,10
159316,1242,141,8
159307,1243,122,447
159308,1243,135,436
159309,1243,154,419
159310,1243,176,414
159311,1243,207,406
159312,1243,231,408
159313,1243,258,403
159314,1243,291,401
159315,1243,318,401
159316,1243,351,402
159317,1243,379,402
159318,1243,414,406
159319,1243,438,407
159320,1243,466,411
159321,1243,488,408
159322,1243,510,414
159323,1243,544,416
159324,1243,563,427
159325,1243,592,434
159326,1243,606,443
159327,1243,619,450
159418,1244,7,273
159419,1244,32,261
159420,1244,52,249
159421,1244,76,229
159422,1244,92,208
159423,1244,96,203
159424,1244,122,182
159425,1244,134,161
159426,1244,160,140
159427,1244,192,109
159428,1244,200,100
159429,1244,213,79
159430,1244,237,58
159431,1244,256,36
159432,1244,275,25
159433,1244,306,8
159418,1245,7,273
159419,1245,32,261
159420,1245,52,249
159421,1245,76,229
159422,1245,93,207
159423,1245,113,191
159424,1245,134,163
159425,1245,152,148
159426,1245,123,144
159427,1245,134,130
159428,1245,157,111
159429,1245,176,96
159430,1245,200,77
159431,1245,219,61
159432,1245,240,47
159433,1245,262,27
159434,1245,281,16
159435,1245,306,10
159427,1246,3,232
159428,1246,13,213
159429,1246,26,203
159430,1246,51,185
159431,1246,70,170
159432,1246,91,157
159433,1246,118,141
159434,1246,140,126
159435,1246,164,106
159436,1246,180,93
159437,1246,205,72
159438,1246,224,58
159439,1246,250,41
159440,1246,266,24
159441,1246,289,14
159442,1246,308,10
159600,1247,67,309
159601,1247,72,311
159602,1247,87,320
159603,1247,101,324
159604,1247,117,329
159605,1247,130,335
159606,1247,144,342
159607,1247,154,346
159608,1247,167,354
159609,1247,178,361
159610,1247,189,365
159611,1247,190,365
159612,1247,190,365
159613,1247,189,364
159614,1247,188,364
159615,1247,187,363
159616,1247,183,362
159617,1247,177,369
159618,1247,169,381
159619,1247,154,397
159620,1247,145,410
159621,1247,126,432
159622,1247,126,442
159623,1247,128,443
159624,1248,95,337
159625,1248,101,339
159626,1248,109,335
159627,1248,117,334
159628,1248,145,335
159629,1248,152,340
159630,1248,159,347
159631,1248,162,350
159632,1248,161,355
159633,1248,156,356
159634,1248,149,357
159635,1248,142,366
159636,1248,133,380
159637,1248,124,400
159638,1248,117,420
159639,1248,126,432
159640,1248,126,442
159641,1248,128,443
159507,1249,126,447
159508,1249,121,441
159509,1249,123,423
159510,1249,126,400
159511,1249,125,386
159512,1249,113,409
159513,1249,114,419
159514,1249,115,425
159515,1249,115,424
159516,1249,117,416
159517,1249,118,413
159518,1249,118,414
159519,1249,119,416
159520,1249,121,414
159521,1249,124,404
159522,1249,127,401
159523,1249,128,401
159524,1249,129,401
159525,1249,129,401
159526,1249,133,402
159527,1249,138,405
159528,1249,142,406
159529,1249,142,405
159530,1249,141,405
159531,1249,141,405
159532,1249,141,405
159533,1249,141,405
159534,1249,141,405
159535,1249,141,405
159536,1249,141,405
159537,1249,141,405
159538,1249,142,405
159539,1249,142,406
159540,1249,135,403
159541,1249,123,395
159542,1249,116,388
159543,1249,113,356
159544,1249,112,352
159545,1249,110,348
159546,1249,109,347
159547,1249,109,346
159548,1249,109,345
159549,1249,109,342
159550,1249,112,338
159551,1249,113,344
159552,1249,119,356
159553,1249,125,371
159554,1249,127,395
159555,1249,128,411
159556,1249,123,441
159525,1250,103,360
159526,1250,108,368
159527,1250,113,381
159528,1250,112,391
159529,1250,114,386
159530,1250,116,375
159531,1250,114,370
159532,1250,114,363
159533,1250,112,361
159534,1250,111,362
159535,1250,111,362
159536,1250,111,362
159537,1250,111,361
159538,1250,111,362
159539,1250,111,362
159540,1250,112,362
159541,1250,111,360
159542,1250,110,359
159543,1250,111,360
159544,1250,111,360
159545,1250,112,360
159546,1250,112,360
159547,1250,112,360
159548,1250,113,360
159549,1250,113,360
159550,1250,113,360
159551,1250,113,360
159552,1250,112,359
159553,1250,112,360
159554,1250,113,360
159555,1250,113,360
159556,1250,113,357
159557,1250,112,354
159558,1250,111,349
159559,1250,110,347
159560,1250,109,346
159561,1250,108,346
159562,1250,111,344
159563,1250,111,340
159564,1250,113,341
159565,1250,115,352
159566,1250,123,362
159567,1250,123,380
159568,1250,128,403
159569,1250,127,424
159570,1250,131,423
159571,1250,120,420
159572,1250,118,443
159573,1250,125,443
159718,1251,294,9
159719,1251,261,24
159720,1251,245,41
159721,1251,230,61
159722,1251,229,80
159723,1251,220,86
159724,1251,203,94
159725,1251,184,109
159726,1251,163,130
159727,1251,136,146
159728,1251,114,164
159729,1251,87,181
159730,1251,65,197
159731,1251,46,212
159732,1251,21,232
159749,1252,305,8
159750,1252,282,21
159751,1252,268,39
159752,1252,253,59
159753,1252,238,89
159754,1252,222,110
159755,1252,206,141
159756,1252,181,187
159757,1252,169,211
159758,1252,154,230
159759,1252,136,257
159760,1252,118,275
159761,1252,97,298
159762,1252,79,314
159751,1253,11,252
159752,1253,28,250
159753,1253,44,251
159754,1253,64,246
159755,1253,80,239
159756,1253,95,231
159757,1253,110,214
159758,1253,126,202
159759,1253,134,188
159760,1253,147,171
159761,1253,154,158
159762,1253,174,148
159763,1253,187,142
159764,1253,203,139
159765,1253,212,136
159766,1253,215,129
159767,1253,221,105
159768,1253,231,88
159769,1253,244,64
159770,1253,253,44
159771,1253,271,23
159772,1253,286,6
159751,1254,11,252
159752,1254,28,250
159753,1254,44,251
159754,1254,64,246
159755,1254,80,239
159756,1254,95,231
159757,1254,110,214
159758,1254,126,202
159759,1254,134,188
159760,1254,147,171
159761,1254,154,158
159762,1254,174,148
159763,1254,187,142
159764,1254,203,139
159765,1254,212,136
159766,1254,215,129
159767,1254,222,127
159768,1254,224,113
159769,1254,244,64
159770,1254,253,44
159771,1254,264,47
159772,1254,282,26
159773,1254,299,14
159808,1255,7,260
159809,1255,13,266
159810,1255,25,275
159811,1255,36,278
159812,1255,46,273
159813,1255,54,266
159814,1255,67,257
159815,1255,73,248
159816,1255,74,234
159817,1255,73,217
159818,1255,73,201
159819,1255,70,191
159820,1255,62,176
159821,1255,60,162
159822,1255,58,146
159823,1255,52,130
159824,1255,49,113
159825,1255,50,97
159826,1255,49,78
159827,1255,48,65
159828,1255,49,50
159829,1255,49,34
159830,1255,49,18
159831,1255,50,10
159832,1255,56,3
159981,1256,112,391
159982,1256,116,395
159983,1256,123,400
159984,1256,144,406
159985,1256,158,411
159986,1256,171,419
159987,1256,186,425
159988,1256,196,427
159989,1256,205,429
159990,1256,207,428
159991,1256,207,426
159992,1256,199,419
159993,1256,194,410
159994,1256,168,427
159995,1256,155,417
159996,1256,141,417
159997,1256,127,426
159998,1256,117,439
159999,1256,117,442
159981,1257,112,391
159982,1257,116,395
159983,1257,123,400
159984,1257,144,406
159985,1257,158,411
159986,1257,171,419
159987,1257,186,425
159988,1257,196,427
159989,1257,205,429
159990,1257,207,428
159991,1257,207,426
159992,1257,198,418
159993,1257,179,421
159994,1257,176,412
159995,1257,155,417
159996,1257,141,417
159997,1257,127,426
159998,1257,117,439
159999,1257,117,442
160091,1258,134,445
160092,1258,130,443
160093,1258,133,425
160094,1258,137,411
160095,1258,139,391
160096,1258,140,372
160097,1258,144,350
160098,1258,145,333
160099,1258,144,312
160100,1258,145,298
160101,1258,145,281
160102,1258,143,261
160103,1258,144,249
160104,1258,146,228
160105,1258,144,210
160106,1258,146,192
160107,1258,147,179
160108,1258,149,162
160109,1258,144,144
160110,1258,147,130
160111,1258,155,109
160112,1258,162,93
160113,1258,170,76
160114,1258,179,63
160115,1258,193,41
160116,1258,199,38
160117,1258,208,31
160118,1258,213,24
160119,1258,208,20
160120,1258,199,12
160121,1258,190,10
160122,1258,185,7
160291,1259,311,14
160292,1259,294,19
160293,1259,275,39
160294,1259,261,67
160295,1259,249,88
160296,1259,237,117
160297,1259,226,140
160298,1259,212,168
160299,1259,203,189
160300,1259,185,216
160301,1259,179,235
160302,1259,164,258
160303,1259,143,290
160304,1259,128,312
160305,1259,116,327
160306,1259,104,344
160341,1260,6,237
160342,1260,14,221
160343,1260,29,209
160344,1260,44,192
160345,1260,56,179
160346,1260,74,165
160347,1260,88,152
160348,1260,108,140
160349,1260,122,130
160350,1260,139,116
160351,1260,156,106
160352,1260,168,89
160353,1260,184,70
160354,1260,196,53
160355,1260,213,36
160356,1260,229,25
160357,1260,250,12
160358,1260,269,8
160359,1260,292,4
160399,1261,3,233
160400,1261,11,217
160401,1261,32,196
160402,1261,49,179
160403,1261,69,156
160404,1261,87,138
160405,1261,105,115
160406,1261,121,99
160407,1261,142,79
160408,1261,159,65
160409,1261,184,49
160410,1261,204,37
160411,1261,224,24
160412,1261,250,15
160413,1261,269,10
160414,1261,295,9
160415,1261,307,8
160761,1263,608,449
160762,1263,607,437
160763,1263,598,414
160764,1263,573,387
160765,1263,565,376
160766,1263,541,357
160767,1263,525,341
160768,1263,508,317
160769,1263,495,299
160770,1263,476,278
160771,1263,464,260
160772,1263,445,235
160773,1263,437,214
160774,1263,418,195
160775,1263,396,170
160776,1263,385,152
160777,1263,366,130
160778,1263,349,111
160779,1263,330,92
160780,1263,310,73
160781,1263,298,51
160782,1263,290,33
160783,1263,290,17
160784,1263,303,11
160785,1263,309,5
160761,1264,608,449
160762,1264,607,437
160763,1264,598,414
160764,1264,573,387
160765,1264,565,376
160766,1264,541,357
160767,1264,525,341
160768,1264,508,317
160769,1264,495,299
160770,1264,476,278
160771,1264,464,260
160772,1264,445,235
160773,1264,437,214
160774,1264,418,195
160775,1264,396,170
160776,1264,385,152
160777,1264,368,131
160778,1264,356,120
160779,1264,341,90
160780,1264,325,72
160781,1264,298,51
160782,1264,290,33
160783,1264,290,17
160784,1264,303,11
160785,1264,309,5
160773,1265,124,443
160774,1265,113,427
160775,1265,127,401
160776,1265,146,381
160777,1265,166,359
160778,1265,191,360
160779,1265,220,337
160780,1265,243,325
160781,1265,259,296
160782,1265,281,283
160783,1265,304,267
160784,1265,334,247
160785,1265,356,232
160786,1265,387,211
160787,1265,426,201
160788,1265,455,181
160789,1265,481,165
160790,1265,489,160
160791,1265,532,125
160792,1265,553,107
160793,1265,575,82
160794,1265,591,59
160795,1265,606,31
160773,1266,124,443
160774,1266,113,427
160775,1266,127,401
160776,1266,146,381
160777,1266,166,359
160778,1266,191,360
160779,1266,220,337
160780,1266,243,325
160781,1266,259,296
160782,1266,281,283
160783,1266,312,280
160784,1266,346,259
160785,1266,369,240
160786,1266,387,211
160787,1266,410,194
160788,1266,442,176
160789,1266,460,177
160790,1266,509,142
160791,1266,532,125
160792,1266,532,124
160793,1266,553,81
160794,1266,569,64
160795,1266,606,31
160823,1267,168,7
160824,1267,176,10
160825,1267,187,21
160826,1267,205,41
160827,1267,221,55
160828,1267,236,74
160829,1267,250,85
160830,1267,266,101
160831,1267,280,115
160832,1267,300,130
160833,1267,314,143
160834,1267,328,154
160835,1267,346,170
160836,1267,376,196
160837,1267,388,212
160838,1267,404,231
160839,1267,416,249
160840,1267,430,269
160841,1267,428,281
160842,1267,455,302
160843,1267,478,318
160844,1267,487,329
160845,1267,511,342
160846,1267,518,352
160847,1267,535,363
160848,1267,539,375
160849,1267,566,389
160850,1267,573,399
160851,1267,594,414
160852,1267,595,420
160853,1267,601,439
160854,1267,604,444
160855,1267,608,447
160856,1267,609,448
160932,1268,173,5
160933,1268,177,18
160934,1268,184,39
160935,1268,188,63
160936,1268,193,84
160937,1268,195,109
160938,1268,197,128
160939,1268,201,149
160940,1268,203,174
160941,1268,205,197
160942,1268,208,223
160943,1268,210,239
160944,1268,216,263
160945,1268,221,288
160946,1268,231,315
160947,1268,239,336
160948,1268,246,360
160949,1268,253,381
160950,1268,256,399
160951,1268,263,419
160952,1268,265,435
160953,1268,267,451
161050,1269,113,372
161051,1269,141,385
161052,1269,161,391
161053,1269,178,399
161054,1269,193,412
161055,1269,202,420
161056,1269,209,431
161057,1269,212,436
161058,1269,216,435
161059,1269,218,433
161060,1269,220,430
161061,1269,219,426
161062,1269,218,425
161063,1269,217,425
161064,1269,214,422
161065,1269,208,419
161066,1269,196,418
161067,1269,173,417
161068,1269,154,422
161069,1269,132,435
161070,1269,121,443
161076,1270,149,11
161077,1270,141,15
161078,1270,134,40
161079,1270,134,65
161080,1270,138,89
161081,1270,122,114
161082,1270,117,144
161083,1270,111,166
161084,1270,99,191
161085,1270,95,216
161086,1270,95,246
161087,1270,104,274
161088,1270,105,294
161089,1270,108,324
161090,1270,118,346
161091,1270,122,377
161092,1270,121,399
161093,1270,118,429
161094,1270,118,448
161242,1271,109,373
161243,1271,111,374
161244,1271,111,378
161245,1271,111,389
161246,1271,113,398
161247,1271,119,406
161248,1271,119,406
161249,1271,118,400
161250,1271,123,394
161251,1271,137,394
161252,1271,153,399
161253,1271,168,406
161254,1271,191,410
161255,1271,205,418
161256,1271,209,432
161257,1271,214,437
161258,1271,221,440
161259,1271,228,445
161260,1271,218,439
161261,1271,195,423
161262,1271,173,419
161263,1271,145,422
161264,1271,127,435
161366,1272,52,6
161367,1272,51,13
161368,1272,57,34
161369,1272,62,63
161370,1272,66,87
161371,1272,73,117
161372,1272,73,137
161373,1272,79,162
161374,1272,85,208
161375,1272,92,236
161376,1272,98,259
161377,1272,106,288
161378,1272,115,311
161379,1272,114,331
161380,1272,110,351
161381,1272,111,361
161168,1273,121,446
161169,1273,123,425
161170,1273,126,403
161171,1273,132,376
161172,1273,136,357
161173,1273,137,334
161174,1273,140,321
161175,1273,149,298
161176,1273,154,295
161177,1273,154,297
161178,1273,153,300
161179,1273,152,301
161180,1273,153,300
161181,1273,158,298
161182,1273,163,293
161183,1273,167,287
161184,1273,173,273
161185,1273,180,266
161186,1273,191,246
161187,1273,193,227
161188,1273,202,208
161189,1273,210,195
161190,1273,219,174
161191,1273,228,160
161192,1273,236,145
161193,1273,243,135
161194,1273,255,128
161195,1273,269,125
161196,1273,286,120
161197,1273,297,123
161198,1273,303,123
161199,1273,306,121
161200,1273,308,123
161201,1273,307,124
161202,1273,306,125
161203,1273,307,125
161204,1273,309,126
161205,1273,310,128
161206,1273,310,127
161207,1273,309,125
161208,1273,310,126
161209,1273,309,126
161210,1273,309,125
161211,1273,309,126
161212,1273,309,127
161213,1273,309,126
161214,1273,301,123
161215,1273,297,121
161216,1273,294,121
161217,1273,295,122
161218,1273,296,122
161219,1273,297,123
161220,1273,297,123
161221,1273,297,124
161222,1273,298,123
161223,1273,298,123
161224,1273,298,123
161225,1273,294,118
161226,1273,293,112
161227,1273,299,108
161228,1273,301,103
161229,1273,300,99
161230,1273,301,100
161231,1273,302,101
161232,1273,301,101
161233,1273,300,101
161234,1273,297,96
161235,1273,293,88
161236,1273,295,77
161237,1273,298,68
161238,1273,295,55
161239,1273,295,48
161240,1273,301,43
161241,1273,303,37
161242,1273,303,33
161243,1273,304,32
161244,1273,306,33
161245,1273,307,33
161246,1273,307,34
161247,1273,311,37
161248,1273,315,44
162098,1274,117,392
162099,1274,117,393
162100,1274,119,398
162101,1274,129,405
162102,1274,138,410
162103,1274,154,416
162104,1274,162,420
162105,1274,175,420
162106,1274,178,419
162107,1274,171,416
162108,1274,159,416
162109,1274,150,420
162110,1274,141,428
162111,1274,131,434
162112,1274,118,441
162113,1274,114,447
162223,1275,311,14
162224,1275,292,15
162225,1275,271,17
162226,1275,251,41
162227,1275,223,52
162228,1275,200,72
162229,1275,184,97
162230,1275,152,106
162231,1275,130,122
162232,1275,114,158
162233,1275,89,177
162234,1275,71,186
162235,1275,55,207
162236,1275,31,222
162237,1275,14,244
162223,1276,311,14
162224,1276,292,15
162225,1276,269,37
162226,1276,251,41
162227,1276,224,69
162228,1276,200,72
162229,1276,184,97
162230,1276,152,116
162231,1276,140,131
162232,1276,112,145
162233,1276,104,166
162234,1276,72,199
162235,1276,55,207
162236,1276,28,236
162237,1276,14,244
162351,1277,466,7
162352,1277,468,16
162353,1277,463,33
162354,1277,442,61
162355,1277,424,76
162356,1277,400,91
162357,1277,377,106
162358,1277,354,116
162359,1277,327,132
162360,1277,299,147
162361,1277,272,162
162362,1277,251,178
162363,1277,225,194
162364,1277,207,209
162365,1277,176,225
162366,1277,147,239
162367,1277,118,253
162368,1277,96,253
162369,1277,60,257
162370,1277,36,258
162371,1277,6,256
162401,1278,308,6
162402,1278,286,20
162403,1278,273,38
162404,1278,261,61
162405,1278,252,77
162406,1278,242,98
162407,1278,232,116
162408,1278,228,133
162409,1278,218,157
162410,1278,209,170
162411,1278,199,188
162412,1278,189,201
162413,1278,178,217
162414,1278,171,232
162415,1278,160,245
162416,1278,139,278
162417,1278,126,297
162418,1278,123,306
162419,1278,121,306
162420,1278,120,309
162421,1278,123,315
162422,1278,128,331
162423,1278,126,340
162424,1278,122,348
162425,1278,126,355
162426,1278,126,364
162427,1278,121,377
162428,1278,120,394
162429,1278,120,411
162430,1278,116,437
162410,1279,246,6
162411,1279,227,24
162412,1279,215,40
162413,1279,206,55
162414,1279,195,76
162415,1279,187,92
162416,1279,177,112
162417,1279,168,129
162418,1279,163,158
162419,1279,154,172
162420,1279,146,191
162421,1279,139,209
162422,1279,127,234
162423,1279,120,260
162424,1279,110,278
162425,1279,110,290
162426,1279,105,301
162427,1279,94,314
162428,1279,94,331
162429,1279,98,342
162430,1279,122,341
162431,1279,123,349
162432,1279,127,357
162433,1279,126,367
162434,1279,120,380
162435,1279,120,399
162436,1279,120,415
162437,1279,119,444
162460,1280,7,271
162461,1280,10,273
162462,1280,15,279
162463,1280,23,285
162464,1280,30,291
162465,1280,37,297
162466,1280,54,290
162467,1280,68,286
162468,1280,73,298
162469,1280,80,306
162470,1280,88,315
162471,1280,94,326
162472,1280,101,335
162473,1280,112,346
162474,1280,118,362
162475,1280,123,378
162476,1280,124,392
162477,1280,124,412
162478,1280,124,429
162479,1280,125,443
162463,1281,3,240
162464,1281,12,252
162465,1281,25,254
162466,1281,39,262
162467,1281,50,269
162468,1281,61,276
162469,1281,66,282
162470,1281,73,296
162471,1281,78,304
162472,1281,86,312
162473,1281,93,323
162474,1281,99,333
162475,1281,111,344
162476,1281,116,357
162477,1281,122,375
162478,1281,124,388
162479,1281,126,407
162480,1281,123,424
162481,1281,124,441
162482,1281,121,448
162505,1282,146,424
162506,1282,157,408
162507,1282,165,394
162508,1282,176,371
162509,1282,181,354
162510,1282,187,334
162511,1282,191,314
162512,1282,191,297
162513,1282,193,277
162514,1282,192,260
162515,1282,187,243
162516,1282,188,231
162517,1282,184,218
162518,1282,171,212
162519,1282,154,207
162520,1282,136,208
162521,1282,113,217
162522,1282,94,221
162523,1282,76,226
162524,1282,51,234
162525,1282,29,237
162526,1282,11,246
162585,1283,308,8
162586,1283,294,17
162587,1283,279,34
162588,1283,264,60
162589,1283,255,83
162590,1283,245,113
162591,1283,234,135
162592,1283,226,156
162593,1283,212,183
162594,1283,200,210
162595,1283,187,237
162596,1283,178,259
162597,1283,170,288
162598,1283,162,312
162599,1283,155,341
162600,1283,148,364
162601,1283,137,404
162602,1283,127,429
162603,1283,121,444
162739,1284,3,238
162740,1284,12,223
162741,1284,28,204
162742,1284,42,188
162743,1284,64,166
162744,1284,78,151
162745,1284,96,134
162746,1284,112,120
162747,1284,127,103
162748,1284,144,85
162749,1284,158,71
162750,1284,176,51
162751,1284,193,36
162752,1284,216,22
162753,1284,236,15
162754,1284,260,13
162755,1284,281,11
162756,1284,303,9
162749,1285,612,448
162750,1285,613,440
162751,1285,603,413
162752,1285,595,394
162753,1285,579,374
162754,1285,566,357
162755,1285,547,340
162756,1285,534,327
162757,1285,516,309
162758,1285,497,295
162759,1285,478,278
162760,1285,462,262
162761,1285,446,242
162762,1285,431,223
162763,1285,418,205
162764,1285,403,184
162765,1285,386,172
162766,1285,369,151
162767,1285,353,139
162768,1285,337,115
162769,1285,329,100
162770,1285,315,82
162771,1285,306,56
162772,1285,299,45
162773,1285,298,23
162774,1285,306,12
163004,1286,15,218
163005,1286,56,195
163006,1286,53,186
163007,1286,89,178
163008,1286,113,159
163009,1286,126,142
163010,1286,153,127
163011,1286,169,107
163012,1286,191,88
163013,1286,226,68
163014,1286,234,54
163015,1286,260,38
163016,1286,280,34
162999,1287,12,225
163000,1287,32,217
163001,1287,36,209
163002,1287,64,195
163003,1287,71,179
163004,1287,95,155
163005,1287,122,146
163006,1287,141,120
163007,1287,160,111
163008,1287,186,93
163009,1287,204,73
163010,1287,226,57
163011,1287,254,40
163012,1287,277,28
163013,1287,306,19
162964,1288,604,5
162965,1288,593,5
162966,1288,582,5
162967,1288,572,21
162968,1288,560,39
162969,1288,548,56
162970,1288,523,82
162971,1288,470,125
162972,1288,445,143
162973,1288,413,168
162974,1288,389,186
162975,1288,368,204
162976,1288,347,220
162977,1288,324,236
162978,1288,295,256
162979,1288,273,271
162980,1288,245,287
162981,1288,226,301
162982,1288,203,318
162983,1288,190,337
162984,1288,167,363
162985,1288,153,382
162986,1288,144,402
162987,1288,128,427
162988,1288,121,445
163424,1289,8,248
163425,1289,27,259
163426,1289,43,260
163427,1289,61,277
163428,1289,78,294
163429,1289,99,313
163430,1289,106,340
163431,1289,126,359
163432,1289,119,381
163433,1289,118,412
163434,1289,120,433
163435,1289,135,432
163438,1290,5,263
163439,1290,24,273
163440,1290,48,289
163441,1290,67,303
163442,1290,85,326
163443,1290,99,341
163444,1290,110,366
163445,1290,117,385
163446,1290,118,407
163447,1290,128,424
163435,1291,4,265
163436,1291,18,280
163437,1291,35,290
163438,1291,58,295
163439,1291,76,311
163440,1291,88,330
163441,1291,104,347
163442,1291,112,372
163443,1291,118,391
163444,1291,120,415
163445,1291,119,439
163558,1292,8,246
163559,1292,9,244
163560,1292,31,238
163561,1292,52,231
163562,1292,79,220
163563,1292,102,207
163564,1292,123,191
163565,1292,141,178
163566,1292,159,160
163567,1292,174,145
163568,1292,192,122
163569,1292,203,103
163570,1292,223,84
163571,1292,236,70
163572,1292,248,53
163573,1292,266,35
163574,1292,280,21
163575,1292,297,13
163576,1292,308,10
163580,1293,611,451
163581,1293,610,442
163582,1293,599,427
163583,1293,577,411
163584,1293,555,398
163585,1293,530,391
163586,1293,514,387
163587,1293,490,376
163588,1293,470,370
163589,1293,448,362
163590,1293,426,353
163591,1293,400,348
163592,1293,377,343
163593,1293,355,340
163594,1293,326,339
163595,1293,307,339
163596,1293,283,339
163597,1293,262,340
163598,1293,235,337
163599,1293,211,335
163600,1293,184,332
163601,1293,164,329
163602,1293,139,330
163603,1293,109,327
163604,1293,91,325
163617,1294,607,54
163618,1294,604,72
163619,1294,597,93
163620,1294,588,110
163621,1294,577,130
163622,1294,564,146
163623,1294,553,161
163624,1294,537,178
163625,1294,525,194
163626,1294,509,211
163627,1294,496,225
163628,1294,481,243
163629,1294,468,258
163630,1294,452,276
163631,1294,438,290
163632,1294,424,303
163633,1294,395,330
163634,1294,377,344
163635,1294,362,356
163636,1294,345,369
163637,1294,330,378
163638,1294,310,394
163639,1294,298,404
163640,1294,286,422
163641,1294,282,435
163642,1294,276,450
163805,1295,123,446
163806,1295,119,441
163807,1295,126,411
163808,1295,127,385
163809,1295,130,362
163810,1295,134,333
163811,1295,137,306
163812,1295,143,276
163813,1295,147,250
163814,1295,156,220
163815,1295,164,195
163816,1295,172,164
163817,1295,180,147
163818,1295,194,118
163819,1295,209,101
163820,1295,225,77
163821,1295,247,54
163822,1295,264,39
163823,1295,289,17
163824,1295,304,6
163947,1296,116,446
163948,1296,112,443
163949,1296,111,426
163950,1296,113,408
163951,1296,115,396
163952,1296,113,373
163953,1296,120,359
163954,1296,113,334
163955,1296,115,317
163956,1296,122,296
163957,1296,130,278
163958,1296,129,254
163959,1296,134,237
163960,1296,140,219
163961,1296,139,195
163962,1296,144,182
163963,1296,153,162
163964,1296,157,143
163965,1296,161,124
163966,1296,159,108
163967,1296,154,86
163968,1296,154,70
163969,1296,151,55
163970,1296,142,32
163971,1296,139,14
163972,1296,140,4
163954,1297,135,445
163955,1297,130,445
163956,1297,132,417
163957,1297,136,391
163958,1297,139,367
163959,1297,117,341
163960,1297,141,326
