174524,847,335,124
174525,847,335,124
174526,847,335,124
174527,847,335,124
174528,847,335,124
174529,847,335,124
174530,847,335,124
174531,847,335,124
174532,847,335,124
174533,847,335,124
174534,847,335,124
174535,847,335,124
174536,847,335,124
174537,847,335,124
174538,847,335,124
174539,847,335,124
174540,847,335,124
174541,847,335,124
174542,847,335,124
174543,847,335,124
174544,847,335,124
174545,847,335,124
174546,847,335,124
174547,847,335,124
174548,847,335,124
174549,847,335,124
174550,847,335,124
174551,847,335,124
174552,847,335,124
174553,847,335,124
174554,847,335,124
174555,847,335,124
174556,847,335,124
174557,847,335,124
174558,847,335,124
174559,847,335,124
174560,847,335,124
174561,847,335,124
174562,847,335,124
174563,847,335,124
174564,847,335,124
174565,847,335,124
174566,847,335,124
174567,847,335,124
174568,847,335,124
174569,847,335,124
174570,847,335,124
174571,847,335,124
174572,847,335,124
174573,847,335,124
174574,847,335,124
174575,847,335,124
174576,847,336,124
174577,847,337,125
174578,847,340,124
174579,847,353,117
174580,847,367,116
174581,847,388,115
174582,847,406,113
174583,847,431,113
174584,847,449,110
174585,847,469,108
174586,847,490,101
174587,847,508,96
174588,847,529,87
174589,847,551,81
174590,847,566,75
174591,847,581,70
174592,847,602,60
174593,847,616,50
174594,847,627,43
175152,848,306,3
175153,848,275,15
175154,848,252,26
175155,848,226,43
175156,848,209,63
175157,848,187,86
175158,848,174,108
175159,848,160,129
175160,848,141,156
175161,848,130,181
175162,848,111,215
175163,848,101,237
175164,848,88,265
175165,848,81,287
175166,848,74,314
175179,849,310,7
175180,849,289,21
175181,849,267,33
175182,849,239,64
175183,849,224,83
175184,849,204,108
175185,849,187,129
175186,849,166,156
175187,849,155,179
175188,849,144,207
175189,849,134,230
175190,849,127,252
175191,849,117,282
175192,849,116,308
175193,849,112,338
175194,849,114,363
175195,849,118,393
175196,849,115,419
175197,849,118,441
175198,850,632,28
175199,850,628,22
175200,850,631,27
175201,850,628,38
175202,850,609,49
175203,850,582,59
175204,850,560,68
175205,850,531,78
175206,850,509,88
175207,850,478,95
175208,850,455,98
175209,850,425,99
175210,850,401,96
175211,850,374,101
175212,850,348,90
175213,850,328,85
175214,850,301,73
175215,850,286,59
175216,850,271,39
175217,850,271,21
175218,850,283,6
175224,851,523,49
175225,851,501,53
175226,851,481,55
175227,851,459,58
175228,851,438,58
175229,851,415,60
175230,851,391,66
175231,851,370,63
175232,851,354,58
175233,851,332,54
175234,851,317,50
175235,851,279,52
175236,851,269,31
175237,851,275,11
175238,851,291,4
175304,852,239,7
175305,852,253,12
175306,852,268,21
175307,852,285,30
175308,852,303,34
175309,852,339,51
175310,852,359,52
175311,852,384,52
175312,852,402,52
175313,852,425,53
175314,852,445,51
175315,852,470,44
175316,852,489,39
175317,852,512,34
175322,853,259,4
175323,853,273,17
175324,853,290,30
175325,853,307,39
175326,853,326,51
175327,853,347,52
175328,853,365,54
175329,853,388,56
175330,853,407,54
175331,853,432,53
175332,853,452,47
175333,853,473,43
175334,853,490,42
175335,853,513,37
175866,854,306,2
175867,854,290,4
175868,854,267,10
175869,854,253,14
175870,854,233,23
175871,854,222,33
175872,854,206,46
175873,854,195,62
175874,854,185,76
175875,854,172,95
175876,854,166,110
175877,854,158,125
175878,854,151,143
175879,854,145,164
175880,854,137,182
175881,854,133,208
175882,854,124,228
175883,854,123,249
175884,854,115,275
175885,854,110,295
175886,854,106,319
175887,854,100,339
175888,854,102,355
176152,855,92,333
176153,855,116,325
176154,855,148,317
176155,855,176,311
176156,855,196,311
176157,855,222,310
176158,855,243,314
176159,855,269,319
176160,855,288,326
176161,855,308,329
176162,855,335,335
176163,855,354,340
176164,855,383,346
176165,855,402,350
176166,855,429,358
176167,855,452,363
176168,855,478,371
176169,855,502,377
176170,855,525,387
176171,855,548,400
176172,855,572,414
176173,855,594,430
176174,855,605,442
176175,855,604,446
176176,855,606,449
176275,856,276,4
176276,856,256,5
176277,856,242,10
176278,856,228,29
176279,856,216,43
176280,856,204,59
176281,856,189,76
176282,856,178,91
176283,856,166,109
176284,856,149,128
176285,856,141,146
176286,856,130,161
176287,856,116,185
176288,856,107,203
176289,856,92,224
176290,856,86,242
176291,856,72,264
176292,856,61,286
176293,856,54,301
176277,857,308,10
176278,857,287,19
176279,857,270,26
176280,857,253,43
176281,857,242,62
176282,857,230,81
176283,857,218,94
176284,857,202,111
176285,857,191,127
176286,857,178,145
176287,857,166,165
176288,857,156,178
176289,857,146,202
176290,857,138,218
176291,857,127,240
176292,857,117,257
176293,857,104,283
176294,857,98,302
176295,857,89,326
176296,857,93,330
176605,858,104,350
176606,858,108,334
176607,858,118,314
176608,858,132,288
176609,858,144,265
176610,858,158,237
176611,858,171,217
176612,858,182,200
176613,858,201,170
176614,858,212,153
176615,858,228,124
176616,858,241,102
176617,858,255,77
176618,858,265,58
176619,858,281,34
176620,858,299,19
176621,858,309,8
176690,859,104,355
176691,859,113,334
176692,859,125,315
176693,859,136,299
176694,859,155,272
176695,859,169,255
176696,859,182,231
176697,859,195,215
176698,859,210,193
176699,859,226,177
176700,859,249,161
176701,859,265,144
176702,859,286,129
176703,859,298,115
176704,859,320,101
176705,859,338,94
176706,859,357,83
176707,859,376,77
176708,859,396,73
176709,859,427,65
176710,859,452,57
176711,859,481,42
176712,859,503,29
176713,859,525,10
176714,859,523,18
176842,860,535,43
176843,860,513,49
176844,860,484,53
176845,860,462,62
176846,860,436,67
176847,860,415,75
176848,860,390,82
176849,860,367,90
176850,860,347,101
176851,860,326,115
176852,860,307,129
176853,860,285,148
176854,860,264,164
176855,860,242,182
176856,860,224,200
176857,860,205,216
176858,860,187,240
176859,860,172,258
176860,860,154,286
176861,860,131,304
176862,860,130,324
176863,860,122,342
176864,860,111,358
176865,860,107,366
176872,861,244,14
176873,861,231,34
176874,861,219,58
176875,861,209,82
176876,861,200,116
176877,861,193,140
176878,861,183,173
176879,861,171,192
176880,861,157,219
176881,861,145,239
176882,861,129,266
176883,861,116,286
176884,861,134,312
176885,861,128,334
176886,861,117,348
176887,861,109,363
176843,862,615,34
176844,862,600,44
176845,862,581,61
176846,862,565,65
176847,862,544,82
176848,862,521,90
176849,862,503,97
176850,862,486,104
176851,862,466,113
176852,862,443,128
176853,862,425,132
176854,862,403,142
176855,862,383,149
176856,862,359,159
176857,862,338,169
176858,862,316,177
176859,862,302,190
176860,862,282,196
176861,862,257,208
176862,862,242,222
176863,862,222,232
176864,862,202,247
176865,862,177,260
176866,862,163,273
176867,862,144,288
176868,862,122,311
176869,862,108,317
176870,862,100,331
176871,862,96,341
176843,863,597,47
176844,863,580,67
176845,863,555,72
176846,863,551,79
176847,863,530,93
176848,863,521,90
176849,863,503,97
176850,863,486,104
176851,863,466,113
176852,863,443,128
176853,863,425,132
176854,863,403,142
176855,863,383,149
176856,863,359,159
176857,863,338,169
176858,863,316,177
176859,863,302,190
176860,863,282,196
176861,863,257,208
176862,863,242,222
176863,863,222,232
176864,863,202,247
176865,863,177,260
176866,863,163,273
176867,863,144,288
176868,863,122,311
176869,863,108,317
176870,863,100,331
176871,863,96,341
177071,864,538,49
177072,864,514,51
177073,864,486,54
177074,864,462,55
177075,864,434,58
177076,864,412,55
177077,864,385,56
177078,864,360,55
177079,864,340,54
177080,864,310,46
177081,864,305,30
177082,864,306,19
177083,864,306,19
177084,864,310,12
177143,865,298,6
177144,865,276,14
177145,865,256,31
177146,865,245,49
177147,865,232,73
177148,865,225,94
177149,865,215,118
177150,865,207,154
177151,865,202,177
177152,865,191,204
177153,865,191,227
177154,865,189,247
177155,865,179,275
177156,865,164,298
177157,865,155,323
177158,865,137,370
177159,865,114,401
177160,865,108,425
177161,865,114,439
177725,866,275,35
177726,866,258,52
177727,866,241,73
177728,866,220,89
177729,866,201,100
177730,866,197,130
177731,866,180,153
177732,866,168,173
177733,866,153,191
177734,866,145,210
177735,866,132,237
177736,866,121,256
177737,866,109,279
177738,866,102,298
177739,866,99,299
177717,867,310,19
177718,867,295,8
177719,867,273,17
177720,867,260,39
177721,867,237,54
177722,867,220,89
177723,867,211,115
177724,867,197,130
177725,867,180,153
177726,867,168,173
177727,867,153,191
177728,867,145,210
177729,867,132,237
177730,867,121,256
177731,867,109,279
177732,867,102,298
177733,867,92,317
177734,867,94,335
177766,868,113,447
177767,868,113,439
177768,868,112,410
177769,868,114,386
177770,868,119,356
177771,868,127,332
177772,868,138,301
177773,868,148,275
177774,868,156,251
177775,868,169,222
177776,868,177,196
177777,868,188,166
177778,868,196,140
177779,868,209,109
177780,868,221,89
177781,868,242,62
177782,868,262,44
177783,868,283,26
177784,868,304,12
177912,869,56,304
177913,869,65,283
177914,869,81,265
177915,869,99,248
177916,869,117,219
177917,869,133,201
177918,869,151,173
177919,869,168,155
177920,869,187,130
177921,869,200,110
177922,869,221,87
177923,869,235,67
177924,869,252,50
177925,869,273,28
177926,869,293,14
178025,870,610,451
178026,870,612,438
178027,870,601,413
178028,870,592,395
178029,870,574,375
178030,870,560,361
178031,870,541,341
178032,870,524,326
178033,870,507,304
178034,870,492,286
178035,870,477,270
178036,870,458,249
178037,870,442,231
178038,870,425,208
178039,870,409,191
178040,870,393,168
178041,870,378,151
178042,870,361,128
178043,870,346,112
178044,870,333,96
178045,870,314,70
178046,870,303,53
178047,870,299,31
178048,870,301,11
178049,870,309,10
178059,871,107,362
178060,871,111,344
178061,871,132,323
178062,871,153,309
178063,871,179,289
178064,871,203,277
178065,871,225,265
178066,871,253,249
178067,871,275,238
178068,871,302,222
178069,871,325,210
178070,871,351,193
178071,871,379,176
178072,871,405,159
178073,871,441,134
178074,871,459,117
178075,871,477,102
178076,871,499,82
178077,871,514,62
178118,872,111,446
178119,872,112,430
178120,872,114,410
178121,872,113,385
178122,872,113,362
178123,872,115,344
178124,872,116,324
178125,872,122,300
178126,872,127,280
178127,872,138,257
178128,872,143,240
178129,872,158,218
178130,872,168,200
178131,872,176,176
178132,872,175,154
178133,872,179,135
178134,872,184,109
178135,872,192,88
178136,872,202,65
178137,872,210,51
178138,872,223,37
178139,872,231,23
178140,872,250,19
178141,872,258,15
178142,872,269,9
178143,872,280,7
178144,872,290,5
178127,873,110,448
178128,873,111,428
178129,873,117,399
178130,873,123,375
178131,873,130,350
178132,873,143,323
178133,873,149,297
178134,873,162,268
178135,873,166,247
178136,873,175,221
178137,873,180,201
178138,873,185,176
178139,873,194,158
178140,873,200,134
178141,873,209,115
178142,873,215,98
178143,873,223,75
178144,873,233,63
178145,873,240,47
178146,873,238,25
178147,873,251,18
178148,873,260,14
178149,873,270,10
178150,873,283,6
178696,874,471,8
178697,874,488,19
178698,874,498,43
178699,874,508,64
178700,874,519,86
178701,874,529,116
178702,874,539,139
178703,874,545,164
178704,874,555,195
178705,874,560,221
178706,874,567,253
178707,874,571,279
178708,874,581,311
178709,874,587,336
178710,874,598,368
178711,874,603,393
178712,874,608,417
178713,874,612,441
178714,874,607,446
178716,875,307,9
178717,875,292,14
178718,875,279,24
178719,875,262,38
178720,875,254,53
178721,875,243,68
178722,875,236,79
178723,875,235,90
178724,875,231,92
178725,875,229,90
178726,875,231,90
178727,875,237,91
178728,875,246,93
178729,875,259,99
178730,875,280,102
178731,875,298,105
178732,875,323,109
178733,875,340,107
178734,875,376,106
178735,875,393,101
178736,875,420,99
178737,875,445,91
178738,875,467,88
178739,875,484,80
178740,875,505,74
178741,875,521,69
178742,875,540,59
178743,875,561,56
178744,875,582,47
178745,875,598,44
178746,875,618,40
178747,875,630,35
179376,876,307,13
179377,876,290,11
179378,876,265,22
179379,876,238,46
179380,876,219,68
179381,876,199,98
179382,876,182,122
179383,876,161,152
179384,876,139,181
179385,876,114,210
179386,876,98,235
179387,876,71,272
179388,876,54,297
179496,877,119,412
179497,877,113,428
179498,877,119,403
179499,877,126,385
179500,877,143,353
179501,877,151,325
179502,877,164,301
179503,877,177,276
179504,877,185,248
179505,877,200,215
179506,877,207,199
179507,877,222,161
179508,877,228,128
179509,877,244,112
179510,877,255,100
179511,877,263,81
179512,877,284,28
179513,877,293,15
179514,877,301,16
179515,877,304,9
179502,878,117,361
179503,878,117,359
179504,878,122,307
179505,878,124,275
179506,878,126,278
179507,878,137,250
179508,878,148,222
179509,878,159,196
179510,878,177,169
179511,878,180,148
179512,878,202,123
179513,878,209,98
179514,878,234,77
179515,878,246,54
179516,878,274,52
179517,878,284,51
179518,878,297,21
179519,878,302,15
179520,878,307,8
179613,880,626,13
179614,880,586,32
179615,880,585,25
179616,880,566,29
179617,880,553,54
179618,880,535,58
179619,880,517,63
179620,880,495,66
179621,880,472,70
179622,880,451,70
179623,880,435,68
179624,880,410,69
179625,880,389,64
179626,880,365,63
179627,880,348,63
179628,880,326,56
179629,880,310,52
179630,880,289,47
179631,880,276,40
179632,880,268,32
179633,880,273,22
179634,880,276,10
179614,881,632,40
179615,881,612,45
179616,881,589,48
179617,881,572,52
179618,881,541,32
179619,881,524,35
179620,881,499,36
179621,881,481,40
179622,881,465,67
179623,881,449,69
179624,881,425,69
179625,881,407,68
179626,881,383,63
179627,881,359,62
179628,881,345,62
179629,881,322,56
179630,881,306,26
179631,881,297,16
179632,881,295,12
179633,881,294,11
179634,881,292,6
179635,881,276,7
179476,882,618,4
179477,882,622,7
179478,882,620,14
179479,882,606,30
179480,882,597,46
179481,882,566,64
179482,882,553,75
179483,882,538,84
179484,882,514,99
179485,882,502,116
179486,882,486,123
179487,882,474,133
179488,882,455,150
179489,882,446,152
179490,882,428,163
179491,882,413,178
179492,882,392,193
179493,882,383,203
179494,882,370,218
179495,882,354,232
179496,882,343,243
179497,882,328,262
179498,882,318,272
179499,882,306,291
179500,882,297,302
179501,882,281,316
179502,882,274,325
179503,882,264,341
179504,882,249,347
179505,882,239,352
179506,882,223,364
179507,882,216,372
179508,882,207,373
179509,882,192,380
179510,882,186,381
179511,882,182,389
179512,882,154,369
179513,882,153,366
179514,882,153,366
179515,882,152,366
179516,882,151,366
179517,882,153,368
179518,882,159,371
179519,882,165,376
179520,882,171,383
179521,882,184,385
179522,882,194,384
179523,882,209,387
179524,882,217,390
179525,882,230,390
179526,882,236,388
179527,882,236,389
179528,882,234,389
179529,882,231,388
179530,882,219,384
179531,882,210,381
179532,882,199,380
179533,882,186,377
179534,882,168,373
179535,882,156,374
179536,882,141,378
179537,882,126,381
179538,882,123,389
179539,882,120,403
179540,882,119,417
179541,882,114,438
179542,882,112,445
178334,883,306,8
178335,883,264,13
178336,883,217,28
178337,883,200,42
178338,883,184,60
178339,883,183,76
178340,883,183,87
178341,883,186,109
178342,883,194,120
178343,883,203,131
178344,883,212,149
178345,883,225,163
178346,883,232,171
178347,883,241,187
178348,883,249,197
178349,883,260,208
178350,883,266,229
178351,883,274,241
178352,883,284,253
178353,883,289,263
178354,883,302,277
178355,883,315,281
178356,883,329,289
178357,883,342,292
178358,883,351,293
178359,883,367,290
178360,883,376,291
178361,883,388,291
178362,883,394,290
178363,883,404,285
178364,883,412,289
178365,883,415,289
178366,883,415,289
178367,883,414,289
178368,883,413,289
178369,883,413,289
178370,883,415,288
178371,883,416,288
178372,883,416,288
178373,883,416,288
178374,883,416,288
178375,883,416,287
178376,883,416,288
178377,883,415,288
178378,883,415,288
178379,883,415,288
178380,883,415,287
178381,883,415,288
178382,883,414,287
178383,883,416,287
178384,883,415,287
178385,883,412,286
178386,883,412,284
178387,883,413,280
178388,883,406,282
178389,883,400,286
178390,883,387,288
178391,883,379,291
178392,883,378,300
178393,883,379,310
178394,883,381,319
178395,883,384,327
178396,883,393,330
178397,883,398,330
178398,883,406,331
178399,883,412,336
178400,883,415,337
178401,883,413,338
178402,883,413,338
178403,883,412,338
178404,883,413,338
178405,883,413,338
178406,883,413,339
178407,883,412,339
178408,883,412,339
178409,883,412,338
178410,883,412,339
178411,883,413,339
178412,883,412,338
178413,883,412,339
178414,883,412,339
178415,883,412,338
178416,883,413,338
178417,883,412,338
178418,883,412,338
178419,883,411,338
178420,883,412,339
178421,883,412,338
178422,883,412,339
178423,883,413,338
178424,883,413,338
178425,883,413,338
178426,883,413,338
178427,883,413,339
178428,883,413,338
178429,883,412,339
178430,883,413,338
178431,883,413,339
178432,883,413,339
178433,883,412,339
178434,883,412,338
178435,883,413,338
178436,883,412,339
178437,883,413,339
178438,883,412,338
178439,883,413,338
178440,883,413,339
178441,883,413,339
178442,883,413,339
178443,883,413,339
178444,883,413,339
178445,883,413,339
178446,883,413,338
178447,883,413,338
178448,883,413,338
178449,883,413,338
178450,883,413,339
178451,883,412,338
178452,883,413,338
178453,883,411,337
178454,883,410,335
178455,883,409,328
178456,883,405,322
178457,883,392,324
178458,883,384,324
178459,883,375,321
178460,883,370,325
178461,883,371,332
178462,883,371,343
178463,883,373,348
178464,883,377,359
178465,883,381,361
178466,883,391,364
178467,883,396,369
178468,883,400,376
178469,883,404,378
178470,883,408,376
178471,883,416,371
178472,883,422,370
178473,883,434,371
178474,883,437,365
178475,883,441,357
178476,883,442,356
178477,883,440,351
178478,883,439,350
178479,883,440,353
178480,883,440,354
178481,883,444,357
178482,883,446,360
178483,883,453,367
178484,883,457,365
178485,883,467,362
178486,883,478,362
178487,883,491,364
178488,883,496,362
178489,883,501,356
178490,883,505,350
178491,883,505,339
178492,883,507,330
178493,883,497,321
178494,883,492,317
178495,883,484,310
178496,883,476,307
178497,883,467,306
178498,883,457,307
178499,883,447,303
178500,883,438,302
178501,883,430,309
178502,883,422,319
178503,883,413,325
178504,883,411,337
178505,883,410,346
178506,883,417,357
178507,883,418,363
178508,883,423,370
178509,883,433,378
178510,883,442,379
178511,883,455,381
178512,883,463,385
178513,883,471,389
178514,883,470,388
178515,883,469,385
178516,883,468,383
178517,883,469,381
178518,883,469,381
178519,883,469,382
178520,883,470,382
178521,883,470,382
178522,883,469,382
178523,883,472,382
178524,883,470,382
178525,883,469,381
178526,883,470,382
178527,883,470,382
178528,883,471,382
178529,883,471,382
178530,883,471,381
178531,883,470,381
178532,883,469,381
178533,883,470,382
178534,883,471,383
178535,883,471,383
178536,883,472,378
178537,883,469,373
178538,883,467,362
178539,883,466,351
178540,883,463,342
178541,883,454,335
178542,883,447,330
178543,883,434,324
178544,883,420,324
178545,883,414,326
178546,883,406,326
178547,883,398,325
178548,883,392,333
178549,883,391,344
178550,883,386,351
178551,883,386,359
178552,883,388,366
178553,883,393,367
178554,883,403,367
178555,883,412,369
178556,883,423,372
178557,883,429,368
178558,883,441,361
178559,883,446,360
178560,883,458,361
178561,883,460,359
178562,883,463,352
178563,883,468,348
178564,883,471,347
178565,883,471,346
178566,883,471,346
178567,883,470,346
178568,883,471,347
178569,883,471,348
178570,883,471,347
178571,883,470,347
178572,883,470,346
178573,883,470,347
178574,883,470,346
178575,883,471,347
178576,883,470,347
178577,883,470,346
178578,883,470,347
178579,883,470,346
178580,883,469,347
178581,883,470,346
178582,883,471,347
178583,883,471,347
178584,883,471,347
178585,883,471,348
178586,883,470,348
178587,883,470,347
178588,883,470,347
178589,883,471,347
178590,883,470,347
178591,883,471,347
178592,883,470,347
178593,883,470,347
178594,883,471,347
178595,883,471,347
178596,883,470,347
178597,883,470,348
178598,883,471,348
178599,883,470,347
178600,883,470,347
178601,883,470,347
178602,883,470,347
178603,883,470,347
178604,883,470,347
178605,883,471,348
178606,883,471,348
178607,883,471,348
178608,883,470,347
178609,883,470,347
178610,883,471,347
178611,883,470,347
178612,883,470,347
178613,883,470,348
178614,883,470,347
178615,883,470,347
178616,883,470,347
178617,883,470,347
178618,883,471,347
178619,883,471,347
178620,883,470,347
178621,883,470,347
178622,883,470,348
178623,883,470,348
178624,883,470,348
178625,883,470,348
178626,883,469,348
178627,883,471,349
178628,883,471,349
178629,883,471,349
178630,883,472,349
178631,883,470,348
178632,883,470,349
178633,883,470,348
178634,883,469,347
178635,883,470,348
178636,883,470,348
178637,883,470,348
178638,883,470,348
178639,883,470,348
178640,883,471,347
178641,883,470,347
178642,883,470,347
178643,883,470,347
178644,883,471,347
178645,883,471,346
178646,883,471,347
178647,883,471,347
178648,883,471,347
178649,883,472,347
178650,883,472,346
178651,883,469,344
178652,883,463,340
178653,883,460,337
178654,883,455,331
178655,883,446,328
178656,883,438,328
178657,883,437,328
178658,883,436,327
178659,883,436,326
178660,883,435,326
178661,883,435,326
178662,883,435,326
178663,883,434,326
178664,883,432,325
178665,883,429,318
178666,883,424,311
178667,883,414,306
178668,883,405,303
178669,883,392,295
178670,883,379,292
178671,883,362,290
178672,883,348,287
178673,883,330,281
178674,883,312,280
178675,883,298,274
178676,883,281,266
178677,883,261,264
178678,883,238,258
178679,883,220,262
178680,883,198,268
178681,883,177,276
178682,883,159,286
178683,883,134,292
178684,883,134,314
178685,883,123,334
178686,883,109,350
179695,884,245,5
179696,884,224,41
179697,884,210,72
179698,884,195,103
179699,884,185,143
179700,884,170,174
179701,884,161,218
179702,884,143,238
179703,884,130,271
179704,884,134,297
179705,884,106,303
179706,884,91,315
179707,884,109,315
179708,884,101,325
179942,885,260,5
179943,885,265,14
179944,885,274,25
179945,885,288,36
179946,885,305,45
179947,885,322,52
179948,885,341,57
179949,885,359,60
179950,885,379,58
179951,885,396,57
179952,885,418,56
179953,885,435,54
179954,885,459,45
179955,885,468,48
179956,885,499,35
179957,885,519,26
179958,885,536,18
179942,886,260,5
179943,886,265,14
179944,886,274,25
179945,886,288,36
179946,886,305,45
179947,886,322,52
179948,886,341,57
179949,886,359,60
179950,886,379,58
179951,886,396,57
179952,886,418,56
179953,886,435,54
179954,886,459,45
179955,886,484,30
179956,886,498,38
179957,886,504,39
179958,886,520,37
179959,886,546,57
179960,886,572,11
179937,887,227,4
179938,887,234,26
179939,887,253,43
179940,887,262,61
179941,887,289,69
179942,887,298,80
179943,887,316,87
179944,887,328,88
179945,887,361,94
179946,887,369,93
179947,887,393,94
179948,887,412,90
179949,887,426,91
179950,887,450,84
179951,887,471,84
179952,887,492,77
179953,887,504,70
179954,887,522,69
179955,887,543,59
179956,887,563,56
179957,887,582,53
179958,887,596,43
179959,887,619,40
179960,887,628,37
180033,888,307,5
180034,888,276,12
180035,888,266,15
180036,888,265,37
180037,888,275,62
180038,888,298,65
180039,888,315,67
180040,888,335,74
180041,888,354,82
180042,888,374,83
180043,888,395,80
180044,888,410,81
180045,888,430,76
180046,888,442,70
180047,888,463,62
180048,888,478,53
180049,888,495,46
180050,888,517,41
180070,889,278,5
180071,889,274,13
180072,889,268,26
180073,889,275,49
180074,889,291,64
180075,889,320,75
180076,889,360,66
180077,889,387,64
180078,889,409,63
180079,889,432,53
180080,889,452,49
180081,889,471,46
180082,889,497,44
180083,889,516,42
180084,889,550,71
180085,889,574,64
180086,889,595,58
180087,889,609,56
180088,889,627,47
180067,890,309,12
180068,890,303,16
180069,890,297,28
180070,890,299,38
180071,890,309,49
180072,890,327,57
180073,890,349,64
180074,890,347,90
180075,890,374,90
180076,890,403,95
180077,890,448,78
180078,890,471,74
180079,890,495,72
180080,890,524,64
180081,890,553,58
180082,890,576,53
180083,890,596,48
180084,890,620,43
180085,890,615,53
180086,890,631,47
180070,891,278,5
180071,891,274,13
180072,891,268,26
180073,891,275,49
180074,891,291,64
180075,891,320,75
180076,891,360,66
180077,891,387,64
180078,891,409,63
180079,891,441,79
180080,891,445,94
180081,891,469,85
180082,891,499,83
180083,891,521,71
180084,891,550,71
180085,891,574,64
180086,891,595,58
180087,891,609,56
180088,891,627,47
180088,892,304,14
180089,892,282,17
180090,892,270,16
180091,892,252,47
180092,892,237,69
180093,892,228,108
180094,892,211,122
180095,892,204,142
180096,892,191,179
180097,892,184,211
180098,892,171,228
180099,892,155,255
180100,892,144,280
180101,892,127,301
180102,892,113,329
180103,892,100,347
180328,893,215,2
180329,893,202,9
180330,893,190,13
180331,893,174,25
180332,893,164,37
180333,893,151,56
180334,893,138,75
180335,893,128,92
180336,893,120,108
180337,893,108,129
180338,893,98,145
180339,893,86,166
180340,893,78,184
180341,893,67,205
180342,893,57,224
180343,893,48,240
180344,893,34,288
180591,894,111,384
180592,894,115,398
180593,894,116,403
180594,894,119,402
180595,894,130,396
180596,894,138,394
180597,894,149,393
180598,894,149,391
180599,894,143,401
180600,894,137,413
180601,894,130,433
180602,894,120,444
180853,895,119,439
180854,895,123,421
180855,895,142,388
180856,895,162,391
180857,895,182,388
180858,895,199,395
180859,895,207,411
180860,895,211,418
180861,895,215,426
180862,895,217,431
180863,895,219,436
180864,895,219,437
180865,895,218,437
180866,895,218,437
180867,895,219,437
180868,895,219,437
180869,895,218,439
180870,895,218,438
180871,895,218,437
180872,895,218,437
180873,895,220,437
180874,895,220,437
180875,895,220,437
180876,895,217,439
180877,895,218,437
180878,895,218,437
180879,895,218,437
180880,895,220,437
180881,895,220,438
180882,895,218,438
180883,895,218,439
180884,895,219,437
181445,896,107,368
181446,896,114,353
181447,896,128,339
181448,896,174,311
181449,896,195,298
181450,896,214,289
181451,896,235,275
181452,896,254,266
181453,896,275,257
181454,896,299,244
181455,896,320,233
181456,896,343,215
181457,896,361,198
181458,896,383,177
181459,896,399,157
181460,896,419,132
181461,896,436,106
181462,896,452,80
181463,896,461,59
181464,896,469,37
181465,896,482,13
181615,897,67,307
181616,897,71,298
181617,897,90,277
181618,897,106,259
181619,897,132,243
181620,897,154,231
181621,897,180,220
181622,897,215,212
181623,897,237,206
181624,897,261,203
181625,897,292,200
181626,897,317,199
181627,897,347,197
181628,897,370,196
181629,897,394,195
181630,897,425,191
181631,897,451,189
181632,897,480,187
181633,897,502,188
181634,897,529,184
181635,897,551,180
181636,897,577,177
181637,897,598,171
181638,897,616,166
181639,897,629,165
181640,897,632,166
181641,897,633,170
181735,898,309,7
181736,898,285,16
181737,898,254,34
181738,898,226,54
181739,898,209,72
181740,898,187,96
181741,898,173,114
181742,898,153,138
181743,898,141,157
181744,898,123,182
181745,898,111,201
181746,898,96,227
181747,898,83,247
181748,898,68,274
181749,898,59,304
181862,899,115,444
181863,899,127,421
181864,899,138,395
181865,899,153,360
181866,899,167,327
181867,899,179,297
181868,899,186,272
181869,899,202,235
181870,899,210,211
181871,899,226,177
181872,899,233,151
181873,899,249,117
181874,899,256,92
181875,899,269,66
181876,899,285,36
181877,899,302,15
182640,900,302,8
182641,900,287,17
182642,900,268,35
182643,900,262,56
182644,900,256,78
182645,900,250,97
182646,900,245,119
182647,900,229,147
182648,900,231,164
182649,900,217,179
182650,900,209,208
182651,900,211,232
182652,900,200,236
182653,900,192,257
182654,900,190,270
182655,900,185,283
182656,900,180,288
182657,900,175,286
182658,900,177,284
182659,900,178,283
182660,900,178,282
182661,900,179,281
182662,900,179,282
182663,900,180,281
182664,900,179,285
182665,900,178,287
182666,900,178,287
182667,900,180,287
182668,900,180,290
182669,900,172,302
182670,900,169,321
182671,900,157,343
182672,900,145,360
182673,900,136,386
182674,900,126,408
182675,900,125,433
182676,900,130,441
182677,900,127,434
182678,900,126,441
182651,901,309,10
182652,901,296,17
182653,901,278,37
182654,901,263,57
182655,901,256,85
182656,901,248,106
182657,901,253,130
182658,901,252,150
182659,901,253,173
182660,901,258,186
182661,901,258,194
182662,901,257,204
182663,901,258,216
182664,901,254,230
182665,901,250,246
182666,901,243,257
182667,901,240,269
182668,901,234,279
182669,901,227,286
182670,901,220,302
182671,901,220,309
182672,901,210,316
182673,901,212,316
182674,901,213,316
182675,901,216,315
182676,901,219,317
182677,901,221,324
182678,901,218,322
182679,901,204,319
182680,901,193,320
182681,901,181,323
182682,901,166,337
182683,901,155,355
182684,901,141,378
182685,901,135,395
182686,901,127,435
182687,901,126,449
182665,902,291,5
182666,902,268,26
182667,902,246,49
182668,902,237,72
182669,902,226,96
182670,902,221,127
182671,902,215,150
182672,902,215,168
182673,902,219,183
182674,902,212,202
182675,902,210,216
182676,902,206,233
182677,902,201,243
182678,902,203,246
182679,902,204,247
