100231,538,197,112
100232,538,197,112
100233,538,197,113
100234,538,197,112
100235,538,197,112
100236,538,199,110
100237,538,202,108
100238,538,196,103
100239,538,194,103
100240,538,192,108
100241,538,187,115
100242,538,182,117
100243,538,179,118
100244,538,170,120
100245,538,174,121
100246,538,176,124
100247,538,176,126
100248,538,175,125
100249,538,174,122
100250,538,171,118
100251,538,168,117
100252,538,167,122
100253,538,166,129
100254,538,169,136
100255,538,171,144
100256,538,164,153
100257,538,155,171
100258,538,150,185
100259,538,137,217
100260,538,131,234
100261,538,123,251
100262,538,121,269
100263,538,116,288
100264,538,112,327
100265,538,110,347
100266,538,112,369
100267,538,113,391
100268,538,111,410
100269,538,111,432
100270,538,111,449
101983,539,129,5
101984,539,146,17
101985,539,160,33
101986,539,169,52
101987,539,180,67
101988,539,187,78
101989,539,188,86
101990,539,190,90
101991,539,188,94
101992,539,184,109
101993,539,186,129
101994,539,178,145
101995,539,176,162
101996,539,169,195
101997,539,184,239
101998,539,160,233
101999,539,154,250
102000,539,150,270
102001,539,174,309
102002,539,178,351
102003,539,155,340
102004,539,141,352
102005,539,153,367
102006,539,143,369
102007,539,126,364
102008,539,127,369
102009,539,121,378
102010,539,122,394
102011,539,120,409
102012,539,117,426
102013,539,121,447
102020,540,460,9
102021,540,437,53
102022,540,431,71
102023,540,413,82
102024,540,382,123
102025,540,360,138
102026,540,351,159
102027,540,330,173
102028,540,314,191
102029,540,278,226
102030,540,274,230
102031,540,259,249
102032,540,252,265
102033,540,235,281
102034,540,218,299
102035,540,212,310
102036,540,198,320
102037,540,183,337
102038,540,174,348
102039,540,170,362
102040,540,167,363
102041,540,166,383
102042,540,164,391
102043,540,166,400
102044,540,173,406
102045,540,175,408
102046,540,180,405
102047,540,175,408
102048,540,180,405
102049,540,180,404
102050,540,176,412
102051,540,169,416
102052,540,155,419
102053,540,141,424
102054,540,128,435
102055,540,114,447
102056,540,115,446
102133,541,115,448
102134,541,117,432
102135,541,126,410
102136,541,138,389
102137,541,154,372
102138,541,172,356
102139,541,191,343
102140,541,212,332
102141,541,233,321
102142,541,253,309
102143,541,271,296
102144,541,303,268
102145,541,320,253
102146,541,336,237
102147,541,354,223
102148,541,374,210
102149,541,389,194
102150,541,407,181
102151,541,424,167
102152,541,441,153
102153,541,456,139
102154,541,468,124
102155,541,483,109
102156,541,494,97
102157,541,514,72
102158,541,524,63
102159,541,533,52
102160,541,544,43
102161,541,553,35
102162,541,558,26
102163,541,562,19
102164,541,567,13
102165,541,567,10
102166,541,563,8
102167,541,559,6
102168,541,557,6
102169,541,558,6
102170,541,558,6
102171,541,557,5
102172,541,560,4
102173,541,560,4
102174,541,558,5
102175,541,557,6
102147,542,117,400
102148,542,116,382
102149,542,133,356
102150,542,150,332
102151,542,168,314
102152,542,186,295
102153,542,204,278
102154,542,225,261
102155,542,267,234
102156,542,283,219
102157,542,304,202
102158,542,323,186
102159,542,342,167
102160,542,362,149
102161,542,380,131
102162,542,397,115
102163,542,415,101
102164,542,435,81
102165,542,453,65
102166,542,471,50
102167,542,499,26
102168,542,513,13
102169,542,522,5
102170,542,524,6
102171,542,526,8
102172,542,527,9
102173,542,527,8
102174,542,528,8
102175,542,528,8
102176,542,528,8
102177,542,528,8
102178,542,528,8
102179,542,528,8
102180,542,528,8
102181,542,528,8
102182,542,528,8
102183,542,528,8
102184,542,525,11
102185,542,524,13
102238,543,308,5
102239,543,293,8
102240,543,272,19
102241,543,258,36
102242,543,241,54
102243,543,233,76
102244,543,221,99
102245,543,211,123
102246,543,205,146
102247,543,193,169
102248,543,187,194
102249,543,172,238
102250,543,162,284
102251,543,152,310
102252,543,146,335
102253,543,133,368
102254,543,124,409
102255,543,117,435
102422,545,114,446
102423,545,117,419
102424,545,126,403
102425,545,138,387
102426,545,144,369
102427,545,157,352
102428,545,168,332
102429,545,175,311
102430,545,186,289
102431,545,190,265
102432,545,196,241
102433,545,204,219
102434,545,210,194
102435,545,219,170
102436,545,229,148
102437,545,234,124
102438,545,244,101
102439,545,251,77
102440,545,260,54
102441,545,272,34
102442,545,282,15
102440,546,121,447
102441,546,147,418
102442,546,170,397
102443,546,208,367
102444,546,238,340
102445,546,274,310
102446,546,305,278
102447,546,342,246
102448,546,376,214
102449,546,411,187
102450,546,443,160
102451,546,476,136
102452,546,506,112
102453,546,532,90
102454,546,556,67
102455,546,578,45
102456,546,594,23
102457,546,606,5
103070,547,130,445
103071,547,120,438
103072,547,131,398
103073,547,134,372
103074,547,138,351
103075,547,150,309
103076,547,158,279
103077,547,165,256
103078,547,174,235
103079,547,189,214
103080,547,208,196
103081,547,228,182
103082,547,259,162
103083,547,291,142
103084,547,332,112
103085,547,351,107
103086,547,375,96
103087,547,403,82
103088,547,428,70
103089,547,450,55
103090,547,470,44
103091,547,492,32
103092,547,512,22
103093,547,531,13
103094,547,544,11
103095,547,556,10
103096,547,562,13
103097,547,555,14
103098,547,547,15
103099,547,538,16
103100,547,536,20
103101,547,542,21
103102,547,561,16
103103,547,578,9
103104,547,581,4
103645,548,308,8
103646,548,296,10
103647,548,275,20
103648,548,258,38
103649,548,238,58
103650,548,222,73
103651,548,208,96
103652,548,194,118
103653,548,178,144
103654,548,165,168
103655,548,153,196
103656,548,144,220
103657,548,138,244
103658,548,133,267
103659,548,130,293
103660,548,124,316
103661,548,122,338
103662,548,120,365
103663,548,119,387
103664,548,115,415
103665,548,115,437
103666,548,110,447
103828,549,124,444
103829,549,120,422
103830,549,124,407
103831,549,120,384
103832,549,128,366
103833,549,125,343
103834,549,134,315
103835,549,135,291
103836,549,141,266
103837,549,150,240
103838,549,153,214
103839,549,169,192
103840,549,175,166
103841,549,189,144
103842,549,201,121
103843,549,214,96
103844,549,232,80
103845,549,240,57
103846,549,259,41
103847,549,272,20
103848,549,291,8
103814,550,112,446
103815,550,128,432
103816,550,141,414
103817,550,156,396
103818,550,172,377
103819,550,200,349
103820,550,177,324
103821,550,199,304
103822,550,213,285
103823,550,232,270
103824,550,249,250
103825,550,266,234
103826,550,278,217
103827,550,294,198
103828,550,312,186
103829,550,332,173
103830,550,347,159
103831,550,366,148
103832,550,383,134
103833,550,399,120
103834,550,414,106
103835,550,427,89
103836,550,439,75
103837,550,450,59
103838,550,460,43
103839,550,470,29
103840,550,477,16
103841,550,481,4
103840,551,125,446
103841,551,116,442
103842,551,120,415
103843,551,131,392
103844,551,137,366
103845,551,138,347
103846,551,148,324
103847,551,160,290
103848,551,165,272
103849,551,174,249
103850,551,181,223
103851,551,195,199
103852,551,198,179
103853,551,203,156
103854,551,213,134
103855,551,222,111
103856,551,227,88
103857,551,239,67
103858,551,248,46
103859,551,258,26
103860,551,275,12
103861,551,288,13
103862,551,297,12
104149,552,113,447
104150,552,116,435
104151,552,117,401
104152,552,118,374
104153,552,119,338
104154,552,120,309
104155,552,120,273
104156,552,120,243
104157,552,121,205
104158,552,121,179
104159,552,119,151
104160,552,116,118
104161,552,111,90
104162,552,104,56
104163,552,93,28
104164,552,89,5
104191,553,128,447
104192,553,129,437
104193,553,141,409
104194,553,152,390
104195,553,168,368
104196,553,186,354
104197,553,210,348
104198,553,233,331
104199,553,259,320
104200,553,283,304
104201,553,303,289
104202,553,322,268
104203,553,337,252
104204,553,354,229
104205,553,366,211
104206,553,381,193
104207,553,393,169
104208,553,404,151
104209,553,420,130
104210,553,429,112
104211,553,439,98
104212,553,451,85
104213,553,465,67
104214,553,477,57
104215,553,491,43
104216,553,502,30
104217,553,518,19
104218,553,527,14
104219,553,531,9
104220,553,532,8
104221,553,531,10
104222,553,534,11
104223,553,538,13
104224,553,548,21
104225,553,556,26
104226,553,567,34
104227,553,581,38
104228,553,596,37
104229,553,615,37
104230,553,624,33
104231,553,623,11
104232,553,618,5
104344,554,302,6
104345,554,275,17
104346,554,210,56
104347,554,183,84
104348,554,167,109
104349,554,154,136
104350,554,145,169
104351,554,132,224
104352,554,128,251
104353,554,121,285
104354,554,118,314
104355,554,113,341
104356,554,116,372
104357,554,118,394
104358,554,117,424
104359,554,119,443
104350,555,583,32
104351,555,567,53
104352,555,539,75
104353,555,520,92
104354,555,487,111
104355,555,443,140
104356,555,416,163
104357,555,389,183
104358,555,360,207
104359,555,333,230
104360,555,303,254
104361,555,275,277
104362,555,248,300
104363,555,224,326
104364,555,203,347
104365,555,176,379
104366,555,156,398
104367,555,131,432
104697,556,308,7
104698,556,298,14
104699,556,282,33
104700,556,251,65
104701,556,235,87
104702,556,222,106
104703,556,210,124
104704,556,189,159
104705,556,168,196
104706,556,158,212
104707,556,148,237
104708,556,141,258
104709,556,132,279
104710,556,128,298
104711,556,120,327
104712,556,118,347
104713,556,118,374
104714,556,117,394
104715,556,115,435
104716,556,114,448
105246,557,307,5
105247,557,278,10
105248,557,243,27
105249,557,220,63
105250,557,208,85
105251,557,203,107
105252,557,196,126
105253,557,188,150
105254,557,186,171
105255,557,178,197
105256,557,174,217
105257,557,165,253
105258,557,161,273
105259,557,155,298
105260,557,146,322
105261,557,139,355
105262,557,129,379
105263,557,124,398
105264,557,119,416
105265,557,114,440
105542,558,275,3
105543,558,267,6
105544,558,250,11
105545,558,220,31
105546,558,198,63
105547,558,187,85
105548,558,176,111
105549,558,156,152
105550,558,150,171
105551,558,139,202
105552,558,133,223
105553,558,128,249
105554,558,124,281
105555,558,119,307
105556,558,117,325
105557,558,117,349
105558,558,116,366
105559,558,117,387
105560,558,113,408
105561,558,110,424
105562,558,109,439
105542,559,311,12
105543,559,301,18
105544,559,293,21
105545,559,263,47
105546,559,233,76
105547,559,224,96
105548,559,210,118
105549,559,199,159
105550,559,194,187
105551,559,186,213
105552,559,176,233
105553,559,167,259
105554,559,159,294
105555,559,158,321
105556,559,162,337
105557,559,152,366
105558,559,148,384
105559,559,146,407
105560,559,133,427
105561,559,139,440
105562,559,109,439
104179,560,307,7
104180,560,291,17
104181,560,287,39
104182,560,291,58
104183,560,312,91
104184,560,328,116
104185,560,351,139
104186,560,367,164
104187,560,389,185
104188,560,423,221
104189,560,449,246
104190,560,471,263
104191,560,496,287
104192,560,516,305
104193,560,546,341
104194,560,562,362
104195,560,580,388
104196,560,593,408
104197,560,608,431
104198,560,615,447
104309,561,631,35
104310,561,610,42
104311,561,576,49
104312,561,565,40
104313,561,547,44
104314,561,522,48
104315,561,494,69
104316,561,474,43
104317,561,458,49
104318,561,440,53
104319,561,421,54
104320,561,405,56
104321,561,382,56
104322,561,356,55
104323,561,337,59
104324,561,311,69
104325,561,312,48
104297,562,633,24
104298,562,629,18
104299,562,620,14
104300,562,603,14
104301,562,585,14
104302,562,560,17
104303,562,546,17
104304,562,527,24
104305,562,507,31
104306,562,493,37
104307,562,474,43
104308,562,458,49
104309,562,440,53
104310,562,421,54
104311,562,405,56
104312,562,382,56
104313,562,356,55
104314,562,337,59
104315,562,311,69
104316,562,292,62
104317,562,279,48
104318,562,247,35
104319,562,238,18
104320,562,224,7
104309,563,631,35
104310,563,610,42
104311,563,576,49
104312,563,556,54
104313,563,536,58
104314,563,514,62
104315,563,494,69
104316,563,472,75
104317,563,453,77
104318,563,434,82
104319,563,413,81
104320,563,397,81
104321,563,373,81
104322,563,345,77
104323,563,337,59
104324,563,330,53
104325,563,312,48
104326,563,310,28
104327,563,297,16
104328,563,284,15
104329,563,274,19
104330,563,267,15
104318,564,581,35
104319,564,561,41
104320,564,540,45
104321,564,517,49
104322,564,490,70
104323,564,470,41
104324,564,454,48
104325,564,432,54
104326,564,417,55
104327,564,401,56
104328,564,384,62
104329,564,354,54
104330,564,322,74
104331,564,309,71
104332,564,310,48
104333,564,308,44
104334,564,293,35
104335,564,294,31
104336,564,270,18
104337,564,262,11
104732,567,121,447
104733,567,120,443
104734,567,136,428
104735,567,158,421
104736,567,180,414
104737,567,203,418
104738,567,216,418
104739,567,249,440
104740,567,266,443
104741,567,264,454
104854,568,109,443
104855,568,111,426
104856,568,113,393
104857,568,110,367
104858,568,99,334
104859,568,97,307
104860,568,94,273
104861,568,94,245
104862,568,93,218
104863,568,93,183
104864,568,93,137
104865,568,93,109
104866,568,89,64
104867,568,86,37
104868,568,81,11
105384,569,303,8
105385,569,300,13
105386,569,298,26
105387,569,316,54
105388,569,335,58
105389,569,372,63
105390,569,391,61
105391,569,424,66
105392,569,453,56
105393,569,509,40
105394,569,535,33
105395,569,560,37
105396,569,575,44
105397,569,623,16
105398,569,624,24
105455,571,310,10
105456,571,289,18
105457,571,247,66
105458,571,230,93
105459,571,213,131
105460,571,199,157
105461,571,184,194
105462,571,172,221
105463,571,160,258
105464,571,151,285
105465,571,144,323
105466,571,135,348
105467,571,130,380
105468,571,121,410
105469,571,117,441
105691,572,118,447
105692,572,129,433
105693,572,146,412
105694,572,187,370
105695,572,215,347
105696,572,237,327
105697,572,269,310
105698,572,292,291
105699,572,318,279
105700,572,344,254
105701,572,370,240
105702,572,394,214
105703,572,419,199
105704,572,444,175
105705,572,470,161
105706,572,508,129
105707,572,531,114
105708,572,564,88
105709,572,584,72
105710,572,610,51
105711,572,626,39
105842,573,33,296
105843,573,39,285
105844,573,46,269
105845,573,57,254
105846,573,74,228
105847,573,89,210
105848,573,111,187
105849,573,129,167
105850,573,150,144
105851,573,169,126
105852,573,201,95
105853,573,217,73
105854,573,239,49
105855,573,257,31
105856,573,274,16
105857,573,293,8
105858,573,306,7
106005,574,623,34
106006,574,597,40
106007,574,565,47
106008,574,537,52
106009,574,502,55
106010,574,472,57
106011,574,438,55
106012,574,411,57
106013,574,369,53
106014,574,344,52
106015,574,314,48
106016,574,298,29
106017,574,302,13
106018,574,311,9
106115,575,305,6
106116,575,293,6
106117,575,272,10
106118,575,250,19
106119,575,233,33
106120,575,217,56
106121,575,205,73
106122,575,190,98
106123,575,182,119
106124,575,164,156
106125,575,154,199
106126,575,147,219
106127,575,141,248
106128,575,139,272
106129,575,133,295
106130,575,128,325
106131,575,120,362
106132,575,121,389
106133,575,117,411
106134,575,116,440
106135,575,121,445
106138,576,115,449
106139,576,129,424
106140,576,138,403
106141,576,153,362
106142,576,168,322
106143,576,176,298
106144,576,184,273
106145,576,190,242
106146,576,198,219
106147,576,206,189
106148,576,218,148
106149,576,227,126
106150,576,233,106
106151,576,242,77
106152,576,252,58
106153,576,266,35
106154,576,282,18
106155,576,299,9
106156,576,309,5
106089,577,267,452
106090,577,265,451
106091,577,259,447
106092,577,247,441
106093,577,248,440
106094,577,244,438
106095,577,240,437
106096,577,242,440
106097,577,241,441
106098,577,240,441
106099,577,241,440
106100,577,242,442
106101,577,242,439
106102,577,242,440
106103,577,242,439
106104,577,245,442
106105,577,242,440
106106,577,238,441
106107,577,237,440
106108,577,240,438
106109,577,240,441
106110,577,241,441
106111,577,240,441
106112,577,239,440
106113,577,241,441
106114,577,241,442
106115,577,240,439
106116,577,241,426
106117,577,244,410
106118,577,253,395
106119,577,272,379
106120,577,288,371
106121,577,329,369
106122,577,339,365
106123,577,378,369
106124,577,406,371
106125,577,431,374
106126,577,462,375
106127,577,488,380
106128,577,506,382
106129,577,533,388
106130,577,555,394
106131,577,571,403
106132,577,592,418
106133,577,603,432
106134,577,613,440
106135,577,617,439
106136,577,618,441
106137,577,616,444
106138,577,609,448
106416,578,308,8
106417,578,289,22
106418,578,263,44
106419,578,248,69
106420,578,229,99
106421,578,220,129
106422,578,205,156
106423,578,191,192
106424,578,179,221
106425,578,168,254
106426,578,150,305
106427,578,145,336
106428,578,136,365
106429,578,128,401
106430,578,117,430
106610,579,123,446
106611,579,122,430
106612,579,134,409
106613,579,150,387
106614,579,167,369
106615,579,195,336
106616,579,212,321
106617,579,234,300
106618,579,255,289
106619,579,276,268
106620,579,294,256
106621,579,317,241
106622,579,333,222
106623,579,355,205
106624,579,369,184
106625,579,396,159
106626,579,412,140
106627,579,434,123
106628,579,460,97
106629,579,480,79
106630,579,492,62
106631,579,506,43
106632,579,518,29
106633,579,526,11
106634,579,526,10
106635,579,530,10
106636,579,530,9
106637,579,531,10
106638,579,530,11
106639,579,528,11
106640,579,518,12
106641,579,512,12
106642,579,502,13
106643,579,500,11
106644,579,501,14
106645,579,506,15
106646,579,515,17
106647,579,523,18
106648,579,532,18
106649,579,541,16
106650,579,546,17
106651,579,547,17
106652,579,541,16
106653,579,533,13
106654,579,524,14
106655,579,508,12
106656,579,500,10
106657,579,489,6
106658,579,478,5
106659,579,473,5
106660,579,463,4
106661,579,462,4
106774,580,309,5
106775,580,294,9
106776,580,270,20
106777,580,251,26
106778,580,219,53
106779,580,201,75
106780,580,186,106
106781,580,173,130
106782,580,164,157
106783,580,153,191
106784,580,147,218
106785,580,139,255
106786,580,134,285
106787,580,128,320
106788,580,124,347
106789,580,120,382
106790,580,118,408
106791,580,116,444
107391,581,609,449
107392,581,600,431
107393,581,585,420
107394,581,565,413
107395,581,537,403
107396,581,512,399
107397,581,482,392
107398,581,457,389
107399,581,432,385
107400,581,408,380
107401,581,378,379
107402,581,352,376
107403,581,326,377
107404,581,293,377
107405,581,268,378
107406,581,234,383
107407,581,210,385
107408,581,178,395
107409,581,154,403
107410,581,130,421
107411,581,117,438
107595,583,306,9
107596,583,266,26
107597,583,229,59
107598,583,214,81
107599,583,195,108
107600,583,178,136
107601,583,168,160
107602,583,159,184
107603,583,151,216
107604,583,144,242
107605,583,138,275
107606,583,134,302
107607,583,128,336
107608,583,125,362
107609,583,124,388
107610,583,118,421
107611,583,116,444
107603,584,610,4
107604,584,595,15
107605,584,578,37
107606,584,549,49
107607,584,530,63
107608,584,506,82
107609,584,474,100
107610,584,455,123
107611,584,424,141
107612,584,409,160
107613,584,384,181
107614,584,363,197
107615,584,343,221
107616,584,313,240
107617,584,294,260
107618,584,261,281
107619,584,224,316
107620,584,219,321
107621,584,195,337
107622,584,159,378
107623,584,156,390
107624,584,134,416
107603,585,610,4
107604,585,595,15
107605,585,578,37
107606,585,549,49
107607,585,530,63
107608,585,506,82
107609,585,474,100
107610,585,455,123
107611,585,424,141
107612,585,409,160
107613,585,384,181
107614,585,363,197
107615,585,343,221
107616,585,313,240
107617,585,294,260
107618,585,261,281
107619,585,224,316
107620,585,200,332
107621,585,183,354
107622,585,174,367
107623,585,156,390
107624,585,134,416
107625,585,129,437
107775,586,113,447
107776,586,124,418
107777,586,137,396
107778,586,153,365
107779,586,169,347
107780,586,192,322
107781,586,212,307
107782,586,233,291
107783,586,258,271
107784,586,279,255
107785,586,305,235
107786,586,328,221
107787,586,358,196
107788,586,380,181
107789,586,403,161
107790,586,422,145
107791,586,443,125
107792,586,464,106
107793,586,489,80
107794,586,506,63
107795,586,525,41
107796,586,546,13
107963,587,132,417
107964,587,142,388
107965,587,150,365
107966,587,158,339
107967,587,164,318
107968,587,182,275
107969,587,189,252
107970,587,206,222
107971,587,216,204
107972,587,228,171
107973,587,231,152
107974,587,240,124
107975,587,249,111
107976,587,261,78
107977,587,266,63
107978,587,276,39
107979,587,287,22
107980,587,301,8
108665,588,146,7
108666,588,136,22
108667,588,130,65
108668,588,128,96
108669,588,127,121
108670,588,125,151
108671,588,123,174
108672,588,122,203
108673,588,120,248
108674,588,119,278
108675,588,118,301
108676,588,118,342
108677,588,118,365
108678,588,117,393
108679,588,115,415
108680,588,114,442
108681,588,118,447
108867,589,604,451
108868,589,601,443
108869,589,582,434
108870,589,563,428
108871,589,521,418
108872,589,502,415
108873,589,472,408
108874,589,449,405
108875,589,421,398
108876,589,396,393
108877,589,368,387
108878,589,342,383
108879,589,321,383
108880,589,290,382
108881,589,264,383
108882,589,238,385
108883,589,216,389
108884,589,187,400
108885,589,165,408
108886,589,139,425
108887,589,122,440
109129,590,106,3
109130,590,114,11
109131,590,126,30
109132,590,135,47
109133,590,146,65
109134,590,162,104
109135,590,170,130
109136,590,178,148
109137,590,188,169
109138,590,195,188
109139,590,204,204
109140,590,211,227
109141,590,216,246
109142,590,218,267
109143,590,218,285
109144,590,216,306
109145,590,215,324
109146,590,215,345
109147,590,214,359
109148,590,219,375
109149,590,225,386
109150,590,228,391
109151,590,230,392
109152,590,231,393
109153,590,230,392
109154,590,230,392
109155,590,231,392
109156,590,230,392
109157,590,230,392
109158,590,223,395
109159,590,216,401
109160,590,202,412
109161,590,186,413
109162,590,166,416
109163,590,149,420
109164,590,130,429
109165,590,121,440
109593,591,109,448
109594,591,116,433
109595,591,120,410
109596,591,127,381
109597,591,132,355
109598,591,145,324
109599,591,152,300
109600,591,162,274
109601,591,174,244
109602,591,186,220
109603,591,201,191
109604,591,214,170
109605,591,229,141
109606,591,238,120
109607,591,253,92
109608,591,258,69
109609,591,277,35
109610,591,288,17
109611,591,303,13
109869,592,121,446
109870,592,131,425
109871,592,148,403
109872,592,170,376
109873,592,191,357
109874,592,217,332
109875,592,240,315
109876,592,267,294
109877,592,290,278
109878,592,316,260
109879,592,339,245
109880,592,367,225
109881,592,386,209
109882,592,409,193
109883,592,430,169
109884,592,451,152
109885,592,471,128
109886,592,488,109
109887,592,503,83
109888,592,525,49
109889,592,531,29
109890,592,538,12
109891,592,537,4
109892,592,537,5
109893,592,538,5
109894,592,545,4
109895,592,543,5
109896,592,540,9
109897,592,538,10
109898,592,540,9
109899,592,540,9
109900,592,540,10
109901,592,541,9
109902,592,541,9
109903,592,540,10
109904,592,540,9
109905,592,539,10
109906,592,539,10
109907,592,539,10
109908,592,539,10
109909,592,539,10
109910,592,539,10
109911,592,533,9
109912,592,525,6
109913,592,519,4
109914,592,513,4
109915,592,505,4
109916,592,504,4
109896,593,115,448
109897,593,122,434
109898,593,136,406
109899,593,142,382
109900,593,152,359
109901,593,166,332
109902,593,176,310
109903,593,195,286
109904,593,209,266
109905,593,228,244
109906,593,244,227
109907,593,262,205
109908,593,280,190
109909,593,306,163
109910,593,323,153
109911,593,344,138
109912,593,362,129
109913,593,378,117
109914,593,394,102
109915,593,410,94
109916,593,425,81
109917,593,436,74
109918,593,452,66
109919,593,459,57
109920,593,465,51
109921,593,478,46
109922,593,479,44
109923,593,479,43
109924,593,478,43
109925,593,479,42
109926,593,479,42
109927,593,479,42
109928,593,479,42
109929,593,478,42
109930,593,479,42
109931,593,479,42
109932,593,479,41
109933,593,472,33
109934,593,470,30
109935,593,471,28
109936,593,475,26
109937,593,476,25
109938,593,478,25
109939,593,477,25
109940,593,476,26
109941,593,477,26
109942,593,476,26
109943,593,477,26
109944,593,476,26
109945,593,476,26
109946,593,477,26
109947,593,478,25
109948,593,477,23
109949,593,473,18
109950,593,468,10
110181,594,309,17
110182,594,293,15
110183,594,277,28
110184,594,269,55
110185,594,262,75
110186,594,240,102
110187,594,237,118
110188,594,226,143
110189,594,219,165
110190,594,209,189
110191,594,200,217
110192,594,192,239
110193,594,185,263
110194,594,177,290
110195,594,163,314
110196,594,159,332
110197,594,154,358
110198,594,143,379
110199,594,133,404
110200,594,115,424
110190,595,278,3
110191,595,249,12
110192,595,232,34
110193,595,215,62
110194,595,205,87
110195,595,187,117
110196,595,181,144
110197,595,174,171
110198,595,155,201
110199,595,153,224
110200,595,133,257
110201,595,130,282
110202,595,117,311
110203,595,116,334
110204,595,114,364
110205,595,116,383
110206,595,113,413
110207,595,118,430
110325,596,609,8
110326,596,610,25
110327,596,613,42
110328,596,610,71
110329,596,608,93
110330,596,611,114
110331,596,610,143
110332,596,613,168
110333,596,614,186
110334,596,618,213
110335,596,615,232
110336,596,614,252
110337,596,614,276
110338,596,613,314
110339,596,611,335
110340,596,610,358
110341,596,611,377
110342,596,606,399
110343,596,603,422
110344,596,601,437
110327,597,622,4
110328,597,623,24
110329,597,624,45
110330,597,624,70
110331,597,623,96
110332,597,612,131
110333,597,617,149
110334,597,613,177
110335,597,613,196
110336,597,622,221
110337,597,615,240
110338,597,617,266
110339,597,613,288
110340,597,614,321
110341,597,611,347
110342,597,613,372
110343,597,608,387
110344,597,605,410
110345,597,602,430
110559,598,299,2
110560,598,277,13
110561,598,259,27
110562,598,244,50
110563,598,220,90
110564,598,198,140
110565,598,185,171
110566,598,152,192
110567,598,145,221
110568,598,134,268
110569,598,141,288
110570,598,151,325
110571,598,146,354
110572,598,137,378
110573,598,138,405
110574,598,123,436
111147,599,130,447
111148,599,124,437
111149,599,137,401
111150,599,148,377
111151,599,166,344
111152,599,178,319
111153,599,197,289
111154,599,211,263
111155,599,226,232
111156,599,236,207
111157,599,248,184
111158,599,268,154
111159,599,287,138
111160,599,317,116
111161,599,341,102
111162,599,372,86
111163,599,399,77
111164,599,437,63
111165,599,463,54
111166,599,492,40
111167,599,515,30
111168,599,533,16
111169,599,550,8
111170,599,561,6
111171,599,591,5
111172,599,616,5
111173,599,618,4
111174,599,614,4
111175,599,615,4
111710,600,108,443
111711,600,128,419
111712,600,137,401
111713,600,155,379
111714,600,171,359
111715,600,191,341
111716,600,209,322
111717,600,224,304
111718,600,247,282
111719,600,267,264
111720,600,287,245
111721,600,304,231
111722,600,327,217
111723,600,343,192
111724,600,363,179
111725,600,387,159
111726,600,407,142
111727,600,428,127
111728,600,457,98
111729,600,473,85
111730,600,496,57
111731,600,513,41
111732,600,529,21
111733,600,538,14
111734,600,551,9
111735,600,560,7
111736,600,569,6
111737,600,577,6
111738,600,587,11
111739,600,593,12
111740,600,602,15
111741,600,601,19
111742,600,600,18
111743,600,601,16
111744,600,602,17
111745,600,606,18
111746,600,608,19
111747,600,609,18
111748,600,608,19
111749,600,609,19
111750,600,609,19
111751,600,609,19
111752,600,607,20
111753,600,607,19
111754,600,607,19
111755,600,606,19
111756,600,605,18
111757,600,603,19
111758,600,604,19
111759,600,604,19
111760,600,605,19
111761,600,604,19
111762,600,605,19
111763,600,607,19
111764,600,606,18
111765,600,605,19
111766,600,606,19
111767,600,606,18
111768,600,605,19
111769,600,610,10
111770,600,599,7
111771,600,594,5
111710,601,108,443
111711,601,128,419
111712,601,137,401
111713,601,155,379
111714,601,171,359
111715,601,191,341
111716,601,209,322
111717,601,224,304
111718,601,247,282
111719,601,267,264
111720,601,287,245
111721,601,304,231
111722,601,327,217
111723,601,343,192
111724,601,363,179
111725,601,374,172
111726,601,388,157
111727,601,428,127
111728,601,457,98
111729,601,473,85
111730,601,496,57
111731,601,513,41
111732,601,529,21
111733,601,538,14
111734,601,551,9
111735,601,560,7
111736,601,569,6
111737,601,577,6
111738,601,587,11
111739,601,593,12
111740,601,602,15
111741,601,601,19
111742,601,600,18
111743,601,601,16
111744,601,602,17
111745,601,606,18
111746,601,608,19
111747,601,609,18
111748,601,608,19
111749,601,609,19
111750,601,609,19
111751,601,609,19
111752,601,607,20
111753,601,607,19
111754,601,607,19
111755,601,606,19
111756,601,605,18
111757,601,603,19
111758,601,604,19
111759,601,604,19
111760,601,605,19
111761,601,604,19
111762,601,605,19
111763,601,607,19
111764,601,606,18
111765,601,605,19
111766,601,606,19
111767,601,606,18
111768,601,605,19
111769,601,610,10
111770,601,599,7
111771,601,594,5
111901,602,134,418
111902,602,151,402
111903,602,174,377
111904,602,193,362
111905,602,218,341
111906,602,239,327
111907,602,264,308
111908,602,282,294
111909,602,306,276
111910,602,324,260
111911,602,348,241
111912,602,366,226
111913,602,402,194
111914,602,420,177
111915,602,441,156
111916,602,462,141
111917,602,499,112
111918,602,519,98
111919,602,541,76
111920,602,560,60
111921,602,576,41
111922,602,599,13
111901,603,134,418
111902,603,151,402
111903,603,179,374
111904,603,201,355
111905,603,218,341
111906,603,239,327
111907,603,264,308
111908,603,282,294
111909,603,306,276
111910,603,324,260
111911,603,348,241
111912,603,366,226
111913,603,402,194
111914,603,420,177
111915,603,441,156
111916,603,462,141
111917,603,499,112
111918,603,519,98
111919,603,541,76
111920,603,560,60
111921,603,576,41
111922,603,599,13
112008,604,621,168
112009,604,619,163
112010,604,605,169
112011,604,587,178
112012,604,571,175
112013,604,556,179
112014,604,537,180
112015,604,521,178
112016,604,501,185
112017,604,486,188
