127370,1324,451,75
127371,1324,452,75
127372,1324,453,76
127373,1324,452,75
127374,1324,453,76
127375,1324,451,75
127376,1324,451,77
127377,1324,451,77
127378,1324,451,77
127379,1324,451,75
127380,1324,450,74
127381,1324,448,74
127382,1324,445,73
127383,1324,445,73
127384,1324,445,74
127385,1324,449,73
127386,1324,450,74
127387,1324,451,75
127388,1324,451,74
127389,1324,451,74
127390,1324,449,72
127391,1324,447,68
127392,1324,451,66
127393,1324,457,69
127394,1324,456,69
127395,1324,450,67
127396,1324,448,66
127397,1324,451,68
127398,1324,452,70
127399,1324,452,71
127400,1324,452,71
127401,1324,452,71
127402,1324,453,73
127403,1324,452,73
127404,1324,451,74
127405,1324,451,75
127406,1324,453,76
127407,1324,453,75
127408,1324,453,73
127409,1324,453,71
127410,1324,452,71
127411,1324,452,71
127412,1324,451,72
127413,1324,450,71
127414,1324,447,69
127415,1324,445,65
127416,1324,445,66
127417,1324,447,73
127418,1324,443,81
127419,1324,445,83
127420,1324,448,82
127421,1324,445,82
127422,1324,448,80
127423,1324,446,81
127424,1324,445,81
127425,1324,446,82
127426,1324,447,82
127427,1324,449,81
127428,1324,448,81
127429,1324,449,79
127430,1324,450,74
127431,1324,451,74
127432,1324,448,77
127433,1324,453,80
127434,1324,469,78
127435,1324,493,65
127436,1324,523,59
127437,1324,551,40
127438,1324,574,27
127439,1324,586,10
128344,1325,72,5
128345,1325,75,30
128346,1325,66,51
128347,1325,63,58
128348,1325,65,87
128349,1325,66,109
128350,1325,68,138
128351,1325,67,159
128352,1325,70,185
128353,1325,70,206
128354,1325,75,232
128355,1325,101,247
128356,1325,107,268
128357,1325,105,293
128358,1325,111,316
128359,1325,116,339
128360,1325,123,359
128361,1325,124,383
128362,1325,121,402
128346,1326,94,4
128347,1326,90,26
128348,1326,90,47
128349,1326,91,74
128350,1326,92,95
128351,1326,96,116
128352,1326,95,144
128353,1326,100,165
128354,1326,98,192
128355,1326,102,212
128356,1326,75,241
128357,1326,76,261
128358,1326,99,286
128359,1326,83,309
128360,1326,92,330
128361,1326,114,349
128362,1326,126,371
128363,1326,123,393
128364,1326,124,414
128347,1327,65,3
128348,1327,61,28
128349,1327,61,51
128350,1327,90,80
128351,1327,93,100
128352,1327,97,127
128353,1327,97,148
128354,1327,100,176
128355,1327,71,201
128356,1327,73,222
128357,1327,102,243
128358,1327,106,263
128359,1327,107,288
128360,1327,110,308
128361,1327,118,334
128362,1327,115,354
128363,1327,123,380
128364,1327,122,398
128365,1327,122,417
128404,1328,75,8
128405,1328,73,14
128406,1328,75,43
128407,1328,79,70
128408,1328,85,101
128409,1328,90,126
128410,1328,94,153
128411,1328,98,185
128412,1328,100,210
128413,1328,103,241
128414,1328,101,268
128415,1328,109,305
128416,1328,118,358
128417,1328,120,380
128574,1329,109,5
128575,1329,108,14
128576,1329,112,31
128577,1329,120,52
128578,1329,126,90
128579,1329,119,94
128580,1329,110,112
128581,1329,99,128
128582,1329,90,169
128583,1329,83,180
128584,1329,80,199
128585,1329,68,221
128586,1329,73,229
128587,1329,64,265
128588,1329,59,277
128589,1329,74,298
128590,1329,80,310
128591,1329,97,330
128604,1330,144,404
128605,1330,163,377
128606,1330,179,344
128607,1330,198,304
128608,1330,214,270
128609,1330,228,231
128610,1330,236,199
128611,1330,246,160
128612,1330,254,123
128613,1330,259,86
128614,1330,266,56
128615,1330,279,32
128616,1330,300,8
128581,1331,252,4
128582,1331,232,22
128583,1331,217,36
128584,1331,207,59
128585,1331,198,81
128586,1331,193,100
128587,1331,175,139
128588,1331,169,160
128589,1331,165,181
128590,1331,155,208
128591,1331,148,231
128592,1331,139,257
128593,1331,130,279
128594,1331,127,302
128595,1331,121,326
128596,1331,120,355
128597,1331,118,375
128598,1331,112,401
128599,1331,108,423
128637,1332,470,8
128638,1332,474,12
128639,1332,470,27
128640,1332,458,50
128641,1332,447,70
128642,1332,437,87
128643,1332,421,110
128644,1332,394,143
128645,1332,380,160
128646,1332,365,177
128647,1332,346,199
128648,1332,330,218
128649,1332,311,240
128650,1332,291,259
128651,1332,270,278
128652,1332,252,291
128653,1332,214,324
128654,1332,193,342
128655,1332,174,363
128656,1332,153,384
128657,1332,136,406
128758,1333,125,414
128759,1333,134,396
128760,1333,152,352
128761,1333,160,329
128762,1333,173,303
128763,1333,184,285
128764,1333,202,259
128765,1333,219,245
128766,1333,239,225
128767,1333,263,211
128768,1333,287,191
128769,1333,324,170
128770,1333,350,154
128771,1333,371,142
128772,1333,393,123
128773,1333,413,113
128774,1333,435,91
128775,1333,453,75
128776,1333,473,54
128777,1333,490,38
128778,1333,503,27
128779,1333,513,14
128780,1333,524,4
128781,1333,522,5
128782,1333,521,4
128783,1333,516,6
128784,1333,510,5
128785,1333,499,4
128786,1333,484,3
128926,1334,142,428
128927,1334,179,399
128928,1334,228,390
128929,1334,283,385
128930,1334,350,388
128931,1334,411,394
128932,1334,480,407
128933,1334,529,420
128934,1334,576,429
128935,1334,603,449
129031,1335,185,3
129032,1335,195,8
129033,1335,218,31
129034,1335,237,51
129035,1335,259,69
129036,1335,278,85
129037,1335,297,102
129038,1335,310,113
129039,1335,337,133
129040,1335,354,147
129041,1335,375,166
129042,1335,396,185
129043,1335,420,206
129044,1335,433,221
129045,1335,455,244
129046,1335,470,259
129047,1335,485,279
129048,1335,503,297
129049,1335,517,316
129050,1335,536,336
129051,1335,551,352
129052,1335,570,372
129053,1335,581,391
129054,1335,596,412
129055,1335,602,432
129056,1335,611,445
129255,1336,299,18
129256,1336,278,17
129257,1336,250,34
129258,1336,231,64
129259,1336,212,90
129260,1336,190,121
129261,1336,165,175
129262,1336,152,213
129263,1336,140,239
129264,1336,130,281
129265,1336,122,311
129266,1336,111,366
129224,1337,607,425
129225,1337,597,401
129226,1337,581,384
129227,1337,556,349
129228,1337,530,332
129229,1337,519,315
129230,1337,496,290
129231,1337,474,268
129232,1337,446,241
129233,1337,420,219
129234,1337,409,198
129235,1337,393,187
129236,1337,366,162
129237,1337,348,143
129238,1337,330,122
129239,1337,313,104
129240,1337,296,86
129241,1337,284,70
129242,1337,263,42
129243,1337,241,32
129244,1337,223,12
129245,1337,202,8
129543,1338,610,449
129544,1338,578,422
129545,1338,542,398
129546,1338,484,387
129547,1338,425,384
129548,1338,357,384
129549,1338,296,388
129550,1338,243,394
129551,1338,195,397
129552,1338,163,409
129553,1338,144,419
129554,1338,112,432
129555,1338,119,414
129556,1338,133,398
129557,1338,157,391
129558,1338,177,390
129559,1338,197,394
129560,1338,218,407
129561,1338,239,421
129562,1338,258,439
129563,1338,268,452
130066,1340,119,397
130067,1340,118,366
130068,1340,117,318
130069,1340,112,259
130070,1340,110,233
130071,1340,109,207
130072,1340,105,168
130073,1340,104,144
130074,1340,102,111
130075,1340,93,62
130076,1340,86,28
130077,1340,84,9
130726,1341,26,212
130727,1341,74,184
130728,1341,94,165
130729,1341,124,150
130730,1341,129,145
130731,1341,164,117
130732,1341,182,104
130733,1341,202,86
130734,1341,213,69
130735,1341,244,54
130736,1341,261,32
130737,1341,293,19
130728,1342,36,191
130729,1342,66,169
130730,1342,89,151
130731,1342,113,136
130732,1342,145,130
130733,1342,155,114
130734,1342,184,99
130735,1342,204,76
130736,1342,238,62
130737,1342,261,40
130738,1342,292,21
130739,1342,299,16
130905,1343,290,3
130906,1343,271,15
130907,1343,258,39
130908,1343,241,63
130909,1343,233,93
130910,1343,225,119
130911,1343,219,146
130912,1343,205,180
130913,1343,188,222
130914,1343,173,245
130915,1343,161,268
130916,1343,143,297
130917,1343,136,322
130918,1343,125,350
130919,1343,117,373
130920,1343,115,404
131004,1344,498,44
131005,1344,469,45
131006,1344,429,54
131007,1344,399,54
131008,1344,377,53
131009,1344,348,52
131010,1344,326,52
131011,1344,303,38
131012,1344,292,29
131013,1344,287,14
131014,1344,301,5
131163,1345,118,424
131164,1345,116,393
131165,1345,117,373
131166,1345,105,342
131167,1345,104,324
131168,1345,99,300
131169,1345,95,281
131170,1345,92,263
131171,1345,80,239
131172,1345,65,218
131173,1345,66,198
131174,1345,63,179
131175,1345,48,153
131176,1345,45,127
131177,1345,59,118
131178,1345,54,93
131179,1345,56,75
131180,1345,66,48
131181,1345,64,22
131163,1346,118,424
131164,1346,116,393
131165,1346,117,373
131166,1346,105,342
131167,1346,104,324
131168,1346,99,300
131169,1346,95,281
131170,1346,92,263
131171,1346,80,239
131172,1346,65,218
131173,1346,66,198
131174,1346,63,179
131175,1346,66,155
131176,1346,56,138
131177,1346,39,107
131178,1346,40,77
131179,1346,44,55
131180,1346,50,27
131181,1346,64,22
131314,1347,633,9
131315,1347,619,21
131316,1347,600,21
131317,1347,575,27
131318,1347,555,29
131319,1347,534,33
131320,1347,512,38
131321,1347,478,40
131322,1347,459,46
131323,1347,434,52
131324,1347,416,52
131325,1347,390,55
131326,1347,371,54
131327,1347,352,54
131328,1347,328,54
131329,1347,311,45
131330,1347,299,24
131331,1347,295,13
131332,1347,304,8
131757,1348,128,411
131758,1348,136,387
131759,1348,150,359
131760,1348,163,336
131761,1348,178,311
131762,1348,193,291
131763,1348,207,272
131764,1348,237,235
131765,1348,255,214
131766,1348,270,197
131767,1348,290,179
131768,1348,310,166
131769,1348,330,155
131770,1348,349,141
131771,1348,374,130
131772,1348,393,117
131773,1348,411,111
131774,1348,428,103
131775,1348,440,96
131776,1348,452,96
131777,1348,449,96
131778,1348,435,89
131779,1348,417,77
131780,1348,389,69
131781,1348,345,55
131782,1348,317,49
131783,1348,297,29
131784,1348,281,8
131823,1349,621,448
131824,1349,620,432
131825,1349,619,411
131826,1349,601,381
131827,1349,593,365
131828,1349,581,340
131829,1349,571,324
131830,1349,554,303
131831,1349,531,268
131832,1349,521,254
131833,1349,502,229
131834,1349,483,215
131835,1349,471,199
131836,1349,458,181
131837,1349,438,166
131838,1349,421,152
131839,1349,403,134
131840,1349,385,122
131841,1349,369,107
131842,1349,349,91
131843,1349,328,77
131844,1349,318,64
131845,1349,303,45
131846,1349,295,30
131847,1349,296,13
131848,1349,301,7
131869,1350,464,4
131870,1350,460,12
131871,1350,458,25
131872,1350,456,45
131873,1350,451,53
131874,1350,450,56
131875,1350,477,56
131876,1350,466,71
131877,1350,454,91
131878,1350,444,104
131879,1350,427,113
131880,1350,415,120
131881,1350,402,122
131882,1350,388,115
131883,1350,373,121
131884,1350,350,117
131885,1350,332,114
131886,1350,313,107
131887,1350,297,101
131888,1350,281,102
131889,1350,272,98
131890,1350,261,91
131891,1350,252,89
131892,1350,245,85
131893,1350,230,74
131894,1350,217,72
131895,1350,205,64
131896,1350,189,53
131897,1350,179,43
131898,1350,170,21
131899,1350,165,9
131881,1351,461,9
131882,1351,463,12
131883,1351,460,29
131884,1351,477,56
131885,1351,442,61
131886,1351,435,76
131887,1351,418,91
131888,1351,411,96
131889,1351,399,108
131890,1351,402,122
131891,1351,388,115
131892,1351,373,121
131893,1351,350,117
131894,1351,332,114
131895,1351,313,107
131896,1351,297,101
131897,1351,281,102
131898,1351,272,98
131899,1351,261,91
131900,1351,252,89
131901,1351,245,85
131902,1351,230,74
131903,1351,217,72
131904,1351,205,64
131905,1351,189,53
131906,1351,179,43
131907,1351,170,21
131908,1351,165,9
131888,1352,457,42
131889,1352,444,59
131890,1352,433,71
131891,1352,424,86
131892,1352,410,95
131893,1352,413,92
131894,1352,398,114
131895,1352,403,119
131896,1352,392,120
131897,1352,380,115
131898,1352,353,118
131899,1352,337,115
131900,1352,317,108
131901,1352,300,102
131902,1352,284,101
131903,1352,275,100
131904,1352,265,93
131905,1352,255,89
131906,1352,246,87
131907,1352,233,75
131908,1352,221,73
131909,1352,208,66
131910,1352,197,58
131911,1352,180,46
131912,1352,174,31
131913,1352,165,11
131914,1352,165,3
131881,1353,497,5
131882,1353,492,19
131883,1353,485,35
131884,1353,477,56
131885,1353,442,61
131886,1353,435,76
131887,1353,418,91
131888,1353,399,122
131889,1353,389,134
131890,1353,382,144
131891,1353,388,149
131892,1353,378,153
131893,1353,361,152
131894,1353,376,145
131895,1353,364,137
131896,1353,349,136
131897,1353,330,134
131898,1353,317,128
131899,1353,300,127
131900,1353,285,127
131901,1353,271,125
131902,1353,243,126
131903,1353,226,125
131904,1353,217,117
131905,1353,206,113
131906,1353,198,114
131907,1353,197,103
131908,1353,196,98
131909,1353,197,98
131910,1353,195,93
131911,1353,193,82
131912,1353,191,72
131913,1353,186,68
131914,1353,177,64
131915,1353,175,59
131916,1353,175,48
131917,1353,174,38
131918,1353,167,26
131919,1353,165,16
131920,1353,166,5
132008,1355,92,4
132009,1355,78,30
132010,1355,75,53
132011,1355,66,72
132012,1355,57,82
132013,1355,51,88
132014,1355,51,85
132015,1355,53,84
132016,1355,56,88
132017,1355,56,87
132018,1355,55,81
132019,1355,58,69
132020,1355,65,34
132021,1355,65,14
132009,1356,574,3
132010,1356,554,17
132011,1356,539,33
132012,1356,515,50
132013,1356,498,68
132014,1356,474,85
132015,1356,450,101
132016,1356,432,117
132017,1356,409,136
132018,1356,388,155
132019,1356,364,173
132020,1356,342,193
132021,1356,307,222
132022,1356,291,247
132023,1356,252,279
132024,1356,234,303
132025,1356,213,321
132026,1356,195,344
132027,1356,172,361
132028,1356,157,389
132029,1356,127,411
132113,1357,310,11
132114,1357,300,11
132115,1357,283,16
132116,1357,259,44
132117,1357,250,60
132118,1357,241,83
132119,1357,232,101
132120,1357,217,114
132121,1357,203,132
132122,1357,193,156
132123,1357,186,178
132124,1357,191,207
132125,1357,183,233
132126,1357,179,257
132127,1357,173,282
132128,1357,168,301
132129,1357,157,325
132130,1357,133,354
132131,1357,127,382
132132,1357,113,397
132113,1358,310,11
132114,1358,300,11
132115,1358,283,16
132116,1358,259,44
132117,1358,250,60
132118,1358,241,83
132119,1358,232,101
132120,1358,217,114
132121,1358,203,132
132122,1358,193,156
132123,1358,186,178
132124,1358,168,191
132125,1358,160,220
132126,1358,152,242
132127,1358,144,263
132128,1358,138,286
132129,1358,129,313
132130,1358,133,354
132131,1358,127,382
132132,1358,134,405
132216,1359,64,8
132217,1359,59,13
132218,1359,58,31
132219,1359,51,51
132220,1359,46,64
132221,1359,44,87
132222,1359,39,100
132223,1359,34,116
132224,1359,32,131
132225,1359,27,149
132226,1359,23,163
132227,1359,22,176
132228,1359,30,191
132229,1359,17,206
132230,1359,14,222
132231,1359,12,234
132232,1359,7,250
132233,1359,27,262
132234,1359,25,273
132235,1359,21,285
132236,1359,17,288
132218,1360,101,22
132219,1360,98,36
132220,1360,92,38
132221,1360,99,55
132222,1360,98,86
132223,1360,104,89
132224,1360,126,97
132225,1360,125,119
132226,1360,128,136
132227,1360,120,148
132228,1360,116,168
132229,1360,118,192
132230,1360,114,206
132231,1360,112,226
132232,1360,127,251
132233,1360,117,263
132234,1360,128,280
132235,1360,116,291
132236,1360,119,313
132237,1360,120,320
132238,1360,104,355
132230,1362,120,41
132231,1362,115,62
132232,1362,86,83
132233,1362,66,93
132234,1362,60,112
132235,1362,58,126
132236,1362,54,144
132237,1362,49,159
132238,1362,47,179
132239,1362,46,195
132240,1362,76,215
132241,1362,74,233
132242,1362,72,245
132243,1362,74,253
132244,1362,71,267
132245,1362,75,275
132246,1362,73,281
132247,1362,65,297
132248,1362,74,302
132249,1362,80,308
132250,1362,81,319
132212,1363,122,5
132213,1363,114,24
132214,1363,115,40
132215,1363,115,55
132216,1363,110,75
132217,1363,108,89
132218,1363,91,80
132219,1363,91,95
132220,1363,92,113
132221,1363,85,136
132222,1363,77,150
132223,1363,82,162
132224,1363,84,175
132225,1363,77,192
132226,1363,79,204
132227,1363,86,216
132228,1363,84,227
132229,1363,78,243
132230,1363,75,258
132231,1363,88,264
132232,1363,75,279
132233,1363,64,288
132234,1363,80,290
132235,1363,76,308
132236,1363,80,313
132214,1364,66,8
132215,1364,68,29
132216,1364,90,42
132217,1364,129,37
132218,1364,130,58
132219,1364,120,70
132220,1364,117,75
132221,1364,126,97
132222,1364,125,119
132223,1364,128,136
132224,1364,120,148
132225,1364,116,168
132226,1364,118,192
132227,1364,114,206
132228,1364,112,226
132229,1364,115,240
132230,1364,117,263
132231,1364,114,278
132232,1364,116,291
132233,1364,119,313
132234,1364,120,320
132235,1364,123,337
132236,1364,121,342
132237,1364,112,351
132238,1364,108,362
132217,1365,96,4
132218,1365,95,18
132219,1365,114,63
132220,1365,109,78
132221,1365,97,80
132222,1365,109,111
132223,1365,103,123
132224,1365,102,145
132225,1365,103,161
132226,1365,95,176
132227,1365,94,195
132228,1365,94,215
132229,1365,90,229
132230,1365,84,244
132231,1365,85,262
132232,1365,86,275
132233,1365,83,294
132234,1365,84,307
132235,1365,89,323
132236,1365,93,336
132237,1365,122,334
132238,1365,121,341
132239,1365,117,351
132240,1365,108,360
132216,1366,134,4
132217,1366,130,13
132218,1366,120,22
132219,1366,73,36
132220,1366,70,51
132221,1366,66,70
132222,1366,105,120
132223,1366,102,141
132224,1366,103,157
132225,1366,100,176
132226,1366,95,191
132227,1366,94,208
132228,1366,91,226
132229,1366,85,240
132230,1366,85,259
132231,1366,86,272
132232,1366,83,291
132233,1366,83,303
132234,1366,89,320
132235,1366,93,333
132236,1366,112,325
132237,1366,109,361
132238,1366,114,371
132239,1366,117,387
132240,1366,125,405
132241,1366,127,426
132242,1367,163,5
132243,1367,166,22
132244,1367,167,39
132245,1367,173,60
132246,1367,178,82
132247,1367,185,106
132248,1367,193,129
132249,1367,203,160
132250,1367,211,183
132251,1367,219,208
132252,1367,227,244
132253,1367,232,272
132254,1367,235,306
132255,1367,237,333
132256,1367,238,369
132257,1367,242,393
132258,1367,246,422
132259,1367,256,440
132260,1367,259,445
132261,1367,257,445
132262,1367,259,445
132263,1367,259,445
132264,1367,259,444
132265,1367,258,444
132266,1367,257,443
132267,1367,252,441
132268,1367,234,431
132395,1368,125,409
132396,1368,145,377
132397,1368,158,352
132398,1368,171,338
132399,1368,192,320
132400,1368,208,310
132401,1368,240,299
132402,1368,258,295
132403,1368,284,297
132404,1368,313,298
132405,1368,338,304
132406,1368,376,311
132407,1368,407,320
132408,1368,427,325
132409,1368,455,337
132410,1368,461,344
132411,1368,488,354
132412,1368,509,364
132413,1368,525,373
132414,1368,549,385
132415,1368,567,401
132416,1368,587,416
132417,1368,598,430
132418,1368,602,445
132488,1369,128,425
132489,1369,129,408
132490,1369,135,378
132491,1369,141,342
132492,1369,138,322
132493,1369,139,302
132494,1369,140,274
132495,1369,139,245
132496,1369,140,214
132497,1369,141,184
132498,1369,148,160
132499,1369,159,132
132500,1369,170,116
132501,1369,188,88
132502,1369,207,64
132503,1369,224,51
132504,1369,241,38
132505,1369,268,19
132506,1369,292,6
132507,1369,305,3
132765,1370,590,4
132766,1370,578,15
132767,1370,558,34
132768,1370,534,57
132769,1370,515,74
132770,1370,480,107
132771,1370,459,125
132772,1370,434,146
132773,1370,411,161
132774,1370,390,176
132775,1370,361,194
132776,1370,338,206
132777,1370,310,222
132778,1370,286,236
132779,1370,259,255
132780,1370,235,268
132781,1370,209,288
132782,1370,188,301
132783,1370,168,318
132784,1370,146,340
132785,1370,130,360
132786,1370,118,389
132787,1370,112,411
132788,1370,134,419
132935,1371,311,9
132936,1371,286,12
132937,1371,256,29
132938,1371,240,50
132939,1371,226,79
132940,1371,219,104
132941,1371,208,133
132942,1371,200,158
132943,1371,195,179
132944,1371,186,208
132945,1371,182,230
132946,1371,176,257
132947,1371,171,281
132948,1371,167,307
132949,1371,162,327
132950,1371,153,352
132951,1371,146,373
132952,1371,134,395
132975,1372,307,8
132976,1372,297,15
132977,1372,286,38
132978,1372,308,47
132979,1372,329,47
132980,1372,358,53
132981,1372,381,66
132982,1372,403,78
132983,1372,430,67
132984,1372,456,58
132985,1372,481,55
132986,1372,504,56
132987,1372,536,65
132988,1372,553,46
132975,1373,307,8
132976,1373,297,15
132977,1373,296,25
132978,1373,306,58
132979,1373,334,67
132980,1373,358,53
132981,1373,381,66
132982,1373,403,78
132983,1373,430,67
132984,1373,456,58
132985,1373,481,55
132986,1373,504,56
132987,1373,536,65
132988,1373,553,46
132989,1373,606,42
132990,1373,617,17
133055,1374,107,5
133056,1374,114,34
133057,1374,124,62
133058,1374,120,76
133059,1374,133,125
133060,1374,129,160
133061,1374,131,194
133062,1374,135,221
133063,1374,143,268
133064,1374,148,299
133065,1374,148,330
133066,1374,139,380
133067,1374,131,403
133099,1375,105,342
133100,1375,104,324
133101,1375,112,303
133102,1375,131,245
133103,1375,148,212
133104,1375,160,186
133105,1375,187,144
133106,1375,200,120
133107,1375,220,93
133108,1375,251,68
133109,1375,272,27
133110,1375,294,4
133099,1376,105,342
133100,1376,104,324
133101,1376,112,303
133102,1376,131,245
133103,1376,148,212
133104,1376,167,194
133105,1376,189,159
133106,1376,199,142
133107,1376,213,112
133108,1376,250,50
133109,1376,269,45
133110,1376,284,33
133393,1377,145,3
133394,1377,143,10
133395,1377,139,26
133396,1377,136,36
133397,1377,137,52
133398,1377,138,62
133399,1377,138,78
133400,1377,140,101
133401,1377,139,119
133402,1377,139,131
133403,1377,142,145
133404,1377,145,157
133405,1377,150,167
133406,1377,149,179
133407,1377,151,198
133408,1377,148,209
133409,1377,146,223
133410,1377,145,243
133411,1377,143,255
133412,1377,140,271
133413,1377,138,289
133414,1377,134,303
133415,1377,129,317
133416,1377,128,339
133417,1377,121,363
133418,1377,122,385
133419,1377,120,410
133420,1377,114,421
133421,1377,112,436
133637,1378,134,404
133638,1378,139,404
133639,1378,160,380
133640,1378,177,362
133641,1378,197,337
133642,1378,219,313
133643,1378,239,287
133644,1378,262,269
133645,1378,289,248
133646,1378,306,228
133647,1378,336,208
133648,1378,355,194
133649,1378,379,180
133650,1378,404,159
133651,1378,425,145
133652,1378,449,124
133653,1378,481,95
133654,1378,497,73
133655,1378,508,59
133652,1379,305,8
133653,1379,289,21
133654,1379,283,45
133655,1379,281,43
133656,1379,273,82
133657,1379,274,97
133658,1379,279,117
133659,1379,288,142
133660,1379,298,160
133661,1379,311,189
133662,1379,328,211
133663,1379,346,231
133664,1379,383,257
133665,1379,408,277
133666,1379,429,291
133667,1379,447,311
133668,1379,468,323
133669,1379,492,341
133670,1379,511,353
133671,1379,536,371
133672,1379,552,389
133673,1379,585,413
133674,1379,600,429
133675,1379,618,446
133838,1380,307,8
133839,1380,280,20
133840,1380,253,37
133841,1380,253,60
133842,1380,237,94
133843,1380,218,135
133844,1380,201,181
133845,1380,193,221
133846,1380,184,243
133847,1380,176,272
133848,1380,167,293
133849,1380,154,312
133850,1380,148,338
133851,1380,137,359
133852,1380,130,387
133853,1380,120,416
133838,1381,307,8
133839,1381,280,20
133840,1381,253,37
133841,1381,232,64
133842,1381,221,90
133843,1381,199,137
133844,1381,201,181
133845,1381,193,221
133846,1381,184,243
133847,1381,176,272
133848,1381,167,293
133849,1381,154,312
133850,1381,148,338
133851,1381,137,359
133852,1381,130,387
133853,1381,120,416
133927,1382,116,422
133928,1382,122,393
133929,1382,123,365
133930,1382,124,331
133931,1382,124,305
133932,1382,125,273
133933,1382,131,246
133934,1382,137,213
133935,1382,149,188
133936,1382,165,154
133937,1382,177,133
133938,1382,202,97
133939,1382,219,73
133940,1382,240,49
133941,1382,267,20
133942,1382,298,5
134049,1383,120,418
134050,1383,130,401
134051,1383,142,383
134052,1383,160,362
134053,1383,168,347
134054,1383,182,325
134055,1383,193,308
134056,1383,209,288
134057,1383,222,275
134058,1383,238,260
134059,1383,252,245
134060,1383,271,233
134061,1383,291,218
134062,1383,308,209
134063,1383,328,196
134064,1383,359,180
134065,1383,374,171
134066,1383,386,162
134067,1383,400,149
134068,1383,410,135
134069,1383,427,120
134070,1383,435,109
134071,1383,451,92
134072,1383,462,78
134073,1383,471,64
134074,1383,493,40
134075,1383,502,27
134050,1384,137,408
134051,1384,150,393
134052,1384,162,372
134053,1384,173,355
134054,1384,191,342
134055,1384,203,323
134056,1384,197,304
134057,1384,234,292
134058,1384,226,270
134059,1384,243,255
134060,1384,259,241
134061,1384,279,226
134062,1384,294,216
134063,1384,338,209
134064,1384,361,197
134065,1384,363,178
134066,1384,378,169
134067,1384,390,159
134068,1384,403,147
134069,1384,413,132
134070,1384,430,116
134071,1384,438,105
134072,1384,453,91
134073,1384,464,75
134074,1384,476,58
134075,1384,492,40
134076,1384,504,26
134160,1385,172,7
134161,1385,182,15
134162,1385,201,32
134163,1385,226,54
134164,1385,247,73
134165,1385,273,98
134166,1385,290,111
134167,1385,317,135
134168,1385,337,153
134169,1385,360,169
134170,1385,388,187
134171,1385,410,203
134172,1385,431,227
134173,1385,456,245
134174,1385,489,276
134175,1385,508,294
134176,1385,526,316
134177,1385,545,339
134178,1385,558,357
134179,1385,577,382
134180,1385,593,406
134181,1385,602,426
134182,1385,612,447
134183,1385,600,442
134436,1386,306,7
134437,1386,295,10
134438,1386,280,13
134439,1386,262,16
134440,1386,249,18
134441,1386,234,21
134442,1386,223,31
134443,1386,210,43
134444,1386,196,55
134445,1386,189,70
134446,1386,177,94
134447,1386,170,105
134448,1386,168,126
134449,1386,165,143
134450,1386,160,164
134451,1386,159,186
134452,1386,155,223
134453,1386,152,244
134454,1386,149,268
134455,1386,146,290
134456,1386,139,328
134457,1386,136,353
134458,1386,129,374
134459,1386,128,391
134494,1387,120,403
134495,1387,117,378
134496,1387,106,323
134497,1387,100,290
134498,1387,95,263
134499,1387,90,230
134500,1387,84,186
134501,1387,79,154
134502,1387,78,128
134503,1387,78,95
134504,1387,81,69
134505,1387,82,21
134506,1387,84,3
134452,1388,305,4
134453,1388,295,8
134454,1388,281,12
134455,1388,262,22
134456,1388,250,33
134457,1388,237,39
134458,1388,218,56
134459,1388,213,75
134460,1388,201,88
134461,1388,197,99
134462,1388,190,115
134463,1388,182,128
134464,1388,172,109
134465,1388,174,122
134466,1388,167,143
134467,1388,158,159
134468,1388,150,196
134469,1388,148,218
134470,1388,152,236
134471,1388,146,257
134472,1388,138,283
134473,1388,137,304
134474,1388,131,339
134475,1388,130,360
134476,1388,128,385
134477,1388,126,404
134475,1389,280,20
134476,1389,265,28
134477,1389,244,42
134478,1389,230,54
134479,1389,210,69
134480,1389,197,79
134481,1389,177,101
134482,1389,175,118
134483,1389,167,139
134484,1389,160,155
134485,1389,153,177
134486,1389,150,209
134487,1389,147,234
134488,1389,134,254
134489,1389,139,279
134490,1389,134,298
134491,1389,132,334
134492,1389,128,355
134493,1389,127,380
134494,1389,125,400
134477,1390,308,6
134478,1390,285,24
134479,1390,269,37
134480,1390,253,52
134481,1390,234,70
134482,1390,219,82
134483,1390,194,110
134484,1390,174,130
134485,1390,166,147
134486,1390,155,163
134487,1390,152,200
134488,1390,145,224
134489,1390,146,242
134490,1390,141,269
134491,1390,137,288
134492,1390,134,325
134493,1390,129,344
134494,1390,128,371
134495,1390,127,389
134496,1390,126,409
134493,1391,300,4
134494,1391,284,4
134495,1391,242,14
134496,1391,221,30
134497,1391,210,49
134498,1391,198,68
134499,1391,182,103
134500,1391,173,127
134501,1391,166,148
134502,1391,163,171
134503,1391,156,191
134504,1391,154,224
134505,1391,147,244
134506,1391,144,269
134507,1391,140,288
134508,1391,135,307
134509,1391,132,329
134510,1391,125,349
134511,1391,122,374
134512,1391,119,396
134600,1392,142,415
134601,1392,152,406
134602,1392,192,385
134603,1392,217,377
134604,1392,251,373
134605,1392,278,374
134606,1392,306,376
134607,1392,336,383
134608,1392,366,386
134609,1392,392,390
134610,1392,425,393
134611,1392,459,401
134612,1392,490,407
134613,1392,522,411
134614,1392,547,416
134615,1392,568,423
134616,1392,595,436
134617,1392,607,444
134606,1393,602,445
134607,1393,613,445
134608,1393,610,421
134609,1393,607,397
134610,1393,592,372
134611,1393,576,347
134612,1393,556,327
134613,1393,533,304
134614,1393,519,286
134615,1393,491,266
134616,1393,471,247
