163488,457,113,225
163489,457,88,238
163490,457,64,242
163491,457,43,248
163492,457,14,251
163642,458,120,445
163643,458,118,446
163644,458,116,448
163645,458,114,446
163646,458,112,427
163647,458,111,415
163648,458,114,386
163649,458,114,366
163650,458,113,343
163651,458,113,317
163652,458,121,298
163653,458,127,273
163654,458,135,248
163655,458,147,226
163656,458,156,206
163657,458,164,179
163658,458,172,159
163659,458,183,131
163660,458,193,114
163661,458,205,100
163662,458,220,79
163663,458,244,76
163664,458,269,71
163665,458,278,57
163666,458,280,48
163642,459,120,445
163643,459,118,446
163644,459,116,448
163645,459,114,446
163646,459,112,427
163647,459,111,415
163648,459,114,386
163649,459,114,366
163650,459,113,343
163651,459,113,317
163652,459,121,298
163653,459,127,273
163654,459,135,248
163655,459,147,226
163656,459,156,206
163657,459,164,179
163658,459,172,159
163659,459,183,131
163660,459,193,114
163661,459,205,100
163662,459,220,79
163663,459,244,76
163664,459,242,57
163665,459,251,27
163666,459,257,16
163671,460,112,449
163672,460,110,424
163673,460,113,403
163674,460,111,376
163675,460,114,355
163676,460,123,334
163677,460,131,309
163678,460,142,290
163679,460,153,266
163680,460,159,244
163681,460,170,214
163682,460,178,192
163683,460,192,167
163684,460,200,148
163685,460,207,128
163686,460,220,105
163687,460,230,76
163688,460,239,65
163689,460,238,51
163690,460,239,37
163691,460,248,31
163692,460,257,15
163752,461,230,3
163753,461,217,17
163754,461,207,43
163755,461,191,75
163756,461,180,100
163757,461,164,134
163758,461,151,163
163759,461,133,198
163760,461,121,227
163761,461,104,250
163762,461,89,284
163763,461,78,306
163800,462,135,382
163801,462,143,362
163802,462,152,345
163803,462,157,322
163804,462,170,301
163805,462,175,282
163806,462,179,262
163807,462,190,242
163808,462,198,222
163809,462,213,203
163810,462,221,186
163811,462,230,165
163812,462,239,152
163813,462,251,125
163814,462,260,114
163815,462,266,99
163816,462,273,84
163817,462,279,71
163818,462,283,56
163819,462,260,24
163820,462,271,6
163813,463,126,384
163814,463,122,361
163815,463,120,356
163816,463,121,333
163817,463,128,310
163818,463,131,291
163819,463,138,273
163820,463,142,252
163821,463,144,228
163822,463,150,209
163823,463,158,184
163824,463,165,168
163825,463,179,147
163826,463,192,133
163827,463,202,119
163828,463,213,103
163829,463,221,100
163830,463,224,69
163831,463,254,44
163832,463,260,40
163806,464,116,382
163807,464,115,359
163808,464,120,340
163809,464,129,317
163810,464,133,299
163811,464,142,275
163812,464,146,256
163813,464,153,233
163814,464,162,216
163815,464,164,200
163816,464,176,179
163817,464,180,162
163818,464,188,143
163819,464,198,128
163820,464,206,107
163821,464,217,93
163822,464,227,80
163823,464,235,68
163824,464,244,59
163825,464,251,51
163826,464,230,58
163827,464,232,47
163828,464,237,36
163829,464,243,33
163830,464,248,42
164068,465,117,449
164069,465,124,425
164070,465,130,399
164071,465,136,373
164072,465,144,340
164073,465,148,313
164074,465,161,251
164075,465,171,221
164076,465,176,194
164077,465,185,170
164078,465,197,140
164079,465,207,117
164080,465,224,89
164081,465,237,67
164082,465,260,44
164479,466,129,446
164480,466,120,442
164481,466,126,418
164482,466,131,392
164483,466,135,369
164484,466,135,345
164485,466,142,323
164486,466,150,293
164487,466,157,271
164488,466,165,240
164489,466,171,217
164490,466,184,173
164491,466,188,148
164492,466,197,120
164493,466,202,100
164494,466,212,72
164495,466,225,57
164496,466,240,35
164497,466,258,19
164498,466,273,12
164677,467,266,21
164678,467,237,41
164679,467,221,61
164680,467,197,103
164681,467,182,129
164682,467,171,166
164683,467,162,196
164684,467,155,235
164685,467,146,267
164686,467,143,300
164687,467,137,339
164688,467,135,370
165026,468,267,28
165027,468,255,43
165028,468,243,66
165029,468,236,83
165030,468,225,107
165031,468,216,128
165032,468,203,153
165033,468,195,173
165034,468,186,194
165035,468,175,219
165036,468,168,236
165037,468,154,260
165038,468,146,278
165039,468,131,298
165040,468,121,315
165041,468,110,335
165042,468,107,347
165043,468,109,359
165044,468,110,370
165045,468,110,374
165046,468,111,390
165445,469,276,33
165446,469,258,53
165447,469,238,75
165448,469,221,96
165449,469,204,132
165450,469,191,160
165451,469,172,183
165452,469,158,210
165453,469,148,234
165454,469,135,263
165455,469,128,288
165456,469,119,337
165457,469,116,361
165458,469,119,392
165459,469,116,410
165460,469,114,443
165487,470,145,343
165488,470,152,317
165489,470,161,287
165490,470,169,251
165491,470,180,223
165492,470,193,190
165493,470,200,164
165494,470,212,130
165495,470,221,102
165496,470,234,76
165497,470,250,46
165498,470,267,31
165499,470,285,19
165500,470,303,7
165656,471,119,385
165657,471,115,358
165658,471,113,340
165659,471,116,310
165660,471,118,288
165661,471,122,263
165662,471,122,241
165663,471,123,216
165664,471,123,196
165665,471,120,172
165666,471,118,151
165667,471,114,129
165668,471,111,106
165669,471,108,85
165670,471,110,61
165671,471,114,43
165672,471,121,19
165673,471,131,8
166090,472,125,381
166091,472,131,358
166092,472,138,330
166093,472,146,309
166094,472,155,289
166095,472,163,261
166096,472,173,241
166097,472,184,217
166098,472,195,190
166099,472,210,168
166100,472,222,149
166101,472,235,124
166102,472,242,107
166103,472,248,84
166104,472,260,65
166105,472,270,48
166247,473,131,3
166248,473,147,16
166249,473,164,35
166250,473,186,56
166251,473,202,71
166252,473,225,91
166253,473,245,107
166254,473,270,127
166255,473,292,142
166256,473,317,162
166257,473,338,177
166258,473,361,202
166259,473,380,215
166260,473,401,233
166261,473,425,252
166262,473,436,265
166263,473,465,288
166264,473,485,303
166265,473,503,327
166266,473,528,341
166267,473,549,363
166268,473,564,380
166269,473,583,401
166776,474,118,447
166777,474,119,421
166778,474,125,390
166779,474,128,360
166780,474,134,334
166781,474,135,309
166782,474,151,276
166783,474,157,252
166784,474,175,221
166785,474,184,196
166786,474,200,166
166787,474,213,144
166788,474,226,116
166789,474,241,87
166790,474,252,60
166791,474,275,40
166792,474,293,20
167296,475,606,4
167297,475,606,11
167298,475,595,24
167299,475,580,42
167300,475,567,58
167301,475,551,72
167302,475,534,92
167303,475,522,105
167304,475,494,135
167305,475,478,148
167306,475,457,161
167307,475,442,173
167308,475,419,181
167309,475,402,193
167310,475,379,204
167311,475,362,216
167312,475,340,227
167313,475,321,234
167314,475,303,245
167315,475,279,253
167316,475,262,265
167317,475,241,278
167318,475,225,288
167319,475,204,306
167320,475,182,319
167321,475,164,339
167322,475,147,353
167323,475,134,382
167324,475,125,411
167325,475,119,438
167799,476,123,449
167800,476,121,431
167801,476,126,401
167802,476,130,374
167803,476,138,348
167804,476,148,316
167805,476,156,290
167806,476,168,258
167807,476,176,234
167808,476,188,205
167809,476,195,179
167810,476,208,150
167811,476,217,126
167812,476,227,103
167813,476,243,76
167814,476,257,54
168334,477,131,374
168335,477,145,336
168336,477,158,312
168337,477,170,287
168338,477,183,255
168339,477,194,232
168340,477,213,200
168341,477,227,180
168342,477,244,148
168343,477,255,126
168344,477,269,93
168345,477,279,72
168346,477,288,50
168347,477,297,31
168348,477,307,11
168749,478,62,3
168750,478,67,17
168751,478,68,45
168752,478,71,68
168753,478,77,95
168754,478,79,117
168755,478,88,137
168756,478,90,165
168757,478,96,185
168758,478,99,211
168759,478,104,233
168760,478,105,260
168761,478,110,282
168762,478,114,314
168763,478,118,336
168764,478,119,377
169691,479,115,447
169692,479,124,429
169693,479,131,404
169694,479,137,379
169695,479,144,357
169696,479,155,326
169697,479,164,307
169698,479,176,275
169699,479,188,254
169700,479,199,224
169701,479,210,202
169702,479,220,172
169703,479,228,148
169704,479,237,127
169705,479,249,97
169706,479,261,77
169707,479,275,49
170415,480,111,438
170416,480,112,410
170417,480,113,386
170418,480,113,361
170419,480,113,332
170420,480,119,308
170421,480,130,276
170422,480,138,255
170423,480,141,226
170424,480,146,203
170425,480,165,173
170426,480,168,148
170427,480,180,123
170428,480,187,105
170429,480,205,87
170430,480,215,63
170431,480,229,47
170432,480,245,28
170433,480,253,9
170434,480,276,7
170435,480,289,4
170421,481,134,378
170422,481,142,358
170423,481,147,331
170424,481,151,309
170425,481,158,289
170426,481,166,263
170427,481,174,244
170428,481,183,219
170429,481,191,194
170430,481,201,172
170431,481,210,151
170432,481,222,127
170433,481,229,109
170434,481,240,87
170435,481,247,70
170436,481,260,52
170437,481,273,40
170438,481,263,12
170439,481,285,4
170440,481,291,4
170931,482,129,380
170932,482,136,353
170933,482,147,324
170934,482,162,291
170935,482,176,262
170936,482,191,227
170937,482,200,201
170938,482,217,163
170939,482,222,131
170940,482,236,99
170941,482,249,77
170942,482,265,53
171255,483,195,3
171256,483,194,3
171257,483,194,3
171258,483,179,6
171259,483,173,10
171260,483,164,25
171261,483,158,45
171262,483,155,64
171263,483,152,89
171264,483,152,111
171265,483,147,137
171266,483,147,159
171267,483,144,192
171268,483,140,213
171269,483,137,244
171270,483,137,265
171271,483,139,286
171272,483,138,309
171273,483,139,325
171274,483,136,343
171275,483,130,359
171276,483,126,384
171277,483,122,408
171278,483,118,432
171279,483,119,446
171715,484,271,45
171716,484,258,66
171717,484,248,84
171718,484,233,114
171719,484,226,131
171720,484,217,155
171721,484,209,174
171722,484,199,198
171723,484,193,216
171724,484,187,234
171725,484,180,256
171726,484,174,275
171727,484,168,298
171728,484,160,317
171729,484,153,339
171730,484,145,356
171731,484,137,378
171861,485,274,20
171862,485,252,41
171863,485,239,64
171864,485,230,86
171865,485,218,117
171866,485,211,137
171867,485,196,164
171868,485,190,186
171869,485,180,217
171870,485,170,240
171871,485,161,271
171872,485,150,296
171873,485,143,321
171874,485,133,349
171875,485,127,373
171876,485,123,399
171877,485,119,426
171878,485,118,448
172074,486,121,448
172075,486,123,434
172076,486,127,413
172077,486,130,391
172078,486,134,371
172079,486,137,342
172080,486,143,321
172081,486,148,296
172082,486,151,277
172083,486,158,253
172084,486,162,233
172085,486,169,213
172086,486,177,189
172087,486,182,170
172088,486,192,148
172089,486,207,115
172090,486,219,99
172091,486,228,84
172092,486,237,67
172093,486,251,55
172094,486,265,37
172095,486,279,26
172096,486,294,12
172097,486,306,4
172305,487,135,385
172306,487,166,356
172307,487,182,347
172308,487,202,336
172309,487,227,322
172310,487,246,312
172311,487,270,297
172312,487,288,286
172313,487,313,269
172314,487,329,257
172315,487,353,239
172316,487,368,225
172317,487,389,207
172318,487,405,191
172319,487,418,179
172320,487,439,162
172321,487,453,146
172322,487,474,126
172323,487,485,110
172324,487,501,89
172325,487,510,74
172326,487,521,53
174781,488,133,365
174782,488,143,339
174783,488,153,307
174784,488,164,284
174785,488,173,252
174786,488,184,228
174787,488,197,198
174788,488,208,175
174789,488,224,146
174790,488,236,121
174791,488,250,97
174792,488,261,66
174793,488,271,45
175872,489,128,393
175873,489,140,376
175874,489,151,361
175875,489,180,321
175876,489,187,294
175877,489,194,284
175878,489,204,252
175879,489,216,227
175880,489,221,186
175881,489,229,171
175882,489,231,139
175883,489,244,114
175884,489,250,83
175885,489,266,60
175886,489,278,33
175995,490,278,26
175996,490,265,59
175997,490,250,80
175998,490,241,92
175999,490,233,122
176000,490,221,143
176001,490,211,179
176002,490,199,201
176003,490,186,232
176004,490,173,258
176005,490,160,290
176006,490,145,314
176007,490,129,345
176008,490,120,371
175998,491,273,31
175999,491,260,59
176000,491,246,80
176001,491,240,114
176002,491,224,140
176003,491,212,167
176004,491,203,194
176005,491,188,229
176006,491,181,251
176007,491,163,283
176008,491,148,310
176009,491,139,329
176010,491,122,366
176304,492,114,448
176305,492,119,427
176306,492,128,388
176307,492,126,365
176308,492,138,332
176309,492,152,307
176310,492,157,282
176311,492,173,238
176312,492,189,200
176313,492,202,191
176314,492,209,148
176315,492,219,115
176316,492,236,96
176317,492,248,43
176318,492,265,35
176996,493,269,40
176997,493,253,63
176998,493,242,84
176999,493,229,110
177000,493,221,130
177001,493,215,156
177002,493,203,185
177003,493,197,211
177004,493,184,239
177005,493,178,264
177006,493,165,291
177007,493,153,313
177008,493,141,338
177009,493,128,361
177010,493,124,386
177011,493,119,412
177012,493,115,439
177477,494,277,25
177478,494,264,45
177479,494,248,64
177480,494,238,89
177481,494,232,112
177482,494,227,142
177483,494,222,166
177484,494,213,199
177485,494,212,215
177486,494,195,242
177487,494,179,260
177488,494,175,288
177489,494,162,311
177490,494,152,332
177491,494,140,358
177492,494,128,381
177493,494,122,408
177494,494,115,433
178119,495,3,287
178120,495,33,291
178121,495,60,301
178122,495,94,312
178123,495,121,322
178124,495,155,333
178125,495,181,342
178126,495,224,360
178127,495,258,377
178128,495,289,393
178129,495,316,410
178130,495,340,425
178131,495,350,434
178132,495,352,440
178358,497,89,336
178359,497,112,351
178360,497,145,357
178361,497,172,363
178362,497,199,369
178363,497,229,374
178364,497,255,380
178365,497,282,394
178366,497,308,407
178367,497,335,421
178368,497,345,436
178369,497,353,441
178370,497,357,443
178506,498,95,8
178507,498,89,32
178508,498,90,56
178509,498,83,90
178510,498,80,121
178511,498,70,151
178512,498,63,177
178513,498,45,205
178514,498,29,227
178515,498,10,244
178894,499,267,33
178895,499,250,57
178896,499,234,75
178897,499,223,105
178898,499,210,132
178899,499,201,164
178900,499,186,185
178901,499,175,218
178902,499,162,243
178903,499,148,275
178904,499,141,301
178905,499,131,325
178906,499,126,360
179190,500,129,355
179191,500,137,321
179192,500,146,291
179193,500,154,257
179194,500,163,227
179195,500,179,192
179196,500,189,165
179197,500,201,132
179198,500,216,104
179199,500,234,75
179200,500,250,53
179201,500,266,28
179202,500,286,19
179203,500,306,9
179877,501,120,445
179878,501,119,430
179879,501,126,409
179880,501,134,388
179881,501,145,369
179882,501,169,347
179883,501,196,326
179884,501,219,311
179885,501,238,299
179886,501,257,289
179887,501,276,279
179888,501,291,261
179889,501,299,241
179890,501,301,223
179891,501,300,196
179892,501,297,174
179893,501,288,150
179894,501,283,124
179895,501,273,99
179896,501,269,77
179897,501,262,50
179898,501,256,31
179899,501,251,12
180234,502,45,297
180235,502,66,305
180236,502,90,317
180237,502,118,318
180238,502,147,331
180239,502,174,332
180240,502,194,345
180241,502,212,341
180242,502,247,360
180243,502,271,362
180244,502,299,384
180245,502,320,406
180246,502,336,416
180247,502,347,431
180248,502,349,437
180249,502,354,429
180250,502,356,426
180251,502,356,427
180252,502,353,439
180798,503,132,374
180799,503,135,343
180800,503,144,305
180801,503,147,275
180802,503,160,239
180803,503,162,203
180804,503,175,170
180805,503,177,138
180806,503,190,106
180807,503,193,73
180808,503,206,44
180809,503,214,18
180633,505,354,437
180634,505,357,439
180635,505,357,439
180636,505,357,439
180637,505,357,439
180638,505,358,439
180639,505,358,438
180640,505,357,439
180641,505,357,439
180642,505,357,439
180643,505,357,439
180644,505,357,439
180645,505,357,439
180646,505,356,439
180647,505,355,434
180648,505,353,434
180649,505,357,433
180650,505,356,433
180651,505,355,432
180652,505,357,434
180653,505,358,434
180654,505,357,434
180655,505,358,433
180656,505,359,434
180657,505,357,434
180658,505,354,433
180659,505,354,432
180660,505,354,432
180661,505,357,434
180662,505,359,434
180663,505,362,436
180664,505,362,436
180665,505,361,435
180666,505,361,435
180667,505,361,435
180668,505,361,435
180669,505,361,435
180670,505,362,435
180671,505,361,435
180672,505,361,435
180673,505,361,435
180674,505,362,435
180675,505,361,434
180676,505,360,434
180677,505,360,433
180678,505,357,430
180679,505,357,431
180680,505,360,431
180681,505,358,429
180682,505,370,430
180683,505,371,430
180684,505,370,431
180685,505,371,429
180686,505,370,429
180687,505,371,429
180688,505,370,429
180689,505,370,431
180690,505,368,430
180691,505,362,424
180692,505,360,428
180693,505,359,427
180694,505,361,421
180695,505,358,419
180696,505,358,418
180697,505,358,418
180698,505,357,418
180699,505,358,417
180700,505,358,417
180701,505,358,417
180702,505,358,417
180703,505,358,418
180704,505,358,417
180705,505,358,417
180706,505,358,417
180707,505,358,418
180708,505,358,418
180709,505,358,418
180710,505,358,417
180711,505,358,418
180712,505,357,419
180713,505,357,419
180714,505,358,417
180715,505,358,419
180716,505,358,419
180717,505,358,419
180718,505,358,419
180719,505,357,420
180720,505,358,419
180721,505,358,418
180722,505,358,418
180723,505,359,418
180724,505,358,418
180725,505,357,417
180726,505,358,417
180727,505,358,421
180728,505,358,420
180729,505,358,420
180730,505,358,418
180731,505,357,417
180732,505,357,418
180733,505,358,418
180734,505,357,418
180735,505,358,419
180736,505,358,419
180737,505,358,420
180738,505,358,419
180739,505,357,418
180740,505,358,419
180741,505,358,419
180742,505,358,418
180743,505,357,418
180744,505,358,418
180745,505,358,418
180746,505,358,419
180747,505,357,418
180748,505,358,418
180749,505,358,417
180750,505,358,419
180751,505,358,417
180752,505,358,418
180753,505,358,418
180754,505,358,417
180755,505,358,418
180756,505,358,418
180757,505,358,417
180758,505,357,417
180759,505,358,417
180760,505,358,418
180761,505,358,418
180762,505,358,418
180763,505,358,416
180764,505,358,417
180765,505,357,418
180766,505,358,419
180767,505,359,419
180768,505,358,418
180769,505,358,416
180770,505,358,418
180771,505,358,417
180772,505,357,417
180773,505,357,416
180774,505,358,417
180775,505,358,416
180776,505,358,416
180777,505,357,416
180778,505,358,417
180779,505,358,416
180780,505,357,417
180781,505,357,418
180782,505,360,419
180783,505,358,424
180784,505,356,421
180785,505,359,431
180786,505,362,433
180787,505,362,432
180788,505,368,424
180789,505,363,418
180790,505,359,415
180791,505,372,413
180792,505,381,412
180793,505,387,420
180794,505,394,414
180795,505,414,414
180796,505,427,415
180797,505,443,419
180798,505,457,413
180799,505,474,412
180800,505,486,406
180801,505,493,408
180802,505,512,403
180803,505,542,414
180804,505,578,424
180805,505,593,435
180806,505,587,432
182109,506,144,375
182110,506,164,355
182111,506,195,328
182112,506,215,307
182113,506,232,277
182114,506,243,247
182115,506,249,210
182116,506,251,183
182117,506,251,148
182118,506,249,125
182119,506,251,96
182120,506,256,63
182121,506,274,36
182122,506,301,17
182379,507,113,402
182380,507,114,386
182381,507,114,366
182382,507,122,349
182383,507,131,327
182384,507,137,308
182385,507,142,289
182386,507,151,265
182387,507,156,247
182388,507,161,221
182389,507,168,199
182390,507,176,173
182391,507,181,153
182392,507,189,126
182393,507,195,108
182394,507,203,90
182395,507,214,66
182396,507,225,48
182397,507,238,25
182398,507,264,8
182785,508,114,445
182786,508,123,426
182787,508,138,399
182788,508,153,371
182789,508,189,346
182790,508,238,320
182791,508,266,307
182792,508,295,294
182793,508,330,276
182794,508,358,264
182795,508,392,247
182796,508,432,232
182797,508,467,218
182798,508,495,209
182799,508,529,195
182800,508,557,187
182801,508,586,180
182802,508,600,179
182855,509,262,28
182856,509,247,68
182857,509,230,90
182858,509,217,124
182859,509,205,152
182860,509,194,187
182861,509,185,212
182862,509,178,237
182863,509,167,275
182864,509,160,296
182865,509,152,335
182866,509,140,360
182867,509,131,390
182868,509,125,430
182869,509,115,445
183711,510,618,424
183712,510,603,421
183713,510,574,419
183714,510,544,415
183715,510,517,411
183716,510,491,407
183717,510,462,411
183718,510,440,413
183719,510,415,420
183720,510,399,422
183721,510,388,426
183722,510,381,439
183723,510,379,440
183724,510,377,438
183725,510,377,437
183726,510,377,439
183727,510,377,438
183728,510,377,438
183729,510,377,439
183730,510,377,439
183731,510,377,439
183732,510,377,439
183733,510,378,441
183734,510,378,441
183735,510,379,441
183736,510,378,441
183737,510,379,441
183738,510,378,441
183739,510,378,440
183740,510,377,439
183741,510,376,440
183742,510,377,440
183743,510,376,440
183744,510,370,439
183745,510,353,425
183746,510,335,422
183747,510,311,412
183748,510,285,402
183749,510,259,392
183750,510,230,380
183751,510,193,369
183752,510,168,361
183753,510,141,356
183754,510,107,345
184508,511,363,441
184509,511,357,440
184510,511,347,440
184511,511,343,432
184512,511,344,426
184513,511,343,426
184514,511,343,427
184515,511,339,429
184516,511,318,414
184517,511,290,399
184518,511,279,385
184519,511,248,381
184520,511,246,372
184521,511,214,367
184522,511,192,352
184523,511,143,342
184524,511,136,328
184525,511,129,316
184526,511,104,312
184527,511,87,296
184528,511,60,298
184529,511,37,285
184530,511,9,286
184938,513,272,34
184939,513,261,54
184940,513,248,83
184941,513,237,107
184942,513,225,137
184943,513,214,164
184944,513,198,185
184945,513,188,220
184946,513,180,248
184947,513,170,272
184948,513,158,305
184949,513,144,335
184950,513,129,361
185473,514,294,39
185474,514,297,59
185475,514,313,85
185476,514,325,99
185477,514,339,113
185478,514,362,123
185479,514,391,129
185480,514,411,124
185481,514,429,119
185482,514,448,107
185483,514,463,93
185484,514,483,79
185485,514,498,64
185486,514,518,53
185487,514,534,43
186577,515,119,389
186578,515,124,357
186579,515,125,335
186580,515,132,306
186581,515,134,284
186582,515,142,255
186583,515,147,231
186584,515,152,202
186585,515,153,179
186586,515,158,157
186587,515,161,130
186588,515,164,107
186589,515,165,73
186590,515,168,51
186591,515,167,22
186536,516,631,446
186537,516,606,428
186538,516,591,434
186539,516,586,427
186540,516,584,430
186541,516,573,424
186542,516,546,414
186543,516,521,403
186544,516,500,407
186545,516,482,389
186546,516,466,387
186547,516,438,378
186548,516,415,367
186549,516,384,365
186550,516,362,352
186551,516,331,348
186552,516,311,337
186553,516,299,336
186554,516,272,321
186555,516,247,320
186556,516,220,301
186557,516,195,302
186558,516,138,284
186559,516,112,276
186560,516,106,272
186561,516,52,273
186562,516,46,267
186536,517,631,446
186537,517,606,428
186538,517,591,434
186539,517,586,427
186540,517,584,430
186541,517,573,424
186542,517,546,414
186543,517,521,403
186544,517,500,407
186545,517,482,389
186546,517,466,387
186547,517,438,378
186548,517,415,367
186549,517,384,365
186550,517,362,352
186551,517,331,348
186552,517,311,337
186553,517,286,329
186554,517,251,322
186555,517,228,307
186556,517,196,303
186557,517,174,289
186558,517,161,281
186559,517,135,283
186560,517,106,272
186561,517,76,277
186562,517,46,267
186563,517,19,266
186714,518,10,266
186715,518,36,268
186716,518,67,269
186717,518,92,283
186718,518,118,290
186719,518,140,301
186720,518,172,304
186721,518,210,316
186722,518,239,317
186723,518,263,325
186724,518,296,327
186725,518,317,333
186726,518,348,339
186727,518,373,345
186728,518,403,356
186729,518,429,359
186730,518,451,367
186731,518,481,373
186732,518,503,380
186733,518,532,388
186734,518,553,393
186735,518,586,411
186736,518,602,418
186814,519,137,367
186815,519,145,346
186816,519,154,317
186817,519,161,294
186818,519,168,270
186819,519,180,241
186820,519,186,223
186821,519,197,195
186822,519,207,172
186823,519,217,145
186824,519,227,122
186825,519,236,96
186826,519,247,80
186827,519,264,52
186828,519,276,37
187102,521,604,418
187103,521,594,415
187104,521,594,410
187105,521,601,410
187106,521,605,411
187107,521,605,410
187108,521,606,411
187109,521,606,410
187110,521,605,410
187111,521,595,409
187112,521,576,408
187113,521,542,410
187114,521,516,408
187115,521,483,410
187116,521,456,406
187117,521,421,404
187118,521,394,396
187119,521,359,391
187120,521,330,383
187121,521,295,377
187122,521,268,370
187123,521,241,364
187124,521,210,355
187125,521,182,346
187126,521,148,337
187127,521,123,327
187128,521,89,318
187129,521,63,305
187130,521,30,296
187131,521,7,290
188058,522,625,422
188059,522,626,393
188060,522,627,372
188061,522,622,341
188062,522,625,315
188063,522,627,287
188064,522,629,263
188065,522,629,240
188066,522,630,194
188588,523,274,44
188589,523,255,71
188590,523,241,94
188591,523,228,122
188592,523,213,151
188593,523,198,176
188594,523,185,200
188595,523,174,223
188596,523,163,253
188597,523,154,276
188598,523,142,308
188599,523,137,333
188600,523,129,363
188996,524,88,5
188997,524,106,31
188998,524,108,62
188999,524,116,90
189000,524,118,131
189001,524,123,160
189002,524,122,201
189003,524,127,231
189004,524,126,271
189005,524,127,302
189006,524,126,342
189007,524,124,372
189038,525,268,26
189039,525,237,51
189040,525,219,62
189041,525,203,86
189042,525,188,115
189043,525,178,156
189044,525,168,180
189045,525,162,203
189046,525,153,231
189047,525,146,262
189048,525,148,289
189049,525,139,315
189050,525,132,343
189051,525,130,366
189248,526,112,374
189249,526,109,351
189250,526,108,334
189251,526,115,309
189252,526,122,289
189253,526,129,270
189254,526,146,252
189255,526,151,234
189256,526,156,213
189257,526,164,197
189258,526,172,176
189259,526,204,167
189260,526,212,146
189261,526,221,129
189262,526,216,101
189263,526,226,82
189264,526,223,58
190059,529,266,34
190060,529,246,54
190061,529,237,72
190062,529,225,90
190063,529,212,114
190064,529,206,135
190065,529,193,159
190066,529,187,182
190067,529,174,208
190068,529,167,228
190069,529,155,255
190070,529,148,277
190071,529,136,311
190072,529,133,332
190073,529,130,354
190074,529,126,381
190399,530,597,434
190400,530,584,414
190401,530,571,414
190402,530,547,397
190403,530,523,394
190404,530,506,388
190405,530,484,377
190406,530,462,370
190407,530,443,357
190408,530,424,349
190409,530,403,340
190410,530,381,322
190411,530,354,320
190412,530,327,308
190413,530,308,306
190414,530,272,288
190415,530,250,287
190416,530,223,275
190417,530,208,278
190418,530,161,270
190419,530,137,262
190420,530,108,262
190421,530,85,257
190422,530,56,258
190423,530,31,257
190781,532,607,429
190782,532,597,399
190783,532,582,384
190784,532,566,359
190785,532,549,337
190786,532,522,321
190787,532,504,294
190788,532,491,284
190789,532,473,270
190790,532,446,247
190791,532,433,228
190792,532,411,217
190793,532,391,191
190794,532,372,177
190795,532,353,161
190796,532,336,139
190797,532,309,121
190798,532,293,99
190799,532,273,81
190800,532,249,66
190801,532,238,50
190802,532,208,35
190803,532,186,14
191084,533,142,377
191085,533,151,337
191086,533,165,306
191087,533,164,284
191088,533,168,246
191089,533,183,214
191090,533,190,183
191091,533,214,147
191092,533,211,119
191093,533,233,85
191094,533,243,62
191095,533,256,54
191096,533,268,32
191097,533,301,7
191768,534,126,371
191769,534,141,347
191770,534,151,312
191771,534,154,287
191772,534,168,259
191773,534,181,225
191774,534,193,201
191775,534,215,148
191776,534,229,117
191777,534,244,92
191778,534,258,68
191735,535,177,5
191736,535,180,17
191737,535,198,46
191738,535,218,74
191739,535,230,103
191740,535,250,115
191741,535,267,137
191742,535,284,156
191743,535,306,174
191744,535,330,201
191745,535,339,206
191746,535,363,223
191747,535,387,243
191748,535,412,271
191749,535,432,281
191750,535,455,307
191751,535,497,338
191752,535,518,362
191753,535,538,372
191754,535,563,400
191755,535,586,414
191756,535,602,439
191964,536,180,3
191965,536,189,22
191966,536,211,48
191967,536,224,69
191968,536,240,86
191969,536,255,110
191970,536,273,133
191971,536,286,154
191972,536,305,178
191973,536,313,197
191974,536,331,214
191975,536,354,241
191976,536,374,256
191977,536,397,276
191978,536,417,289
191979,536,442,306
191980,536,463,317
191981,536,496,341
191982,536,517,353
191983,536,539,372
191984,536,560,386
191985,536,580,403
191986,536,600,418
192626,537,230,7
192627,537,225,13
192628,537,219,40
192629,537,215,62
192630,537,207,91
192631,537,200,116
192632,537,188,143
192633,537,175,164
192634,537,163,194
192635,537,151,216
192636,537,138,250
192637,537,126,272
192638,537,118,295
192639,537,109,326
192640,537,110,349
192641,537,113,378
192642,537,109,391
192680,538,131,381
192681,538,155,359
192682,538,173,343
192683,538,201,334
192684,538,230,313
192685,538,257,315
192686,538,288,328
192687,538,318,331
192688,538,350,353
192689,538,368,351
192690,538,419,355
192691,538,438,369
192692,538,486,384
192693,538,507,392
192694,538,538,407
192695,538,564,422
193027,539,7,283
193028,539,26,285
193029,539,46,299
193030,539,65,305
193031,539,87,307
193032,539,103,309
193033,539,124,301
193034,539,149,302
193035,539,176,299
193036,539,194,313
193037,539,214,327
193038,539,244,338
193039,539,279,366
193040,539,299,384
193041,539,315,403
193042,539,338,418
193043,539,350,434
193044,539,356,426
193045,539,360,426
193046,539,362,435
193047,539,354,442
193027,540,7,283
193028,540,26,285
193029,540,46,299
193030,540,65,305
193031,540,87,307
193032,540,103,309
193033,540,124,301
193034,540,149,302
193035,540,176,299
193036,540,194,313
193037,540,209,310
193038,540,228,332
193039,540,258,349
193040,540,296,376
193041,540,310,384
193042,540,323,409
193043,540,343,412
193044,540,356,426
193045,540,360,426
193046,540,362,435
193047,540,354,442
193220,541,361,438
193221,541,383,431
193222,541,423,422
193223,541,422,411
