184268,729,251,86
184269,729,260,63
184270,729,280,39
184271,729,294,19
184506,731,115,390
184507,731,130,393
184508,731,150,397
184509,731,175,402
184510,731,193,406
184511,731,215,401
184512,731,235,397
184513,731,244,404
184514,731,251,402
184515,731,257,400
184516,731,264,398
184517,731,269,394
184518,731,273,399
184519,731,284,401
184520,731,292,391
184521,731,290,386
184522,731,286,382
184523,731,280,378
184524,731,277,368
184525,731,278,349
184526,731,286,327
184527,731,299,309
184528,731,315,287
184529,731,333,268
184530,731,345,253
184531,731,360,232
184532,731,374,214
184533,731,388,196
184534,731,395,179
184535,731,411,151
184536,731,411,136
184537,731,414,128
184538,731,416,124
184539,731,406,136
184540,731,397,141
184541,731,356,126
184542,731,326,132
184543,731,301,132
184544,731,285,146
184545,731,252,148
184546,731,233,164
184547,731,223,179
184548,731,219,195
184549,731,217,210
184550,731,211,225
184551,731,207,248
184552,731,207,267
184553,731,200,294
184554,731,197,315
184555,731,162,341
184556,731,145,362
184557,731,122,389
184708,732,308,7
184709,732,287,13
184710,732,271,24
184711,732,256,42
184712,732,249,55
184713,732,247,70
184714,732,244,84
184715,732,240,95
184716,732,235,112
184717,732,230,122
184718,732,219,134
184719,732,214,146
184720,732,207,158
184721,732,201,170
184722,732,200,180
184723,732,204,187
184724,732,203,194
184725,732,199,208
184726,732,190,225
184727,732,178,252
184728,732,165,276
184729,732,151,307
184730,732,139,330
184731,732,127,359
184732,732,121,385
184733,732,117,410
184734,732,115,440
184754,733,115,447
184755,733,113,438
184756,733,113,424
184757,733,117,400
184758,733,129,378
184759,733,156,358
184760,733,181,344
184761,733,214,329
184762,733,239,316
184763,733,264,299
184764,733,292,279
184765,733,314,262
184766,733,342,243
184767,733,361,225
184768,733,393,206
184769,733,428,181
184770,733,449,135
184771,733,462,98
184772,733,476,51
184773,733,487,13
184506,734,115,390
184507,734,130,393
184508,734,150,397
184509,734,175,402
184510,734,193,406
184511,734,215,401
184512,734,235,397
184513,734,244,404
184514,734,251,402
184515,734,257,400
184516,734,264,398
184517,734,269,394
184518,734,273,399
184519,734,284,401
184520,734,292,391
184521,734,290,386
184522,734,286,382
184523,734,280,378
184524,734,277,368
184525,734,278,349
184526,734,286,327
184527,734,299,309
184528,734,315,287
184529,734,333,268
184530,734,345,253
184531,734,360,232
184532,734,374,214
184533,734,388,196
184534,734,395,179
184535,734,411,151
184536,734,411,136
184537,734,414,128
184538,734,416,124
184539,734,404,130
184540,734,382,127
184541,734,352,143
184542,734,326,132
184543,734,301,132
184544,734,271,139
184545,734,252,148
184546,734,233,164
184547,734,223,179
184548,734,219,195
184549,734,217,210
184550,734,211,225
184551,734,207,248
184552,734,207,267
184553,734,200,294
184554,734,183,318
184555,734,162,341
184556,734,145,362
184557,734,122,389
184558,734,117,409
184559,734,115,419
184560,734,112,423
184561,734,112,425
184562,734,112,426
184563,734,113,423
184564,734,117,417
184565,734,118,411
184566,734,114,404
184567,734,115,399
184568,734,114,398
184569,734,119,394
184570,734,131,390
184571,734,154,382
184572,734,174,376
184573,734,204,367
184574,734,229,356
184575,734,255,337
184576,734,278,323
184577,734,303,310
184578,734,334,296
184579,734,350,280
184580,734,370,256
184581,734,388,238
184582,734,393,206
184583,734,401,178
184584,734,422,143
184585,734,436,113
184586,734,470,54
184587,734,479,20
184588,734,468,13
184928,735,56,304
184929,735,66,282
184930,735,77,262
184931,735,91,236
184932,735,110,210
184933,735,123,192
184934,735,140,167
184935,735,162,142
184936,735,183,113
184937,735,203,95
184938,735,225,68
184939,735,244,49
184940,735,267,27
184941,735,288,14
184942,735,307,6
185411,737,115,449
185412,737,116,433
185413,737,115,416
185414,737,116,398
185415,737,110,380
185416,737,107,356
185417,737,107,340
185418,737,113,324
185419,737,127,302
185420,737,135,285
185421,737,154,264
185422,737,161,247
185423,737,177,227
185424,737,190,214
185425,737,203,194
185426,737,217,178
185427,737,224,160
185428,737,233,137
185429,737,237,117
185430,737,240,97
185431,737,244,75
185432,737,243,55
185433,737,249,37
185434,737,258,19
185435,737,265,13
185436,737,277,8
185437,737,288,4
185420,738,129,449
185421,738,120,440
185422,738,117,426
185423,738,126,395
185424,738,136,378
185425,738,149,359
185426,738,160,341
185427,738,171,324
185428,738,180,304
185429,738,188,290
185430,738,202,272
185431,738,211,254
185432,738,224,234
185433,738,232,221
185434,738,244,201
185435,738,254,186
185436,738,259,172
185437,738,262,150
185438,738,267,133
185439,738,271,112
185440,738,274,97
185441,738,283,78
185442,738,285,61
185443,738,253,41
185444,738,261,27
185427,739,108,447
185428,739,112,437
185429,739,115,420
185430,739,119,401
185431,739,126,377
185432,739,135,356
185433,739,145,330
185434,739,154,309
185435,739,164,284
185436,739,172,263
185437,739,183,242
185438,739,194,224
185439,739,204,206
185440,739,216,187
185441,739,224,173
185442,739,230,151
185443,739,235,137
185444,739,241,122
185445,739,242,103
185446,739,245,83
185447,739,248,64
185448,739,252,43
185449,739,259,30
185450,739,265,20
186000,740,101,342
186001,740,106,322
186002,740,121,291
186003,740,136,267
186004,740,150,241
186005,740,167,212
186006,740,182,188
186007,740,204,162
186008,740,219,142
186009,740,237,114
186010,740,251,88
186011,740,265,60
186012,740,277,34
185981,741,278,47
185982,741,270,75
185983,741,272,101
185984,741,267,134
185985,741,271,153
185986,741,275,180
185987,741,281,211
185988,741,285,236
185989,741,284,262
185990,741,292,286
185991,741,292,307
185992,741,292,325
185993,741,289,352
185994,741,282,371
185995,741,278,395
185996,741,275,409
185997,741,266,421
185998,741,269,427
185999,741,267,432
186000,741,268,443
186001,741,267,450
186002,741,264,451
186003,741,263,454
186004,741,263,455
186005,741,263,455
186006,741,263,454
186007,741,263,454
186023,742,301,10
186024,742,273,17
186025,742,249,26
186026,742,225,41
186027,742,208,58
186028,742,189,77
186029,742,172,106
186030,742,157,131
186031,742,150,163
186032,742,142,186
186033,742,138,223
186034,742,129,248
186035,742,122,285
186036,742,121,315
186037,742,124,350
186038,742,122,380
186039,742,116,409
186040,742,109,440
186041,742,119,443
186139,743,272,22
186140,743,253,38
186141,743,234,62
186142,743,224,84
186143,743,208,110
186144,743,198,133
186145,743,187,158
186146,743,175,185
186147,743,167,209
186148,743,158,236
186149,743,154,262
186150,743,143,291
186151,743,136,314
186152,743,125,343
186153,743,121,366
186154,743,119,389
186155,743,116,419
186156,743,118,440
186157,743,117,446
186368,745,120,447
186369,745,120,423
186370,745,127,395
186371,745,138,373
186372,745,159,349
186373,745,173,328
186374,745,195,303
186375,745,209,282
186376,745,227,255
186377,745,240,228
186378,745,261,203
186379,745,271,187
186380,745,288,165
186381,745,302,144
186382,745,307,136
186383,745,302,105
186384,745,297,83
186385,745,295,51
186386,745,304,13
186368,746,120,447
186369,746,120,423
186370,746,127,395
186371,746,138,373
186372,746,159,349
186373,746,173,328
186374,746,195,303
186375,746,209,282
186376,746,227,255
186377,746,240,228
186378,746,261,203
186379,746,271,187
186380,746,276,184
186381,746,292,160
186382,746,307,117
186383,746,303,85
186384,746,301,61
186385,746,295,51
186386,746,290,32
186387,746,304,15
186388,746,309,5
186444,747,115,448
186445,747,121,434
186446,747,125,409
186447,747,138,374
186448,747,143,352
186449,747,161,319
186450,747,171,299
186451,747,192,270
186452,747,200,248
186453,747,215,221
186454,747,222,194
186455,747,233,164
186456,747,239,138
186457,747,247,115
186458,747,258,85
186459,747,266,61
186460,747,284,33
186461,747,303,14
186633,748,104,352
186634,748,106,344
186635,748,126,326
186636,748,141,310
186637,748,163,295
186638,748,179,279
186639,748,204,266
186640,748,222,253
186641,748,246,245
186642,748,290,216
186643,748,310,209
186644,748,330,192
186645,748,356,178
186646,748,364,161
186647,748,393,145
186648,748,413,126
186649,748,434,111
186650,748,448,89
186651,748,462,72
186652,748,476,55
186653,748,487,41
186860,749,308,14
186861,749,294,17
186862,749,291,39
186863,749,294,54
186864,749,310,72
186865,749,324,82
186866,749,339,96
186867,749,357,100
186868,749,370,104
186869,749,382,109
186870,749,394,114
186871,749,398,116
186872,749,402,115
186873,749,399,117
186874,749,396,120
186875,749,395,120
186876,749,396,119
186877,749,394,121
186878,749,393,121
186879,749,394,122
186880,749,394,122
186881,749,398,116
186882,749,399,116
186883,749,399,103
186884,749,401,90
186885,749,407,81
186886,749,412,71
186887,749,416,59
186888,749,422,55
186889,749,434,54
186890,749,439,52
186891,749,440,45
186860,750,308,14
186861,750,294,17
186862,750,291,39
186863,750,294,54
186864,750,310,72
186865,750,324,82
186866,750,339,96
186867,750,357,100
186868,750,370,104
186869,750,382,109
186870,750,394,114
186871,750,398,116
186872,750,402,115
186873,750,399,117
186874,750,396,120
186875,750,395,120
186876,750,396,119
186877,750,394,121
186878,750,393,121
186879,750,394,122
186880,750,394,122
186881,750,398,116
186882,750,399,116
186883,750,399,103
186884,750,378,98
186885,750,387,93
186886,750,391,81
186887,750,406,75
186888,750,410,69
186889,750,421,61
186890,750,439,52
186891,750,430,64
186892,750,432,58
186893,750,431,58
186894,750,431,58
186895,750,431,58
186896,750,431,60
186897,750,432,58
186898,750,431,63
186899,750,432,59
186900,750,432,62
186901,750,433,57
186902,750,433,57
186903,750,434,57
186904,750,435,53
186905,750,437,50
186906,750,447,48
186907,750,473,15
186908,750,479,5
187151,751,262,28
187152,751,262,44
187153,751,272,66
187154,751,298,94
187155,751,321,114
187156,751,348,127
187157,751,378,122
187158,751,405,116
187159,751,439,117
187160,751,490,85
187161,751,562,47
187162,751,588,43
187500,752,108,359
187501,752,113,348
187502,752,139,308
187503,752,157,285
187504,752,166,264
187505,752,192,236
187506,752,204,218
187507,752,221,195
187508,752,225,173
187509,752,240,154
187510,752,250,136
187511,752,258,116
187512,752,268,94
187513,752,273,72
187514,752,279,51
187515,752,287,35
187516,752,267,9
187498,753,84,327
187499,753,84,314
187500,753,107,280
187501,753,122,264
187502,753,136,246
187503,753,157,218
187504,753,179,193
187505,753,178,184
187506,753,190,163
187507,753,203,150
187508,753,213,128
187509,753,220,109
187510,753,231,88
187511,753,236,68
187512,753,245,46
187513,753,254,33
187514,753,259,15
187515,753,276,6
187516,753,282,4
187750,754,296,20
187751,754,277,28
187752,754,255,51
187753,754,245,67
187754,754,227,99
187755,754,219,116
187756,754,207,144
187757,754,196,164
187758,754,188,192
187759,754,178,206
187760,754,173,229
187761,754,162,255
187762,754,155,276
187763,754,141,299
187764,754,127,316
187765,754,110,339
188011,755,632,187
188012,755,629,192
188013,755,624,214
188014,755,620,243
188015,755,619,268
188016,755,618,299
188017,755,619,324
188018,755,619,355
188019,755,620,380
188020,755,621,409
188021,755,622,427
188022,755,621,440
188023,755,619,445
188458,756,131,5
188459,756,124,15
188460,756,127,43
188461,756,128,80
188462,756,131,106
188463,756,131,141
188464,756,134,167
188465,756,135,198
188466,756,136,224
188467,756,136,254
188468,756,134,275
188469,756,130,298
188470,756,121,322
188471,756,113,339
188472,756,106,352
188473,756,104,357
188474,756,107,372
188475,756,115,390
188476,756,116,412
188477,756,114,435
188450,757,308,8
188451,757,295,10
188452,757,274,15
188453,757,259,27
188454,757,243,39
188455,757,231,60
188456,757,226,77
188457,757,221,104
188458,757,218,121
188459,757,212,145
188460,757,213,165
188461,757,214,188
188462,757,212,207
188463,757,209,225
188464,757,198,246
188465,757,188,264
188466,757,177,280
188467,757,165,294
188468,757,157,315
188469,757,145,333
188470,757,138,357
188471,757,132,378
188472,757,123,397
188473,757,119,427
188474,757,116,447
188623,758,63,8
188624,758,65,43
188625,758,68,71
188626,758,69,98
188627,758,69,132
188628,758,70,158
188629,758,91,202
188630,758,89,247
188631,758,70,264
188632,758,71,288
188633,758,92,324
188619,759,72,6
188620,759,83,22
188621,759,89,54
188622,759,90,85
188623,759,93,108
188624,759,91,141
188625,759,93,166
188626,759,69,192
188627,759,68,239
188628,759,70,264
188629,759,71,288
188630,759,92,324
188631,759,93,337
188731,760,85,326
188732,760,87,316
188733,760,98,307
188734,760,112,287
188735,760,119,272
188736,760,134,252
188737,760,142,235
188738,760,152,216
188739,760,163,198
188740,760,175,176
188741,760,185,160
188742,760,195,142
188743,760,215,109
188744,760,226,90
188745,760,234,76
188746,760,250,55
188747,760,262,40
188748,760,274,28
188791,761,251,7
188792,761,230,23
188793,761,216,44
188794,761,206,66
188795,761,200,90
188796,761,194,118
188797,761,191,142
188798,761,190,171
188799,761,191,196
188800,761,192,225
188801,761,194,246
188802,761,194,270
188803,761,191,296
188804,761,187,315
188805,761,181,335
188806,761,172,349
188807,761,160,364
188808,761,147,378
188809,761,128,395
188810,761,120,406
188811,761,115,417
188812,761,114,418
188813,761,113,419
188814,761,114,417
188815,761,114,417
188816,761,115,416
188817,761,114,417
188818,761,113,417
188819,761,113,417
188820,761,114,415
188821,761,115,413
188822,761,114,407
188823,761,113,402
188824,761,112,411
188825,761,111,435
189286,762,76,297
189287,762,83,287
189288,762,93,272
189289,762,113,239
189290,762,132,225
189291,762,133,194
189292,762,153,160
189293,762,174,156
189294,762,187,137
189295,762,200,107
189296,762,215,79
189297,762,236,66
189298,762,251,39
189299,762,272,18
189300,762,295,11
189301,762,303,16
189286,763,76,297
189287,763,83,287
189288,763,93,272
189289,763,113,239
189290,763,120,234
189291,763,138,209
189292,763,155,176
189293,763,169,141
189294,763,183,122
189295,763,200,107
189296,763,214,104
189297,763,236,66
189298,763,251,39
189299,763,271,36
189300,763,283,22
189301,763,303,16
189383,764,310,8
189384,764,305,24
189385,764,304,46
189386,764,309,57
189387,764,326,75
189388,764,342,94
189389,764,364,126
189390,764,381,159
189391,764,400,173
189392,764,416,204
189393,764,436,222
189394,764,443,236
189395,764,469,277
189396,764,492,302
189397,764,503,326
189398,764,528,349
189399,764,540,370
189400,764,566,389
189401,764,579,417
189402,764,593,434
189403,764,603,444
189404,764,605,447
189717,765,98,341
189718,765,105,332
189719,765,136,297
189720,765,160,279
189721,765,194,251
189722,765,221,234
189723,765,252,210
189724,765,276,194
189725,765,305,175
189726,765,329,164
189727,765,357,144
189728,765,383,130
189729,765,412,110
189730,765,434,96
189731,765,453,81
189732,765,459,77
189733,765,481,66
189734,765,519,22
189735,765,536,6
189736,765,534,5
189737,765,533,9
189738,765,536,14
189739,765,539,20
189917,766,278,21
189918,766,263,37
189919,766,244,58
189920,766,229,78
189921,766,215,101
189922,766,201,119
189923,766,186,144
189924,766,174,162
189925,766,162,181
189926,766,147,204
189927,766,132,223
189928,766,120,249
189929,766,110,268
189930,766,94,291
189931,766,83,311
190172,767,53,298
190173,767,68,268
190174,767,78,245
190175,767,102,213
190176,767,116,191
190177,767,138,167
190178,767,154,146
190179,767,173,120
190180,767,187,102
190181,767,206,76
190182,767,226,58
190183,767,251,32
190184,767,274,18
190185,767,296,6
190294,768,285,20
190295,768,278,39
190296,768,275,59
190297,768,277,84
190298,768,275,105
190299,768,268,130
190300,768,260,156
190301,768,249,180
190302,768,242,203
190303,768,229,226
190304,768,222,247
190305,768,211,265
190306,768,198,286
190307,768,189,302
190308,768,172,320
190309,768,161,337
190310,768,148,349
190311,768,151,359
190312,768,152,372
190313,768,137,389
190314,768,122,407
190315,768,115,419
190316,768,113,423
190317,768,112,424
190318,768,113,424
190319,768,112,424
190320,768,112,425
190321,768,110,429
190322,768,110,429
190323,768,110,430
190324,768,110,429
190325,768,110,429
190326,768,110,429
190327,768,110,429
190328,768,110,430
190329,768,110,430
190330,768,110,430
190331,768,111,429
190332,768,111,430
190333,768,110,431
190334,768,110,430
190335,768,110,430
190336,768,110,430
190337,768,110,429
190338,768,110,430
190339,768,110,426
190340,768,112,422
190341,768,112,417
190342,768,113,407
190343,768,116,397
190344,768,114,395
190345,768,115,394
190346,768,114,394
190347,768,116,395
190348,768,114,406
190349,768,112,423
190350,768,112,445
190554,769,309,9
190555,769,290,11
190556,769,267,26
190557,769,252,40
190558,769,233,59
190559,769,218,77
190560,769,197,92
190561,769,181,106
190562,769,166,130
190563,769,155,148
190564,769,136,175
190565,769,123,189
190566,769,110,207
190567,769,97,231
190568,769,87,251
190569,769,65,277
190570,769,49,291
190793,770,308,10
190794,770,288,13
190795,770,258,26
190796,770,245,38
190797,770,233,49
190798,770,210,74
190799,770,192,87
190800,770,180,98
190801,770,166,107
190802,770,152,123
190803,770,140,136
190804,770,122,152
190805,770,113,164
190806,770,98,180
190807,770,90,196
190808,770,81,213
190809,770,70,228
190810,770,64,243
190811,770,55,262
190812,770,49,279
190813,770,45,296
190860,771,111,367
190861,771,134,351
190862,771,146,334
190863,771,162,317
190864,771,172,299
190865,771,180,277
190866,771,190,257
190867,771,197,239
190868,771,204,217
190869,771,216,191
190870,771,222,167
190871,771,225,151
190872,771,224,138
190873,771,232,115
190874,771,237,97
190875,771,242,81
190876,771,250,70
190877,771,251,56
190878,771,253,39
190879,771,262,28
190880,771,270,6
190852,772,93,342
190853,772,99,338
190854,772,106,330
190855,772,112,314
190856,772,118,299
190857,772,126,278
190858,772,132,261
190859,772,141,242
190860,772,149,228
190861,772,159,214
190862,772,168,197
190863,772,175,172
190864,772,183,145
190865,772,185,121
190866,772,191,103
190867,772,200,80
190868,772,207,62
190869,772,220,44
190870,772,231,29
190871,772,242,16
190872,772,263,7
190873,772,284,5
190874,772,304,5
191125,774,49,300
191126,774,65,279
191127,774,77,256
191128,774,96,230
191129,774,110,205
191130,774,124,184
191131,774,141,162
191132,774,159,135
191133,774,178,116
191134,774,195,91
191135,774,212,73
191136,774,229,57
191137,774,250,34
191138,774,271,22
191139,774,297,10
191516,775,101,344
191517,775,104,324
191518,775,113,302
191519,775,127,275
191520,775,139,253
191521,775,154,225
191522,775,164,204
191523,775,180,175
191524,775,191,153
191525,775,208,124
191526,775,218,102
191527,775,233,80
191528,775,250,53
191529,775,267,35
191530,775,286,22
191531,775,305,10
191654,776,255,442
191655,776,257,418
191656,776,258,396
191657,776,265,379
191658,776,272,357
191659,776,283,341
191660,776,299,321
191661,776,314,308
191662,776,334,292
191663,776,350,277
191664,776,371,261
191665,776,386,241
191666,776,405,228
191667,776,427,209
191668,776,451,193
191669,776,472,174
191670,776,490,160
191671,776,509,137
191672,776,525,119
191673,776,543,96
191674,776,556,78
191675,776,577,59
191676,776,594,42
191658,777,273,449
191659,777,270,437
191660,777,276,416
191661,777,291,393
191662,777,298,377
191663,777,322,349
191664,777,328,332
191665,777,334,323
191666,777,354,312
191667,777,384,296
191668,777,396,281
191669,777,432,267
191670,777,437,260
191671,777,462,251
191672,777,481,226
191673,777,501,211
191674,777,516,187
191675,777,534,172
191676,777,557,151
191677,777,567,133
191678,777,592,112
191679,777,618,87
192216,778,614,29
192217,778,598,47
192218,778,584,58
192219,778,569,76
192220,778,553,90
192221,778,536,109
192222,778,525,124
192223,778,510,137
192224,778,494,156
192225,778,478,173
192226,778,462,193
192227,778,447,206
192228,778,429,228
192229,778,415,244
192230,778,394,264
192231,778,382,282
192232,778,365,298
192233,778,346,320
192234,778,328,339
192235,778,310,357
192236,778,296,374
192237,778,277,398
192238,778,270,414
192239,778,261,436
192240,778,268,455
192227,779,592,103
192228,779,580,117
192229,779,568,131
192230,779,550,147
192231,779,539,159
192232,779,512,180
192233,779,502,192
192234,779,488,210
192235,779,475,228
192236,779,453,251
192237,779,432,270
192238,779,419,291
192239,779,403,304
192240,779,391,322
192241,779,374,339
192242,779,360,356
192243,779,345,375
192244,779,329,385
192245,779,318,393
192246,779,306,403
192247,779,295,410
192248,779,286,421
192249,779,280,436
192250,779,273,453
192251,779,270,452
192422,780,313,46
192423,780,310,53
192424,780,313,56
192425,780,312,56
192426,780,312,57
192427,780,301,71
192428,780,288,92
192429,780,276,110
192430,780,248,136
192431,780,224,152
192432,780,199,177
192433,780,179,193
192434,780,158,219
192435,780,135,233
192436,780,112,254
192437,780,78,281
192438,780,58,305
192492,781,100,351
192493,781,107,321
192494,781,120,291
192495,781,141,251
192496,781,153,220
192497,781,173,187
192498,781,187,159
192499,781,209,127
192500,781,226,101
192501,781,244,74
192502,781,263,47
192503,781,279,25
192504,781,309,9
192697,782,277,17
192698,782,263,33
192699,782,249,55
192700,782,235,74
192701,782,226,97
192702,782,209,124
192703,782,195,146
192704,782,181,177
192705,782,164,199
192706,782,150,229
192707,782,136,250
192708,782,117,275
192709,782,105,297
192710,782,91,319
193053,783,277,27
193054,783,255,50
193055,783,232,65
193056,783,215,93
193057,783,192,109
193058,783,173,135
193059,783,155,153
193060,783,136,178
193061,783,125,196
193062,783,113,217
193063,783,102,239
193064,783,85,256
193065,783,68,274
193066,783,54,288
193183,784,102,349
193184,784,101,332
193185,784,112,310
193186,784,117,294
193187,784,128,271
193188,784,139,255
193189,784,150,237
193190,784,157,216
193191,784,173,204
193192,784,191,183
193193,784,207,160
193194,784,224,135
193195,784,234,117
193196,784,244,93
193197,784,257,73
193198,784,270,52
193199,784,286,33
193183,785,102,349
193184,785,101,332
193185,785,112,310
193186,785,117,294
193187,785,128,271
193188,785,139,255
193189,785,150,237
193190,785,157,216
193191,785,173,204
193192,785,191,183
193193,785,190,148
193194,785,204,124
193195,785,217,106
193196,785,244,93
193197,785,242,64
193198,785,270,52
193199,785,286,33
193190,786,48,301
193191,786,61,289
193192,786,72,263
193193,786,87,243
193194,786,95,227
193195,786,108,204
193196,786,121,188
193197,786,134,164
193198,786,146,147
193199,786,159,121
193200,786,171,104
193201,786,186,84
193202,786,195,66
193203,786,213,49
193204,786,228,32
193205,786,247,19
193206,786,261,13
193207,786,278,6
193208,786,297,5
193209,786,304,4
193385,787,118,449
193386,787,114,441
193387,787,113,424
193388,787,114,405
193389,787,119,380
193390,787,118,360
193391,787,124,331
193392,787,129,306
193393,787,134,280
193394,787,143,246
193395,787,147,219
193396,787,145,211
193397,787,152,160
193398,787,155,126
193399,787,156,101
193400,787,155,90
193401,787,158,52
193402,787,156,17
193417,788,104,356
193418,788,119,343
193419,788,139,330
193420,788,156,318
193421,788,171,301
193422,788,195,273
193423,788,214,258
193424,788,247,238
193425,788,266,221
193426,788,287,202
193427,788,314,174
193428,788,344,154
193429,788,384,119
193430,788,420,94
193431,788,461,59
193526,789,308,7
193527,789,295,13
193528,789,269,24
193529,789,249,40
193530,789,224,66
193531,789,198,95
193532,789,177,122
193533,789,164,145
193534,789,152,172
193535,789,140,195
193536,789,128,227
193537,789,121,252
193538,789,109,289
193539,789,103,309
193540,789,95,333
193884,790,197,6
193885,790,200,13
193886,790,219,34
193887,790,232,50
193888,790,252,75
193889,790,270,91
193890,790,287,116
193891,790,306,129
193892,790,326,152
193893,790,333,158
193894,790,356,173
193895,790,378,199
193896,790,388,211
193897,790,415,231
193898,790,431,250
193899,790,443,263
193900,790,465,281
193901,790,489,297
193902,790,502,316
193903,790,516,323
193904,790,537,347
193905,790,551,360
193906,790,566,384
193907,790,583,400
193908,790,594,420
193909,790,607,439
193910,790,611,444
193911,790,611,447
193912,790,616,440
193913,790,614,449
193888,791,241,5
193889,791,258,14
193890,791,274,32
193891,791,284,53
193892,791,303,75
193893,791,314,89
193894,791,335,108
193895,791,354,123
193896,791,369,142
193897,791,391,162
193898,791,410,183
193899,791,428,190
193900,791,447,203
193901,791,465,224
193902,791,483,241
193903,791,501,263
193904,791,518,274
193905,791,539,294
193906,791,551,314
193907,791,572,333
193908,791,586,348
193909,791,599,369
193910,791,612,386
193911,791,618,402
193912,791,604,406
193913,791,614,421
193914,791,622,428
193915,791,616,440
193916,791,614,449
194203,792,194,7
194204,792,201,11
194205,792,214,28
194206,792,225,44
194207,792,240,65
194208,792,251,83
194209,792,263,102
194210,792,276,125
194211,792,289,145
194212,792,303,166
194213,792,317,184
194214,792,332,204
194215,792,347,220
194216,792,367,236
194217,792,383,249
194218,792,409,266
194219,792,425,279
194220,792,444,291
194221,792,462,309
194222,792,479,323
194223,792,498,344
194224,792,525,369
194225,792,540,385
194226,792,557,397
194227,792,577,414
194228,792,595,427
194229,792,607,443
194230,792,608,448
194810,793,460,6
194811,793,465,10
194812,793,461,30
194813,793,450,50
194814,793,434,73
194815,793,418,92
194816,793,398,114
194817,793,382,131
194818,793,362,155
194819,793,347,173
194820,793,331,192
194821,793,310,213
194822,793,292,233
194823,793,272,255
194824,793,258,272
194825,793,231,293
194826,793,215,304
194827,793,197,319
194828,793,182,333
194829,793,167,351
194830,793,152,364
194831,793,138,379
194832,793,130,390
194833,793,122,398
194834,793,122,401
194835,793,122,403
194836,793,122,404
194837,793,122,405
194838,793,122,405
194839,793,122,404
194840,793,122,404
194841,793,122,404
194842,793,121,402
194843,793,119,396
194844,793,113,390
195169,794,126,7
195170,794,114,19
195171,794,109,42
195172,794,105,75
195173,794,100,102
195174,794,94,129
195175,794,90,162
195176,794,83,190
195177,794,80,223
195178,794,75,250
195179,794,73,284
195180,794,77,316
195293,795,615,448
195294,795,603,442
195295,795,582,431
195296,795,567,424
195297,795,542,418
195298,795,537,403
195299,795,529,394
195300,795,509,375
195301,795,493,360
195302,795,470,342
195303,795,455,325
195304,795,447,313
195305,795,424,296
195306,795,406,278
195307,795,386,261
195308,795,366,240
195309,795,351,222
195310,795,333,207
195311,795,317,186
195312,795,298,173
195313,795,281,151
195314,795,270,135
195315,795,253,115
195316,795,243,95
195317,795,228,78
195318,795,214,54
195319,795,203,31
195320,795,195,24
195321,795,185,7
195301,796,614,441
195302,796,608,417
195303,796,599,398
195304,796,580,380
195305,796,565,366
195306,796,534,355
195307,796,528,340
195308,796,518,319
195309,796,492,307
195310,796,475,291
195311,796,452,276
195312,796,438,254
195313,796,411,238
195314,796,396,217
195315,796,375,203
195316,796,374,186
195317,796,342,173
195318,796,335,160
195319,796,319,143
195320,796,316,124
195321,796,297,116
195322,796,285,96
195323,796,268,84
195324,796,259,60
195325,796,249,37
195326,796,242,11
195610,797,124,443
195611,797,120,425
195612,797,117,402
195613,797,128,347
195614,797,142,317
195615,797,155,293
195616,797,172,262
195617,797,189,242
195618,797,205,219
195619,797,246,184
195620,797,269,166
195621,797,293,153
195622,797,340,132
195623,797,361,124
195624,797,386,108
195625,797,404,99
195626,797,424,84
195627,797,441,71
195628,797,465,50
195635,798,95,337
195636,798,93,323
195637,798,114,277
195638,798,129,254
195639,798,144,232
195640,798,158,199
195641,798,176,160
195642,798,185,137
195643,798,198,111
195644,798,209,89
195645,798,222,65
195646,798,233,45
195647,798,264,26
195648,798,279,11
195820,799,98,342
195821,799,103,321
195822,799,105,299
195823,799,118,282
195824,799,131,259
195825,799,138,235
195826,799,153,214
195827,799,160,195
195828,799,173,176
195829,799,185,154
195830,799,201,135
195831,799,217,120
195832,799,220,91
195833,799,238,76
195834,799,247,53
195835,799,264,34
195836,799,280,21
195837,799,301,9
195838,799,308,5
196169,800,101,354
196170,800,101,332
196171,800,112,312
196172,800,123,284
196173,800,133,264
196174,800,150,232
196175,800,165,201
196176,800,180,176
196177,800,190,158
196178,800,208,134
196179,800,220,116
196180,800,235,94
196181,800,242,77
196182,800,255,55
196183,800,263,42
196184,800,271,23
196792,801,25,292
196793,801,32,269
196794,801,41,247
196795,801,55,220
196796,801,66,199
196797,801,83,175
196798,801,95,155
196799,801,115,133
196800,801,131,115
196801,801,151,94
196802,801,169,78
196803,801,187,63
196804,801,212,48
196805,801,232,35
196806,801,256,21
196807,801,276,11
196915,802,271,21
196916,802,251,39
196917,802,235,59
196918,802,214,86
196919,802,198,106
196920,802,177,132
196921,802,163,154
196922,802,146,179
196923,802,131,199
196924,802,114,224
196925,802,97,244
196926,802,86,263
196927,802,73,285
196928,802,64,301
196961,803,101,348
196962,803,108,321
196963,803,125,287
196964,803,142,261
196965,803,155,237
196966,803,174,202
196967,803,191,177
196968,803,211,143
196969,803,230,117
196970,803,247,84
196971,803,262,59
196972,803,279,34
196973,803,297,17
197058,804,116,446
197059,804,116,437
197060,804,115,422
197061,804,120,393
197062,804,133,376
197063,804,151,352
197064,804,165,337
197065,804,186,316
197066,804,199,293
197067,804,214,271
