148785,857,219,86
148786,857,226,68
148787,857,233,50
148908,858,610,450
148909,858,610,432
148910,858,600,411
148911,858,587,380
148912,858,571,359
148913,858,544,329
148914,858,524,310
148915,858,506,291
148916,858,484,275
148917,858,467,254
148918,858,451,236
148919,858,432,217
148920,858,412,176
148921,858,382,162
148922,858,372,143
148923,858,357,124
148924,858,344,105
148925,858,322,88
148926,858,309,67
148927,858,297,46
148928,858,294,24
148929,858,300,9
148947,859,116,448
148948,859,121,429
148949,859,133,394
148950,859,141,368
148951,859,145,344
148952,859,154,321
148953,859,159,300
148954,859,167,281
148955,859,174,251
148956,859,178,229
148957,859,186,209
148958,859,192,183
148959,859,199,167
148960,859,214,133
148961,859,221,108
148962,859,229,88
148963,859,241,73
148964,859,251,55
148965,859,275,24
148966,859,287,12
148967,859,304,6
148982,860,146,377
148983,860,159,348
148984,860,170,317
148985,860,183,287
148986,860,194,255
148987,860,208,226
148988,860,220,197
148989,860,233,162
148990,860,240,134
148991,860,250,91
148992,860,256,67
148993,860,265,38
148994,860,275,21
148995,860,289,9
148996,860,303,7
149029,861,149,375
149030,861,162,349
149031,861,169,314
149032,861,179,286
149033,861,187,252
149034,861,202,222
149035,861,209,192
149036,861,218,164
149037,861,231,138
149038,861,238,113
149039,861,247,87
149040,861,258,58
149041,861,280,23
149042,861,301,11
149536,862,623,163
149537,862,612,174
149538,862,604,185
149539,862,605,195
149540,862,600,208
149541,862,591,221
149542,862,586,237
149543,862,592,256
149544,862,582,269
149545,862,598,310
149546,862,602,332
149555,863,609,215
149556,863,603,231
149557,863,600,247
149558,863,600,264
149559,863,597,283
149560,863,598,298
149561,863,601,314
149562,863,601,329
149563,863,603,341
149564,863,605,353
149565,863,604,365
149566,863,601,375
149567,863,586,377
149568,863,585,385
149569,863,584,387
149570,863,583,386
149571,863,583,386
149572,863,582,386
149573,863,582,389
149574,863,586,397
149575,863,591,406
149576,863,592,408
149577,863,595,408
149578,863,601,413
149579,863,603,416
149580,863,604,421
149581,863,607,422
149596,864,608,389
149597,864,606,402
149598,864,608,407
149599,864,611,412
149600,864,610,413
149601,864,605,407
149602,864,582,386
149603,864,581,387
149604,864,582,389
149605,864,588,401
149606,864,592,408
149607,864,593,408
149608,864,597,410
149609,864,603,408
149610,864,603,417
149611,864,604,420
149612,864,608,423
149786,865,3,118
149787,865,14,112
149788,865,20,106
149789,865,25,100
149790,865,15,84
149791,865,22,77
149792,865,31,70
149793,865,36,61
149794,865,39,50
149795,865,44,42
149796,865,57,34
149797,865,59,25
149798,865,53,17
149799,865,51,9
149800,865,50,6
149792,866,3,103
149793,866,7,98
149794,866,11,89
149795,866,33,89
149796,866,27,74
149797,866,49,68
149798,866,54,60
149799,866,57,53
149800,866,47,38
149801,866,59,29
149802,866,60,22
149803,866,67,15
149804,866,67,10
149805,866,53,3
149862,867,633,59
149863,867,630,73
149864,867,628,99
149865,867,625,119
149866,867,625,147
149867,867,624,169
149868,867,622,195
149869,867,623,218
149870,867,622,243
149871,867,624,263
149872,867,620,283
149873,867,621,309
149874,867,617,331
149875,867,615,351
149876,867,616,375
149877,867,614,393
149878,867,613,413
149879,867,610,432
149880,867,605,444
149881,867,602,450
150573,869,146,380
150574,869,149,360
150575,869,156,340
150576,869,169,311
150577,869,180,285
150578,869,187,262
150579,869,196,237
150580,869,206,213
150581,869,213,199
150582,869,224,161
150583,869,239,136
150584,869,248,92
150585,869,258,68
150586,869,269,44
150587,869,281,22
150588,869,302,11
150589,869,306,8
150555,870,610,449
150556,870,611,435
150557,870,604,414
150558,870,588,392
150559,870,574,369
150560,870,560,352
150561,870,541,335
150562,870,521,318
150563,870,499,304
150564,870,479,291
150565,870,458,276
150566,870,435,262
150567,870,415,247
150568,870,396,235
150569,870,375,221
150570,870,355,203
150571,870,320,179
150572,870,301,158
150573,870,281,142
150574,870,265,118
150575,870,254,99
150576,870,242,81
150577,870,233,55
150578,870,224,37
150579,870,221,17
150580,870,223,10
150546,871,3,129
150547,871,3,127
150548,871,4,127
150549,871,4,128
150550,871,6,117
150551,871,11,119
150552,871,21,111
150553,871,25,98
150554,871,35,85
150555,871,48,77
150556,871,63,71
150557,871,74,67
150558,871,87,67
150559,871,92,75
150560,871,91,74
150561,871,94,77
150562,871,93,77
150563,871,89,73
150564,871,85,70
150565,871,79,61
150566,871,76,63
150567,871,82,64
150568,871,85,68
150569,871,85,70
150570,871,84,70
150571,871,80,67
150572,871,72,66
150573,871,66,65
150574,871,69,61
150575,871,73,54
150576,871,67,42
150577,871,66,16
150578,871,60,5
150773,873,111,448
150774,873,113,439
150775,873,109,430
150776,873,115,428
150777,873,116,411
150778,873,112,367
150779,873,109,348
150780,873,113,331
150781,873,116,312
150782,873,116,298
150783,873,125,277
150784,873,128,260
150785,873,129,244
150786,873,135,229
150787,873,142,213
150788,873,145,196
150789,873,151,182
150790,873,161,164
150791,873,159,148
150792,873,164,132
150793,873,173,113
150794,873,179,96
150795,873,189,78
150796,873,199,62
150797,873,211,44
150798,873,221,31
150799,873,237,16
150800,873,249,7
150801,873,280,3
150802,873,304,17
150803,873,305,12
150997,874,293,9
150998,874,276,11
150999,874,259,20
151000,874,244,39
151001,874,231,55
151002,874,217,70
151003,874,208,88
151004,874,197,106
151005,874,185,124
151006,874,167,140
151007,874,157,156
151008,874,134,187
151009,874,123,200
151010,874,116,220
151011,874,104,246
151012,874,98,266
151013,874,98,284
151014,874,101,305
151015,874,105,328
151016,874,105,344
151017,874,109,366
151018,874,114,386
151019,874,113,403
151020,874,114,423
151021,874,112,443
151162,875,120,447
151163,875,132,421
151164,875,142,395
151165,875,152,374
151166,875,169,348
151167,875,187,327
151168,875,209,303
151169,875,227,284
151170,875,247,261
151171,875,267,239
151172,875,288,221
151173,875,310,202
151174,875,337,181
151175,875,359,162
151176,875,380,144
151177,875,406,125
151178,875,425,108
151179,875,450,88
151180,875,465,70
151181,875,488,50
151182,875,502,35
151183,875,526,9
151348,876,112,447
151349,876,111,432
151350,876,115,411
151351,876,116,393
151352,876,117,376
151353,876,112,348
151354,876,111,327
151355,876,112,300
151356,876,110,274
151357,876,111,254
151358,876,107,231
151359,876,108,210
151360,876,112,191
151361,876,111,168
151362,876,116,146
151363,876,114,128
151364,876,113,106
151365,876,109,84
151366,876,100,65
151367,876,91,52
151368,876,83,34
151369,876,71,18
151370,876,61,10
151379,877,132,370
151380,877,137,350
151381,877,141,329
151382,877,146,308
151383,877,147,288
151384,877,149,270
151385,877,150,251
151386,877,149,231
151387,877,149,211
151388,877,149,191
151389,877,148,173
151390,877,148,152
151391,877,144,133
151392,877,139,116
151393,877,132,99
151394,877,124,84
151395,877,118,69
151396,877,112,58
151397,877,109,50
151398,877,108,49
151399,877,108,48
151400,877,110,48
151401,877,103,45
151394,878,95,4
151395,878,101,51
151396,878,92,61
151397,878,91,104
151398,878,90,121
151399,878,88,164
151400,878,133,172
151401,878,146,155
151402,878,144,137
151403,878,139,120
151404,878,133,102
151405,878,126,87
151406,878,119,72
151407,878,113,60
151408,878,108,51
151409,878,108,49
151410,878,108,48
151411,878,109,49
151412,878,103,44
151575,879,151,5
151576,879,150,12
151577,879,149,34
151578,879,151,46
151579,879,150,67
151580,879,144,94
151581,879,140,121
151582,879,129,158
151583,879,122,172
151584,879,120,199
151585,879,116,225
151586,879,110,252
151587,879,106,276
151588,879,101,309
151589,879,133,380
151590,879,138,381
151591,879,126,399
151592,879,112,401
151593,879,122,448
151594,879,110,435
151595,879,112,447
151905,880,612,450
151906,880,608,433
151907,880,599,418
151908,880,581,401
151909,880,565,380
151910,880,548,362
151911,880,529,340
151912,880,512,317
151913,880,493,296
151914,880,467,261
151915,880,447,240
151916,880,427,210
151917,880,408,188
151918,880,381,147
151919,880,362,124
151920,880,342,96
151921,880,324,76
151922,880,307,49
151923,880,298,29
151924,880,301,12
152538,883,129,445
152539,883,140,420
152540,883,155,399
152541,883,171,377
152542,883,188,358
152543,883,207,339
152544,883,226,320
152545,883,248,302
152546,883,270,283
152547,883,295,260
152548,883,312,239
152549,883,330,220
152550,883,369,178
152551,883,389,160
152552,883,409,140
152553,883,427,124
152554,883,445,108
152555,883,463,91
152556,883,481,75
152557,883,499,59
152558,883,515,42
152559,883,530,27
152560,883,543,11
152608,884,306,11
152609,884,301,13
152610,884,298,31
152611,884,309,53
152612,884,326,75
152613,884,342,98
152614,884,375,138
152615,884,395,159
152616,884,415,179
152617,884,434,203
152618,884,453,223
152619,884,472,245
152620,884,490,267
152621,884,510,286
152622,884,528,310
152623,884,546,331
152624,884,561,353
152625,884,576,376
152626,884,593,398
152627,884,604,430
152628,884,610,443
152732,885,122,443
152733,885,116,436
152734,885,125,412
152735,885,133,382
152736,885,142,363
152737,885,155,328
152738,885,162,302
152739,885,176,272
152740,885,190,246
152741,885,203,222
152742,885,217,195
152743,885,230,171
152744,885,239,141
152745,885,248,114
152746,885,256,87
152747,885,263,59
152748,885,275,35
152749,885,289,18
152885,886,102,11
152886,886,100,29
152887,886,105,51
152888,886,95,73
152889,886,92,93
152890,886,92,113
152891,886,88,133
152892,886,84,151
152893,886,95,184
152894,886,80,189
152895,886,91,217
152896,886,82,236
152897,886,84,256
152898,886,90,284
152899,886,91,299
152900,886,106,346
152901,886,114,367
152902,886,124,388
152903,886,117,405
152904,886,109,443
152888,887,93,7
152889,887,93,31
152890,887,101,82
152891,887,102,103
152892,887,104,124
152893,887,95,142
152894,887,99,156
152895,887,94,177
152896,887,81,185
152897,887,94,213
152898,887,81,229
152899,887,78,250
152900,887,87,277
152901,887,89,295
152902,887,114,328
152903,887,113,360
152904,887,123,381
152905,887,111,416
152906,887,111,438
153346,888,601,449
153347,888,606,443
153348,888,608,425
153349,888,601,403
153350,888,594,381
153351,888,592,359
153352,888,585,338
153353,888,581,318
153354,888,572,297
153355,888,561,279
153356,888,548,259
153357,888,534,245
153358,888,522,231
153359,888,498,218
153360,888,466,196
153361,888,448,187
153362,888,434,174
153363,888,397,154
153364,888,376,139
153365,888,359,126
153366,888,337,110
153367,888,316,99
153368,888,300,86
153369,888,284,78
153370,888,272,67
153371,888,258,54
153372,888,246,39
153373,888,233,12
153374,888,226,7
153672,889,141,374
153673,889,146,355
153674,889,153,340
153675,889,155,323
153676,889,168,296
153677,889,174,280
153678,889,186,267
153679,889,193,253
153680,889,198,238
153681,889,210,225
153682,889,216,211
153683,889,226,198
153684,889,237,188
153685,889,247,175
153686,889,264,165
153687,889,279,156
153688,889,294,147
153689,889,312,140
153690,889,339,122
153691,889,357,118
153692,889,375,108
153693,889,390,104
153694,889,406,95
153695,889,414,85
153696,889,427,76
153697,889,437,60
153698,889,444,52
153699,889,471,37
153700,889,462,26
153701,889,482,9
153702,889,464,9
154179,890,303,8
154180,890,292,24
154181,890,292,41
154182,890,302,52
154183,890,312,61
154184,890,345,66
154185,890,358,67
154186,890,384,71
154187,890,412,69
154188,890,434,69
154189,890,455,66
154190,890,471,57
154191,890,499,58
154192,890,536,47
154193,890,561,49
154194,890,585,43
154195,890,598,37
154196,890,622,31
154197,890,633,23
154330,891,120,446
154331,891,126,422
154332,891,139,380
154333,891,148,353
154334,891,155,324
154335,891,164,295
154336,891,174,268
154337,891,184,241
154338,891,192,214
154339,891,203,188
154340,891,212,160
154341,891,225,134
154342,891,236,110
154343,891,247,85
154344,891,260,61
154345,891,273,37
154346,891,296,14
154347,891,310,10
154799,892,631,28
154800,892,614,34
154801,892,596,36
154802,892,578,41
154803,892,557,46
154804,892,538,46
154805,892,519,47
154806,892,501,49
154807,892,481,46
154808,892,462,47
154809,892,436,53
154810,892,418,52
154811,892,397,52
154812,892,377,56
154813,892,359,52
154814,892,339,51
154815,892,321,49
154816,892,305,30
154817,892,297,18
154818,892,297,11
154819,892,310,5
154847,893,101,7
154848,893,96,26
154849,893,97,45
154850,893,94,63
154851,893,92,81
154852,893,93,105
154853,893,89,126
154854,893,90,153
154855,893,90,180
154856,893,88,201
154857,893,85,226
154858,893,82,246
154859,893,84,271
154860,893,86,306
154861,893,89,329
154845,894,139,4
154846,894,135,17
154847,894,131,36
154848,894,131,55
154849,894,132,74
154850,894,129,93
154851,894,129,116
154852,894,129,134
154853,894,125,173
154854,894,126,192
154855,894,127,218
154856,894,121,235
154857,894,129,262
154858,894,128,283
154859,894,128,321
154860,894,127,343
154861,894,128,361
154862,894,131,382
154863,894,128,402
154864,894,125,421
154865,894,122,448
154944,895,606,445
154945,895,604,424
154946,895,598,396
154947,895,576,375
154948,895,560,351
154949,895,540,344
154950,895,527,329
154951,895,502,310
154952,895,476,298
154953,895,457,277
154954,895,439,274
154955,895,424,257
154956,895,402,238
154957,895,375,227
154958,895,340,200
154959,895,316,175
154960,895,298,169
154961,895,287,148
154962,895,262,136
154963,895,243,110
154964,895,215,90
154965,895,196,67
154966,895,167,43
154967,895,155,17
155256,896,147,372
155257,896,150,369
155258,896,157,345
155259,896,175,306
155260,896,182,262
155261,896,194,250
155262,896,199,222
155263,896,208,176
155264,896,219,164
155265,896,220,141
155266,896,236,116
155267,896,245,67
155268,896,258,44
155269,896,270,20
155270,896,276,21
155271,896,299,13
155319,897,9,255
155320,897,25,258
155321,897,28,250
155322,897,48,239
155323,897,89,228
155324,897,93,221
155325,897,107,198
155326,897,101,178
155327,897,106,156
155328,897,101,131
155329,897,102,107
155330,897,109,92
155331,897,99,69
155332,897,110,52
155333,897,104,20
155334,898,631,178
155335,898,629,194
155336,898,628,216
155337,898,627,239
155338,898,627,265
155339,898,626,289
155340,898,625,313
155341,898,623,338
155342,898,621,361
155343,898,622,382
155344,898,622,403
155345,898,622,415
155346,898,623,442
155429,899,108,446
155430,899,114,444
155431,899,118,420
155432,899,120,398
155433,899,123,374
155434,899,134,350
155435,899,152,310
155436,899,165,276
155437,899,176,249
155438,899,184,228
155439,899,194,189
155440,899,201,170
155441,899,207,146
155442,899,210,121
155443,899,217,94
155444,899,221,74
155445,899,228,50
155446,899,247,20
155447,899,263,8
155448,899,279,4
155423,900,158,5
155424,900,166,14
155425,900,177,35
155426,900,191,54
155427,900,211,74
155428,900,227,89
155429,900,245,100
155430,900,263,115
155431,900,295,144
155432,900,320,175
155433,900,339,191
155434,900,354,205
155435,900,389,229
155436,900,406,244
155437,900,425,256
155438,900,445,274
155439,900,462,286
155440,900,478,299
155441,900,509,331
155442,900,524,353
155443,900,539,368
155444,900,556,382
155445,900,573,398
155446,900,589,415
155447,900,596,428
155448,900,602,435
155449,900,609,442
155450,900,609,445
155451,900,605,447
155562,901,114,448
155563,901,112,435
155564,901,114,413
155565,901,114,390
155566,901,110,372
155567,901,106,351
155568,901,96,332
155569,901,94,298
155570,901,98,277
155571,901,108,257
155572,901,124,235
155573,901,135,218
155574,901,153,197
155575,901,164,178
155576,901,179,155
155577,901,188,135
155578,901,197,115
155579,901,207,96
155580,901,221,68
155581,901,235,51
155582,901,247,34
155583,901,262,20
155584,901,278,9
155585,901,292,5
155575,902,122,445
155576,902,138,430
155577,902,154,416
155578,902,175,406
155579,902,216,396
155580,902,243,390
155581,902,274,391
155582,902,299,390
155583,902,325,391
155584,902,353,391
155585,902,377,391
155586,902,406,390
155587,902,432,390
155588,902,455,394
155589,902,482,394
155590,902,514,402
155591,902,536,404
155592,902,558,409
155593,902,578,416
155594,902,597,422
155595,902,610,432
155745,903,143,387
155746,903,135,387
155747,903,141,376
155748,903,141,360
155749,903,150,352
155750,903,138,330
155751,903,144,319
155752,903,147,301
155753,903,142,289
155754,903,145,280
155755,903,147,265
155756,903,145,247
155757,903,137,236
155758,903,142,228
155759,903,144,214
155760,903,139,197
155761,903,148,194
155762,903,109,176
155763,903,108,165
155764,903,107,157
155765,903,125,141
155766,903,96,131
155767,903,88,120
155768,903,81,110
155769,903,75,97
155770,903,73,89
155771,903,69,76
155772,903,69,65
155773,903,68,55
155774,903,67,39
155775,903,70,23
155776,903,74,10
155777,903,73,8
155778,903,76,5
155745,904,143,387
155746,904,135,387
155747,904,141,376
155748,904,141,360
155749,904,150,352
155750,904,138,330
155751,904,144,319
155752,904,147,301
155753,904,142,289
155754,904,145,280
155755,904,147,265
155756,904,145,247
155757,904,153,244
155758,904,142,228
155759,904,144,214
155760,904,149,211
155761,904,148,194
155762,904,138,189
155763,904,136,168
155764,904,142,167
155765,904,141,152
155766,904,134,146
155767,904,133,134
155768,904,134,122
155769,904,130,105
155770,904,122,99
155771,904,105,62
155772,904,98,50
155773,904,94,38
155774,904,97,22
155775,904,92,13
155776,904,74,10
155777,904,73,8
155778,904,76,5
155731,905,126,435
155732,905,116,442
155733,905,120,428
155734,905,112,402
155735,905,112,393
155736,905,113,370
155737,905,113,358
155738,905,113,345
155739,905,114,331
155740,905,116,318
155741,905,116,306
155742,905,116,293
155743,905,114,279
155744,905,113,266
155745,905,113,252
155746,905,112,239
155747,905,111,227
155748,905,112,215
155749,905,111,203
155750,905,135,191
155751,905,138,192
155752,905,139,185
155753,905,133,158
155754,905,142,162
155755,905,137,144
155756,905,124,123
155757,905,126,117
155758,905,116,101
155759,905,111,88
155760,905,113,82
155761,905,120,76
155762,905,112,61
155763,905,102,50
155764,905,110,36
155765,905,105,26
155766,905,95,20
155767,905,100,14
155768,905,99,10
155769,905,93,9
155770,905,94,9
155771,905,93,9
156251,906,4,126
156252,906,7,128
156253,906,7,129
156254,906,16,114
156255,906,15,97
156256,906,29,79
156257,906,26,51
156258,906,26,34
156259,906,37,20
155731,907,126,435
155732,907,116,442
155733,907,120,428
155734,907,112,402
155735,907,112,393
155736,907,113,370
155737,907,113,358
155738,907,113,345
155739,907,114,331
155740,907,116,318
155741,907,116,306
155742,907,116,293
155743,907,114,279
155744,907,113,266
155745,907,113,252
155746,907,112,239
155747,907,111,227
155748,907,112,215
155749,907,111,203
155750,907,135,191
155751,907,138,192
155752,907,139,185
155753,907,133,158
155754,907,142,162
155755,907,137,144
155756,907,124,123
155757,907,126,117
155758,907,116,101
155759,907,111,88
155760,907,113,82
155761,907,120,76
155762,907,112,61
155763,907,102,50
155764,907,110,36
155765,907,105,26
155766,907,95,20
155767,907,100,14
155768,907,99,10
155769,907,93,9
155770,907,94,9
155771,907,93,9
155772,907,103,12
155773,907,102,12
155774,907,103,11
155775,907,102,11
155776,907,103,11
155777,907,102,11
155778,907,102,12
155779,907,103,11
155780,907,103,12
155781,907,103,11
155782,907,103,12
155783,907,103,12
155784,907,103,11
155785,907,103,12
155786,907,103,12
155787,907,103,11
155788,907,102,12
155789,907,103,12
155790,907,101,10
155791,907,103,11
155792,907,103,11
155793,907,101,11
155794,907,103,11
155795,907,103,12
155796,907,103,11
155797,907,102,11
155798,907,92,9
155799,907,103,11
155800,907,102,11
155801,907,103,11
155802,907,102,11
155803,907,102,11
155804,907,103,12
155805,907,103,12
155806,907,103,12
155807,907,103,12
155808,907,102,11
155809,907,103,11
155810,907,102,12
155811,907,103,11
155812,907,103,11
155813,907,102,11
155814,907,103,12
155815,907,102,11
155816,907,103,12
155817,907,101,11
155818,907,103,11
155819,907,102,11
155820,907,101,11
155821,907,103,11
155822,907,103,11
155823,907,103,11
155824,907,103,11
155825,907,103,11
155826,907,102,11
155827,907,103,11
155828,907,103,12
155829,907,103,11
155830,907,103,11
155831,907,101,11
155832,907,101,11
155833,907,101,11
155834,907,101,10
155835,907,101,10
155836,907,103,11
155837,907,103,12
155838,907,103,12
155839,907,103,11
155840,907,103,11
155841,907,103,11
155842,907,103,11
155843,907,103,11
155844,907,103,11
155845,907,103,11
155846,907,101,11
155847,907,103,11
155848,907,103,11
155849,907,101,11
155850,907,101,11
155851,907,103,11
155852,907,102,11
155853,907,103,12
155854,907,101,11
155855,907,101,10
155856,907,103,11
155857,907,103,11
155858,907,103,11
155859,907,103,11
155860,907,103,11
155861,907,103,12
155862,907,103,11
155863,907,102,11
155864,907,101,11
155865,907,102,11
155866,907,102,10
155867,907,103,11
155868,907,103,11
155869,907,103,12
155870,907,101,10
155871,907,103,11
155872,907,103,11
155873,907,103,11
155874,907,103,12
155875,907,103,12
155876,907,103,11
155877,907,103,11
155878,907,103,11
155879,907,102,11
155880,907,103,11
155881,907,103,11
156272,908,114,418
156273,908,114,399
156274,908,119,380
156275,908,126,360
156276,908,124,343
156277,908,130,326
156278,908,130,297
156279,908,134,279
156280,908,142,261
156281,908,139,246
156282,908,174,251
156283,908,186,228
156284,908,185,214
156285,908,178,202
156286,908,179,185
156287,908,186,173
156288,908,184,158
156289,908,187,141
156290,908,197,130
156291,908,202,108
156292,908,199,103
156293,908,209,82
156294,908,208,73
156295,908,201,63
156296,908,197,49
156297,908,200,34
156298,908,194,23
156299,908,185,16
156369,909,131,381
156370,909,134,360
156371,909,137,339
156372,909,141,316
156373,909,142,295
156374,909,142,273
156375,909,144,252
156376,909,142,231
156377,909,145,211
156378,909,144,185
156379,909,142,163
156380,909,145,140
156381,909,147,118
156382,909,147,99
156383,909,147,75
156384,909,144,55
156385,909,140,36
156386,909,140,18
156387,909,136,5
156683,910,606,450
156684,910,619,436
156685,910,620,412
156686,910,622,389
156687,910,622,364
156688,910,621,341
156689,910,621,313
156690,910,622,289
156691,910,623,260
156692,910,626,237
156693,910,627,207
156694,910,633,185
156695,910,632,179
156663,911,192,5
156664,911,202,14
156665,911,222,29
156666,911,242,44
156667,911,280,71
156668,911,297,89
156669,911,319,107
156670,911,337,126
156671,911,357,143
156672,911,374,162
156673,911,393,181
156674,911,419,204
156675,911,436,225
156676,911,462,249
156677,911,479,270
156678,911,504,295
156679,911,531,324
156680,911,548,344
156681,911,568,362
156682,911,581,382
156683,911,593,404
156684,911,599,424
156685,911,601,443
156699,912,265,423
156700,912,259,418
156701,912,250,395
156702,912,251,379
156703,912,245,358
156704,912,244,344
156705,912,241,319
156706,912,238,280
156707,912,241,279
156708,912,235,259
156709,912,240,240
156710,912,229,204
156711,912,225,200
156712,912,214,163
156713,912,208,150
156714,912,205,127
156715,912,192,105
156716,912,181,92
156717,912,179,71
156718,912,167,48
156719,912,159,30
156720,912,159,12
157134,913,174,8
157135,913,182,19
157136,913,188,43
157137,913,195,70
157138,913,205,95
157139,913,212,118
157140,913,225,159
157141,913,225,180
157142,913,230,204
157143,913,237,233
157144,913,239,274
157145,913,241,301
157146,913,248,313
157147,913,252,354
157148,913,255,384
157149,913,261,406
157150,913,265,435
157439,914,134,382
157440,914,141,358
157441,914,152,335
157442,914,165,308
157443,914,177,287
157444,914,191,260
157445,914,200,236
157446,914,210,208
157447,914,224,166
157448,914,230,143
157449,914,237,121
157450,914,243,100
157451,914,250,78
157452,914,261,56
157453,914,272,34
157454,914,288,20
157455,914,302,11
157599,915,186,5
157600,915,199,7
157601,915,231,12
157602,915,252,36
157603,915,267,54
157604,915,290,76
157605,915,314,82
157606,915,326,101
157607,915,352,106
157608,915,360,124
157609,915,386,149
157610,915,411,159
157611,915,419,180
157612,915,444,198
157613,915,458,210
157614,915,478,235
157615,915,501,244
157616,915,502,258
157617,915,521,286
157618,915,526,290
157619,915,547,314
157620,915,557,327
157621,915,567,352
157622,915,582,388
157623,915,586,395
157624,915,598,420
157625,915,604,434
157626,915,603,445
157599,916,186,5
157600,916,199,7
157601,916,231,12
157602,916,252,36
157603,916,267,54
157604,916,290,76
157605,916,314,82
157606,916,320,95
157607,916,332,104
157608,916,352,120
157609,916,373,130
157610,916,390,154
157611,916,419,180
157612,916,431,182
157613,916,445,203
157614,916,468,214
157615,916,484,235
157616,916,502,258
157617,916,516,265
157618,916,547,300
157619,916,547,314
157620,916,557,327
157621,916,567,352
157622,916,581,365
157623,916,586,395
157624,916,598,420
157625,916,604,434
157626,916,603,445
157733,917,310,11
157734,917,291,11
157735,917,269,13
157736,917,246,26
157737,917,227,41
157738,917,212,59
157739,917,194,79
157740,917,182,97
157741,917,170,118
157742,917,156,150
157743,917,148,176
157744,917,142,203
157745,917,138,226
157746,917,138,253
157747,917,139,280
157748,917,139,308
157749,917,138,356
157750,917,142,361
157751,917,144,365
157751,918,308,8
157752,918,281,15
157753,918,256,27
157754,918,238,51
157755,918,219,82
157756,918,207,112
157757,918,199,140
157758,918,188,170
157759,918,185,197
157760,918,179,226
157761,918,176,256
157762,918,172,284
157763,918,160,330
157764,918,150,353
157765,918,139,383
157720,919,462,5
157721,919,461,15
157722,919,461,26
157723,919,448,47
157724,919,438,56
157725,919,426,70
157726,919,413,83
157727,919,402,96
157728,919,390,110
157729,919,376,122
157730,919,363,135
157731,919,350,148
157732,919,333,164
157733,919,322,178
157734,919,308,190
157735,919,295,201
157736,919,283,215
157737,919,269,227
157738,919,256,241
157739,919,233,264
157740,919,220,276
157741,919,208,290
157742,919,188,305
157743,919,174,320
157744,919,156,338
157745,919,143,353
157842,922,84,6
157843,922,92,9
157844,922,94,14
157845,922,109,42
157846,922,110,38
157847,922,121,53
157848,922,129,66
157849,922,139,79
157850,922,148,91
157851,922,157,111
157852,922,161,121
157853,922,162,123
157854,922,163,121
157855,922,163,120
157856,922,163,118
157857,922,163,116
157858,922,163,116
157859,922,165,117
157860,922,171,121
157861,922,180,127
157862,922,198,133
157863,922,215,141
157864,922,233,153
157865,922,257,167
157866,922,276,180
157867,922,303,202
157868,922,325,217
157869,922,348,239
157870,922,365,255
157871,922,388,280
157872,922,406,296
157873,922,422,313
157874,922,443,334
157875,922,473,364
157876,922,492,378
157877,922,512,390
157878,922,533,404
157879,922,556,412
157880,922,575,420
157881,922,590,431
157882,922,607,442
157883,922,611,451
157986,923,103,5
157987,923,106,9
157988,923,96,24
157989,923,96,44
157990,923,100,62
157991,923,95,83
157992,923,93,104
157993,923,95,120
157994,923,127,137
157995,923,122,153
157996,923,129,176
157997,923,126,195
157998,923,119,203
157999,923,117,220
158000,923,110,231
158001,923,101,243
158002,923,90,258
158003,923,70,270
158004,923,49,288
158005,923,30,290
157995,924,128,33
157996,924,116,42
157997,924,120,63
157998,924,121,81
157999,924,119,99
158000,924,132,129
158001,924,128,148
158002,924,122,158
158003,924,128,182
158004,924,126,197
158005,924,119,209
158006,924,117,223
158007,924,111,237
158008,924,93,239
158009,924,86,260
158010,924,62,276
158011,924,43,287
158012,924,27,290
157986,925,103,5
157987,925,106,9
157988,925,96,24
157989,925,128,47
157990,925,129,65
157991,925,132,89
157992,925,131,106
157993,925,121,114
157994,925,127,137
157995,925,122,153
157996,925,118,167
157997,925,116,182
157998,925,119,203
157999,925,117,220
158000,925,110,231
158001,925,101,243
158002,925,90,258
158003,925,70,270
158004,925,49,288
158005,925,11,271
158006,925,4,268
158057,927,123,448
158058,927,130,431
158059,927,116,428
158060,927,114,412
158061,927,120,397
158062,927,118,383
158063,927,124,360
158064,927,115,338
158065,927,98,341
158066,927,102,320
158067,927,96,308
158068,927,81,311
158069,927,72,305
158070,927,64,299
158071,927,57,288
158072,927,51,278
158073,927,42,273
158074,927,33,269
158075,927,25,263
158076,927,15,264
158077,927,4,263
158105,928,309,6
158106,928,285,15
158107,928,261,35
158108,928,246,62
158109,928,230,89
158110,928,210,115
158111,928,198,142
158112,928,179,169
158113,928,166,197
158114,928,152,226
158115,928,139,256
158116,928,130,286
158117,928,120,317
158118,928,117,349
158119,928,115,379
158120,928,114,408
158121,928,119,441
158153,929,169,3
158154,929,164,13
158155,929,165,33
158156,929,165,51
158157,929,163,70
158158,929,160,88
158159,929,156,105
158160,929,151,126
158161,929,148,144
158162,929,141,172
158163,929,135,191
158164,929,129,210
158165,929,118,229
158166,929,104,244
158167,929,90,263
158168,929,76,274
158169,929,45,287
158170,929,28,286
158171,929,13,283
158172,929,3,279
158156,930,118,6
158157,930,116,6
158158,930,118,14
158159,930,117,29
158160,930,122,45
158161,930,130,58
158162,930,136,76
158163,930,138,87
158164,930,145,106
158165,930,145,130
158166,930,144,142
158167,930,149,164
158168,930,147,178
158169,930,141,198
158170,930,139,214
158171,930,130,232
