206489,1143,604,433
206490,1143,613,447
206469,1144,278,4
206470,1144,270,19
206471,1144,264,41
206472,1144,271,60
206473,1144,277,78
206474,1144,290,100
206475,1144,304,117
206476,1144,321,138
206477,1144,337,154
206478,1144,354,173
206479,1144,369,189
206480,1144,383,210
206481,1144,398,225
206482,1144,413,241
206483,1144,432,260
206484,1144,450,275
206485,1144,470,294
206486,1144,487,309
206487,1144,505,329
206488,1144,521,344
206489,1144,542,364
206490,1144,558,380
206491,1144,579,400
206492,1144,593,420
206493,1144,608,438
206494,1144,614,448
206465,1145,306,5
206466,1145,298,16
206467,1145,280,20
206468,1145,293,42
206469,1145,299,49
206470,1145,307,77
206471,1145,317,81
206472,1145,323,98
206473,1145,339,123
206474,1145,356,134
206475,1145,372,155
206476,1145,379,171
206477,1145,412,186
206478,1145,427,200
206479,1145,443,214
206480,1145,452,233
206481,1145,475,249
206482,1145,491,269
206483,1145,492,284
206484,1145,520,297
206485,1145,541,313
206486,1145,555,326
206487,1145,570,342
206488,1145,586,360
206489,1145,597,376
206490,1145,607,390
206491,1145,616,410
206492,1145,619,429
206493,1145,618,446
206646,1146,309,8
206647,1146,281,19
206648,1146,253,40
206649,1146,235,60
206650,1146,216,88
206651,1146,202,111
206652,1146,188,144
206653,1146,180,170
206654,1146,176,194
206655,1146,165,227
206656,1146,159,251
206657,1146,149,285
206658,1146,142,312
206659,1146,133,342
206660,1146,126,369
206661,1146,125,400
206662,1146,122,428
206663,1146,127,448
206679,1147,632,439
206680,1147,627,431
206681,1147,629,401
206682,1147,628,379
206683,1147,626,365
206684,1147,627,332
206685,1147,631,303
206686,1147,628,277
206687,1147,625,267
206688,1147,625,235
206689,1147,624,216
206690,1147,623,194
206691,1147,624,146
206692,1147,625,129
206693,1147,628,103
206694,1147,626,105
206679,1148,632,439
206680,1148,627,431
206681,1148,629,401
206682,1148,628,379
206683,1148,632,348
206684,1148,624,337
206685,1148,631,303
206686,1148,628,277
206687,1148,630,244
206688,1148,630,216
206689,1148,630,197
206690,1148,631,173
206691,1148,631,122
206692,1148,631,95
206693,1148,633,77
206694,1148,630,88
206695,1148,631,81
206696,1148,634,61
206694,1149,623,371
206695,1149,626,340
206696,1149,631,304
206697,1149,629,275
206698,1149,626,267
206699,1149,626,249
206700,1149,623,219
206701,1149,622,205
206702,1149,623,150
206703,1149,623,146
206704,1149,625,128
206705,1149,630,89
206706,1149,630,84
206707,1149,633,63
206708,1149,634,56
206741,1150,124,447
206742,1150,126,435
206743,1150,124,415
206744,1150,135,408
206745,1150,138,380
206746,1150,142,352
206747,1150,150,329
206748,1150,159,304
206749,1150,161,276
206750,1150,171,257
206751,1150,178,225
206752,1150,180,212
206753,1150,193,196
206754,1150,197,185
206755,1150,207,145
206756,1150,213,142
206757,1150,219,123
206758,1150,223,102
206759,1150,234,89
206760,1150,239,66
206761,1150,253,52
206762,1150,262,45
206763,1150,272,26
206764,1150,291,21
206765,1150,305,13
206766,1150,309,11
206762,1151,147,366
206763,1151,150,340
206764,1151,158,315
206765,1151,165,292
206766,1151,165,272
206767,1151,178,245
206768,1151,179,221
206769,1151,195,196
206770,1151,199,178
206771,1151,200,160
206772,1151,213,139
206773,1151,220,117
206774,1151,228,96
206775,1151,235,86
206776,1151,240,63
206777,1151,257,50
206778,1151,268,36
206779,1151,279,24
206780,1151,292,20
206781,1151,307,11
206782,1151,310,10
206813,1152,108,360
206814,1152,107,354
206815,1152,110,334
206816,1152,123,304
206817,1152,129,292
206818,1152,134,267
206819,1152,145,236
206820,1152,150,229
206821,1152,161,193
206822,1152,159,183
206823,1152,175,156
206824,1152,179,130
206825,1152,195,104
206826,1152,213,80
206827,1152,221,56
206828,1152,250,39
206829,1152,280,18
206830,1152,302,10
207228,1153,308,7
207229,1153,283,12
207230,1153,266,13
207231,1153,243,10
207232,1153,218,28
207233,1153,213,51
207234,1153,195,76
207235,1153,150,120
207236,1153,149,147
207237,1153,131,171
207238,1153,122,190
207239,1153,96,214
207240,1153,85,236
207241,1153,75,256
207242,1153,62,287
207243,1153,54,304
207235,1154,271,3
207236,1154,259,31
207237,1154,237,48
207238,1154,214,47
207239,1154,198,71
207240,1154,172,107
207241,1154,153,143
207242,1154,134,167
207243,1154,124,185
207244,1154,112,206
207245,1154,116,234
207246,1154,108,254
207247,1154,91,279
207248,1154,85,296
207249,1154,77,317
207250,1154,86,330
207223,1155,517,8
207224,1155,501,6
207225,1155,473,11
207226,1155,467,36
207227,1155,461,55
207228,1155,442,82
207229,1155,426,98
207230,1155,414,116
207231,1155,378,132
207232,1155,347,145
207233,1155,328,154
207234,1155,304,163
207235,1155,284,165
207236,1155,261,175
207237,1155,235,182
207238,1155,217,189
207239,1155,187,197
207240,1155,166,214
207241,1155,151,224
207242,1155,137,244
207243,1155,138,262
207244,1155,128,283
207245,1155,134,303
207246,1155,127,322
207247,1155,119,341
207248,1155,121,358
207249,1155,115,385
207250,1155,120,409
207251,1155,111,437
207252,1155,117,440
207754,1156,311,8
207755,1156,304,11
207756,1156,297,21
207757,1156,295,34
207758,1156,300,48
207759,1156,311,59
207760,1156,322,72
207761,1156,327,79
207762,1156,335,95
207763,1156,321,126
207764,1156,307,140
207765,1156,293,155
207766,1156,280,171
207767,1156,267,185
207768,1156,256,201
207769,1156,248,217
207770,1156,234,239
207771,1156,227,254
207772,1156,215,271
207773,1156,204,291
207774,1156,191,307
207775,1156,178,328
207776,1156,167,342
207777,1156,153,362
207778,1156,143,377
207779,1156,131,399
207780,1156,125,419
207781,1156,120,441
207798,1157,130,443
207799,1157,124,431
207800,1157,125,412
207801,1157,130,391
207802,1157,135,371
207803,1157,144,345
207804,1157,149,326
207805,1157,157,306
207806,1157,168,282
207807,1157,176,265
207808,1157,186,241
207809,1157,194,223
207810,1157,204,200
207811,1157,213,181
207812,1157,224,156
207813,1157,232,140
207814,1157,240,123
207815,1157,248,99
207816,1157,256,80
207817,1157,266,58
207818,1157,275,42
207819,1157,287,27
207820,1157,298,14
207821,1157,308,10
207841,1158,307,9
207842,1158,291,12
207843,1158,269,14
207844,1158,249,17
207845,1158,225,28
207846,1158,206,41
207847,1158,186,60
207848,1158,170,74
207849,1158,151,95
207850,1158,136,112
207851,1158,116,135
207852,1158,102,150
207853,1158,86,168
207854,1158,64,189
207855,1158,45,203
207856,1158,22,222
207857,1158,8,238
207898,1159,116,449
207899,1159,119,439
207900,1159,121,422
207901,1159,123,395
207902,1159,126,377
207903,1159,128,346
207904,1159,130,325
207905,1159,134,299
207906,1159,137,275
207907,1159,141,254
207908,1159,144,234
207909,1159,146,206
207910,1159,151,186
207911,1159,154,164
207912,1159,165,140
207913,1159,173,119
207914,1159,176,95
207915,1159,183,75
207916,1159,188,48
207917,1159,200,32
207918,1159,208,16
207912,1160,112,446
207913,1160,116,431
207914,1160,122,403
207915,1160,128,384
207916,1160,130,357
207917,1160,139,336
207918,1160,143,310
207919,1160,150,289
207920,1160,158,264
207921,1160,159,241
207922,1160,167,217
207923,1160,174,191
207924,1160,181,168
207925,1160,191,144
207926,1160,193,131
207927,1160,201,114
207928,1160,206,96
207929,1160,209,72
207930,1160,212,54
207931,1160,214,14
208031,1161,292,4
208032,1161,265,15
208033,1161,243,31
208034,1161,213,51
208035,1161,185,76
208036,1161,162,95
208037,1161,141,112
208038,1161,118,136
208039,1161,99,153
208040,1161,76,175
208041,1161,58,194
208042,1161,34,210
208043,1161,22,229
207942,1162,113,448
207943,1162,118,433
207944,1162,123,413
207945,1162,132,388
207946,1162,142,369
207947,1162,156,346
207948,1162,170,329
207949,1162,187,308
207950,1162,202,293
207951,1162,222,272
207952,1162,236,257
207953,1162,252,243
207954,1162,272,225
207955,1162,290,212
207956,1162,311,196
207957,1162,328,185
207958,1162,350,171
207959,1162,367,158
207960,1162,390,144
207961,1162,405,131
207962,1162,422,120
207963,1162,442,102
207964,1162,455,90
207965,1162,469,76
207966,1162,478,60
207967,1162,489,44
207968,1162,493,29
207969,1162,499,19
207970,1162,504,12
207971,1162,503,9
207972,1162,503,7
207973,1162,504,6
207974,1162,504,6
207975,1162,505,6
207976,1162,504,6
207977,1162,504,6
207978,1162,503,6
207979,1162,503,6
207980,1162,502,5
207981,1162,498,5
208049,1163,310,11
208050,1163,299,19
208051,1163,297,32
208052,1163,305,52
208053,1163,319,73
208054,1163,337,84
208055,1163,363,99
208056,1163,391,100
208057,1163,413,115
208058,1163,447,119
208059,1163,464,123
208060,1163,507,128
208061,1163,522,136
208062,1163,560,135
208063,1163,578,145
208064,1163,609,149
208065,1163,624,163
208066,1163,630,165
208067,1163,632,170
208130,1164,634,177
208131,1164,629,173
208132,1164,627,194
208133,1164,620,216
208134,1164,618,241
208135,1164,619,264
208136,1164,622,290
208137,1164,623,310
208138,1164,624,313
208139,1164,622,313
208140,1164,622,311
208130,1165,634,177
208131,1165,629,173
208132,1165,627,194
208133,1165,620,216
208134,1165,618,241
208135,1165,619,264
208136,1165,622,290
208137,1165,623,310
208138,1165,624,313
208139,1165,622,313
208140,1165,617,316
208141,1165,620,314
208142,1165,614,290
208143,1165,623,268
208144,1165,625,252
208145,1165,617,226
208146,1165,618,206
208147,1165,612,183
208148,1165,612,165
208149,1165,610,142
208150,1165,607,130
208151,1165,597,127
208152,1165,579,132
208153,1165,560,137
208154,1165,536,153
208155,1165,524,161
208156,1165,489,183
208157,1165,471,196
208158,1165,443,211
208159,1165,411,224
208160,1165,398,235
208161,1165,370,255
208162,1165,328,282
208163,1165,303,300
208164,1165,277,318
208165,1165,254,332
208166,1165,227,350
208167,1165,204,364
208168,1165,174,374
208169,1165,154,387
208170,1165,135,404
208171,1165,127,428
208172,1165,130,444
208231,1166,149,370
208232,1166,162,355
208233,1166,174,345
208234,1166,189,327
208235,1166,202,316
208236,1166,220,316
208237,1166,243,298
208238,1166,259,286
208239,1166,268,260
208240,1166,282,243
208241,1166,294,232
208242,1166,308,214
208243,1166,320,203
208244,1166,338,188
208245,1166,351,174
208246,1166,375,168
208247,1166,387,157
208248,1166,401,145
208249,1166,419,131
208250,1166,421,113
208251,1166,443,103
208252,1166,463,84
208253,1166,476,70
208254,1166,486,59
208255,1166,499,45
208256,1166,507,32
208214,1167,120,446
208215,1167,122,439
208216,1167,129,422
208217,1167,137,403
208218,1167,138,399
208219,1167,147,389
208220,1167,160,376
208221,1167,179,358
208222,1167,199,345
208223,1167,213,318
208224,1167,230,306
208225,1167,257,288
208226,1167,280,285
208227,1167,297,270
208228,1167,307,257
208229,1167,323,241
208230,1167,337,226
208231,1167,353,209
208232,1167,364,196
208233,1167,366,173
208234,1167,385,160
208235,1167,398,148
208236,1167,415,132
208237,1167,438,130
208238,1167,453,115
208239,1167,457,92
208240,1167,473,73
208241,1167,482,62
208242,1167,496,48
208243,1167,506,35
208244,1167,516,20
208257,1168,112,447
208258,1168,114,427
208259,1168,114,399
208260,1168,112,380
208261,1168,109,352
208262,1168,109,326
208263,1168,113,305
208264,1168,124,277
208265,1168,130,255
208266,1168,141,230
208267,1168,151,212
208268,1168,165,189
208269,1168,180,170
208270,1168,193,144
208271,1168,209,120
208272,1168,223,89
208273,1168,235,68
208274,1168,245,40
208275,1168,257,21
208276,1168,268,11
208277,1168,279,3
208257,1169,112,447
208258,1169,114,427
208259,1169,132,432
208260,1169,134,412
208261,1169,138,389
208262,1169,149,362
208263,1169,158,340
208264,1169,168,315
208265,1169,178,294
208266,1169,188,267
208267,1169,199,247
208268,1169,211,222
208269,1169,220,201
208270,1169,232,176
208271,1169,241,149
208272,1169,256,120
208273,1169,263,99
208274,1169,273,76
208275,1169,282,60
208276,1169,289,40
208277,1169,300,22
208278,1169,306,13
208279,1169,310,12
208456,1170,308,14
208457,1170,296,14
208458,1170,274,21
208459,1170,250,38
208460,1170,228,57
208461,1170,207,74
208462,1170,188,90
208463,1170,168,104
208464,1170,153,121
208465,1170,135,143
208466,1170,118,155
208467,1170,95,177
208468,1170,77,190
208469,1170,53,211
208470,1170,39,224
208471,1170,20,241
208472,1170,11,252
208641,1171,308,14
208642,1171,296,15
208643,1171,281,16
208644,1171,279,24
208645,1171,269,54
208646,1171,280,49
208647,1171,280,59
208648,1171,277,68
208649,1171,270,70
208650,1171,252,70
208651,1171,238,81
208652,1171,223,95
208653,1171,200,102
208654,1171,189,116
208655,1171,170,131
208656,1171,156,145
208657,1171,140,167
208658,1171,119,178
208659,1171,105,203
208660,1171,85,218
208661,1171,60,229
208662,1171,44,245
208663,1171,25,251
208664,1171,4,265
208662,1172,308,3
208663,1172,292,7
208664,1172,268,14
208665,1172,254,23
208666,1172,232,35
208667,1172,221,48
208668,1172,201,63
208669,1172,183,74
208670,1172,169,89
208671,1172,154,99
208672,1172,142,115
208673,1172,125,134
208674,1172,113,149
208675,1172,93,165
208676,1172,77,176
208677,1172,58,193
208678,1172,44,205
208679,1172,26,217
208680,1172,15,224
208681,1172,4,231
208794,1173,120,443
208795,1173,111,429
208796,1173,114,404
208797,1173,113,370
208798,1173,101,332
208799,1173,99,302
208800,1173,95,270
208801,1173,79,233
208802,1173,69,202
208803,1173,61,161
208804,1173,51,128
208805,1173,49,95
208806,1173,56,73
208807,1173,38,28
208809,1174,309,12
208810,1174,295,25
208811,1174,280,43
208812,1174,269,69
208813,1174,259,91
208814,1174,249,119
208815,1174,238,143
208816,1174,226,169
208817,1174,214,192
208818,1174,203,222
208819,1174,190,256
208820,1174,179,285
208821,1174,168,307
208822,1174,159,329
208823,1174,146,357
208824,1174,138,378
208825,1174,129,405
208826,1174,125,424
208827,1174,128,446
208881,1175,4,225
208882,1175,4,209
208883,1175,9,185
208884,1175,10,163
208885,1175,17,132
208886,1175,27,110
208887,1175,36,88
208888,1175,47,59
208889,1175,54,36
208890,1175,66,11
208837,1176,623,448
208838,1176,611,437
208839,1176,585,416
208840,1176,554,407
208841,1176,523,399
208842,1176,497,395
208843,1176,471,391
208844,1176,439,390
208845,1176,412,385
208846,1176,378,383
208847,1176,353,381
208848,1176,318,380
208849,1176,293,382
208850,1176,255,385
208851,1176,234,392
208852,1176,204,398
208853,1176,197,403
208854,1176,174,401
208855,1176,137,399
208856,1176,122,408
208857,1176,118,416
208858,1176,120,430
208837,1177,623,448
208838,1177,611,437
208839,1177,585,416
208840,1177,554,407
208841,1177,523,399
208842,1177,497,395
208843,1177,471,391
208844,1177,439,390
208845,1177,412,385
208846,1177,378,383
208847,1177,353,381
208848,1177,318,380
208849,1177,293,382
208850,1177,255,385
208851,1177,234,392
208852,1177,204,398
208853,1177,177,403
208854,1177,171,398
208855,1177,158,392
208856,1177,139,392
208857,1177,118,416
208858,1177,111,447
208940,1178,306,3
208941,1178,287,13
208942,1178,288,31
208943,1178,298,56
208944,1178,318,72
208945,1178,344,79
208946,1178,370,83
208947,1178,395,80
208948,1178,425,74
208949,1178,445,67
208950,1178,474,54
208951,1178,496,44
208952,1178,525,34
208953,1178,562,37
208954,1178,603,45
208955,1178,631,53
208956,1178,626,56
208957,1178,618,64
209017,1179,98,9
209018,1179,92,15
209019,1179,85,42
209020,1179,77,61
209021,1179,72,89
209022,1179,65,110
209023,1179,52,139
209024,1179,48,161
209025,1179,35,189
209026,1179,27,209
209027,1179,14,224
209028,1179,8,247
209004,1180,623,84
209005,1180,630,106
209006,1180,623,129
209007,1180,627,156
209008,1180,622,181
209009,1180,628,214
209010,1180,626,233
209011,1180,630,266
209012,1180,630,290
209013,1180,632,319
209014,1180,629,339
209015,1180,633,361
209016,1180,634,389
209017,1180,631,408
209018,1180,620,425
209019,1180,627,443
209020,1180,632,444
209087,1182,126,444
209088,1182,119,438
209089,1182,124,407
209090,1182,130,383
209091,1182,136,358
209092,1182,141,335
209093,1182,149,306
209094,1182,156,283
209095,1182,164,259
209096,1182,176,232
209097,1182,185,209
209098,1182,199,181
209099,1182,209,158
209100,1182,225,132
209101,1182,237,114
209102,1182,252,87
209103,1182,264,67
209104,1182,275,46
209105,1182,289,25
209106,1182,302,14
209107,1182,310,11
209153,1183,617,449
209154,1183,623,426
209155,1183,602,408
209156,1183,586,385
209157,1183,571,371
209158,1183,555,355
209159,1183,532,342
209160,1183,506,327
209161,1183,489,315
209162,1183,468,305
209163,1183,444,289
209164,1183,421,275
209165,1183,399,257
209166,1183,386,244
209167,1183,364,226
209168,1183,348,205
209169,1183,331,186
209170,1183,315,160
209171,1183,299,146
209172,1183,277,122
209173,1183,264,106
209174,1183,243,84
209175,1183,229,64
209176,1183,207,37
209177,1183,194,23
209178,1183,177,9
209199,1184,116,443
209200,1184,127,411
209201,1184,119,395
209202,1184,131,359
209203,1184,126,344
209204,1184,136,305
209205,1184,146,288
209206,1184,157,250
209207,1184,164,233
209208,1184,170,204
209209,1184,179,181
209210,1184,196,161
209211,1184,209,137
209212,1184,220,121
209213,1184,235,99
209214,1184,244,81
209215,1184,260,62
209216,1184,265,44
209217,1184,275,23
209218,1184,276,32
209219,1184,298,22
209220,1184,305,19
209323,1185,191,8
209324,1185,176,21
209325,1185,162,33
209326,1185,148,40
209327,1185,135,58
209328,1185,138,76
209329,1185,138,112
209330,1185,97,95
209331,1185,81,106
209332,1185,67,117
209333,1185,57,130
209334,1185,38,143
209335,1185,31,156
209336,1185,18,173
209337,1185,6,189
209333,1186,263,44
209334,1186,230,44
209335,1186,188,75
209336,1186,116,73
209337,1186,103,89
209338,1186,92,101
209339,1186,72,111
209340,1186,61,124
209341,1186,49,134
209342,1186,33,149
209343,1186,26,163
209344,1186,11,178
209302,1187,308,4
209303,1187,298,5
209304,1187,284,8
209305,1187,249,19
209306,1187,241,13
209307,1187,223,13
209308,1187,207,36
209309,1187,196,50
209310,1187,180,65
209311,1187,169,72
209312,1187,148,78
209313,1187,142,91
209314,1187,127,110
209315,1187,110,117
209316,1187,101,133
209317,1187,88,144
209318,1187,71,159
209319,1187,67,172
209320,1187,56,188
209321,1187,41,209
209322,1187,29,227
209323,1187,20,235
209324,1187,10,242
209325,1187,4,260
209302,1188,308,4
209303,1188,298,5
209304,1188,284,8
209305,1188,249,19
209306,1188,241,13
209307,1188,223,13
209308,1188,207,36
209309,1188,196,50
209310,1188,180,65
209311,1188,169,72
209312,1188,148,78
209313,1188,142,91
209314,1188,127,110
209315,1188,128,125
209316,1188,101,152
209317,1188,99,155
209318,1188,87,170
209319,1188,68,192
209320,1188,56,188
209321,1188,41,209
209322,1188,29,227
209323,1188,20,235
209324,1188,10,242
209325,1188,4,260
209299,1189,121,444
209300,1189,120,433
209301,1189,117,409
209302,1189,116,388
209303,1189,110,371
209304,1189,102,352
209305,1189,95,336
209306,1189,89,327
209307,1189,85,307
209308,1189,89,288
209309,1189,91,268
209310,1189,102,245
209311,1189,109,235
209312,1189,122,213
209313,1189,134,197
209314,1189,148,176
209315,1189,157,162
209316,1189,167,137
209317,1189,176,121
209318,1189,186,96
209319,1189,202,76
209320,1189,215,49
209321,1189,228,34
209322,1189,240,17
209323,1189,249,8
209324,1189,257,6
209325,1189,260,5
209322,1190,296,5
209323,1190,272,10
209324,1190,261,6
209325,1190,228,15
209326,1190,207,25
209327,1190,194,36
209328,1190,180,48
209329,1190,168,65
209330,1190,148,80
209331,1190,134,89
209332,1190,116,101
209333,1190,97,117
209334,1190,85,130
209335,1190,70,149
209336,1190,54,157
209337,1190,38,177
209338,1190,32,177
209339,1190,23,186
209340,1190,15,198
209341,1190,9,210
209342,1190,9,214
209343,1190,7,214
209344,1190,5,214
209345,1190,6,215
209346,1190,6,217
209347,1190,6,216
209348,1190,7,216
209349,1190,5,217
209322,1191,296,5
209323,1191,272,10
209324,1191,261,6
209325,1191,228,15
209326,1191,207,25
209327,1191,194,36
209328,1191,180,48
209329,1191,168,65
209330,1191,148,80
209331,1191,134,89
209332,1191,116,101
209333,1191,97,117
209334,1191,85,130
209335,1191,70,149
209336,1191,54,157
209337,1191,55,191
209338,1191,63,206
209339,1191,58,212
209340,1191,39,234
209341,1191,20,210
209342,1191,9,214
209343,1191,7,214
209344,1191,5,214
209345,1191,6,215
209346,1191,6,217
209347,1191,6,216
209348,1191,7,216
209349,1191,5,217
209315,1192,128,447
209316,1192,127,431
209317,1192,127,403
209318,1192,130,376
209319,1192,137,345
209320,1192,144,329
209321,1192,157,303
209322,1192,165,281
209323,1192,174,267
209324,1192,187,244
209325,1192,196,224
209326,1192,212,204
209327,1192,222,184
209328,1192,233,162
209329,1192,243,146
209330,1192,253,129
209331,1192,264,106
209332,1192,272,84
209333,1192,278,74
209334,1192,285,65
209335,1192,287,60
209336,1192,284,54
209337,1192,285,48
209338,1192,285,48
209339,1192,285,47
209340,1192,286,46
209341,1192,284,46
209342,1192,283,45
209343,1192,283,43
209344,1192,288,38
209345,1192,293,33
209346,1192,293,31
209309,1193,114,447
209310,1193,113,434
209311,1193,114,408
209312,1193,117,388
209313,1193,116,360
209314,1193,119,340
209315,1193,124,316
209316,1193,126,300
209317,1193,133,278
209318,1193,138,261
209319,1193,145,238
209320,1193,155,220
209321,1193,164,199
209322,1193,174,182
209323,1193,183,166
209324,1193,195,147
209325,1193,203,133
209326,1193,213,113
209327,1193,224,87
209328,1193,231,75
209329,1193,237,64
209330,1193,241,50
209331,1193,245,40
209332,1193,250,28
209333,1193,250,24
209334,1193,255,26
209335,1193,259,29
209336,1193,261,30
209337,1193,262,30
209338,1193,261,30
209339,1193,261,30
209340,1193,264,27
209341,1193,266,27
209342,1193,272,19
209343,1193,284,18
209344,1193,294,13
209345,1193,301,10
209346,1193,303,6
209347,1193,307,6
209348,1193,304,14
209322,1194,288,20
209323,1194,276,34
209324,1194,258,28
209325,1194,239,37
209326,1194,232,66
209327,1194,210,64
209328,1194,202,82
209329,1194,180,105
209330,1194,159,101
209331,1194,138,112
209332,1194,145,123
209333,1194,189,158
209334,1194,198,143
209335,1194,205,128
209336,1194,216,105
209337,1194,225,83
209338,1194,232,73
209339,1194,239,61
209340,1194,242,47
209341,1194,246,38
209342,1194,250,27
209343,1194,251,24
209344,1194,256,27
209345,1194,259,29
209346,1194,262,31
209347,1194,261,30
209348,1194,261,30
209349,1194,262,30
209350,1194,264,28
209351,1194,267,28
209352,1194,280,20
209353,1194,286,15
209354,1194,297,11
209355,1194,301,10
209356,1194,304,7
209357,1194,301,17
209358,1194,308,10
209430,1195,187,5
209431,1195,157,17
209432,1195,132,43
209433,1195,113,65
209434,1195,93,95
209435,1195,75,119
209436,1195,60,142
209437,1195,46,163
209438,1195,31,191
209439,1195,19,210
209440,1195,8,232
209413,1197,169,7
209414,1197,164,26
209415,1197,170,50
209416,1197,169,71
209417,1197,174,93
209418,1197,174,116
209419,1197,178,140
209420,1197,177,159
209421,1197,173,184
209422,1197,173,206
209423,1197,166,225
209424,1197,160,244
209425,1197,160,265
209426,1197,155,287
209427,1197,156,302
209428,1197,164,319
209429,1197,169,332
209430,1197,174,338
209431,1197,186,336
209432,1197,189,345
209433,1197,192,351
209434,1197,190,350
209435,1197,184,347
209436,1197,190,352
209437,1197,190,358
209438,1197,195,359
209439,1197,189,360
209440,1197,191,360
209441,1197,194,359
209442,1197,194,359
209443,1197,194,359
209444,1197,192,360
209445,1197,189,360
209446,1197,185,361
209447,1197,183,358
209448,1197,176,363
209449,1197,167,365
209450,1197,151,363
209451,1197,141,372
209452,1197,127,389
209453,1197,122,405
209454,1197,119,428
209455,1197,118,447
209523,1198,123,443
209524,1198,124,426
209525,1198,126,404
209526,1198,130,375
209527,1198,137,351
209528,1198,148,322
209529,1198,155,305
209530,1198,176,267
209531,1198,184,251
209532,1198,200,226
209533,1198,213,198
209534,1198,227,171
209535,1198,239,144
209536,1198,249,122
209537,1198,261,95
209538,1198,268,76
209539,1198,284,48
209540,1198,293,26
209541,1198,309,13
209662,1199,275,456
209663,1199,288,436
209664,1199,292,413
209665,1199,308,387
209666,1199,322,371
209667,1199,334,353
209668,1199,358,339
209669,1199,379,316
209670,1199,398,303
209671,1199,414,287
209672,1199,430,267
209673,1199,448,253
209674,1199,464,230
209675,1199,482,216
209676,1199,500,194
209677,1199,514,179
209678,1199,538,162
209679,1199,549,142
209680,1199,565,130
209681,1199,583,110
209682,1199,596,93
209683,1199,617,74
209684,1199,625,55
209814,1200,125,448
209815,1200,122,426
209816,1200,133,402
209817,1200,153,373
209818,1200,171,353
209819,1200,197,331
209820,1200,220,313
209821,1200,247,294
209822,1200,268,277
209823,1200,291,260
209824,1200,315,237
209825,1200,334,218
209826,1200,357,193
209827,1200,374,174
209828,1200,397,151
209829,1200,415,132
209830,1200,439,110
209831,1200,458,91
209832,1200,477,77
209833,1200,498,56
209834,1200,514,40
209895,1202,257,6
209896,1202,261,12
209897,1202,271,21
209898,1202,289,39
209899,1202,307,57
209900,1202,337,70
209901,1202,354,76
209902,1202,378,80
209903,1202,399,78
209904,1202,422,74
209905,1202,439,71
209906,1202,464,63
209907,1202,486,59
209908,1202,511,51
209896,1203,225,6
209897,1203,227,16
209898,1203,239,35
209899,1203,255,59
209900,1203,275,78
209901,1203,306,103
209902,1203,332,114
209903,1203,354,116
209904,1203,381,120
209905,1203,401,119
209906,1203,421,115
209907,1203,447,111
209908,1203,469,102
209909,1203,494,94
209910,1203,512,88
209911,1203,534,77
209912,1203,555,70
209913,1203,576,58
209914,1203,592,54
209915,1203,608,49
209916,1203,622,40
209917,1203,627,37
209918,1203,631,41
209936,1204,306,6
209937,1204,283,19
209938,1204,264,11
209939,1204,242,28
209940,1204,225,45
209941,1204,210,71
209942,1204,196,97
209943,1204,186,126
209944,1204,175,164
209945,1204,166,190
209946,1204,160,222
209947,1204,149,247
209948,1204,146,282
209949,1204,136,307
209950,1204,133,344
209951,1204,124,372
209952,1204,119,407
209953,1204,112,434
209954,1204,118,435
209928,1205,138,7
209929,1205,151,13
209930,1205,159,23
209931,1205,180,45
209932,1205,198,63
209933,1205,214,85
209934,1205,229,102
209935,1205,246,120
209936,1205,271,141
209937,1205,288,154
209938,1205,310,171
209939,1205,326,184
209940,1205,355,199
209941,1205,376,211
209942,1205,400,228
209943,1205,411,238
209944,1205,437,251
209945,1205,461,265
209946,1205,479,281
209947,1205,503,294
209948,1205,503,306
209949,1205,531,324
209950,1205,547,342
209951,1205,568,362
209952,1205,581,384
209953,1205,595,406
209954,1205,605,423
209955,1205,614,442
209956,1205,612,446
210082,1206,135,6
210083,1206,124,10
210084,1206,121,39
210085,1206,113,64
210086,1206,104,96
210087,1206,100,122
210088,1206,96,153
210089,1206,92,174
210090,1206,94,202
210091,1206,99,234
210092,1206,101,261
210093,1206,105,292
210094,1206,104,316
210095,1206,110,347
210096,1206,115,368
210097,1206,116,398
210098,1206,118,423
210099,1206,118,444
210142,1207,253,8
210143,1207,269,14
210144,1207,274,16
210145,1207,299,43
210146,1207,310,54
210147,1207,335,69
210148,1207,356,68
210149,1207,384,71
210150,1207,410,70
210151,1207,436,66
210152,1207,461,61
210153,1207,490,50
210154,1207,514,43
210155,1207,529,38
210658,1208,163,4
210659,1208,172,4
210660,1208,175,18
210661,1208,180,26
210662,1208,188,41
210663,1208,192,51
210664,1208,195,63
210665,1208,204,72
210666,1208,209,83
210667,1208,222,90
210668,1208,229,100
210669,1208,236,110
210670,1208,243,120
210671,1208,253,127
210672,1208,263,131
210673,1208,265,144
210674,1208,266,147
210675,1208,262,146
210676,1208,255,139
210677,1208,249,124
210678,1208,245,102
210679,1208,238,85
210680,1208,234,62
210681,1208,232,39
210682,1208,228,14
210683,1208,227,4
211019,1209,6,247
211020,1209,10,246
211021,1209,27,244
211022,1209,39,245
211023,1209,55,247
211024,1209,70,254
211025,1209,82,262
211026,1209,94,264
211027,1209,110,267
211028,1209,122,272
211029,1209,137,272
211030,1209,156,272
211031,1209,174,275
211032,1209,201,275
211033,1209,222,276
211034,1209,250,283
211035,1209,271,287
211036,1209,297,297
211037,1209,317,304
211038,1209,341,310
211039,1209,365,320
