193901,853,251,54
193902,853,263,50
193948,854,310,9
193949,854,290,11
193950,854,245,15
193951,854,214,28
193952,854,202,37
193953,854,185,55
193954,854,168,66
193955,854,153,76
193956,854,143,86
193957,854,139,96
193958,854,133,100
193959,854,127,111
193960,854,122,132
193961,854,121,154
193962,854,109,178
193963,854,103,196
193964,854,89,216
193965,854,82,235
193966,854,75,248
193967,854,61,268
193968,854,51,282
193939,855,310,9
193940,855,293,5
193941,855,276,7
193942,855,249,9
193943,855,235,12
193944,855,218,25
193945,855,204,35
193946,855,188,52
193947,855,174,64
193948,855,159,71
193949,855,144,84
193950,855,140,93
193951,855,134,99
193952,855,129,107
193953,855,122,127
193954,855,121,148
193955,855,111,174
193956,855,105,193
193957,855,94,208
193958,855,84,231
193959,855,77,244
193960,855,64,264
193961,855,54,279
193962,855,36,295
193959,856,251,19
193960,856,239,25
193961,856,223,42
193962,856,209,55
193963,856,198,68
193964,856,189,88
193965,856,180,103
193966,856,177,122
193967,856,178,142
193968,856,171,166
193969,856,166,185
193970,856,156,211
193971,856,145,230
193972,856,137,250
193973,856,124,273
193974,856,114,290
193975,856,105,315
193976,856,96,331
194781,857,120,448
194782,857,123,432
194783,857,132,406
194784,857,143,390
194785,857,164,383
194786,857,182,388
194787,857,207,400
194788,857,226,412
194789,857,246,428
194790,857,259,441
194791,857,267,455
194785,858,54,305
194786,858,61,289
194787,858,73,269
194788,858,88,245
194789,858,100,225
194790,858,115,201
194791,858,126,180
194792,858,140,156
194793,858,152,137
194794,858,169,115
194795,858,184,100
194796,858,199,82
194797,858,220,64
194798,858,235,50
194799,858,256,31
194800,858,274,19
194801,858,295,8
194789,859,309,7
194790,859,297,9
194791,859,276,24
194792,859,260,38
194793,859,244,64
194794,859,232,84
194795,859,213,111
194796,859,204,132
194797,859,192,162
194798,859,179,181
194799,859,166,206
194800,859,157,240
194801,859,151,268
194802,859,137,299
194803,859,131,325
194804,859,121,357
194805,859,125,387
194806,859,117,415
194807,859,116,443
194781,860,120,448
194782,860,123,432
194783,860,116,438
194784,860,119,417
194785,860,132,397
194786,860,150,389
194787,860,175,392
194788,860,193,400
194789,860,216,412
194790,860,233,422
194791,860,248,434
194792,860,257,441
194793,860,263,446
194794,860,264,447
194795,860,265,447
194796,860,264,447
194797,860,264,447
194798,860,265,448
194799,860,264,448
194800,860,265,448
194801,860,264,446
194802,860,258,440
194803,860,240,431
194804,860,223,424
194805,860,199,415
194806,860,178,405
194807,860,153,396
194808,860,136,395
194809,860,121,408
194810,860,116,425
194811,860,114,443
195279,862,94,333
195280,862,93,320
195281,862,104,296
195282,862,117,269
195283,862,127,249
195284,862,141,221
195285,862,149,195
195286,862,165,165
195287,862,174,144
195288,862,191,120
195289,862,201,97
195290,862,213,79
195291,862,233,51
195292,862,247,28
195293,862,259,18
195294,862,277,15
195295,862,301,8
195358,863,218,7
195359,863,198,27
195360,863,174,54
195361,863,158,78
195362,863,141,109
195363,863,128,134
195364,863,112,166
195365,863,97,196
195366,863,84,217
195367,863,70,250
195368,863,63,277
195482,864,94,338
195483,864,96,324
195484,864,109,300
195485,864,120,282
195486,864,135,256
195487,864,149,238
195488,864,160,217
195489,864,173,192
195490,864,184,172
195491,864,198,129
195492,864,212,103
195493,864,222,82
195494,864,236,65
195495,864,254,42
195496,864,269,29
195497,864,290,15
195498,864,303,9
195878,865,58,307
195879,865,69,282
195880,865,82,261
195881,865,107,216
195882,865,121,195
195883,865,137,164
195884,865,150,144
195885,865,170,120
195886,865,191,95
195887,865,210,76
195888,865,232,52
195889,865,252,35
195890,865,276,17
195891,865,297,10
196027,866,128,446
196028,866,119,445
196029,866,116,421
196030,866,119,395
196031,866,129,359
196032,866,146,313
196033,866,150,284
196034,866,160,258
196035,866,169,221
196036,866,180,198
196037,866,195,159
196038,866,209,134
196039,866,226,106
196040,866,242,87
196041,866,255,60
196042,866,269,42
196043,866,283,25
196044,866,302,7
196045,866,303,15
196103,867,251,4
196104,867,234,11
196105,867,219,33
196106,867,210,53
196107,867,197,74
196108,867,187,90
196109,867,178,109
196110,867,167,131
196111,867,160,150
196112,867,150,167
196113,867,141,184
196114,867,128,212
196115,867,119,235
196116,867,112,253
196117,867,104,270
196118,867,97,293
196119,867,90,311
196120,867,90,329
196628,869,121,447
196629,869,113,444
196630,869,114,421
196631,869,114,410
196632,869,118,388
196633,869,121,368
196634,869,126,344
196635,869,132,326
196636,869,140,301
196637,869,148,283
196638,869,156,259
196639,869,161,241
196640,869,166,224
196641,869,174,201
196642,869,182,184
196643,869,188,163
196644,869,195,146
196645,869,204,126
196646,869,212,107
196647,869,223,87
196648,869,231,68
196649,869,242,54
196650,869,253,36
196651,869,262,21
196652,869,275,9
196684,870,81,3
196685,870,95,31
196686,870,106,55
196687,870,121,84
196688,870,129,107
196689,870,138,136
196690,870,139,159
196691,870,145,181
196692,870,144,208
196693,870,149,230
196694,870,139,257
196695,870,120,304
196696,870,107,333
196697,871,97,341
196698,871,120,340
196699,871,154,338
196700,871,183,338
196701,871,218,338
196702,871,246,340
196703,871,272,339
196704,871,326,343
196705,871,359,347
196706,871,390,348
196707,871,423,352
196708,871,449,356
196709,871,483,365
196710,871,510,375
196711,871,542,389
196712,871,568,404
196713,871,591,419
196714,871,611,438
196715,871,620,447
196791,872,308,11
196792,872,290,8
196793,872,267,22
196794,872,252,37
196795,872,229,50
196796,872,218,89
196797,872,201,97
196798,872,188,119
196799,872,175,132
196800,872,159,155
196801,872,149,172
196802,872,129,200
196803,872,119,225
196804,872,109,252
196805,872,107,270
196806,872,98,291
196807,872,90,312
196808,872,94,330
196809,872,100,344
196910,873,280,2
196911,873,275,25
196912,873,279,44
196913,873,290,64
196914,873,305,94
196915,873,316,107
196916,873,340,140
196917,873,354,157
196918,873,376,184
196919,873,394,198
196920,873,417,224
196921,873,436,240
196922,873,452,262
196923,873,476,283
196924,873,489,305
196925,873,517,333
196926,873,532,352
196927,873,537,368
196928,873,565,385
196929,873,598,407
196930,873,590,407
196931,873,600,432
196932,873,617,447
196933,873,611,445
196934,873,612,446
196935,873,611,448
197012,874,634,184
197013,874,630,205
197014,874,625,236
197015,874,622,263
197016,874,619,289
197017,874,614,324
197018,874,615,356
197019,874,617,388
197020,874,615,415
197021,874,614,444
197172,875,307,10
197173,875,290,11
197174,875,262,24
197175,875,241,35
197176,875,218,60
197177,875,201,81
197178,875,185,107
197179,875,175,131
197180,875,164,152
197181,875,156,175
197182,875,149,199
197183,875,142,228
197184,875,136,250
197185,875,126,279
197186,875,124,303
197187,875,119,333
197188,875,118,354
197189,875,118,380
197190,875,117,400
197191,875,115,413
197192,875,114,412
197193,875,113,400
197237,876,6,274
197238,876,24,277
197239,876,47,286
197240,876,72,301
197241,876,92,309
197242,876,115,326
197243,876,139,334
197244,876,156,347
197245,876,180,363
197246,876,202,375
197247,876,220,396
197248,876,243,405
197249,876,258,427
197250,876,264,447
197251,876,277,450
197237,877,6,274
197238,877,24,277
197239,877,47,286
197240,877,72,301
197241,877,92,309
197242,877,115,326
197243,877,139,334
197244,877,156,347
197245,877,171,352
197246,877,188,367
197247,877,213,378
197248,877,225,395
197249,877,252,408
197250,877,276,441
197251,877,277,450
197478,878,259,426
197479,878,257,428
197480,878,256,426
197481,878,255,424
197482,878,262,418
197483,878,243,406
197484,878,231,407
197485,878,224,396
197486,878,230,392
197487,878,216,381
197488,878,202,342
197489,878,206,327
197490,878,219,324
197491,878,232,335
197492,878,224,343
197493,878,218,350
197494,878,220,362
197495,878,218,371
197496,878,215,385
197497,878,210,395
197498,878,222,403
197499,878,214,408
197500,878,213,411
197501,878,212,412
197502,878,211,413
197503,878,210,413
197504,878,210,413
197505,878,210,413
197506,878,212,412
197507,878,214,409
197508,878,214,400
197509,878,221,391
197510,878,226,383
197511,878,227,363
197512,878,221,345
197513,878,222,324
197514,878,213,306
197515,878,216,290
197516,878,209,275
197517,878,217,245
197518,878,214,210
197519,878,221,181
197520,878,217,147
197521,878,225,123
197522,878,218,87
197523,878,228,54
197524,878,222,19
197520,880,187,8
197521,880,197,7
197522,880,215,8
197523,880,238,9
197524,880,259,8
197525,880,281,8
197526,880,289,8
197527,880,291,8
197528,880,291,10
197529,880,295,19
197530,880,295,33
197531,880,299,55
197532,880,300,72
197533,880,279,100
197534,880,290,128
197535,880,292,144
197536,880,288,173
197537,880,289,192
197538,880,284,222
197539,880,286,239
197540,880,278,263
197541,880,277,284
197542,880,276,300
197543,880,255,314
197544,880,273,334
197545,880,250,352
197546,880,267,374
197547,880,259,388
197548,880,258,404
197549,880,254,424
197550,880,250,429
197551,880,249,435
197552,880,249,433
197553,880,247,434
197554,880,249,433
197555,880,248,434
197556,880,247,434
197557,880,249,435
197558,880,249,434
197559,880,248,434
197560,880,248,434
197561,880,248,434
197562,880,248,434
197563,880,248,435
197564,880,248,435
197565,880,247,434
197566,880,247,434
197567,880,248,435
197568,880,248,435
197569,880,247,435
197570,880,249,434
197571,880,249,432
197572,880,243,439
197573,880,236,421
197574,880,235,414
197575,880,244,403
197576,880,244,404
197577,880,240,405
197578,880,243,407
197579,880,241,403
197580,880,236,401
197581,880,238,397
197582,880,237,398
197583,880,237,396
197584,880,231,394
197585,880,222,366
197586,880,224,356
197587,880,219,336
197588,880,215,309
197589,880,217,280
197590,880,205,256
197591,880,204,233
197592,880,204,216
197593,880,203,185
197594,880,202,164
197595,880,203,138
197596,880,204,117
197597,880,206,92
197598,880,208,70
197599,880,211,45
197600,880,213,23
197601,880,218,9
197837,881,271,454
197838,881,271,443
197839,881,265,426
197840,881,259,410
197841,881,252,393
197842,881,244,368
197843,881,238,352
197844,881,226,329
197845,881,217,311
197846,881,203,288
197847,881,194,270
197848,881,186,245
197849,881,178,224
197850,881,172,204
197851,881,164,181
197852,881,157,164
197853,881,148,141
197854,881,137,122
197855,881,125,95
197856,881,114,76
197857,881,108,49
197858,881,104,30
197859,881,102,8
198145,882,163,5
198146,882,170,16
198147,882,177,40
198148,882,188,70
198149,882,194,90
198150,882,202,114
198151,882,210,152
198152,882,217,181
198153,882,219,205
198154,882,225,234
198155,882,228,256
198156,882,235,285
198157,882,240,305
198158,882,246,326
198159,882,253,353
198160,882,260,373
198161,882,267,400
198162,882,270,420
198163,882,270,447
198233,883,152,10
198234,883,163,39
198235,883,165,65
198236,883,178,100
198237,883,181,123
198238,883,193,158
198239,883,197,184
198240,883,203,210
198241,883,214,244
198242,883,223,279
198243,883,230,299
198244,883,236,335
198245,883,243,354
198246,883,246,383
198247,883,250,392
198248,883,251,408
198249,883,264,425
198250,883,263,443
198439,884,272,454
198440,884,273,436
198441,884,271,403
198442,884,274,381
198443,884,274,352
198444,884,280,320
198445,884,283,292
198446,884,289,261
198447,884,290,237
198448,884,290,203
198449,884,292,177
198450,884,293,147
198451,884,299,129
198452,884,298,112
198453,884,285,97
198454,884,278,72
198455,884,260,50
198456,884,255,32
198457,884,264,12
198941,885,102,352
198942,885,101,327
198943,885,115,297
198944,885,127,273
198945,885,142,242
198946,885,159,214
198947,885,174,184
198948,885,189,162
198949,885,204,132
198950,885,219,110
198951,885,236,83
198952,885,251,62
198953,885,270,39
198954,885,284,21
198955,885,300,11
198983,886,58,305
198984,886,66,289
198985,886,80,264
198986,886,90,242
198987,886,103,219
198988,886,116,201
198989,886,134,180
198990,886,146,160
198991,886,161,140
198992,886,181,115
198993,886,199,100
198994,886,222,75
198995,886,241,53
198996,886,267,30
198997,886,288,18
198998,886,306,11
199095,887,309,6
199096,887,294,7
199097,887,282,18
199098,887,274,36
199099,887,273,42
199100,887,267,70
199101,887,259,92
199102,887,258,126
199103,887,251,146
199104,887,252,181
199105,887,248,206
199106,887,252,232
199107,887,252,266
199108,887,256,287
199109,887,258,326
199110,887,259,353
199111,887,265,386
199112,887,265,410
199113,887,273,440
199306,888,106,339
199307,888,117,341
199308,888,132,351
199309,888,153,358
199310,888,153,367
199311,888,157,380
199312,888,176,380
199313,888,172,388
199314,888,167,389
199315,888,157,386
199316,888,157,377
199317,888,159,373
199318,888,165,360
199319,888,156,352
199320,888,139,348
199321,888,119,345
199322,888,106,330
199323,888,81,321
199324,888,62,304
199325,888,28,285
199326,888,23,282
199374,889,308,7
199375,889,298,17
199376,889,299,43
199377,889,309,67
199378,889,330,94
199379,889,348,115
199380,889,367,135
199381,889,392,162
199382,889,410,184
199383,889,434,211
199384,889,454,233
199385,889,479,260
199386,889,497,282
199387,889,523,309
199388,889,540,330
199389,889,564,357
199390,889,579,378
199391,889,592,401
199392,889,603,427
199393,889,613,444
199394,889,611,445
199163,890,310,8
199164,890,296,13
199165,890,282,26
199166,890,270,51
199167,890,264,70
199168,890,260,91
199169,890,256,119
199170,890,248,141
199171,890,248,166
199172,890,245,187
199173,890,243,214
199174,890,242,235
199175,890,237,262
199176,890,232,282
199177,890,227,305
199178,890,218,334
199179,890,205,363
199180,890,192,386
199181,890,190,395
199182,890,191,404
199183,890,191,407
199184,890,186,404
199185,890,186,402
199186,890,185,401
199187,890,192,406
199188,890,192,405
199189,890,193,405
199190,890,193,406
199191,890,192,406
199192,890,192,406
199193,890,192,406
199194,890,192,406
199195,890,191,407
199196,890,191,407
199197,890,192,407
199198,890,191,408
199199,890,191,408
199200,890,191,408
199201,890,191,408
199202,890,191,408
199203,890,191,408
199204,890,191,408
199205,890,191,407
199206,890,191,408
199207,890,193,407
199208,890,191,408
199209,890,191,407
199210,890,192,407
199211,890,192,408
199212,890,191,409
199213,890,192,409
199214,890,192,406
199215,890,194,406
199216,890,196,408
199217,890,197,408
199218,890,197,408
199219,890,197,409
199220,890,198,409
199221,890,197,409
199222,890,197,409
199223,890,198,408
199224,890,197,409
199225,890,198,409
199226,890,198,408
199227,890,197,408
199228,890,197,409
199229,890,197,408
199230,890,197,409
199231,890,198,409
199232,890,197,408
199233,890,196,408
199234,890,193,407
199235,890,187,409
199236,890,172,413
199237,890,157,418
199238,890,138,427
199239,890,124,440
199557,891,309,10
199558,891,294,13
199559,891,276,22
199560,891,253,40
199561,891,241,55
199562,891,225,78
199563,891,214,97
199564,891,201,118
199565,891,192,137
199566,891,183,153
199567,891,173,171
199568,891,167,183
199569,891,162,199
199570,891,157,212
199571,891,154,227
199572,891,153,232
199573,891,152,234
199574,891,151,235
199575,891,150,234
199576,891,147,238
199577,891,141,243
199578,891,139,251
199579,891,143,258
199580,891,143,275
199581,891,139,288
199582,891,132,308
199583,891,125,325
199584,891,118,339
199585,891,109,354
199715,892,306,10
199716,892,282,29
199717,892,262,40
199718,892,252,67
199719,892,239,74
199720,892,225,103
199721,892,218,133
199722,892,207,160
199723,892,195,196
199724,892,183,215
199725,892,169,247
199726,892,155,270
199727,892,123,325
199728,892,107,344
199785,893,57,305
199786,893,72,292
199787,893,87,271
199788,893,106,244
199789,893,122,225
199790,893,140,198
199791,893,158,179
199792,893,176,153
199793,893,191,135
199794,893,211,112
199795,893,224,92
199796,893,240,72
199797,893,257,46
199798,893,272,29
199799,893,291,14
199800,893,304,6
199899,895,211,444
199900,895,208,438
199901,895,202,431
199902,895,193,432
199903,895,179,433
199904,895,157,431
199905,895,148,434
199906,895,139,436
199907,895,134,441
199908,895,117,441
199909,895,115,420
199910,895,119,405
199911,895,125,381
199912,895,133,361
199913,895,139,337
199914,895,145,319
199915,895,153,295
199916,895,160,274
199917,895,169,249
199918,895,173,229
199919,895,178,211
199920,895,185,185
199921,895,188,163
199922,895,196,138
199923,895,202,112
199924,895,207,87
199925,895,213,68
199926,895,216,41
200152,896,63,306
200153,896,67,287
200154,896,82,265
200155,896,97,243
200156,896,117,214
200157,896,136,192
200158,896,154,163
200159,896,167,138
200160,896,190,111
200161,896,208,88
200162,896,230,63
200163,896,248,47
200164,896,268,30
200165,896,294,13
200166,896,307,6
200544,897,133,444
200545,897,131,437
200546,897,144,414
200547,897,156,394
200548,897,173,369
200549,897,177,347
200550,897,189,320
200551,897,200,298
200552,897,213,276
200553,897,223,255
200554,897,238,229
200555,897,247,205
200556,897,254,185
200557,897,258,160
200558,897,261,139
200559,897,270,112
200560,897,274,91
200561,897,279,67
200562,897,284,49
200563,897,293,31
200564,897,301,13
200565,897,308,10
200564,898,128,446
200565,898,135,431
200566,898,141,407
200567,898,141,385
200568,898,146,352
200569,898,147,324
200570,898,153,290
200571,898,159,265
200572,898,168,236
200573,898,175,209
200574,898,183,180
200575,898,205,158
200576,898,211,124
200577,898,219,101
200578,898,229,82
200579,898,241,56
200580,898,255,34
200581,898,269,16
200582,898,283,9
200583,898,302,8
200584,898,310,8
200600,899,128,445
200601,899,124,419
200602,899,132,400
200603,899,142,372
200604,899,148,355
200605,899,154,339
200606,899,159,318
200607,899,163,300
200608,899,168,274
200609,899,170,256
200610,899,179,234
200611,899,183,214
200612,899,190,192
200613,899,199,174
200614,899,207,156
200615,899,218,134
200616,899,227,117
200617,899,237,98
200618,899,247,79
200619,899,257,56
200620,899,268,40
200621,899,283,23
200622,899,297,13
200623,899,310,9
200557,900,123,445
200558,900,131,432
200559,900,145,418
200560,900,169,404
200561,900,189,401
200562,900,218,392
200563,900,241,388
200564,900,266,384
200565,900,296,386
200566,900,311,387
200567,900,304,392
200568,900,289,399
200569,900,263,410
200570,900,244,416
200571,900,224,429
200572,900,213,436
200573,900,210,438
200574,900,210,438
200575,900,210,439
200576,900,210,438
200577,900,210,439
200578,900,210,439
200579,900,210,439
200580,900,210,439
200581,900,210,439
200582,900,210,438
200583,900,210,439
200584,900,210,438
200585,900,212,431
200586,900,224,421
200587,900,248,413
200588,900,271,408
200589,900,305,402
200590,900,330,404
200591,900,365,403
200592,900,389,408
200593,900,417,407
200594,900,447,412
200595,900,475,412
200596,900,506,418
200597,900,532,422
200598,900,555,430
200599,900,584,438
200600,900,602,446
200601,900,607,448
201035,901,307,11
201036,901,290,14
201037,901,262,28
201038,901,242,42
201039,901,221,68
201040,901,205,89
201041,901,192,110
201042,901,179,140
201043,901,167,165
201044,901,160,198
201045,901,153,223
201046,901,148,259
201047,901,142,284
201048,901,136,316
201049,901,133,342
201050,901,127,372
201051,901,124,401
201052,901,121,426
201053,901,114,447
201172,902,119,449
201173,902,132,434
201174,902,150,420
201175,902,169,422
201176,902,191,425
201177,902,207,428
201178,902,225,435
201179,902,240,434
201180,902,254,437
201183,903,115,448
201184,903,121,418
201185,903,131,393
201186,903,136,363
201187,903,146,331
201188,903,155,304
201189,903,163,280
201190,903,177,243
201191,903,184,217
201192,903,196,181
201193,903,207,164
201194,903,220,130
201195,903,230,108
201196,903,241,77
201197,903,256,55
201198,903,271,36
201199,903,291,15
201200,903,307,7
201531,904,310,5
201532,904,288,19
201533,904,270,36
201534,904,253,57
201535,904,239,78
201536,904,224,107
201537,904,210,129
201538,904,196,158
201539,904,185,179
201540,904,178,204
201541,904,165,233
201542,904,161,257
201543,904,153,290
201544,904,146,314
201545,904,139,341
201546,904,134,366
201547,904,130,397
201548,904,126,420
201549,904,121,440
201666,905,309,7
201667,905,290,18
201668,905,265,42
201669,905,247,61
201670,905,231,91
201671,905,220,117
201672,905,210,143
201673,905,202,179
201674,905,193,203
201675,905,186,240
201676,905,177,260
201677,905,170,293
201678,905,163,316
201679,905,154,345
201680,905,152,367
201681,905,141,390
201682,905,132,421
201683,905,125,443
201796,907,6,278
201797,907,33,282
201798,907,54,295
201799,907,87,307
201800,907,104,321
201801,907,134,336
201802,907,158,347
201803,907,177,357
201804,907,204,382
201805,907,217,406
201806,907,236,423
201807,907,244,441
201808,907,258,440
201809,907,265,454
201771,908,310,8
201772,908,292,15
201773,908,272,23
201774,908,253,43
201775,908,245,63
201776,908,236,85
201777,908,225,104
201778,908,215,128
201779,908,205,143
201780,908,195,170
201781,908,190,190
201782,908,187,212
201783,908,188,241
201784,908,181,257
201785,908,180,282
201786,908,177,303
201787,908,166,323
201788,908,157,342
201789,908,145,366
201790,908,134,383
201791,908,128,399
201792,908,117,426
201793,908,114,440
202073,909,112,445
202074,909,117,424
202075,909,120,394
202076,909,126,372
202077,909,130,348
202078,909,137,314
202079,909,146,293
202080,909,154,264
202081,909,164,245
202082,909,175,219
202083,909,184,199
202084,909,200,176
202085,909,211,156
202086,909,225,133
202087,909,236,116
202088,909,248,93
202089,909,263,80
202090,909,281,70
202091,909,306,61
202092,909,329,58
202093,909,355,52
202094,909,376,51
202095,909,400,49
202096,909,416,46
202097,909,432,42
202098,909,447,37
202099,909,459,31
202100,909,471,19
202101,909,479,6
202246,910,606,451
202247,910,616,437
202248,910,617,414
202249,910,614,387
202250,910,610,364
202251,910,614,340
202252,910,620,317
202253,910,624,290
202254,910,625,268
202255,910,627,242
202256,910,629,222
202257,910,633,212
202258,910,633,187
202245,911,123,447
202246,911,124,433
202247,911,131,413
202248,911,142,389
202249,911,150,370
202250,911,158,347
202251,911,167,327
202252,911,176,305
202253,911,184,285
202254,911,192,265
202255,911,200,240
202256,911,208,221
202257,911,218,197
202258,911,225,178
202259,911,232,151
202260,911,234,134
202261,911,238,110
202262,911,244,90
202263,911,251,69
202264,911,262,49
202265,911,272,35
202266,911,287,15
202267,911,303,9
202268,911,309,6
202255,912,296,6
202256,912,274,9
202257,912,254,18
202258,912,231,34
202259,912,216,48
202260,912,201,71
202261,912,191,84
202262,912,181,106
202263,912,172,126
202264,912,164,151
202265,912,158,171
202266,912,148,190
202267,912,141,215
202268,912,136,237
202269,912,134,265
202270,912,132,288
202271,912,130,317
202272,912,127,338
202273,912,123,370
202274,912,125,391
202275,912,123,417
202276,912,126,445
202475,913,630,177
202476,913,630,181
202477,913,626,195
202478,913,619,215
202479,913,620,238
202480,913,621,261
202481,913,622,284
202482,913,621,314
202482,914,605,449
202483,914,598,437
202484,914,583,422
202485,914,552,409
202486,914,528,403
202487,914,496,399
202488,914,469,392
202489,914,436,389
202490,914,410,385
202491,914,377,385
202492,914,351,385
202493,914,324,388
202494,914,292,389
202495,914,265,393
202496,914,235,397
202497,914,209,399
202498,914,181,403
202499,914,160,412
202500,914,136,430
202501,914,125,444
202542,915,308,5
202543,915,296,8
202544,915,288,18
202545,915,286,41
202546,915,287,61
202547,915,292,77
202548,915,290,102
202549,915,289,124
202550,915,282,146
202551,915,271,164
202552,915,262,186
202553,915,246,202
202554,915,235,224
202555,915,223,241
202556,915,206,263
202557,915,197,281
202558,915,180,293
202559,915,169,316
202560,915,156,333
202561,915,143,356
202562,915,137,374
202563,915,124,395
202564,915,121,415
202565,915,116,437
202730,916,178,3
202731,916,200,20
202732,916,218,38
202733,916,241,62
202734,916,260,82
202735,916,283,106
202736,916,302,125
202737,916,325,150
202738,916,343,168
202739,916,377,202
202740,916,396,220
202741,916,419,243
202742,916,436,260
202743,916,456,280
202744,916,477,302
202745,916,495,321
202746,916,516,343
202747,916,534,362
202748,916,556,385
202749,916,573,402
202750,916,598,425
202751,916,609,438
202752,916,614,446
202753,916,613,444
202969,917,127,449
202970,917,136,438
202971,917,152,426
202972,917,169,417
202973,917,199,415
202974,917,213,421
202975,917,240,433
202976,917,258,441
202977,917,272,448
203074,918,308,10
203075,918,305,8
203076,918,303,26
203077,918,306,50
203078,918,331,67
203079,918,350,74
203080,918,374,82
203081,918,407,87
203082,918,434,97
203083,918,469,101
203084,918,495,103
203085,918,527,115
203086,918,555,118
203087,918,584,132
203088,918,603,154
203089,918,606,152
203090,918,623,160
203091,918,632,166
203092,918,632,166
203093,918,632,163
203282,919,307,6
203283,919,280,14
203284,919,258,35
203285,919,237,60
203286,919,221,77
203287,919,207,101
203288,919,192,123
203289,919,179,141
203290,919,166,170
203291,919,153,190
203292,919,141,218
203293,919,128,239
203294,919,114,266
203295,919,107,288
203296,919,96,308
203297,919,92,332
203308,920,632,167
203309,920,604,173
203310,920,586,175
203311,920,566,181
203312,920,532,187
203313,920,505,194
203314,920,471,205
203315,920,442,211
203316,920,410,225
203317,920,387,232
203318,920,353,245
203319,920,329,259
203320,920,302,267
203321,920,274,289
203322,920,247,301
203323,920,219,319
203324,920,202,336
203325,920,170,358
203326,920,156,375
203327,920,132,397
203328,920,120,418
203329,920,113,440
203330,920,109,448
203143,921,125,444
203144,921,130,428
203145,921,141,408
203146,921,159,387
203147,921,178,376
203148,921,202,360
203149,921,221,350
203150,921,245,339
203151,921,261,333
203152,921,282,331
203153,921,311,329
203154,921,333,330
203155,921,350,331
203156,921,370,332
203157,921,388,336
203158,921,400,339
203159,921,421,338
203160,921,438,336
203161,921,454,329
203162,921,464,323
203163,921,477,319
203164,921,487,314
203165,921,492,310
203166,921,505,309
203167,921,503,308
203168,921,506,308
203169,921,502,308
203170,921,502,308
203171,921,504,308
203172,921,504,307
203173,921,504,307
203174,921,503,308
203175,921,504,307
203176,921,503,308
203177,921,503,308
203178,921,503,308
203179,921,502,306
203180,921,503,296
203181,921,504,290
203182,921,510,288
203183,921,515,289
203184,921,528,289
203185,921,527,293
203186,921,526,305
203187,921,526,316
203188,921,531,328
203189,921,533,334
203190,921,529,339
203191,921,519,344
203192,921,511,351
203193,921,511,354
203194,921,510,354
203195,921,508,356
203196,921,509,357
203197,921,511,357
203198,921,512,357
203199,921,512,357
203200,921,512,357
203201,921,503,360
203202,921,510,355
203203,921,514,354
203204,921,509,356
203205,921,511,358
203206,921,511,358
203207,921,510,356
203208,921,510,356
203209,921,510,356
203210,921,510,356
203211,921,510,355
203212,921,510,355
203213,921,512,351
203214,921,517,354
203215,921,525,359
203216,921,526,368
203217,921,541,381
203218,921,556,388
203219,921,568,402
203220,921,586,412
203221,921,601,429
203222,921,617,444
203223,921,610,445
203224,921,609,449
203638,922,119,447
203639,922,114,444
203640,922,116,431
203641,922,114,413
203642,922,115,393
203643,922,118,376
203644,922,114,355
203645,922,111,339
203646,922,117,318
203647,922,120,297
203648,922,120,278
203649,922,128,265
203650,922,135,230
203651,922,145,211
203652,922,149,187
203653,922,154,174
203654,922,159,157
203655,922,164,136
203656,922,174,119
203657,922,177,94
203658,922,184,93
203659,922,185,72
203660,922,196,37
203661,922,206,19
203662,922,221,8
203663,922,229,18
203763,923,624,321
203764,923,613,302
203765,923,607,284
203766,923,600,259
203767,923,595,238
203768,923,585,210
203769,923,589,188
203770,923,586,168
203771,923,582,141
203772,923,575,121
203773,923,574,98
203774,923,570,78
203775,923,563,56
203776,923,561,39
204460,925,124,447
204461,925,115,417
204462,925,118,385
204463,925,121,353
204464,925,130,293
204465,925,143,257
204466,925,156,229
204467,925,177,190
204468,925,190,169
204469,925,220,117
204470,925,234,93
204471,925,255,63
204472,925,269,40
204473,925,291,16
204474,925,309,7
204848,926,107,7
204849,926,99,9
204850,926,92,24
204851,926,89,40
204852,926,86,56
204853,926,85,73
204854,926,84,90
204855,926,84,112
204856,926,83,129
204857,926,80,152
204858,926,80,166
204859,926,75,186
204860,926,73,203
204861,926,60,222
204862,926,44,234
204863,926,43,250
204864,926,39,268
204865,926,39,284
204866,926,41,298
204863,927,14,3
204864,927,37,34
204865,927,42,54
204866,927,45,75
204867,927,48,97
204868,927,46,123
204869,927,46,144
204870,927,47,164
204871,927,46,189
204872,927,47,211
204873,927,59,236
204874,927,69,257
204875,927,70,279
204876,927,73,296
204877,927,77,314
204878,927,91,336
204879,927,105,358
204880,927,115,379
204881,927,119,397
204882,927,123,419
204883,927,126,437
204884,927,134,446
204918,928,271,453
204919,928,273,448
204920,928,277,437
204921,928,285,417
204922,928,300,405
204923,928,324,400
204924,928,348,403
204925,928,378,403
204926,928,402,405
204927,928,433,409
204928,928,456,412
204929,928,480,415
204930,928,510,419
204931,928,535,424
204932,928,564,427
204933,928,585,435
204934,928,602,441
204935,928,608,444
205017,929,311,6
205018,929,290,15
205019,929,256,29
205020,929,234,43
205021,929,217,56
205022,929,199,75
205023,929,183,90
205024,929,159,128
205025,929,142,165
205026,929,134,187
205027,929,127,206
205028,929,119,230
205029,929,108,251
