194272,543,146,55
194273,543,156,50
194274,543,146,26
194275,543,140,4
194247,544,621,449
194248,544,615,437
194249,544,610,412
194250,544,603,391
194251,544,592,371
194252,544,576,352
194253,544,554,334
194254,544,533,319
194255,544,502,308
194256,544,478,302
194257,544,451,295
194258,544,426,291
194259,544,404,282
194260,544,372,272
194261,544,351,261
194262,544,322,249
194263,544,302,238
194264,544,287,223
194265,544,267,216
194266,544,231,187
194267,544,220,175
194268,544,199,153
194269,544,184,132
194270,544,168,107
194271,544,170,92
194272,544,159,72
194273,544,140,33
194274,544,133,11
194275,544,140,4
194441,545,206,33
194442,545,201,48
194443,545,195,60
194444,545,191,80
194445,545,182,98
194446,545,172,121
194447,545,167,137
194448,545,157,161
194449,545,153,182
194450,545,147,205
194451,545,142,224
194452,545,139,248
194453,545,135,269
194454,545,129,290
194455,545,128,310
194640,546,97,4
194641,546,90,13
194642,546,82,31
194643,546,74,53
194644,546,66,70
194645,546,57,92
194646,546,49,110
194647,546,40,133
194648,546,31,148
194649,546,27,171
194650,546,19,201
194651,546,18,222
194652,546,16,237
194653,546,12,252
194654,546,11,262
194655,546,12,269
194656,546,11,271
194657,546,12,273
194658,546,13,272
194659,546,12,271
194660,546,12,268
194661,546,13,265
194662,546,5,270
194678,547,615,450
194679,547,620,440
194680,547,614,424
194681,547,603,412
194682,547,586,395
194683,547,568,387
194684,547,549,370
194685,547,530,361
194686,547,513,352
194687,547,497,336
194688,547,476,326
194689,547,460,309
194690,547,442,298
194691,547,426,288
194692,547,411,272
194693,547,392,262
194694,547,376,248
194695,547,358,230
194696,547,339,217
194697,547,308,190
194698,547,292,176
194699,547,271,157
194700,547,254,142
194701,547,242,125
194702,547,221,107
194703,547,209,88
194704,547,191,66
194705,547,179,47
194706,547,165,22
194707,547,152,13
195073,549,614,450
195074,549,610,435
195075,549,597,419
195076,549,579,405
195077,549,560,395
195078,549,541,384
195079,549,506,370
195080,549,486,360
195081,549,467,352
195082,549,448,345
195083,549,425,337
195084,549,405,330
195085,549,385,322
195086,549,361,316
195087,549,341,311
195088,549,315,310
195089,549,295,308
195090,549,270,307
195091,549,253,308
195092,549,234,308
195093,549,217,310
195094,549,199,313
195095,549,178,316
195096,549,165,318
195097,549,148,327
195098,549,134,334
195126,550,238,40
195127,550,224,63
195128,550,212,96
195129,550,203,119
195130,550,189,149
195131,550,177,170
195132,550,158,196
195133,550,145,218
195134,550,127,246
195135,550,114,269
195136,550,102,293
195137,550,87,319
195138,550,89,335
195251,551,255,30
195252,551,238,55
195253,551,227,91
195254,551,211,117
195255,551,198,144
195256,551,187,182
195257,551,176,207
195258,551,164,235
195259,551,148,254
195260,551,139,274
195261,551,130,283
195262,551,121,289
195263,551,121,292
195264,551,121,293
195265,551,121,292
195266,551,121,293
195267,551,124,297
195268,551,129,299
195269,551,126,301
195270,551,127,302
195271,551,127,304
195272,551,123,305
195273,551,111,309
195274,551,104,320
195275,551,99,337
195502,552,40,8
195503,552,42,28
195504,552,47,54
195505,552,53,76
195506,552,59,102
195507,552,69,122
195508,552,80,146
195509,552,93,165
195510,552,105,187
195511,552,117,204
195512,552,127,222
195513,552,141,242
195514,552,157,260
195515,552,176,277
195516,552,195,289
195517,552,215,300
195518,552,236,308
195519,552,260,315
195520,552,282,323
195521,552,304,327
195522,552,327,336
195523,552,352,345
195524,552,373,352
195525,552,397,360
195526,552,420,361
195527,552,446,369
195528,552,468,371
195529,552,494,375
195530,552,515,379
195531,552,541,384
195532,552,562,396
195533,552,581,407
195534,552,599,429
195535,552,614,440
195536,552,616,443
196331,555,147,402
196332,555,157,378
196333,555,170,357
196334,555,177,329
196335,555,183,310
196336,555,192,286
196337,555,195,264
196338,555,205,242
196339,555,208,217
196340,555,213,198
196341,555,226,174
196342,555,228,156
196343,555,232,132
196344,555,238,112
196345,555,244,88
196346,555,250,70
196347,555,258,55
196348,555,266,35
195950,556,3,262
195951,556,4,261
195952,556,6,262
195953,556,7,262
195954,556,5,262
195955,556,5,262
195956,556,5,262
195957,556,5,261
195958,556,5,261
195959,556,6,261
195960,556,6,262
195961,556,5,262
195962,556,6,262
195963,556,6,261
195964,556,6,261
195965,556,5,262
195966,556,5,262
195967,556,5,262
195968,556,5,262
195969,556,5,262
195970,556,5,261
195971,556,6,262
195972,556,5,262
195973,556,5,262
195974,556,6,261
195975,556,5,261
195976,556,5,262
195977,556,5,261
195978,556,4,261
195979,556,4,261
195980,556,4,261
195981,556,4,262
195982,556,4,261
195983,556,5,261
195984,556,7,262
195985,556,8,258
195986,556,4,262
195987,556,4,261
195988,556,4,262
195989,556,5,263
195990,556,5,262
195991,556,5,263
195992,556,5,263
195993,556,5,263
195994,556,5,263
195995,556,5,263
195996,556,5,263
195997,556,5,263
195998,556,4,263
195999,556,6,259
196000,556,5,263
196001,556,5,262
196002,556,5,263
196003,556,5,263
196004,556,5,263
196005,556,6,263
196006,556,6,263
196007,556,5,263
196008,556,5,263
196009,556,6,263
196010,556,8,265
196011,556,11,275
196012,556,17,276
196013,556,29,276
196014,556,40,282
196015,556,56,283
196016,556,67,281
196017,556,85,281
196018,556,110,278
196019,556,116,284
196020,556,120,291
196021,556,126,300
196022,556,129,305
196023,556,129,311
196024,556,124,318
196025,556,124,322
196026,556,126,325
196027,556,124,323
196028,556,121,320
196029,556,121,320
196030,556,121,320
196031,556,121,319
196032,556,121,319
196033,556,122,319
196034,556,123,320
196035,556,123,320
196036,556,123,319
196037,556,122,319
196038,556,122,320
196039,556,123,319
196040,556,123,319
196041,556,122,319
196042,556,120,321
196043,556,122,319
196044,556,122,318
196045,556,122,318
196046,556,121,318
196047,556,121,318
196048,556,123,318
196049,556,123,317
196050,556,122,317
196051,556,121,317
196052,556,120,318
196053,556,121,318
196054,556,121,319
196055,556,121,318
196056,556,121,317
196057,556,120,318
196058,556,120,318
196059,556,120,318
196060,556,119,317
196061,556,110,316
196062,556,104,313
196063,556,100,306
196064,556,98,305
196065,556,99,307
196495,557,124,324
196496,557,124,324
196497,557,123,324
196498,557,123,324
196499,557,124,324
196500,557,122,325
196501,557,121,324
196502,557,123,322
196503,557,125,321
196504,557,125,321
196505,557,123,322
196506,557,122,322
196507,557,123,322
196508,557,123,322
196509,557,122,321
196510,557,123,322
196511,557,123,322
196512,557,122,323
196513,557,123,321
196514,557,123,321
196515,557,123,322
196516,557,123,321
196517,557,123,321
196518,557,123,321
196519,557,124,322
196520,557,124,322
196521,557,124,322
196522,557,124,322
196523,557,124,322
196524,557,124,322
196525,557,125,323
196526,557,125,322
196527,557,123,323
196528,557,121,325
196529,557,121,324
196530,557,122,322
196531,557,122,321
196532,557,123,320
196533,557,120,321
196534,557,114,323
196535,557,110,325
196536,557,109,325
196537,557,107,324
196538,557,106,321
196539,557,101,317
196540,557,88,315
196541,557,73,310
196542,557,62,305
196543,557,52,301
196544,557,43,299
196545,557,32,295
196546,557,29,294
196547,557,23,290
196548,557,15,288
196549,557,7,288
196495,558,101,301
196496,558,101,297
196497,558,100,297
196498,558,97,300
196499,558,98,299
196500,558,99,299
196501,558,100,300
196502,558,99,300
196503,558,98,301
196504,558,99,301
196505,558,99,300
196506,558,101,299
196507,558,100,300
196508,558,100,300
196509,558,100,300
196510,558,99,300
196511,558,99,300
196512,558,99,299
196513,558,99,299
196514,558,99,300
196515,558,99,300
196516,558,100,298
196517,558,99,299
196518,558,99,299
196519,558,99,299
196520,558,99,299
196521,558,100,299
196522,558,100,299
196523,558,100,299
196524,558,100,299
196525,558,101,299
196526,558,100,299
196527,558,101,299
196528,558,101,299
196529,558,100,299
196530,558,100,299
196531,558,102,297
196532,558,107,292
196533,558,110,289
196534,558,108,289
196535,558,106,289
196536,558,105,289
196537,558,103,289
196538,558,96,286
196539,558,85,280
196540,558,74,277
196541,558,58,272
196542,558,52,267
196543,558,51,266
196544,558,51,269
196545,558,47,269
196546,558,40,265
196547,558,30,260
196548,558,18,261
196549,558,12,260
196550,558,4,250
196846,559,247,48
196847,559,232,78
196848,559,223,105
196849,559,211,137
196850,559,202,166
196851,559,190,201
196852,559,180,227
196853,559,173,255
196854,559,165,285
196855,559,156,312
196856,559,150,338
196857,559,141,365
196858,559,133,392
196859,559,126,417
196860,559,120,442
197310,560,137,382
197311,560,145,348
197312,560,150,319
197313,560,159,291
197314,560,169,256
197315,560,183,230
197316,560,198,197
197317,560,212,172
197318,560,230,140
197319,560,245,117
197320,560,258,87
197321,560,271,64
197322,560,288,40
197323,560,303,17
197476,561,224,45
197477,561,213,59
197478,561,205,78
197479,561,195,98
197480,561,188,115
197481,561,180,135
197482,561,170,156
197483,561,159,190
197484,561,149,212
197485,561,147,231
197486,561,142,252
197487,561,134,272
197488,561,131,291
197489,561,127,310
197511,562,4,288
197512,562,4,288
197513,562,4,289
197514,562,9,282
197515,562,11,273
197516,562,15,253
197517,562,14,235
197518,562,16,210
197519,562,18,180
197520,562,22,158
197521,562,30,118
197522,562,39,93
197523,562,48,71
197524,562,58,50
197525,562,62,20
197526,562,81,6
198352,563,53,7
198353,563,53,12
198354,563,67,35
198355,563,69,64
198356,563,83,94
198357,563,84,125
198358,563,84,146
198359,563,96,193
198360,563,103,212
198361,563,105,243
198362,563,109,271
198363,563,116,301
198364,563,117,329
198365,563,114,352
198366,563,118,382
198367,563,119,406
198368,563,123,419
198369,563,126,440
198628,564,597,3
198629,564,572,25
198630,564,546,41
198631,564,512,63
198632,564,480,78
198633,564,442,102
198634,564,410,121
198635,564,372,148
198636,564,343,169
198637,564,315,190
198638,564,280,221
198639,564,253,244
198640,564,223,275
198641,564,197,299
198642,564,160,346
198643,564,142,375
198644,564,129,408
198645,564,116,439
198667,565,123,336
198668,565,124,308
198669,565,132,275
198670,565,138,247
198671,565,156,203
198672,565,167,177
198673,565,180,153
198674,565,192,127
198675,565,209,104
198676,565,224,81
198677,565,242,59
198678,565,265,42
198679,565,284,26
198680,565,304,11
200395,568,63,299
200396,568,86,274
200397,568,99,246
200398,568,123,223
200399,568,137,200
200400,568,146,167
200401,568,141,135
200402,568,156,115
200403,568,169,95
200404,568,190,74
200405,568,206,56
200406,568,236,44
200407,568,269,36
200385,569,59,305
200386,569,66,288
200387,569,73,266
200388,569,83,245
200389,569,93,227
200390,569,100,206
200391,569,111,186
200392,569,122,163
200393,569,132,143
200394,569,150,124
200395,569,163,104
200396,569,183,82
200397,569,198,65
200398,569,212,48
200399,569,259,37
200400,569,278,30
200682,570,45,4
200683,570,57,36
200684,570,69,64
200685,570,71,106
200686,570,82,169
200687,570,90,197
200688,570,95,229
200689,570,101,270
200690,570,106,302
200716,571,307,8
200717,571,292,26
200718,571,260,41
200719,571,240,66
200720,571,226,93
200721,571,212,121
200722,571,199,151
200723,571,193,184
200724,571,181,216
200725,571,177,244
200726,571,165,280
200727,571,160,311
200728,571,143,346
200729,571,140,381
200730,571,126,414
200731,571,124,444
201335,572,613,450
201336,572,597,410
201337,572,584,393
201338,572,561,374
201339,572,542,355
201340,572,516,334
201341,572,479,296
201342,572,460,276
201343,572,443,258
201344,572,418,237
201345,572,383,206
201346,572,360,191
201347,572,339,174
201348,572,316,156
201349,572,295,137
201350,572,270,119
201351,572,250,101
201352,572,222,79
201353,572,203,59
201354,572,184,40
201355,572,169,20
201356,572,159,7
201735,573,56,6
201736,573,56,13
201737,573,68,43
201738,573,73,70
201739,573,81,102
201740,573,85,127
201741,573,91,159
201742,573,99,186
201743,573,99,211
201744,573,106,236
201745,573,107,265
201746,573,108,291
201747,573,113,321
201918,574,627,448
201919,574,618,432
201920,574,605,396
201921,574,594,375
201922,574,580,356
201923,574,558,338
201924,574,543,317
201925,574,522,297
201926,574,506,278
201927,574,471,245
201928,574,455,228
201929,574,434,206
201930,574,417,191
201931,574,397,167
201932,574,378,151
201933,574,362,128
201934,574,345,111
201935,574,331,91
201936,574,312,68
201937,574,302,49
201938,574,302,28
201939,574,305,8
202231,575,612,447
202232,575,604,441
202233,575,606,439
202234,575,605,442
202235,575,598,441
202236,575,601,438
202237,575,592,426
202238,575,579,414
202239,575,559,400
202240,575,539,381
202241,575,510,360
202242,575,487,340
202243,575,455,323
202244,575,429,307
202245,575,394,292
202246,575,367,279
202247,575,332,262
202248,575,307,247
202249,575,282,227
202250,575,253,203
202251,575,233,179
202252,575,215,151
202253,575,206,123
202254,575,192,92
202255,575,180,63
202256,575,159,33
202257,575,141,12
202258,575,118,4
202304,576,299,14
202305,576,262,19
202306,576,233,56
202307,576,196,79
202308,576,182,82
202309,576,153,118
202310,576,146,142
202311,576,138,176
202312,576,130,198
202313,576,127,245
202314,576,133,278
202315,576,122,301
202316,576,120,328
202309,577,263,33
202310,577,221,50
202311,577,207,79
202312,577,177,93
202313,577,153,121
202314,577,146,157
202315,577,144,176
202316,577,137,222
202317,577,129,247
202318,577,125,271
202319,577,132,305
202320,577,123,328
202321,577,117,370
202322,577,112,396
202323,577,122,410
202324,577,124,437
202350,578,111,4
202351,578,112,17
202352,578,113,31
202353,578,115,53
202354,578,112,71
202355,578,110,89
202356,578,107,124
202357,578,108,158
202358,578,107,179
202359,578,106,197
202360,578,110,219
202361,578,111,245
202362,578,108,266
202363,578,109,292
202364,578,117,315
202365,578,117,338
202366,578,120,362
202367,578,120,385
202368,578,124,404
202369,578,123,427
202370,578,122,446
202567,579,626,151
202568,579,613,145
202569,579,589,141
202570,579,560,136
202571,579,530,129
202572,579,501,120
202573,579,473,108
202574,579,445,97
202575,579,407,83
202576,579,379,72
202577,579,351,59
202578,579,323,53
202579,579,292,38
202580,579,263,25
202653,580,120,446
202654,580,124,432
202655,580,129,412
202656,580,138,387
202657,580,147,362
202658,580,160,328
202659,580,165,309
202660,580,176,279
202661,580,182,253
202662,580,192,232
202663,580,205,197
202664,580,210,176
202665,580,223,152
202666,580,231,128
202667,580,236,128
202668,580,253,105
202669,580,261,82
202670,580,265,60
202671,580,281,47
202672,580,295,23
202673,580,308,10
202850,581,631,47
202851,581,608,59
202852,581,590,62
202853,581,556,70
202854,581,522,83
202855,581,496,82
202856,581,469,72
202857,581,447,84
202858,581,407,71
202859,581,378,76
202860,581,348,80
202861,581,314,63
202862,581,306,54
202863,581,305,7
202850,582,631,47
202851,582,608,59
202852,582,590,62
202853,582,556,70
202854,582,522,83
202855,582,496,82
202856,582,454,89
202857,582,438,77
202858,582,401,87
202859,582,378,76
202860,582,350,59
202861,582,326,48
202862,582,306,54
202863,582,298,32
202864,582,303,16
202907,583,182,12
202908,583,223,50
202909,583,249,79
202910,583,276,97
202911,583,305,124
202912,583,332,142
202913,583,358,160
202914,583,384,181
202915,583,409,195
202916,583,435,214
202917,583,468,233
202918,583,492,253
202919,583,517,270
202920,583,538,293
202921,583,558,315
202922,583,577,338
202923,583,593,364
202924,583,609,389
202925,583,619,423
202926,583,627,449
203155,584,250,18
203156,584,280,31
203157,584,310,46
203158,584,340,55
203159,584,374,66
203160,584,403,74
203161,584,433,82
203162,584,462,90
203163,584,491,97
203164,584,520,107
203165,584,565,126
203166,584,592,136
203167,584,615,148
203168,584,625,160
203169,584,634,170
203539,585,254,38
203540,585,237,53
203541,585,223,72
203542,585,209,92
203543,585,197,108
203544,585,188,130
203545,585,180,153
203546,585,170,173
203547,585,163,195
203548,585,153,222
203549,585,148,251
203550,585,141,273
203551,585,133,301
203552,585,127,323
203791,586,304,10
203792,586,278,24
203793,586,257,44
203794,586,240,66
203795,586,229,91
203796,586,216,116
203797,586,205,144
203798,586,192,176
203799,586,184,202
203800,586,171,227
203801,586,162,261
203802,586,148,287
203803,586,139,323
203804,586,130,353
203805,586,121,386
203806,586,116,413
203807,586,114,449
203977,587,632,161
203978,587,630,162
203979,587,610,159
203980,587,588,155
203981,587,567,143
203982,587,539,136
203983,587,524,121
203984,587,504,112
203985,587,476,116
203986,587,455,94
203987,587,420,92
203988,587,409,74
203989,587,385,66
203990,587,361,55
203991,587,337,47
203992,587,321,56
203993,587,303,42
204650,589,114,448
204651,589,120,419
204652,589,129,391
204653,589,142,360
204654,589,158,334
204655,589,180,307
204656,589,200,286
204657,589,228,262
204658,589,253,246
204659,589,276,231
204660,589,303,216
204661,589,326,199
204662,589,354,183
204663,589,376,169
204664,589,401,153
204665,589,422,138
204666,589,445,118
204667,589,466,104
204668,589,484,85
204669,589,507,67
204670,589,522,45
204671,589,535,24
204672,589,544,6
204673,589,542,4
204707,590,244,46
204708,590,219,79
204709,590,194,111
204710,590,185,141
204711,590,169,179
204712,590,162,211
204713,590,153,243
204714,590,143,282
204715,590,135,314
204716,590,128,342
204717,590,124,375
204764,591,303,42
204765,591,319,56
204766,591,341,69
204767,591,360,83
204768,591,393,82
204769,591,415,96
204770,591,437,102
204771,591,463,110
204772,591,480,114
204773,591,497,118
204774,591,509,120
204775,591,518,122
204776,591,519,122
204777,591,519,122
204778,591,520,122
204779,591,518,122
204780,591,519,121
204781,591,520,122
204782,591,527,122
204783,591,535,126
204784,591,541,126
204785,591,546,128
204786,591,547,127
204787,591,548,127
204788,591,549,127
204789,591,548,127
204790,591,548,126
204791,591,549,128
204792,591,548,128
204793,591,548,128
204794,591,548,128
204795,591,548,128
204796,591,548,128
204797,591,551,129
204798,591,558,129
204799,591,566,128
204800,591,578,131
204801,591,592,136
204802,591,606,140
204803,591,618,146
204804,591,625,155
205230,592,473,4
205231,592,465,21
205232,592,448,52
205233,592,430,53
205234,592,411,48
205235,592,378,58
205236,592,361,50
205237,592,342,49
205238,592,318,52
205239,592,300,41
205240,592,284,46
205241,592,264,46
205242,592,233,37
205243,592,229,35
206452,593,215,34
206453,593,233,42
206454,593,245,53
206455,593,263,73
206456,593,285,90
206457,593,306,113
206458,593,318,115
206459,593,331,140
206460,593,353,150
206461,593,375,161
206462,593,394,178
206463,593,412,183
206464,593,428,200
206465,593,441,217
206466,593,458,225
206467,593,470,243
206468,593,479,262
206469,593,495,272
206470,593,508,288
206471,593,518,308
206472,593,536,319
206473,593,552,333
206474,593,573,366
206475,593,589,389
206476,593,598,407
206477,593,611,428
206478,593,622,444
206668,594,440,46
206669,594,427,49
206670,594,408,51
206671,594,394,57
206672,594,369,57
206673,594,353,57
206674,594,338,60
206675,594,325,56
206676,594,309,52
206677,594,295,54
206678,594,281,51
206679,594,271,45
206680,594,255,42
206681,594,243,38
206682,594,235,28
206683,594,224,22
206782,595,136,4
206783,595,127,18
206784,595,124,33
206785,595,109,59
206786,595,102,73
206787,595,94,91
206788,595,85,104
206789,595,76,122
206790,595,68,136
206791,595,52,149
206792,595,44,163
206793,595,34,178
206794,595,24,191
206795,595,19,205
206796,595,12,230
206797,595,9,248
206798,595,13,263
206799,595,14,279
206773,596,127,13
206774,596,115,14
206775,596,104,20
206776,596,94,37
206777,596,82,48
206778,596,69,59
206779,596,58,89
206780,596,45,102
206781,596,40,119
206782,596,30,140
206783,596,30,162
206784,596,24,175
206785,596,21,198
206786,596,25,219
206787,596,34,244
206788,596,43,261
206789,596,55,280
206790,596,78,311
206791,596,92,329
206792,596,99,343
206773,597,127,13
206774,597,115,14
206775,597,104,20
206776,597,96,56
206777,597,90,66
206778,597,77,77
206779,597,58,89
206780,597,56,119
206781,597,50,135
206782,597,40,155
206783,597,30,162
206784,597,39,183
206785,597,36,213
206786,597,40,229
206787,597,34,244
206788,597,43,261
206789,597,55,280
206790,597,78,311
206791,597,92,329
206792,597,115,356
206825,598,140,341
206826,598,151,321
206827,598,155,302
206828,598,155,278
206829,598,155,243
206830,598,152,224
206831,598,150,202
206832,598,143,181
206833,598,141,161
206834,598,138,135
206835,598,130,95
206836,598,122,79
206837,598,118,56
206838,598,112,31
206839,598,99,12
206933,599,630,157
206934,599,601,150
206935,599,567,147
206936,599,553,140
206937,599,528,139
206938,599,506,133
206939,599,487,124
206940,599,444,114
206941,599,423,109
206942,599,399,111
206943,599,367,87
206944,599,349,79
206945,599,323,66
206946,599,299,56
207078,601,97,328
207079,601,87,318
207080,601,79,308
207081,601,68,296
207082,601,56,292
207083,601,48,284
207084,601,41,279
207085,601,23,279
207086,601,14,277
207087,601,6,270
207088,601,7,269
207078,602,110,297
207079,602,102,283
207080,602,93,276
207081,602,73,264
207082,602,65,254
207083,602,57,248
207084,602,45,245
207085,602,32,242
207086,602,24,239
207087,602,12,237
207088,602,6,238
207089,602,5,242
207090,602,5,236
207091,602,5,236
207092,602,5,235
207093,602,4,238
207094,602,5,238
207095,602,5,238
207096,602,3,238
207441,603,7,267
207442,603,8,265
207443,603,24,263
207444,603,44,266
207445,603,58,272
207446,603,82,283
207447,603,112,306
207448,603,130,319
207449,603,147,327
207450,603,167,342
207451,603,183,353
207452,603,192,372
207453,603,207,383
207454,603,216,394
207455,603,231,396
207456,603,239,400
207457,603,239,399
207458,603,244,393
207459,603,255,382
207460,603,263,370
207461,603,266,338
207462,603,269,322
207463,603,259,300
207464,603,253,273
207465,603,248,256
207466,603,237,230
207467,603,234,227
207468,603,225,202
207469,603,204,170
207470,603,193,150
207471,603,185,133
207472,603,171,111
207473,603,156,86
207474,603,144,61
207475,603,137,39
207476,603,133,21
207477,603,132,7
207866,604,182,12
207867,604,202,14
207868,604,226,30
207869,604,250,49
207870,604,269,53
207871,604,296,61
207872,604,333,89
207873,604,351,76
207874,604,379,81
207875,604,404,89
207876,604,429,94
207877,604,455,102
207878,604,481,112
207879,604,512,118
207880,604,536,126
207881,604,561,133
207882,604,578,148
207883,604,605,161
207884,604,626,168
207885,604,634,173
208040,605,605,449
208041,605,608,446
208042,605,605,426
208043,605,591,406
208044,605,583,388
208045,605,574,378
208046,605,566,357
208047,605,552,337
208048,605,549,325
208049,605,528,310
208050,605,509,290
208051,605,489,273
208052,605,489,262
208053,605,479,245
208054,605,465,239
208055,605,439,213
208056,605,433,201
208057,605,412,186
208058,605,386,173
208059,605,385,163
208060,605,361,150
208061,605,343,140
208062,605,313,130
208063,605,306,114
208064,605,295,118
208065,605,288,105
208066,605,264,74
208067,605,253,57
208068,605,235,46
208069,605,223,29
208070,605,205,11
208040,606,605,449
208041,606,608,446
208042,606,605,426
208043,606,591,406
208044,606,583,388
208045,606,574,378
208046,606,566,357
208047,606,552,337
208048,606,549,325
208049,606,528,310
208050,606,509,290
208051,606,489,273
208052,606,489,262
208053,606,479,245
208054,606,465,239
208055,606,439,213
208056,606,433,201
208057,606,412,186
208058,606,386,173
208059,606,385,163
208060,606,361,150
208061,606,343,140
208062,606,313,130
208063,606,306,114
208064,606,295,118
208065,606,288,105
208066,606,264,74
208067,606,255,78
208068,606,250,65
208069,606,232,51
208070,606,212,31
208071,606,195,13
208072,606,186,7
208286,607,7,287
208287,607,26,288
208288,607,40,290
208289,607,65,301
208290,607,84,308
208291,607,103,319
208292,607,134,323
208293,607,148,345
208294,607,162,369
208295,607,182,367
208296,607,189,394
208297,607,196,409
208298,607,206,426
208299,607,207,439
208286,608,7,287
208287,608,26,288
208288,608,40,290
208289,608,65,301
208290,608,84,308
208291,608,103,319
208292,608,134,323
208293,608,148,345
208294,608,162,369
208295,608,180,382
208296,608,196,382
208297,608,202,391
208298,608,207,410
208299,608,218,424
208300,608,219,435
208301,608,222,437
208321,609,59,303
208322,609,57,286
208323,609,65,264
208324,609,78,239
208325,609,88,220
208326,609,100,199
208327,609,110,178
208328,609,124,161
208329,609,143,138
208330,609,161,121
208331,609,178,103
208332,609,196,91
208333,609,212,79
208334,609,231,62
208335,609,250,46
208336,609,267,34
208337,609,285,21
208338,609,303,9
208614,610,12,7
208615,610,7,9
208616,610,5,27
208617,610,7,49
208618,610,8,65
208619,610,7,100
208620,610,6,121
208621,610,4,140
208622,610,5,153
208734,611,122,326
208735,611,127,306
208736,611,133,284
208737,611,141,257
208738,611,151,236
208739,611,162,209
208740,611,171,192
208741,611,183,166
208742,611,191,141
208743,611,200,120
208744,611,209,95
208745,611,218,76
208746,611,229,54
208747,611,243,30
209633,612,190,46
209634,612,182,52
209635,612,176,61
209636,612,171,71
209637,612,165,79
209638,612,159,86
209639,612,154,102
209640,612,149,113
209641,612,142,123
209642,612,139,137
209643,612,133,150
209644,612,129,159
209645,612,125,173
209646,612,124,186
209647,612,122,199
209648,612,120,209
209649,612,118,220
209650,612,115,233
209651,612,114,248
209652,612,112,273
209653,612,111,292
209654,612,112,312
209655,612,111,342
209656,612,113,369
209657,612,115,396
209658,612,116,422
209659,612,116,443
209959,613,169,6
209960,613,183,8
209961,613,206,25
209962,613,231,35
209963,613,258,40
209964,613,275,48
209965,613,291,40
209966,613,307,53
209967,613,332,50
209968,613,354,55
209969,613,380,57
209970,613,408,45
209971,613,437,54
209972,613,468,35
209973,613,488,29
209974,613,494,35
209975,613,512,25
209976,613,524,22
209977,613,538,12
209978,613,543,9
209979,613,546,12
209980,613,546,16
209981,613,546,16
209982,613,546,18
209983,613,547,17
209984,613,546,18
209985,613,548,18
209986,613,547,18
209987,613,546,18
209988,613,547,18
209989,613,547,18
209990,613,546,18
209991,613,546,18
209992,613,547,18
209993,613,547,18
209994,613,547,18
209995,613,547,18
209996,613,547,18
209997,613,547,18
209998,613,547,18
209999,613,546,18
210000,613,546,18
210001,613,546,18
210002,613,546,17
210003,613,544,18
210004,613,551,6
210005,613,539,13
210006,613,532,13
210007,613,533,3
210008,613,527,5
210009,613,523,5
210010,613,521,5
210011,613,520,5
210012,613,520,5
210013,613,520,5
210014,613,519,5
210015,613,520,5
209959,614,169,6
209960,614,183,8
209961,614,206,25
209962,614,231,35
209963,614,258,40
209964,614,275,48
209965,614,291,40
209966,614,322,49
209967,614,346,56
209968,614,365,48
209969,614,380,57
209970,614,393,53
209971,614,437,54
209972,614,450,47
209973,614,488,29
209974,614,505,20
209975,614,526,11
209976,614,539,4
209977,614,538,12
209978,614,543,9
209979,614,546,12
209980,614,546,16
209981,614,546,16
209982,614,546,18
209983,614,547,17
209984,614,546,18
209985,614,548,18
209986,614,547,18
209987,614,546,18
209988,614,547,18
209989,614,547,18
209990,614,546,18
209991,614,546,18
209992,614,547,18
209993,614,547,18
209994,614,547,18
209995,614,547,18
209996,614,547,18
209997,614,547,18
209998,614,547,18
209999,614,546,18
210000,614,546,18
210001,614,546,18
210002,614,546,17
210003,614,544,18
210004,614,541,20
210005,614,539,13
210006,614,532,13
210007,614,522,17
210008,614,517,17
210009,614,512,19
210010,614,512,19
210011,614,511,18
210012,614,511,19
210013,614,510,19
210014,614,510,19
210015,614,510,19
210016,614,509,18
210286,615,111,440
210287,615,111,435
210288,615,111,423
210289,615,113,403
210290,615,112,384
210291,615,107,364
210292,615,98,346
210293,615,84,327
210294,615,68,309
210295,615,59,285
210296,615,51,263
210297,615,47,249
210298,615,48,239
210299,615,48,224
210300,615,46,213
210316,616,64,310
210317,616,51,282
210318,616,46,264
210319,616,50,256
210320,616,45,241
210321,616,38,218
210322,616,44,212
210323,616,44,201
210324,616,49,188
210325,616,50,170
210326,616,55,175
210327,616,51,162
210328,616,51,146
210329,616,50,127
210330,616,53,115
210331,616,61,94
210332,616,62,81
210333,616,63,63
210334,616,63,50
210335,616,62,34
210336,616,65,12
210323,617,113,309
210324,617,108,288
210325,617,100,274
210326,617,96,258
210327,617,92,240
210328,617,83,225
210329,617,83,209
210330,617,81,193
210331,617,48,161
210332,617,42,149
210333,617,42,132
210334,617,43,116
210335,617,48,99
210336,617,62,79
210337,617,55,62
210338,617,62,67
210339,617,63,54
210340,617,61,37
210341,617,65,17
210342,617,67,5
210410,618,93,337
210411,618,93,321
210412,618,96,295
210413,618,103,264
210414,618,107,241
210415,618,116,211
210416,618,123,188
210417,618,127,158
210418,618,131,135
210419,618,135,113
210420,618,138,89
210421,618,140,63
210422,618,137,37
210423,618,134,13
210424,618,139,7
210543,619,116,449
210544,619,118,434
210545,619,117,416
210546,619,116,394
210547,619,113,373
210548,619,107,356
210549,619,101,338
210550,619,91,325
210551,619,79,313
210552,619,69,298
