218713,1195,452,202
218714,1195,438,199
218715,1195,418,198
218716,1195,400,192
218717,1195,377,185
218718,1195,338,172
218719,1195,318,166
218720,1195,300,157
218721,1195,276,144
218722,1195,259,131
218723,1195,243,116
218724,1195,228,99
218725,1195,212,79
218726,1195,198,62
218727,1195,187,42
218728,1195,183,30
218729,1195,191,19
218730,1195,209,7
218731,1195,230,4
218732,1195,258,3
218733,1195,279,3
218821,1196,308,6
218822,1196,300,11
218823,1196,289,25
218824,1196,281,50
218825,1196,268,81
218826,1196,258,108
218827,1196,247,141
218828,1196,236,165
218829,1196,225,195
218830,1196,212,217
218831,1196,202,239
218832,1196,188,267
218833,1196,175,288
218834,1196,163,317
218835,1196,151,339
218836,1196,142,368
218837,1196,134,392
218838,1196,126,421
218839,1196,122,442
219025,1197,310,12
219026,1197,295,12
219027,1197,274,15
219028,1197,253,20
219029,1197,238,24
219030,1197,223,27
219031,1197,204,21
219032,1197,179,20
219033,1197,168,15
219034,1197,155,11
219035,1197,142,8
219036,1197,134,4
219016,1198,118,447
219017,1198,115,436
219018,1198,122,403
219019,1198,130,381
219020,1198,146,357
219021,1198,163,342
219022,1198,187,323
219023,1198,205,308
219024,1198,229,291
219025,1198,258,274
219026,1198,283,248
219027,1198,303,231
219028,1198,318,216
219029,1198,330,206
219030,1198,350,189
219031,1198,360,181
219032,1198,381,168
219033,1198,397,157
219034,1198,419,140
219035,1198,436,122
219036,1198,451,105
219037,1198,472,85
219038,1198,488,68
219039,1198,505,47
219040,1198,512,35
219041,1198,531,17
219042,1198,534,14
219043,1198,542,11
219044,1198,543,11
219021,1199,132,447
219022,1199,124,444
219023,1199,132,418
219024,1199,144,399
219025,1199,156,376
219026,1199,172,363
219027,1199,188,346
219028,1199,214,331
219029,1199,241,305
219030,1199,264,293
219031,1199,280,273
219032,1199,300,260
219033,1199,322,242
219034,1199,348,204
219035,1199,365,178
219036,1199,385,167
219037,1199,420,188
219038,1199,434,170
219039,1199,446,158
219040,1199,462,144
219041,1199,471,134
219042,1199,487,123
219043,1199,495,107
219044,1199,503,92
219045,1199,509,70
219046,1199,516,56
219047,1199,526,39
219048,1199,528,31
219049,1199,539,17
219050,1199,541,19
219114,1200,121,443
219115,1200,126,431
219116,1200,134,407
219117,1200,142,375
219118,1200,150,349
219119,1200,160,317
219120,1200,167,293
219121,1200,177,263
219122,1200,185,239
219123,1200,193,206
219124,1200,204,176
219125,1200,214,145
219126,1200,225,124
219127,1200,237,104
219128,1200,250,74
219129,1200,264,52
219130,1200,283,30
219131,1200,309,10
219133,1201,115,444
219134,1201,112,423
219135,1201,114,387
219136,1201,112,358
219137,1201,106,331
219138,1201,108,292
219139,1201,110,257
219140,1201,118,219
219141,1201,125,189
219142,1201,142,155
219143,1201,150,130
219144,1201,170,97
219145,1201,193,54
219146,1201,211,33
219147,1201,227,14
219125,1202,122,448
219126,1202,127,423
219127,1202,123,392
219128,1202,131,370
219129,1202,125,346
219130,1202,135,330
219131,1202,136,299
219132,1202,133,277
219133,1202,138,268
219134,1202,151,241
219135,1202,169,197
219136,1202,172,189
219137,1202,176,165
219138,1202,194,135
219139,1202,210,102
219140,1202,232,80
219141,1202,242,60
219142,1202,269,30
219143,1202,308,13
219144,1202,304,10
219167,1204,599,443
219168,1204,602,433
219169,1204,595,419
219170,1204,587,399
219171,1204,581,384
219172,1204,574,374
219173,1204,569,348
219174,1204,564,340
219175,1204,560,321
219176,1204,562,320
219177,1204,563,305
219178,1204,562,299
219179,1204,563,291
219180,1204,561,282
219181,1204,554,267
219182,1204,552,261
219183,1204,548,256
219184,1204,535,225
219185,1204,536,224
219186,1204,528,196
219187,1204,522,178
219188,1204,510,160
219189,1204,498,128
219190,1204,497,125
219191,1204,483,95
219192,1204,485,91
219193,1204,483,85
219194,1204,484,85
219195,1204,484,85
219196,1204,484,86
219197,1204,483,85
219198,1204,483,86
219199,1204,482,86
219200,1204,483,85
219201,1204,482,86
219202,1204,482,86
219203,1204,482,86
219204,1204,482,86
219205,1204,482,85
219206,1204,483,85
219207,1204,484,85
219208,1204,484,85
219209,1204,484,85
219210,1204,484,85
219211,1204,483,85
219212,1204,483,85
219213,1204,484,85
219214,1204,484,85
219215,1204,483,85
219216,1204,484,84
219217,1204,484,84
219218,1204,482,85
219219,1204,486,81
219220,1204,493,76
219221,1204,489,62
219222,1204,481,50
219223,1204,474,37
219224,1204,473,27
219225,1204,468,13
219226,1204,466,4
219398,1205,310,14
219399,1205,306,8
219400,1205,295,13
219401,1205,292,17
219402,1205,297,24
219403,1205,303,37
219404,1205,295,49
219405,1205,274,29
219406,1205,281,11
219407,1205,301,5
219366,1206,471,7
219367,1206,471,11
219368,1206,464,26
219369,1206,457,59
219370,1206,449,86
219371,1206,441,108
219372,1206,423,138
219373,1206,408,157
219374,1206,389,180
219375,1206,372,200
219376,1206,347,225
219377,1206,330,240
219378,1206,310,258
219379,1206,283,279
219380,1206,262,295
219381,1206,235,318
219382,1206,217,333
219383,1206,191,359
219384,1206,176,373
219385,1206,154,400
219386,1206,139,418
219387,1206,127,442
219388,1206,117,441
219389,1206,119,448
219366,1207,471,7
219367,1207,471,11
219368,1207,464,26
219369,1207,462,18
219370,1207,447,50
219371,1207,435,69
219372,1207,410,104
219373,1207,394,125
219374,1207,372,151
219375,1207,353,172
219376,1207,328,196
219377,1207,308,215
219378,1207,289,234
219379,1207,261,258
219380,1207,241,275
219381,1207,214,296
219382,1207,193,313
219383,1207,168,334
219384,1207,151,351
219385,1207,133,375
219386,1207,123,393
219387,1207,120,414
219388,1207,117,441
219389,1207,119,448
219606,1208,127,5
219607,1208,133,8
219608,1208,143,15
219609,1208,149,19
219610,1208,172,45
219611,1208,185,53
219612,1208,209,63
219613,1208,226,72
219614,1208,247,75
219615,1208,266,76
219616,1208,289,75
219617,1208,295,72
219618,1208,302,69
219619,1208,320,67
219620,1208,340,67
219621,1208,356,67
219622,1208,373,67
219623,1208,395,67
219624,1208,413,67
219625,1208,433,66
219626,1208,445,65
219627,1208,460,62
219628,1208,472,58
219629,1208,488,52
219630,1208,498,45
219631,1208,507,36
219632,1208,517,28
219620,1209,149,17
219621,1209,160,30
219622,1209,182,45
219623,1209,196,53
219624,1209,215,61
219625,1209,231,66
219626,1209,250,70
219627,1209,270,70
219628,1209,317,71
219629,1209,339,69
219630,1209,359,68
219631,1209,380,69
219632,1209,398,70
219633,1209,418,71
219634,1209,436,72
219635,1209,458,70
219636,1209,474,66
219637,1209,488,62
219638,1209,505,51
219639,1209,518,43
219640,1209,529,32
219641,1209,536,19
219642,1209,543,10
219643,1209,544,10
218763,1211,308,9
218764,1211,286,30
218765,1211,283,49
218766,1211,277,70
218767,1211,277,87
218768,1211,288,106
218769,1211,309,117
218770,1211,362,116
218771,1211,390,109
218772,1211,426,94
218773,1211,456,86
218774,1211,509,65
218775,1211,538,55
218776,1211,562,47
218777,1211,588,36
218778,1211,614,25
219635,1212,268,449
219636,1212,253,418
219637,1212,254,384
219638,1212,260,359
219639,1212,274,322
219640,1212,286,300
219641,1212,302,269
219642,1212,320,247
219643,1212,336,223
219644,1212,358,198
219645,1212,375,177
219646,1212,399,154
219647,1212,416,136
219648,1212,439,115
219649,1212,458,102
219650,1212,481,86
219651,1212,501,73
219652,1212,519,59
220446,1214,545,32
220447,1214,521,36
220448,1214,493,46
220449,1214,471,52
220450,1214,449,58
220451,1214,424,69
220452,1214,402,70
220453,1214,375,74
220454,1214,354,71
220455,1214,330,65
220456,1214,311,54
220457,1214,298,36
220458,1214,293,22
220459,1214,299,12
220460,1214,310,7
220425,1215,633,89
220426,1215,624,95
220427,1215,614,107
220428,1215,596,124
220429,1215,578,136
220430,1215,557,154
220431,1215,542,166
220432,1215,523,178
220433,1215,503,198
220434,1215,484,210
220435,1215,460,227
220436,1215,443,238
220437,1215,417,252
220438,1215,397,263
220439,1215,371,274
220440,1215,348,283
220441,1215,329,290
220442,1215,305,298
220443,1215,286,305
220444,1215,263,308
220445,1215,245,301
220446,1215,222,290
220447,1215,197,264
220448,1215,178,240
220449,1215,169,221
220450,1215,159,194
220451,1215,149,169
220452,1215,141,139
220453,1215,130,114
220454,1215,119,80
220455,1215,110,59
220456,1215,100,34
220457,1215,96,14
220495,1216,626,449
220496,1216,614,423
220497,1216,606,401
220498,1216,591,383
220499,1216,571,358
220500,1216,535,323
220501,1216,519,302
220502,1216,495,280
220503,1216,480,257
220504,1216,464,235
220505,1216,441,208
220506,1216,428,187
220507,1216,400,161
220508,1216,385,141
220509,1216,361,119
220510,1216,347,98
220511,1216,326,75
220512,1216,312,55
220513,1216,305,29
220514,1216,308,10
220582,1217,629,188
220583,1217,628,206
220584,1217,622,233
220585,1217,621,268
220586,1217,621,297
220587,1217,621,334
220588,1217,620,364
220589,1217,619,399
220590,1217,617,426
220591,1217,611,446
220682,1218,111,7
220683,1218,115,13
220684,1218,129,45
220685,1218,153,98
220686,1218,165,124
220687,1218,175,147
220688,1218,190,180
220689,1218,200,205
220690,1218,214,238
220691,1218,224,265
220692,1218,236,297
220693,1218,245,322
220694,1218,253,354
220695,1218,259,381
220696,1218,263,407
220697,1218,270,429
220698,1218,276,451
221024,1219,267,454
221025,1219,262,443
221026,1219,250,430
221027,1219,229,417
221028,1219,209,414
221029,1219,175,410
221030,1219,156,418
221031,1219,137,429
221032,1219,126,438
221033,1219,122,443
221034,1219,131,436
221035,1219,146,430
221036,1219,162,428
221037,1219,176,423
221038,1219,173,419
221039,1219,160,416
221040,1219,143,425
221041,1219,130,442
221083,1220,249,435
221084,1220,257,432
221085,1220,257,420
221086,1220,259,406
221087,1220,265,394
221088,1220,278,378
221089,1220,284,364
221090,1220,283,344
221091,1220,288,321
221092,1220,287,304
221093,1220,290,303
221094,1220,287,313
221095,1220,276,332
221096,1220,268,347
221097,1220,267,370
221098,1220,267,386
221099,1220,265,408
221100,1220,267,425
221101,1220,269,442
221245,1222,117,449
221246,1222,118,431
221247,1222,126,397
221248,1222,136,371
221249,1222,145,338
221250,1222,156,314
221251,1222,166,283
221252,1222,177,258
221253,1222,184,234
221254,1222,193,203
221255,1222,205,178
221256,1222,216,149
221257,1222,225,126
221258,1222,239,97
221259,1222,248,75
221260,1222,265,50
221261,1222,277,32
221262,1222,293,16
221489,1223,304,4
221490,1223,299,26
221491,1223,302,49
221492,1223,325,68
221493,1223,338,89
221494,1223,360,113
221495,1223,377,134
221496,1223,406,154
221497,1223,426,174
221498,1223,446,194
221499,1223,471,219
221500,1223,487,239
221501,1223,510,265
221502,1223,526,287
221503,1223,548,314
221504,1223,562,338
221505,1223,581,365
221506,1223,590,389
221507,1223,600,411
221508,1223,614,434
221509,1223,621,449
221597,1224,623,435
221598,1224,616,413
221599,1224,606,390
221600,1224,597,371
221601,1224,579,353
221602,1224,562,332
221603,1224,547,317
221604,1224,535,294
221605,1224,518,279
221606,1224,502,260
221607,1224,487,243
221608,1224,468,225
221609,1224,455,212
221610,1224,439,198
221611,1224,428,176
221612,1224,408,166
221613,1224,390,149
221614,1224,376,136
221615,1224,361,115
221616,1224,344,103
221617,1224,332,78
221618,1224,320,66
221619,1224,310,50
221620,1224,301,31
221621,1224,301,15
221622,1224,305,5
221760,1225,129,376
221761,1225,120,331
221762,1225,114,283
221763,1225,116,251
221764,1225,122,244
221765,1225,115,214
221766,1225,128,185
221767,1225,155,155
221768,1225,176,166
221769,1225,183,165
221770,1225,209,159
221771,1225,246,140
221772,1225,276,132
221773,1225,309,122
221774,1225,335,117
221775,1225,357,106
221776,1225,387,95
221777,1225,407,85
221778,1225,440,66
221779,1225,460,51
221780,1225,485,31
221781,1225,506,21
221864,1226,624,445
221865,1226,612,430
221866,1226,597,413
221867,1226,572,395
221868,1226,553,377
221869,1226,525,358
221870,1226,505,339
221871,1226,478,319
221872,1226,458,301
221873,1226,434,278
221874,1226,415,259
221875,1226,397,239
221876,1226,373,215
221877,1226,358,193
221878,1226,334,170
221879,1226,316,148
221880,1226,295,124
221881,1226,279,105
221882,1226,258,82
221883,1226,238,66
221884,1226,223,49
221885,1226,194,25
221886,1226,177,19
221969,1227,309,7
221970,1227,294,12
221971,1227,278,26
221972,1227,262,47
221973,1227,247,66
221974,1227,233,91
221975,1227,219,112
221976,1227,206,139
221977,1227,193,159
221978,1227,183,187
221979,1227,173,210
221980,1227,168,232
221981,1227,156,262
221982,1227,151,287
221983,1227,139,318
221984,1227,136,342
221985,1227,127,375
221986,1227,125,399
221987,1227,118,432
222635,1228,483,27
222636,1228,478,41
222637,1228,466,63
222638,1228,455,80
222639,1228,441,103
222640,1228,429,118
222641,1228,412,135
222642,1228,396,152
222643,1228,380,170
222644,1228,359,185
222645,1228,343,207
222646,1228,322,223
222647,1228,304,242
222648,1228,284,262
222649,1228,266,275
222650,1228,244,290
222651,1228,226,306
222652,1228,211,322
222653,1228,187,333
222654,1228,162,316
222655,1228,151,344
222656,1228,143,402
222657,1228,131,428
222658,1228,122,444
222635,1229,483,27
222636,1229,478,41
222637,1229,466,63
222638,1229,455,80
222639,1229,441,103
222640,1229,429,118
222641,1229,412,135
222642,1229,396,152
222643,1229,380,170
222644,1229,359,185
222645,1229,343,207
222646,1229,322,223
222647,1229,304,242
222648,1229,284,262
222649,1229,266,275
222650,1229,244,290
222651,1229,226,306
222652,1229,211,322
222653,1229,187,350
222654,1229,174,366
222655,1229,158,390
222656,1229,143,402
222657,1229,131,428
222658,1229,122,444
222635,1230,483,27
222636,1230,478,41
222637,1230,466,63
222638,1230,455,80
222639,1230,441,103
222640,1230,429,118
222641,1230,412,135
222642,1230,396,152
222643,1230,380,170
222644,1230,359,185
222645,1230,343,207
222646,1230,322,223
222647,1230,304,242
222648,1230,284,262
222649,1230,266,275
222650,1230,244,290
222651,1230,226,306
222652,1230,211,322
222653,1230,187,350
222654,1230,171,357
222655,1230,156,350
222656,1230,124,358
222657,1230,122,380
222658,1230,116,395
222659,1230,117,422
222660,1230,111,437
222661,1230,112,448
222637,1231,468,5
222638,1231,467,12
222639,1231,460,34
222640,1231,441,52
222641,1231,421,66
222642,1231,404,78
222643,1231,385,105
222644,1231,367,112
222645,1231,342,134
222646,1231,324,147
222647,1231,299,165
222648,1231,284,184
222649,1231,271,200
222650,1231,244,224
222651,1231,231,240
222652,1231,220,269
222653,1231,195,275
222654,1231,176,293
222655,1231,152,311
222656,1231,143,333
222657,1231,129,350
222658,1231,139,377
222659,1231,121,386
222660,1231,132,415
222661,1231,115,431
222662,1231,113,440
221971,1232,125,443
221972,1232,139,417
221973,1232,160,389
221974,1232,179,368
221975,1232,197,340
221976,1232,208,312
221977,1232,222,291
221978,1232,225,279
221979,1232,226,276
221980,1232,228,288
221981,1232,225,306
221982,1232,230,330
221983,1232,236,349
221984,1232,229,368
221985,1232,231,386
221986,1232,231,401
221987,1232,223,417
221988,1232,222,431
221989,1232,222,440
221990,1232,215,441
221991,1232,216,442
221992,1232,221,442
221993,1232,219,443
221994,1232,218,444
221995,1232,218,442
221996,1232,216,442
221997,1232,216,440
221998,1232,216,441
221999,1232,218,438
222000,1232,219,438
222001,1232,219,437
222002,1232,219,437
222003,1232,219,437
222004,1232,218,437
222005,1232,218,437
222006,1232,216,439
222007,1232,213,439
222008,1232,213,440
222009,1232,214,439
222010,1232,213,440
222011,1232,213,440
222012,1232,215,440
222013,1232,220,440
222014,1232,221,440
222015,1232,222,439
222016,1232,220,438
222017,1232,212,439
222018,1232,205,438
222019,1232,200,436
222020,1232,199,436
222021,1232,201,437
222022,1232,203,439
222023,1232,204,438
222024,1232,204,438
222025,1232,204,438
222026,1232,204,438
222027,1232,204,439
222028,1232,203,438
222029,1232,204,428
222030,1232,205,427
222031,1232,206,426
222032,1232,206,430
222033,1232,208,430
222034,1232,208,430
222035,1232,206,428
222036,1232,208,429
222037,1232,203,431
222038,1232,202,430
222039,1232,202,430
222040,1232,205,427
222041,1232,203,426
222042,1232,202,427
222043,1232,204,424
222044,1232,203,425
222045,1232,204,425
222046,1232,203,425
222047,1232,203,426
222048,1232,202,428
222049,1232,202,428
222050,1232,202,426
222051,1232,202,427
222052,1232,201,427
222053,1232,201,427
222054,1232,201,428
222055,1232,202,427
222056,1232,201,428
222057,1232,202,427
222058,1232,202,427
222059,1232,201,428
222060,1232,202,429
222061,1232,201,429
222062,1232,201,429
222063,1232,202,428
222064,1232,202,428
222065,1232,200,430
222066,1232,201,428
222067,1232,202,428
222068,1232,201,428
222069,1232,202,426
222070,1232,201,428
222071,1232,201,427
222072,1232,201,428
222073,1232,202,427
222074,1232,202,427
222075,1232,201,428
222076,1232,202,427
222077,1232,202,426
222078,1232,203,426
222079,1232,202,427
222080,1232,202,427
222081,1232,202,426
222082,1232,201,427
222083,1232,201,427
222084,1232,201,427
222085,1232,202,427
222086,1232,202,427
222087,1232,200,429
222088,1232,202,427
222089,1232,202,427
222090,1232,202,427
222091,1232,201,427
222092,1232,202,427
222093,1232,202,426
222094,1232,202,427
222095,1232,202,427
222096,1232,202,427
222097,1232,202,427
222098,1232,202,427
222099,1232,202,428
222100,1232,203,427
222101,1232,202,428
222102,1232,202,428
222103,1232,202,427
222104,1232,203,426
222105,1232,200,429
222106,1232,202,427
222107,1232,203,428
222108,1232,203,427
222109,1232,203,427
222110,1232,205,422
222111,1232,205,423
222112,1232,205,423
222113,1232,205,424
222114,1232,205,424
222115,1232,201,428
222116,1232,198,433
222117,1232,195,433
222118,1232,195,435
222119,1232,196,435
222120,1232,196,435
222121,1232,196,432
222122,1232,195,433
222123,1232,195,433
222124,1232,195,435
222125,1232,195,433
222126,1232,196,434
222127,1232,195,434
222128,1232,195,433
222129,1232,196,434
222130,1232,196,432
222131,1232,196,433
222132,1232,196,433
222133,1232,196,432
222134,1232,196,432
222135,1232,197,431
222136,1232,195,433
222137,1232,197,431
222138,1232,196,434
222139,1232,200,436
222140,1232,202,431
222141,1232,202,425
222142,1232,207,426
222143,1232,212,428
222144,1232,217,422
222145,1232,223,412
222146,1232,229,411
222147,1232,236,410
222148,1232,246,403
222149,1232,248,390
222150,1232,250,378
222151,1232,255,377
222152,1232,260,378
222153,1232,260,378
222154,1232,258,378
222155,1232,251,377
222156,1232,244,375
222157,1232,227,369
222158,1232,215,355
222159,1232,210,337
222160,1232,205,322
222161,1232,198,292
222162,1232,200,263
222163,1232,209,239
222164,1232,223,215
222165,1232,219,179
222166,1232,229,146
222167,1232,236,117
222168,1232,248,81
222169,1232,262,47
222170,1232,291,15
222749,1233,128,443
222750,1233,131,441
222751,1233,148,429
222752,1233,170,423
222753,1233,193,422
222754,1233,213,427
222755,1233,230,429
222756,1233,250,436
222757,1233,266,450
222899,1234,296,46
222900,1234,305,70
222901,1234,296,87
222902,1234,317,99
222903,1234,317,124
222904,1234,328,142
222905,1234,345,161
222906,1234,357,177
222907,1234,388,183
222908,1234,404,196
222909,1234,408,228
222910,1234,423,242
222911,1234,437,257
222912,1234,468,264
222913,1234,470,290
222914,1234,489,308
222915,1234,519,312
222916,1234,539,331
222917,1234,556,344
222918,1234,572,365
222919,1234,587,383
222920,1234,605,402
222921,1234,621,429
222922,1234,633,447
222879,1236,309,9
222880,1236,304,4
222881,1236,297,8
222882,1236,292,14
222883,1236,296,31
222884,1236,273,37
222885,1236,279,70
222886,1236,296,87
222887,1236,295,107
222888,1236,317,124
222889,1236,328,142
222890,1236,345,161
222891,1236,357,177
222892,1236,369,200
222893,1236,382,215
222894,1236,408,228
222895,1236,423,242
222896,1236,437,257
222897,1236,450,280
222898,1236,470,290
222899,1236,489,308
222900,1236,496,327
222901,1236,512,344
222902,1236,528,357
222903,1236,544,377
222904,1236,558,390
222905,1236,569,404
222906,1236,583,421
222907,1236,599,432
222908,1236,604,439
222909,1236,609,440
222910,1236,613,441
222911,1236,612,442
222912,1236,610,444
222913,1236,611,447
223402,1237,153,4
223403,1237,172,24
223404,1237,201,46
223405,1237,221,63
223406,1237,247,84
223407,1237,271,100
223408,1237,296,122
223409,1237,323,144
223410,1237,348,168
223411,1237,369,185
223412,1237,392,209
223413,1237,413,227
223414,1237,430,247
223415,1237,450,264
223416,1237,470,281
223417,1237,493,304
223418,1237,515,320
223419,1237,537,343
223420,1237,557,359
223421,1237,576,383
223422,1237,593,399
223423,1237,609,420
223424,1237,622,441
223542,1238,308,5
223543,1238,300,5
223544,1238,273,7
223545,1238,255,10
223546,1238,236,25
223547,1238,221,39
223548,1238,209,57
223549,1238,196,83
223550,1238,188,101
223551,1238,181,129
223552,1238,175,149
223553,1238,169,179
223554,1238,164,200
223555,1238,155,229
223556,1238,147,253
223557,1238,139,279
223558,1238,132,299
223559,1238,125,323
223560,1238,120,350
223561,1238,119,370
223562,1238,116,405
223563,1238,118,420
223564,1238,114,443
223747,1239,627,448
223748,1239,616,427
223749,1239,602,401
223750,1239,583,383
223751,1239,564,357
223752,1239,546,336
223753,1239,524,309
223754,1239,511,289
223755,1239,483,258
223756,1239,467,237
223757,1239,447,217
223758,1239,427,190
223759,1239,408,170
223760,1239,389,145
223761,1239,372,126
223762,1239,346,97
223763,1239,330,78
223764,1239,310,55
223765,1239,304,33
223766,1239,304,11
224056,1240,602,61
224057,1240,588,78
224058,1240,568,91
224059,1240,545,110
224060,1240,523,124
224061,1240,498,143
224062,1240,476,158
224063,1240,449,178
224064,1240,426,196
224065,1240,397,214
224066,1240,375,234
224067,1240,348,248
224068,1240,322,268
224069,1240,296,283
224070,1240,269,306
224071,1240,247,323
224072,1240,218,341
224073,1240,198,357
224074,1240,170,374
224075,1240,154,391
224076,1240,137,411
224077,1240,124,440
224335,1241,309,9
224336,1241,286,22
224337,1241,271,39
224338,1241,253,62
224339,1241,242,84
224340,1241,228,112
224341,1241,215,141
224342,1241,201,169
224343,1241,192,193
224344,1241,180,222
224345,1241,172,252
224346,1241,164,288
224347,1241,154,320
224348,1241,148,347
224349,1241,142,373
224350,1241,135,404
224351,1241,129,424
224352,1241,121,447
224520,1242,111,4
224521,1242,106,21
224522,1242,105,53
224523,1242,108,83
224524,1242,106,118
224525,1242,108,148
224526,1242,104,176
224527,1242,103,212
224528,1242,105,241
224529,1242,103,278
224530,1242,106,308
224531,1242,111,342
224532,1242,116,371
224533,1242,116,406
224534,1242,115,434
224565,1243,485,13
224566,1243,500,11
224567,1243,511,42
224568,1243,520,65
224569,1243,528,101
224570,1243,536,123
224571,1243,540,152
224572,1243,548,182
224573,1243,553,213
224574,1243,569,245
224575,1243,580,274
224576,1243,595,305
224577,1243,603,333
224578,1243,606,368
224579,1243,611,395
224580,1243,615,426
224581,1243,620,443
224717,1244,311,13
224718,1244,300,11
224719,1244,276,16
224720,1244,253,15
224721,1244,220,16
224722,1244,201,16
224723,1244,179,11
224724,1244,158,7
224870,1245,309,7
224871,1245,282,27
224872,1245,263,43
224873,1245,245,75
224874,1245,233,96
224875,1245,222,126
224876,1245,214,154
224877,1245,204,186
224878,1245,193,214
224879,1245,185,239
224880,1245,169,284
224881,1245,161,316
224882,1245,153,339
224883,1245,144,373
224884,1245,136,399
224885,1245,127,419
224886,1245,124,442
225282,1246,606,448
225283,1246,598,424
225284,1246,594,417
225285,1246,575,401
225286,1246,541,390
225287,1246,516,380
225288,1246,507,376
225289,1246,478,372
225290,1246,442,372
225291,1246,414,372
225292,1246,389,375
225293,1246,360,375
225294,1246,330,379
225295,1246,308,381
225296,1246,273,386
225297,1246,251,388
225298,1246,217,394
225299,1246,195,397
225300,1246,165,405
225301,1246,143,415
225302,1246,124,437
225284,1247,617,444
225285,1247,599,421
225286,1247,571,402
225287,1247,556,393
225288,1247,545,388
225289,1247,519,378
225290,1247,483,377
225291,1247,455,369
225292,1247,433,374
225293,1247,401,375
225294,1247,377,376
225295,1247,345,379
225296,1247,320,382
225297,1247,287,385
225298,1247,262,388
225299,1247,231,393
225300,1247,207,397
225301,1247,182,400
225302,1247,155,410
225303,1247,134,423
225304,1247,118,447
226065,1248,626,171
226066,1248,623,165
226067,1248,596,166
226068,1248,572,168
226069,1248,539,169
226070,1248,515,169
226071,1248,481,169
226072,1248,460,163
226073,1248,435,161
226074,1248,407,147
226075,1248,384,132
226076,1248,361,111
226077,1248,344,93
226078,1248,319,71
226079,1248,305,55
226080,1248,281,37
226081,1248,261,20
226082,1248,230,8
226102,1249,151,3
226103,1249,167,7
226104,1249,182,15
226105,1249,194,27
226106,1249,213,37
226107,1249,229,48
226108,1249,247,59
226109,1249,263,62
226110,1249,288,74
226111,1249,305,76
226112,1249,319,78
226113,1249,329,80
226114,1249,344,78
226115,1249,350,77
226116,1249,352,78
226117,1249,360,83
226118,1249,364,83
226119,1249,366,77
226120,1249,367,75
226121,1249,367,75
226122,1249,367,75
226123,1249,366,75
226124,1249,366,76
226125,1249,368,75
226126,1249,376,76
226127,1249,392,78
226128,1249,412,74
226129,1249,432,68
226130,1249,462,61
226131,1249,486,50
226098,1250,111,8
226099,1250,119,19
226100,1250,132,27
226101,1250,150,42
226102,1250,167,49
226103,1250,187,60
226104,1250,208,71
226105,1250,228,79
226106,1250,246,90
226107,1250,274,98
226108,1250,284,100
226109,1250,292,105
226110,1250,304,115
226111,1250,314,117
226112,1250,324,116
226113,1250,332,120
226114,1250,342,117
226115,1250,349,114
226116,1250,358,117
226117,1250,361,115
226118,1250,361,114
226119,1250,361,113
226120,1250,363,113
226121,1250,366,113
226122,1250,375,117
226123,1250,387,117
226124,1250,400,111
226125,1250,425,110
226126,1250,441,107
226127,1250,468,101
226128,1250,499,97
226129,1250,533,80
226130,1250,567,63
226131,1250,590,45
226228,1251,123,446
226229,1251,131,421
226230,1251,141,394
226231,1251,152,363
226232,1251,160,336
226233,1251,165,311
226234,1251,174,278
226235,1251,183,253
226236,1251,192,222
226237,1251,203,196
226238,1251,214,162
226239,1251,222,138
226240,1251,235,110
226241,1251,243,83
226242,1251,261,52
226243,1251,274,29
226244,1251,289,14
226245,1251,307,7
226328,1252,128,445
226329,1252,130,423
226330,1252,140,398
226331,1252,151,367
226332,1252,161,340
226333,1252,171,310
226334,1252,178,285
226335,1252,192,253
226336,1252,200,230
226337,1252,211,205
226338,1252,222,176
226339,1252,233,153
226340,1252,246,119
226341,1252,256,96
226342,1252,269,69
226343,1252,278,51
226344,1252,293,26
226345,1252,306,10
226560,1253,633,96
226561,1253,633,97
226562,1253,623,87
226563,1253,630,82
226564,1253,623,86
226565,1253,621,86
226566,1253,623,85
226567,1253,622,83
226568,1253,622,85
226569,1253,620,89
226570,1253,616,89
226571,1253,625,111
226572,1253,626,139
226573,1253,622,153
226574,1253,617,179
226575,1253,617,208
226576,1253,618,239
226577,1253,619,264
226578,1253,617,302
226524,1254,634,119
226525,1254,632,111
226526,1254,625,112
226527,1254,625,106
226528,1254,622,100
226529,1254,626,87
226530,1254,626,87
226531,1254,626,86
226532,1254,624,83
226533,1254,620,82
226534,1254,620,84
226535,1254,623,87
226536,1254,622,86
226537,1254,623,86
226538,1254,621,86
226539,1254,623,85
226540,1254,622,83
226541,1254,622,85
226542,1254,620,89
226543,1254,616,89
226544,1254,608,95
226545,1254,600,113
226546,1254,598,130
226547,1254,617,179
226548,1254,617,208
226549,1254,618,239
226550,1254,619,264
226551,1254,628,287
226552,1254,623,312
226553,1254,614,355
226554,1254,613,368
226555,1254,610,403
226556,1254,614,425
226557,1254,608,436
226558,1254,597,422
226559,1254,601,434
226560,1254,603,448
226560,1255,633,96
226561,1255,633,97
226562,1255,623,87
226563,1255,630,82
226564,1255,623,86
226565,1255,621,86
226566,1255,623,85
226567,1255,622,83
226568,1255,622,85
226569,1255,620,89
226570,1255,616,89
226571,1255,625,111
226572,1255,622,119
226573,1255,605,141
226574,1255,593,164
226575,1255,587,186
226576,1255,576,215
226577,1255,585,242
226578,1255,578,266
226579,1255,588,291
226580,1255,592,321
226581,1255,587,343
226582,1255,607,374
226583,1255,614,425
