230134,863,256,158
230135,863,268,128
230136,863,278,95
230137,863,283,83
230138,863,290,88
230139,863,303,79
230140,863,299,70
230141,863,293,59
230142,863,296,38
230143,863,305,14
230336,864,134,447
230337,864,120,430
230338,864,122,407
230339,864,147,402
230340,864,159,384
230341,864,169,365
230342,864,185,348
230343,864,197,326
230344,864,218,296
230345,864,223,276
230346,864,237,262
230347,864,247,245
230348,864,258,232
230349,864,277,220
230350,864,279,181
230351,864,297,171
230352,864,313,162
230353,864,328,149
230354,864,352,142
230355,864,373,122
230356,864,386,111
230357,864,405,101
230358,864,420,84
230359,864,434,75
230360,864,457,43
230361,864,469,30
230362,864,481,16
230363,864,487,4
230364,864,480,15
230647,865,117,449
230648,865,124,434
230649,865,132,406
230650,865,143,386
230651,865,157,361
230652,865,170,341
230653,865,188,318
230654,865,204,302
230655,865,226,278
230656,865,243,264
230657,865,264,249
230658,865,287,231
230659,865,308,216
230660,865,330,197
230661,865,361,171
230662,865,376,157
230663,865,394,140
230664,865,420,119
230665,865,441,107
230666,865,466,93
230667,865,486,83
230668,865,511,68
230669,865,540,48
230670,865,578,6
230800,866,123,443
230801,866,126,438
230802,866,142,410
230803,866,156,388
230804,866,174,363
230805,866,193,346
230806,866,215,325
230807,866,234,311
230808,866,258,292
230809,866,275,271
230810,866,294,254
230811,866,312,227
230812,866,328,207
230813,866,351,175
230814,866,370,151
230815,866,386,133
230816,866,402,110
230817,866,424,90
230818,866,439,73
230819,866,458,53
230978,867,120,442
230979,867,124,431
230980,867,133,400
230981,867,139,375
230982,867,146,349
230983,867,154,322
230984,867,162,297
230985,867,170,267
230986,867,178,242
230987,867,189,214
230988,867,196,189
230989,867,218,147
230990,867,230,127
230991,867,243,104
230992,867,252,81
230993,867,270,54
230994,867,289,29
230995,867,306,8
231126,868,123,443
231127,868,129,417
231128,868,140,391
231129,868,154,353
231130,868,163,321
231131,868,173,291
231132,868,177,264
231133,868,191,229
231134,868,212,180
231135,868,225,146
231136,868,235,120
231137,868,250,88
231138,868,259,64
231139,868,278,42
231140,868,297,20
231335,869,126,445
231336,869,128,433
231337,869,137,407
231338,869,149,375
231339,869,160,349
231340,869,171,321
231341,869,186,296
231342,869,199,265
231343,869,218,223
231344,869,242,175
231345,869,257,128
231346,869,265,103
231347,869,272,74
231348,869,285,50
231349,869,297,28
231350,869,307,12
231637,870,309,8
231638,870,303,21
231639,870,306,44
231640,870,315,65
231641,870,333,79
231642,870,357,98
231643,870,376,116
231644,870,394,133
231645,870,416,159
231646,870,449,195
231647,870,465,210
231648,870,489,236
231649,870,505,255
231650,870,521,276
231651,870,537,302
231652,870,552,323
231653,870,565,350
231654,870,578,371
231655,870,591,396
231656,870,601,412
231657,870,611,436
231658,870,611,446
231659,870,610,447
232294,871,469,5
232295,871,470,15
232296,871,459,41
232297,871,446,59
232298,871,434,73
232299,871,410,91
232300,871,391,107
232301,871,365,123
232302,871,347,129
232303,871,321,147
232304,871,300,163
232305,871,277,180
232306,871,259,196
232307,871,241,220
232308,871,227,238
232309,871,212,258
232310,871,194,282
232311,871,181,305
232312,871,166,326
232313,871,154,349
232314,871,137,383
232315,871,129,406
232316,871,123,439
232317,871,122,446
232686,873,214,434
232687,873,213,433
232688,873,208,429
232689,873,206,425
232690,873,206,423
232691,873,206,420
232692,873,206,417
232693,873,202,412
232694,873,198,404
232695,873,200,398
232696,873,203,392
232697,873,207,394
232698,873,204,385
232699,873,202,377
232700,873,214,373
232701,873,228,357
232702,873,241,350
232703,873,256,303
232704,873,276,279
232705,873,317,242
232706,873,350,213
232707,873,403,169
232708,873,463,111
232709,873,498,71
232710,873,524,38
232711,873,536,25
232712,873,541,19
232713,873,549,10
232714,873,553,7
232715,873,552,5
232716,873,551,4
232717,873,551,4
232718,873,552,4
232719,873,552,4
232720,873,552,4
233551,874,243,36
233552,874,243,55
233553,874,260,76
233554,874,254,104
233555,874,246,129
233556,874,240,152
233557,874,233,184
233558,874,226,208
233559,874,217,237
233560,874,209,261
233561,874,195,302
233562,874,188,326
233563,874,182,352
233564,874,176,374
233565,874,162,396
233566,874,146,416
233567,874,129,437
233568,874,126,443
234274,875,132,442
234275,875,137,428
234276,875,155,404
234277,875,180,379
234278,875,200,360
234279,875,225,335
234280,875,244,316
234281,875,270,292
234282,875,287,271
234283,875,305,248
234284,875,329,225
234285,875,348,202
234286,875,370,180
234287,875,388,165
234288,875,413,143
234289,875,432,129
234290,875,455,103
234291,875,475,85
234292,875,492,65
234293,875,514,41
234294,875,535,22
234295,875,554,7
234296,875,569,6
234297,875,584,6
234298,875,587,6
234299,875,586,8
234300,875,580,7
234301,875,573,5
234302,875,573,5
234303,875,573,5
234304,875,573,5
234305,875,573,5
234306,875,573,5
234307,875,573,5
234308,875,573,5
234309,875,572,5
234310,875,572,5
234311,875,572,6
234312,875,572,6
234313,875,572,6
234314,875,572,5
234315,875,578,8
234316,875,579,7
234317,875,584,8
234469,876,136,445
234470,876,133,439
234471,876,143,411
234472,876,160,384
234473,876,178,357
234474,876,198,332
234475,876,215,308
234476,876,230,292
234477,876,255,267
234478,876,275,251
234479,876,302,230
234480,876,322,214
234481,876,353,198
234482,876,376,183
234483,876,402,170
234484,876,438,150
234485,876,471,127
234486,876,491,110
234487,876,518,93
234488,876,536,77
234489,876,556,63
234490,876,579,43
234491,876,596,30
234492,876,613,7
234493,876,621,5
234816,877,271,30
234817,877,254,48
234818,877,233,72
234819,877,216,91
234820,877,198,119
234821,877,182,150
234822,877,169,181
234823,877,160,205
234824,877,148,232
234825,877,133,266
234826,877,122,299
234827,877,117,325
234828,877,116,350
234829,877,119,383
234830,877,123,408
234831,877,122,438
235328,878,616,449
235329,878,604,442
235330,878,581,432
235331,878,561,422
235332,878,538,416
235333,878,507,408
235334,878,481,407
235335,878,447,402
235336,878,421,403
235337,878,387,401
235338,878,360,401
235339,878,328,399
235340,878,302,399
235341,878,270,400
235342,878,242,400
235343,878,218,404
235344,878,187,409
235345,878,156,420
235346,878,129,436
235347,878,129,440
235309,879,614,451
235310,879,614,445
235311,879,618,443
235312,879,621,438
235313,879,620,428
235314,879,616,410
235315,879,609,395
235316,879,593,379
235317,879,578,369
235318,879,558,360
235319,879,541,352
235320,879,522,344
235321,879,501,334
235322,879,484,330
235323,879,461,326
235324,879,439,323
235325,879,414,325
235326,879,394,324
235327,879,368,323
235328,879,346,324
235329,879,331,328
235330,879,296,335
235331,879,282,340
235332,879,254,353
235333,879,232,361
235334,879,204,372
235335,879,182,384
235336,879,160,401
235337,879,144,414
235338,879,134,431
235339,879,126,444
235579,880,118,447
235580,880,127,420
235581,880,135,391
235582,880,142,366
235583,880,153,336
235584,880,161,312
235585,880,176,281
235586,880,183,258
235587,880,194,229
235588,880,204,204
235589,880,209,180
235590,880,224,151
235591,880,232,129
235592,880,242,100
235593,880,252,77
235594,880,265,51
235595,880,279,33
235596,880,297,9
235702,881,599,44
235703,881,578,57
235704,881,529,62
235705,881,498,69
235706,881,473,72
235707,881,442,76
235708,881,420,78
235709,881,390,74
235710,881,361,70
235711,881,340,58
235712,881,312,47
235713,881,296,28
235714,881,296,10
235715,881,308,10
235858,882,473,4
235859,882,468,15
235860,882,448,48
235861,882,431,65
235862,882,408,87
235863,882,390,103
235864,882,364,121
235865,882,346,135
235866,882,326,151
235867,882,305,174
235868,882,287,200
235869,882,266,229
235870,882,247,258
235871,882,230,282
235872,882,212,303
235873,882,190,330
235874,882,171,352
235875,882,157,380
235876,882,147,403
235877,882,134,426
235878,882,127,446
235858,883,473,4
235859,883,468,15
235860,883,448,48
235861,883,431,65
235862,883,408,87
235863,883,390,103
235864,883,364,121
235865,883,346,135
235866,883,326,151
235867,883,305,174
235868,883,287,200
235869,883,266,229
235870,883,247,258
235871,883,230,282
235872,883,212,303
235873,883,200,318
235874,883,185,338
235875,883,163,363
235876,883,158,384
235877,883,134,426
235878,883,127,446
235858,884,123,440
235859,884,125,435
235860,884,138,408
235861,884,149,386
235862,884,162,366
235863,884,170,344
235864,884,181,318
235865,884,188,299
235866,884,193,278
235867,884,204,254
235868,884,210,231
235869,884,215,206
235870,884,224,181
235871,884,228,157
235872,884,237,138
235873,884,244,113
235874,884,253,95
235875,884,265,70
235876,884,272,50
235877,884,289,29
235878,884,302,11
235879,884,303,14
235880,884,298,3
235867,885,119,446
235868,885,128,431
235869,885,137,404
235870,885,141,379
235871,885,150,349
235872,885,154,322
235873,885,163,292
235874,885,167,265
235875,885,173,242
235876,885,184,205
235877,885,193,178
235878,885,202,158
235879,885,208,136
235880,885,220,112
235881,885,228,91
235882,885,239,70
235883,885,254,54
235884,885,261,28
235885,885,274,15
235886,885,289,6
235887,885,304,3
235858,886,123,440
235859,886,125,435
235860,886,138,408
235861,886,149,386
235862,886,162,366
235863,886,170,344
235864,886,181,318
235865,886,188,299
235866,886,193,278
235867,886,204,254
235868,886,210,231
235869,886,215,206
235870,886,228,192
235871,886,230,171
235872,886,233,157
235873,886,244,113
235874,886,253,95
235875,886,263,93
235876,886,273,73
235877,886,281,45
235878,886,294,35
235879,886,303,14
235880,886,298,3
236033,887,116,443
236034,887,114,430
236035,887,114,411
236036,887,113,386
236037,887,111,364
236038,887,108,338
236039,887,109,312
236040,887,113,285
236041,887,118,261
236042,887,125,230
236043,887,133,202
236044,887,136,181
236045,887,139,150
236046,887,144,126
236047,887,161,92
236048,887,147,68
236049,887,137,36
236050,887,133,15
236256,888,123,444
236257,888,142,421
236258,888,157,400
236259,888,174,375
236260,888,192,345
236261,888,204,319
236262,888,215,287
236263,888,222,258
236264,888,230,229
236265,888,237,199
236266,888,245,158
236267,888,252,129
236268,888,255,98
236269,888,265,73
236270,888,276,44
236271,888,289,28
236272,888,304,16
236241,889,281,26
236242,889,271,43
236243,889,256,58
236244,889,239,79
236245,889,227,93
236246,889,209,114
236247,889,198,133
236248,889,184,153
236249,889,175,172
236250,889,165,189
236251,889,154,210
236252,889,148,225
236253,889,139,244
236254,889,128,259
236255,889,120,287
236256,889,112,301
236257,889,106,318
236258,889,103,328
236259,889,100,336
236260,889,100,345
236261,889,104,358
236262,889,107,371
236263,889,112,391
236264,889,128,410
236265,889,115,430
236266,889,114,446
236294,890,141,425
236295,890,160,400
236296,890,178,374
236297,890,199,344
236298,890,212,318
236299,890,229,286
236300,890,242,259
236301,890,262,228
236302,890,280,204
236303,890,306,178
236304,890,329,159
236305,890,352,138
236306,890,386,114
236307,890,410,93
236308,890,444,69
236309,890,469,50
236310,890,500,29
236311,890,520,12
236241,891,253,15
236242,891,235,31
236243,891,220,51
236244,891,205,75
236245,891,190,86
236246,891,180,120
236247,891,167,127
236248,891,161,161
236249,891,146,172
236250,891,138,195
236251,891,128,220
236252,891,118,240
236253,891,105,258
236254,891,99,278
236255,891,89,309
236256,891,88,325
236257,891,106,318
236258,891,103,328
236259,891,100,336
236260,891,100,345
236261,891,104,358
236262,891,107,371
236263,891,112,391
236264,891,128,410
236265,891,141,387
236266,891,142,360
236267,891,143,339
236268,891,148,311
236269,891,155,287
236270,891,166,264
236271,891,177,246
236272,891,187,227
236273,891,202,203
236274,891,217,180
236275,891,230,159
236276,891,241,141
236277,891,254,119
236278,891,263,98
236279,891,272,72
236280,891,284,51
236281,891,297,29
236282,891,304,17
236243,892,242,6
236244,892,227,24
236245,892,213,43
236246,892,196,73
236247,892,183,86
236248,892,172,112
236249,892,162,141
236250,892,149,159
236251,892,142,185
236252,892,128,203
236253,892,121,225
236254,892,108,248
236255,892,105,272
236256,892,91,301
236257,892,100,306
236258,892,107,310
236259,892,104,321
236260,892,101,331
236261,892,101,340
236262,892,100,351
236263,892,106,364
236264,892,109,376
236265,892,113,402
236266,892,138,399
236267,892,136,370
236268,892,126,356
236269,892,128,321
236270,892,153,300
236271,892,158,281
236272,892,159,242
236273,892,165,234
236274,892,187,196
236275,892,196,183
236276,892,224,169
236277,892,228,132
236278,892,234,121
236279,892,251,88
236280,892,269,87
236281,892,278,61
236282,892,283,22
236283,892,298,20
236284,892,308,11
236299,893,115,446
236300,893,128,432
236301,893,133,406
236302,893,145,384
236303,893,158,355
236304,893,172,334
236305,893,190,306
236306,893,204,282
236307,893,221,259
236308,893,237,235
236309,893,259,214
236310,893,277,194
236311,893,296,179
236312,893,319,161
236313,893,340,144
236314,893,363,128
236315,893,383,112
236316,893,406,95
236317,893,426,74
236318,893,441,61
236319,893,453,46
236320,893,465,28
236321,893,471,22
236322,893,472,17
236323,893,476,21
236324,893,479,29
236325,893,479,36
236326,893,481,35
236317,894,109,371
236318,894,113,388
236319,894,114,412
236320,894,127,433
236321,894,128,410
236322,894,141,387
236323,894,142,360
236324,894,143,339
236325,894,148,311
236326,894,155,287
236327,894,166,264
236328,894,177,246
236329,894,187,227
236330,894,194,186
236331,894,202,174
236332,894,230,159
236333,894,241,141
236334,894,254,119
236335,894,263,98
236336,894,272,72
236337,894,284,51
236338,894,297,29
236339,894,304,17
236295,895,612,443
236296,895,623,441
236297,895,598,421
236298,895,592,411
236299,895,580,398
236300,895,558,393
236301,895,534,386
236302,895,514,390
236303,895,497,387
236304,895,473,391
236305,895,454,392
236306,895,419,394
236307,895,395,394
236308,895,371,395
236309,895,343,401
236310,895,322,403
236311,895,299,409
236312,895,281,410
236313,895,266,416
236314,895,256,422
236315,895,251,419
236316,895,248,420
236317,895,245,423
236318,895,245,418
236319,895,248,418
236320,895,250,421
236321,895,250,424
236322,895,252,430
236323,895,248,433
236324,895,245,439
236325,895,248,443
236316,896,129,448
236317,896,127,441
236318,896,135,417
236319,896,144,400
236320,896,151,376
236321,896,160,359
236322,896,169,336
236323,896,178,319
236324,896,193,298
236325,896,207,281
236326,896,223,266
236327,896,242,248
236328,896,259,238
236329,896,278,223
236330,896,300,213
236331,896,316,203
236332,896,333,193
236333,896,352,184
236334,896,364,171
236335,896,377,157
236336,896,382,147
236337,896,389,135
236338,896,399,121
236339,896,403,111
236340,896,418,93
236341,896,427,83
236342,896,442,64
236343,896,454,50
236344,896,465,26
236345,896,473,10
236522,897,174,11
236523,897,168,18
236524,897,174,40
236525,897,182,69
236526,897,181,90
236527,897,178,121
236528,897,176,144
236529,897,170,171
236530,897,162,200
236531,897,158,232
236532,897,154,254
236533,897,144,282
236534,897,144,305
236535,897,141,335
236536,897,110,366
236537,897,113,387
236538,897,117,408
236287,898,615,451
236288,898,622,443
236289,898,624,415
236290,898,618,400
236291,898,604,383
236292,898,587,375
236293,898,569,367
236294,898,544,360
236295,898,523,356
236296,898,494,349
236297,898,471,347
236298,898,442,344
236299,898,417,345
236300,898,390,345
236301,898,368,349
236302,898,347,352
236303,898,319,358
236304,898,300,367
236305,898,277,373
236306,898,264,380
236307,898,260,381
236308,898,260,381
236309,898,261,380
236310,898,262,380
236311,898,257,381
236312,898,246,387
236313,898,234,396
236314,898,225,413
236315,898,223,427
236316,898,217,438
236317,898,218,440
236318,898,219,440
236319,898,218,440
236320,898,219,440
236321,898,219,440
236322,898,219,440
236323,898,219,440
236324,898,218,440
236325,898,219,440
236326,898,220,439
236327,898,220,440
236328,898,220,440
236329,898,219,440
236330,898,218,440
236331,898,217,438
236332,898,227,432
236333,898,218,421
236334,898,208,413
236335,898,186,403
236336,898,172,394
236337,898,154,388
236338,898,141,386
236339,898,126,380
236340,898,120,377
236341,898,116,378
236342,898,114,379
236343,898,113,377
236344,898,116,381
236345,898,118,377
236346,898,121,376
236347,898,117,378
236348,898,112,377
236349,898,114,378
236350,898,121,382
236351,898,134,381
236352,898,145,383
236353,898,156,390
236354,898,169,390
236355,898,182,389
236356,898,194,391
236357,898,209,399
236358,898,222,401
236359,898,232,407
236360,898,239,416
236361,898,252,423
236362,898,259,427
236363,898,262,433
236364,898,271,440
236365,898,277,449
236482,899,243,431
236483,899,235,429
236484,899,215,437
236485,899,205,429
236486,899,190,426
236487,899,183,422
236488,899,181,410
236489,899,180,407
236490,899,175,409
236491,899,175,412
236492,899,180,411
236493,899,190,413
236494,899,210,415
236495,899,230,420
236496,899,246,421
236497,899,266,424
236498,899,279,424
236499,899,292,422
236500,899,294,416
236501,899,295,418
236502,899,294,412
236503,899,290,409
236504,899,290,407
236505,899,289,407
236506,899,292,410
236507,899,294,414
236508,899,296,413
236509,899,295,415
236510,899,293,414
236511,899,290,412
236512,899,289,412
236513,899,288,417
236514,899,280,424
236515,899,276,433
236516,899,274,443
236517,899,274,448
236519,900,139,7
236520,900,135,18
236521,900,138,37
236522,900,142,65
236523,900,183,74
236524,900,178,94
236525,900,178,127
236526,900,178,149
236527,900,171,177
236528,900,158,213
236529,900,158,237
236530,900,152,259
236531,900,145,288
236532,900,143,310
236533,900,138,338
236534,900,134,355
236535,900,135,380
236536,900,113,422
236537,900,114,432
236538,900,113,438
236539,900,113,449
236540,900,134,444
236541,900,125,440
236542,900,122,413
236543,900,121,392
236544,900,114,371
236545,900,103,353
236546,900,89,332
236547,900,77,319
236548,900,56,301
236549,900,39,293
236550,900,14,282
236551,900,6,278
236945,901,130,445
236946,901,122,433
236947,901,124,399
236948,901,133,372
236949,901,142,339
236950,901,153,313
236951,901,161,281
236952,901,173,255
236953,901,182,224
236954,901,195,201
236955,901,205,177
236956,901,219,150
236957,901,232,129
236958,901,242,104
236959,901,254,87
236960,901,250,63
236961,901,246,43
236962,901,246,18
236963,901,254,8
236964,901,274,3
237003,902,634,30
237004,902,614,27
237005,902,588,32
237006,902,558,40
237007,902,530,47
237008,902,509,46
237009,902,479,58
237010,902,445,54
237011,902,425,60
237012,902,407,58
237013,902,377,62
237014,902,334,61
237015,902,322,52
237016,902,305,39
237017,902,300,18
237018,902,303,11
237003,903,634,30
237004,903,614,27
237005,903,588,32
237006,903,558,40
237007,903,530,47
237008,903,509,46
237009,903,479,58
237010,903,445,54
237011,903,422,62
237012,903,390,61
237013,903,373,58
237014,903,353,58
237015,903,322,52
237016,903,305,39
237017,903,300,18
237018,903,303,11
237146,904,131,448
237147,904,125,443
237148,904,126,437
237149,904,120,428
237150,904,115,417
237151,904,118,402
237152,904,124,389
237153,904,132,374
237154,904,136,363
237155,904,146,350
237156,904,152,342
237157,904,158,327
237158,904,167,318
237159,904,182,314
237160,904,204,309
237161,904,208,299
237162,904,199,277
237163,904,194,263
237164,904,198,248
237165,904,205,238
237166,904,215,226
237167,904,222,214
237168,904,230,205
237169,904,242,196
237170,904,250,187
237171,904,260,176
237172,904,272,169
237173,904,283,162
237174,904,292,153
237175,904,304,147
237176,904,315,142
237177,904,323,135
237178,904,334,123
237179,904,345,118
237180,904,369,137
237181,904,377,132
237182,904,390,128
237183,904,398,122
237184,904,412,115
237185,904,434,109
237186,904,444,102
237187,904,454,95
237188,904,467,87
237189,904,474,82
237190,904,485,69
237191,904,490,62
237192,904,500,50
237161,905,143,416
237162,905,149,402
237163,905,159,391
237164,905,166,382
237165,905,170,370
237166,905,173,360
237167,905,181,348
237168,905,185,341
237169,905,190,329
237170,905,180,315
237171,905,180,299
237172,905,180,286
237173,905,198,280
237174,905,215,274
237175,905,226,265
237176,905,233,256
237177,905,239,246
237178,905,250,236
237179,905,258,228
237180,905,267,216
237181,905,275,209
237182,905,287,201
237183,905,294,196
237184,905,306,186
237185,905,316,180
237186,905,326,175
237187,905,335,168
237188,905,342,160
237189,905,353,154
237190,905,362,148
237191,905,358,123
237192,905,360,106
237193,905,371,101
237194,905,382,97
237195,905,390,94
237196,905,405,85
237197,905,420,76
237198,905,427,70
237199,905,437,57
237200,905,444,53
237201,905,457,46
237202,905,462,41
237203,905,473,33
237444,906,122,448
237445,906,123,436
237446,906,123,420
237447,906,128,399
237448,906,127,380
237449,906,132,360
237450,906,135,346
237451,906,133,326
237452,906,137,308
237453,906,139,292
237454,906,138,270
237455,906,144,253
237456,906,147,230
237457,906,153,212
237458,906,159,193
237459,906,165,175
237460,906,175,154
237461,906,181,138
237462,906,188,120
237463,906,199,100
237464,906,206,84
237465,906,216,64
237466,906,226,50
237467,906,238,31
237468,906,253,16
237469,906,271,9
237470,906,285,6
237471,906,306,6
237535,907,120,442
237536,907,124,419
237537,907,136,385
237538,907,149,354
237539,907,154,330
237540,907,166,296
237541,907,170,282
237542,907,185,251
237543,907,188,226
237544,907,219,176
237545,907,220,173
237546,907,240,143
237547,907,246,121
237548,907,265,89
237549,907,274,45
237550,907,280,43
237551,907,302,17
237552,907,306,8
237607,908,122,446
237608,908,121,441
237609,908,123,414
237610,908,124,392
237611,908,127,364
237612,908,130,341
237613,908,130,321
237614,908,138,289
237615,908,140,268
237616,908,145,240
237617,908,148,213
237618,908,149,184
237619,908,152,162
237620,908,150,129
237621,908,150,102
237622,908,146,64
237623,908,140,32
237624,908,137,13
237625,908,142,8
237959,909,609,8
237960,909,595,22
237961,909,574,44
237962,909,551,62
237963,909,510,92
237964,909,456,128
237965,909,423,160
237966,909,376,199
237967,909,334,236
237968,909,286,278
237969,909,244,310
237970,909,207,345
237971,909,163,388
237972,909,135,423
238048,910,272,453
238049,910,263,450
238050,910,252,436
238051,910,233,421
238052,910,214,411
238053,910,185,408
238054,910,165,417
238055,910,143,428
238056,910,126,439
238057,910,121,444
238048,911,272,453
238049,911,263,450
238050,911,250,435
238051,911,242,425
238052,911,226,408
238053,911,198,407
238054,911,178,408
238055,911,155,409
238056,911,140,424
238057,911,121,444
238236,912,608,34
238237,912,580,33
238238,912,553,43
238239,912,515,48
238240,912,487,52
238241,912,450,53
238242,912,420,55
238243,912,382,50
238244,912,352,53
238245,912,325,53
238246,912,291,37
238247,912,261,33
238248,912,233,19
238249,912,211,6
238343,913,122,446
238344,913,125,439
238345,913,134,407
238346,913,141,381
238347,913,145,358
238348,913,150,301
238349,913,154,269
238350,913,156,239
238351,913,159,209
238352,913,165,184
238353,913,171,156
238354,913,186,140
238355,913,209,126
238356,913,232,116
238357,913,259,110
238358,913,290,101
238359,913,319,97
238360,913,351,92
238361,913,377,88
238362,913,407,78
238363,913,432,70
238364,913,459,52
238365,913,479,39
238366,913,497,27
238367,913,523,10
238368,913,540,10
238369,913,564,9
238370,913,582,9
238371,913,597,10
238372,913,609,11
238373,913,620,12
238374,913,621,13
238375,913,621,13
238376,913,621,13
238377,913,621,12
238378,913,619,9
238379,913,613,4
238685,914,630,448
238686,914,633,425
238687,914,625,409
238688,914,615,386
238689,914,595,367
238690,914,575,347
238691,914,550,331
238692,914,534,319
238693,914,514,304
238694,914,493,294
238695,914,477,282
238696,914,459,273
238697,914,440,260
238698,914,427,246
238699,914,407,229
238700,914,392,212
238701,914,373,194
238702,914,359,178
238703,914,341,159
238704,914,325,147
238705,914,310,133
238706,914,287,119
238707,914,269,107
238708,914,250,90
238709,914,232,78
238710,914,215,60
238711,914,195,46
238712,914,181,28
238713,914,167,11
238845,916,300,38
238846,916,315,49
238847,916,331,54
238848,916,351,58
238849,916,370,64
238850,916,396,66
238851,916,416,67
238852,916,449,55
238853,916,480,25
238854,916,468,3
238855,916,466,6
238856,916,468,3
238526,917,275,456
238527,917,267,448
238528,917,260,435
238529,917,252,415
238530,917,257,388
238531,917,267,364
238532,917,286,337
238533,917,301,315
238534,917,321,292
238535,917,333,270
238536,917,359,252
238537,917,374,235
238538,917,388,217
238539,917,404,200
238540,917,413,178
238541,917,445,140
238542,917,465,116
238543,917,478,97
238544,917,495,74
238545,917,508,57
238546,917,522,43
238547,917,549,34
238548,917,570,28
238549,917,600,26
238550,917,620,27
238551,917,633,33
238552,917,619,50
238553,917,630,54
238554,917,633,58
238555,917,633,59
238556,917,633,60
238557,917,633,59
238558,917,633,60
238559,917,633,60
238560,917,633,60
238561,917,633,60
238562,917,633,60
238563,917,633,60
238564,917,633,60
238565,917,633,60
238566,917,633,60
238567,917,633,60
238568,917,633,60
238569,917,633,60
238570,917,633,61
238571,917,633,60
238572,917,633,60
238573,917,633,60
238574,917,633,60
238575,917,633,60
238576,917,633,60
238577,917,633,60
238578,917,633,60
238579,917,633,60
238580,917,633,60
238581,917,633,60
238582,917,633,60
238583,917,633,60
238584,917,633,60
238585,917,633,60
238586,917,633,59
238587,917,633,60
238588,917,633,61
238589,917,632,64
238590,917,630,66
238591,917,622,58
238592,917,612,50
238593,917,595,43
238594,917,579,35
238595,917,568,30
238596,917,557,30
238597,917,537,25
238598,917,525,22
238599,917,514,18
238600,917,496,17
238601,917,490,15
238602,917,483,14
238603,917,479,24
238604,917,480,24
238605,917,478,25
238606,917,479,25
238607,917,479,24
238608,917,467,14
238609,917,464,4
238610,917,463,3
238611,917,464,3
238612,917,466,3
238613,917,467,3
238614,917,465,3
238615,917,466,6
238616,917,468,3
238526,918,275,456
238527,918,267,448
238528,918,260,435
238529,918,252,415
238530,918,257,388
238531,918,267,364
238532,918,286,337
238533,918,301,315
238534,918,321,292
238535,918,333,270
238536,918,359,252
238537,918,374,235
238538,918,388,217
238539,918,404,200
238540,918,413,178
238541,918,445,140
238542,918,465,116
238543,918,478,97
238544,918,495,74
238545,918,508,57
238546,918,522,43
238547,918,549,34
238548,918,570,28
238549,918,600,26
238550,918,620,27
238551,918,633,33
238552,918,619,50
238553,918,630,54
238554,918,633,58
238555,918,633,59
238556,918,633,60
238557,918,633,59
238558,918,633,60
238559,918,633,60
238560,918,633,60
238561,918,633,60
238562,918,633,60
238563,918,633,60
238564,918,633,60
238565,918,633,60
238566,918,633,60
238567,918,633,60
238568,918,633,60
238569,918,633,60
238570,918,633,61
238571,918,633,60
238572,918,633,60
238573,918,633,60
238574,918,633,60
238575,918,633,60
238576,918,633,60
238577,918,633,60
238578,918,633,60
238579,918,633,60
238580,918,633,60
238581,918,633,60
238582,918,633,60
238583,918,633,60
238584,918,633,60
238585,918,633,60
238586,918,633,59
238587,918,633,60
238588,918,633,61
238589,918,632,64
238590,918,630,66
238591,918,622,58
238592,918,612,50
238593,918,595,43
238594,918,579,35
238595,918,568,30
238596,918,557,30
238597,918,537,25
238598,918,525,22
238599,918,514,18
238600,918,496,17
238601,918,490,15
238602,918,483,14
238603,918,479,24
238604,918,480,24
238605,918,478,25
238606,918,479,25
238607,918,479,24
238608,918,481,24
238609,918,480,24
238610,918,479,24
238611,918,480,24
238612,918,480,24
238613,918,479,24
238614,918,480,25
238615,918,481,25
238616,918,478,25
238617,918,477,23
238618,918,480,21
238619,918,482,20
238620,918,482,20
238621,918,482,18
238622,918,482,18
239101,920,303,10
239102,920,279,13
239103,920,252,20
239104,920,233,31
239105,920,217,39
239106,920,200,62
239107,920,189,79
239108,920,178,102
239109,920,167,124
239110,920,157,141
239111,920,149,162
239112,920,142,186
239113,920,136,206
239114,920,127,228
239115,920,120,250
239116,920,118,272
239117,920,119,297
239118,920,120,321
239119,920,118,351
239120,920,119,373
239121,920,122,396
239122,920,118,420
239123,920,118,440
239232,921,121,447
239233,921,127,427
239234,921,142,416
239235,921,162,403
239236,921,179,398
239237,921,192,405
239238,921,217,417
239239,921,236,423
239240,921,254,430
239241,921,257,436
239232,922,121,447
239233,922,127,427
239234,922,142,416
239235,922,162,403
239236,922,179,404
239237,922,200,405
239238,922,230,408
239239,922,236,423
239240,922,254,430
239241,922,269,453
239242,922,273,454
239437,923,133,436
239438,923,135,407
239439,923,141,379
239440,923,145,345
239441,923,146,317
239442,923,154,291
239443,923,149,258
239444,923,156,230
239445,923,151,195
239446,923,154,166
239447,923,151,130
239448,923,144,107
239449,923,149,87
239450,923,137,57
239451,923,133,29
239619,924,124,446
239620,924,118,443
239621,924,118,426
239622,924,115,404
239623,924,111,393
239624,924,121,374
239625,924,118,399
239626,924,114,434
239627,924,130,436
239628,924,126,442
239640,925,99,350
239641,925,98,343
239642,925,95,312
239643,925,103,289
239644,925,109,268
239645,925,119,251
239646,925,134,229
239647,925,146,209
239648,925,162,191
239649,925,174,172
239650,925,190,152
239651,925,202,136
239652,925,217,114
239653,925,230,98
239654,925,241,78
239655,925,258,59
