111693,494,544,410
111694,494,568,419
111695,494,595,435
111696,494,605,443
111697,494,610,449
111938,495,621,295
111939,495,627,320
111940,495,629,341
111941,495,629,365
111942,495,626,394
111943,495,623,414
111944,495,625,436
111945,495,612,448
112134,496,100,10
112135,496,99,14
112136,496,104,24
112137,496,110,42
112138,496,111,53
112139,496,117,66
112140,496,121,77
112141,496,123,96
112142,496,128,109
112143,496,134,123
112144,496,135,134
112145,496,138,148
112146,496,145,161
112147,496,148,175
112148,496,149,190
112149,496,158,208
112150,496,157,234
112151,496,155,245
112152,496,157,257
112153,496,152,272
112154,496,150,286
112155,496,148,299
112156,496,146,312
112157,496,143,333
112158,496,146,350
112159,496,145,361
112160,496,142,374
112161,496,140,393
112162,496,134,410
112163,496,125,425
112164,496,122,440
112165,496,122,444
112384,497,124,443
112385,497,119,436
112386,497,125,399
112387,497,127,372
112388,497,127,343
112389,497,130,317
112390,497,134,289
112391,497,142,259
112392,497,151,228
112393,497,161,199
112394,497,170,171
112395,497,180,143
112396,497,204,102
112397,497,220,77
112398,497,238,57
112399,497,263,32
112400,497,285,16
112401,497,308,9
112484,498,605,10
112485,498,609,30
112486,498,602,48
112487,498,604,75
112488,498,599,95
112489,498,599,125
112490,498,593,151
112491,498,594,173
112492,498,591,198
112493,498,590,221
112494,498,592,242
112495,498,599,272
112496,498,596,280
112497,498,612,320
112498,498,626,341
112499,498,622,364
112500,498,624,380
112501,498,616,415
112502,498,614,417
112711,499,115,446
112712,499,122,413
112713,499,123,379
112714,499,129,352
112715,499,129,318
112716,499,132,290
112717,499,143,231
112718,499,152,206
112719,499,159,181
112720,499,171,156
112721,499,181,131
112722,499,194,107
112723,499,211,78
112724,499,238,40
112725,499,256,23
112726,499,284,10
112857,500,117,447
112858,500,117,430
112859,500,119,400
112860,500,116,378
112861,500,115,347
112862,500,116,321
112863,500,119,296
112864,500,127,263
112865,500,137,233
112866,500,155,197
112867,500,169,186
112868,500,180,149
112869,500,207,118
112870,500,221,92
112871,500,239,59
112872,500,256,45
112873,500,282,23
112874,500,299,15
112857,501,117,447
112858,501,117,430
112859,501,119,400
112860,501,116,378
112861,501,115,347
112862,501,116,321
112863,501,119,296
112864,501,127,263
112865,501,137,233
112866,501,155,197
112867,501,169,186
112868,501,180,149
112869,501,207,118
112870,501,221,92
112871,501,240,76
112872,501,256,45
112873,501,282,23
112874,501,299,15
112591,502,303,4
112592,502,277,15
112593,502,267,27
112594,502,253,55
112595,502,250,68
112596,502,253,80
112597,502,258,89
112598,502,253,93
112599,502,246,96
112600,502,245,99
112601,502,248,107
112602,502,257,120
112603,502,261,130
112604,502,263,142
112605,502,267,149
112606,502,274,160
112607,502,278,164
112608,502,274,167
112609,502,274,167
112610,502,274,168
112611,502,273,168
112612,502,273,169
112613,502,272,169
112614,502,272,171
112615,502,276,174
112616,502,288,180
112617,502,290,180
112618,502,289,182
112619,502,289,184
112620,502,288,183
112621,502,287,184
112622,502,287,184
112623,502,288,184
112624,502,288,183
112625,502,287,182
112626,502,288,185
112627,502,297,182
112628,502,308,179
112629,502,317,176
112630,502,322,179
112631,502,331,184
112632,502,334,184
112633,502,326,183
112634,502,308,179
112635,502,294,180
112636,502,279,172
112637,502,275,169
112638,502,281,163
112639,502,284,160
112640,502,273,164
112641,502,253,172
112642,502,231,198
112643,502,225,206
112644,502,228,212
112645,502,228,216
112646,502,222,220
112647,502,217,222
112648,502,219,223
112649,502,220,221
112650,502,220,221
112651,502,220,220
112652,502,220,222
112653,502,219,222
112654,502,220,222
112655,502,220,222
112656,502,220,222
112657,502,221,221
112658,502,220,220
112659,502,220,221
112660,502,220,220
112661,502,220,220
112662,502,220,221
112663,502,220,219
112664,502,220,221
112665,502,220,221
112666,502,220,221
112667,502,220,221
112668,502,220,221
112669,502,220,221
112670,502,220,221
112671,502,219,220
112672,502,219,221
112673,502,220,221
112674,502,220,221
112675,502,219,220
112676,502,220,221
112677,502,220,221
112678,502,220,222
112679,502,220,221
112680,502,219,222
112681,502,219,222
112682,502,219,222
112683,502,218,221
112684,502,215,223
112685,502,217,222
112686,502,214,220
112687,502,212,214
112688,502,211,210
112689,502,211,210
112690,502,211,210
112691,502,211,210
112692,502,211,210
112693,502,211,210
112694,502,211,210
112695,502,210,211
112696,502,212,211
112697,502,214,215
112698,502,214,221
112699,502,215,224
112700,502,216,224
112701,502,218,222
112702,502,218,221
112703,502,219,222
112704,502,218,222
112705,502,218,222
112706,502,219,223
112707,502,219,223
112708,502,219,223
112709,502,218,222
112710,502,219,223
112711,502,219,223
112712,502,218,223
112713,502,219,223
112714,502,219,222
112715,502,219,222
112716,502,219,222
112717,502,218,222
112718,502,219,222
112719,502,220,223
112720,502,220,222
112721,502,220,223
112722,502,219,223
112723,502,219,222
112724,502,220,222
112725,502,219,222
112726,502,220,222
112727,502,220,223
112728,502,219,222
112729,502,219,222
112730,502,219,221
112731,502,219,221
112732,502,219,222
112733,502,219,222
112734,502,219,221
112735,502,219,223
112736,502,219,223
112737,502,219,221
112738,502,219,221
112739,502,219,222
112740,502,218,221
112741,502,219,221
112742,502,218,221
112743,502,219,221
112744,502,219,221
112745,502,216,219
112746,502,208,220
112747,502,191,226
112748,502,184,239
112749,502,175,259
112750,502,162,279
112751,502,148,321
112752,502,138,343
112753,502,129,376
112754,502,120,395
112755,502,114,427
112756,502,115,447
113293,503,308,10
113294,503,293,12
113295,503,274,24
113296,503,261,41
113297,503,246,58
113298,503,235,81
113299,503,222,104
113300,503,213,124
113301,503,204,152
113302,503,192,179
113303,503,184,205
113304,503,175,229
113305,503,169,251
113306,503,159,274
113307,503,153,304
113308,503,143,326
113309,503,136,355
113310,503,131,376
113311,503,124,404
113312,503,120,426
113313,503,116,441
113687,505,127,443
113688,505,129,422
113689,505,135,401
113690,505,149,372
113691,505,161,349
113692,505,175,325
113693,505,203,282
113694,505,234,249
113695,505,253,230
113696,505,276,210
113697,505,297,193
113698,505,315,174
113699,505,326,157
113700,505,325,131
113701,505,319,109
113702,505,312,91
113703,505,298,65
113704,505,294,41
113705,505,297,14
113706,505,307,10
113786,506,124,398
113787,506,135,371
113788,506,142,354
113789,506,146,329
113790,506,146,287
113791,506,158,276
113792,506,159,248
113793,506,177,219
113794,506,186,173
113795,506,204,143
113796,506,215,137
113797,506,230,108
113798,506,243,93
113799,506,261,44
113800,506,270,50
113801,506,289,6
113786,507,124,398
113787,507,135,371
113788,507,142,354
113789,507,146,329
113790,507,146,287
113791,507,155,254
113792,507,168,231
113793,507,179,195
113794,507,186,173
113795,507,204,143
113796,507,215,118
113797,507,233,91
113798,507,243,93
113799,507,252,65
113800,507,270,50
113801,507,284,24
113802,507,303,13
114037,508,298,3
114038,508,273,16
114039,508,253,37
114040,508,245,56
114041,508,237,73
114042,508,226,96
114043,508,222,119
114044,508,209,141
114045,508,207,160
114046,508,195,184
114047,508,185,201
114048,508,174,222
114049,508,162,240
114050,508,153,259
114051,508,142,280
114052,508,134,299
114053,508,129,323
114054,508,119,339
114055,508,110,355
114056,508,110,376
114057,508,130,396
114058,508,132,413
114029,509,308,7
114030,509,295,11
114031,509,287,21
114032,509,277,54
114033,509,275,71
114034,509,273,86
114035,509,267,101
114036,509,261,119
114037,509,255,134
114038,509,242,154
114039,509,237,171
114040,509,228,192
114041,509,220,209
114042,509,215,231
114043,509,201,249
114044,509,194,267
114045,509,180,288
114046,509,170,303
114047,509,162,325
114048,509,151,341
114049,509,147,360
114050,509,143,377
114051,509,137,394
114052,509,132,413
114053,509,122,431
114054,509,119,443
114186,510,595,6
114187,510,587,9
114188,510,568,20
114189,510,538,40
114190,510,520,53
114191,510,498,66
114192,510,472,82
114193,510,447,102
114194,510,422,120
114195,510,395,143
114196,510,376,152
114197,510,351,176
114198,510,315,202
114199,510,291,218
114200,510,272,234
114201,510,253,253
114202,510,226,270
114203,510,210,290
114204,510,184,309
114205,510,170,331
114206,510,154,349
114207,510,141,377
114208,510,134,398
114209,510,119,440
114210,510,121,444
114261,511,305,4
114262,511,282,20
114263,511,258,44
114264,511,232,87
114265,511,222,110
114266,511,210,137
114267,511,195,170
114268,511,187,198
114269,511,173,231
114270,511,167,259
114271,511,155,294
114272,511,150,322
114273,511,140,346
114274,511,129,379
114275,511,123,406
114276,511,110,437
114516,512,298,3
114517,512,262,15
114518,512,238,31
114519,512,220,51
114520,512,200,77
114521,512,191,103
114522,512,176,135
114523,512,167,160
114524,512,158,194
114525,512,152,220
114526,512,146,257
114527,512,141,304
114528,512,138,331
114529,512,136,357
114530,512,125,402
114531,512,117,427
114532,512,113,446
114646,513,288,6
114647,513,267,24
114648,513,249,48
114649,513,235,71
114650,513,222,99
114651,513,211,123
114652,513,207,147
114653,513,194,175
114654,513,186,195
114655,513,180,224
114656,513,174,252
114657,513,164,278
114658,513,157,307
114659,513,153,335
114660,513,142,360
114661,513,131,382
114662,513,122,411
114663,513,129,420
114664,513,119,438
114991,515,111,447
114992,515,121,419
114993,515,130,388
114994,515,134,363
114995,515,144,331
114996,515,148,306
114997,515,152,280
114998,515,160,247
114999,515,163,219
115000,515,179,176
115001,515,195,145
115002,515,209,121
115003,515,224,96
115004,515,240,75
115005,515,253,53
115006,515,267,31
115007,515,283,14
114907,516,628,367
114908,516,629,366
114909,516,629,360
114910,516,627,347
114911,516,628,335
114912,516,628,332
114913,516,628,332
114914,516,628,332
114915,516,629,332
114916,516,628,332
114917,516,628,332
114918,516,629,333
114919,516,632,338
114920,516,629,368
114921,516,627,396
114922,516,622,411
114923,516,606,428
114924,516,592,428
114925,516,568,420
114926,516,542,406
114927,516,521,390
114928,516,496,372
114929,516,473,354
114930,516,449,331
114931,516,431,312
114932,516,408,287
114933,516,390,269
114934,516,371,251
114935,516,345,234
114936,516,322,222
114937,516,278,208
114938,516,248,192
114939,516,221,178
114940,516,201,161
114941,516,182,141
114942,516,165,121
114943,516,151,96
114944,516,136,70
114945,516,124,36
114946,516,114,12
115288,517,131,5
115289,517,127,19
115290,517,122,42
115291,517,120,63
115292,517,117,84
115293,517,113,127
115294,517,111,152
115295,517,110,178
115296,517,109,201
115297,517,107,243
115298,517,108,270
115299,517,110,291
115300,517,115,315
115301,517,114,341
115302,517,116,366
115303,517,115,413
115304,517,114,439
115305,517,112,448
115260,518,129,446
115261,518,128,432
115262,518,139,405
115263,518,160,376
115264,518,176,346
115265,518,197,327
115266,518,216,299
115267,518,254,262
115268,518,276,238
115269,518,298,218
115270,518,321,193
115271,518,343,178
115272,518,389,139
115273,518,413,118
115274,518,439,97
115275,518,461,78
115276,518,503,42
115277,518,528,22
115278,518,544,12
115279,518,562,6
115280,518,580,4
115281,518,595,6
115282,518,611,5
115283,518,612,5
115284,518,612,5
115285,518,613,3
115405,519,214,4
115406,519,203,19
115407,519,198,46
115408,519,189,77
115409,519,182,105
115410,519,170,133
115411,519,161,160
115412,519,154,187
115413,519,146,222
115414,519,139,251
115415,519,129,291
115416,519,125,319
115417,519,116,370
115418,519,112,403
115419,519,113,429
115420,519,109,448
115673,520,120,442
115674,520,120,422
115675,520,132,382
115676,520,141,352
115677,520,153,312
115678,520,166,282
115679,520,180,246
115680,520,194,215
115681,520,208,187
115682,520,233,129
115683,520,249,93
115684,520,261,66
115685,520,275,39
115686,520,290,21
115687,520,305,13
115556,521,633,16
115557,521,623,12
115558,521,603,12
115559,521,577,7
115560,521,555,4
115561,521,555,5
115562,521,555,7
115563,521,555,11
115564,521,550,16
115565,521,546,19
115566,521,545,20
115567,521,546,19
115568,521,546,19
115569,521,546,19
115570,521,545,20
115571,521,545,21
115572,521,545,20
115573,521,546,19
115574,521,546,20
115575,521,546,19
115576,521,546,19
115577,521,545,19
115578,521,544,20
115579,521,544,20
115580,521,543,21
115581,521,539,21
115582,521,531,22
115583,521,526,23
115584,521,520,25
115585,521,517,28
115586,521,523,26
115587,521,528,25
115588,521,527,25
115589,521,527,25
115590,521,527,26
115591,521,527,26
115592,521,527,26
115593,521,530,25
115594,521,527,27
115595,521,528,26
115596,521,525,26
115597,521,521,26
115598,521,514,27
115599,521,510,25
115600,521,503,18
115601,521,498,9
115602,521,487,8
115603,521,484,8
115604,521,484,8
115605,521,484,8
115606,521,487,5
115607,521,486,6
115608,521,487,6
115609,521,483,6
115925,522,107,358
115926,522,96,344
115927,522,88,313
115928,522,85,294
115929,522,88,268
115930,522,87,246
115931,522,92,225
115932,522,90,204
115933,522,88,184
115934,522,93,165
115935,522,89,130
115936,522,90,106
115937,522,81,79
115938,522,77,41
115939,522,68,16
116100,523,112,381
116101,523,112,354
116102,523,118,329
116103,523,130,298
116104,523,142,279
116105,523,157,251
116106,523,171,229
116107,523,182,210
116108,523,198,178
116109,523,215,149
116110,523,224,112
116111,523,231,89
116112,523,242,53
116113,523,257,29
116084,524,110,447
116085,524,112,442
116086,524,112,430
116087,524,114,419
116088,524,129,404
116089,524,145,384
116090,524,156,363
116091,524,174,337
116092,524,185,313
116093,524,204,288
116094,524,214,264
116095,524,220,241
116096,524,230,208
116097,524,239,176
116098,524,253,144
116099,524,258,120
116100,524,265,87
116101,524,272,61
116102,524,290,18
116071,525,628,26
116072,525,611,15
116073,525,593,13
116074,525,573,8
116075,525,557,5
116076,525,544,4
116077,525,531,8
116078,525,528,7
116079,525,525,7
116080,525,526,4
116081,525,528,14
116082,525,534,24
116083,525,532,36
116084,525,536,43
116085,525,539,46
116086,525,546,45
116087,525,555,44
116088,525,567,33
116089,525,574,29
116090,525,584,22
116091,525,590,15
116092,525,595,7
116093,525,595,8
116094,525,589,9
116095,525,574,12
116096,525,559,18
116097,525,531,30
116098,525,507,41
116099,525,486,56
116100,525,468,57
116101,525,439,57
116102,525,392,79
116103,525,375,75
116104,525,329,64
116105,525,320,62
116106,525,298,46
116107,525,292,30
116108,525,300,18
116122,526,545,23
116123,526,550,28
116124,526,561,32
116125,526,572,28
116126,526,565,35
116127,526,571,30
116128,526,583,25
116129,526,589,17
116130,526,594,8
116131,526,595,8
116132,526,595,9
116133,526,581,10
116134,526,562,17
116135,526,556,10
116136,526,530,23
116137,526,497,49
116138,526,474,56
116139,526,454,65
116140,526,408,81
116141,526,358,76
116142,526,349,55
116143,526,328,46
116144,526,305,29
116145,526,301,13
116146,526,298,18
116338,527,304,9
116339,527,288,13
116340,527,268,31
116341,527,242,52
116342,527,230,79
116343,527,217,89
116344,527,202,112
116345,527,193,148
116346,527,178,172
116347,527,170,200
116348,527,160,224
116349,527,153,251
116350,527,148,277
116351,527,134,328
116352,527,133,348
116353,527,128,370
116354,527,127,394
116355,527,121,423
116356,527,118,445
116367,528,157,7
116368,528,149,14
116369,528,146,39
116370,528,145,65
116371,528,142,90
116372,528,137,132
116373,528,135,158
116374,528,130,183
116375,528,128,209
116376,528,125,233
116377,528,125,257
116378,528,124,281
116379,528,120,312
116380,528,117,342
116381,528,115,372
116382,528,116,401
116383,528,113,430
116384,528,116,446
116373,529,116,446
116374,529,131,428
116375,529,144,407
116376,529,162,388
116377,529,191,355
116378,529,211,336
116379,529,226,319
116380,529,241,298
116381,529,261,280
116382,529,277,260
116383,529,297,235
116384,529,317,211
116385,529,333,191
116386,529,357,171
116387,529,382,145
116388,529,403,125
116389,529,419,107
116390,529,434,89
116391,529,450,68
116392,529,461,46
116393,529,471,24
116394,529,476,8
116576,530,173,4
116577,530,190,9
116578,530,208,18
116579,530,224,35
116580,530,226,57
116581,530,224,84
116582,530,216,111
116583,530,208,136
116584,530,201,156
116585,530,192,182
116586,530,186,205
116587,530,180,232
116588,530,175,254
116589,530,169,274
116590,530,161,295
116591,530,155,314
116592,530,143,328
116593,530,114,343
116844,531,310,13
116845,531,300,10
116846,531,283,23
116847,531,272,41
116848,531,259,59
116849,531,251,75
116850,531,243,97
116851,531,233,120
116852,531,225,142
116853,531,217,161
116854,531,199,200
116855,531,190,220
116856,531,181,243
116857,531,171,271
116858,531,168,295
116859,531,161,317
116860,531,153,345
116861,531,145,367
116862,531,137,395
116863,531,126,415
116864,531,118,446
116870,532,299,4
116871,532,262,8
116872,532,244,23
116873,532,212,48
116874,532,197,71
116875,532,183,91
116876,532,175,104
116877,532,151,136
116878,532,139,149
116879,532,125,184
116880,532,120,203
116881,532,110,230
116882,532,103,253
116883,532,106,270
116884,532,98,328
116885,532,106,346
116886,532,110,374
116887,532,114,426
116870,533,299,4
116871,533,262,8
116872,533,244,23
116873,533,212,48
116874,533,197,71
116875,533,183,91
116876,533,175,104
116877,533,169,130
116878,533,147,145
116879,533,139,171
116880,533,120,203
116881,533,110,230
116882,533,103,253
116883,533,115,287
116884,533,110,331
116885,533,111,348
116886,533,110,374
116887,533,114,426
116861,534,310,17
116862,534,298,12
116863,534,278,20
116864,534,265,34
116865,534,250,48
116866,534,226,80
116867,534,210,92
116868,534,196,116
116869,534,181,132
116870,534,164,161
116871,534,155,182
116872,534,144,215
116873,534,141,239
116874,534,140,265
116875,534,138,295
116876,534,135,320
116877,534,128,361
116878,534,122,389
116879,534,120,411
116880,534,117,435
116959,535,126,445
116960,535,121,435
116961,535,130,412
116962,535,141,383
116963,535,150,357
116964,535,159,333
116965,535,170,306
116966,535,179,282
116967,535,188,252
116968,535,201,208
116969,535,210,180
116970,535,227,138
116971,535,238,111
116972,535,249,82
116973,535,266,53
116974,535,281,33
116975,535,300,12
116976,535,307,14
117035,536,119,448
117036,536,132,422
117037,536,144,401
117038,536,162,374
117039,536,176,353
117040,536,199,331
117041,536,218,311
117042,536,240,295
117043,536,271,267
117044,536,294,248
117045,536,315,227
117046,536,339,207
117047,536,354,189
117048,536,388,155
117049,536,409,132
117050,536,428,117
117051,536,442,99
117052,536,462,78
117053,536,478,61
117054,536,496,42
117055,536,511,27
117167,537,117,447
117168,537,118,425
117169,537,128,391
117170,537,138,359
117171,537,148,324
117172,537,162,274
117173,537,177,239
117174,537,201,182
117175,537,213,153
117176,537,225,127
117177,537,240,89
117178,537,251,65
117179,537,268,33
117180,537,280,21
117181,537,303,8
117185,538,633,95
117186,538,623,115
117187,538,611,130
117188,538,599,138
117189,538,586,146
117190,538,579,154
117191,538,566,159
117192,538,552,161
117193,538,541,166
117194,538,530,168
117195,538,514,167
117196,538,504,164
117197,538,491,162
117198,538,485,157
117199,538,484,142
117200,538,486,128
117201,538,495,107
117202,538,510,91
117203,538,524,75
117204,538,545,57
117205,538,566,37
117206,538,582,20
117207,538,597,4
117286,539,309,7
117287,539,297,8
117288,539,274,19
117289,539,261,38
117290,539,245,60
117291,539,234,79
117292,539,226,99
117293,539,212,123
117294,539,206,143
117295,539,194,167
117296,539,186,189
117297,539,177,213
117298,539,167,235
117299,539,161,260
117300,539,150,281
117301,539,144,317
117302,539,134,338
117303,539,131,364
117304,539,123,386
117305,539,120,407
117306,539,116,434
117307,539,112,445
117439,540,309,6
117440,540,295,12
117441,540,278,19
117442,540,267,40
117443,540,265,58
117444,540,266,80
117445,540,275,99
117446,540,284,122
117447,540,296,139
117448,540,311,159
117449,540,321,175
117450,540,333,191
117451,540,349,213
117452,540,367,225
117453,540,392,259
117454,540,410,276
117455,540,421,294
117456,540,440,309
117457,540,453,325
117458,540,468,343
117459,540,485,355
117460,540,501,368
117461,540,516,382
117462,540,525,401
117463,540,549,413
117464,540,585,433
117465,540,598,444
117466,540,603,448
117605,541,300,12
117606,541,284,10
117607,541,258,33
117608,541,239,53
117609,541,221,78
117610,541,210,103
117611,541,197,126
117612,541,180,157
117613,541,169,191
117614,541,155,223
117615,541,147,249
117616,541,134,277
117617,541,128,302
117618,541,121,335
117619,541,112,358
117620,541,112,411
117621,541,111,442
117633,542,289,5
117634,542,259,10
117635,542,231,41
117636,542,213,47
117637,542,198,76
117638,542,185,100
117639,542,176,132
117640,542,169,161
117641,542,159,186
117642,542,147,231
117643,542,143,262
117644,542,136,293
117645,542,135,322
117646,542,125,348
117647,542,115,378
117648,542,113,411
117630,543,306,12
117631,543,286,14
117632,543,245,41
117633,543,232,50
117634,543,215,73
117635,543,205,97
117636,543,198,113
117637,543,186,151
117638,543,184,171
117639,543,173,211
117640,543,163,242
117641,543,156,278
117642,543,148,293
117643,543,135,329
117644,543,142,349
117645,543,125,394
117646,543,130,410
117827,544,111,448
117828,544,119,427
117829,544,124,403
117830,544,133,373
117831,544,145,348
117832,544,157,326
117833,544,179,300
117834,544,201,281
117835,544,221,258
117836,544,254,225
117837,544,278,209
117838,544,301,194
117839,544,330,174
117840,544,353,160
117841,544,378,131
117842,544,398,112
117843,544,420,88
117844,544,437,62
117845,544,457,41
117846,544,476,24
117847,544,507,14
117848,544,528,10
117849,544,540,8
117850,544,542,10
117851,544,538,9
117852,544,522,8
117853,544,510,8
117854,544,493,8
117855,544,475,11
117856,544,468,12
117857,544,465,16
117858,544,466,18
117859,544,472,19
117860,544,482,16
117861,544,488,16
117862,544,491,16
117863,544,491,17
117864,544,491,16
117865,544,490,16
117866,544,489,13
117867,544,487,7
117868,544,484,4
117869,544,482,5
117870,544,483,4
117871,544,484,5
117872,544,486,6
117873,544,487,9
117874,544,491,16
117875,544,497,20
117876,544,512,19
117877,544,525,22
117878,544,548,21
117879,544,565,17
117880,544,581,14
117881,544,587,12
117882,544,593,10
117883,544,598,7
117884,544,601,8
117885,544,601,8
117886,544,600,7
117887,544,600,7
117888,544,600,7
117889,544,600,7
117890,544,600,7
117891,544,602,7
117892,544,606,7
118179,545,306,9
118180,545,276,28
118181,545,256,44
118182,545,236,68
118183,545,222,85
118184,545,197,120
118185,545,185,147
118186,545,171,176
118187,545,162,201
118188,545,155,225
118189,545,143,263
118190,545,134,288
118191,545,128,320
118192,545,125,342
118193,545,121,375
118194,545,121,400
118195,545,119,430
118196,545,115,445
118718,546,307,16
118719,546,302,11
118720,546,296,25
118721,546,305,40
118722,546,331,56
118723,546,353,66
118724,546,386,66
118725,546,407,70
118726,546,465,52
118727,546,489,48
118728,546,521,37
118729,546,546,33
118730,546,577,22
118731,546,602,16
118732,546,626,12
118773,547,117,441
118774,547,123,414
118775,547,135,373
118776,547,149,334
118777,547,162,299
118778,547,172,275
118779,547,187,242
118780,547,195,213
118781,547,212,166
118782,547,223,140
118783,547,236,110
118784,547,247,85
118785,547,263,58
118786,547,276,34
118787,547,303,10
118787,548,123,441
118788,548,125,429
118789,548,129,407
118790,548,138,382
118791,548,146,362
118792,548,158,329
118793,548,167,308
118794,548,176,284
118795,548,181,265
118796,548,187,241
118797,548,201,205
118798,548,206,185
118799,548,216,165
118800,548,226,144
118801,548,235,124
118802,548,246,103
118803,548,255,84
118804,548,267,62
118805,548,277,47
118806,548,290,26
118807,548,305,10
118852,549,123,447
118853,549,126,432
118854,549,135,403
118855,549,148,375
118856,549,160,323
118857,549,170,293
118858,549,178,262
118859,549,192,218
118860,549,197,191
118861,549,214,159
118862,549,222,134
118863,549,234,103
118864,549,244,80
118865,549,258,50
118866,549,275,31
118867,549,295,10
119046,550,625,448
119047,550,628,427
119048,550,631,405
119049,550,630,374
119050,550,627,349
119051,550,620,328
119052,550,614,309
119053,550,594,287
119054,550,590,267
119055,550,566,253
119056,550,553,237
119057,550,530,223
119058,550,509,211
119059,550,491,190
119060,550,472,179
119061,550,453,167
119062,550,433,153
119063,550,397,130
119064,550,383,119
119065,550,349,97
119066,550,338,78
119067,550,318,63
119068,550,307,51
119069,550,301,31
119070,550,300,14
119071,550,306,7
119164,551,292,2
119165,551,269,9
119166,551,253,24
119167,551,241,44
119168,551,231,66
119169,551,212,110
119170,551,204,133
119171,551,193,164
119172,551,183,185
119173,551,177,216
119174,551,165,260
119175,551,158,291
119176,551,148,315
119177,551,139,345
119178,551,133,367
119179,551,125,396
119180,551,121,423
119181,551,116,445
119526,552,306,6
119527,552,275,15
119528,552,252,34
119529,552,233,60
119530,552,225,86
119531,552,218,125
119532,552,209,157
119533,552,192,197
119534,552,181,230
119535,552,163,269
119536,552,154,301
119537,552,141,330
119538,552,132,371
119539,552,121,402
119540,552,115,440
117031,553,129,405
117032,553,126,396
117033,553,140,355
117034,553,146,327
117035,553,156,290
117036,553,164,262
117037,553,174,225
117038,553,187,199
117039,553,203,152
117040,553,216,124
117041,553,227,99
117042,553,245,73
117043,553,263,45
117044,553,282,24
117045,553,304,6
117243,554,112,437
117244,554,114,419
117245,554,120,384
117246,554,128,361
117247,554,139,337
117248,554,154,308
117249,554,164,283
117250,554,180,254
117251,554,189,231
117252,554,205,202
117253,554,224,162
117254,554,235,141
117255,554,244,120
117256,554,254,93
117257,554,264,76
117258,554,273,48
117259,554,286,28
117260,554,298,11
117261,554,305,9
117329,555,251,6
117330,555,236,22
117331,555,219,45
117332,555,208,66
117333,555,195,92
117334,555,189,115
117335,555,182,143
117336,555,175,187
117337,555,165,234
117338,555,161,262
117339,555,155,285
117340,555,149,315
117341,555,143,336
117342,555,135,358
117343,555,127,385
117344,555,120,408
117345,555,112,435
117298,556,129,448
117299,556,125,437
117300,556,136,414
117301,556,152,394
117302,556,170,367
117303,556,186,348
117304,556,205,322
117305,556,235,282
117306,556,248,259
117307,556,263,240
117308,556,280,215
117309,556,294,196
117310,556,317,175
117311,556,335,157
117312,556,359,139
117313,556,410,99
117314,556,424,85
117315,556,444,71
117316,556,452,59
117317,556,466,47
117318,556,484,40
117319,556,497,27
117320,556,506,18
117321,556,519,13
117322,556,522,10
117323,556,527,5
117324,556,531,6
117325,556,532,9
117326,556,533,11
117327,556,532,13
117328,556,534,16
117329,556,539,18
117330,556,548,18
117331,556,557,15
117332,556,568,9
117333,556,585,6
117334,556,591,5
117460,557,630,228
117461,557,629,238
117462,557,628,246
117463,557,624,258
117464,557,620,267
117465,557,615,279
117466,557,609,289
117467,557,604,298
117468,557,601,306
117469,557,600,310
117470,557,600,310
117471,557,600,310
117472,557,600,310
117473,557,600,310
117474,557,602,308
117475,557,601,309
117476,557,602,309
117477,557,601,309
117478,557,600,310
117479,557,601,311
117480,557,600,310
117481,557,600,310
117482,557,600,310
117483,557,600,311
117484,557,599,311
117485,557,599,311
117486,557,595,311
117487,557,592,311
117488,557,592,310
117489,557,592,311
117490,557,591,311
117491,557,592,311
117492,557,593,311
117493,557,592,311
117494,557,592,311
117495,557,593,310
117496,557,603,306
117497,557,607,298
117498,557,605,292
117491,558,130,419
117492,558,149,390
117493,558,169,359
117494,558,182,340
117495,558,193,323
117496,558,212,306
117497,558,227,294
117498,558,246,278
117499,558,260,266
117500,558,286,246
117501,558,304,238
117502,558,324,227
117503,558,341,217
117504,558,358,208
117505,558,376,192
117506,558,389,182
117507,558,404,167
117508,558,417,150
117509,558,439,130
117510,558,452,113
117511,558,467,99
117512,558,478,88
117513,558,492,70
117514,558,511,52
117515,558,524,35
117516,558,533,24
117517,558,539,13
117518,558,541,7
117519,558,541,6
117520,558,541,6
117521,558,541,6
117522,558,543,6
117523,558,543,6
117524,558,540,6
117525,558,541,6
117526,558,541,6
117527,558,542,6
117528,558,548,8
117529,558,557,8
117530,558,566,10
117531,558,578,11
117532,558,589,14
117533,558,606,23
117534,558,620,31
117535,558,627,47
117536,558,629,58
117537,558,630,65
117538,558,634,78
117539,558,634,81
117787,560,634,65
117788,560,631,58
117789,560,624,40
117790,560,609,31
117791,560,587,21
117792,560,570,15
117793,560,548,11
117794,560,514,8
117783,561,308,10
117784,561,288,10
117785,561,280,19
117786,561,268,42
117787,561,262,56
117788,561,248,84
117789,561,245,103
117790,561,231,133
117791,561,210,161
117792,561,198,193
117793,561,185,214
117794,561,178,240
117795,561,165,265
117796,561,151,295
117797,561,138,320
117798,561,132,341
117799,561,110,356
117850,562,127,436
117851,562,134,409
117852,562,147,374
117853,562,154,346
117854,562,167,310
117855,562,174,283
117856,562,188,245
117857,562,195,221
117858,562,205,192
117859,562,217,159
117860,562,226,129
117861,562,246,76
117862,562,260,44
117863,562,278,24
117864,562,297,9
118046,563,294,7
118047,563,275,15
