218203,650,162,228
218204,650,153,256
218205,650,144,278
218206,650,136,300
218207,650,128,327
218208,650,123,350
218209,650,120,378
218210,650,119,402
218211,650,117,431
218212,650,116,447
218560,651,617,447
218561,651,626,440
218562,651,624,408
218563,651,625,386
218564,651,623,355
218565,651,621,330
218566,651,620,301
218567,651,618,275
218568,651,621,247
218569,651,624,223
218570,651,630,201
218571,651,634,178
218572,651,634,177
218629,652,125,445
218630,652,120,433
218631,652,126,405
218632,652,131,377
218633,652,138,351
218634,652,147,329
218635,652,160,303
218636,652,177,288
218637,652,203,265
218638,652,222,252
218639,652,238,238
218640,652,257,215
218641,652,269,199
218642,652,278,172
218643,652,279,151
218644,652,276,121
218645,652,273,98
218646,652,271,74
218647,652,271,49
218648,652,279,33
218649,652,294,13
218650,652,307,11
218728,653,298,2
218729,653,280,8
218730,653,254,31
218731,653,238,48
218732,653,220,73
218733,653,206,93
218734,653,193,122
218735,653,183,145
218736,653,172,181
218737,653,165,206
218738,653,160,237
218739,653,156,262
218740,653,151,294
218741,653,147,317
218742,653,143,348
218743,653,142,370
218744,653,134,396
218745,653,123,426
218746,653,114,444
218809,654,133,416
218810,654,140,387
218811,654,137,362
218812,654,150,340
218813,654,153,326
218814,654,172,305
218815,654,185,287
218816,654,199,269
218817,654,216,250
218818,654,224,241
218819,654,236,249
218820,654,243,257
218821,654,257,262
218822,654,267,267
218823,654,272,269
218824,654,271,269
218825,654,270,271
218826,654,271,271
218827,654,269,269
218828,654,270,270
218829,654,271,269
218830,654,273,267
218831,654,271,258
218832,654,270,249
218833,654,271,247
218834,654,267,245
218835,654,268,244
218836,654,270,243
218837,654,272,243
218838,654,278,241
218839,654,278,230
218840,654,278,216
218841,654,283,207
218842,654,279,194
218843,654,280,181
218844,654,285,164
218845,654,283,139
218846,654,287,117
218847,654,282,90
218848,654,285,67
218849,654,286,41
218850,654,295,21
218851,654,301,19
219048,655,308,6
219049,655,291,9
219050,655,270,22
219051,655,255,35
219052,655,242,51
219053,655,226,72
219054,655,216,89
219055,655,200,112
219056,655,188,134
219057,655,176,158
219058,655,171,177
219059,655,163,202
219060,655,161,223
219061,655,155,243
219062,655,149,269
219063,655,142,288
219064,655,134,313
219065,655,128,333
219066,655,122,352
219067,655,118,373
219068,655,114,398
219069,655,114,420
219070,655,111,443
219234,656,307,6
219235,656,301,10
219236,656,280,16
219237,656,262,25
219238,656,237,38
219239,656,217,50
219240,656,193,64
219241,656,176,82
219242,656,162,100
219243,656,150,130
219244,656,143,153
219245,656,136,184
219246,656,131,210
219247,656,129,241
219248,656,126,267
219249,656,123,300
219250,656,121,327
219251,656,120,354
219252,656,119,387
219253,656,116,414
219254,656,115,441
219217,657,287,4
219218,657,283,3
219219,657,262,6
219220,657,249,11
219221,657,233,17
219222,657,222,26
219223,657,215,44
219224,657,208,58
219225,657,202,72
219226,657,203,85
219227,657,203,98
219228,657,203,115
219229,657,208,129
219230,657,210,146
219231,657,210,158
219232,657,214,174
219233,657,217,185
219234,657,217,202
219235,657,219,215
219236,657,221,225
219237,657,220,240
219238,657,217,253
219239,657,218,270
219240,657,216,282
219241,657,209,299
219242,657,208,311
219243,657,200,330
219244,657,193,343
219245,657,185,361
219246,657,175,372
219247,657,166,384
219248,657,154,403
219249,657,137,419
219250,657,130,434
219251,657,124,448
219590,658,624,446
219591,658,628,422
219592,658,632,403
219593,658,633,379
219594,658,630,352
219595,658,631,330
219596,658,632,308
219597,658,630,285
219598,658,631,259
219599,658,632,238
219600,658,633,216
219601,658,631,193
219602,658,632,166
219603,658,632,145
219604,658,634,118
219605,658,634,91
221000,660,105,341
221001,660,101,330
221002,660,112,306
221003,660,125,288
221004,660,139,264
221005,660,148,246
221006,660,166,226
221007,660,180,211
221008,660,198,193
221009,660,215,179
221010,660,230,165
221011,660,252,151
221012,660,270,141
221013,660,291,126
221014,660,309,116
221015,660,330,105
221016,660,348,99
221017,660,372,91
221018,660,390,83
221019,660,404,76
221020,660,426,66
221021,660,443,54
221022,660,462,41
221347,661,310,16
221348,661,298,9
221349,661,283,37
221350,661,273,57
221351,661,257,81
221352,661,256,101
221353,661,243,105
221354,661,232,124
221355,661,227,147
221356,661,217,179
221357,661,215,200
221358,661,204,232
221359,661,198,253
221360,661,185,268
221361,661,166,286
221362,661,150,305
221363,661,127,318
221364,661,110,332
221365,661,100,350
221351,662,289,22
221352,662,281,21
221353,662,273,39
221354,662,264,62
221355,662,253,82
221356,662,243,105
221357,662,235,140
221358,662,228,165
221359,662,217,179
221360,662,215,200
221361,662,204,232
221362,662,198,253
221363,662,185,268
221364,662,166,286
221365,662,150,305
221366,662,148,312
221367,662,110,332
221368,662,100,350
221383,663,306,11
221384,663,277,18
221385,663,254,41
221386,663,236,67
221387,663,234,110
221388,663,208,119
221389,663,199,142
221390,663,184,170
221391,663,174,191
221392,663,164,213
221393,663,147,239
221394,663,140,260
221395,663,132,288
221396,663,123,299
221397,663,117,312
221398,663,100,320
221399,663,91,331
221471,664,123,448
221472,664,129,435
221473,664,129,431
221474,664,140,412
221475,664,151,401
221476,664,171,386
221477,664,179,372
221478,664,199,345
221479,664,207,329
221480,664,214,298
221481,664,227,270
221482,664,234,248
221483,664,260,220
221484,664,264,212
221485,664,286,194
221486,664,304,178
221487,664,346,164
221488,664,366,154
221489,664,379,143
221490,664,400,135
221491,664,434,125
221492,664,458,114
221493,664,476,103
221494,664,498,91
221495,664,515,80
221496,664,539,68
221497,664,558,58
221498,664,579,48
221499,664,604,39
221500,664,624,36
221478,665,143,416
221479,665,154,408
221480,665,165,401
221481,665,168,391
221482,665,182,374
221483,665,195,350
221484,665,206,329
221485,665,220,298
221486,665,230,270
221487,665,236,254
221488,665,246,234
221489,665,272,208
221490,665,295,191
221491,665,315,180
221492,665,333,168
221493,665,348,159
221494,665,369,148
221495,665,409,135
221496,665,428,128
221497,665,447,118
221498,665,472,106
221499,665,492,94
221500,665,511,83
221501,665,534,71
221502,665,553,60
221503,665,571,51
221504,665,599,41
221505,665,621,36
221506,665,623,31
221716,666,311,16
221717,666,293,15
221718,666,273,32
221719,666,254,58
221720,666,239,84
221721,666,226,116
221722,666,215,144
221723,666,203,177
221724,666,187,223
221725,666,177,258
221726,666,169,287
221727,666,160,323
221728,666,151,351
221729,666,139,382
221730,666,130,408
221731,666,122,431
221794,667,634,37
221795,667,618,51
221796,667,610,73
221797,667,589,98
221798,667,575,127
221799,667,549,163
221800,667,531,196
221801,667,512,215
221802,667,504,239
221803,667,484,263
221804,667,473,281
221805,667,452,304
221806,667,434,318
221807,667,408,342
221808,667,388,350
221809,667,361,367
221810,667,345,374
221811,667,319,379
221812,667,306,392
221813,667,294,410
221814,667,276,437
221815,667,279,435
221816,667,274,455
222154,668,123,446
222155,668,118,446
222156,668,124,434
222157,668,127,417
222158,668,129,394
222159,668,133,374
222160,668,134,351
222161,668,136,335
222162,668,138,316
222163,668,141,297
222164,668,143,282
222165,668,150,263
222166,668,156,248
222167,668,163,231
222168,668,173,219
222169,668,183,204
222170,668,188,194
222171,668,195,178
222172,668,201,161
222173,668,205,151
222174,668,210,133
222175,668,218,120
222176,668,227,107
222177,668,232,95
222178,668,244,84
222179,668,254,69
222180,668,261,55
222181,668,273,34
222182,668,283,20
222183,668,294,10
222184,668,301,8
222983,669,633,33
222984,669,629,32
222985,669,618,42
222986,669,605,59
222987,669,592,69
222988,669,577,84
222989,669,563,103
222990,669,543,123
222991,669,536,141
222992,669,524,160
222993,669,512,180
222994,669,501,206
222995,669,485,220
222996,669,476,231
222997,669,470,244
222998,669,457,254
222999,669,453,263
223000,669,447,279
223001,669,432,295
223002,669,423,312
223003,669,406,325
223004,669,392,337
223005,669,370,350
223006,669,350,361
223007,669,341,370
223008,669,325,372
223009,669,293,396
223010,669,289,403
223011,669,280,426
223012,669,272,450
223013,669,269,453
223014,669,270,453
223460,670,119,444
223461,670,113,435
223462,670,113,418
223463,670,113,396
223464,670,111,379
223465,670,110,367
223466,670,107,348
223467,670,107,333
223468,670,107,316
223469,670,113,303
223470,670,122,288
223471,670,125,277
223472,670,133,259
223473,670,141,248
223474,670,146,235
223475,670,153,217
223476,670,161,204
223477,670,168,188
223478,670,175,174
223479,670,186,159
223480,670,191,147
223481,670,199,129
223482,670,207,116
223483,670,211,104
223484,670,216,86
223485,670,224,72
223486,670,229,57
223487,670,235,43
223488,670,247,28
223489,670,254,15
223490,670,266,9
223491,670,279,5
223492,670,289,4
223493,670,301,15
223494,670,307,9
223495,670,310,11
223472,671,117,449
223473,671,118,438
223474,671,119,421
223475,671,119,401
223476,671,123,385
223477,671,127,364
223478,671,124,351
223479,671,136,332
223480,671,145,315
223481,671,151,298
223482,671,158,286
223483,671,169,268
223484,671,173,251
223485,671,181,238
223486,671,189,220
223487,671,193,206
223488,671,203,190
223489,671,211,178
223490,671,216,160
223491,671,222,148
223492,671,233,138
223493,671,241,122
223494,671,246,111
223495,671,255,97
223496,671,260,80
223497,671,266,67
223498,671,275,55
223499,671,277,39
223500,671,282,30
223501,671,294,17
223502,671,301,15
223503,671,307,9
223504,671,310,11
223588,672,122,447
223589,672,131,429
223590,672,143,407
223591,672,153,379
223592,672,166,360
223593,672,176,332
223594,672,188,311
223595,672,201,286
223596,672,209,265
223597,672,221,239
223598,672,227,216
223599,672,233,193
223600,672,240,166
223601,672,244,143
223602,672,254,114
223603,672,258,89
223604,672,268,60
223605,672,277,38
223606,672,295,17
223607,672,307,9
224715,676,307,8
224716,676,281,14
224717,676,264,29
224718,676,248,46
224719,676,232,65
224720,676,219,87
224721,676,196,113
224722,676,187,135
224723,676,170,167
224724,676,163,193
224725,676,151,223
224726,676,143,248
224727,676,139,274
224728,676,130,307
224729,676,129,328
224730,676,122,360
224731,676,122,386
224732,676,119,418
224733,676,117,442
225383,677,309,9
225384,677,299,15
225385,677,283,30
225386,677,268,47
225387,677,250,69
225388,677,227,94
225389,677,218,115
225390,677,205,131
225391,677,196,155
225392,677,184,177
225393,677,173,202
225394,677,165,227
225395,677,154,265
225396,677,149,287
225397,677,141,313
225398,677,134,332
225399,677,127,356
225400,677,122,373
225401,677,117,401
225402,677,115,420
225403,677,115,443
225765,678,610,448
225766,678,622,444
225767,678,620,422
225768,678,610,398
225769,678,600,378
225770,678,578,351
225771,678,558,333
225772,678,537,309
225773,678,511,295
225774,678,486,269
225775,678,470,257
225776,678,445,238
225777,678,412,227
225778,678,395,204
225779,678,370,179
225780,678,335,169
225781,678,320,145
225782,678,306,120
225783,678,283,107
225784,678,264,83
225785,678,246,70
225786,678,224,49
225787,678,204,29
225788,678,182,13
226022,679,310,7
226023,679,302,13
226024,679,289,25
226025,679,284,53
226026,679,300,87
226027,679,314,102
226028,679,335,125
226029,679,352,140
226030,679,373,154
226031,679,395,172
226032,679,414,188
226033,679,435,208
226034,679,454,228
226035,679,474,251
226036,679,493,270
226037,679,514,293
226038,679,532,311
226039,679,548,331
226040,679,565,356
226041,679,582,376
226042,679,595,402
226043,679,608,422
226044,679,617,442
226045,679,617,448
226250,680,176,8
226251,680,187,13
226252,680,215,13
226253,680,243,28
226254,680,269,36
226255,680,301,44
226256,680,328,52
226257,680,355,54
226258,680,387,54
226259,680,412,53
226260,680,441,51
226397,682,125,442
226398,682,119,432
226399,682,120,414
226400,682,128,393
226401,682,135,370
226402,682,139,355
226403,682,148,335
226404,682,158,318
226405,682,168,295
226406,682,178,280
226407,682,186,260
226408,682,196,238
226409,682,211,217
226410,682,220,206
226411,682,235,193
226412,682,249,182
226413,682,269,167
226414,682,282,162
226415,682,295,155
226416,682,314,142
226417,682,323,134
226418,682,332,129
226419,682,339,124
226420,682,356,112
226421,682,368,111
226422,682,376,108
226423,682,398,107
226424,682,415,94
226425,682,434,82
226426,682,445,80
226427,682,462,62
226428,682,489,38
226429,682,502,21
226461,683,308,3
226462,683,282,21
226463,683,276,22
226464,683,257,48
226465,683,250,57
226466,683,232,93
226467,683,227,95
226468,683,215,120
226469,683,205,140
226470,683,195,168
226471,683,188,182
226472,683,181,204
226473,683,174,225
226474,683,169,248
226475,683,161,274
226476,683,156,293
226477,683,150,319
226478,683,146,338
226479,683,141,364
226480,683,134,380
226481,683,128,401
226482,683,120,426
226483,683,118,446
226772,684,118,446
226773,684,127,425
226774,684,133,405
226775,684,146,381
226776,684,154,359
226777,684,168,337
226778,684,180,317
226779,684,197,294
226780,684,209,276
226781,684,222,256
226782,684,235,236
226783,684,249,217
226784,684,266,202
226785,684,283,186
226786,684,302,175
226787,684,323,160
226788,684,342,146
226789,684,359,137
226790,684,384,117
226791,684,404,104
226792,684,420,91
226793,684,436,67
226794,684,450,52
226795,684,467,32
226796,684,475,37
226797,684,493,26
227021,685,114,447
227022,685,138,423
227023,685,147,398
227024,685,167,367
227025,685,175,342
227026,685,190,314
227027,685,200,294
227028,685,210,272
227029,685,225,245
227030,685,234,222
227031,685,255,196
227032,685,268,177
227033,685,288,155
227034,685,308,139
227035,685,331,121
227036,685,353,107
227037,685,377,89
227038,685,397,80
227039,685,419,69
227040,685,442,54
227041,685,461,45
227285,686,120,446
227286,686,127,423
227287,686,140,397
227288,686,136,382
227289,686,137,365
227290,686,143,346
227291,686,144,316
227292,686,150,302
227293,686,153,273
227294,686,158,247
227295,686,178,223
227296,686,177,199
227297,686,183,183
227298,686,189,146
227299,686,189,127
227300,686,194,121
227301,686,203,104
227302,686,213,62
227303,686,226,46
227304,686,240,51
227305,686,249,36
227306,686,269,24
227307,686,285,19
227308,686,296,9
227510,687,118,445
227511,687,122,434
227512,687,127,413
227513,687,128,382
227514,687,134,353
227515,687,140,324
227516,687,149,301
227517,687,155,273
227518,687,164,242
227519,687,172,213
227520,687,181,192
227521,687,192,163
227522,687,204,142
227523,687,217,116
227524,687,230,95
227525,687,246,71
227526,687,262,52
227527,687,279,35
227528,687,301,16
227529,687,308,18
227842,688,110,448
227843,688,113,422
227844,688,117,400
227845,688,118,371
227846,688,122,350
227847,688,126,327
227848,688,132,301
227849,688,138,280
227850,688,146,254
227851,688,155,234
227852,688,166,209
227853,688,178,191
227854,688,194,168
227855,688,212,156
227856,688,233,138
227857,688,254,130
227858,688,274,123
227859,688,301,116
227860,688,322,112
227861,688,349,105
227862,688,370,98
227863,688,396,90
227864,688,415,85
227865,688,439,75
227866,688,460,68
227867,688,481,56
227868,688,499,46
228080,689,633,61
228081,689,623,81
228082,689,630,106
228083,689,616,130
228084,689,615,162
228085,689,606,184
228086,689,578,206
228087,689,581,232
228088,689,565,252
228089,689,542,283
228090,689,525,301
228091,689,504,320
228092,689,489,341
228093,689,471,357
228094,689,438,380
228095,689,413,386
228096,689,396,401
228097,689,365,407
228098,689,342,409
228099,689,318,420
228430,690,309,14
228431,690,290,18
228432,690,281,20
228433,690,274,38
228434,690,265,73
228435,690,256,97
228436,690,252,121
228437,690,252,148
228438,690,240,162
228439,690,234,175
228440,690,223,205
228441,690,212,222
228442,690,198,248
228443,690,182,265
228444,690,178,282
228445,690,162,308
228446,690,150,335
228447,690,141,357
228448,690,137,371
228449,690,124,404
228450,690,121,422
228451,690,124,437
228435,691,295,7
228436,691,277,46
228437,691,264,63
228438,691,260,66
228439,691,256,87
228440,691,254,124
228441,691,246,142
228442,691,237,164
228443,691,229,194
228444,691,232,201
228445,691,209,227
228446,691,206,245
228447,691,186,284
228448,691,170,290
228449,691,157,310
228450,691,157,327
228451,691,155,348
228452,691,135,378
228453,691,139,394
228454,691,120,426
228455,691,124,439
229003,692,626,448
229004,692,627,408
229005,692,630,379
229006,692,625,356
229007,692,626,328
229008,692,627,307
229009,692,627,283
229010,692,630,259
229011,692,626,237
229012,692,626,210
229013,692,619,197
229014,692,626,175
229003,693,626,448
229004,693,627,408
229005,693,630,379
229006,693,625,356
229007,693,626,328
229008,693,627,307
229009,693,627,283
229010,693,630,259
229011,693,626,237
229012,693,626,210
229013,693,619,197
229014,693,630,164
229015,693,624,149
229016,693,631,121
229017,693,632,98
229686,694,129,446
229687,694,122,437
229688,694,128,405
229689,694,135,379
229690,694,141,348
229691,694,145,326
229692,694,156,296
229693,694,166,273
229694,694,175,250
229695,694,190,220
229696,694,199,196
229697,694,214,168
229698,694,233,127
229699,694,242,103
229700,694,252,79
229701,694,263,59
229702,694,275,38
229703,694,292,15
229704,694,302,5
229882,695,119,447
229883,695,125,420
229884,695,132,397
229885,695,139,366
229886,695,142,344
229887,695,150,320
229888,695,157,291
229889,695,164,267
229890,695,175,239
229891,695,178,214
229892,695,189,184
229893,695,196,162
229894,695,212,138
229895,695,224,121
229896,695,244,86
229897,695,259,67
229898,695,273,41
229899,695,287,23
229900,695,301,12
230217,696,464,23
230218,696,449,37
230219,696,434,45
230220,696,417,50
230221,696,400,53
230222,696,386,65
230223,696,370,72
230224,696,350,79
230225,696,335,97
230226,696,326,108
230227,696,304,123
230228,696,288,138
230229,696,274,151
230230,696,253,171
230231,696,234,189
230232,696,223,201
230233,696,210,215
230234,696,191,233
230235,696,176,245
230236,696,155,260
230237,696,152,277
230238,696,142,294
230239,696,121,310
230240,696,125,333
230241,696,123,341
230225,697,479,43
230226,697,484,36
230227,697,470,57
230228,697,457,73
230229,697,438,86
230230,697,424,98
230231,697,404,112
230232,697,387,121
230233,697,368,136
230234,697,350,144
230235,697,331,158
230236,697,309,175
230237,697,290,190
230238,697,275,203
230239,697,261,214
230240,697,233,215
230241,697,234,251
230242,697,209,255
230243,697,205,289
230244,697,181,291
230245,697,181,322
230246,697,173,343
230247,697,154,336
230248,697,158,370
230249,697,153,387
230250,697,148,397
230251,697,139,409
230252,697,133,423
230253,697,122,444
230217,698,464,23
230218,698,449,37
230219,698,434,45
230220,698,417,50
230221,698,400,53
230222,698,386,65
230223,698,370,72
230224,698,350,79
230225,698,335,97
230226,698,326,108
230227,698,304,123
230228,698,288,138
230229,698,274,151
230230,698,253,171
230231,698,234,189
230232,698,223,201
230233,698,210,215
230234,698,191,233
230235,698,176,245
230236,698,155,260
230237,698,152,277
230238,698,142,294
230239,698,121,310
230240,698,125,333
230241,698,123,341
230242,698,115,365
230243,698,119,382
230244,698,116,397
230245,698,112,418
230246,698,111,434
230247,698,122,444
230225,699,463,22
230226,699,456,40
230227,699,444,54
230228,699,427,59
230229,699,410,71
230230,699,394,79
230231,699,378,89
230232,699,363,101
230233,699,346,115
230234,699,329,124
230235,699,313,136
230236,699,289,153
230237,699,275,172
230238,699,262,184
230239,699,247,198
230240,699,233,215
230241,699,219,230
230242,699,209,255
230243,699,196,267
230244,699,181,291
230245,699,170,301
230246,699,160,321
230247,699,154,336
230248,699,152,349
230249,699,143,360
230250,699,134,373
230251,699,127,387
230252,699,123,395
230253,699,115,410
230254,699,114,426
230255,699,114,442
230256,699,110,448
231719,700,248,5
231720,700,264,12
231721,700,285,30
231722,700,303,38
231723,700,345,48
231724,700,372,48
231725,700,393,47
231726,700,414,48
231727,700,438,47
231728,700,463,41
231729,700,490,34
231984,701,308,8
231985,701,301,11
231986,701,277,23
231987,701,261,31
231988,701,244,52
231989,701,232,69
231990,701,226,94
231991,701,221,114
231992,701,219,136
231993,701,217,159
231994,701,215,180
231995,701,214,203
231996,701,211,223
231997,701,211,243
231998,701,211,261
231999,701,212,283
232000,701,211,298
232001,701,206,310
232002,701,206,325
232003,701,204,341
232004,701,200,358
232005,701,198,372
232006,701,190,387
232007,701,177,397
232008,701,162,409
232009,701,150,418
232010,701,134,430
232011,701,130,443
232294,702,117,447
232295,702,128,435
232296,702,137,409
232297,702,147,382
232298,702,154,350
232299,702,164,321
232300,702,170,295
232301,702,178,263
232302,702,182,237
232303,702,189,210
232304,702,196,182
232305,702,205,156
232306,702,218,132
232307,702,235,97
232308,702,246,76
232309,702,256,57
232310,702,273,33
232311,702,288,16
232312,702,305,8
233233,703,307,5
233234,703,294,14
233235,703,282,22
233236,703,252,23
233237,703,228,33
233238,703,211,47
233239,703,201,62
233240,703,185,82
233241,703,174,100
233242,703,160,122
233243,703,149,141
233244,703,138,165
233245,703,131,182
233246,703,127,203
233247,703,123,227
233248,703,117,248
233249,703,116,275
233250,703,113,294
233251,703,112,319
233252,703,111,354
233253,703,112,377
233254,703,114,397
233255,703,124,424
233256,703,120,435
233257,703,108,447
233239,704,269,4
233240,704,255,16
233241,704,246,33
233242,704,240,57
233243,704,206,55
233244,704,192,76
233245,704,179,93
233246,704,195,124
233247,704,182,152
233248,704,176,165
233249,704,169,187
233250,704,164,214
233251,704,159,230
233252,704,153,248
233253,704,148,272
233254,704,145,295
233255,704,144,315
233256,704,141,339
233257,704,133,377
233258,704,144,389
233259,704,122,414
233260,704,126,445
233261,704,120,443
233239,705,269,4
233240,705,255,16
233241,705,246,33
233242,705,240,57
233243,705,230,72
233244,705,213,91
233245,705,204,110
233246,705,195,124
233247,705,182,152
233248,705,176,165
233249,705,170,173
233250,705,167,194
233251,705,159,230
233252,705,153,248
233253,705,148,272
233254,705,159,287
233255,705,144,315
233256,705,141,339
233257,705,133,377
233258,705,128,404
233259,705,122,414
233260,705,122,427
233261,705,120,443
233349,706,310,5
233350,706,294,9
233351,706,279,18
233352,706,268,35
233353,706,259,52
233354,706,252,72
233355,706,245,93
233356,706,238,111
233357,706,231,133
233358,706,221,149
233359,706,208,169
233360,706,198,181
233361,706,181,197
233362,706,172,212
233363,706,161,227
233364,706,147,248
233365,706,137,265
233366,706,125,289
233367,706,117,314
233368,706,108,339
233369,706,108,356
233370,706,109,376
233371,706,112,397
233868,707,119,445
233869,707,119,426
233870,707,128,394
233871,707,137,367
233872,707,141,343
233873,707,156,308
233874,707,160,286
233875,707,178,245
233876,707,181,223
233877,707,197,191
233878,707,205,165
233879,707,224,135
233880,707,236,112
233881,707,254,83
233882,707,269,59
233883,707,285,37
233884,707,304,16
234198,708,309,8
234199,708,296,16
234200,708,286,43
234201,708,278,63
234202,708,269,87
234203,708,258,114
234204,708,250,140
234205,708,241,171
234206,708,229,193
234207,708,218,224
234208,708,210,247
234209,708,192,277
234210,708,184,302
234211,708,171,327
234212,708,162,357
234213,708,149,380
234214,708,135,408
234215,708,123,438
234281,709,129,448
234282,709,133,423
234283,709,140,402
234284,709,146,380
234285,709,156,352
234286,709,165,331
234287,709,174,304
234288,709,183,283
234289,709,191,257
234290,709,200,236
234291,709,209,211
234292,709,219,192
234293,709,228,173
234294,709,236,146
234295,709,245,126
234296,709,254,100
234297,709,262,81
234298,709,274,56
234299,709,284,36
234300,709,301,16
234575,710,306,11
234576,710,295,17
234577,710,274,38
234578,710,258,59
234579,710,245,80
234580,710,235,112
234581,710,223,134
234582,710,214,162
234583,710,204,186
234584,710,191,218
234585,710,183,242
234586,710,170,269
234587,710,165,294
234588,710,156,323
234589,710,150,349
234590,710,139,379
234591,710,130,401
234592,710,127,428
234593,710,120,447
234778,711,633,193
234779,711,628,211
234780,711,624,235
234781,711,623,255
234782,711,619,283
234783,711,619,300
234784,711,616,329
234785,711,620,350
234786,711,617,374
234787,711,628,399
234788,711,623,417
234789,711,621,439
234790,711,619,446
235441,712,133,448
235442,712,125,438
235443,712,141,423
235444,712,152,410
235445,712,167,392
235446,712,180,379
235447,712,193,366
235448,712,204,352
235449,712,213,340
235450,712,225,325
235451,712,232,311
235452,712,240,294
235453,712,246,283
235454,712,259,255
235455,712,246,228
235456,712,256,205
235457,712,264,189
235458,712,278,175
235459,712,292,167
235460,712,308,156
235461,712,330,144
235462,712,355,131
235463,712,371,128
235464,712,387,119
235465,712,401,112
235466,712,419,109
235467,712,431,104
235468,712,462,106
235469,712,472,101
235470,712,470,78
235471,712,475,68
235472,712,485,59
235473,712,494,50
235474,712,504,40
235475,712,511,36
235719,713,124,445
235720,713,124,439
235721,713,133,417
235722,713,143,394
235723,713,156,365
235724,713,163,347
235725,713,176,321
235726,713,199,278
235727,713,209,252
235728,713,226,209
235729,713,236,197
235730,713,252,150
235731,713,259,118
235732,713,269,86
235733,713,276,62
235734,713,286,51
235735,713,296,30
235736,713,309,13
235828,714,462,8
235829,714,460,26
235830,714,444,50
235831,714,437,62
235832,714,424,79
235833,714,397,100
235834,714,387,109
235835,714,367,128
235836,714,351,143
235837,714,336,153
235838,714,314,167
235839,714,297,178
235840,714,273,196
235841,714,257,210
235842,714,238,234
235843,714,225,251
235844,714,204,277
235845,714,193,295
235846,714,175,322
235847,714,164,344
235848,714,156,364
235849,714,144,362
235850,714,129,372
235851,714,123,395
235852,714,117,417
235853,714,114,440
235833,715,453,47
235834,715,438,61
235835,715,424,76
235836,715,412,90
235837,715,396,101
235838,715,382,114
235839,715,365,131
235840,715,348,143
235841,715,327,162
235842,715,310,171
235843,715,294,180
235844,715,268,201
235845,715,253,210
235846,715,233,238
235847,715,222,256
235848,715,202,282
235849,715,187,303
235850,715,172,331
235851,715,162,348
235852,715,165,365
235853,715,153,375
235854,715,148,402
235855,715,138,418
235856,715,132,438
235857,715,114,441
235840,716,461,32
235841,716,447,50
235842,716,422,60
235843,716,403,75
235844,716,380,89
235845,716,360,103
235846,716,343,116
235847,716,320,129
235848,716,303,144
235849,716,280,158
235850,716,263,172
235851,716,238,193
235852,716,221,213
235853,716,205,236
235854,716,187,257
235855,716,172,282
235856,716,159,304
235857,716,148,333
235858,716,144,362
235859,716,129,372
235860,716,123,395
235861,716,117,417
235862,716,114,440
236396,717,309,16
236397,717,290,26
236398,717,275,41
236399,717,264,62
236400,717,251,88
236401,717,247,113
236402,717,242,142
236403,717,241,175
236404,717,234,192
236405,717,229,213
236406,717,227,240
236407,717,225,256
236408,717,221,281
236409,717,219,305
236410,717,222,325
236411,717,216,351
236412,717,211,373
236413,717,197,392
236414,717,181,405
236415,717,160,413
236416,717,143,422
236417,717,125,440
236418,717,116,445
236480,718,457,46
236481,718,445,64
236482,718,421,94
236483,718,406,111
236484,718,385,130
236485,718,371,148
236486,718,354,161
236487,718,335,180
236488,718,318,188
236489,718,300,196
236490,718,282,205
236491,718,263,220
236492,718,256,237
236493,718,247,261
236494,718,244,280
236495,718,238,300
236496,718,235,321
236497,718,230,332
236498,718,228,337
236499,718,227,336
236500,718,228,335
236501,718,228,335
236502,718,228,335
236503,718,229,336
236504,718,229,335
236505,718,229,334
236506,718,230,334
236507,718,231,334
236508,718,231,334
236509,718,230,334
236510,718,228,342
236511,718,228,351
236512,718,228,364
236513,718,215,379
236514,718,202,392
236515,718,177,400
236516,718,158,412
236517,718,135,432
236518,718,127,445
236705,719,308,6
236706,719,299,4
236707,719,278,4
236708,719,264,4
236709,719,246,2
236710,719,224,12
236711,719,206,29
236712,719,195,59
236713,719,185,83
236714,719,175,114
236715,719,168,140
236716,719,161,168
236717,719,151,199
236718,719,143,226
236719,719,135,257
236720,719,128,282
236721,719,122,312
236722,719,115,336
236723,719,118,367
236724,719,117,393
236725,719,115,421
236720,720,310,8
236721,720,282,23
236722,720,263,44
236723,720,245,68
236724,720,233,95
236725,720,223,117
236726,720,214,148
236727,720,206,167
236728,720,204,195
236729,720,199,216
236730,720,197,242
236731,720,194,262
236732,720,188,287
236733,720,185,310
236734,720,175,329
236735,720,164,357
236736,720,152,380
236737,720,139,407
236738,720,130,429
236739,720,124,447
237343,721,124,441
237344,721,120,428
237345,721,129,405
237346,721,131,377
237347,721,134,359
237348,721,144,326
237349,721,150,305
237350,721,162,278
237351,721,174,257
237352,721,188,231
237353,721,196,210
237354,721,212,182
237355,721,225,162
237356,721,235,138
237357,721,246,110
237358,721,255,92
237359,721,268,64
237360,721,276,43
237361,721,293,17
237362,721,305,8
237686,722,307,18
237687,722,289,23
237688,722,267,42
237689,722,252,71
237690,722,238,97
237691,722,225,126
237692,722,209,153
237693,722,197,182
237694,722,184,223
237695,722,178,255
237696,722,166,281
237697,722,157,312
237698,722,145,334
237699,722,134,366
237700,722,129,395
237701,722,119,428
238676,723,623,447
238677,723,625,421
238678,723,622,398
