170040,561,201,152
170041,561,195,166
170042,561,193,185
170043,561,187,207
170044,561,181,223
170045,561,177,246
170046,561,172,260
170047,561,162,280
170048,561,153,293
170049,561,144,307
170050,561,130,315
170051,561,117,329
170052,561,111,339
170053,561,103,351
170432,562,94,339
170433,562,92,320
170434,562,102,303
170435,562,113,281
170436,562,117,261
170437,562,128,240
170438,562,133,225
170439,562,142,208
170440,562,152,188
170441,562,160,170
170442,562,169,151
170443,562,174,137
170444,562,184,119
170445,562,195,104
170446,562,209,84
170447,562,219,71
170448,562,232,58
170449,562,246,43
170450,562,261,30
170451,562,278,22
170452,562,294,13
170453,562,309,6
170588,563,275,16
170589,563,256,23
170590,563,236,36
170591,563,221,50
170592,563,207,65
170593,563,196,83
170594,563,184,101
170595,563,178,121
170596,563,167,142
170597,563,162,160
170598,563,150,176
170599,563,145,193
170600,563,139,207
170601,563,129,224
170602,563,124,238
170603,563,118,253
170604,563,110,261
170605,563,106,272
170606,563,103,282
170607,563,95,295
170608,563,94,307
170609,563,92,315
170610,563,87,324
170611,563,89,330
170612,563,93,339
171033,564,273,25
171034,564,242,39
171035,564,204,77
171036,564,187,102
171037,564,168,127
171038,564,145,163
171039,564,130,184
171040,564,115,213
171041,564,99,237
171042,564,87,266
171043,564,70,289
172128,566,307,6
172129,566,286,8
172130,566,273,19
172131,566,262,32
172132,566,253,51
172133,566,248,67
172134,566,240,88
172135,566,236,107
172136,566,232,131
172137,566,226,149
172138,566,219,171
172139,566,207,190
172140,566,196,206
172141,566,186,226
172142,566,174,244
172143,566,160,262
172144,566,148,278
172145,566,135,297
172146,566,117,317
172147,566,108,332
172148,566,106,341
172149,566,107,360
172128,567,307,6
172129,567,286,8
172130,567,273,19
172131,567,262,32
172132,567,253,51
172133,567,248,67
172134,567,240,88
172135,567,236,107
172136,567,232,131
172137,567,226,149
172138,567,219,171
172139,567,207,190
172140,567,196,206
172141,567,186,226
172142,567,174,244
172143,567,160,262
172144,567,148,278
172145,567,135,297
172146,567,117,317
172147,567,108,332
172148,567,106,341
172149,567,107,360
172150,567,104,357
172151,567,108,364
172152,567,110,383
172153,567,118,401
172476,568,121,367
172477,568,110,335
172478,568,105,306
172479,568,102,268
172480,568,104,236
172481,568,108,197
172482,568,115,167
172483,568,120,137
172484,568,134,95
172485,568,144,57
172486,568,158,12
172572,569,271,25
172573,569,237,53
172574,569,224,74
172575,569,208,96
172576,569,191,122
172577,569,177,142
172578,569,164,167
172579,569,148,185
172580,569,136,211
172581,569,125,227
172582,569,112,243
172583,569,105,254
172584,569,94,261
172585,569,90,263
172586,569,92,265
172587,569,87,268
172588,569,94,268
172589,569,94,267
172590,569,88,268
172591,569,87,273
172592,569,88,287
172593,569,88,308
172594,569,87,328
172595,569,105,358
172596,569,108,394
172597,569,109,428
173375,570,273,10
173376,570,248,10
173377,570,232,21
173378,570,210,43
173379,570,193,58
173380,570,178,75
173381,570,166,93
173382,570,151,116
173383,570,143,136
173384,570,133,156
173385,570,124,173
173386,570,115,196
173387,570,108,215
173388,570,98,241
173389,570,99,273
173390,570,98,301
173391,570,98,329
173392,570,111,361
173393,570,117,395
173394,570,112,423
173565,571,93,5
173566,571,91,11
173567,571,99,35
173568,571,101,60
173569,571,103,89
173570,571,108,110
173571,571,113,139
173572,571,122,159
173573,571,130,183
173574,571,136,210
173575,571,143,233
173576,571,147,261
173577,571,155,282
173578,571,161,309
173579,571,168,328
173580,571,178,353
173581,571,182,373
173582,571,189,389
173583,571,195,408
173584,571,201,424
173585,571,208,433
173586,571,211,437
173569,572,129,8
173570,572,132,25
173571,572,138,44
173572,572,142,71
173573,572,150,93
173574,572,157,120
173575,572,162,140
173576,572,167,157
173577,572,171,183
173578,572,178,203
173579,572,183,229
173580,572,186,251
173581,572,193,275
173582,572,193,293
173583,572,202,315
173584,572,207,333
173585,572,211,353
173586,572,221,371
173587,572,223,393
173588,572,208,433
173589,572,211,437
174245,573,192,4
174246,573,211,19
174247,573,233,40
174248,573,251,54
174249,573,275,72
174250,573,292,88
174251,573,316,107
174252,573,333,125
174253,573,357,144
174254,573,372,161
174255,573,392,176
174256,573,413,198
174257,573,431,212
174258,573,453,232
174259,573,471,249
174260,573,493,267
174261,573,506,287
174262,573,525,309
174263,573,537,329
174264,573,550,348
174265,573,564,374
174266,573,578,395
174267,573,599,420
174268,573,612,438
174310,574,601,447
174311,574,618,428
174312,574,618,408
174313,574,610,382
174314,574,591,361
174315,574,587,343
174316,574,560,312
174317,574,547,294
174318,574,516,263
174319,574,503,246
174320,574,477,223
174321,574,459,203
174322,574,429,177
174323,574,408,156
174324,574,388,136
174325,574,369,116
174326,574,349,92
174327,574,331,72
174328,574,315,46
174329,574,304,52
174330,574,306,16
174424,575,63,289
174425,575,63,280
174426,575,72,254
174427,575,93,237
174428,575,98,171
174429,575,103,174
174430,575,121,151
174431,575,144,150
174432,575,132,133
174433,575,165,104
174434,575,167,99
174435,575,180,80
174436,575,195,51
174437,575,214,38
174438,575,232,28
174439,575,238,26
174440,575,264,8
174441,576,92,335
174442,576,104,313
174443,576,104,291
174444,576,121,263
174445,576,119,240
174446,576,134,204
174447,576,143,178
174448,576,150,150
174449,576,156,143
174450,576,166,123
174451,576,167,101
174452,576,180,78
174453,576,184,47
174454,576,199,24
174441,577,92,335
174442,577,104,313
174443,577,104,291
174444,577,121,263
174445,577,125,249
174446,577,130,228
174447,577,141,199
174448,577,150,150
174449,577,156,143
174450,577,166,123
174451,577,174,90
174452,577,180,78
174453,577,184,47
174454,577,199,24
174371,578,33,295
174372,578,46,275
174373,578,36,263
174374,578,39,242
174375,578,45,230
174376,578,58,216
174377,578,63,205
174378,578,77,199
174379,578,82,192
174380,578,82,185
174381,578,84,184
174382,578,82,185
174383,578,81,184
174384,578,83,184
174385,578,81,183
174386,578,83,186
174387,578,88,184
174388,578,96,175
174389,578,103,159
174390,578,103,149
174391,578,116,128
174392,578,136,116
174393,578,142,101
174394,578,164,83
174395,578,173,67
174396,578,227,71
174397,578,242,61
174398,578,254,45
174399,578,271,32
174400,578,287,18
174401,578,305,7
175258,579,150,5
175259,579,139,54
175260,579,139,105
175261,579,126,161
175262,579,123,199
175263,579,118,239
175264,579,112,280
175265,579,109,312
175266,579,107,335
175267,579,113,362
175366,580,96,11
175367,580,88,30
175368,580,87,57
175369,580,81,88
175370,580,75,113
175371,580,71,146
175372,580,66,171
175373,580,61,204
175374,580,67,224
175375,580,58,258
175376,580,48,292
175440,581,271,3
175441,581,248,4
175442,581,225,24
175443,581,208,42
175444,581,190,61
175445,581,178,80
175446,581,169,104
175447,581,156,128
175448,581,145,148
175449,581,137,176
175450,581,129,194
175451,581,119,224
175452,581,111,241
175453,581,102,266
175454,581,95,292
175455,581,87,314
175456,581,85,324
175449,582,211,41
175450,582,200,63
175451,582,186,85
175452,582,175,103
175453,582,163,113
175454,582,153,132
175455,582,144,155
175456,582,135,182
175457,582,126,203
175458,582,116,227
175459,582,110,247
175460,582,103,291
175461,582,94,296
175462,582,86,318
175463,582,85,329
175923,583,122,444
175924,583,123,424
175925,583,127,392
175926,583,132,361
175927,583,134,331
175928,583,140,298
175929,583,141,268
175930,583,144,236
175931,583,144,206
175932,583,146,173
175933,583,146,144
175934,583,147,117
175935,583,150,81
175936,583,154,47
175937,583,155,14
176277,584,293,4
176278,584,269,14
176279,584,248,36
176280,584,232,54
176281,584,218,74
176282,584,204,103
176283,584,192,126
176284,584,184,157
176285,584,176,180
176286,584,168,209
176287,584,163,233
176288,584,154,261
176289,584,151,285
176290,584,144,308
176291,584,137,338
176292,584,135,362
176293,584,128,391
176294,584,124,420
176494,586,120,368
176495,586,119,334
176496,586,118,304
176497,586,118,269
176498,586,116,239
176499,586,119,212
176500,586,120,178
176501,586,125,152
176502,586,130,117
176503,586,131,92
176504,586,134,59
176505,586,132,32
176506,586,136,8
176586,587,116,447
176587,587,121,414
176588,587,126,385
176589,587,125,355
176590,587,134,331
176591,587,139,303
176592,587,124,282
176593,587,145,247
176594,587,149,222
176595,587,135,194
176596,587,143,155
176597,587,164,144
176598,587,169,111
176599,587,172,84
176600,587,183,54
176601,587,188,26
176602,587,199,6
176596,588,112,361
176597,588,115,349
176598,588,120,307
176599,588,141,289
176600,588,144,264
176601,588,131,222
176602,588,144,212
176603,588,154,180
176604,588,161,155
176605,588,166,123
176606,588,159,85
176607,588,175,66
176608,588,183,39
176609,588,194,20
177305,589,112,380
177306,589,106,363
177307,589,97,339
177308,589,90,326
177309,589,86,308
177310,589,86,262
177311,589,86,236
177312,589,88,208
177313,589,89,184
177314,589,89,152
177315,589,93,126
177316,589,92,93
177317,589,95,66
177318,589,96,33
177319,589,98,8
177396,590,220,6
177397,590,211,9
177398,590,203,32
177399,590,183,79
177400,590,173,100
177401,590,169,133
177402,590,160,154
177403,590,152,187
177404,590,146,212
177405,590,140,244
177406,590,134,270
177407,590,130,292
177408,590,125,321
177409,590,118,343
177410,590,117,370
177411,590,148,398
177412,590,133,423
177413,590,111,438
177530,591,86,28
177531,591,88,51
177532,591,90,74
177533,591,94,105
177534,591,97,128
177535,591,99,159
177536,591,100,183
177537,591,101,213
177538,591,102,238
177539,591,103,266
177540,591,103,289
177541,591,104,315
177542,591,104,341
177543,591,110,365
177544,591,114,391
177545,591,113,414
177546,591,115,442
178742,592,114,448
178743,592,133,419
178744,592,136,391
178745,592,134,381
178746,592,143,361
178747,592,147,342
178748,592,156,318
178749,592,163,297
178750,592,167,280
178751,592,178,258
178752,592,185,239
178753,592,196,214
178754,592,203,200
178755,592,217,170
178756,592,224,156
178757,592,241,128
178758,592,248,115
178759,592,257,97
178760,592,265,88
178761,592,274,72
178762,592,278,53
178763,592,291,35
178785,593,263,29
178786,593,242,48
178787,593,214,79
178788,593,201,104
178789,593,186,133
178790,593,179,166
178791,593,170,193
178792,593,161,229
178793,593,153,256
178794,593,147,286
178795,593,139,315
178796,593,133,351
178797,593,127,381
178798,593,122,413
178799,593,117,443
180855,598,303,5
180856,598,268,22
180857,598,253,31
180858,598,233,46
180859,598,211,68
180860,598,195,87
180861,598,179,111
180862,598,164,130
180863,598,148,158
180864,598,138,179
180865,598,127,205
180866,598,116,231
180867,598,105,254
180868,598,95,284
180869,598,86,307
181087,599,267,4
181088,599,256,9
181089,599,247,21
181090,599,245,39
181091,599,242,56
181092,599,233,70
181093,599,235,85
181094,599,237,101
181095,599,233,113
181096,599,233,129
181097,599,234,141
181098,599,228,169
181099,599,227,166
181100,599,222,188
181101,599,216,213
181102,599,216,233
181103,599,213,245
181104,599,213,254
181105,599,209,275
181106,599,211,283
181107,599,201,294
181108,599,190,299
181109,599,181,299
181110,599,171,297
181111,599,159,300
181112,599,146,303
181113,599,135,303
181114,599,125,305
181115,599,115,304
181116,599,105,310
181117,599,96,308
181118,599,87,306
181119,599,82,308
181120,599,81,310
181121,599,80,311
181122,599,79,311
181123,599,76,311
181124,599,75,318
181499,600,272,16
181500,600,252,14
181501,600,240,31
181502,600,223,46
181503,600,187,82
181504,600,183,139
181505,600,176,156
181506,600,169,177
181507,600,163,193
181508,600,156,216
181509,600,155,234
181510,600,152,260
181511,600,144,279
181512,600,138,298
181513,600,127,324
181514,600,118,342
181515,600,110,363
181516,600,108,373
181481,601,305,3
181482,601,284,5
181483,601,261,11
181484,601,241,15
181485,601,225,16
181486,601,212,28
181487,601,203,36
181488,601,194,44
181489,601,185,65
181490,601,183,89
181491,601,174,102
181492,601,169,117
181493,601,158,133
181494,601,154,146
181495,601,147,166
181496,601,145,183
181497,601,139,203
181498,601,134,216
181499,601,129,238
181500,601,114,252
181501,601,110,272
181502,601,105,286
181503,601,96,300
181504,601,100,321
181505,601,97,333
181506,601,91,337
181507,601,107,354
182478,602,614,451
182479,602,618,444
182480,602,621,422
182481,602,617,408
182482,602,618,389
182483,602,622,372
182484,602,623,356
182485,602,624,340
182486,602,623,329
182487,602,627,314
182488,602,627,306
182489,602,623,294
182490,602,620,286
182491,602,618,275
182492,602,615,274
183026,603,273,15
183027,603,259,33
183028,603,238,47
183029,603,227,77
183030,603,207,110
183031,603,198,119
183032,603,186,145
183033,603,175,171
183034,603,166,193
183035,603,155,217
183036,603,142,237
183037,603,127,260
183038,603,124,283
183039,603,111,305
183040,603,101,319
183041,603,92,339
183214,604,270,20
183215,604,255,33
183216,604,230,51
183217,604,215,67
183218,604,195,96
183219,604,187,112
183220,604,171,132
183221,604,161,152
183222,604,153,173
183223,604,143,198
183224,604,135,214
183225,604,126,232
183226,604,118,250
183227,604,110,271
183228,604,100,290
183229,604,91,319
184535,605,66,309
184536,605,89,291
184537,605,109,277
184538,605,145,243
184539,605,157,222
184540,605,166,192
184541,605,169,166
184542,605,164,135
184543,605,160,110
184544,605,151,79
184545,605,145,57
184546,605,142,32
184547,605,135,10
184598,606,101,338
184599,606,101,333
184600,606,128,323
184601,606,154,320
184602,606,178,317
184603,606,210,318
184604,606,232,321
184605,606,265,326
184606,606,294,341
184607,606,325,375
184608,606,351,376
184609,606,382,381
184610,606,407,384
184611,606,429,389
184612,606,475,401
184613,606,503,409
184614,606,525,412
184615,606,551,419
184616,606,568,425
184617,606,582,431
184618,606,599,442
184619,606,609,447
185019,607,132,380
185020,607,132,360
185021,607,135,332
185022,607,137,311
185023,607,141,283
185024,607,147,260
185025,607,154,233
185026,607,163,209
185027,607,176,176
185028,607,187,154
185029,607,198,128
185030,607,210,106
185031,607,224,81
185032,607,240,61
185033,607,256,40
185034,607,270,24
185035,607,291,14
185036,607,307,7
185446,608,202,8
185447,608,199,39
185448,608,187,67
185449,608,176,92
185450,608,164,121
185451,608,152,145
185452,608,140,173
185453,608,126,201
185454,608,115,226
185455,608,100,260
185456,608,88,287
185457,608,69,312
185500,609,269,32
185501,609,253,56
185502,609,236,81
185503,609,223,106
185504,609,211,130
185505,609,197,161
185506,609,184,189
185507,609,166,215
185508,609,151,240
185509,609,132,268
185510,609,120,290
185511,609,105,321
185512,609,98,340
185598,610,262,5
185599,610,254,5
185600,610,238,5
185601,610,213,7
185602,610,198,10
185603,610,180,12
185604,610,167,12
185605,610,151,11
185606,610,142,9
185607,610,131,7
185608,610,131,4
185611,611,269,11
185612,611,251,19
185613,611,227,26
185614,611,212,33
185615,611,194,35
185616,611,182,31
185617,611,168,23
185618,611,160,14
185619,611,155,6
186034,612,268,438
186035,612,259,424
186036,612,256,424
186037,612,232,401
186038,612,210,399
186039,612,194,386
186040,612,177,386
186041,612,164,380
186042,612,151,383
186043,612,144,389
186034,613,268,438
186035,613,259,424
186036,613,256,424
186037,613,232,401
186038,613,224,402
186039,613,214,387
186040,613,177,386
186041,613,181,379
186042,613,166,372
186043,613,156,375
186044,613,151,385
186012,614,302,7
186013,614,284,8
186014,614,255,12
186015,614,228,38
186016,614,214,55
186017,614,196,79
186018,614,182,100
186019,614,169,122
186020,614,158,142
186021,614,145,163
186022,614,139,186
186023,614,131,205
186024,614,120,227
186025,614,112,245
186026,614,101,264
186027,614,93,279
186028,614,80,294
186029,614,70,305
186030,614,75,320
186115,615,285,2
186116,615,262,8
186117,615,241,17
186118,615,228,33
186119,615,212,54
186120,615,205,73
186121,615,192,99
186122,615,186,119
186123,615,176,144
186124,615,171,165
186125,615,163,190
186126,615,158,212
186127,615,149,237
186128,615,141,259
186129,615,135,279
186130,615,126,306
186131,615,123,327
186132,615,117,354
186133,615,117,375
186134,615,116,400
186135,615,116,425
186136,615,117,447
186339,616,309,8
186340,616,300,21
186341,616,290,35
186342,616,269,43
186343,616,263,74
186344,616,246,104
186345,616,230,121
186346,616,227,145
186347,616,206,170
186348,616,208,195
186349,616,178,215
186350,616,172,241
186351,616,171,263
186352,616,162,278
186353,616,153,313
186354,616,141,341
186355,616,135,365
186356,616,125,379
186357,616,118,396
186358,616,120,425
186359,616,119,446
186925,617,133,384
186926,617,137,362
186927,617,144,335
186928,617,148,311
186929,617,159,280
186930,617,160,255
186931,617,172,229
186932,617,176,205
186933,617,181,181
186934,617,190,154
186935,617,196,131
186936,617,209,105
186937,617,217,82
186938,617,232,55
186939,617,242,37
186940,617,258,14
186984,618,139,7
186985,618,131,35
186986,618,127,64
186987,618,114,101
186988,618,106,127
186989,618,109,157
186990,618,120,168
186991,618,119,199
186992,618,129,221
186993,618,127,251
186994,618,125,273
186995,618,123,299
186996,618,116,316
186997,618,113,345
186998,618,111,368
186999,618,110,394
187000,618,111,422
187001,618,116,439
186981,619,131,3
186982,619,125,30
186983,619,120,50
186984,619,119,82
186985,619,113,107
186986,619,111,139
186987,619,110,162
186988,619,115,182
186989,619,121,204
186990,619,117,219
186991,619,125,255
186992,619,128,280
186993,619,124,308
186994,619,128,335
186995,619,123,363
186996,619,119,385
186997,619,121,420
186998,619,120,443
187378,620,241,6
187379,620,230,23
187380,620,229,46
187381,620,231,68
187382,620,218,87
187383,620,183,105
187384,620,172,127
187385,620,164,147
187386,620,155,174
187387,620,150,197
187388,620,137,221
187389,620,132,242
187390,620,123,263
187391,620,112,289
187392,620,108,309
187393,620,101,350
187377,621,270,20
187378,621,260,33
187379,621,222,39
187380,621,208,55
187381,621,194,79
187382,621,211,101
187383,621,203,124
187384,621,195,142
187385,621,188,167
187386,621,182,185
187387,621,174,203
187388,621,168,226
187389,621,158,243
187390,621,150,267
187391,621,142,286
187392,621,138,315
187393,621,136,340
188481,623,280,36
188482,623,274,60
188483,623,234,80
188484,623,216,98
188485,623,205,121
188486,623,195,149
188487,623,186,168
188488,623,178,197
188489,623,174,218
188490,623,161,249
188491,623,148,275
188492,623,136,303
188493,623,132,318
188494,623,121,341
188495,623,113,368
188496,623,119,375
188497,623,126,445
189016,624,620,450
189017,624,616,437
189018,624,601,424
189019,624,582,411
189020,624,565,402
189021,624,541,395
189022,624,522,389
189023,624,493,385
189024,624,475,383
189025,624,450,381
189026,624,430,381
189027,624,405,378
189028,624,383,379
189029,624,360,375
189030,624,335,372
189031,624,318,370
189032,624,294,365
189033,624,273,363
189034,624,247,359
189035,624,224,358
189036,624,199,358
189037,624,177,360
189038,624,138,374
189039,624,125,390
189040,624,114,408
189041,624,109,429
189268,626,76,7
189269,626,74,24
189270,626,65,41
189271,626,62,61
189272,626,51,81
189273,626,50,103
189274,626,53,121
189275,626,50,142
189276,626,47,156
189277,626,55,174
189278,626,54,191
189279,626,57,204
189280,626,72,223
189281,626,77,237
189282,626,81,254
189283,626,91,266
189284,626,99,282
189285,626,103,296
189286,626,107,303
189287,626,108,305
189288,626,108,306
189289,626,113,308
189290,626,111,309
189291,626,111,308
189292,626,111,308
189293,626,111,308
189294,626,112,307
189295,626,111,307
189296,626,112,308
189297,626,111,307
189298,626,111,306
189299,626,108,306
189300,626,108,306
189301,626,110,306
189302,626,110,306
189303,626,107,305
189304,626,108,306
189305,626,109,306
189306,626,109,306
189307,626,108,306
189308,626,108,306
189309,626,107,306
189310,626,110,306
189311,626,107,306
189312,626,108,306
189313,626,108,306
189314,626,107,306
189315,626,108,306
189316,626,111,305
189317,626,111,308
189318,626,107,309
189319,626,108,305
189320,626,110,306
189321,626,110,306
189322,626,111,306
189323,626,110,306
189324,626,110,305
189325,626,110,307
189326,626,110,306
189327,626,110,307
189328,626,110,305
189329,626,110,309
189330,626,110,309
189331,626,108,312
189332,626,106,315
189333,626,108,322
189334,626,113,328
189335,626,116,336
189336,626,118,350
189337,626,118,358
189338,626,122,371
189765,627,610,450
189766,627,597,437
189767,627,577,434
189768,627,551,430
189769,627,527,427
189770,627,498,426
189771,627,476,424
189772,627,446,427
189773,627,424,426
189774,627,394,428
189775,627,370,426
189776,627,348,426
189777,627,318,420
189778,627,300,424
189975,628,262,4
189976,628,238,12
189977,628,221,21
189978,628,206,38
189979,628,193,61
189980,628,181,82
189981,628,169,111
189982,628,161,129
189983,628,148,153
189984,628,139,175
189985,628,126,199
189986,628,115,220
189987,628,109,240
189988,628,102,266
189989,628,98,289
189990,628,93,315
189991,628,92,334
190047,629,285,11
190048,629,255,38
190049,629,235,60
190050,629,223,100
190051,629,205,130
190052,629,198,139
190053,629,177,168
190054,629,163,188
190055,629,148,214
190056,629,135,232
190057,629,119,248
190058,629,104,257
190059,629,89,271
190060,629,85,284
190061,629,75,296
190062,629,73,307
190048,630,278,33
190049,630,241,59
190050,630,236,79
190051,630,217,94
190052,630,203,116
190053,630,190,168
190054,630,173,189
190055,630,165,209
190056,630,145,219
190057,630,148,232
190058,630,132,241
190059,630,118,257
190060,630,87,274
190061,630,96,273
190062,630,74,299
190063,630,86,296
190064,630,78,314
191348,631,259,3
191349,631,246,20
191350,631,237,35
191351,631,228,55
191352,631,222,72
191353,631,209,91
191354,631,206,107
191355,631,195,126
191356,631,187,140
191357,631,186,160
191358,631,183,175
191359,631,177,195
191360,631,177,212
191361,631,171,228
191362,631,162,246
191363,631,161,261
191364,631,156,278
191365,631,146,290
191366,631,147,305
191367,631,144,314
191368,631,135,328
191369,631,133,335
191370,631,128,344
191371,631,125,357
191372,631,118,369
191373,631,118,379
191578,632,574,21
191579,632,547,24
191580,632,524,30
191581,632,499,35
191582,632,476,41
191583,632,448,46
191584,632,427,50
191585,632,397,53
191586,632,379,55
191587,632,358,56
191588,632,344,52
191589,632,337,52
191590,632,332,53
191591,632,328,49
191760,633,98,335
191761,633,94,321
191762,633,95,296
191763,633,103,273
191764,633,108,247
191765,633,110,228
191766,633,117,208
191767,633,125,183
191768,633,135,162
191769,633,140,138
191770,633,145,118
191771,633,153,93
191772,633,159,74
191773,633,167,55
191774,633,182,34
191775,633,194,19
191776,633,216,5
191777,633,239,5
191991,634,305,3
191992,634,282,6
191993,634,257,9
191994,634,237,14
191995,634,216,25
191996,634,197,36
191997,634,184,56
191998,634,173,75
191999,634,165,98
192000,634,160,117
192001,634,151,142
192002,634,146,169
192003,634,139,188
192004,634,131,214
192005,634,127,233
192006,634,110,272
192007,634,102,291
192008,634,96,315
192009,634,94,331
192146,635,632,450
192147,635,620,430
192148,635,607,403
192149,635,589,385
192150,635,574,365
192151,635,553,341
192152,635,536,321
192153,635,515,297
192154,635,496,279
192155,635,476,253
192156,635,453,231
192157,635,433,205
192158,635,414,187
192159,635,393,160
192160,635,374,142
192161,635,354,117
192162,635,335,95
192163,635,320,73
192164,635,309,47
192255,636,282,43
192256,636,278,69
192257,636,274,104
192258,636,263,127
192259,636,248,151
192260,636,232,168
192261,636,210,190
192262,636,194,211
192263,636,165,229
192264,636,133,257
192265,636,109,278
192266,636,84,308
192267,636,79,320
192253,637,214,16
192254,637,202,29
192255,637,189,45
192256,637,182,63
192257,637,174,85
192258,637,177,109
192259,637,181,124
192260,637,189,149
192261,637,192,166
192262,637,204,199
192263,637,209,228
192264,637,213,254
192265,637,213,268
192266,637,211,285
192267,637,207,305
192268,637,201,325
192269,637,186,352
192270,637,174,370
192271,637,167,379
192272,637,153,382
192273,637,140,392
192274,637,118,421
192275,637,113,438
192276,637,111,444
192977,638,98,340
192978,638,105,325
192979,638,123,306
192980,638,136,286
192981,638,159,267
192982,638,176,249
192983,638,200,233
192984,638,228,214
192985,638,253,198
192986,638,280,184
192987,638,309,167
192988,638,345,147
192989,638,369,128
192990,638,399,105
192991,638,419,84
192992,638,441,62
192993,638,460,38
192994,638,471,15
193346,639,113,396
193347,639,114,344
193348,639,113,312
193349,639,117,286
193350,639,119,253
193351,639,121,226
193352,639,122,196
193353,639,124,171
193354,639,130,148
193355,639,134,118
193356,639,142,94
193357,639,147,66
193358,639,161,45
193359,639,178,22
193360,639,200,11
193361,639,228,5
193362,639,251,6
193363,639,275,5
193364,639,302,6
193806,640,59,300
193807,640,70,284
193808,640,88,267
193809,640,103,250
193810,640,119,239
193811,640,142,223
193812,640,157,211
193813,640,180,201
193814,640,196,189
193815,640,215,174
193816,640,232,164
193817,640,252,149
193818,640,262,136
193819,640,275,122
193820,640,285,103
193821,640,288,86
193822,640,293,62
193823,640,292,42
193824,640,301,15
194060,641,115,446
194061,641,113,444
194062,641,109,429
194063,641,113,403
194064,641,118,379
194065,641,125,347
194066,641,131,320
194067,641,133,285
194068,641,140,258
194069,641,143,229
194070,641,146,197
194071,641,148,167
194072,641,152,135
194073,641,154,107
194074,641,157,75
194075,641,159,47
194076,641,164,15
194097,642,115,376
194098,642,122,351
194099,642,126,330
194100,642,130,299
194101,642,133,275
194102,642,131,248
194103,642,127,227
194104,642,128,199
194105,642,127,177
194106,642,133,148
194107,642,137,125
194108,642,143,101
194109,642,150,74
194110,642,153,54
194111,642,167,56
194112,642,172,39
194113,642,185,21
194114,642,200,19
194115,642,219,9
194116,642,232,10
194097,643,115,376
194098,643,122,351
194099,643,126,330
194100,643,130,299
194101,643,133,275
194102,643,131,248
194103,643,127,227
194104,643,128,199
194105,643,127,177
194106,643,133,148
194107,643,137,125
194108,643,143,101
194109,643,150,74
194110,643,153,54
194111,643,162,37
194112,643,166,23
194113,643,185,21
194114,643,200,19
194115,643,219,9
194116,643,232,10
196724,644,111,8
196725,644,102,15
196726,644,102,37
196727,644,104,68
196728,644,102,91
196729,644,103,123
196730,644,101,147
196731,644,100,170
196732,644,100,203
196733,644,97,222
196734,644,98,246
196735,644,94,269
196736,644,94,297
196737,644,91,318
196738,644,93,341
197021,645,266,33
197022,645,244,56
197023,645,223,70
197024,645,201,95
197025,645,180,124
197026,645,165,156
197027,645,140,180
197028,645,128,198
197029,645,112,224
197030,645,94,244
197031,645,85,266
197032,645,60,281
197033,645,55,291
197952,646,57,299
197953,646,68,288
197954,646,63,255
197955,646,84,240
197956,646,94,208
197957,646,96,192
197958,646,104,145
197959,646,105,134
197960,646,102,105
197961,646,114,71
197962,646,114,41
197963,646,120,12
197964,646,124,8
197955,647,47,294
197956,647,69,279
197957,647,80,255
197958,647,75,211
197959,647,92,173
197960,647,91,171
197961,647,97,128
197962,647,105,108
197963,647,100,53
197964,647,101,27
197965,647,115,20
197966,647,124,8
198322,648,148,4
198323,648,142,20
198324,648,134,44
198325,648,131,66
198326,648,125,95
198327,648,122,119
198328,648,120,138
198329,648,117,166
198330,648,114,189
198331,648,114,215
198332,648,110,236
198333,648,110,264
198334,648,107,281
198335,648,102,302
198336,648,103,320
198337,648,101,334
198338,648,105,344
198736,649,57,303
198737,649,68,282
198738,649,100,263
198739,649,102,243
198740,649,123,220
198741,649,145,206
198742,649,164,182
198743,649,182,165
198744,649,202,150
198745,649,218,141
198746,649,236,103
198747,649,252,94
198748,649,263,65
198749,649,274,57
198750,649,279,38
199342,650,269,46
199343,650,249,60
199344,650,236,73
199345,650,224,90
199346,650,205,116
199347,650,193,138
199348,650,179,157
199349,650,163,182
199350,650,152,206
199351,650,143,241
199352,650,136,267
199353,650,126,309
199354,650,119,344
199355,650,115,378
199356,650,111,427
199809,651,279,29
199810,651,267,48
199811,651,253,57
199812,651,238,67
199813,651,222,88
199814,651,205,107
199815,651,192,128
199816,651,176,155
199817,651,165,174
199818,651,154,205
199819,651,146,230
199820,651,125,270
199821,651,115,287
199822,651,99,316
199823,651,97,332
199812,652,275,24
199813,652,260,50
199814,652,243,80
199815,652,226,85
199816,652,211,104
199817,652,194,132
199818,652,182,151
199819,652,168,186
199820,652,166,191
199821,652,147,237
199822,652,125,261
199823,652,126,273
199824,652,117,303
199825,652,104,319
199826,652,99,345
200349,653,270,27
200350,653,251,48
200351,653,237,67
200352,653,219,93
200353,653,207,114
200354,653,188,139
200355,653,173,160
200356,653,154,188
200357,653,137,208
200358,653,121,232
200359,653,101,259
200360,653,86,278
200361,653,68,304
200434,654,626,115
200435,654,622,138
200436,654,619,164
200437,654,615,185
200438,654,609,215
200439,654,611,233
200440,654,607,262
200441,654,610,282
200442,654,611,312
200443,654,612,335
200444,654,615,354
200445,654,614,384
200446,654,619,402
200447,654,616,430
200448,654,620,444
200449,654,621,449
201363,656,116,387
201364,656,114,377
201365,656,103,351
