112677,603,436,410
112678,603,435,410
112679,603,436,410
112680,603,437,410
112681,603,435,409
112682,603,435,409
112683,603,435,408
112684,603,436,410
112685,603,435,409
112686,603,437,411
112687,603,437,410
112688,603,437,411
112689,603,437,410
112690,603,436,410
112691,603,436,410
112692,603,436,410
112693,603,436,410
112694,603,437,411
112695,603,436,409
112696,603,435,408
112697,603,435,408
112698,603,437,410
112699,603,437,410
112700,603,437,410
112701,603,437,409
112702,603,436,407
112703,603,436,407
112704,603,436,408
112705,603,438,409
112706,603,437,410
112707,603,437,409
112708,603,437,410
112709,603,437,410
112710,603,437,408
112711,603,437,408
112712,603,437,407
112713,603,435,405
112714,603,431,400
112715,603,423,392
112716,603,407,386
112717,603,383,372
112718,603,366,366
112719,603,350,360
112720,603,327,352
112721,603,312,348
112722,603,282,342
112723,603,265,344
112724,603,244,343
112725,603,227,347
112726,603,212,353
112727,603,185,346
112728,603,176,358
112729,603,164,370
112730,603,153,384
112731,603,137,399
112732,603,127,410
112733,603,116,423
112734,603,116,435
112735,603,115,444
113446,604,123,447
113447,604,128,425
113448,604,133,404
113449,604,142,372
113450,604,148,340
113451,604,156,308
113452,604,162,285
113453,604,174,254
113454,604,184,229
113455,604,193,199
113456,604,201,175
113457,604,215,146
113458,604,225,123
113459,604,233,94
113460,604,248,69
113461,604,256,41
113462,604,272,20
113463,604,287,9
113464,604,300,3
113541,605,129,446
113542,605,121,442
113543,605,127,430
113544,605,138,402
113545,605,149,383
113546,605,159,357
113547,605,173,340
113548,605,189,315
113549,605,204,299
113550,605,232,264
113551,605,246,245
113552,605,262,223
113553,605,276,205
113554,605,294,188
113555,605,307,172
113556,605,327,157
113557,605,345,141
113558,605,362,128
113559,605,385,116
113560,605,403,105
113561,605,426,96
113562,605,461,77
113563,605,475,68
113564,605,490,58
113565,605,505,40
113566,605,516,30
113567,605,530,17
113568,605,541,7
113569,605,553,6
113570,605,557,5
113571,605,572,5
113572,605,583,6
113573,605,596,7
113574,605,606,8
113575,605,620,13
113576,605,624,15
113577,605,629,25
113578,605,628,36
113579,605,627,47
113580,605,624,56
113581,605,624,62
113582,605,618,73
113583,605,612,82
113541,606,129,446
113542,606,121,442
113543,606,127,430
113544,606,138,402
113545,606,149,383
113546,606,159,357
113547,606,173,340
113548,606,189,315
113549,606,204,299
113550,606,232,264
113551,606,246,245
113552,606,262,223
113553,606,276,205
113554,606,294,188
113555,606,307,172
113556,606,327,157
113557,606,345,141
113558,606,362,128
113559,606,385,116
113560,606,403,105
113561,606,426,96
113562,606,461,77
113563,606,475,68
113564,606,490,58
113565,606,505,40
113566,606,516,30
113567,606,530,17
113568,606,541,7
113569,606,553,6
113570,606,557,5
113571,606,572,5
113572,606,583,6
113573,606,596,7
113574,606,606,8
113575,606,620,13
113576,606,624,15
113577,606,629,25
113578,606,628,36
113579,606,627,47
113580,606,624,56
113581,606,624,62
113582,606,618,73
113583,606,608,86
113584,606,609,85
113585,606,603,91
113586,606,596,102
113587,606,581,116
113588,606,559,128
113589,606,537,144
113590,606,556,129
113591,606,547,133
113592,606,536,137
113593,606,529,143
113594,606,515,151
113595,606,504,151
113596,606,497,152
113597,606,486,156
113598,606,480,157
113599,606,473,156
113600,606,465,155
113601,606,459,156
113602,606,448,158
113603,606,437,159
113604,606,438,151
113605,606,434,145
113606,606,425,136
113607,606,425,123
113608,606,434,106
113609,606,446,93
113610,606,458,81
113611,606,483,69
113612,606,502,57
113613,606,522,52
113614,606,545,34
113615,606,574,5
113616,606,583,4
113617,606,590,4
114071,607,119,443
114072,607,117,428
114073,607,122,400
114074,607,122,369
114075,607,123,343
114076,607,128,310
114077,607,131,286
114078,607,150,243
114079,607,167,201
114080,607,178,179
114081,607,191,150
114082,607,204,127
114083,607,213,103
114084,607,232,77
114085,607,248,51
114086,607,268,30
114087,607,285,17
114088,607,301,10
114164,608,116,444
114165,608,122,419
114166,608,128,395
114167,608,137,365
114168,608,138,339
114169,608,147,307
114170,608,150,281
114171,608,159,248
114172,608,164,224
114173,608,171,193
114174,608,180,170
114175,608,188,145
114176,608,203,114
114177,608,211,92
114178,608,222,73
114179,608,239,53
114180,608,256,31
114181,608,277,14
114182,608,296,5
114054,609,122,448
114055,609,137,426
114056,609,162,397
114057,609,183,374
114058,609,200,352
114059,609,226,327
114060,609,245,303
114061,609,269,276
114062,609,289,253
114063,609,315,227
114064,609,336,206
114065,609,372,177
114066,609,392,160
114067,609,432,131
114068,609,453,113
114069,609,477,93
114070,609,493,74
114071,609,510,51
114072,609,511,41
114073,609,520,27
114074,609,531,22
114075,609,537,20
114076,609,536,22
114077,609,536,34
114078,609,537,41
114079,609,537,40
114080,609,537,39
114081,609,537,40
114082,609,537,40
114083,609,537,38
114084,609,537,41
114085,609,532,32
114086,609,528,29
114087,609,526,29
114088,609,524,29
114089,609,522,30
114090,609,521,29
114091,609,521,30
114092,609,521,30
114093,609,521,30
114094,609,521,31
114095,609,522,30
114096,609,519,31
114097,609,519,29
114098,609,522,30
114099,609,522,29
114100,609,522,29
114101,609,522,30
114102,609,523,25
114054,610,122,448
114055,610,137,426
114056,610,162,397
114057,610,183,374
114058,610,200,352
114059,610,226,327
114060,610,245,303
114061,610,269,276
114062,610,289,253
114063,610,315,227
114064,610,336,206
114065,610,372,177
114066,610,392,160
114067,610,432,131
114068,610,453,113
114069,610,477,93
114070,610,493,74
114071,610,510,51
114072,610,525,29
114073,610,536,10
114074,610,531,22
114075,610,537,20
114076,610,536,22
114077,610,536,34
114078,610,537,41
114079,610,537,40
114080,610,537,39
114081,610,537,40
114082,610,537,40
114083,610,537,38
114084,610,537,41
114085,610,532,32
114086,610,528,29
114087,610,526,29
114088,610,524,29
114089,610,522,30
114090,610,521,29
114091,610,521,30
114092,610,521,30
114093,610,521,30
114094,610,521,31
114095,610,522,30
114096,610,519,31
114097,610,519,29
114098,610,522,30
114099,610,522,29
114100,610,522,29
114101,610,522,30
114102,610,523,25
114103,610,512,15
114104,610,504,8
114257,611,464,4
114258,611,459,26
114259,611,447,49
114260,611,428,67
114261,611,409,86
114262,611,391,101
114263,611,364,122
114264,611,347,141
114265,611,321,163
114266,611,304,184
114267,611,283,206
114268,611,254,241
114269,611,232,265
114270,611,216,286
114271,611,191,309
114272,611,176,333
114273,611,154,356
114274,611,142,376
114275,611,131,401
114276,611,117,431
114277,611,111,449
114963,612,114,445
114964,612,115,424
114965,612,117,401
114966,612,113,376
114967,612,102,345
114968,612,92,325
114969,612,79,308
114970,612,76,293
114971,612,61,270
114972,612,50,251
114973,612,46,243
114974,612,34,237
114975,612,14,204
114976,612,7,188
115054,613,7,187
115055,613,12,186
115056,613,13,180
115057,613,18,178
115058,613,23,176
115059,613,33,176
115060,613,41,178
115061,613,58,185
115062,613,72,200
115063,613,81,212
115064,613,92,233
115065,613,102,267
115066,613,101,292
115067,613,103,314
115068,613,103,339
115069,613,114,370
115070,613,125,396
115071,613,112,424
115072,613,116,442
115357,614,118,444
115358,614,123,434
115359,614,137,404
115360,614,151,381
115361,614,171,356
115362,614,185,333
115363,614,205,313
115364,614,220,294
115365,614,251,264
115366,614,268,244
115367,614,290,226
115368,614,325,192
115369,614,349,172
115370,614,366,156
115371,614,393,136
115372,614,412,120
115373,614,434,106
115374,614,472,80
115375,614,503,63
115376,614,525,50
115436,615,308,11
115437,615,292,14
115438,615,274,16
115439,615,256,35
115440,615,244,51
115441,615,235,66
115442,615,235,75
115443,615,232,84
115444,615,231,90
115445,615,234,100
115446,615,239,101
115447,615,248,112
115448,615,247,125
115449,615,244,150
115450,615,241,168
115451,615,229,184
115452,615,229,210
115453,615,219,230
115454,615,205,256
115455,615,196,280
115456,615,176,304
115457,615,166,322
115458,615,151,338
115459,615,132,358
115460,615,126,384
115461,615,111,392
115462,615,112,414
115463,615,110,446
115464,616,310,8
115465,616,293,13
115466,616,271,19
115467,616,259,31
115468,616,264,57
115469,616,263,72
115470,616,255,91
115471,616,244,114
115472,616,232,131
115473,616,219,154
115474,616,198,171
115475,616,188,195
115476,616,188,215
115477,616,171,239
115478,616,179,261
115479,616,173,282
115480,616,164,307
115481,616,156,326
115482,616,126,333
115483,616,124,363
115484,616,126,388
115485,616,122,412
115486,616,122,440
115487,616,109,447
115464,617,310,8
115465,617,293,13
115466,617,271,19
115467,617,259,31
115468,617,233,40
115469,617,222,59
115470,617,215,75
115471,617,207,100
115472,617,202,127
115473,617,190,147
115474,617,198,171
115475,617,188,195
115476,617,162,208
115477,617,171,239
115478,617,146,258
115479,617,136,278
115480,617,131,300
115481,617,120,319
115482,617,126,333
115483,617,124,363
115484,617,126,388
115485,617,158,374
115486,617,167,345
115487,617,175,324
115488,617,183,301
115489,617,199,280
115490,617,220,243
115491,617,237,231
115492,617,267,201
115493,617,283,189
115494,617,303,175
115495,617,323,161
115496,617,342,145
115497,617,359,134
115498,617,375,121
115499,617,393,104
115500,617,412,94
115501,617,429,80
115502,617,442,69
115503,617,457,56
115504,617,466,44
115505,617,476,34
115506,617,488,25
115507,617,497,17
115508,617,501,17
115509,617,501,14
115510,617,502,12
115511,617,502,14
115512,617,504,14
115513,617,510,12
115514,617,512,18
115515,617,496,27
115516,617,501,25
115517,617,498,27
115525,618,123,447
115526,618,129,436
115527,618,140,413
115528,618,152,390
115529,618,166,372
115530,618,180,349
115531,618,189,334
115532,618,207,317
115533,618,221,304
115534,618,239,291
115535,618,255,281
115536,618,279,259
115537,618,307,235
115538,618,320,222
115539,618,336,208
115540,618,348,192
115541,618,361,178
115542,618,379,163
115543,618,393,149
115544,618,409,139
115545,618,428,126
115546,618,440,113
115547,618,458,98
115548,618,469,83
115549,618,486,70
115550,618,499,59
115551,618,513,44
115552,618,502,25
115553,618,498,17
115554,618,501,17
115555,618,501,14
115556,618,501,15
115557,618,504,12
115558,618,506,12
115559,618,513,13
115560,618,504,22
115561,618,514,20
115562,618,497,27
115563,618,499,27
115535,619,117,447
115536,619,122,424
115537,619,148,404
115538,619,151,381
115539,619,164,359
115540,619,174,331
115541,619,182,308
115542,619,196,284
115543,619,209,263
115544,619,232,235
115545,619,261,207
115546,619,278,192
115547,619,296,177
115548,619,319,164
115549,619,342,149
115550,619,355,135
115551,619,370,124
115552,619,389,107
115553,619,408,95
115554,619,426,83
115555,619,438,72
115556,619,453,61
115557,619,464,47
115558,619,474,35
115559,619,487,26
115560,619,496,17
115561,619,500,16
115562,619,501,16
115563,619,502,12
115564,619,501,15
115565,619,505,12
115566,619,508,12
115567,619,516,16
115568,619,496,27
115569,619,506,24
115570,619,498,27
115571,619,498,27
115647,620,130,440
115648,620,116,437
115649,620,123,407
115650,620,135,379
115651,620,140,350
115652,620,149,318
115653,620,166,280
115654,620,174,242
115655,620,184,214
115656,620,191,188
115657,620,202,165
115658,620,212,135
115659,620,227,114
115660,620,238,85
115661,620,251,63
115662,620,268,37
115663,620,282,15
115664,620,300,11
115665,620,309,12
115652,621,129,409
115653,621,143,380
115654,621,149,352
115655,621,141,343
115656,621,153,318
115657,621,165,261
115658,621,176,237
115659,621,190,225
115660,621,192,202
115661,621,207,178
115662,621,214,148
115663,621,226,126
115664,621,245,103
115665,621,247,84
115666,621,267,61
115667,621,276,33
115668,621,302,17
115698,622,295,6
115699,622,268,8
115700,622,230,8
115701,622,204,19
115702,622,186,34
115703,622,157,53
115704,622,128,89
115705,622,117,113
115706,622,109,137
115707,622,101,169
115708,622,92,196
115709,622,90,229
115710,622,91,261
115711,622,92,290
115712,622,97,316
115713,622,99,340
115714,622,108,373
115715,622,110,414
115716,622,109,443
115717,622,109,447
115705,623,113,450
115706,623,126,430
115707,623,131,403
115708,623,150,375
115709,623,159,328
115710,623,172,306
115711,623,175,279
115712,623,187,249
115713,623,195,224
115714,623,197,195
115715,623,208,174
115716,623,210,144
115717,623,219,122
115718,623,229,101
115719,623,238,74
115720,623,254,56
115721,623,270,31
115722,623,289,15
115723,623,308,8
115949,624,127,447
115950,624,121,440
115951,624,132,411
115952,624,140,388
115953,624,153,362
115954,624,161,338
115955,624,176,312
115956,624,185,292
115957,624,197,265
115958,624,208,243
115959,624,214,222
115960,624,220,193
115961,624,225,171
115962,624,224,141
115963,624,228,116
115964,624,235,89
115965,624,255,55
115966,624,273,31
115967,624,289,17
115968,624,307,10
115974,625,292,5
115975,625,276,20
115976,625,274,38
115977,625,271,56
115978,625,271,58
115979,625,271,58
115980,625,272,70
115981,625,278,84
115982,625,291,86
115983,625,300,94
115984,625,304,98
115985,625,304,102
115986,625,304,102
115987,625,304,102
115988,625,305,101
115989,625,305,102
115990,625,301,96
115991,625,301,96
115992,625,299,96
115993,625,300,96
115994,625,300,91
115995,625,293,76
115996,625,288,68
115997,625,284,60
115998,625,284,44
115999,625,286,15
116000,625,284,19
116265,626,467,8
116266,626,470,13
116267,626,464,32
116268,626,454,51
116269,626,440,69
116270,626,426,86
116271,626,410,105
116272,626,395,122
116273,626,377,137
116274,626,359,152
116275,626,342,164
116276,626,319,179
116277,626,301,194
116278,626,281,212
116279,626,267,226
116280,626,247,248
116281,626,230,265
116282,626,206,295
116283,626,189,313
116284,626,174,335
116285,626,163,353
116286,626,141,386
116287,626,129,422
116288,626,124,443
116397,627,120,448
116398,627,122,435
116399,627,127,410
116400,627,132,389
116401,627,139,364
116402,627,146,346
116403,627,154,321
116404,627,164,301
116405,627,171,281
116406,627,179,254
116407,627,187,234
116408,627,194,208
116409,627,208,167
116410,627,215,149
116411,627,224,130
116412,627,231,101
116413,627,239,82
116414,627,249,58
116415,627,259,41
116416,627,274,22
116417,627,289,11
116580,628,633,25
116581,628,621,18
116582,628,601,15
116583,628,581,10
116584,628,560,6
116585,628,554,5
116586,628,554,5
116587,628,543,7
116588,628,532,8
116589,628,521,8
116590,628,503,8
116591,628,494,7
116592,628,488,7
116593,628,478,3
116728,629,308,4
116729,629,294,4
116730,629,273,9
116731,629,255,17
116732,629,237,33
116733,629,223,47
116734,629,203,63
116735,629,192,83
116736,629,180,101
116737,629,168,125
116738,629,161,146
116739,629,151,170
116740,629,146,191
116741,629,136,218
116742,629,130,238
116743,629,123,265
116744,629,117,289
116745,629,117,312
116746,629,109,340
116747,629,107,364
116748,629,136,371
116749,629,140,385
116750,629,134,417
116751,629,119,435
116745,630,260,3
116746,630,247,14
116747,630,233,34
116748,630,229,54
116749,630,217,81
116750,630,214,102
116751,630,203,126
116752,630,192,152
116753,630,188,174
116754,630,176,202
116755,630,174,224
116756,630,166,257
116757,630,159,273
116758,630,156,302
116759,630,149,324
116760,630,149,344
116761,630,145,370
116762,630,139,390
116763,630,131,421
116764,630,118,439
116744,631,258,22
116745,631,249,19
116746,631,235,29
116747,631,231,50
116748,631,221,71
116749,631,214,96
116750,631,206,120
116751,631,194,146
116752,631,190,168
116753,631,178,196
116754,631,175,218
116755,631,167,250
116756,631,160,268
116757,631,160,291
116758,631,150,320
116759,631,149,339
116760,631,147,369
116761,631,140,385
116762,631,134,417
116763,631,119,435
116788,632,286,13
116789,632,264,40
116790,632,247,73
116791,632,240,98
116792,632,228,128
116793,632,223,163
116794,632,211,181
116795,632,195,218
116796,632,185,245
116797,632,170,277
116798,632,163,310
116799,632,149,341
116800,632,144,371
116801,632,131,393
116858,633,517,21
116859,633,498,34
116860,633,482,49
116861,633,452,68
116862,633,425,90
116863,633,412,90
116864,633,384,85
116865,633,359,94
116866,633,326,89
116867,633,301,80
116868,633,294,64
116869,633,290,39
116870,633,289,17
116871,633,302,10
116923,634,121,447
116924,634,130,420
116925,634,143,394
116926,634,159,363
116927,634,168,338
116928,634,177,312
116929,634,189,278
116930,634,199,254
116931,634,211,224
116932,634,218,197
116933,634,225,170
116934,634,231,146
116935,634,239,115
116936,634,246,93
116937,634,254,70
116938,634,267,44
116939,634,281,25
116940,634,303,13
117197,635,307,12
117198,635,248,50
117199,635,199,106
117200,635,182,147
117201,635,168,186
117202,635,159,229
117203,635,145,288
117204,635,140,324
117205,635,134,350
117206,635,121,414
117207,635,116,447
117287,636,110,379
117288,636,112,363
117289,636,117,339
117290,636,125,312
117291,636,132,293
117292,636,141,268
117293,636,151,248
117294,636,160,222
117295,636,167,203
117296,636,177,177
117297,636,186,158
117298,636,197,131
117299,636,207,109
117300,636,219,90
117301,636,232,65
117302,636,244,47
117303,636,255,21
117304,636,270,6
117278,637,111,439
117279,637,121,446
117280,637,124,437
117281,637,133,410
117282,637,141,388
117283,637,150,358
117284,637,155,336
117285,637,163,308
117286,637,169,288
117287,637,179,259
117288,637,189,239
117289,637,202,213
117290,637,210,191
117291,637,221,167
117292,637,227,143
117293,637,235,118
117294,637,243,99
117295,637,252,79
117296,637,265,56
117297,637,276,39
117298,637,294,20
117299,637,304,16
117278,638,111,439
117279,638,121,446
117280,638,124,437
117281,638,133,410
117282,638,141,388
117283,638,150,358
117284,638,155,336
117285,638,163,308
117286,638,169,288
117287,638,179,259
117288,638,189,239
117289,638,202,213
117290,638,210,191
117291,638,221,167
117292,638,227,143
117293,638,228,132
117294,638,243,105
117295,638,252,79
117296,638,265,56
117297,638,276,39
117298,638,294,20
117299,638,304,16
117558,639,116,447
117559,639,117,421
117560,639,117,397
117561,639,116,366
117562,639,118,340
117563,639,124,309
117564,639,134,286
117565,639,147,264
117566,639,166,242
117567,639,183,227
117568,639,210,206
117569,639,232,194
117570,639,262,181
117571,639,287,174
117572,639,315,162
117573,639,339,154
117574,639,376,133
117575,639,397,121
117576,639,422,104
117577,639,441,92
117578,639,459,80
117579,639,482,62
117580,639,500,50
117581,639,515,32
117582,639,524,21
117583,639,532,10
117584,639,536,6
117585,639,542,6
117586,639,540,5
117587,639,546,6
117588,639,535,7
117589,639,532,7
117590,639,533,7
117591,639,530,7
117592,639,535,7
117593,639,536,6
117594,639,538,7
117595,639,539,8
117596,639,536,7
118985,640,110,444
118986,640,112,418
118987,640,110,401
118988,640,109,380
118989,640,101,351
118990,640,94,333
118991,640,92,314
118992,640,88,298
118993,640,83,281
118994,640,84,275
118995,640,74,266
118996,640,61,247
118997,640,41,241
118998,640,21,228
118999,640,14,214
118985,641,110,444
118986,641,112,418
118987,641,110,401
118988,641,109,380
118989,641,101,351
118990,641,94,333
118991,641,92,314
118992,641,88,298
118993,641,83,281
118994,641,73,264
118995,641,63,249
118996,641,46,234
118997,641,29,225
118998,641,11,209
118999,641,14,214
118999,642,124,444
119000,642,130,437
119001,642,150,421
119002,642,174,402
119003,642,191,391
119004,642,217,368
119005,642,238,349
119006,642,257,331
119007,642,271,310
119008,642,291,295
119009,642,308,267
119010,642,340,239
119011,642,351,215
119012,642,380,185
119013,642,393,162
119014,642,416,143
119015,642,446,120
119016,642,460,104
119017,642,499,60
119018,642,518,37
118994,643,125,432
118995,643,131,416
118996,643,145,386
118997,643,150,367
118998,643,151,344
118999,643,150,322
119000,643,148,304
119001,643,148,283
119002,643,143,263
119003,643,133,243
119004,643,115,231
119005,643,92,213
119006,643,76,203
119007,643,44,188
119008,643,34,180
119009,643,26,173
119010,643,29,174
119011,643,41,173
119012,643,59,177
119013,643,84,201
119014,643,110,241
119015,643,115,265
119016,643,119,296
119017,643,121,321
119018,643,122,345
119019,643,122,395
119020,643,117,419
119021,643,116,448
119068,644,8,161
119069,644,48,152
119070,644,66,157
119071,644,64,183
119072,644,83,207
119073,644,84,224
119074,644,94,251
119075,644,97,289
119076,644,100,328
119077,644,103,356
119078,644,120,381
119079,644,118,407
119080,644,121,422
119081,644,119,444
119068,645,8,161
119069,645,48,152
119070,645,54,172
119071,645,83,181
119072,645,100,196
119073,645,106,221
119074,645,113,247
119075,645,117,284
119076,645,123,322
119077,645,123,347
119078,645,120,381
119079,645,118,407
119080,645,121,422
119081,645,119,444
119215,646,309,8
119216,646,283,15
119217,646,252,34
119218,646,235,53
119219,646,213,78
119220,646,194,105
119221,646,162,152
119222,646,150,182
119223,646,136,217
119224,646,125,246
119225,646,114,279
119226,646,108,307
119227,646,108,361
119228,646,111,390
119229,646,113,427
119230,646,115,444
119247,647,116,447
119248,647,123,431
119249,647,124,401
119250,647,147,393
119251,647,179,365
119252,647,196,351
119253,647,224,339
119254,647,236,322
119255,647,256,305
119256,647,278,293
119257,647,281,269
119258,647,316,251
119259,647,337,234
119260,647,353,218
119261,647,383,191
119262,647,396,174
119263,647,425,145
119264,647,421,131
119265,647,438,109
119266,647,474,73
119267,647,484,44
119268,647,477,20
119269,647,480,12
119270,647,478,4
119247,648,116,447
119248,648,123,431
119249,648,124,401
119250,648,147,390
119251,648,174,370
119252,648,191,345
119253,648,210,330
119254,648,236,322
119255,648,256,305
119256,648,264,289
119257,648,297,273
119258,648,316,251
119259,648,322,226
119260,648,336,213
119261,648,364,190
119262,648,378,174
119263,648,407,150
119264,648,440,127
119265,648,459,105
119266,648,474,73
119267,648,484,44
119268,648,477,20
119269,648,480,12
119270,648,478,4
119255,649,116,444
119256,649,118,438
119257,649,146,398
119258,649,157,382
119259,649,172,357
119260,649,188,339
119261,649,208,316
119262,649,228,298
119263,649,253,277
119264,649,271,251
119265,649,289,228
119266,649,307,208
119267,649,324,180
119268,649,353,164
119269,649,377,128
119270,649,396,111
119271,649,430,98
119272,649,474,73
119273,649,484,44
119274,649,477,20
119275,649,480,12
119276,649,478,4
119282,650,281,4
119283,650,255,16
119284,650,233,40
119285,650,209,71
119286,650,200,95
119287,650,180,145
119288,650,169,172
119289,650,163,201
119290,650,155,250
119291,650,147,283
119292,650,140,315
119293,650,136,346
119294,650,123,397
119295,650,120,420
119296,650,113,442
119845,651,115,448
119846,651,120,433
119847,651,125,408
119848,651,135,376
119849,651,141,352
119850,651,152,321
119851,651,163,292
119852,651,176,263
119853,651,186,239
119854,651,196,211
119855,651,210,189
119856,651,222,159
119857,651,236,137
119858,651,247,108
119859,651,257,86
119860,651,267,66
119861,651,278,37
119862,651,296,17
119863,651,309,8
119908,652,248,39
119909,652,242,53
119910,652,236,80
119911,652,250,105
119912,652,257,122
119913,652,271,134
119914,652,289,145
119915,652,306,169
119916,652,326,180
119917,652,346,201
119918,652,365,211
119919,652,381,228
119920,652,400,242
119921,652,418,254
119922,652,432,269
119923,652,445,278
119924,652,462,294
119925,652,480,309
119926,652,499,331
119927,652,510,342
119928,652,526,362
119929,652,536,371
119930,652,550,386
119931,652,566,400
119932,652,578,412
119933,652,588,430
119934,652,601,445
119988,653,307,6
119989,653,280,29
119990,653,273,57
119991,653,261,67
119992,653,259,93
119993,653,242,110
119994,653,233,142
119995,653,226,180
119996,653,225,195
119997,653,222,223
119998,653,224,246
119999,653,230,295
120000,653,239,329
120001,653,245,357
120002,653,252,377
120003,653,259,405
120004,653,264,428
119986,654,308,15
119987,654,265,7
119988,654,247,13
119989,654,228,32
119990,654,216,50
119991,654,207,78
119992,654,204,101
119993,654,196,144
119994,654,187,166
119995,654,180,196
119996,654,173,220
119997,654,165,249
119998,654,150,293
119999,654,144,322
120000,654,139,346
120001,654,132,376
120002,654,127,403
120003,654,120,432
120004,654,121,447
120025,655,122,449
120026,655,131,436
120027,655,160,410
120028,655,179,396
120029,655,189,380
120030,655,202,353
120031,655,212,332
120032,655,225,312
120033,655,241,292
120034,655,253,273
120035,655,272,253
120036,655,301,222
120037,655,324,205
120038,655,345,189
120039,655,370,174
120040,655,397,151
120041,655,414,137
120042,655,431,118
120043,655,443,105
120044,655,461,88
120045,655,486,65
120046,655,504,52
120047,655,516,38
120137,656,115,446
120138,656,113,427
120139,656,116,406
120140,656,115,378
120141,656,114,356
120142,656,112,328
120143,656,111,305
120144,656,107,277
120145,656,103,237
120146,656,99,208
120147,656,96,186
120148,656,89,157
120149,656,86,135
120150,656,78,100
120151,656,75,77
120152,656,67,49
120153,656,63,10
120325,657,117,442
120326,657,118,421
120327,657,121,391
120328,657,124,368
120329,657,128,340
120330,657,134,315
120331,657,140,294
120332,657,151,268
120333,657,159,247
120334,657,166,219
120335,657,170,197
120336,657,180,172
120337,657,191,153
120338,657,205,131
120339,657,225,99
120340,657,241,80
120341,657,253,61
120342,657,268,40
120343,657,277,25
120344,657,291,12
120345,657,305,7
120413,658,168,4
120414,658,190,16
120415,658,223,51
120416,658,240,74
120417,658,262,93
120418,658,279,116
120419,658,300,138
120420,658,314,154
120421,658,334,176
120422,658,352,192
120423,658,380,221
120424,658,397,237
120425,658,413,259
120426,658,432,275
120427,658,456,304
120428,658,473,319
120429,658,492,339
120430,658,514,356
120431,658,534,373
120432,658,550,387
120433,658,569,399
120434,658,588,419
120435,658,602,431
120436,658,613,445
120437,658,614,446
120450,659,122,443
120451,659,123,440
120452,659,135,420
120453,659,145,399
120454,659,153,378
120455,659,167,346
120456,659,171,324
120457,659,176,298
120458,659,181,272
120459,659,187,248
120460,659,193,228
120461,659,195,200
120462,659,200,179
120463,659,205,160
120464,659,212,136
120465,659,219,119
120466,659,227,94
120467,659,236,77
120468,659,244,58
120469,659,251,42
120470,659,265,27
120471,659,277,14
120472,659,292,6
120473,659,303,4
120603,660,615,450
120604,660,615,436
120605,660,604,417
120606,660,591,401
120607,660,579,381
120608,660,555,366
120609,660,535,349
120610,660,516,341
120611,660,497,324
120612,660,478,315
120613,660,456,301
120614,660,438,288
120615,660,416,277
120616,660,398,257
120617,660,384,240
120618,660,372,215
120619,660,367,194
120620,660,348,154
120621,660,334,130
120622,660,325,110
120623,660,313,90
120624,660,294,71
120625,660,282,54
120626,660,263,36
120627,660,253,18
120997,661,603,2
120998,661,598,13
120999,661,586,28
121000,661,568,50
121001,661,541,74
121002,661,527,90
121003,661,498,116
121004,661,472,137
121005,661,452,151
121006,661,429,164
121007,661,406,184
121008,661,379,205
121009,661,357,221
121010,661,328,237
121011,661,310,250
121012,661,278,271
121013,661,255,291
121014,661,228,311
121015,661,210,328
121016,661,189,344
121017,661,167,371
121018,661,150,392
121019,661,131,419
121020,661,125,445
121297,662,629,47
121298,662,626,48
121299,662,610,58
121300,662,587,67
121301,662,568,76
121302,662,545,80
121303,662,530,83
121304,662,504,91
121305,662,484,95
121306,662,464,99
121307,662,438,106
121308,662,418,109
121309,662,392,112
121310,662,371,112
121311,662,316,101
121312,662,300,88
121313,662,284,74
121314,662,276,52
121315,662,275,36
121316,662,279,17
121317,662,292,9
121318,662,305,4
121526,663,311,8
121527,663,292,13
121528,663,285,31
121529,663,287,56
121530,663,299,78
121531,663,322,94
121532,663,346,109
121533,663,369,117
121534,663,428,123
121535,663,456,119
121536,663,481,115
121537,663,509,102
121538,663,531,91
121539,663,556,77
121540,663,574,64
121541,663,600,48
121542,663,620,33
121543,663,630,33
121544,663,633,28
121660,664,623,450
121661,664,616,435
121662,664,603,418
121663,664,571,394
121664,664,554,387
121665,664,530,378
121666,664,502,373
121667,664,469,369
121668,664,447,365
121669,664,420,367
121670,664,379,364
121671,664,357,367
121672,664,332,368
121673,664,305,372
121674,664,280,374
121675,664,253,380
121676,664,229,384
121677,664,210,386
121678,664,181,396
121679,664,149,415
121680,664,129,430
121681,664,121,446
121900,665,290,3
121901,665,264,4
121902,665,234,15
121903,665,216,31
121904,665,198,61
121905,665,186,84
121906,665,176,118
121907,665,166,144
121908,665,159,178
121909,665,153,206
121910,665,150,232
121911,665,142,269
121912,665,137,295
121913,665,130,330
121914,665,125,353
121915,665,123,390
121916,665,118,413
121917,665,115,444
122032,666,113,433
122033,666,132,407
122034,666,126,393
122035,666,143,369
122036,666,140,344
122037,666,157,332
122038,666,165,305
122039,666,156,275
122040,666,180,250
122041,666,180,231
122042,666,193,207
122043,666,195,185
122044,666,203,167
122045,666,213,145
122046,666,220,123
122047,666,229,101
122048,666,238,87
122049,666,240,66
122050,666,259,51
122030,667,110,445
122031,667,115,427
122032,667,116,405
122033,667,126,378
122034,667,131,361
122035,667,139,337
122036,667,146,313
122037,667,168,290
122038,667,164,250
122039,667,167,228
122040,667,176,206
122041,667,182,181
122042,667,189,161
