148525,898,183,233
148526,898,198,205
148527,898,206,180
148528,898,221,150
148529,898,227,126
148530,898,242,96
148531,898,252,73
148532,898,269,45
148533,898,285,27
148534,898,299,14
148661,899,264,453
148662,899,264,453
148663,899,264,453
148664,899,265,454
148665,899,266,454
148666,899,265,455
148667,899,265,454
148668,899,263,453
148669,899,259,444
148670,899,252,441
148671,899,252,436
148672,899,254,422
148673,899,255,413
148674,899,252,400
148675,899,258,377
148676,899,264,362
148677,899,273,336
148678,899,285,317
148679,899,298,293
148680,899,312,276
148681,899,331,256
148682,899,347,242
148683,899,365,228
148684,899,388,211
148685,899,407,196
148686,899,431,182
148687,899,449,172
148688,899,470,156
148689,899,485,143
148690,899,500,127
148691,899,510,110
148692,899,519,92
148693,899,529,68
148694,899,535,47
148695,899,539,26
148696,899,542,9
149107,900,115,446
149108,900,119,411
149109,900,124,379
149110,900,130,347
149111,900,135,315
149112,900,145,275
149113,900,156,243
149114,900,168,214
149115,900,185,177
149116,900,199,148
149117,900,216,112
149118,900,232,84
149119,900,252,54
149120,900,271,30
149121,900,300,11
149259,902,464,13
149260,902,443,53
149261,902,438,59
149262,902,412,85
149263,902,393,107
149264,902,365,129
149265,902,343,148
149266,902,315,173
149267,902,293,191
149268,902,269,216
149269,902,247,235
149270,902,230,260
149271,902,208,285
149272,902,194,311
149273,902,171,338
149274,902,158,361
149275,902,139,391
149276,902,123,414
149277,902,111,447
149303,903,305,17
149304,903,286,21
149305,903,273,36
149306,903,261,64
149307,903,249,87
149308,903,233,110
149309,903,226,140
149310,903,214,160
149311,903,208,184
149312,903,199,209
149313,903,186,236
149314,903,177,261
149315,903,170,290
149316,903,160,311
149317,903,149,338
149318,903,141,359
149319,903,132,387
149320,903,123,409
149321,903,120,438
149322,903,121,442
149951,904,114,447
149952,904,121,426
149953,904,131,406
149954,904,147,382
149955,904,160,364
149956,904,181,342
149957,904,202,321
149958,904,223,301
149959,904,241,287
149960,904,258,272
149961,904,279,251
149962,904,297,237
149963,904,317,214
149964,904,336,199
149965,904,359,183
149966,904,378,170
149967,904,405,148
149968,904,424,135
149969,904,445,118
149970,904,459,103
149971,904,472,83
149972,904,481,62
149973,904,484,42
149974,904,487,18
149975,904,487,3
149987,905,467,8
149988,905,465,12
149989,905,460,33
149990,905,445,55
149991,905,426,66
149992,905,401,73
149993,905,379,72
149994,905,345,71
149995,905,326,67
149996,905,299,64
149997,905,278,59
149998,905,250,51
149999,905,229,40
150000,905,210,31
150001,905,186,18
150002,905,171,11
150003,905,155,6
150032,906,614,7
150033,906,614,16
150034,906,605,48
150035,906,602,72
150036,906,591,102
150037,906,588,135
150038,906,587,160
150039,906,588,195
150040,906,590,219
150041,906,590,255
150042,906,592,280
150043,906,593,314
150044,906,597,340
150045,906,597,368
150046,906,600,398
150047,906,600,423
150048,906,601,443
150049,906,602,446
150032,907,614,7
150033,907,614,16
150034,907,605,48
150035,907,604,71
150036,907,608,91
150037,907,606,126
150038,907,604,155
150039,907,607,190
150040,907,606,218
150041,907,609,252
150042,907,609,281
150043,907,613,317
150044,907,613,346
150045,907,597,368
150046,907,615,406
150047,907,617,429
150048,907,601,443
150049,907,602,446
150044,908,614,4
150045,908,598,15
150046,908,583,35
150047,908,570,50
150048,908,547,65
150049,908,534,78
150050,908,512,94
150051,908,497,107
150052,908,474,123
150053,908,454,134
150054,908,435,146
150055,908,411,161
150056,908,393,175
150057,908,369,189
150058,908,346,203
150059,908,322,218
150060,908,301,231
150061,908,280,253
150062,908,253,269
150063,908,229,281
150064,908,212,298
150065,908,190,306
150066,908,165,322
150067,908,145,326
150068,908,122,327
150069,908,105,331
150070,908,91,332
150155,909,114,444
150156,909,120,432
150157,909,123,391
150158,909,150,376
150159,909,158,354
150160,909,174,329
150161,909,179,303
150162,909,188,275
150163,909,194,253
150164,909,205,225
150165,909,212,199
150166,909,222,173
150167,909,227,148
150168,909,234,124
150169,909,243,97
150170,909,261,52
150171,909,285,19
150172,909,305,10
150155,910,114,444
150156,910,120,432
150157,910,138,396
150158,910,136,365
150159,910,158,354
150160,910,158,320
150161,910,179,303
150162,910,188,275
150163,910,194,253
150164,910,205,225
150165,910,212,199
150166,910,222,173
150167,910,227,148
150168,910,234,124
150169,910,243,97
150170,910,261,52
150171,910,285,19
150172,910,305,10
150383,911,597,448
150384,911,606,442
150385,911,610,426
150386,911,603,415
150387,911,589,396
150388,911,581,376
150389,911,571,362
150390,911,550,336
150391,911,534,324
150392,911,533,302
150393,911,522,289
150394,911,499,266
150395,911,503,253
150396,911,481,240
150397,911,466,225
150398,911,462,206
150399,911,447,193
150400,911,436,183
150401,911,426,164
150402,911,412,154
150403,911,390,140
150404,911,377,133
150405,911,359,117
150406,911,346,107
150407,911,335,102
150408,911,319,83
150409,911,309,73
150410,911,297,60
150411,911,293,45
150412,911,292,30
150413,911,296,19
150414,911,304,5
150415,911,305,15
150638,912,621,37
150639,912,615,30
150640,912,593,25
150641,912,565,48
150642,912,554,44
150643,912,525,47
150644,912,510,46
150645,912,483,48
150646,912,470,39
150647,912,438,54
150648,912,420,56
150649,912,399,56
150650,912,380,55
150651,912,355,48
150652,912,335,46
150653,912,312,44
150654,912,305,21
150655,912,296,10
150656,912,297,5
150693,913,129,447
150694,913,128,442
150695,913,127,435
150696,913,140,414
150697,913,157,404
150698,913,172,385
150699,913,191,375
150700,913,214,359
150701,913,227,349
150702,913,256,343
150703,913,291,334
150704,913,310,337
150705,913,330,334
150706,913,355,339
150707,913,376,341
150708,913,401,342
150709,913,419,349
150710,913,444,351
150711,913,464,356
150712,913,488,363
150713,913,506,367
150714,913,523,378
150715,913,547,388
150716,913,561,396
150717,913,575,410
150718,913,592,419
150719,913,600,431
150720,913,607,442
150721,913,609,446
150829,914,118,448
150830,914,127,438
150831,914,139,428
150832,914,165,417
150833,914,184,415
150834,914,205,419
150835,914,220,426
150836,914,242,433
150837,914,249,440
150838,914,266,456
150927,915,95,3
150928,915,104,37
150929,915,108,66
150930,915,110,89
150931,915,113,136
150932,915,113,160
150933,915,114,192
150934,915,113,218
150935,915,111,250
150936,915,111,276
150937,915,107,298
150938,915,106,327
150939,915,108,354
150940,915,115,385
150941,915,112,407
150942,915,113,437
150943,915,110,446
150888,916,608,5
150889,916,602,10
150890,916,595,19
150891,916,575,37
150892,916,559,48
150893,916,546,60
150894,916,524,78
150895,916,507,93
150896,916,487,110
150897,916,473,121
150898,916,451,138
150899,916,429,157
150900,916,407,171
150901,916,390,186
150902,916,357,212
150903,916,338,229
150904,916,314,248
150905,916,296,264
150906,916,273,281
150907,916,256,295
150908,916,232,311
150909,916,209,326
150910,916,188,341
150911,916,169,354
150912,916,155,372
150913,916,138,397
150914,916,127,418
150915,916,117,447
150960,917,309,7
150961,917,289,20
150962,917,271,46
150963,917,249,64
150964,917,229,85
150965,917,214,104
150966,917,198,119
150967,917,188,145
150968,917,177,164
150969,917,167,191
150970,917,164,213
150971,917,155,239
150972,917,155,261
150973,917,147,287
150974,917,145,310
150975,917,141,330
150976,917,132,355
150977,917,129,377
150978,917,120,403
150979,917,117,425
150980,917,113,447
150964,918,111,447
150965,918,129,433
150966,918,152,410
150967,918,178,393
150968,918,199,381
150969,918,220,362
150970,918,245,345
150971,918,263,323
150972,918,286,303
150973,918,304,285
150974,918,325,260
150975,918,340,244
150976,918,360,215
150977,918,376,200
150978,918,392,181
150979,918,410,156
150980,918,424,140
150981,918,443,116
150982,918,459,102
150983,918,479,79
150984,918,495,63
150985,918,511,45
150986,918,524,27
150987,918,538,17
150988,918,545,14
150989,918,553,7
150990,918,564,4
150991,918,570,5
150992,918,581,4
150993,918,593,8
150994,918,602,14
150995,918,603,32
150996,918,606,23
150997,918,605,13
150998,918,601,3
151103,919,598,447
151104,919,597,443
151105,919,604,426
151106,919,587,402
151107,919,579,388
151108,919,558,361
151109,919,543,347
151110,919,516,320
151111,919,499,309
151112,919,482,292
151113,919,458,280
151114,919,443,263
151115,919,428,253
151116,919,409,237
151117,919,400,218
151118,919,380,201
151119,919,366,183
151120,919,353,163
151121,919,341,149
151122,919,333,131
151123,919,317,115
151124,919,306,103
151125,919,296,79
151126,919,289,63
151127,919,286,41
151128,919,291,23
151129,919,301,10
151130,919,308,7
151106,920,614,449
151107,920,595,416
151108,920,593,406
151109,920,566,373
151110,920,563,364
151111,920,546,352
151112,920,519,322
151113,920,503,312
151114,920,486,294
151115,920,463,283
151116,920,446,266
151117,920,432,256
151118,920,412,241
151119,920,403,222
151120,920,384,205
151121,920,369,188
151122,920,362,170
151123,920,345,152
151124,920,334,136
151125,920,321,119
151126,920,308,105
151127,920,298,83
151128,920,291,67
151129,920,286,43
151130,920,290,26
151131,920,298,11
151132,920,306,8
151142,921,114,445
151143,921,135,424
151144,921,159,413
151145,921,193,407
151146,921,222,407
151147,921,258,407
151148,921,289,409
151149,921,317,409
151150,921,353,410
151151,921,380,412
151152,921,413,412
151153,921,439,414
151154,921,473,417
151155,921,499,421
151156,921,537,425
151157,921,560,430
151158,921,586,437
151159,921,601,446
151684,922,607,448
151685,922,596,424
151686,922,595,405
151687,922,576,385
151688,922,553,346
151689,922,528,318
151690,922,520,297
151691,922,500,268
151692,922,485,248
151693,922,457,224
151694,922,446,203
151695,922,428,184
151696,922,400,156
151697,922,373,141
151698,922,362,121
151699,922,349,92
151700,922,322,68
151701,922,315,65
151702,922,295,46
151703,922,292,25
151704,922,305,13
151684,923,607,448
151685,923,596,424
151686,923,595,405
151687,923,576,385
151688,923,553,346
151689,923,528,318
151690,923,520,297
151691,923,500,268
151692,923,485,248
151693,923,457,224
151694,923,446,203
151695,923,428,184
151696,923,400,156
151697,923,389,135
151698,923,362,112
151699,923,335,97
151700,923,328,87
151701,923,312,47
151702,923,304,26
151703,923,300,8
151704,923,305,13
151856,924,130,447
151857,924,123,436
151858,924,135,405
151859,924,141,380
151860,924,160,346
151861,924,168,321
151862,924,183,292
151863,924,193,266
151864,924,202,235
151865,924,211,210
151866,924,223,174
151867,924,226,155
151868,924,231,132
151869,924,243,100
151870,924,252,76
151871,924,267,49
151872,924,277,26
151873,924,300,10
151956,925,122,448
151957,925,131,427
151958,925,149,405
151959,925,172,379
151960,925,196,356
151961,925,220,330
151962,925,236,312
151963,925,255,291
151964,925,279,267
151965,925,304,246
151966,925,324,231
151967,925,343,216
151968,925,370,196
151969,925,389,183
151970,925,415,164
151971,925,434,150
151972,925,455,128
151973,925,473,111
151974,925,490,88
151975,925,504,69
151976,925,513,52
151977,925,526,29
151978,925,534,17
151979,925,538,11
151980,925,542,10
151981,925,546,13
151982,925,545,17
151983,925,545,20
151984,925,544,24
151985,925,541,21
151986,925,535,17
151987,925,534,17
151988,925,535,18
151989,925,541,19
151990,925,545,18
151991,925,542,18
151992,925,537,16
151993,925,534,18
151994,925,535,18
151995,925,538,17
151996,925,541,17
151997,925,556,15
151998,925,577,14
151999,925,590,14
152000,925,598,13
152001,925,604,12
152002,925,607,10
152003,925,608,10
152004,925,607,11
152005,925,609,9
152006,925,610,9
152007,925,610,7
152008,925,611,4
152009,925,610,5
152010,925,610,4
152011,925,609,5
152012,925,609,5
152013,925,610,5
152014,925,609,5
152015,925,609,5
152016,925,610,4
152017,925,609,4
152018,925,609,5
152019,925,609,5
152020,925,609,5
152021,925,610,4
152236,926,309,9
152237,926,300,10
152238,926,280,32
152239,926,275,74
152240,926,274,90
152241,926,283,131
152242,926,297,155
152243,926,317,180
152244,926,331,191
152245,926,351,203
152246,926,368,221
152247,926,384,234
152248,926,403,254
152249,926,417,267
152250,926,441,282
152251,926,457,295
152252,926,490,311
152253,926,506,325
152254,926,528,336
152255,926,544,350
152256,926,561,367
152257,926,576,380
152258,926,586,397
152259,926,599,413
152260,926,606,426
152261,926,606,443
152262,926,606,449
152305,927,100,6
152306,927,91,15
152307,927,89,35
152308,927,93,65
152309,927,91,91
152310,927,86,112
152311,927,106,142
152312,927,103,170
152313,927,94,195
152314,927,102,224
152315,927,107,250
152316,927,105,275
152317,927,108,303
152318,927,113,325
152319,927,115,358
152320,927,120,360
152305,928,100,6
152306,928,91,15
152307,928,89,35
152308,928,93,65
152309,928,91,91
152310,928,96,121
152311,928,92,147
152312,928,88,164
152313,928,112,199
152314,928,102,224
152315,928,107,250
152316,928,105,275
152317,928,108,303
152318,928,113,325
152319,928,115,358
152320,928,120,382
152321,928,117,404
152322,928,118,431
152323,928,115,440
153028,929,108,443
153029,929,108,419
153030,929,113,383
153031,929,114,367
153032,929,119,350
153033,929,125,327
153034,929,133,312
153035,929,148,286
153036,929,156,271
153037,929,168,252
153038,929,174,235
153039,929,185,214
153040,929,190,198
153041,929,197,177
153042,929,203,160
153043,929,207,142
153044,929,212,127
153045,929,218,111
153046,929,222,90
153047,929,230,75
153048,929,236,55
153049,929,241,39
153050,929,253,20
153051,929,261,6
153029,930,129,448
153030,930,129,436
153031,930,143,395
153032,930,152,378
153033,930,162,355
153034,930,173,337
153035,930,180,319
153036,930,187,292
153037,930,191,272
153038,930,200,249
153039,930,207,233
153040,930,213,213
153041,930,218,197
153042,930,226,178
153043,930,230,159
153044,930,238,146
153045,930,246,130
153046,930,250,111
153047,930,258,94
153048,930,263,81
153049,930,268,64
153050,930,277,50
153051,930,282,34
153052,930,287,26
153053,930,301,16
153054,930,308,11
153321,931,614,449
153322,931,604,427
153323,931,595,411
153324,931,573,400
153325,931,554,390
153326,931,531,384
153327,931,512,379
153328,931,487,375
153329,931,465,375
153330,931,444,372
153331,931,420,374
153332,931,398,376
153333,931,374,376
153334,931,352,380
153335,931,327,381
153336,931,307,382
153337,931,280,387
153338,931,262,389
153339,931,226,397
153340,931,192,403
153341,931,166,412
153342,931,143,425
153343,931,127,445
153361,932,306,5
153362,932,302,17
153363,932,292,28
153364,932,297,38
153365,932,312,62
153366,932,318,76
153367,932,333,82
153368,932,348,104
153369,932,366,117
153370,932,391,140
153371,932,404,166
153372,932,425,179
153373,932,439,203
153374,932,454,218
153375,932,472,232
153376,932,488,255
153377,932,506,272
153378,932,518,291
153379,932,535,310
153380,932,547,323
153381,932,559,346
153382,932,571,362
153383,932,582,383
153384,932,591,397
153385,932,604,410
153386,932,612,428
153387,932,620,444
153361,933,306,5
153362,933,302,17
153363,933,292,28
153364,933,297,38
153365,933,312,62
153366,933,318,76
153367,933,333,82
153368,933,348,104
153369,933,366,117
153370,933,391,140
153371,933,404,166
153372,933,425,179
153373,933,439,203
153374,933,454,218
153375,933,464,229
153376,933,470,246
153377,933,491,276
153378,933,501,279
153379,933,511,300
153380,933,535,334
153381,933,539,338
153382,933,550,355
153383,933,563,371
153384,933,568,384
153385,933,584,403
153386,933,593,419
153387,933,596,427
153388,933,600,450
153389,933,604,445
154864,934,583,6
154865,934,581,8
154866,934,567,15
154867,934,553,33
154868,934,541,51
154869,934,527,66
154870,934,516,81
154871,934,496,97
154872,934,479,108
154873,934,466,119
154874,934,445,135
154875,934,430,152
154876,934,418,167
154877,934,398,179
154878,934,380,197
154879,934,360,211
154880,934,341,228
154881,934,330,242
154882,934,314,257
154883,934,296,274
154884,934,279,286
154885,934,257,295
154886,934,241,307
154887,934,221,321
154888,934,201,332
154889,934,177,353
154890,934,157,367
154891,934,138,388
154892,934,126,405
154893,934,123,425
154894,934,124,438
154895,934,123,445
154861,935,609,7
154862,935,613,9
154863,935,608,25
154864,935,600,40
154865,935,586,59
154866,935,567,76
154867,935,550,95
154868,935,535,109
154869,935,519,125
154870,935,506,142
154871,935,486,159
154872,935,472,171
154873,935,457,184
154874,935,435,199
154875,935,420,211
154876,935,400,229
154877,935,384,242
154878,935,366,263
154879,935,350,273
154880,935,331,286
154881,935,315,300
154882,935,297,311
154883,935,276,324
154884,935,261,334
154885,935,238,350
154886,935,220,362
154887,935,198,381
154888,935,186,390
154889,935,166,403
154890,935,150,417
154891,935,129,431
154892,935,132,425
154893,935,127,448
155951,936,477,2
155952,936,492,7
155953,936,496,19
155954,936,509,24
155955,936,524,26
155956,936,536,32
155957,936,557,34
155958,936,572,37
155959,936,593,34
155960,936,607,27
155961,936,620,22
155962,936,630,20
156050,937,306,9
156051,937,290,16
156052,937,277,22
156053,937,265,38
156054,937,253,52
156055,937,242,73
156056,937,235,100
156057,937,226,120
156058,937,223,137
156059,937,212,159
156060,937,199,179
156061,937,200,198
156062,937,191,218
156063,937,187,238
156064,937,180,261
156065,937,176,277
156066,937,171,303
156067,937,164,318
156068,937,159,343
156069,937,152,359
156070,937,143,373
156071,937,137,400
156072,937,128,418
156073,937,125,440
156074,937,131,445
156169,938,121,448
156170,938,143,414
156171,938,165,383
156172,938,180,361
156173,938,208,340
156174,938,230,315
156175,938,259,290
156176,938,282,270
156177,938,318,236
156178,938,345,208
156179,938,370,179
156180,938,388,158
156181,938,432,115
156182,938,454,88
156183,938,475,68
156184,938,493,48
156185,938,513,25
156186,938,527,13
156187,938,553,6
156188,938,572,3
156182,939,122,447
156183,939,122,430
156184,939,124,411
156185,939,129,378
156186,939,129,356
156187,939,134,309
156188,939,138,279
156189,939,142,255
156190,939,150,230
156191,939,162,190
156192,939,167,159
156193,939,175,139
156194,939,188,113
156195,939,199,94
156196,939,215,75
156197,939,243,47
156198,939,265,33
156199,939,279,18
156200,939,304,10
156454,940,309,12
156455,940,291,9
156456,940,262,35
156457,940,250,64
156458,940,236,91
156459,940,230,122
156460,940,219,147
156461,940,213,178
156462,940,200,206
156463,940,187,237
156464,940,173,268
156465,940,165,293
156466,940,148,336
156467,940,146,355
156468,940,133,376
156469,940,126,404
156470,940,119,429
156471,940,109,443
156454,941,309,12
156455,941,291,9
156456,941,262,35
156457,941,250,64
156458,941,236,91
156459,941,230,122
156460,941,219,147
156461,941,213,178
156462,941,200,206
156463,941,187,237
156464,941,173,268
156465,941,165,293
156466,941,148,336
156467,941,131,373
156468,941,125,394
156469,941,113,419
156470,941,109,441
156471,941,109,443
156504,942,250,45
156505,942,230,75
156506,942,220,95
156507,942,207,132
156508,942,201,160
156509,942,183,196
156510,942,169,231
156511,942,160,258
156512,942,145,286
156513,942,133,313
156514,942,133,328
156731,943,117,447
156732,943,130,427
156733,943,143,413
156734,943,162,398
156735,943,180,386
156736,943,197,372
156737,943,210,350
156738,943,220,332
156739,943,230,304
156740,943,235,287
156741,943,239,260
156742,943,239,238
156743,943,243,213
156744,943,243,193
156745,943,244,174
156746,943,250,152
156747,943,258,124
156748,943,275,102
156749,943,292,82
156750,943,299,66
156751,943,298,55
156752,943,297,38
156753,943,296,23
156754,943,297,10
156806,944,298,11
156807,944,273,12
156808,944,259,36
156809,944,238,62
156810,944,236,86
156811,944,225,121
156812,944,223,177
156813,944,228,226
156814,944,228,252
156815,944,234,273
156816,944,235,303
156817,944,241,326
156818,944,245,358
156819,944,249,379
156820,944,254,406
156612,945,124,444
156613,945,116,440
156614,945,131,399
156615,945,138,380
156616,945,148,363
156617,945,163,342
156618,945,172,330
156619,945,191,311
156620,945,217,290
156621,945,238,273
156622,945,257,259
156623,945,278,244
156624,945,297,235
156625,945,313,222
156626,945,337,209
156627,945,354,205
156628,945,383,182
156629,945,407,159
156630,945,422,148
156631,945,443,128
156632,945,454,112
156633,945,477,86
156634,945,488,71
156635,945,503,57
156636,945,512,42
156637,945,525,27
156638,945,535,16
156639,945,532,18
156640,945,541,7
156641,945,541,7
156642,945,541,6
156643,945,541,6
156644,945,542,7
156645,945,544,8
156646,945,544,10
156647,945,545,12
156648,945,545,13
156649,945,545,13
156650,945,546,13
156651,945,546,13
156652,945,546,13
156653,945,545,12
156654,945,545,14
156655,945,543,15
156656,945,539,16
156657,945,539,17
156658,945,538,17
156659,945,538,17
156660,945,539,17
156661,945,539,17
156662,945,538,17
156663,945,538,17
156664,945,538,16
156665,945,538,16
156666,945,531,11
156667,945,523,11
156668,945,515,8
156669,945,513,7
156670,945,513,8
156671,945,512,8
156672,945,511,8
156673,945,511,9
156674,945,511,9
156675,945,511,9
156676,945,511,9
156677,945,512,9
156678,945,510,8
156679,945,505,7
156693,946,121,448
156694,946,132,418
156695,946,149,397
156696,946,163,379
156697,946,175,365
156698,946,196,348
156699,946,211,333
156700,946,231,317
156701,946,261,293
156702,946,276,279
156703,946,290,265
156704,946,308,248
156705,946,324,236
156706,946,341,218
156707,946,356,205
156708,946,374,191
156709,946,388,179
156710,946,407,168
156711,946,418,160
156712,946,430,150
156713,946,448,140
156714,946,458,130
156715,946,470,118
156716,946,484,108
156717,946,495,95
156718,946,509,80
156719,946,515,75
156720,946,513,75
156721,946,513,75
156722,946,514,75
156723,946,514,75
156724,946,514,74
156725,946,514,74
156726,946,514,74
156727,946,513,74
156728,946,512,75
156729,946,513,75
156730,946,513,75
156731,946,513,75
156732,946,513,75
156733,946,514,75
156734,946,514,75
156735,946,511,73
156736,946,505,70
156737,946,502,66
156738,946,495,62
156739,946,491,54
156740,946,489,54
156741,946,488,54
156742,946,487,54
156743,946,486,53
156744,946,485,50
156745,946,488,42
156746,946,489,31
156747,946,485,17
156748,946,482,8
156749,946,478,4
157199,947,309,11
157200,947,298,12
157201,947,289,22
157202,947,283,44
157203,947,278,67
157204,947,276,88
157205,947,273,108
157206,947,269,132
157207,947,266,151
157208,947,258,176
157209,947,255,199
157210,947,250,223
157211,947,248,240
157212,947,245,267
157213,947,244,284
157214,947,243,299
157215,947,239,324
157216,947,237,340
157217,947,236,361
157218,947,232,376
157219,947,233,396
157220,947,231,413
157221,947,227,426
157222,947,228,436
157223,947,226,442
157224,947,225,443
157397,948,120,445
157398,948,121,432
157399,948,123,405
157400,948,127,368
157401,948,134,338
157402,948,145,301
157403,948,157,273
157404,948,171,238
157405,948,184,208
157406,948,196,182
157407,948,209,147
157408,948,221,120
157409,948,235,87
157410,948,250,62
157411,948,266,32
157412,948,284,12
157413,948,305,3
157368,949,226,443
157369,949,227,444
157370,949,226,443
157371,949,227,443
157372,949,227,443
157373,949,227,443
157374,949,227,443
157375,949,227,443
157376,949,228,441
157377,949,228,441
157378,949,226,442
157379,949,226,440
157380,949,227,441
157381,949,228,441
157382,949,227,441
157383,949,227,442
157384,949,227,443
157385,949,226,443
157386,949,226,443
157387,949,227,442
157388,949,226,443
157389,949,225,443
157390,949,227,442
157391,949,223,443
157392,949,230,442
157393,949,232,439
157394,949,236,442
157395,949,233,442
157396,949,235,439
157397,949,234,440
157398,949,233,441
157399,949,233,441
157400,949,233,441
157401,949,233,442
157402,949,234,440
157403,949,233,440
157404,949,233,439
157405,949,235,440
157406,949,234,439
157407,949,233,439
157408,949,232,441
157409,949,233,441
157410,949,233,440
157411,949,236,439
157412,949,237,433
157413,949,235,430
157414,949,232,428
157415,949,224,427
157416,949,224,422
157417,949,226,417
157418,949,226,417
157419,949,222,416
157420,949,219,416
157421,949,219,412
157422,949,220,404
157423,949,221,405
157424,949,222,407
157425,949,222,409
157426,949,223,407
157427,949,222,406
157428,949,222,403
157429,949,221,390
157430,949,216,373
157431,949,215,357
157432,949,218,329
157433,949,220,309
157434,949,222,287
157435,949,226,262
157436,949,231,241
157437,949,235,213
157438,949,242,191
157439,949,248,167
157440,949,255,149
157441,949,261,123
157442,949,263,101
157443,949,268,82
157444,949,271,57
157445,949,277,40
157446,949,292,8
157447,949,309,8
157448,949,311,9
157974,950,115,441
157975,950,115,426
157976,950,116,400
157977,950,114,368
157978,950,117,343
157979,950,123,315
157980,950,130,290
157981,950,138,262
157982,950,144,239
157983,950,148,209
157984,950,156,186
157985,950,165,167
157986,950,177,138
157987,950,186,115
157988,950,201,88
157989,950,212,71
157990,950,233,47
157991,950,252,26
157992,950,285,8
157993,950,305,6
157994,950,298,9
157995,950,310,5
157983,951,128,426
157984,951,127,418
157985,951,136,394
157986,951,145,364
157987,951,153,336
157988,951,162,306
157989,951,170,280
157990,951,176,252
157991,951,181,230
157992,951,190,204
157993,951,198,181
157994,951,208,156
157995,951,220,131
157996,951,233,111
157997,951,245,89
157998,951,257,71
157999,951,276,44
158000,951,284,27
158001,951,300,10
158002,951,303,10
158606,952,116,449
158607,952,119,438
158608,952,119,419
158609,952,124,392
158610,952,127,370
158611,952,132,347
158612,952,138,328
158613,952,148,304
158614,952,156,289
158615,952,170,266
158616,952,180,254
158617,952,193,234
158618,952,207,204
158619,952,211,179
158620,952,216,160
158621,952,223,138
158622,952,225,115
158623,952,230,94
158624,952,233,76
158625,952,238,56
158626,952,247,35
158627,952,254,19
158628,952,269,6
158629,952,294,14
158630,952,306,11
158615,953,131,442
158616,953,128,436
158617,953,135,415
158618,953,147,391
158619,953,156,368
158620,953,164,345
158621,953,175,323
158622,953,187,296
158623,953,199,280
158624,953,221,243
158625,953,233,226
158626,953,243,200
158627,953,246,183
158628,953,252,157
158629,953,253,135
158630,953,259,112
158631,953,263,92
158632,953,266,72
158633,953,271,57
158634,953,276,42
158635,953,279,18
158636,953,297,12
158637,953,308,7
158764,954,122,449
158765,954,125,435
158766,954,131,408
158767,954,145,381
158768,954,151,360
158769,954,154,328
158770,954,162,308
158771,954,167,286
158772,954,173,254
158773,954,179,233
158774,954,186,206
158775,954,198,166
158776,954,204,145
158777,954,209,119
158778,954,222,95
158779,954,232,75
158780,954,249,46
158781,954,264,32
158782,954,283,17
158783,954,301,10
158876,956,123,446
158877,956,134,427
158878,956,159,393
158879,956,180,375
158880,956,202,356
158881,956,230,333
158882,956,253,316
158883,956,278,292
158884,956,299,274
158885,956,323,251
158886,956,343,231
158887,956,368,206
158888,956,388,186
158889,956,408,164
158890,956,427,138
158891,956,459,104
158892,956,474,82
158893,956,488,64
158894,956,507,41
158895,956,526,21
158896,956,542,8
159226,957,117,447
159227,957,123,427
159228,957,131,402
159229,957,140,372
159230,957,148,347
159231,957,160,320
159232,957,166,297
159233,957,176,268
159234,957,186,245
159235,957,192,216
159236,957,201,194
159237,957,210,173
159238,957,222,145
159239,957,232,127
159240,957,243,100
159241,957,254,80
159242,957,264,54
159243,957,277,36
159244,957,287,18
159245,957,304,6
159282,958,117,447
159283,958,125,435
159284,958,131,404
159285,958,141,384
159286,958,149,364
159287,958,160,339
159288,958,172,317
159289,958,183,293
159290,958,195,272
159291,958,207,247
159292,958,216,222
159293,958,225,203
159294,958,233,179
159295,958,245,155
159296,958,249,134
159297,958,258,106
159298,958,264,89
159299,958,268,66
159300,958,276,44
159301,958,282,26
159302,958,298,11
159535,959,119,443
159536,959,124,429
159537,959,130,406
159538,959,140,377
159539,959,147,356
159540,959,156,327
159541,959,165,303
159542,959,174,273
159543,959,181,250
159544,959,188,220
159545,959,197,194
159546,959,205,169
159547,959,215,140
159548,959,225,119
159549,959,238,91
159550,959,249,72
159551,959,264,44
159552,959,294,15
159553,959,306,8
159828,960,295,9
159829,960,268,29
159830,960,250,45
159831,960,232,67
159832,960,215,94
159833,960,190,133
159834,960,177,156
159835,960,163,186
159836,960,153,210
159837,960,142,244
159838,960,129,272
159839,960,124,298
159840,960,114,330
159841,960,111,362
159863,961,129,422
159864,961,143,389
159865,961,149,365
159866,961,162,332
159867,961,172,300
159868,961,184,266
159869,961,192,243
159870,961,201,209
159871,961,212,185
159872,961,222,153
159873,961,232,128
159874,961,239,102
159875,961,255,76
159876,961,268,47
159877,961,284,25
159878,961,301,10
160346,962,309,9
160347,962,260,25
160348,962,234,50
160349,962,212,73
160350,962,195,103
160351,962,181,126
160352,962,169,157
160353,962,160,184
160354,962,149,210
160355,962,142,245
160356,962,133,274
160357,962,130,307
160358,962,127,337
160359,962,127,367
160360,962,123,398
160361,962,109,435
160362,962,121,444
161193,963,115,449
161194,963,117,438
161195,963,121,412
161196,963,121,380
161197,963,127,355
161198,963,141,321
161199,963,150,300
161200,963,163,271
161201,963,166,243
161202,963,184,202
161203,963,192,178
161204,963,201,156
161205,963,215,140
161206,963,223,108
161207,963,232,105
161208,963,240,67
161209,963,254,48
161210,963,269,36
