206372,485,500,55
206373,485,512,40
206374,485,524,26
206375,485,536,11
206376,485,544,3
206377,485,553,4
206378,485,563,3
206983,486,62,4
206984,486,65,28
206985,486,70,61
206986,486,76,88
206987,486,77,121
206988,486,80,158
206989,486,82,196
206990,486,85,226
206991,486,90,253
206992,486,98,287
206993,486,99,315
206994,486,107,349
206995,486,111,376
206996,486,115,412
206997,486,113,440
207596,487,496,39
207597,487,472,40
207598,487,453,45
207599,487,429,50
207600,487,407,52
207601,487,389,53
207602,487,365,50
207603,487,344,52
207604,487,323,49
207579,488,306,6
207580,488,305,18
207581,488,313,31
207582,488,321,45
207583,488,337,56
207584,488,358,65
207585,488,386,73
207586,488,410,76
207587,488,436,80
207588,488,461,71
207589,488,484,72
207590,488,504,64
207591,488,524,57
207592,488,551,42
207593,488,571,36
207594,488,594,33
207896,489,301,4
207897,489,280,18
207898,489,267,44
207899,489,254,73
207900,489,243,101
207901,489,236,126
207902,489,224,158
207903,489,214,182
207904,489,201,215
207905,489,189,242
207906,489,179,270
207907,489,165,303
207908,489,155,333
207909,489,144,366
207910,489,132,395
207911,489,121,427
208072,490,613,448
208073,490,602,417
208074,490,589,394
208075,490,569,369
208076,490,553,347
208077,490,535,327
208078,490,514,300
208079,490,497,284
208080,490,473,261
208081,490,455,242
208082,490,432,221
208083,490,414,203
208084,490,392,178
208085,490,376,159
208086,490,360,140
208087,490,344,119
208088,490,327,100
208089,490,306,74
208090,490,291,53
208091,490,270,28
208092,490,258,11
208531,491,253,9
208532,491,268,21
208533,491,282,41
208534,491,301,67
208535,491,318,89
208536,491,340,113
208537,491,358,133
208538,491,381,155
208539,491,398,174
208540,491,422,197
208541,491,440,215
208542,491,458,234
208543,491,480,259
208544,491,497,278
208545,491,519,303
208546,491,537,321
208547,491,558,346
208548,491,573,366
208549,491,590,393
208550,491,602,415
208551,491,602,435
208552,491,608,447
208636,492,139,10
208637,492,134,33
208638,492,129,65
208639,492,128,88
208640,492,123,115
208641,492,125,145
208642,492,122,171
208643,492,121,197
208644,492,121,224
208645,492,119,253
208646,492,117,279
208647,492,111,309
208648,492,112,334
208649,492,111,360
208650,492,115,393
208651,492,115,418
208652,492,114,445
209507,493,242,8
209508,493,245,10
209509,493,254,28
209510,493,264,49
209511,493,274,70
209512,493,284,90
209513,493,301,111
209514,493,320,129
209515,493,340,145
209516,493,357,158
209517,493,378,174
209518,493,395,186
209519,493,411,201
209520,493,432,219
209521,493,448,234
209522,493,469,253
209523,493,487,268
209524,493,506,286
209525,493,523,300
209526,493,544,320
209527,493,559,336
209528,493,571,350
209529,493,588,372
209530,493,598,391
209531,493,607,417
209532,493,613,439
209533,493,608,448
209534,493,604,448
210462,494,141,341
210463,494,158,310
210464,494,167,296
210465,494,180,260
210466,494,185,245
210467,494,200,202
210468,494,202,196
210469,494,204,156
210470,494,219,127
210471,494,226,104
210472,494,242,93
210473,494,250,54
210474,494,271,32
210475,494,280,37
210476,494,296,18
210462,495,141,341
210463,495,158,310
210464,495,164,283
210465,495,174,258
210466,495,181,227
210467,495,188,206
210468,495,198,180
210469,495,204,156
210470,495,222,143
210471,495,232,120
210472,495,242,93
210473,495,250,54
210474,495,271,32
210475,495,291,15
210476,495,310,9
210546,496,612,449
210547,496,608,431
210548,496,598,411
210549,496,586,387
210550,496,576,371
210551,496,558,346
210552,496,545,330
210553,496,523,309
210554,496,507,293
210555,496,486,273
210556,496,469,258
210557,496,452,243
210558,496,430,224
210559,496,414,209
210560,496,394,187
210561,496,379,172
210562,496,362,149
210563,496,350,132
210564,496,333,107
210565,496,321,90
210566,496,305,71
210567,496,288,52
210568,496,272,32
210569,496,259,15
210570,496,247,8
212561,497,130,403
212562,497,133,376
212563,497,138,349
212564,497,144,322
212565,497,147,303
212566,497,150,276
212567,497,152,250
212568,497,156,224
212569,497,161,203
212570,497,171,178
212571,497,178,159
212572,497,188,135
212573,497,197,119
212574,497,208,97
212575,497,217,79
212576,497,230,61
212577,497,244,44
212578,497,259,28
212579,497,279,14
212580,497,296,10
212581,497,308,9
212704,498,307,14
212705,498,283,31
212706,498,265,55
212707,498,250,84
212708,498,236,108
212709,498,223,135
212710,498,205,167
212711,498,190,192
212712,498,171,223
212713,498,160,249
212714,498,148,274
212715,498,140,307
212716,498,130,332
212738,499,142,409
212739,499,155,384
212740,499,168,354
212741,499,179,330
212742,499,189,298
212743,499,197,275
212744,499,205,251
212745,499,213,222
212746,499,221,199
212747,499,229,171
212748,499,239,150
212749,499,252,122
212750,499,262,100
212751,499,271,73
212752,499,283,52
212753,499,293,34
212754,499,305,12
212805,500,148,389
212806,500,160,368
212807,500,174,349
212808,500,185,329
212809,500,198,309
212810,500,205,295
212811,500,216,274
212812,500,224,261
212813,500,231,243
212814,500,237,223
212815,500,251,206
212816,500,256,195
212817,500,260,179
212818,500,270,166
212819,500,277,156
212820,500,276,147
212821,500,277,136
212822,500,282,130
212823,500,289,119
212824,500,292,113
212825,500,293,105
212826,500,293,96
212827,500,296,93
212828,500,304,88
212829,500,303,84
212830,500,300,83
212831,500,299,82
212832,500,300,83
212833,500,301,82
212834,500,301,82
212835,500,301,82
212836,500,301,82
212837,500,301,83
212838,500,301,83
212839,500,301,83
212840,500,301,83
212841,500,301,83
212842,500,301,83
212843,500,301,83
212844,500,301,83
212845,500,301,83
212846,500,301,83
212847,500,301,83
212848,500,301,83
212849,500,301,83
212850,500,302,84
212851,500,303,84
212852,500,306,86
212853,500,309,89
212854,500,310,88
212855,500,311,83
212856,500,313,75
212857,500,318,75
212858,500,327,79
212859,500,333,82
212860,500,336,78
212861,500,336,77
212862,500,335,77
212863,500,335,77
212864,500,335,77
212865,500,335,77
212866,500,337,76
212867,500,338,76
212868,500,340,78
212869,500,347,76
212870,500,350,83
212871,500,361,88
212872,500,370,85
212873,500,381,81
212874,500,398,83
212875,500,410,78
212876,500,422,66
212877,500,435,59
212878,500,443,48
213147,501,457,22
213148,501,458,22
213149,501,458,23
213150,501,459,23
213151,501,460,23
213152,501,460,20
213153,501,463,23
213154,501,469,21
213155,501,483,19
213156,501,514,4
213157,501,527,5
213158,501,539,4
213159,501,556,6
213160,501,568,8
213161,501,580,6
213162,501,584,30
213163,501,590,30
213164,501,593,29
213261,502,486,48
213262,502,463,46
213263,502,432,52
213264,502,409,49
213265,502,379,50
213266,502,358,51
213267,502,339,51
213268,502,317,34
213269,502,303,19
213270,502,300,6
213271,502,310,14
213515,503,634,14
213516,503,634,20
213517,503,631,25
213518,503,629,33
213519,503,627,45
213520,503,625,59
213521,503,626,76
213522,503,628,105
213523,503,622,120
213524,503,629,146
213525,503,632,150
213526,503,633,161
213527,503,634,170
213599,504,633,27
213600,504,615,36
213601,504,594,42
213602,504,571,51
213603,504,546,54
213604,504,525,56
213605,504,498,58
213606,504,476,55
213607,504,450,53
213608,504,428,54
213609,504,404,49
213610,504,376,48
213611,504,351,47
213612,504,330,47
213613,504,318,37
213614,504,308,24
213615,504,300,9
213616,504,307,5
214084,506,304,5
214085,506,275,21
214086,506,262,38
214087,506,246,61
214088,506,233,81
214089,506,219,106
214090,506,205,124
214091,506,197,145
214092,506,186,167
214093,506,178,189
214094,506,171,216
214095,506,163,239
214096,506,157,266
214097,506,151,288
214098,506,144,317
214099,506,138,337
214100,506,130,376
214101,506,122,397
214102,506,114,426
214103,506,112,445
214644,508,619,3
214645,508,624,28
214646,508,625,51
214647,508,624,85
214648,508,624,118
214649,508,624,153
214650,508,624,179
214651,508,621,216
214652,508,620,242
214653,508,618,270
214654,508,619,316
214655,508,619,341
214656,508,619,370
214657,508,618,406
214658,508,617,430
214659,508,614,443
214660,508,612,446
214887,512,305,15
214888,512,289,10
214889,512,267,20
214890,512,251,42
214891,512,236,64
214892,512,226,87
214893,512,215,110
214894,512,206,132
214895,512,201,153
214896,512,187,182
214897,512,182,206
214898,512,170,239
214899,512,160,252
214900,512,153,286
214901,512,143,307
214902,512,137,336
214903,512,133,363
214904,512,130,392
214905,512,121,410
214906,512,114,442
215786,517,633,289
215787,517,634,314
215788,517,632,336
215789,517,629,367
215790,517,628,390
215791,517,622,410
215792,517,625,433
215793,517,623,444
216447,518,606,447
216448,518,618,423
216449,518,618,389
216450,518,621,360
216451,518,620,333
216452,518,620,299
216453,518,620,274
216454,518,620,241
216455,518,622,216
216456,518,622,184
216457,518,623,159
216458,518,624,128
216459,518,625,103
216460,518,630,79
216461,518,631,62
216482,519,226,24
216483,519,231,21
216484,519,238,18
216485,519,246,14
216486,519,257,17
216487,519,275,24
216488,519,279,61
216489,519,302,71
216490,519,325,81
216491,519,347,94
216492,519,366,100
216493,519,387,106
216494,519,413,116
216495,519,431,121
216496,519,452,140
216497,519,470,155
216498,519,489,177
216499,519,504,202
216500,519,526,221
216501,519,544,234
216502,519,562,250
216503,519,578,262
216504,519,596,270
216505,519,623,272
216506,519,634,277
216492,520,211,36
216493,520,226,50
216494,520,244,47
216495,520,269,55
216496,520,290,66
216497,520,313,76
216498,520,334,88
216499,520,357,98
216500,520,376,103
216501,520,403,112
216502,520,423,116
216503,520,446,132
216504,520,462,148
216505,520,482,163
216506,520,501,187
216507,520,511,221
216508,520,534,227
216509,520,552,244
216510,520,570,255
216511,520,586,267
216512,520,614,272
216513,520,627,275
216803,523,628,161
216804,523,611,165
216805,523,603,157
216806,523,581,150
216807,523,560,149
216808,523,537,143
216809,523,513,141
216810,523,494,136
216811,523,468,129
216812,523,446,124
216813,523,418,116
216814,523,391,107
216815,523,370,91
216816,523,349,83
216817,523,328,74
216818,523,308,68
216819,523,299,68
216820,523,279,55
216821,523,270,42
216822,523,263,32
216823,523,252,32
216824,523,249,21
216825,523,246,8
216826,523,240,6
216827,523,236,6
216828,523,233,4
216803,524,628,161
216804,524,611,165
216805,524,603,157
216806,524,581,150
216807,524,560,149
216808,524,537,143
216809,524,513,141
216810,524,494,136
216811,524,468,129
216812,524,446,124
216813,524,418,114
216814,524,408,115
216815,524,377,111
216816,524,333,96
216817,524,325,93
216818,524,307,78
216819,524,299,68
216820,524,279,55
216821,524,274,53
216822,524,274,52
216823,524,261,48
216824,524,254,46
216825,524,246,33
216826,524,248,23
216827,524,236,6
216828,524,233,4
217399,525,634,84
217400,525,632,92
217401,525,632,92
217402,525,631,94
217403,525,631,93
217404,525,631,92
217405,525,632,91
217406,525,632,90
217407,525,632,91
217408,525,632,91
217409,525,631,92
217410,525,632,92
217411,525,631,92
217412,525,629,92
217413,525,626,90
217414,525,617,83
217415,525,616,78
217416,525,623,76
217417,525,631,92
217418,525,631,83
217419,525,631,83
217420,525,631,83
217421,525,631,84
217422,525,631,79
217423,525,628,66
217424,525,627,49
217425,525,630,35
217426,525,628,23
217427,525,626,16
217557,527,145,402
217558,527,165,378
217559,527,187,349
217560,527,206,323
217561,527,222,288
217562,527,232,259
217563,527,243,216
217564,527,251,184
217565,527,258,147
217566,527,263,115
217567,527,272,80
217568,527,283,46
217569,527,302,13
218453,530,307,11
218454,530,300,33
218455,530,297,60
218456,530,295,86
218457,530,303,112
218458,530,318,143
218459,530,333,164
218460,530,358,188
218461,530,378,204
218462,530,406,221
218463,530,426,235
218464,530,450,247
218465,530,475,266
218466,530,498,279
218467,530,520,300
218468,530,540,319
218469,530,559,345
218470,530,574,368
218471,530,588,395
218472,530,599,417
218473,530,610,445
218474,530,608,445
218672,531,257,2
218673,531,273,11
218674,531,289,21
218675,531,309,35
218676,531,330,45
218677,531,360,50
218678,531,378,50
218679,531,403,54
218680,531,422,54
218681,531,447,52
218682,531,465,46
218683,531,486,39
218786,532,572,25
218787,532,580,37
218788,532,588,42
218789,532,595,47
218790,532,598,53
218791,532,600,55
218792,532,600,53
218793,532,599,52
218794,532,598,53
218795,532,598,53
218796,532,596,54
218797,532,597,54
218798,532,596,54
218799,532,596,54
218800,532,597,53
218801,532,595,52
218802,532,596,52
218803,532,599,55
218804,532,605,63
218805,532,611,67
218806,532,618,71
218807,532,620,83
218808,532,625,93
218809,532,628,103
218810,532,629,114
218811,532,631,124
218812,532,633,131
218813,532,633,141
218814,532,635,141
218815,532,633,137
218816,532,633,135
219840,533,613,449
219841,533,612,429
219842,533,600,401
219843,533,586,379
219844,533,570,360
219845,533,550,335
219846,533,534,316
219847,533,514,292
219848,533,495,273
219849,533,471,250
219850,533,450,232
219851,533,421,212
219852,533,399,197
219853,533,378,180
219854,533,355,158
219855,533,340,139
219856,533,320,114
219857,533,308,92
219858,533,295,67
219859,533,281,42
219860,533,265,14
219861,533,261,5
221594,534,292,5
221595,534,276,11
221596,534,260,13
221597,534,235,27
221598,534,218,45
221599,534,203,62
221600,534,190,79
221601,534,176,104
221602,534,169,128
221603,534,162,154
221604,534,155,177
221605,534,150,198
221606,534,144,226
221607,534,140,252
221608,534,137,277
221609,534,134,302
222143,536,620,419
222144,536,611,390
222145,536,599,370
222146,536,579,345
222147,536,562,325
222148,536,528,297
222149,536,494,272
222150,536,475,252
222151,536,457,233
222152,536,431,217
222153,536,413,196
222154,536,389,175
222155,536,368,153
222156,536,350,129
222157,536,333,112
222158,536,321,86
222159,536,310,66
222160,536,304,42
222161,536,302,21
222162,536,310,6
222294,537,617,450
222295,537,619,439
222296,537,612,423
222297,537,606,413
222298,537,603,406
222299,537,602,407
222300,537,603,408
222301,537,602,408
222302,537,602,408
222303,537,601,407
222304,537,599,401
222305,537,597,397
222306,537,589,389
222307,537,588,378
222308,537,592,368
222309,537,591,352
222310,537,594,341
222311,537,600,331
222312,537,603,317
222313,537,607,307
222314,537,615,296
222315,537,616,285
222316,537,620,276
222317,537,626,272
222318,537,630,266
222319,537,632,258
222320,537,634,253
222456,538,634,231
222457,538,632,232
222458,538,628,243
222459,538,623,248
222460,538,610,253
222461,538,606,258
222462,538,602,269
222463,538,596,276
222464,538,587,282
222465,538,584,290
222466,538,581,297
222467,538,579,298
222468,538,578,297
222469,538,578,297
222470,538,578,297
222471,538,578,296
222472,538,576,293
222473,538,575,293
222474,538,573,299
222475,538,572,303
222476,538,571,304
222477,538,570,305
222478,538,569,306
222479,538,565,307
222480,538,555,309
222481,538,550,314
222482,538,543,324
222483,538,540,328
222484,538,530,329
222485,538,527,329
222486,538,527,329
222487,538,527,330
222488,538,527,332
222489,538,528,341
222490,538,531,350
222491,538,533,362
222492,538,538,366
222493,538,549,360
222494,538,559,358
222495,538,569,357
222496,538,579,348
222497,538,586,341
222498,538,599,336
222499,538,607,332
222500,538,617,323
222501,538,628,320
222502,538,633,321
222503,538,634,321
222839,539,607,446
222840,539,609,443
222841,539,596,428
222842,539,565,414
222843,539,543,405
222844,539,514,398
222845,539,489,394
222846,539,460,389
222847,539,436,384
222848,539,409,378
222849,539,381,373
222850,539,351,366
222851,539,329,364
222852,539,293,363
222853,539,269,364
222854,539,240,368
222855,539,217,371
222856,539,190,378
222857,539,167,385
222858,539,148,399
222922,540,268,4
222923,540,295,13
222924,540,310,26
222925,540,326,41
222926,540,343,47
222927,540,363,49
222928,540,389,51
222929,540,407,53
222930,540,431,62
222931,540,451,67
222932,540,478,70
222933,540,501,68
222934,540,524,68
222935,540,551,61
222936,540,572,58
222937,540,599,52
222938,540,618,45
222939,540,634,38
222974,541,311,10
222975,541,294,12
222976,541,264,20
222977,541,251,33
222978,541,230,40
222979,541,216,54
222980,541,204,72
222981,541,187,97
222982,541,181,125
222983,541,171,162
222984,541,165,194
222985,541,158,234
222986,541,154,269
222987,541,145,329
222988,541,136,370
222989,541,127,405
222990,541,120,434
224515,544,633,348
224516,544,630,353
224517,544,620,363
224518,544,619,371
224519,544,622,382
224520,544,622,393
224521,544,621,410
224522,544,623,421
224523,544,617,434
224524,544,615,440
224525,544,616,443
224526,544,620,446
224527,544,621,445
224528,544,620,435
224529,544,617,430
224530,544,611,419
224531,544,611,410
224532,544,618,400
224533,544,619,392
224534,544,621,381
224535,544,624,373
224536,544,629,365
224537,544,631,355
224538,544,631,345
224539,544,632,338
224545,545,306,15
224546,545,277,5
224547,545,254,18
224548,545,226,43
224549,545,216,53
224550,545,191,79
224551,545,179,101
224552,545,170,124
224553,545,157,154
224554,545,152,179
224555,545,141,210
224556,545,138,235
224557,545,129,268
224558,545,131,296
224559,545,121,325
224560,545,119,348
224561,545,116,373
224562,545,119,387
224563,545,121,415
224564,545,115,445
224547,546,282,14
224548,546,264,28
224549,546,242,26
224550,546,218,44
224551,546,204,64
224552,546,184,89
224553,546,175,113
224554,546,161,142
224555,546,159,175
224556,546,144,199
224557,546,148,234
224558,546,140,248
224559,546,128,281
224560,546,127,306
224561,546,120,336
224562,546,126,346
224563,546,125,379
224564,546,111,417
224565,546,121,431
224566,546,113,447
224692,547,633,351
224693,547,632,359
224694,547,630,364
224695,547,630,373
224696,547,631,384
224697,547,628,394
224698,547,627,401
224699,547,628,413
224700,547,627,418
224701,547,618,424
224702,547,617,430
224703,547,618,444
224704,547,613,448
224708,548,127,445
224709,548,139,415
224710,548,160,390
224711,548,182,356
224712,548,204,335
224713,548,227,305
224714,548,253,282
224715,548,289,249
224716,548,313,229
224717,548,345,206
224718,548,370,187
224719,548,404,171
224720,548,426,152
224721,548,455,125
224722,548,473,104
224723,548,492,79
224724,548,506,63
224725,548,520,44
225196,549,124,404
225197,549,127,375
225198,549,134,343
225199,549,142,315
225200,549,148,286
225201,549,160,249
225202,549,174,222
225203,549,188,189
225204,549,199,162
225205,549,212,129
225206,549,226,103
225207,549,239,80
225208,549,253,56
225209,549,267,31
225210,549,289,14
225211,549,306,6
226324,551,614,451
226325,551,617,433
226326,551,612,410
226327,551,594,388
226328,551,578,368
226329,551,559,352
226330,551,535,331
226331,551,512,315
226332,551,487,296
226333,551,464,278
226334,551,439,260
226335,551,417,241
226336,551,392,225
226337,551,369,204
226338,551,348,190
226339,551,324,166
226340,551,302,151
226341,551,275,132
226342,551,253,116
226343,551,229,96
226344,551,209,77
226345,551,193,59
226346,551,176,35
226347,551,159,11
227312,552,120,446
227313,552,115,443
227314,552,125,420
227315,552,140,388
227316,552,155,368
227317,552,172,342
227318,552,182,322
227319,552,197,286
227320,552,203,261
227321,552,216,226
227322,552,224,196
227323,552,229,170
227324,552,232,146
227325,552,241,121
227326,552,249,91
227327,552,254,84
227328,552,271,35
227329,552,291,17
227401,553,623,6
227402,553,617,20
227403,553,604,36
227404,553,586,60
227405,553,567,71
227406,553,545,88
227407,553,525,101
227408,553,498,119
227409,553,464,97
227410,553,438,109
227411,553,419,123
227412,553,402,133
227413,553,373,147
227414,553,354,153
227415,553,330,167
227416,553,310,178
227417,553,287,195
227418,553,269,206
227419,553,246,228
227420,553,233,244
227421,553,216,260
227422,553,202,280
227423,553,186,298
227424,553,168,320
227425,553,157,338
227426,553,164,378
227427,553,154,391
227428,553,117,400
227755,554,121,448
227756,554,132,424
227757,554,140,395
227758,554,148,366
227759,554,154,335
227760,554,163,306
227761,554,168,275
227762,554,176,247
227763,554,182,216
227764,554,191,189
227765,554,201,158
227766,554,212,135
227767,554,225,104
227768,554,238,82
227769,554,252,61
227770,554,266,39
227771,554,285,20
227772,554,305,8
227921,555,614,450
227922,555,613,435
227923,555,594,413
227924,555,573,403
227925,555,541,388
227926,555,518,384
227927,555,485,376
227928,555,461,374
227929,555,435,370
227930,555,403,365
227931,555,380,361
227932,555,345,352
227933,555,321,347
227934,555,284,342
227935,555,258,346
227936,555,222,348
227937,555,196,357
227938,555,170,367
227939,555,145,389
227940,555,133,413
227941,555,122,440
228110,556,154,5
228111,556,166,6
228112,556,189,16
228113,556,211,26
228114,556,235,37
228115,556,259,47
228116,556,284,54
228117,556,309,59
228118,556,333,63
228119,556,361,60
228120,556,388,58
228121,556,416,55
228122,556,436,54
228123,556,463,43
228926,557,310,8
228927,557,290,21
228928,557,274,40
228929,557,259,60
228930,557,245,79
228931,557,232,97
228932,557,222,115
228933,557,212,142
228934,557,200,159
228935,557,191,187
228936,557,180,206
228937,557,175,227
228938,557,164,249
228939,557,155,274
228940,557,146,296
228941,557,136,314
228942,557,125,340
228943,557,120,362
228944,557,117,384
228945,557,114,411
228946,557,114,434
228947,557,116,444
229358,558,311,14
229359,558,300,13
229360,558,277,31
229361,558,262,53
229362,558,248,77
229363,558,233,102
229364,558,219,127
229365,558,206,156
229366,558,196,181
229367,558,183,213
229368,558,173,239
229369,558,160,271
229370,558,150,294
229371,558,142,317
229372,558,136,346
229373,558,129,376
229421,559,632,23
229422,559,609,29
229423,559,579,34
229424,559,556,35
229425,559,527,39
229426,559,500,40
229427,559,475,45
229428,559,445,45
229429,559,421,45
229430,559,391,46
229796,560,246,4
229797,560,264,10
229798,560,282,30
229799,560,305,40
229800,560,328,51
229801,560,350,55
229802,560,376,59
229803,560,398,60
229804,560,418,60
229805,560,442,59
229806,560,470,49
229807,560,486,41
229808,560,501,28
229809,560,515,16
229810,560,530,5
229977,561,262,422
229978,561,257,402
229979,561,254,397
229980,561,268,374
229981,561,275,364
229982,561,296,330
229983,561,308,307
229984,561,314,301
229985,561,321,288
229986,561,349,258
229987,561,363,243
229988,561,379,225
229989,561,408,208
229990,561,409,196
229991,561,427,183
229992,561,451,168
229993,561,472,154
229994,561,496,139
229995,561,514,127
229996,561,533,113
229997,561,549,99
229998,561,567,85
229999,561,579,72
230000,561,587,69
230001,561,590,85
230002,561,609,70
230003,561,628,60
230816,562,309,10
230817,562,292,10
230818,562,273,17
230819,562,251,38
230820,562,233,62
230821,562,217,88
230822,562,208,113
230823,562,198,143
230824,562,193,169
230825,562,186,193
230826,562,178,220
230827,562,169,242
230828,562,160,270
230829,562,150,295
230830,562,143,319
230831,562,137,348
230832,562,132,377
230833,562,126,403
230834,562,120,428
230835,562,124,445
231062,563,120,448
231063,563,133,431
231064,563,140,411
231065,563,148,391
231066,563,153,374
231067,563,157,357
231068,563,163,338
231069,563,165,324
231070,563,173,304
231071,563,176,283
231072,563,183,261
231073,563,189,242
231074,563,192,218
231075,563,199,198
231076,563,201,171
231077,563,206,152
231078,563,210,130
231079,563,214,104
231080,563,221,84
231081,563,224,56
231082,563,231,33
231083,563,234,8
231556,564,618,443
231557,564,618,422
231558,564,613,395
231559,564,618,356
231560,564,607,330
231561,564,618,301
231562,564,617,279
231563,564,619,250
231564,564,619,226
231565,564,599,185
231566,564,620,172
231567,564,623,141
231568,564,627,124
231569,564,634,117
231570,564,634,91
231548,565,624,448
231549,565,627,435
231550,565,632,411
231551,565,631,389
231552,565,630,368
231553,565,618,356
231554,565,618,331
231555,565,618,301
231556,565,617,279
231557,565,619,250
231558,565,619,226
231559,565,622,196
231560,565,620,172
231561,565,623,141
231562,565,622,112
231563,565,625,90
231564,565,628,63
231565,565,630,46
231640,566,114,447
231641,566,113,428
231642,566,120,396
231643,566,124,371
231644,566,132,342
231645,566,140,317
231646,566,147,284
231647,566,158,259
231648,566,167,227
231649,566,178,202
231650,566,187,178
231651,566,202,147
231652,566,213,123
231653,566,228,94
231654,566,244,70
231655,566,260,46
231656,566,280,21
231657,566,304,8
232594,567,311,8
232595,567,296,9
232596,567,278,20
232597,567,264,30
232598,567,248,49
232599,567,235,63
232600,567,226,77
232601,567,214,100
232602,567,200,115
232603,567,192,139
232604,567,180,155
232605,567,170,176
232606,567,164,197
232607,567,155,221
232608,567,152,240
232609,567,145,258
232610,567,139,281
232611,567,132,301
232612,567,128,324
232613,567,125,344
232614,567,122,368
232615,567,124,387
232616,567,123,412
232617,567,118,434
233236,569,632,23
233237,569,629,51
233238,569,623,58
233239,569,592,69
233240,569,560,80
233241,569,525,85
233242,569,493,91
233243,569,466,95
233244,569,431,99
233245,569,403,99
233246,569,367,90
233247,569,344,85
233248,569,319,69
233249,569,313,47
233250,569,307,24
233251,569,306,12
233426,570,122,406
233427,570,124,377
233428,570,128,351
233429,570,131,325
233430,570,134,300
233431,570,141,275
233432,570,149,247
233433,570,158,221
233434,570,168,197
233435,570,175,174
233436,570,188,148
233437,570,196,128
233438,570,209,104
233439,570,223,85
233440,570,237,66
233441,570,251,47
233442,570,266,31
233443,570,283,14
233444,570,308,8
233584,571,633,51
233585,571,630,77
233586,571,626,107
233587,571,625,139
233588,571,624,186
233589,571,622,221
233590,571,622,249
233591,571,619,285
233592,571,623,313
233593,571,621,348
233594,571,621,377
233595,571,617,414
233596,571,621,440
233597,571,618,450
235214,572,117,448
235215,572,129,437
235216,572,135,420
235217,572,141,403
235218,572,147,388
235219,572,155,365
235220,572,163,344
235221,572,167,319
235222,572,169,299
235223,572,171,272
235224,572,171,256
235225,572,176,232
235226,572,176,212
235227,572,179,196
235228,572,186,171
235229,572,186,152
235230,572,192,125
235231,572,200,104
235232,572,208,80
235233,572,219,62
235234,572,230,46
235235,572,242,26
235236,572,259,20
235237,572,279,18
235238,572,295,19
235239,572,310,36
235240,572,329,46
235241,572,353,51
235242,572,374,49
235243,572,400,58
235244,572,416,66
235245,572,433,58
235246,572,459,45
235247,572,474,41
235393,573,226,5
235394,573,218,13
235395,573,214,43
235396,573,207,67
235397,573,196,90
235398,573,186,119
235399,573,172,140
235400,573,160,153
235401,573,154,181
235402,573,143,207
235403,573,144,240
235404,573,126,260
235405,573,128,294
235406,573,109,316
235407,573,98,333
235408,573,105,343
235828,574,99,347
235829,574,105,334
235830,574,111,321
235831,574,120,305
235832,574,137,290
235833,574,147,275
235834,574,162,264
235835,574,175,254
235836,574,190,238
235837,574,204,231
235838,574,216,219
235839,574,232,206
235840,574,247,199
235841,574,264,189
235842,574,279,181
235843,574,308,165
235844,574,323,153
235845,574,344,143
235846,574,360,131
235847,574,378,119
235848,574,391,107
235849,574,404,90
235850,574,418,80
235851,574,431,64
235852,574,442,53
235853,574,452,48
235854,574,462,18
235855,574,465,8
236804,576,291,4
236805,576,274,24
236806,576,262,52
236807,576,246,81
236808,576,226,112
236809,576,210,125
236810,576,196,132
236811,576,183,161
236812,576,166,191
236813,576,155,211
236814,576,140,226
236815,576,125,248
236816,576,110,271
236817,576,95,295
236818,576,88,317
238656,577,620,45
238657,577,599,52
238658,577,574,63
238659,577,555,69
238660,577,528,73
238661,577,505,80
238662,577,484,81
238663,577,457,78
238664,577,439,76
238665,577,414,70
238666,577,393,68
238667,577,369,66
238668,577,350,59
238669,577,328,57
238670,577,318,87
238671,577,297,79
238672,577,270,68
238673,577,252,52
238674,577,246,32
238675,577,249,13
238663,578,624,59
238664,578,603,71
238665,578,581,84
238666,578,554,97
238667,578,531,107
238668,578,503,118
238669,578,478,118
238670,578,451,117
238671,578,430,110
238672,578,401,106
238673,578,377,101
238674,578,354,94
238675,578,324,89
238676,578,302,81
238677,578,276,71
238678,578,258,57
238679,578,248,35
238680,578,247,17
240164,579,171,4
240165,579,193,26
240166,579,221,53
240167,579,233,49
240168,579,264,83
240169,579,276,81
240170,579,298,105
240171,579,317,118
240172,579,335,142
240173,579,352,158
240174,579,367,174
240175,579,389,199
240176,579,405,212
240177,579,426,237
240178,579,442,254
240179,579,464,275
240180,579,484,292
240181,579,500,311
240182,579,525,329
240183,579,544,346
240184,579,566,366
240185,579,582,382
240186,579,602,405
240187,579,615,425
240194,580,102,346
240195,580,105,327
240196,580,116,308
240197,580,132,286
240198,580,144,268
240199,580,160,248
240200,580,176,229
240201,580,191,213
240202,580,207,193
240203,580,223,175
240204,580,237,155
240205,580,248,137
240206,580,260,114
240207,580,268,92
240208,580,276,69
240209,580,282,47
240210,580,290,24
240211,580,306,9
240324,581,269,425
240325,581,256,396
240326,581,250,367
240327,581,235,329
240328,581,222,297
240329,581,224,286
240330,581,210,254
240331,581,205,227
240332,581,187,199
240333,581,188,169
240334,581,173,120
240335,581,175,109
240336,581,164,82
240337,581,161,47
241174,585,100,350
241175,585,103,339
241176,585,118,321
241177,585,131,308
241178,585,157,289
241179,585,174,277
241180,585,190,264
241181,585,209,250
241182,585,226,237
241183,585,248,218
241184,585,263,204
241185,585,286,184
