113120,615,115,306
113121,615,113,331
113122,615,114,361
113123,615,115,385
113124,615,116,435
113125,615,118,447
113670,617,605,450
113671,617,610,432
113672,617,612,408
113673,617,633,387
113674,617,619,377
113675,617,633,333
113676,617,616,305
113677,617,621,280
113678,617,621,260
113679,617,624,246
113680,617,629,211
113681,617,632,193
113716,618,607,451
113717,618,611,441
113718,618,610,424
113719,618,603,410
113720,618,591,396
113721,618,576,386
113722,618,558,376
113723,618,545,366
113724,618,525,360
113725,618,505,355
113726,618,490,352
113727,618,472,346
113728,618,439,333
113729,618,425,327
113730,618,405,323
113731,618,384,321
113732,618,352,327
113733,618,315,332
113734,618,297,345
113735,618,256,327
113736,618,243,336
113737,618,224,318
113738,618,205,271
113739,618,199,250
113740,618,193,227
113741,618,190,209
113742,618,185,177
113743,618,185,154
113744,618,181,151
113745,618,168,159
113746,618,164,164
113747,618,163,180
113748,618,164,195
113749,618,168,204
113750,618,167,207
113751,618,169,204
113752,618,172,198
113753,618,182,189
113754,618,188,173
113755,618,187,169
113756,618,189,116
113757,618,179,90
113758,618,185,37
113759,618,180,13
113760,618,171,7
113882,619,119,437
113883,619,121,415
113884,619,123,373
113885,619,122,346
113886,619,123,324
113887,619,121,301
113888,619,123,272
113889,619,129,231
113890,619,136,210
113891,619,146,189
113892,619,160,165
113893,619,170,145
113894,619,184,105
113895,619,195,78
113896,619,207,61
113897,619,222,43
113898,619,241,30
113899,619,263,18
113900,619,286,13
113901,619,304,11
113921,620,177,5
113922,620,182,7
113923,620,215,36
113924,620,229,53
113925,620,249,69
113926,620,258,86
113927,620,276,97
113928,620,290,112
113929,620,304,132
113930,620,317,146
113931,620,332,162
113932,620,362,184
113933,620,376,202
113934,620,392,214
113935,620,407,232
113936,620,439,256
113937,620,448,276
113938,620,487,313
113939,620,508,333
113940,620,523,337
113941,620,543,370
113942,620,560,392
113943,620,593,428
113944,620,608,448
113945,620,619,445
113946,620,610,447
114309,621,310,6
114310,621,289,18
114311,621,269,43
114312,621,244,75
114313,621,230,105
114314,621,212,140
114315,621,199,172
114316,621,181,225
114317,621,167,268
114318,621,155,310
114319,621,147,342
114320,621,129,407
114321,621,119,443
114457,622,282,21
114458,622,248,51
114459,622,229,79
114460,622,215,104
114461,622,199,129
114462,622,188,157
114463,622,175,190
114464,622,167,219
114465,622,160,245
114466,622,146,301
114467,622,138,330
114468,622,135,358
114469,622,130,387
114470,622,127,411
114471,622,122,440
114737,623,109,447
114738,623,124,437
114739,623,129,410
114740,623,130,384
114741,623,128,333
114742,623,129,283
114743,623,124,257
114744,623,125,227
114745,623,123,201
114746,623,112,153
114747,623,101,122
114748,623,95,97
114749,623,92,75
114750,623,79,49
114751,623,73,22
114806,624,148,395
114807,624,155,383
114808,624,161,369
114809,624,172,354
114810,624,180,344
114811,624,189,331
114812,624,196,320
114813,624,210,305
114814,624,226,278
114815,624,237,267
114816,624,250,254
114817,624,261,243
114818,624,292,224
114819,624,307,211
114820,624,320,202
114821,624,350,184
114822,624,361,173
114823,624,380,160
114824,624,392,147
114825,624,419,130
114826,624,431,117
114827,624,445,104
114828,624,458,93
114829,624,479,68
114830,624,494,55
114831,624,503,41
114795,625,128,441
114796,625,124,435
114797,625,127,416
114798,625,118,386
114799,625,120,370
114800,625,127,354
114801,625,135,337
114802,625,141,324
114803,625,151,309
114804,625,162,294
114805,625,190,269
114806,625,201,257
114807,625,213,243
114808,625,223,229
114809,625,246,201
114810,625,261,190
114811,625,280,175
114812,625,296,169
114813,625,328,149
114814,625,344,141
114815,625,361,131
114816,625,375,121
114817,625,399,103
114818,625,414,90
114819,625,428,80
114820,625,439,68
114821,625,460,48
114822,625,472,35
114823,625,481,25
114824,625,491,19
114825,625,500,14
114826,625,506,9
115149,627,308,7
115150,627,290,14
115151,627,268,25
115152,627,240,52
115153,627,227,72
115154,627,219,95
115155,627,210,117
115156,627,196,164
115157,627,186,196
115158,627,171,237
115159,627,154,285
115160,627,146,316
115161,627,142,341
115162,627,133,391
115163,627,129,414
115164,627,123,441
115231,628,310,8
115232,628,284,16
115233,628,263,38
115234,628,240,58
115235,628,213,109
115236,628,195,134
115237,628,186,164
115238,628,173,192
115239,628,165,219
115240,628,162,272
115241,628,159,326
115242,628,145,387
115251,629,121,447
115252,629,120,437
115253,629,122,419
115254,629,122,398
115255,629,127,351
115256,629,128,326
115257,629,135,281
115258,629,150,226
115259,629,156,206
115260,629,165,183
115261,629,179,139
115262,629,191,107
115263,629,202,87
115264,629,217,63
115265,629,229,47
115266,629,259,15
115267,629,275,9
115268,629,294,6
115502,630,274,455
115503,630,276,449
115504,630,278,437
115505,630,281,420
115506,630,301,369
115507,630,309,351
115508,630,328,309
115509,630,347,280
115510,630,360,259
115511,630,388,231
115512,630,405,212
115513,630,420,183
115514,630,434,155
115515,630,447,136
115516,630,458,117
115517,630,471,99
115518,630,486,82
115519,630,498,65
115520,630,513,49
115521,630,533,30
115522,630,542,31
115523,630,549,25
115524,630,556,20
115525,630,563,14
115526,630,563,8
115651,631,112,449
115652,631,130,428
115653,631,140,412
115654,631,154,399
115655,631,166,383
115656,631,178,372
115657,631,198,361
115658,631,215,355
115659,631,253,345
115660,631,271,343
115661,631,289,336
115662,631,303,328
115663,631,320,318
115664,631,333,308
115665,631,357,279
115666,631,370,246
115667,631,371,229
115668,631,380,197
115669,631,377,168
115670,631,376,154
115671,631,371,149
115672,631,371,146
115673,631,370,146
115674,631,370,146
115675,631,371,149
115676,631,371,148
115677,631,371,148
115678,631,371,148
115679,631,371,148
115680,631,371,148
115681,631,370,149
115682,631,370,149
115683,631,370,148
115684,631,371,147
115685,631,374,143
115686,631,372,135
115687,631,368,121
115688,631,362,108
115689,631,358,93
115690,631,349,81
115691,631,337,64
115692,631,333,54
115693,631,310,40
115694,631,302,26
115695,631,302,13
115696,631,304,8
115802,632,633,163
115803,632,626,172
115804,632,615,181
115805,632,582,201
115806,632,548,221
115807,632,532,231
115808,632,508,244
115809,632,492,251
115810,632,457,267
115811,632,422,283
115812,632,404,290
115813,632,381,302
115814,632,361,308
115815,632,329,322
115816,632,309,330
115817,632,286,342
115818,632,267,349
115819,632,247,358
115820,632,230,369
115821,632,213,377
115822,632,194,386
115823,632,178,398
115824,632,161,408
115825,632,146,417
115826,632,132,431
115827,632,121,444
115811,633,309,4
115812,633,300,6
115813,633,268,12
115814,633,256,22
115815,633,247,32
115816,633,239,46
115817,633,229,72
115818,633,215,100
115819,633,206,112
115820,633,200,125
115821,633,200,133
115822,633,199,136
115823,633,199,136
115824,633,199,135
115825,633,200,135
115826,633,198,136
115827,633,197,136
115828,633,197,136
115829,633,198,136
115830,633,198,136
115831,633,198,137
115832,633,198,137
115833,633,198,136
115834,633,199,137
115835,633,198,138
115836,633,198,137
115837,633,198,137
115838,633,198,137
115839,633,198,137
115840,633,198,136
115841,633,198,137
115842,633,198,138
115843,633,198,137
115844,633,200,137
115845,633,200,137
115846,633,200,136
115847,633,199,136
115848,633,198,136
115849,633,200,135
115850,633,199,136
115851,633,198,136
115852,633,199,137
115853,633,199,136
115854,633,198,136
115855,633,198,136
115856,633,197,137
115857,633,197,137
115858,633,198,136
115859,633,198,135
115860,633,198,136
115861,633,196,138
115862,633,193,145
115863,633,189,160
115864,633,184,174
115865,633,181,191
115866,633,168,224
115867,633,161,242
115868,633,149,266
115869,633,143,290
115870,633,134,314
115871,633,129,349
115872,633,126,372
115873,633,124,397
115874,633,121,419
115875,633,119,438
116031,634,126,442
116032,634,133,428
116033,634,142,404
116034,634,155,376
116035,634,162,351
116036,634,175,311
116037,634,183,286
116038,634,189,256
116039,634,198,233
116040,634,215,184
116041,634,223,160
116042,634,232,132
116043,634,239,109
116044,634,249,85
116045,634,268,47
116046,634,287,27
116047,634,303,12
116312,636,308,12
116313,636,286,22
116314,636,259,45
116315,636,231,80
116316,636,218,103
116317,636,208,128
116318,636,198,152
116319,636,190,175
116320,636,174,218
116321,636,167,242
116322,636,160,266
116323,636,153,290
116324,636,147,315
116325,636,139,362
116326,636,129,411
116327,636,122,433
116328,636,118,447
116577,637,271,7
116578,637,253,15
116579,637,235,38
116580,637,209,90
116581,637,188,151
116582,637,179,181
116583,637,170,224
116584,637,153,277
116585,637,143,308
116586,637,134,338
116587,637,124,378
116588,637,117,408
117150,638,125,446
117151,638,124,433
117152,638,130,411
117153,638,143,376
117154,638,149,327
117155,638,160,305
117156,638,172,278
117157,638,185,257
117158,638,195,239
117159,638,212,218
117160,638,227,198
117161,638,234,177
117162,638,241,158
117163,638,250,138
117164,638,266,122
117165,638,262,95
117166,638,258,70
117167,638,271,57
117168,638,282,35
117169,638,291,21
117170,638,297,12
117171,638,306,13
117150,639,125,446
117151,639,124,433
117152,639,130,411
117153,639,143,376
117154,639,149,327
117155,639,160,305
117156,639,172,278
117157,639,185,257
117158,639,195,239
117159,639,212,218
117160,639,227,198
117161,639,234,177
117162,639,241,158
117163,639,250,138
117164,639,250,113
117165,639,272,102
117166,639,280,86
117167,639,271,57
117168,639,282,35
117169,639,291,21
117170,639,297,12
117171,639,306,13
117232,640,121,446
117233,640,121,439
117234,640,131,393
117235,640,130,367
117236,640,132,315
117237,640,131,278
117238,640,130,231
117239,640,126,196
117240,640,123,170
117241,640,109,116
117242,640,99,89
117243,640,91,56
117244,640,84,34
117490,641,124,444
117491,641,128,431
117492,641,135,408
117493,641,141,386
117494,641,149,359
117495,641,154,336
117496,641,162,316
117497,641,171,288
117498,641,178,266
117499,641,193,224
117500,641,198,204
117501,641,209,182
117502,641,218,160
117503,641,229,139
117504,641,237,120
117505,641,248,99
117506,641,259,79
117507,641,269,58
117508,641,280,40
117509,641,292,22
117510,641,304,10
117511,641,307,5
117501,642,127,448
117502,642,132,432
117503,642,147,408
117504,642,161,389
117505,642,176,367
117506,642,193,346
117507,642,217,308
117508,642,230,289
117509,642,241,272
117510,642,258,252
117511,642,270,233
117512,642,286,218
117513,642,302,202
117514,642,316,185
117515,642,334,171
117516,642,350,156
117517,642,364,144
117518,642,381,131
117519,642,394,116
117520,642,407,104
117521,642,433,77
117522,642,448,65
117523,642,458,57
117524,642,468,45
117525,642,483,30
117526,642,486,21
117527,642,488,17
117528,642,489,16
117529,642,493,13
117530,642,505,12
117613,643,624,3
117614,643,625,18
117615,643,622,37
117616,643,616,55
117617,643,600,76
117618,643,587,90
117619,643,571,106
117620,643,552,120
117621,643,535,133
117622,643,519,147
117623,643,496,158
117624,643,477,169
117625,643,457,181
117626,643,429,195
117627,643,373,229
117628,643,355,241
117629,643,332,252
117630,643,313,267
117631,643,286,282
117632,643,264,298
117633,643,242,311
117634,643,207,341
117635,643,177,357
117636,643,166,379
117637,643,131,416
117638,643,124,435
117899,644,118,447
117900,644,130,418
117901,644,142,384
117902,644,152,351
117903,644,171,312
117904,644,184,279
117905,644,211,215
117906,644,227,175
117907,644,234,143
117908,644,245,111
117909,644,267,55
117910,644,288,26
117911,644,305,11
118015,645,238,17
118016,645,223,35
118017,645,194,72
118018,645,178,102
118019,645,170,123
118020,645,156,169
118021,645,152,194
118022,645,140,225
118023,645,135,245
118024,645,127,295
118025,645,117,354
118010,646,288,6
118011,646,272,20
118012,646,260,46
118013,646,233,79
118014,646,222,104
118015,646,212,126
118016,646,204,148
118017,646,185,188
118018,646,176,215
118019,646,169,239
118020,646,162,276
118021,646,153,315
118022,646,136,366
118023,646,132,386
118024,646,129,411
118025,646,125,434
118026,646,129,445
118311,647,116,442
118312,647,117,420
118313,647,114,375
118314,647,112,344
118315,647,112,323
118316,647,119,296
118317,647,126,260
118318,647,134,243
118319,647,141,211
118320,647,148,196
118321,647,161,163
118322,647,179,139
118323,647,182,112
118324,647,193,93
118325,647,201,76
118326,647,216,41
118320,648,121,413
118321,648,124,392
118322,648,129,368
118323,648,131,321
118324,648,142,303
118325,648,144,281
118326,648,157,242
118327,648,173,199
118328,648,180,180
118329,648,194,160
118330,648,201,134
118331,648,223,120
118332,648,226,98
118333,648,235,69
118334,648,248,54
118335,648,249,13
118336,648,261,15
118337,648,266,9
118338,648,281,9
118319,649,119,435
118320,649,130,434
118321,649,139,413
118322,649,154,383
118323,649,170,339
118324,649,179,318
118325,649,197,277
118326,649,204,255
118327,649,220,216
118328,649,234,178
118329,649,245,159
118330,649,254,135
118331,649,264,121
118332,649,284,89
118333,649,295,76
118334,649,300,67
118335,649,304,56
118336,649,305,49
118337,649,304,40
118338,649,300,28
118339,649,300,19
118340,649,302,14
118341,649,306,6
118342,649,307,4
118476,650,122,449
118477,650,124,430
118478,650,133,403
118479,650,140,377
118480,650,148,353
118481,650,165,300
118482,650,173,275
118483,650,181,251
118484,650,190,227
118485,650,206,182
118486,650,214,158
118487,650,222,135
118488,650,231,108
118489,650,241,83
118490,650,252,61
118491,650,263,41
118492,650,280,21
118493,650,299,9
118553,651,161,6
118554,651,178,13
118555,651,198,28
118556,651,222,52
118557,651,241,70
118558,651,279,104
118559,651,303,128
118560,651,340,158
118561,651,365,180
118562,651,385,197
118563,651,411,217
118564,651,433,234
118565,651,476,266
118566,651,511,297
118567,651,526,315
118568,651,547,334
118569,651,576,374
118570,651,597,413
118571,651,611,435
118572,651,613,446
118573,651,609,447
118574,651,608,448
118621,652,273,33
118622,652,250,59
118623,652,233,84
118624,652,219,108
118625,652,205,135
118626,652,193,158
118627,652,183,187
118628,652,174,217
118629,652,164,243
118630,652,147,294
118631,652,138,328
118632,652,131,356
118633,652,122,407
118634,652,117,434
118424,653,81,10
118425,653,89,24
118426,653,95,45
118427,653,112,92
118428,653,116,116
118429,653,129,161
118430,653,137,191
118431,653,145,215
118432,653,158,264
118433,653,164,287
118434,653,171,317
118435,653,180,341
118436,653,192,381
118437,653,202,414
118438,653,207,430
118439,653,211,436
118440,653,210,436
118441,653,210,436
118442,653,210,436
118443,653,211,436
118444,653,211,435
118445,653,211,436
118446,653,211,435
118447,653,210,437
118448,653,209,436
118449,653,209,435
118450,653,208,435
118451,653,209,435
118452,653,209,436
118453,653,209,436
118454,653,210,436
118455,653,207,435
118456,653,206,435
118457,653,206,436
118458,653,207,437
118459,653,210,438
118460,653,212,439
118461,653,210,435
118462,653,209,435
118463,653,209,435
118464,653,209,435
118465,653,209,435
118466,653,209,434
118467,653,209,435
118468,653,209,435
118469,653,209,434
118470,653,209,435
118471,653,209,435
118472,653,209,435
118473,653,209,435
118474,653,209,435
118475,653,209,434
118476,653,209,436
118477,653,209,435
118478,653,210,437
118479,653,210,437
118480,653,210,436
118481,653,211,435
118482,653,210,435
118483,653,209,436
118484,653,210,436
118485,653,210,436
118486,653,210,436
118487,653,210,436
118488,653,210,436
118489,653,210,436
118490,653,210,436
118491,653,210,436
118492,653,210,436
118493,653,210,436
118494,653,210,436
118495,653,210,436
118496,653,210,436
118497,653,205,434
118498,653,193,430
118499,653,177,427
118500,653,155,431
118501,653,136,434
118987,654,633,158
118988,654,623,159
118989,654,607,157
118990,654,567,144
118991,654,546,128
118992,654,525,123
118993,654,487,108
118994,654,467,103
118995,654,443,94
118996,654,420,87
118997,654,382,69
118998,654,362,64
118999,654,344,56
119000,654,325,52
119001,654,306,40
119002,654,297,27
119003,654,299,14
119004,654,305,8
119353,655,539,33
119354,655,534,53
119355,655,534,55
119356,655,532,56
119357,655,526,64
119358,655,523,73
119359,655,526,79
119360,655,536,84
119361,655,543,92
119362,655,542,92
119363,655,542,92
119364,655,542,92
119365,655,542,92
119366,655,540,91
119367,655,533,83
119368,655,523,71
119369,655,519,63
119370,655,505,53
119371,655,499,44
119372,655,488,24
119373,655,480,16
119374,655,474,11
119375,655,466,8
119376,655,471,5
119377,655,468,6
119378,655,466,4
119379,655,466,5
119380,655,465,5
119381,655,464,5
119522,656,619,444
119523,656,616,424
119524,656,615,399
119525,656,594,377
119526,656,569,339
119527,656,555,320
119528,656,539,304
119529,656,525,283
119530,656,511,270
119531,656,494,253
119532,656,478,239
119533,656,461,224
119534,656,442,201
119535,656,406,170
119536,656,375,146
119537,656,355,125
119538,656,338,112
119539,656,325,88
119540,656,306,59
119541,656,297,42
119542,656,296,29
119543,656,302,22
119544,656,308,15
119626,657,309,4
119627,657,303,21
119628,657,306,40
119629,657,335,70
119630,657,371,87
119631,657,391,93
119632,657,427,102
119633,657,442,113
119634,657,460,116
119635,657,480,122
119636,657,516,128
119637,657,534,133
119638,657,549,140
119639,657,567,148
119640,657,593,153
119641,657,622,157
119642,657,629,161
119626,658,309,4
119627,658,303,21
119628,658,306,40
119629,658,335,70
119630,658,371,87
119631,658,376,100
119632,658,418,116
119633,658,442,113
119634,658,460,116
119635,658,480,122
119636,658,516,128
119637,658,534,133
119638,658,549,140
119639,658,567,148
119640,658,593,153
119641,658,622,157
119642,658,629,161
120179,659,303,12
120180,659,287,27
120181,659,268,47
120182,659,254,68
120183,659,232,113
120184,659,222,136
120185,659,204,163
120186,659,190,184
120187,659,177,205
120188,659,163,227
120189,659,143,267
120190,659,132,290
120191,659,124,314
120192,659,113,337
120193,659,113,376
120194,659,114,402
120195,659,112,426
120196,659,111,447
120222,660,122,446
120223,660,128,439
120224,660,142,414
120225,660,158,392
120226,660,184,354
120227,660,205,335
120228,660,222,314
120229,660,255,281
120230,660,271,259
120231,660,292,242
120232,660,325,207
120233,660,365,169
120234,660,401,143
120235,660,415,131
120236,660,459,90
120237,660,478,73
120258,661,79,8
120259,661,90,35
120260,661,108,85
120261,661,121,123
120262,661,124,145
120263,661,128,193
120264,661,126,218
120265,661,120,266
120266,661,121,316
120267,661,123,341
120268,661,121,370
120269,661,120,397
120270,661,118,440
120510,662,283,20
120511,662,257,40
120512,662,231,67
120513,662,216,90
120514,662,194,130
120515,662,179,164
120516,662,170,190
120517,662,164,215
120518,662,157,242
120519,662,150,266
120520,662,145,291
120521,662,139,316
120522,662,135,343
120523,662,133,376
120524,662,130,405
120525,662,128,432
120588,663,307,19
120589,663,277,23
120590,663,252,36
120591,663,229,69
120592,663,210,87
120593,663,191,118
120594,663,176,144
120595,663,155,189
120596,663,140,223
120597,663,134,259
120598,663,127,286
120599,663,120,345
120600,663,120,381
120601,663,118,410
120602,663,115,436
120592,664,125,444
120593,664,139,431
120594,664,167,402
120595,664,194,384
120596,664,229,362
120597,664,258,346
120598,664,308,321
120599,664,347,302
120600,664,383,284
120601,664,411,269
120602,664,465,238
120603,664,499,218
120604,664,525,203
120605,664,554,190
120606,664,613,170
120607,664,625,173
120608,664,634,173
120922,665,274,454
120923,665,284,431
120924,665,315,385
120925,665,345,349
120926,665,388,302
120927,665,422,266
120928,665,475,207
120929,665,515,161
120930,665,555,120
120931,665,585,91
120932,665,629,44
120945,666,631,151
120946,666,602,168
120947,666,567,180
120948,666,539,173
120949,666,495,162
120950,666,448,137
120951,666,432,132
120952,666,385,104
120953,666,355,99
120954,666,330,76
120955,666,304,55
120956,666,274,41
120957,666,249,24
120958,666,220,8
120959,666,210,18
120945,667,631,151
120946,667,602,168
120947,667,567,180
120948,667,539,173
120949,667,495,162
120950,667,448,137
120951,667,414,121
120952,667,401,123
120953,667,362,85
120954,667,341,93
120955,667,308,75
120956,667,281,62
120957,667,257,50
120958,667,220,8
120959,667,210,18
121143,668,310,8
121144,668,278,18
121145,668,256,31
121146,668,222,64
121147,668,206,78
121148,668,189,97
121149,668,180,120
121150,668,170,162
121151,668,164,190
121152,668,159,215
121153,668,157,237
121154,668,145,281
121155,668,140,304
121156,668,136,325
121157,668,134,349
121158,668,123,372
121159,668,122,397
121160,668,121,421
121161,668,118,441
121343,669,512,30
121344,669,493,35
121345,669,465,47
121346,669,446,55
121347,669,430,55
121348,669,393,59
121349,669,371,56
121350,669,353,57
121351,669,318,52
121352,669,302,43
121353,669,282,22
121354,669,269,14
121391,670,313,47
121392,670,339,63
121393,670,357,79
121394,670,407,81
121395,670,414,102
121396,670,459,125
121397,670,476,132
121398,670,509,141
121399,670,537,149
121400,670,612,152
121388,671,291,46
121389,671,315,66
121390,671,353,61
121391,671,372,85
121392,671,415,85
121393,671,445,97
121394,671,477,108
121395,671,505,123
121396,671,537,133
121397,671,569,143
121398,671,592,156
121399,671,614,168
121411,672,599,63
121412,672,594,68
121413,672,588,77
121414,672,575,88
121415,672,561,108
121416,672,559,113
121417,672,559,111
121418,672,555,112
121419,672,552,114
121420,672,544,124
121421,672,535,130
121422,672,500,156
121423,672,483,170
121424,672,467,184
121425,672,447,200
121426,672,429,209
121427,672,401,224
121428,672,387,227
121429,672,372,232
121430,672,357,238
121431,672,342,233
121432,672,337,231
121433,672,331,232
121434,672,320,235
121435,672,312,237
121436,672,307,247
121437,672,305,267
121438,672,301,290
121439,672,298,315
121440,672,294,340
121441,672,289,366
121442,672,280,411
121443,672,277,435
121444,672,271,454
121411,673,618,28
121412,673,613,27
121413,673,603,28
121414,673,591,30
121415,673,570,38
121416,673,519,73
121417,673,501,87
121418,673,501,87
121419,673,501,87
121420,673,501,88
121421,673,501,87
121422,673,507,89
121423,673,499,94
121424,673,498,92
121425,673,484,97
121426,673,464,108
121427,673,458,87
121428,673,431,102
121429,673,432,99
121430,673,416,80
121431,673,395,82
121432,673,379,69
121433,673,372,84
121434,673,345,76
121435,673,330,46
121436,673,313,39
121437,673,298,33
121438,673,287,36
121439,673,277,44
121440,673,254,27
121441,673,231,13
121442,673,212,23
121443,673,191,8
121444,673,181,15
121445,673,178,12
121651,674,121,445
121652,674,118,432
121653,674,119,403
121654,674,116,385
121655,674,115,361
121656,674,121,333
121657,674,122,305
121658,674,138,253
121659,674,157,230
121660,674,175,204
121661,674,187,174
121662,674,217,127
121663,674,239,99
121664,674,249,85
121665,674,262,64
121666,674,289,21
121667,674,305,9
121617,675,135,440
121618,675,128,437
121619,675,139,415
121620,675,150,404
121621,675,164,388
121622,675,167,377
121623,675,176,367
121624,675,188,363
121625,675,200,360
121626,675,219,336
121627,675,223,324
121628,675,223,316
121629,675,228,308
121630,675,236,299
121631,675,240,293
121632,675,241,286
121633,675,247,271
121634,675,251,268
121635,675,247,275
121636,675,257,266
121637,675,253,270
121638,675,252,271
121639,675,251,270
121640,675,250,270
121641,675,251,269
121642,675,251,269
121643,675,250,270
121644,675,250,269
121645,675,250,269
121646,675,250,268
121647,675,250,268
121648,675,251,269
121649,675,251,270
121650,675,252,271
121651,675,251,270
121652,675,251,270
121653,675,250,269
121654,675,253,269
121655,675,253,269
121656,675,249,268
121657,675,250,271
121658,675,255,269
121659,675,259,268
121660,675,256,268
121661,675,251,272
121662,675,253,267
121663,675,252,268
121664,675,252,265
121665,675,253,256
121666,675,248,253
121667,675,254,251
121668,675,260,248
121669,675,262,246
121670,675,265,234
121671,675,261,214
121672,675,265,204
121673,675,270,193
121674,675,270,178
121675,675,274,163
121676,675,274,144
121677,675,281,97
121678,675,281,77
121679,675,286,59
121680,675,295,39
121681,675,302,20
121626,676,112,447
121627,676,114,430
121628,676,121,407
121629,676,128,387
121630,676,135,366
121631,676,145,348
121632,676,151,332
121633,676,168,302
121634,676,175,289
121635,676,180,274
121636,676,189,264
121637,676,196,252
121638,676,198,244
121639,676,200,244
121640,676,200,246
121641,676,202,245
121642,676,203,243
121643,676,203,244
121644,676,203,244
121645,676,204,245
121646,676,204,245
121647,676,205,245
121648,676,204,246
121649,676,204,245
121650,676,204,245
121651,676,204,245
121652,676,204,245
121653,676,203,246
121654,676,203,245
121655,676,203,245
121656,676,204,245
121657,676,204,245
121658,676,204,245
121659,676,204,245
121660,676,203,245
121661,676,203,244
121662,676,204,244
121663,676,204,244
121664,676,204,245
121665,676,204,244
121666,676,204,245
121667,676,204,244
121668,676,204,244
121669,676,204,244
121670,676,204,244
121671,676,204,245
121672,676,204,245
121673,676,203,245
121674,676,201,247
121675,676,201,237
121676,676,206,232
121677,676,221,221
121678,676,223,214
121679,676,226,200
121680,676,230,187
121681,676,232,170
121682,676,232,152
121683,676,234,136
121684,676,238,96
121685,676,245,78
121686,676,249,61
121687,676,253,42
121688,676,263,23
121689,676,273,12
121690,676,301,3
121635,677,127,448
121636,677,131,434
121637,677,144,412
121638,677,152,388
121639,677,169,357
121640,677,177,341
121641,677,185,329
121642,677,192,319
121643,677,194,307
121644,677,199,297
121645,677,204,292
121646,677,206,282
121647,677,209,281
121648,677,209,282
121649,677,209,282
121650,677,208,281
121651,677,209,282
121652,677,209,282
121653,677,209,282
121654,677,209,282
121655,677,209,282
121656,677,209,282
121657,677,209,282
121658,677,209,282
121659,677,209,282
121660,677,209,282
121661,677,209,281
121662,677,209,281
121663,677,209,282
121664,677,209,281
121665,677,209,282
121666,677,209,281
121667,677,209,282
121668,677,209,282
121669,677,209,282
121670,677,209,282
121671,677,208,282
121672,677,209,282
121673,677,208,282
121674,677,208,281
121675,677,209,282
121676,677,209,281
121677,677,208,282
121678,677,209,281
121679,677,208,282
121680,677,209,282
121681,677,209,282
121682,677,213,282
121683,677,217,275
121684,677,231,258
121685,677,235,250
121686,677,237,239
121687,677,243,229
121688,677,249,217
121689,677,249,201
121690,677,252,181
121691,677,255,148
121692,677,263,132
121693,677,275,118
121694,677,290,104
121695,677,309,95
121696,677,328,86
121697,677,372,76
121698,677,390,69
121699,677,409,65
121700,677,445,52
121701,677,477,37
121702,677,492,32
121830,678,276,8
121831,678,283,28
121832,678,298,36
121833,678,311,59
121834,678,325,74
121835,678,344,78
121836,678,363,79
121837,678,414,70
121838,678,434,66
121839,678,451,66
121840,678,474,56
121841,678,491,55
121842,678,509,57
121843,678,540,58
121844,678,559,56
121845,678,575,55
121846,678,603,49
121847,678,613,47
121848,678,626,29
121849,678,633,28
121830,679,235,25
121831,679,251,45
121832,679,273,59
121833,679,293,76
121834,679,325,74
121835,679,344,78
121836,679,366,102
121837,679,399,85
121838,679,425,82
121839,679,451,66
121840,679,457,68
121841,679,476,70
121842,679,495,64
121843,679,540,58
121844,679,559,56
121845,679,575,55
121846,679,603,49
121847,679,613,47
121848,679,626,29
121849,679,633,28
121832,680,236,9
121833,680,245,13
121834,680,258,31
121835,680,273,49
121836,680,289,66
121837,680,309,78
121838,680,352,79
121839,680,371,78
121840,680,389,78
121841,680,409,76
121842,680,431,73
121843,680,453,64
121844,680,480,52
121845,680,586,63
121846,680,606,63
121847,680,623,61
121848,680,607,49
121849,680,623,34
121850,680,633,18
121851,680,632,30
122017,681,127,442
122018,681,118,424
122019,681,124,401
122020,681,129,365
122021,681,132,338
122022,681,139,309
122023,681,142,281
122024,681,156,233
122025,681,166,202
122026,681,176,176
122027,681,188,150
122028,681,201,121
122029,681,218,94
122030,681,233,70
122031,681,254,46
122032,681,275,25
122033,681,300,8
121463,682,224,3
121464,682,222,9
121465,682,221,13
121466,682,214,41
121467,682,213,54
121468,682,213,78
121469,682,217,97
121470,682,216,124
121471,682,211,142
121472,682,206,161
121473,682,197,191
121474,682,196,212
121475,682,197,233
121476,682,195,249
121477,682,199,269
121478,682,203,291
121479,682,202,309
121480,682,208,326
121481,682,210,359
121482,682,210,377
121483,682,211,395
121484,682,209,409
121485,682,206,425
121486,682,208,434
121487,682,205,435
121488,682,204,432
121489,682,204,433
121490,682,205,435
121491,682,205,435
121492,682,205,435
121493,682,205,435
121494,682,206,435
121495,682,205,434
121496,682,206,434
121497,682,204,434
121498,682,205,435
121499,682,204,435
121500,682,204,435
121501,682,205,435
121502,682,204,435
121503,682,205,435
121504,682,204,435
121505,682,205,435
121506,682,205,435
121507,682,205,435
121508,682,205,435
121509,682,205,435
121510,682,205,435
121511,682,205,435
121512,682,204,435
121513,682,203,434
121514,682,205,435
121515,682,204,435
121516,682,204,435
121517,682,204,435
121518,682,205,435
121519,682,205,435
121520,682,204,434
121521,682,204,435
121522,682,204,435
121523,682,205,435
121524,682,204,435
121525,682,205,435
121526,682,204,435
121527,682,205,435
121528,682,205,435
121529,682,205,435
121530,682,204,435
121531,682,204,434
121532,682,205,434
