184697,815,214,193
184698,815,206,218
184699,815,193,247
184700,815,182,273
184701,815,172,291
184702,815,160,318
184703,815,149,342
184704,815,142,371
184705,815,134,395
184706,815,128,425
184707,815,134,432
184834,816,310,5
184835,816,281,14
184836,816,259,26
184837,816,241,48
184838,816,224,67
184839,816,213,90
184840,816,196,118
184841,816,189,143
184842,816,177,172
184843,816,171,197
184844,816,160,227
184845,816,151,248
184846,816,143,278
184847,816,136,304
184848,816,132,330
184849,816,124,361
184850,816,120,386
184851,816,114,418
184852,816,113,446
184900,817,461,7
184901,817,466,9
184902,817,457,40
184903,817,440,58
184904,817,421,83
184905,817,404,101
184906,817,387,119
184907,817,365,143
184908,817,346,161
184909,817,323,184
184910,817,303,204
184911,817,280,226
184912,817,263,246
184913,817,239,269
184914,817,220,287
184915,817,201,308
184916,817,176,331
184917,817,158,352
184918,817,139,377
184919,817,126,396
184920,817,118,426
184921,817,116,446
185212,818,307,8
185213,818,295,12
185214,818,273,19
185215,818,257,31
185216,818,240,53
185217,818,226,72
185218,818,214,96
185219,818,205,115
185220,818,197,135
185221,818,189,162
185222,818,182,189
185223,818,178,216
185224,818,168,248
185225,818,162,269
185226,818,157,292
185227,818,150,320
185228,818,144,344
185229,818,132,370
185230,818,125,389
185231,818,122,413
185232,818,118,436
185322,819,183,3
185323,819,180,8
185324,819,177,15
185325,819,179,26
185326,819,180,39
185327,819,176,50
185328,819,171,52
185329,819,160,50
185330,819,159,51
185331,819,157,54
185332,819,159,56
185333,819,159,55
185334,819,158,55
185335,819,159,55
185336,819,159,55
185337,819,159,55
185338,819,159,55
185339,819,159,55
185340,819,158,55
185341,819,158,55
185342,819,159,57
185343,819,158,54
185344,819,156,52
185345,819,155,46
185346,819,157,37
185347,819,158,29
185348,819,153,21
185349,819,149,9
185474,820,309,10
185475,820,294,11
185476,820,275,18
185477,820,255,37
185478,820,229,55
185479,820,216,78
185480,820,235,113
185481,820,227,139
185482,820,219,161
185483,820,210,187
185484,820,187,199
185485,820,179,227
185486,820,170,248
185487,820,163,275
185488,820,157,297
185489,820,150,317
185490,820,155,354
185491,820,134,366
185492,820,130,394
185493,820,126,416
185494,820,122,439
185495,820,111,444
185474,821,309,10
185475,821,294,11
185476,821,275,18
185477,821,255,37
185478,821,258,68
185479,821,244,91
185480,821,208,95
185481,821,199,123
185482,821,191,143
185483,821,184,171
185484,821,187,199
185485,821,179,227
185486,821,170,248
185487,821,163,275
185488,821,157,297
185489,821,150,317
185490,821,130,336
185491,821,134,366
185492,821,130,394
185493,821,126,416
185494,821,122,439
185495,821,111,444
185529,822,309,10
185530,822,304,12
185531,822,284,27
185532,822,274,11
185533,822,248,28
185534,822,235,46
185535,822,221,74
185536,822,213,93
185537,822,204,116
185538,822,198,146
185539,822,194,168
185540,822,185,196
185541,822,175,218
185542,822,167,243
185543,822,159,265
185544,822,149,293
185545,822,140,316
185546,822,128,344
185547,822,122,367
185548,822,121,391
185549,822,114,414
185550,822,111,442
185535,823,307,3
185536,823,281,29
185537,823,267,52
185538,823,257,76
185539,823,249,97
185540,823,240,123
185541,823,228,142
185542,823,218,168
185543,823,208,189
185544,823,197,209
185545,823,190,234
185546,823,182,257
185547,823,172,288
185548,823,161,306
185549,823,151,333
185550,823,142,354
185551,823,129,384
185552,823,128,408
185553,823,128,439
185554,823,128,447
185555,823,110,446
185613,824,307,8
185614,824,290,15
185615,824,275,30
185616,824,256,45
185617,824,245,65
185618,824,236,95
185619,824,228,109
185620,824,216,134
185621,824,208,156
185622,824,199,183
185623,824,192,206
185624,824,180,222
185625,824,171,249
185626,824,169,272
185627,824,149,295
185628,824,152,323
185629,824,140,343
185630,824,136,364
185631,824,126,387
185632,824,122,409
185633,824,119,430
185634,824,118,449
185708,825,309,5
185709,825,277,20
185710,825,254,37
185711,825,236,56
185712,825,219,84
185713,825,207,106
185714,825,198,133
185715,825,186,161
185716,825,175,197
185717,825,167,217
185718,825,157,251
185719,825,151,269
185720,825,140,301
185721,825,131,322
185722,825,125,343
185723,825,121,376
185724,825,120,397
185725,825,123,434
185726,825,126,446
185727,825,130,446
185728,825,124,446
185729,825,117,446
185730,825,122,418
185731,825,124,389
185732,825,126,353
185733,825,132,325
185734,825,135,284
185735,825,144,253
185736,825,150,215
185737,825,161,188
185738,825,176,151
185739,825,186,123
185740,825,205,92
185741,825,220,76
185742,825,246,47
185743,825,279,12
185744,825,301,17
185870,826,118,441
185871,826,123,421
185872,826,127,394
185873,826,134,362
185874,826,141,337
185875,826,154,306
185876,826,164,280
185877,826,177,250
185878,826,187,227
185879,826,199,197
185880,826,211,172
185881,826,220,148
185882,826,235,119
185883,826,244,95
185884,826,259,65
185885,826,272,43
185886,826,291,21
185887,826,307,10
186026,827,112,446
186027,827,124,433
186028,827,142,416
186029,827,157,409
186030,827,180,407
186031,827,199,406
186032,827,222,416
186033,827,241,425
186034,827,258,446
186410,828,100,347
186411,828,118,334
186412,828,111,324
186413,828,123,296
186414,828,135,283
186415,828,157,248
186416,828,161,231
186417,828,172,214
186418,828,184,181
186419,828,199,160
186420,828,211,130
186421,828,218,111
186422,828,236,85
186423,828,248,65
186424,828,272,44
186425,828,286,24
186426,828,309,7
186410,829,100,347
186411,829,118,334
186412,829,111,324
186413,829,123,296
186414,829,152,274
186415,829,154,270
186416,829,161,231
186417,829,172,214
186418,829,188,199
186419,829,190,179
186420,829,211,130
186421,829,217,126
186422,829,236,85
186423,829,245,88
186424,829,257,63
186425,829,278,46
186426,829,297,22
186516,830,111,447
186517,830,125,421
186518,830,132,393
186519,830,144,358
186520,830,150,329
186521,830,161,299
186522,830,171,264
186523,830,178,239
186524,830,194,205
186525,830,205,179
186526,830,224,148
186527,830,234,122
186528,830,248,93
186529,830,258,73
186530,830,266,51
186531,830,281,34
186532,830,296,22
186533,830,309,12
186615,831,274,454
186616,831,272,430
186617,831,271,409
186618,831,272,380
186619,831,271,356
186620,831,268,325
186621,831,268,303
186622,831,267,278
186623,831,268,247
186624,831,267,222
186625,831,266,193
186626,831,264,171
186627,831,263,143
186628,831,262,122
186629,831,265,97
186630,831,271,76
186631,831,273,56
186632,831,280,37
186633,831,289,21
186634,831,306,6
186827,832,121,446
186828,832,128,435
186829,832,138,410
186830,832,149,392
186831,832,166,369
186832,832,183,354
186833,832,204,336
186834,832,220,320
186835,832,242,300
186836,832,257,285
186837,832,275,271
186838,832,296,254
186839,832,316,238
186840,832,339,223
186841,832,357,206
186842,832,378,189
186843,832,392,173
186844,832,413,156
186845,832,428,142
186846,832,442,126
186847,832,459,109
186848,832,475,86
186849,832,497,62
186850,832,512,41
186851,832,522,28
186904,833,611,445
186905,833,605,424
186906,833,590,398
186907,833,564,367
186908,833,543,342
186909,833,527,321
186910,833,505,296
186911,833,487,278
186912,833,470,257
186913,833,448,231
186914,833,431,210
186915,833,410,184
186916,833,392,162
186917,833,371,137
186918,833,355,117
186919,833,335,91
186920,833,319,70
186921,833,306,48
186922,833,302,19
186923,833,306,14
187259,836,610,445
187260,836,610,442
187261,836,586,431
187262,836,571,424
187263,836,541,420
187264,836,515,416
187265,836,482,417
187266,836,455,415
187267,836,423,417
187268,836,396,417
187269,836,368,418
187270,836,337,417
187271,836,317,416
187272,836,282,413
187273,836,281,416
187274,836,278,439
187424,837,310,6
187425,837,301,17
187426,837,292,31
187427,837,284,54
187428,837,280,73
187429,837,274,106
187430,837,269,146
187431,837,269,168
187432,837,269,193
187433,837,270,224
187434,837,268,247
187435,837,271,275
187436,837,272,297
187437,837,274,326
187438,837,273,347
187439,837,273,376
187440,837,273,397
187441,837,273,419
187442,837,273,443
187508,838,308,10
187509,838,273,23
187510,838,247,41
187511,838,219,69
187512,838,202,93
187513,838,183,128
187514,838,168,153
187515,838,159,182
187516,838,150,215
187517,838,143,242
187518,838,146,276
187519,838,138,308
187520,838,137,339
187521,838,134,372
187522,838,124,393
187523,838,122,432
187524,838,117,447
187602,840,461,3
187603,840,463,10
187604,840,466,16
187605,840,465,25
187606,840,467,36
187607,840,483,46
187608,840,506,52
187609,840,522,59
187610,840,546,61
187611,840,564,62
187612,840,585,57
187613,840,600,55
187614,840,612,53
187615,840,622,46
187616,840,626,45
187617,840,631,45
187618,840,634,46
187577,841,477,7
187578,841,477,10
187579,841,470,27
187580,841,464,44
187581,841,451,67
187582,841,436,87
187583,841,419,110
187584,841,397,129
187585,841,378,143
187586,841,361,159
187587,841,338,175
187588,841,317,190
187589,841,288,210
187590,841,270,222
187591,841,251,243
187592,841,232,258
187593,841,214,274
187594,841,195,295
187595,841,182,310
187596,841,164,332
187597,841,152,350
187598,841,132,369
187599,841,122,384
187600,841,116,409
187601,841,112,433
187602,841,112,446
187659,842,127,445
187660,842,128,443
187661,842,138,425
187662,842,157,406
187663,842,178,397
187664,842,202,386
187665,842,224,382
187666,842,253,384
187667,842,281,385
187668,842,307,390
187669,842,333,392
187670,842,358,395
187671,842,386,396
187672,842,405,396
187673,842,434,397
187674,842,454,395
187675,842,482,398
187676,842,506,398
187677,842,525,399
187678,842,558,409
187679,842,575,418
187680,842,592,427
187681,842,607,440
187682,842,602,443
187662,843,138,433
187663,843,142,414
187664,843,154,409
187665,843,170,398
187666,843,196,388
187667,843,218,383
187668,843,245,386
187669,843,276,385
187670,843,301,390
187671,843,327,393
187672,843,349,395
187673,843,378,397
187674,843,398,395
187675,843,426,397
187676,843,451,395
187677,843,474,398
187678,843,502,399
187679,843,525,401
187680,843,552,408
187681,843,577,418
187682,843,592,428
187683,843,607,438
187684,843,601,441
187751,844,274,451
187752,844,268,432
187753,844,284,420
187754,844,312,408
187755,844,336,396
187756,844,362,396
187757,844,385,391
187758,844,416,389
187759,844,441,392
187760,844,477,399
187761,844,499,404
187762,844,530,410
187763,844,553,418
187764,844,580,427
187765,844,599,439
187766,844,616,450
187763,845,120,448
187764,845,118,429
187765,845,122,407
187766,845,126,386
187767,845,126,359
187768,845,131,334
187769,845,132,308
187770,845,135,288
187771,845,139,259
187772,845,147,235
187773,845,157,210
187774,845,163,191
187775,845,177,170
187776,845,186,148
187777,845,195,122
187778,845,211,100
187779,845,225,82
187780,845,242,62
187781,845,256,44
187782,845,278,28
187783,845,292,15
187784,845,310,8
188029,846,523,36
188030,846,499,50
188031,846,482,65
188032,846,457,80
188033,846,439,93
188034,846,416,110
188035,846,397,121
188036,846,375,140
188037,846,353,152
188038,846,336,167
188039,846,316,189
188040,846,300,207
188041,846,280,232
188042,846,263,251
188043,846,243,276
188044,846,228,294
188045,846,211,314
188046,846,197,335
188047,846,179,354
188048,846,162,378
188049,846,151,400
188050,846,134,425
188051,846,125,446
188092,847,309,6
188093,847,294,8
188094,847,277,12
188095,847,257,25
188096,847,243,38
188097,847,229,58
188098,847,221,76
188099,847,209,101
188100,847,205,122
188101,847,199,141
188102,847,195,165
188103,847,194,180
188104,847,189,200
188105,847,189,214
188106,847,189,230
188107,847,185,247
188108,847,185,269
188109,847,180,286
188110,847,172,304
188111,847,166,328
188112,847,156,345
188113,847,149,368
188114,847,143,385
188115,847,134,405
188116,847,132,425
188117,847,127,445
188562,848,127,448
188563,848,126,439
188564,848,129,417
188565,848,136,393
188566,848,131,365
188567,848,137,344
188568,848,145,322
188569,848,159,276
188570,848,168,248
188571,848,176,226
188572,848,185,196
188573,848,190,177
188574,848,198,155
188575,848,206,128
188576,848,216,106
188577,848,228,80
188578,848,236,61
188579,848,248,34
188580,848,258,14
188581,848,278,3
188582,848,310,17
188835,849,309,14
188836,849,281,23
188837,849,255,45
188838,849,230,76
188839,849,214,103
188840,849,198,140
188841,849,187,169
188842,849,178,200
188843,849,172,239
188844,849,164,273
188845,849,156,310
188846,849,146,343
188847,849,138,378
188848,849,129,411
188849,849,125,444
189072,850,266,446
189073,850,264,429
189074,850,245,413
189075,850,218,412
189076,850,205,414
189077,850,179,411
189078,850,159,416
189079,850,145,427
189080,850,127,443
189081,850,126,438
189072,851,266,446
189073,851,264,429
189074,851,258,431
189075,851,240,410
189076,851,211,400
189077,851,196,407
189078,851,177,401
189079,851,154,413
189080,851,139,430
189081,851,126,438
189143,853,616,449
189144,853,609,436
189145,853,594,427
189146,853,571,415
189147,853,552,412
189148,853,530,409
189149,853,503,404
189150,853,477,406
189151,853,449,405
189152,853,425,407
189153,853,396,409
189154,853,374,411
189155,853,344,414
189156,853,321,415
189157,853,299,419
189158,853,286,432
189159,853,273,445
189398,854,169,4
189399,854,164,26
189400,854,157,58
189401,854,156,82
189402,854,146,116
189403,854,148,140
189404,854,138,174
189405,854,137,199
189406,854,134,227
189407,854,130,260
189408,854,128,285
189409,854,125,320
189410,854,124,342
189411,854,121,378
189412,854,124,402
189413,854,120,436
189549,855,303,5
189550,855,285,20
189551,855,264,45
189552,855,248,68
189553,855,231,101
189554,855,219,128
189555,855,204,172
189556,855,180,229
189557,855,164,259
189558,855,155,292
189559,855,141,331
189560,855,134,365
189561,855,123,408
189562,855,118,442
189546,856,86,321
189547,856,88,306
189548,856,89,272
189549,856,102,254
189550,856,110,224
189551,856,123,198
189552,856,127,166
189553,856,165,134
189554,856,184,98
189555,856,202,84
189556,856,220,60
189557,856,241,39
189558,856,268,13
189559,856,291,19
189560,856,308,11
189546,857,94,334
189547,857,95,313
189548,857,99,282
189549,857,102,254
189550,857,110,224
189551,857,123,198
189552,857,127,166
189553,857,159,125
189554,857,184,98
189555,857,195,71
189556,857,220,60
189557,857,241,39
189558,857,254,27
189559,857,291,19
189560,857,308,11
189595,858,268,452
189596,858,268,431
189597,858,271,411
189598,858,280,381
189599,858,292,358
189600,858,308,330
189601,858,325,308
189602,858,343,280
189603,858,361,260
189604,858,380,234
189605,858,397,213
189606,858,416,185
189607,858,433,162
189608,858,446,140
189609,858,464,114
189610,858,477,94
189611,858,496,71
189612,858,514,54
189613,858,538,34
189614,858,558,18
189621,859,135,446
189622,859,131,429
189623,859,140,406
189624,859,156,380
189625,859,172,360
189626,859,192,336
189627,859,213,319
189628,859,236,296
189629,859,258,279
189630,859,282,257
189631,859,304,241
189632,859,324,224
189633,859,350,203
189634,859,373,185
189635,859,404,162
189636,859,431,140
189637,859,465,116
189638,859,491,95
189639,859,523,71
189640,859,545,51
189642,860,309,15
189643,860,300,5
189644,860,278,25
189645,860,265,47
189646,860,250,88
189647,860,236,100
189648,860,225,135
189649,860,221,161
189650,860,215,188
189651,860,210,221
189652,860,204,243
189653,860,198,276
189654,860,193,297
189655,860,186,326
189656,860,180,346
189657,860,178,371
189658,860,172,393
189659,860,165,412
189660,860,143,427
189661,860,130,439
189704,861,122,446
189705,861,120,431
189706,861,126,400
189707,861,133,375
189708,861,141,344
189709,861,149,320
189710,861,157,298
189711,861,170,267
189712,861,180,243
189713,861,189,221
189714,861,201,199
189715,861,213,170
189716,861,224,150
189717,861,236,122
189718,861,251,101
189719,861,258,79
189720,861,273,53
189721,861,285,33
189722,861,304,13
189785,862,119,449
189786,862,123,436
189787,862,137,414
189788,862,148,393
189789,862,169,374
189790,862,185,356
189791,862,203,340
189792,862,218,321
189793,862,233,302
189794,862,258,283
189795,862,276,267
189796,862,301,255
189797,862,318,239
189798,862,334,218
189799,862,349,203
189800,862,361,179
189801,862,373,156
189802,862,391,140
189803,862,414,121
189804,862,424,120
189805,862,455,90
189806,862,466,86
189807,862,484,61
189808,862,497,44
189809,862,513,24
189769,863,121,446
189770,863,122,436
189771,863,132,408
189772,863,137,383
189773,863,146,354
189774,863,153,331
189775,863,162,300
189776,863,169,281
189777,863,174,252
189778,863,184,232
189779,863,187,211
189780,863,197,187
189781,863,200,167
189782,863,209,145
189783,863,217,129
189784,863,226,106
189785,863,240,90
189786,863,253,65
189787,863,265,51
189788,863,276,40
189789,863,255,11
189790,863,236,26
189791,863,218,50
189792,863,209,72
189793,863,201,98
189794,863,196,116
189795,863,195,140
189796,863,191,161
189797,863,185,181
189798,863,184,205
189799,863,179,224
189800,863,172,249
189801,863,168,266
189802,863,165,285
189803,863,164,304
189804,863,163,322
189805,863,160,336
189806,863,151,360
189819,864,296,3
189820,864,271,5
189821,864,251,6
189822,864,227,10
189823,864,211,16
189824,864,195,32
189825,864,187,50
189826,864,176,65
189827,864,165,81
189828,864,159,96
189829,864,178,102
189830,864,173,123
189831,864,170,138
189832,864,161,157
189833,864,155,178
189834,864,149,196
189835,864,143,219
189836,864,126,229
189837,864,109,237
189838,864,103,252
189839,864,101,271
189840,864,99,288
189841,864,95,307
189842,864,103,325
189843,864,108,341
189831,865,275,5
189832,865,260,6
189833,865,235,15
189834,865,218,32
189835,865,205,50
189836,865,194,64
189837,865,188,80
189838,865,149,111
189839,865,140,130
189840,865,136,146
189841,865,127,161
189842,865,122,182
189843,865,120,192
189844,865,114,211
189845,865,126,229
189846,865,138,256
189847,865,140,282
189848,865,137,305
189849,865,135,328
189850,865,132,358
189851,865,132,388
189852,865,130,412
189853,865,122,435
189854,865,123,444
189855,866,274,6
189856,866,255,16
189857,866,240,43
189858,866,232,61
189859,866,226,85
189860,866,222,112
189861,866,216,133
189862,866,210,155
189863,866,203,166
189864,866,191,180
189865,866,179,192
189866,866,166,203
189867,866,156,216
189868,866,148,235
189869,866,142,260
189870,866,140,281
189871,866,137,307
189872,866,133,324
189873,866,126,345
189874,866,123,362
189875,866,122,383
189876,866,122,399
189877,866,122,420
189878,866,120,443
190208,867,475,6
190209,867,478,22
190210,867,473,39
190211,867,460,64
190212,867,449,82
190213,867,431,97
190214,867,409,114
190215,867,390,125
190216,867,367,140
190217,867,348,151
190218,867,323,165
190219,867,306,179
190220,867,283,192
190221,867,268,211
190222,867,247,227
190223,867,228,254
190224,867,213,277
190225,867,197,307
190226,867,178,328
190227,867,161,356
190228,867,146,376
190229,867,130,413
190230,867,120,437
190359,868,310,6
190360,868,287,21
190361,868,272,44
190362,868,257,74
190363,868,247,100
190364,868,233,136
190365,868,225,163
190366,868,212,192
190367,868,200,232
190368,868,188,262
190369,868,177,300
190370,868,167,330
190371,868,156,365
190372,868,147,391
190373,868,134,426
190374,868,127,447
190357,869,138,7
190358,869,137,11
190359,869,137,27
190360,869,136,49
190361,869,135,78
190362,869,134,96
190363,869,132,121
190364,869,133,143
190365,869,135,171
190366,869,134,190
190367,869,134,216
190368,869,135,238
190369,869,136,261
190370,869,134,284
190371,869,131,297
190372,869,125,297
190373,869,125,292
190374,869,129,280
190375,869,132,266
190376,869,134,246
190377,869,137,232
190378,869,136,212
190379,869,134,197
190380,869,136,182
190381,869,135,167
190382,869,132,161
190383,869,128,156
190384,869,127,155
190385,869,128,160
190386,869,129,169
190387,869,127,187
190388,869,125,208
190389,869,121,225
190390,869,117,250
190391,869,114,271
190392,869,110,295
190393,869,104,314
190394,869,105,335
190395,869,108,352
190396,869,113,368
190397,869,115,386
190398,869,118,407
190399,869,118,434
190400,869,123,448
190447,870,125,447
190448,870,132,421
190449,870,143,403
190450,870,151,385
190451,870,155,362
190452,870,164,346
190453,870,169,326
190454,870,173,309
190455,870,184,290
190456,870,186,274
190457,870,193,260
190458,870,200,251
190459,870,199,244
190460,870,195,238
190461,870,197,230
190462,870,199,222
190463,870,200,222
190464,870,197,222
190465,870,194,224
190466,870,190,225
190467,870,185,220
190468,870,178,213
190469,870,164,217
190470,870,149,219
190471,870,123,218
190472,870,103,227
190473,870,75,233
190474,870,55,241
190475,870,27,250
190476,870,6,253
190550,871,131,445
190551,871,133,441
190552,871,141,435
190553,871,180,424
190554,871,202,414
190555,871,220,421
190556,871,240,429
190557,871,265,443
190558,871,268,445
190904,872,308,14
190905,872,293,16
190906,872,279,24
190907,872,268,42
190908,872,258,52
190909,872,246,66
190910,872,237,77
190911,872,221,87
190912,872,211,99
190913,872,198,111
190914,872,175,110
190915,872,165,129
190916,872,143,137
190917,872,145,162
190918,872,120,172
190919,872,109,188
190920,872,100,207
190921,872,92,224
190922,872,90,251
190923,872,82,260
190924,872,75,287
190925,872,67,296
190926,872,57,299
190904,873,308,14
190905,873,293,16
190906,873,279,24
190907,873,268,42
190908,873,258,52
190909,873,246,66
190910,873,237,77
190911,873,221,87
190912,873,211,99
190913,873,198,111
190914,873,175,110
190915,873,165,129
190916,873,143,137
190917,873,145,162
190918,873,146,194
190919,873,138,210
190920,873,127,233
190921,873,117,250
190922,873,90,251
190923,873,82,260
190924,873,75,287
190925,873,67,296
190926,873,57,299
190912,874,309,11
190913,874,295,16
190914,874,280,22
190915,874,265,33
190916,874,258,47
190917,874,250,68
190918,874,241,81
190919,874,231,106
190920,874,224,127
190921,874,212,148
190922,874,205,168
190923,874,194,184
190924,874,183,206
190925,874,177,224
190926,874,163,241
190927,874,155,259
190928,874,143,280
190929,874,136,298
190930,874,131,317
190931,874,121,328
190932,874,117,343
190933,874,117,369
190934,874,117,388
190935,874,116,413
190936,874,117,440
190913,875,272,5
190914,875,263,5
190915,875,235,12
190916,875,221,16
190917,875,207,29
190918,875,193,47
190919,875,185,65
190920,875,173,86
190921,875,172,112
190922,875,162,132
190923,875,242,185
190924,875,231,206
190925,875,224,231
190926,875,217,250
190927,875,203,273
190928,875,196,288
190929,875,190,310
190930,875,181,322
190931,875,172,338
190932,875,167,347
190933,875,155,362
190934,875,148,373
190935,875,144,390
190936,875,135,410
190937,875,118,442
190921,876,298,10
190922,876,291,15
190923,876,285,37
190924,876,278,61
190925,876,273,84
190926,876,266,114
190927,876,261,137
190928,876,250,166
190929,876,242,185
190930,876,231,206
190931,876,224,231
190932,876,217,250
190933,876,203,273
190934,876,196,288
190935,876,190,310
190936,876,181,322
190937,876,172,338
190938,876,167,347
190939,876,155,362
190940,876,148,373
190941,876,144,390
190942,876,135,410
190943,876,118,442
190907,877,10,265
190908,877,33,262
190909,877,63,257
190910,877,105,244
190911,877,137,244
190912,877,149,234
190913,877,174,227
190914,877,200,225
190915,877,233,213
190916,877,262,211
190917,877,286,200
190918,877,318,194
190919,877,338,183
190920,877,366,174
190921,877,390,167
190922,877,417,153
190923,877,442,149
190924,877,468,134
190925,877,491,129
190926,877,511,119
190927,877,534,107
190928,877,555,103
190929,877,574,91
190930,877,591,88
190931,877,606,85
190932,877,622,77
190933,877,630,80
190934,877,631,80
190935,877,629,77
190936,877,629,76
190937,877,630,77
190938,877,631,77
190939,877,631,76
190940,877,631,77
190941,877,631,77
190942,877,631,77
190943,877,632,78
190944,877,631,77
190945,877,632,78
190946,877,632,77
190947,877,632,78
190948,877,632,77
190949,877,632,77
190950,877,633,77
190951,877,632,76
190952,877,632,77
190953,877,632,77
190954,877,631,77
190955,877,631,77
190956,877,631,77
190957,877,631,78
190958,877,631,77
190959,877,630,76
190960,877,630,77
190961,877,630,77
190962,877,630,77
190963,877,631,77
190964,877,631,77
190965,877,631,76
190966,877,630,76
190967,877,630,76
190968,877,630,76
190969,877,630,76
190970,877,629,75
190971,877,626,74
190972,877,626,72
190973,877,633,72
191121,878,132,447
191122,878,123,428
191123,878,121,404
191124,878,136,383
191125,878,169,369
191126,878,180,353
191127,878,194,332
191128,878,216,319
191129,878,238,299
191130,878,239,271
191131,878,273,263
191132,878,293,251
191133,878,311,228
191134,878,329,215
191135,878,354,194
191136,878,372,184
191137,878,391,173
191138,878,415,154
191139,878,431,145
191140,878,447,102
191141,878,462,87
191142,878,478,65
191143,878,490,56
191144,878,509,44
191145,878,521,27
191174,879,309,7
191175,879,280,18
191176,879,249,41
191177,879,249,56
191178,879,244,75
191179,879,226,109
191180,879,207,137
191181,879,200,159
191182,879,191,184
191183,879,182,208
191184,879,171,238
191185,879,163,258
191186,879,163,283
191187,879,166,305
191188,879,144,343
191189,879,143,361
191190,879,136,388
191191,879,129,412
191192,879,122,436
191193,879,121,449
191174,880,309,7
191175,880,280,18
191176,880,249,41
191177,880,249,56
191178,880,244,75
191179,880,226,109
191180,880,207,137
191181,880,200,159
191182,880,191,184
191183,880,182,208
191184,880,171,238
191185,880,163,258
191186,880,163,283
191187,880,156,308
191188,880,159,333
191189,880,138,362
191190,880,148,377
191191,880,129,412
191192,880,122,436
191193,880,121,449
191294,881,117,446
191295,881,130,427
191296,881,150,403
191297,881,168,384
191298,881,198,373
191299,881,225,359
191300,881,258,352
191301,881,284,349
191302,881,318,341
191303,881,346,344
191304,881,374,344
191305,881,408,350
191306,881,434,357
191307,881,468,366
191308,881,490,377
191309,881,523,385
191310,881,546,395
191311,881,573,405
191312,881,592,415
191313,881,606,429
191314,881,616,443
191315,881,621,449
191317,882,115,449
191318,882,124,440
191319,882,136,421
191320,882,150,401
191321,882,164,392
191322,882,189,386
191323,882,210,379
191324,882,234,374
191325,882,257,372
191326,882,286,367
191327,882,310,367
191328,882,331,368
191329,882,360,366
191330,882,384,368
191331,882,410,371
191332,882,431,373
191333,882,459,381
191334,882,480,381
191335,882,505,386
191336,882,527,394
191337,882,552,399
191338,882,572,410
191339,882,590,423
191340,882,611,441
191341,882,613,449
191384,883,310,8
191385,883,295,15
191386,883,276,26
191387,883,254,36
191388,883,236,54
191389,883,222,70
191390,883,209,95
191391,883,200,120
191392,883,192,148
191393,883,186,173
191394,883,177,200
191395,883,172,223
191396,883,166,245
191397,883,156,272
191398,883,152,296
191399,883,146,325
191400,883,145,350
191401,883,141,377
191402,883,135,398
191403,883,129,425
191404,883,122,444
191344,884,634,73
191345,884,632,75
191346,884,632,80
191347,884,633,82
191348,884,631,84
191349,884,616,97
191350,884,600,102
191351,884,558,127
191352,884,536,126
191353,884,518,135
191354,884,487,118
191355,884,456,101
191356,884,440,111
191357,884,424,120
191358,884,400,128
191359,884,387,139
191360,884,361,145
191361,884,342,155
191362,884,322,166
191363,884,300,172
191364,884,282,184
191365,884,258,189
191366,884,238,198
191367,884,220,204
191368,884,204,203
191369,884,194,212
191370,884,182,216
191371,884,163,217
191372,884,154,224
191373,884,141,230
191374,884,124,232
191375,884,112,242
191376,884,92,250
191377,884,73,254
191378,884,55,264
191379,884,34,263
191380,884,9,266
191348,885,634,54
191349,885,633,54
191350,885,620,51
191351,885,602,49
191352,885,583,55
191353,885,561,56
191354,885,538,69
191355,885,522,77
191356,885,495,87
191357,885,480,97
191358,885,456,101
191359,885,440,111
191360,885,424,120
191361,885,400,128
191362,885,387,139
191363,885,361,145
191364,885,342,155
191365,885,322,166
191366,885,300,172
191367,885,282,184
191368,885,258,189
191369,885,238,198
191370,885,220,204
191371,885,204,203
191372,885,194,212
191373,885,182,216
191374,885,163,217
191375,885,154,224
191376,885,141,230
191377,885,124,232
191378,885,112,242
191379,885,92,250
191380,885,73,254
191381,885,55,264
191382,885,34,263
191383,885,9,266
191782,886,121,447
191783,886,128,434
191784,886,140,416
191785,886,157,394
191786,886,175,375
191787,886,197,351
191788,886,215,331
191789,886,232,312
191790,886,253,287
191791,886,273,273
191792,886,300,258
191793,886,324,238
191794,886,344,212
191795,886,355,196
191796,886,377,174
191797,886,394,160
191798,886,413,143
191799,886,436,119
191800,886,447,93
191801,886,457,62
191802,886,465,40
191803,886,466,14
191856,888,112,449
191857,888,120,439
191858,888,136,424
191859,888,142,410
191860,888,148,392
191861,888,156,371
191862,888,162,353
191863,888,168,332
191864,888,173,313
191865,888,168,283
191866,888,174,265
191867,888,178,241
191868,888,181,221
191869,888,186,205
191870,888,190,182
191871,888,192,162
191872,888,204,146
191873,888,205,124
191874,888,211,102
191875,888,217,85
191876,888,225,64
191877,888,236,49
191878,888,246,33
191879,888,259,18
191880,888,273,13
191881,888,291,9
191882,888,305,7
191864,889,112,412
191865,889,113,392
191866,889,114,377
191867,889,120,356
191868,889,127,336
191869,889,138,315
191870,889,145,296
191871,889,168,283
191872,889,174,265
191873,889,178,241
191874,889,181,221
191875,889,186,205
191876,889,190,182
191877,889,192,162
191878,889,186,129
191879,889,205,124
191880,889,211,102
191881,889,217,85
191882,889,225,64
191883,889,236,49
191884,889,246,33
191885,889,259,18
191886,889,273,13
191887,889,291,9
