163537,746,491,340
163538,746,524,366
163539,746,543,380
163540,746,560,397
163541,746,580,414
163542,746,593,431
163543,746,608,446
163783,747,305,7
163784,747,296,12
163785,747,273,19
163786,747,256,32
163787,747,233,48
163788,747,216,62
163789,747,199,81
163790,747,186,98
163791,747,172,120
163792,747,163,141
163793,747,149,165
163794,747,138,184
163795,747,129,203
163796,747,120,230
163797,747,114,266
163798,747,111,287
163799,747,112,306
163800,747,114,331
163801,747,114,372
163802,747,116,388
163803,747,113,413
163804,747,113,435
163805,747,111,448
164173,748,308,11
164174,748,292,18
164175,748,284,37
164176,748,299,54
164177,748,324,62
164178,748,349,60
164179,748,392,58
164180,748,419,55
164181,748,452,51
164182,748,480,45
164231,749,32,6
164232,749,34,29
164233,749,39,56
164234,749,43,88
164235,749,48,117
164236,749,58,152
164237,749,64,186
164238,749,70,217
164239,749,79,252
164240,749,84,281
164241,749,89,312
164242,749,96,336
164243,749,108,370
164244,749,112,425
164245,749,110,444
164232,750,34,28
164233,750,44,52
164234,750,47,87
164235,750,45,98
164236,750,51,126
164237,750,56,160
164238,750,63,190
164239,750,73,230
164240,750,77,253
164241,750,87,292
164242,750,92,321
164243,750,101,347
164244,750,108,384
164245,750,111,427
164246,750,110,445
164473,751,48,7
164474,751,58,25
164475,751,63,74
164476,751,65,125
164477,751,73,167
164478,751,78,183
164479,751,78,241
164480,751,84,269
164481,751,91,308
164482,751,102,333
164483,751,112,374
164484,751,116,400
164485,751,110,440
164476,752,40,7
164477,752,59,62
164478,752,78,130
164479,752,71,157
164480,752,67,184
164481,752,78,226
164482,752,88,246
164483,752,88,301
164484,752,99,315
164485,752,103,355
164486,752,113,415
164487,752,110,428
164506,753,308,10
164507,753,289,9
164508,753,267,17
164509,753,252,28
164510,753,236,48
164511,753,219,85
164512,753,211,104
164513,753,205,126
164514,753,195,154
164515,753,192,175
164516,753,187,203
164517,753,182,224
164518,753,177,252
164519,753,175,281
164520,753,168,308
164521,753,161,340
164522,753,148,365
164523,753,141,389
164524,753,130,419
164525,753,123,439
164526,753,128,448
164523,754,307,4
164524,754,259,25
164525,754,235,43
164526,754,212,69
164527,754,196,93
164528,754,181,118
164529,754,166,149
164530,754,156,176
164531,754,144,209
164532,754,136,237
164533,754,127,271
164534,754,120,299
164535,754,115,332
164536,754,110,355
164537,754,112,385
164538,754,110,411
164539,754,108,433
164887,755,116,447
164888,755,117,432
164889,755,122,414
164890,755,132,392
164891,755,142,379
164892,755,158,363
164893,755,173,351
164894,755,186,344
164895,755,207,334
164896,755,229,325
164897,755,252,315
164898,755,267,306
164899,755,287,293
164900,755,304,280
164901,755,322,264
164902,755,337,252
164903,755,355,236
164904,755,368,223
164905,755,385,210
164906,755,401,191
164907,755,417,178
164908,755,431,161
164909,755,439,149
164910,755,467,121
164911,755,483,112
164912,755,505,100
164913,755,521,88
164914,755,543,75
164915,755,560,61
164916,755,582,47
164917,755,598,35
164918,755,619,23
164919,755,627,21
164920,755,633,16
165064,756,129,447
165065,756,128,426
165066,756,133,408
165067,756,138,386
165068,756,148,359
165069,756,163,322
165070,756,172,300
165071,756,180,268
165072,756,187,246
165073,756,195,229
165074,756,205,201
165075,756,213,183
165076,756,223,157
165077,756,231,130
165078,756,240,103
165079,756,250,82
165080,756,261,60
165081,756,271,42
165082,756,285,23
165083,756,303,10
165074,757,123,448
165075,757,121,438
165076,757,141,406
165077,757,159,386
165078,757,173,372
165079,757,195,356
165080,757,212,342
165081,757,236,329
165082,757,254,318
165083,757,275,301
165084,757,295,286
165085,757,307,269
165086,757,328,248
165087,757,349,238
165088,757,360,219
165089,757,375,210
165090,757,389,184
165091,757,421,160
165092,757,439,137
165093,757,454,122
165094,757,469,104
165095,757,492,80
165096,757,505,60
165097,757,513,48
165200,758,619,4
165201,758,602,20
165202,758,580,40
165203,758,558,50
165204,758,534,66
165205,758,513,74
165206,758,494,88
165207,758,467,104
165208,758,449,120
165209,758,420,137
165210,758,406,147
165211,758,375,167
165212,758,359,179
165213,758,333,193
165214,758,306,219
165215,758,284,238
165216,758,270,255
165217,758,240,288
165218,758,214,313
165219,758,205,326
165220,758,198,338
165221,758,169,364
165222,758,164,377
165223,758,145,396
165198,759,611,15
165199,759,591,32
165200,759,580,46
165201,759,548,62
165202,759,531,74
165203,759,505,84
165204,759,503,81
165205,759,477,97
165206,759,454,113
165207,759,431,131
165208,759,411,142
165209,759,394,159
165210,759,367,172
165211,759,354,180
165212,759,325,198
165213,759,289,233
165214,759,277,249
165215,759,246,280
165216,759,229,297
165217,759,207,320
165218,759,196,335
165219,759,176,357
165220,759,162,372
165221,759,138,403
165222,759,137,420
165223,759,123,443
165514,760,118,446
165515,760,129,417
165516,760,138,380
165517,760,151,350
165518,760,162,311
165519,760,173,273
165520,760,185,234
165521,760,194,207
165522,760,209,169
165523,760,223,139
165524,760,237,109
165525,760,252,82
165526,760,264,60
165527,760,280,28
165528,760,300,8
165552,761,271,451
165553,761,269,440
165554,761,271,412
165555,761,273,374
165556,761,276,348
165557,761,280,311
165558,761,284,280
165559,761,288,255
165560,761,282,218
165561,761,281,191
165562,761,274,119
165563,761,273,74
165564,761,284,34
165565,761,304,11
165672,762,634,51
165673,762,630,62
165674,762,622,81
165675,762,607,99
165676,762,583,117
165677,762,563,133
165678,762,538,150
165679,762,518,164
165680,762,490,179
165681,762,470,189
165682,762,449,198
165683,762,405,219
165684,762,383,228
165685,762,361,241
165686,762,338,254
165687,762,316,266
165688,762,295,280
165689,762,269,295
165690,762,249,308
165691,762,223,325
165692,762,204,339
165693,762,183,359
165694,762,166,377
165695,762,151,400
165696,762,136,418
165697,762,126,437
165753,763,222,440
165754,763,222,441
165755,763,223,439
165756,763,219,435
165757,763,211,429
165758,763,186,416
165759,763,163,415
165760,763,134,424
165761,763,121,436
165721,764,595,61
165722,764,584,74
165723,764,573,86
165724,764,564,100
165725,764,546,119
165726,764,535,130
165727,764,523,148
165728,764,525,143
165729,764,496,175
165730,764,477,191
165731,764,461,205
165732,764,443,220
165733,764,428,231
165734,764,401,247
165735,764,386,257
165736,764,358,274
165737,764,327,282
165738,764,305,302
165739,764,297,318
165740,764,281,320
165741,764,265,333
165742,764,249,342
165743,764,225,353
165744,764,208,354
165745,764,189,354
165746,764,176,356
165747,764,158,366
165748,764,144,379
165749,764,128,390
165750,764,116,409
165751,764,113,425
165752,764,110,441
165753,764,112,441
165754,764,114,440
165755,764,114,441
165715,765,620,39
165716,765,599,54
165717,765,608,50
165718,765,597,59
165719,765,581,76
165720,765,569,90
165721,765,557,104
165722,765,546,118
165723,765,532,136
165724,765,519,150
165725,765,504,167
165726,765,490,181
165727,765,477,192
165728,765,460,205
165729,765,445,216
165730,765,420,235
165731,765,405,245
165732,765,385,256
165733,765,369,267
165734,765,348,281
165735,765,333,294
165736,765,317,307
165737,765,307,315
165738,765,291,324
165739,765,277,330
165740,765,262,337
165741,765,246,344
165742,765,234,350
165743,765,218,357
165744,765,202,364
165745,765,186,373
165746,765,174,379
165747,765,160,387
165748,765,150,395
165749,765,139,406
165750,765,133,414
165751,765,129,422
165752,765,125,433
165753,765,121,442
165996,766,461,4
165997,766,465,24
165998,766,460,66
165999,766,458,102
166000,766,440,133
166001,766,423,166
166002,766,398,190
166003,766,371,213
166004,766,340,235
166005,766,312,250
166006,766,288,269
166007,766,250,289
166008,766,225,316
166009,766,192,345
166010,766,168,369
166011,766,131,417
166011,767,634,108
166012,767,630,125
166013,767,620,148
166014,767,604,161
166015,767,587,173
166016,767,560,182
166017,767,538,184
166018,767,510,185
166019,767,487,183
166020,767,460,185
166021,767,438,183
166022,767,411,180
166023,767,373,170
166024,767,340,152
166025,767,320,138
166026,767,301,122
166027,767,286,106
166028,767,270,85
166029,767,257,69
166030,767,242,48
166031,767,226,33
166032,767,207,16
166033,767,195,8
166320,768,583,18
166321,768,569,36
166322,768,548,59
166323,768,532,79
166324,768,513,99
166325,768,497,118
166326,768,476,137
166327,768,460,151
166328,768,443,165
166329,768,419,183
166330,768,392,201
166331,768,367,219
166332,768,351,231
166333,768,327,246
166334,768,307,260
166335,768,281,277
166336,768,262,292
166337,768,238,309
166338,768,219,322
166339,768,202,336
166340,768,178,354
166341,768,161,371
166342,768,139,393
166343,768,123,418
166344,768,116,443
166320,769,567,41
166321,769,549,53
166322,769,534,81
166323,769,516,93
166324,769,513,99
166325,769,497,118
166326,769,476,137
166327,769,460,151
166328,769,443,165
166329,769,419,183
166330,769,392,201
166331,769,367,219
166332,769,351,231
166333,769,327,246
166334,769,307,260
166335,769,281,277
166336,769,262,292
166337,769,238,309
166338,769,219,322
166339,769,202,336
166340,769,178,354
166341,769,161,371
166342,769,139,393
166343,769,123,418
166344,769,116,443
166308,770,605,6
166309,770,612,10
166310,770,608,23
166311,770,590,58
166312,770,580,74
166313,770,563,95
166314,770,549,112
166315,770,530,131
166316,770,516,142
166317,770,497,162
166318,770,479,178
166319,770,464,192
166320,770,444,208
166321,770,423,224
166322,770,401,241
166323,770,380,254
166324,770,356,270
166325,770,338,282
166326,770,317,296
166327,770,301,310
166328,770,277,326
166329,770,259,338
166330,770,245,351
166331,770,221,367
166332,770,205,378
166333,770,184,393
166334,770,162,405
166335,770,143,419
166336,770,127,434
166337,770,121,444
166604,771,271,454
166605,771,265,434
166606,771,262,400
166607,771,258,374
166608,771,251,330
166609,771,246,285
166610,771,244,235
166611,771,242,194
166612,771,245,176
166613,771,247,141
166614,771,249,135
166615,771,259,96
166616,771,260,71
166617,771,273,42
166618,771,280,29
166619,771,291,9
166906,772,632,26
166907,772,630,20
166908,772,595,22
166909,772,572,16
166910,772,512,37
166911,772,488,48
166912,772,477,36
166913,772,437,53
166914,772,420,53
166915,772,385,52
166916,772,365,54
166917,772,343,52
166918,772,315,50
166919,772,292,33
166920,772,254,23
166921,772,224,13
166922,772,201,6
166923,772,185,11
167474,773,111,448
167475,773,114,429
167476,773,118,409
167477,773,122,383
167478,773,124,362
167479,773,132,339
167480,773,137,320
167481,773,145,304
167482,773,160,288
167483,773,170,273
167484,773,177,264
167485,773,169,253
167486,773,152,238
167487,773,132,232
167488,773,103,232
167489,773,76,230
167490,773,46,238
167491,773,22,239
167492,773,4,247
167480,774,121,445
167481,774,125,437
167482,774,134,412
167483,774,140,395
167484,774,147,373
167485,774,145,354
167486,774,139,332
167487,774,127,315
167488,774,116,306
167489,774,117,304
167490,774,120,303
167491,774,116,301
167492,774,101,297
167493,774,76,294
167494,774,55,292
167495,774,27,290
167496,774,11,286
167448,775,109,446
167449,775,117,440
167450,775,120,428
167451,775,125,403
167452,775,140,377
167453,775,156,363
167454,775,193,334
167455,775,215,315
167456,775,240,306
167457,775,258,292
167458,775,288,280
167459,775,309,267
167460,775,337,247
167461,775,357,232
167462,775,384,210
167463,775,413,196
167464,775,440,178
167465,775,461,162
167466,775,489,146
167467,775,509,134
167468,775,530,119
167469,775,557,104
167470,775,575,90
167471,775,597,73
167472,775,611,61
167473,775,629,43
167458,776,118,448
167459,776,127,429
167460,776,138,409
167461,776,167,377
167462,776,185,363
167463,776,207,347
167464,776,226,335
167465,776,252,319
167466,776,275,308
167467,776,300,288
167468,776,323,276
167469,776,342,261
167470,776,363,242
167471,776,393,229
167472,776,420,209
167473,776,442,195
167474,776,469,180
167475,776,489,169
167476,776,512,154
167477,776,530,144
167478,776,550,131
167479,776,564,120
167480,776,580,106
167481,776,598,89
167482,776,608,79
167483,776,614,71
167484,776,618,67
167485,776,619,66
167486,776,623,61
167487,776,628,54
167488,776,632,47
167626,777,231,5
167627,777,226,20
167628,777,229,45
167629,777,227,84
167630,777,227,117
167631,777,225,139
167632,777,227,165
167633,777,227,199
167634,777,229,225
167635,777,228,250
167636,777,234,283
167637,777,240,309
167638,777,249,343
167639,777,250,365
167640,777,257,392
167641,777,257,404
167642,777,266,430
167583,778,7,240
167584,778,10,237
167585,778,16,229
167586,778,18,225
167587,778,18,224
167588,778,20,226
167589,778,26,231
167590,778,35,236
167591,778,54,242
167592,778,76,248
167593,778,104,251
167594,778,126,252
167595,778,155,248
167596,778,176,247
167597,778,237,226
167598,778,265,228
167599,778,286,229
167600,778,308,226
167601,778,335,224
167602,778,354,220
167603,778,378,215
167604,778,395,212
167605,778,413,203
167606,778,434,192
167607,778,449,182
167608,778,464,166
167609,778,480,152
167610,778,495,133
167611,778,509,118
167612,778,527,98
167613,778,538,80
167614,778,550,70
167615,778,557,58
167616,778,558,52
167617,778,554,50
167618,778,553,46
167619,778,558,39
167620,778,559,38
167621,778,558,39
167622,778,558,39
167623,778,557,39
167579,779,3,219
167580,779,9,214
167581,779,18,208
167582,779,24,204
167583,779,27,204
167584,779,32,206
167585,779,30,219
167586,779,51,214
167587,779,65,215
167588,779,86,221
167589,779,104,222
167590,779,129,222
167591,779,150,224
167592,779,176,223
167593,779,198,226
167594,779,237,226
167595,779,265,228
167596,779,286,229
167597,779,308,226
167598,779,335,224
167599,779,354,220
167600,779,378,215
167601,779,395,212
167602,779,413,203
167603,779,434,192
167604,779,449,182
167605,779,464,166
167606,779,480,152
167607,779,495,133
167608,779,509,118
167609,779,527,98
167610,779,538,80
167611,779,550,70
167612,779,557,58
167613,779,558,52
167614,779,554,50
167615,779,553,46
167616,779,558,39
167617,779,559,38
167618,779,558,39
167619,779,558,39
167620,779,557,39
167896,780,116,447
167897,780,118,427
167898,780,123,384
167899,780,127,358
167900,780,131,323
167901,780,133,295
167902,780,141,263
167903,780,148,226
167904,780,157,197
167905,780,163,169
167906,780,178,140
167907,780,191,118
167908,780,202,97
167909,780,220,71
167910,780,239,48
167911,780,262,30
167912,780,276,15
167913,780,297,7
167914,780,308,7
168243,781,466,5
168244,781,471,14
168245,781,468,30
168246,781,466,48
168247,781,464,55
168248,781,453,58
168249,781,444,55
168250,781,431,57
168251,781,415,56
168252,781,405,54
168253,781,391,54
168254,781,387,52
168255,781,386,52
168256,781,378,52
168257,781,357,51
168258,781,341,54
168259,781,323,55
168260,781,306,47
168261,781,286,49
168262,781,272,48
168263,781,253,41
168264,781,225,30
168265,781,208,19
168266,781,186,11
168267,781,170,7
168556,782,305,10
168557,782,281,24
168558,782,256,46
168559,782,242,72
168560,782,231,92
168561,782,222,124
168562,782,210,148
168563,782,195,178
168564,782,186,199
168565,782,175,227
168566,782,164,251
168567,782,156,281
168568,782,146,321
168569,782,142,351
168570,782,137,374
168571,782,132,406
168572,782,125,429
168573,782,126,448
168918,783,120,447
168919,783,123,434
168920,783,130,404
168921,783,141,380
168922,783,148,348
168923,783,153,323
168924,783,165,293
168925,783,179,249
168926,783,192,220
168927,783,200,196
168928,783,213,169
168929,783,230,122
168930,783,243,85
168931,783,262,43
168932,783,276,21
168933,783,289,12
168934,783,305,7
168959,784,121,4
168960,784,111,12
168961,784,103,27
168962,784,96,49
168963,784,96,65
168964,784,97,75
168965,784,92,95
168966,784,92,106
168967,784,93,121
168968,784,94,137
168969,784,92,153
168970,784,97,184
168971,784,101,197
168972,784,102,215
168973,784,102,235
168974,784,107,250
168975,784,109,264
168976,784,106,284
168977,784,104,298
168978,784,104,313
168979,784,104,325
168980,784,105,340
168981,784,108,354
168982,784,113,373
168983,784,118,386
168984,784,117,400
168985,784,118,418
168986,784,116,433
168987,784,119,445
169170,785,464,6
169171,785,471,20
169172,785,465,44
169173,785,457,65
169174,785,443,93
169175,785,433,109
169176,785,414,138
169177,785,399,157
169178,785,368,191
169179,785,352,206
169180,785,328,229
169181,785,308,245
169182,785,283,263
169183,785,263,274
169184,785,242,287
169185,785,220,301
169186,785,200,313
169187,785,174,329
169188,785,157,339
169189,785,136,356
169190,785,124,373
169191,785,116,401
169192,785,113,427
169193,785,111,445
169238,786,21,6
169239,786,25,16
169240,786,26,40
169241,786,35,61
169242,786,40,87
169243,786,42,104
169244,786,49,127
169245,786,51,149
169246,786,60,169
169247,786,68,191
169248,786,73,211
169249,786,84,234
169250,786,91,255
169251,786,94,276
169252,786,105,311
169253,786,110,337
169254,786,115,354
169255,786,115,378
169256,786,117,396
169257,786,115,421
169258,786,114,439
169394,787,609,4
169395,787,604,23
169396,787,596,42
169397,787,603,47
169398,787,586,66
169399,787,580,80
169400,787,568,91
169401,787,579,89
169402,787,555,107
169403,787,558,112
169404,787,552,125
169405,787,545,133
169406,787,547,140
169407,787,544,158
169408,787,536,168
169409,787,519,178
169410,787,500,202
169411,787,484,218
169412,787,486,225
169413,787,475,239
169414,787,458,249
169415,787,443,259
169416,787,432,268
169417,787,420,273
169418,787,407,278
169419,787,407,279
169420,787,409,279
169421,787,404,278
169422,787,401,279
169423,787,403,282
169424,787,398,283
169425,787,384,295
169426,787,367,304
169427,787,353,309
169428,787,337,319
169429,787,320,324
169430,787,307,330
169431,787,288,342
169432,787,271,351
169433,787,244,367
169434,787,229,383
169435,787,215,391
169436,787,208,400
169437,787,199,407
169438,787,187,407
169439,787,143,388
169440,787,134,397
169441,787,108,434
169394,788,609,4
169395,788,604,23
169396,788,596,42
169397,788,603,47
169398,788,586,66
169399,788,580,80
169400,788,568,91
169401,788,579,89
169402,788,555,107
169403,788,558,112
169404,788,552,125
169405,788,545,133
169406,788,547,140
169407,788,544,158
169408,788,536,168
169409,788,519,178
169410,788,518,188
169411,788,504,208
169412,788,486,225
169413,788,475,239
169414,788,458,249
169415,788,443,259
169416,788,432,268
169417,788,420,273
169418,788,407,278
169419,788,407,279
169420,788,409,279
169421,788,404,278
169422,788,401,279
169423,788,403,282
169424,788,398,283
169425,788,384,295
169426,788,367,304
169427,788,353,309
169428,788,337,319
169429,788,320,324
169430,788,307,330
169431,788,288,342
169432,788,271,351
169433,788,244,367
169434,788,229,383
169435,788,215,391
169436,788,208,400
169437,788,199,407
169438,788,187,407
169439,788,171,406
169440,788,160,414
169441,788,141,424
169442,788,126,436
169443,788,127,445
169444,788,130,447
169396,789,620,3
169397,789,616,17
169398,789,590,53
169399,789,581,65
169400,789,583,73
169401,789,572,91
169402,789,576,88
169403,789,527,93
169404,789,523,103
169405,789,514,113
169406,789,513,119
169407,789,508,135
169408,789,500,146
169409,789,490,153
169410,789,486,165
169411,789,482,175
169412,789,466,187
169413,789,460,196
169414,789,454,208
169415,789,439,220
169416,789,432,224
169417,789,416,234
169418,789,407,240
169419,789,390,247
169420,789,378,254
169421,789,367,265
169422,789,359,268
169423,789,355,269
169424,789,350,270
169425,789,351,272
169426,789,355,275
169427,789,350,277
169428,789,344,278
169429,789,329,283
169430,789,315,291
169431,789,301,296
169432,789,279,301
169433,789,265,312
169434,789,250,325
169435,789,219,343
169436,789,200,355
169437,789,184,363
169438,789,171,376
169439,789,156,385
169440,789,136,396
169441,789,127,409
169442,789,116,424
169443,789,121,434
169444,789,124,438
169445,789,128,446
170655,790,633,32
170656,790,608,34
170657,790,584,40
170658,790,558,44
170659,790,542,48
170660,790,520,51
170661,790,497,59
170662,790,478,53
170663,790,452,52
170664,790,431,52
170665,790,405,54
170666,790,380,53
170667,790,358,53
170668,790,337,54
170669,790,314,52
170670,790,296,42
170671,790,291,25
170672,790,291,13
170673,790,296,12
170702,791,465,8
170703,791,471,7
170704,791,476,17
170705,791,477,37
170706,791,478,49
170707,791,480,63
170708,791,478,69
170709,791,478,69
170710,791,478,71
170711,791,478,70
170712,791,479,71
170713,791,480,71
170714,791,485,77
170715,791,487,87
170716,791,489,104
170717,791,492,115
170718,791,489,132
170719,791,485,147
170720,791,481,162
170721,791,475,176
170722,791,470,186
170723,791,447,212
170724,791,433,223
170725,791,420,233
170726,791,401,244
170727,791,387,249
170728,791,364,261
170729,791,345,268
170730,791,329,272
170731,791,301,284
170732,791,283,290
170733,791,245,304
170734,791,210,312
170735,791,190,315
170736,791,165,316
170737,791,148,321
170738,791,127,338
170739,791,113,354
170740,791,111,377
170741,791,112,398
170742,791,112,425
170999,792,113,448
171000,792,121,427
171001,792,130,394
171002,792,134,369
171003,792,137,335
171004,792,140,310
171005,792,141,276
171006,792,146,248
171007,792,150,216
171008,792,155,193
171009,792,163,168
171010,792,169,137
171011,792,179,115
171012,792,192,88
171013,792,205,69
171014,792,225,47
171015,792,242,28
171016,792,266,14
171017,792,280,9
171018,792,294,4
171165,793,121,447
171166,793,119,434
171167,793,118,429
171168,793,124,402
171169,793,136,378
171170,793,153,362
171171,793,169,348
171172,793,195,334
171173,793,217,324
171174,793,247,312
171175,793,269,305
171176,793,309,287
171177,793,331,277
171178,793,358,259
171179,793,380,245
171180,793,399,225
171181,793,424,210
171182,793,444,193
171183,793,468,177
171184,793,486,162
171185,793,518,139
171186,793,539,121
171187,793,558,109
171188,793,573,97
171189,793,593,83
171190,793,608,70
171191,793,622,55
171192,793,626,46
171193,793,627,41
171194,793,634,41
171177,794,113,449
171178,794,115,429
171179,794,119,406
171180,794,126,382
171181,794,144,354
171182,794,164,337
171183,794,189,319
171184,794,210,308
171185,794,244,292
171186,794,270,283
171187,794,297,270
171188,794,319,259
171189,794,343,245
171190,794,362,229
171191,794,381,217
171192,794,405,199
171193,794,422,185
171194,794,454,162
171195,794,475,146
171196,794,493,133
171197,794,511,119
171198,794,529,104
171199,794,542,93
171200,794,555,83
171201,794,563,77
171202,794,573,70
171203,794,583,63
171204,794,590,57
171205,794,596,55
171206,794,598,52
171207,794,600,51
171208,794,604,49
171209,794,607,47
171210,794,607,47
171211,794,609,46
171212,794,614,44
171213,794,620,42
171214,794,627,39
171215,794,634,32
171648,795,299,4
171649,795,277,9
171650,795,261,17
171651,795,241,32
171652,795,235,50
171653,795,223,74
171654,795,222,97
171655,795,226,122
171656,795,230,142
171657,795,246,163
171658,795,258,180
171659,795,273,196
171660,795,295,209
171661,795,318,221
171662,795,344,225
171663,795,367,228
171664,795,395,226
171665,795,415,224
171666,795,443,223
171667,795,464,216
171668,795,491,212
171669,795,510,202
171670,795,532,193
171671,795,559,172
171672,795,580,164
171673,795,599,158
171674,795,621,153
171675,795,631,159
171676,795,633,166
172099,796,115,443
172100,796,118,442
172101,796,121,418
172102,796,125,403
172103,796,134,369
172104,796,144,350
172105,796,156,329
172106,796,169,313
172107,796,197,284
172108,796,215,271
172109,796,234,258
172110,796,279,235
172111,796,292,231
172112,796,311,222
172113,796,335,208
172114,796,365,179
172115,796,382,166
172116,796,397,151
172117,796,410,135
172118,796,425,116
172119,796,432,102
172120,796,453,87
172121,796,470,72
172122,796,484,62
172123,796,502,51
172124,796,526,22
172179,797,483,41
172180,797,455,48
172181,797,430,55
172182,797,411,55
172183,797,384,54
172184,797,363,56
172185,797,327,54
172186,797,310,46
172187,797,299,30
172188,797,295,14
172189,797,305,10
172159,798,121,446
172160,798,120,436
172161,798,123,413
172162,798,126,397
172163,798,127,371
172164,798,131,354
172165,798,139,332
172166,798,149,311
172167,798,158,292
172168,798,168,268
172169,798,177,252
172170,798,194,221
172171,798,205,205
172172,798,216,183
172173,798,225,167
172174,798,233,147
172175,798,241,130
172176,798,249,102
172177,798,254,86
172178,798,265,57
172179,798,274,38
172180,798,288,22
172181,798,303,10
172105,799,632,158
172106,799,622,161
172107,799,585,162
172108,799,563,163
172109,799,537,165
172110,799,516,164
172111,799,494,169
172112,799,450,170
172113,799,423,174
172114,799,386,170
172115,799,358,171
172116,799,335,168
172117,799,314,171
172118,799,291,171
172119,799,256,172
172120,799,232,173
172121,799,213,175
172122,799,194,176
172123,799,173,175
172124,799,155,179
172125,799,133,188
172126,799,121,196
172127,799,110,216
172128,799,102,231
172129,799,96,265
172130,799,94,281
172131,799,93,305
172132,799,98,324
172133,799,104,345
172134,799,111,365
172135,799,113,381
172136,799,111,404
172137,799,113,439
172138,799,126,421
172139,799,127,398
172140,799,132,371
172141,799,138,342
172142,799,147,319
172143,799,160,299
172144,799,177,272
172145,799,202,244
172146,799,218,227
172147,799,235,214
172148,799,261,197
172149,799,284,193
172150,799,309,173
172151,799,352,157
172152,799,377,143
172153,799,405,123
172154,799,435,101
172155,799,459,85
172156,799,478,71
172157,799,500,59
172158,799,547,47
172159,799,568,47
172160,799,574,44
172161,799,589,28
172162,799,576,26
172163,799,552,21
172164,799,549,19
172165,799,553,19
172166,799,554,17
172325,800,308,7
172326,800,268,28
172327,800,216,84
172328,800,189,142
172329,800,169,206
172330,800,156,258
172331,800,147,311
172332,800,135,368
172333,800,126,418
172334,800,119,443
172561,801,593,97
172562,801,577,107
172563,801,565,119
172564,801,556,140
172565,801,550,160
172566,801,535,180
172567,801,516,188
172568,801,496,196
172569,801,478,203
172570,801,459,212
172571,801,440,224
172572,801,424,235
172573,801,403,246
172574,801,387,253
172575,801,364,265
172576,801,349,273
172577,801,325,283
172578,801,307,292
172579,801,282,301
172580,801,270,309
172581,801,252,317
172582,801,229,326
172583,801,213,332
172584,801,194,340
172585,801,180,349
172586,801,163,358
172587,801,146,372
172588,801,133,383
172589,801,123,392
172471,802,631,70
172472,802,629,68
172473,802,626,67
172474,802,623,64
172475,802,610,67
172476,802,605,58
172477,802,591,62
172478,802,572,49
172479,802,550,43
172480,802,531,46
172481,802,494,60
172482,802,482,78
172483,802,470,105
172484,802,470,135
172485,802,466,164
172486,802,462,189
172487,802,461,219
172488,802,460,244
172489,802,454,262
172490,802,454,294
172491,802,450,318
172492,802,441,338
172493,802,430,371
172494,802,429,391
172495,802,437,392
172496,802,448,387
172497,802,458,389
172498,802,465,389
172499,802,468,383
172500,802,465,385
172501,802,465,384
172502,802,465,384
172503,802,465,384
172504,802,465,384
172505,802,464,384
172506,802,465,384
172507,802,465,384
172508,802,460,382
172509,802,464,382
172510,802,469,385
172511,802,470,385
172512,802,470,385
172513,802,467,384
172514,802,469,380
172515,802,473,379
172516,802,486,383
172517,802,498,375
172518,802,498,369
172519,802,504,368
172520,802,498,366
172521,802,497,366
172522,802,492,365
172523,802,496,368
172524,802,498,367
172525,802,504,365
172526,802,506,368
172527,802,517,367
172528,802,517,359
172529,802,524,340
172530,802,524,330
172531,802,516,322
172532,802,506,315
172533,802,499,307
172534,802,492,302
172535,802,487,295
172536,802,484,288
172537,802,480,282
172538,802,475,273
172539,802,468,265
172540,802,441,244
172541,802,434,235
172542,802,407,220
172543,802,390,205
172544,802,366,186
172545,802,348,170
172546,802,332,152
172547,802,312,134
172548,802,297,114
172549,802,284,100
172550,802,267,84
172551,802,250,63
172552,802,215,24
172553,802,202,10
172554,802,203,11
173097,803,122,445
173098,803,118,440
173099,803,125,417
173100,803,136,388
173101,803,144,362
173102,803,153,331
173103,803,161,305
173104,803,171,275
173105,803,181,249
173106,803,195,207
173107,803,205,182
173108,803,216,152
173109,803,229,127
173110,803,237,102
173111,803,249,73
173112,803,259,48
173113,803,278,22
173114,803,298,9
173561,804,130,415
173562,804,150,379
173563,804,174,360
173564,804,194,334
173565,804,202,324
173566,804,223,309
173567,804,249,288
173568,804,283,263
173569,804,312,243
173570,804,346,228
173571,804,380,199
173572,804,391,194
173573,804,419,175
173574,804,437,154
173575,804,453,142
173576,804,467,123
173577,804,501,95
173578,804,524,53
173579,804,542,20
173580,804,540,18
173581,804,538,18
173582,804,541,24
173583,804,544,28
173584,804,546,30
173585,804,547,31
173586,804,546,32
173587,804,546,32
173588,804,545,33
173589,804,549,30
173590,804,548,30
173591,804,550,28
173592,804,543,33
173593,804,546,32
173594,804,546,32
173595,804,546,33
173596,804,546,33
173597,804,546,33
173598,804,547,33
173599,804,547,32
173600,804,547,32
173686,805,633,45
173687,805,630,44
173688,805,621,53
173689,805,602,65
173690,805,586,70
173691,805,567,71
173692,805,548,72
173693,805,531,70
173694,805,521,64
173695,805,503,56
173696,805,492,50
173697,805,487,44
173698,805,479,44
173699,805,476,47
173700,805,476,53
173701,805,470,62
173702,805,465,63
173703,805,464,62
173704,805,464,60
173705,805,465,51
173706,805,465,45
173707,805,462,36
173708,805,462,28
173709,805,461,29
173710,805,460,32
173711,805,458,37
173712,805,458,39
