185520,456,610,68
185521,456,610,67
185522,456,610,67
185523,456,609,69
185524,456,609,68
185525,456,609,67
185526,456,609,67
185527,456,608,68
185528,456,609,67
185529,456,608,68
185530,456,610,67
185531,456,610,67
185532,456,610,67
185533,456,610,67
185534,456,610,67
185535,456,608,68
185536,456,609,68
185537,456,608,69
185538,456,610,69
185539,456,610,70
185540,456,609,70
185541,456,598,70
185542,456,584,75
185543,456,575,83
185544,456,566,89
185545,456,563,89
185546,456,561,89
185547,456,562,88
185548,456,565,88
185549,456,566,88
185550,456,568,89
185551,456,569,89
185552,456,568,90
185553,456,564,90
185554,456,550,93
185555,456,527,93
185556,456,482,87
185557,456,456,82
185558,456,425,75
185559,456,397,71
185560,456,374,66
185561,456,343,56
185562,456,312,45
185563,456,305,12
187979,457,130,423
187980,457,141,408
187981,457,155,383
187982,457,167,361
187983,457,185,343
187984,457,200,321
187985,457,218,305
187986,457,243,273
187987,457,262,257
187988,457,305,216
187989,457,334,183
187990,457,367,156
187991,457,413,120
187992,457,440,89
187993,457,480,51
187994,457,509,24
187995,457,545,10
187996,457,558,9
188316,458,285,17
188317,458,269,40
188318,458,254,65
188319,458,242,99
188320,458,230,126
188321,458,219,162
188322,458,206,189
188323,458,192,224
188324,458,179,250
188325,458,167,286
188326,458,156,314
188327,458,145,346
188328,458,135,379
188329,458,125,407
188350,459,614,63
188351,459,612,65
188352,459,581,82
188353,459,560,92
188354,459,535,109
188355,459,505,120
188356,459,480,134
188357,459,453,148
188358,459,426,161
188359,459,413,181
188360,459,374,185
188361,459,348,196
188362,459,317,210
188363,459,298,222
188364,459,262,234
188365,459,231,239
188366,459,196,254
188367,459,153,266
188368,459,117,262
188369,459,113,266
188370,459,81,272
188371,459,51,267
188372,459,17,276
188437,460,631,178
188438,460,630,194
188439,460,627,213
188440,460,620,240
188441,460,611,262
188442,460,611,291
188443,460,606,314
188444,460,609,343
188445,460,610,365
188446,460,612,389
188447,460,614,416
188448,460,614,445
189192,462,305,3
189193,462,268,31
189194,462,255,55
189195,462,249,77
189196,462,242,104
189197,462,229,125
189198,462,218,148
189199,462,201,169
189200,462,189,189
189201,462,170,211
189202,462,159,235
189203,462,142,267
189204,462,132,290
189205,462,120,315
189206,462,118,327
189207,462,114,328
189208,462,110,333
189209,462,109,357
189210,462,110,379
189211,462,119,399
189212,462,113,422
189192,463,305,3
189193,463,268,31
189194,463,255,55
189195,463,249,77
189196,463,242,104
189197,463,229,125
189198,463,218,148
189199,463,201,169
189200,463,189,189
189201,463,170,211
189202,463,159,235
189203,463,142,267
189204,463,132,290
189205,463,120,315
189206,463,118,327
189207,463,114,328
189208,463,124,322
189209,463,122,342
189210,463,116,368
189211,463,119,399
189212,463,113,422
189460,464,606,446
189461,464,604,423
189462,464,599,404
189463,464,583,376
189464,464,573,355
189465,464,557,334
189466,464,542,308
189467,464,526,291
189468,464,502,252
189469,464,480,230
189470,464,467,210
189471,464,451,192
189472,464,432,171
189473,464,415,155
189474,464,395,134
189475,464,360,104
189476,464,347,85
189477,464,329,70
189478,464,313,50
189479,464,302,31
189480,464,303,15
189481,464,308,8
189858,465,127,422
189859,465,132,398
189860,465,141,367
189861,465,145,346
189862,465,156,318
189863,465,164,297
189864,465,180,273
189865,465,192,253
189866,465,214,230
189867,465,232,213
189868,465,255,191
189869,465,276,179
189870,465,296,164
189871,465,322,147
189872,465,342,131
189873,465,366,114
189874,465,384,98
189875,465,405,79
189876,465,433,61
189877,465,449,52
189878,465,459,48
189879,465,471,40
189880,465,476,33
189881,465,480,32
189882,465,484,30
189883,465,487,31
189884,465,487,30
189885,465,482,27
189886,465,483,18
189887,465,482,9
189888,465,479,8
191426,466,162,5
191427,466,157,10
191428,466,154,13
191429,466,152,13
191430,466,150,12
191431,466,150,11
191432,466,149,12
191433,466,149,12
191434,466,149,12
191435,466,150,12
191436,466,150,12
191437,466,149,12
191438,466,150,12
191439,466,149,12
191440,466,150,12
191441,466,150,12
191442,466,149,12
191443,466,150,11
191444,466,151,12
191445,466,151,11
191446,466,150,12
191447,466,150,12
191448,466,149,12
191449,466,149,12
191450,466,149,12
191451,466,151,13
191452,466,158,14
191453,466,170,14
191454,466,183,16
191455,466,198,16
191456,466,211,17
191457,466,236,12
191458,466,247,8
191711,467,304,11
191712,467,297,20
191713,467,303,41
191714,467,330,56
191715,467,356,62
191716,467,392,62
191717,467,438,57
191718,467,472,46
191719,467,498,42
191720,467,526,36
192163,468,125,432
192164,468,141,397
192165,468,152,369
192166,468,169,331
192167,468,178,294
192168,468,192,236
192169,468,202,198
192170,468,207,168
192171,468,219,131
192172,468,226,102
192173,468,239,75
192174,468,253,41
192175,468,273,21
193068,469,131,422
193069,469,128,406
193070,469,118,411
193071,469,119,395
193072,469,118,374
193073,469,115,360
193074,469,112,343
193075,469,108,329
193076,469,102,312
193091,470,113,416
193092,470,114,399
193093,470,115,375
193094,470,120,382
193095,470,117,367
193096,470,112,350
193097,470,107,336
193098,470,102,324
193099,470,98,312
193531,472,610,445
193532,472,604,436
193533,472,602,399
193534,472,611,380
193535,472,608,360
193536,472,615,340
193537,472,609,298
193538,472,622,273
193539,472,618,251
193540,472,625,233
193541,472,624,227
193542,472,625,206
193543,472,621,176
193544,472,620,148
193545,472,622,142
193546,472,624,104
193547,472,625,89
193548,472,632,75
193597,474,308,3
193598,474,299,7
193599,474,299,26
193600,474,309,45
193601,474,350,62
193602,474,378,64
193603,474,401,61
193604,474,423,59
193605,474,451,55
193606,474,490,44
193607,474,512,37
193940,475,594,39
193941,475,572,49
193942,475,549,60
193943,475,528,70
193944,475,507,82
193945,475,486,99
193946,475,465,111
193947,475,444,129
193948,475,424,140
193949,475,401,157
193950,475,381,169
193951,475,347,193
193952,475,326,204
193953,475,304,224
193954,475,283,238
193955,475,264,253
193956,475,228,284
193957,475,209,306
193958,475,190,323
193959,475,170,341
193960,475,151,358
193961,475,137,375
193962,475,123,393
193963,475,121,406
193964,475,117,417
193965,475,114,421
193966,475,110,425
193967,475,108,432
193968,475,109,446
194508,476,118,417
194509,476,121,403
194510,476,122,394
194511,476,120,381
194512,476,119,376
194513,476,122,369
194514,476,121,365
194515,476,113,355
194516,476,111,348
194517,476,111,335
194518,476,110,330
194519,476,109,328
194520,476,99,322
194521,476,95,318
194522,476,97,313
194523,476,102,306
195515,477,7,270
195516,477,24,266
195517,477,43,263
195518,477,63,259
195519,477,100,250
195520,477,126,247
195521,477,148,244
195522,477,167,241
195523,477,186,238
195524,477,210,228
195525,477,232,220
195526,477,250,210
195527,477,277,198
195528,477,297,190
195529,477,323,180
195530,477,343,172
195531,477,367,162
195532,477,389,155
195533,477,410,143
195534,477,432,136
195535,477,447,127
195536,477,471,117
195537,477,489,106
195538,477,511,98
195539,477,529,90
195540,477,564,76
195541,477,578,68
196027,478,124,413
196028,478,127,393
196029,478,128,369
196030,478,131,342
196031,478,139,318
196032,478,144,287
196033,478,153,264
196034,478,162,240
196035,478,178,210
196036,478,180,187
196037,478,189,158
196038,478,210,114
196039,478,224,94
196040,478,235,73
196041,478,251,47
196042,478,267,28
196043,478,287,6
196246,479,122,423
196247,479,122,399
196248,479,130,370
196249,479,132,346
196250,479,140,316
196251,479,151,293
196252,479,160,265
196253,479,174,243
196254,479,183,222
196255,479,194,193
196256,479,213,175
196257,479,223,146
196258,479,234,125
196259,479,245,101
196260,479,256,81
196261,479,270,57
196262,479,284,40
196263,479,294,20
196264,479,310,9
196898,481,149,372
196899,481,165,346
196900,481,177,319
196901,481,187,294
196902,481,194,264
196903,481,204,240
196904,481,211,216
196905,481,219,186
196906,481,228,167
196907,481,234,134
196908,481,245,114
196909,481,255,82
196910,481,266,60
196911,481,281,35
196912,481,293,19
196913,481,309,12
197269,482,311,11
197270,482,297,8
197271,482,277,21
197272,482,257,34
197273,482,245,46
197274,482,231,68
197275,482,220,84
197276,482,206,124
197277,482,202,145
197278,482,195,172
197279,482,189,190
197280,482,188,213
197281,482,179,241
197282,482,176,262
197283,482,167,293
197284,482,161,321
197285,482,150,350
197286,482,146,370
197287,482,136,399
197288,482,131,420
197289,482,134,432
197740,483,155,9
197741,483,168,26
197742,483,183,43
197743,483,202,66
197744,483,233,95
197745,483,249,111
197746,483,266,127
197747,483,286,148
197748,483,302,164
197749,483,334,197
197750,483,354,217
197751,483,370,233
197752,483,388,253
197753,483,410,269
197754,483,446,295
197755,483,465,308
197756,483,487,328
197757,483,505,341
197758,483,521,358
197759,483,542,377
197760,483,558,392
197761,483,578,410
197762,483,593,422
197763,483,609,441
197764,483,621,451
197765,483,611,449
197766,483,606,449
197767,483,606,449
197768,483,605,450
198490,484,278,5
198491,484,259,19
198492,484,244,32
198493,484,228,53
198494,484,214,68
198495,484,199,86
198496,484,187,107
198497,484,174,126
198498,484,166,150
198499,484,157,170
198500,484,151,190
198501,484,140,230
198502,484,134,249
198503,484,128,271
198504,484,118,294
198505,484,114,314
198506,484,105,355
198929,485,84,327
198930,485,82,324
198931,485,92,324
198932,485,99,327
198933,485,112,327
198934,485,121,322
198935,485,130,316
198936,485,141,311
198937,485,157,309
198938,485,169,297
198939,485,175,291
198940,485,188,284
198941,485,195,279
198942,485,206,270
198943,485,220,257
198944,485,226,252
198945,485,233,246
198946,485,240,234
198947,485,246,226
198948,485,254,217
198949,485,260,210
198950,485,266,200
198951,485,273,193
198952,485,281,186
198953,485,288,181
198954,485,294,172
198955,485,303,164
198956,485,311,159
198957,485,321,152
198958,485,331,148
198959,485,344,144
198960,485,353,142
198961,485,366,140
198962,485,373,140
198963,485,384,140
198964,485,394,140
198965,485,405,138
198966,485,423,129
198967,485,436,128
198968,485,445,125
198969,485,454,119
198970,485,465,115
198971,485,477,113
198972,485,487,108
198973,485,496,103
198974,485,505,101
198975,485,517,99
198976,485,526,97
198977,485,536,97
198978,485,548,98
198979,485,559,97
198980,485,569,92
198981,485,579,88
198982,485,591,84
198983,485,599,76
198984,485,606,68
198985,485,615,63
199443,486,310,11
199444,486,299,20
199445,486,299,40
199446,486,307,59
199447,486,320,76
199448,486,338,96
199449,486,353,116
199450,486,369,136
199451,486,384,162
199452,486,399,174
199453,486,417,197
199454,486,440,231
199455,486,454,247
199456,486,467,267
199457,486,490,287
199458,486,509,305
199459,486,526,328
199460,486,538,345
199461,486,554,370
199462,486,567,388
199463,486,583,411
199464,486,599,429
199465,486,607,442
199466,486,603,446
199547,487,133,425
199548,487,146,398
199549,487,160,368
199550,487,170,344
199551,487,181,313
199552,487,193,281
199553,487,202,257
199554,487,208,233
199555,487,219,194
199556,487,226,170
199557,487,238,138
199558,487,244,113
199559,487,258,86
199560,487,267,63
199561,487,282,37
199562,487,297,21
199563,487,307,11
200730,489,112,423
200731,489,118,396
200732,489,120,365
200733,489,128,342
200734,489,141,326
200735,489,167,304
200736,489,188,290
200737,489,216,276
200738,489,235,265
200739,489,263,249
200740,489,280,237
200741,489,310,211
200742,489,327,195
200743,489,356,167
200744,489,371,153
200745,489,393,135
200746,489,412,121
200747,489,432,101
200748,489,448,89
200749,489,466,70
200750,489,484,53
200751,489,503,39
200752,489,519,23
200753,489,534,14
200754,489,555,6
201282,490,606,446
201283,490,610,438
201284,490,605,413
201285,490,593,391
201286,490,581,365
201287,490,569,343
201288,490,554,319
201289,490,538,299
201290,490,525,281
201291,490,508,261
201292,490,494,243
201293,490,476,222
201294,490,458,204
201295,490,440,182
201296,490,425,166
201297,490,404,147
201298,490,386,131
201299,490,370,116
201300,490,351,95
201301,490,335,78
201302,490,317,58
201303,490,306,42
201304,490,304,18
201305,490,309,11
201320,491,109,440
201321,491,111,420
201322,491,114,409
201323,491,122,391
201324,491,133,372
201325,491,147,357
201326,491,164,337
201327,491,177,324
201328,491,193,304
201329,491,204,288
201330,491,215,267
201331,491,222,247
201332,491,228,230
201333,491,235,209
201334,491,239,191
201335,491,246,172
201336,491,247,157
201337,491,248,136
201338,491,251,120
201339,491,252,100
201340,491,255,83
201341,491,259,64
201342,491,261,46
201343,491,269,30
201344,491,278,9
201352,492,605,448
201353,492,613,439
201354,492,611,415
201355,492,599,395
201356,492,587,376
201357,492,568,355
201358,492,551,338
201359,492,531,318
201360,492,513,303
201361,492,495,285
201362,492,477,269
201363,492,459,249
201364,492,442,232
201365,492,422,213
201366,492,407,197
201367,492,390,183
201368,492,373,162
201369,492,357,146
201370,492,340,125
201371,492,323,107
201372,492,303,86
201373,492,287,73
201374,492,264,56
201375,492,248,43
201376,492,229,30
201377,492,208,13
201378,492,189,7
201912,493,616,449
201913,493,611,433
201914,493,605,410
201915,493,592,393
201916,493,578,370
201917,493,570,350
201918,493,545,336
201919,493,535,313
201920,493,516,299
201921,493,502,278
201922,493,484,258
201923,493,461,244
201924,493,444,225
201925,493,422,206
201926,493,404,188
201927,493,382,168
201928,493,361,155
201929,493,345,137
201930,493,324,119
201931,493,307,104
201932,493,282,86
201933,493,269,69
201934,493,242,48
201935,493,227,34
201936,493,202,14
202784,495,179,4
202785,495,214,24
202786,495,227,43
202787,495,251,59
202788,495,267,76
202789,495,284,93
202790,495,310,110
202791,495,320,132
202792,495,349,142
202793,495,361,158
202794,495,384,177
202795,495,406,190
202796,495,425,209
202797,495,439,229
202798,495,456,246
202799,495,481,263
202800,495,494,282
202801,495,516,302
202802,495,530,321
202803,495,548,342
202804,495,568,368
202805,495,581,393
202806,495,593,412
202807,495,606,437
202808,495,610,449
202594,496,603,447
202595,496,608,437
202596,496,602,423
202597,496,584,413
202598,496,559,399
202599,496,538,393
202600,496,503,381
202601,496,485,379
202602,496,452,371
202603,496,436,368
202604,496,409,365
202605,496,385,364
202606,496,368,366
202607,496,341,367
202608,496,322,372
202609,496,299,378
202610,496,283,384
202611,496,266,391
202612,496,257,394
202613,496,253,395
202614,496,254,396
202615,496,253,396
202616,496,254,396
202617,496,254,395
202618,496,256,399
202619,496,262,421
202620,496,261,435
202621,496,262,443
202622,496,265,449
202623,496,266,451
202624,496,266,451
202625,496,266,452
202626,496,265,451
202627,496,266,452
202628,496,266,452
202629,496,266,452
202630,496,266,451
202631,496,265,451
202632,496,266,451
202633,496,265,455
202634,496,266,452
202635,496,265,455
202636,496,265,451
202637,496,265,451
202638,496,265,451
202639,496,265,451
202640,496,265,450
202641,496,265,450
202642,496,265,451
202643,496,260,445
202644,496,256,441
202645,496,255,441
202646,496,255,442
202647,496,256,442
202648,496,256,440
202649,496,255,440
202650,496,255,440
202651,496,258,436
202652,496,255,441
202653,496,255,440
202654,496,256,440
202655,496,255,440
202656,496,255,440
202657,496,256,441
202658,496,255,441
202659,496,255,441
202660,496,255,441
202661,496,255,441
202662,496,255,441
202663,496,256,441
202664,496,255,441
202665,496,255,441
202666,496,255,441
202667,496,255,441
202668,496,255,441
202669,496,255,441
202670,496,256,441
202671,496,255,441
202672,496,256,441
202673,496,255,441
202674,496,255,441
202675,496,255,441
202676,496,255,441
202677,496,255,441
202678,496,254,442
202679,496,252,438
202680,496,250,436
202681,496,250,433
202682,496,250,435
202683,496,249,434
202684,496,249,435
202685,496,249,435
202686,496,249,436
202687,496,249,434
202688,496,249,434
202689,496,249,435
202690,496,249,434
202691,496,249,433
202692,496,249,432
202693,496,247,433
202694,496,246,432
202695,496,246,428
202696,496,245,425
202697,496,244,424
202698,496,242,425
202699,496,241,424
202700,496,240,425
202701,496,241,426
202702,496,245,425
202703,496,250,423
202704,496,258,417
202705,496,265,413
202706,496,269,409
202707,496,282,399
202708,496,290,391
202709,496,293,375
202710,496,298,357
202711,496,300,332
202712,496,299,310
202713,496,299,285
202714,496,297,263
202715,496,296,239
202716,496,293,211
202717,496,292,191
202718,496,290,175
202719,496,282,152
202720,496,282,111
202721,496,282,83
202722,496,285,57
202723,496,291,34
202724,496,300,17
203070,497,131,8
203071,497,141,30
203072,497,149,53
203073,497,157,82
203074,497,170,104
203075,497,184,135
203076,497,200,154
203077,497,222,180
203078,497,243,197
203079,497,270,217
203080,497,291,234
203081,497,311,249
203082,497,337,270
203083,497,359,282
203084,497,389,301
203085,497,408,310
203086,497,432,324
203087,497,455,334
203088,497,482,349
203089,497,504,359
203090,497,522,369
203091,497,548,387
203092,497,567,398
203093,497,587,418
203094,497,603,432
203095,497,611,444
203096,497,610,444
203409,498,309,8
203410,498,292,18
203411,498,283,41
203412,498,277,76
203413,498,272,104
203414,498,264,141
203415,498,255,169
203416,498,241,206
203417,498,225,231
203418,498,204,265
203419,498,184,290
203420,498,164,322
203421,498,145,352
203875,499,305,12
203876,499,292,38
203877,499,286,66
203878,499,269,105
203879,499,258,142
203880,499,247,180
203881,499,220,240
203882,499,202,271
203883,499,184,307
203884,499,148,366
203885,499,131,406
204072,500,630,166
204073,500,608,155
204074,500,596,153
204075,500,588,133
204076,500,563,117
204077,500,540,112
204078,500,512,98
204079,500,488,89
204080,500,448,87
204081,500,438,71
204082,500,410,62
204083,500,387,56
204084,500,364,50
204085,500,335,59
204086,500,324,51
204087,500,310,16
204088,500,302,27
204076,501,630,151
204077,501,611,142
204078,501,588,133
204079,501,550,130
204080,501,540,112
204081,501,512,98
204082,501,476,103
204083,501,448,87
204084,501,445,85
204085,501,397,72
204086,501,387,56
204087,501,364,50
204088,501,335,59
204089,501,324,51
204090,501,310,16
204091,501,302,27
204790,502,299,8
204791,502,281,10
204792,502,267,31
204793,502,263,49
204794,502,262,68
204795,502,274,84
204796,502,291,96
204797,502,307,107
204798,502,326,112
204799,502,350,122
204800,502,377,125
204801,502,408,131
204802,502,428,131
204803,502,454,137
204804,502,474,137
204805,502,501,143
204806,502,526,143
204807,502,557,149
204808,502,576,149
204809,502,604,156
204810,502,626,158
204811,502,614,166
204812,502,630,176
205227,503,117,400
205228,503,126,391
205229,503,135,371
205230,503,143,350
205231,503,155,326
205232,503,166,304
205233,503,180,282
205234,503,193,262
205235,503,206,240
205236,503,213,218
205237,503,219,194
205238,503,221,175
205239,503,218,152
205240,503,217,128
205241,503,217,108
205242,503,220,84
205243,503,221,63
205244,503,234,30
205245,503,245,14
205246,503,259,6
205247,503,264,22
205248,503,277,13
205249,503,287,9
205250,503,300,6
205251,503,307,6
205487,504,110,441
205488,504,142,417
205489,504,142,392
205490,504,168,366
205491,504,171,340
205492,504,176,314
205493,504,203,290
205494,504,212,272
205495,504,220,239
205496,504,226,216
205497,504,230,185
205498,504,236,159
205499,504,240,125
205500,504,246,95
205501,504,259,62
205502,504,262,45
205503,504,278,27
205504,504,302,10
206459,505,615,152
206460,505,586,146
206461,505,566,143
206462,505,536,118
206463,505,508,108
206464,505,461,113
206465,505,427,100
206466,505,400,96
206467,505,387,90
206468,505,360,74
206469,505,332,66
206470,505,305,52
206471,505,264,38
206472,505,233,23
206473,505,212,12
207031,506,291,46
207032,506,301,49
207033,506,358,66
207034,506,367,70
207035,506,406,75
207036,506,433,87
207037,506,464,91
207038,506,500,108
207039,506,528,113
207040,506,560,129
207041,506,589,137
207042,506,613,155
207043,506,624,162
207044,506,630,175
207045,506,632,173
207517,507,114,420
207518,507,117,388
207519,507,130,355
207520,507,146,320
207521,507,161,289
207522,507,173,248
207523,507,191,205
207524,507,212,145
207525,507,223,118
207526,507,238,80
207527,507,253,53
207528,507,278,28
207529,507,300,12
208999,511,308,15
209000,511,288,20
209001,511,277,30
209002,511,262,53
209003,511,247,70
209004,511,233,98
209005,511,220,119
209006,511,214,144
209007,511,203,172
209008,511,196,192
209009,511,187,227
209010,511,178,247
209011,511,172,283
209012,511,163,306
209013,511,154,341
209014,511,146,363
209015,511,138,393
209016,511,134,424
209058,512,295,37
209059,512,297,57
209060,512,307,87
209061,512,316,98
209062,512,330,127
209063,512,341,140
209064,512,354,163
209065,512,367,180
209066,512,379,197
209067,512,394,225
209068,512,406,238
209069,512,418,260
209070,512,438,275
209071,512,454,299
209072,512,471,314
209073,512,490,333
209074,512,511,347
209075,512,529,366
209076,512,550,381
209077,512,567,397
209078,512,586,412
209079,512,594,421
209080,512,603,437
209081,512,604,444
209082,512,599,441
209632,513,128,420
209633,513,137,398
209634,513,143,377
209635,513,150,352
209636,513,159,330
209637,513,165,304
209638,513,172,285
209639,513,179,255
209640,513,186,234
209641,513,195,207
209642,513,195,185
209643,513,199,164
209644,513,201,136
209645,513,202,113
209646,513,212,85
209647,513,219,63
209648,513,237,41
209649,513,250,23
209650,513,273,10
209651,513,297,6
210057,514,305,17
210058,514,296,14
210059,514,271,15
210060,514,249,25
210061,514,228,48
210062,514,220,69
210063,514,192,92
210064,514,181,117
210065,514,174,140
210066,514,163,169
210067,514,157,192
210068,514,173,216
210069,514,176,242
210070,514,158,267
210071,514,162,291
210072,514,143,318
210073,514,142,341
210074,514,142,363
210075,514,112,394
211036,516,305,4
211037,516,288,12
211038,516,285,32
211039,516,286,56
211040,516,297,86
211041,516,307,110
211042,516,321,125
211043,516,334,145
211044,516,346,159
211045,516,362,177
211046,516,374,192
211047,516,391,210
211048,516,404,230
211049,516,418,243
211050,516,431,256
211051,516,444,269
211052,516,466,282
211053,516,479,295
211054,516,500,308
211055,516,513,318
211056,516,530,333
211057,516,558,353
211058,516,574,371
211059,516,585,389
211060,516,596,412
211061,516,608,433
211062,516,616,450
211063,516,617,452
211263,517,179,5
211264,517,180,11
211265,517,188,39
211266,517,204,68
211267,517,202,95
211268,517,203,129
211269,517,194,157
211270,517,187,189
211271,517,181,221
211272,517,169,256
211273,517,165,287
211274,517,148,329
211275,517,144,347
211276,517,132,360
211277,517,129,365
211263,518,179,5
211264,518,180,11
211265,518,188,39
211266,518,204,68
211267,518,202,95
211268,518,203,129
211269,518,194,157
211270,518,187,189
211271,518,181,221
211272,518,169,256
211273,518,165,287
211274,518,148,329
211275,518,144,347
211276,518,132,360
211277,518,129,365
211278,518,123,364
211279,518,112,358
211280,518,105,352
211281,518,99,327
211282,518,99,327
211283,518,98,327
211284,518,98,327
211285,518,99,327
211286,518,99,327
211287,518,99,327
211288,518,98,327
211289,518,99,327
211290,518,99,327
211291,518,98,327
211292,518,99,327
211293,518,99,327
211294,518,98,327
211295,518,99,327
211296,518,98,327
211297,518,99,327
211298,518,98,327
211299,518,99,327
211300,518,98,327
211301,518,98,327
211302,518,98,327
211303,518,98,327
211304,518,98,327
211305,518,98,325
211306,518,96,324
211307,518,96,324
211308,518,97,326
211309,518,99,327
211310,518,99,327
211311,518,102,326
211312,518,103,328
211313,518,104,332
211314,518,105,336
211315,518,104,332
211316,518,102,328
211317,518,99,326
211318,518,99,325
211319,518,98,325
211320,518,98,325
211321,518,99,325
211322,518,98,325
211323,518,99,325
211324,518,99,326
211325,518,98,325
211326,518,98,325
211327,518,99,326
211328,518,98,326
211329,518,99,325
211330,518,101,325
211331,518,100,325
211332,518,99,325
211333,518,98,325
211334,518,95,326
211335,518,93,328
211336,518,95,324
211337,518,95,322
211338,518,93,324
211339,518,96,324
211340,518,97,324
211341,518,99,324
211342,518,97,324
211343,518,98,324
211344,518,97,324
211345,518,97,324
211346,518,97,324
211347,518,97,323
211348,518,96,319
211349,518,90,319
211350,518,76,298
211351,518,75,285
211352,518,66,286
212115,520,308,9
212116,520,299,11
212117,520,280,24
212118,520,266,40
212119,520,250,63
212120,520,240,84
212121,520,236,112
212122,520,234,132
212123,520,231,176
212124,520,225,197
212125,520,217,223
212126,520,206,241
212127,520,185,280
212128,520,173,301
212129,520,154,326
212130,520,143,348
212131,520,130,381
212132,520,122,408
212122,521,626,157
212123,521,623,151
212124,521,608,143
212125,521,595,140
212126,521,570,134
212127,521,558,126
212128,521,539,122
212129,521,513,106
212130,521,491,103
212131,521,476,97
212132,521,446,95
212133,521,433,84
212134,521,418,79
212135,521,401,75
212136,521,383,70
212137,521,370,63
212138,521,359,57
212139,521,342,47
212164,523,308,9
212165,523,283,19
212166,523,261,47
212167,523,247,72
212168,523,242,107
212169,523,238,132
212170,523,233,172
212171,523,229,194
212172,523,216,228
212173,523,194,259
212174,523,184,282
212175,523,163,318
212176,523,154,343
212177,523,141,380
212178,523,130,404
212268,524,237,441
212269,524,243,425
212270,524,272,413
212271,524,291,393
212272,524,310,371
212273,524,328,329
212274,524,351,305
212275,524,371,267
212276,524,397,241
212277,524,421,201
212278,524,449,184
212279,524,476,150
212280,524,504,132
212281,524,525,109
212282,524,559,89
212283,524,577,69
212284,524,597,73
212285,524,597,89
212286,524,615,72
212287,524,619,60
212288,524,630,52
213082,526,309,12
213083,526,305,15
213084,526,299,27
213085,526,305,46
213086,526,317,52
213087,526,336,65
213088,526,354,70
213089,526,377,77
213090,526,395,82
213091,526,421,85
213092,526,441,88
213093,526,466,91
213094,526,485,97
213095,526,504,101
213096,526,528,108
213097,526,547,113
213098,526,569,120
213099,526,586,128
213100,526,581,144
213101,526,599,146
213102,526,616,161
213103,526,630,168
213719,527,621,60
213720,527,607,67
213721,527,583,90
213722,527,544,118
213723,527,515,146
213724,527,494,158
213725,527,447,205
213726,527,419,236
213727,527,387,259
213728,527,359,292
213729,527,316,328
213730,527,273,348
213731,527,240,372
213732,527,208,381
213733,527,180,402
213719,528,621,60
213720,528,607,67
213721,528,569,103
213722,528,544,118
213723,528,527,135
213724,528,494,158
213725,528,447,205
213726,528,419,236
213727,528,387,259
213728,528,359,292
213729,528,332,310
213730,528,273,348
213731,528,216,379
213732,528,208,381
213733,528,180,402
214251,529,44,107
214252,529,31,101
214253,529,25,64
214254,529,28,54
214255,529,31,53
214256,529,33,49
214257,529,35,53
214258,529,31,72
214259,529,41,84
214260,529,45,105
214261,529,61,105
214262,529,84,109
214263,529,94,131
214264,529,119,135
214265,529,123,148
214266,529,148,180
214267,529,150,211
214268,529,142,232
214269,529,130,252
214270,529,116,274
214271,529,107,279
214272,529,98,285
214273,529,89,291
214274,529,79,288
214275,529,73,287
214366,530,135,375
214367,530,147,343
214368,530,154,318
214369,530,164,292
214370,530,185,242
214371,530,202,191
214372,530,215,165
214373,530,225,115
214374,530,239,85
214375,530,251,62
214376,530,280,24
214377,530,299,14
214386,531,472,9
214387,531,475,14
214388,531,483,4
214389,531,488,19
214390,531,485,44
214391,531,466,79
214392,531,453,99
214393,531,426,125
214394,531,406,146
214395,531,391,159
214396,531,374,173
214397,531,337,203
214398,531,317,215
214399,531,298,229
214400,531,278,241
214401,531,244,269
214402,531,210,298
214403,531,187,324
214404,531,158,362
215060,533,306,12
215061,533,297,15
215062,533,296,45
215063,533,307,61
215064,533,321,76
215065,533,362,85
215066,533,382,82
215067,533,423,70
215068,533,452,63
215069,533,473,56
215070,533,513,41
215795,534,309,9
215796,534,293,22
215797,534,285,47
215798,534,280,71
215799,534,281,100
215800,534,281,123
215801,534,280,153
215802,534,278,179
215803,534,269,206
215804,534,256,229
215805,534,244,253
215806,534,223,272
215807,534,211,290
215808,534,192,315
215809,534,178,338
215810,534,163,360
216246,535,467,4
216247,535,472,10
216248,535,464,9
216249,535,464,34
216250,535,453,72
216251,535,431,101
216252,535,420,118
216253,535,403,141
216254,535,382,161
216255,535,370,181
216256,535,365,196
216257,535,345,210
216258,535,323,233
216259,535,306,251
216260,535,286,275
216261,535,266,289
216262,535,243,308
216263,535,228,325
216264,535,207,344
216265,535,163,374
216266,535,141,392
216267,535,130,410
216268,535,127,423
216658,537,6,106
216659,537,22,118
216660,537,44,135
216661,537,56,136
216662,537,78,147
216663,537,97,153
216664,537,118,160
216665,537,131,174
216666,537,139,188
216667,537,143,208
216668,537,138,223
216669,537,135,244
216670,537,129,263
216671,537,113,278
216672,537,105,289
216673,537,96,299
216674,537,88,303
216675,537,80,310
216676,537,76,315
217584,538,235,8
217585,538,239,10
217586,538,249,25
217587,538,261,42
217588,538,279,53
217589,538,300,63
217590,538,317,69
217591,538,341,72
217592,538,362,76
217593,538,385,74
217594,538,404,70
217595,538,429,63
217596,538,448,56
217597,538,473,51
217598,538,492,44
217599,538,510,41
217596,539,624,450
217597,539,623,428
