175620,839,131,411
175621,839,120,434
175618,840,632,446
175619,840,617,437
175620,840,600,416
175621,840,581,402
175622,840,559,395
175623,840,531,381
175624,840,509,380
175625,840,479,371
175626,840,458,369
175627,840,432,362
175628,840,412,359
175629,840,387,361
175630,840,361,360
175631,840,339,366
175632,840,310,367
175633,840,286,368
175634,840,262,373
175635,840,200,370
175636,840,175,383
175637,840,145,408
175638,840,129,424
175639,840,123,445
175607,841,618,449
175608,841,607,436
175609,841,594,422
175610,841,576,405
175611,841,562,394
175612,841,539,382
175613,841,522,372
175614,841,498,368
175615,841,477,359
175616,841,456,358
175617,841,432,355
175618,841,412,350
175619,841,386,353
175620,841,364,352
175621,841,338,351
175622,841,315,353
175623,841,288,352
175624,841,266,357
175625,841,242,356
175626,841,215,363
175627,841,195,372
175628,841,169,386
175629,841,140,412
175630,841,128,429
175631,841,121,447
175632,841,125,446
175633,841,126,446
175700,842,584,4
175701,842,592,10
175702,842,573,21
175703,842,559,37
175704,842,538,57
175705,842,522,70
175706,842,501,90
175707,842,486,105
175708,842,465,124
175709,842,451,140
175710,842,431,158
175711,842,414,173
175712,842,397,188
175713,842,377,207
175714,842,342,240
175715,842,324,257
175716,842,306,276
175717,842,286,290
175718,842,272,306
175719,842,237,334
175720,842,214,352
175721,842,196,365
175722,842,171,381
175723,842,155,396
175724,842,140,413
175725,842,127,436
175726,842,122,447
176749,843,125,446
176750,843,131,425
176751,843,143,404
176752,843,163,379
176753,843,181,346
176754,843,200,340
176755,843,218,319
176756,843,242,306
176757,843,266,291
176758,843,284,274
176759,843,315,249
176760,843,348,223
176761,843,368,207
176762,843,380,186
176763,843,407,169
176764,843,416,150
176765,843,445,124
176766,843,462,108
176767,843,478,84
176768,843,495,66
176769,843,492,51
176770,843,527,18
176771,843,522,15
176772,843,522,6
176773,843,528,5
176774,843,540,20
176775,843,540,21
177258,844,475,11
177259,844,467,23
177260,844,460,42
177261,844,446,63
177262,844,419,88
177263,844,395,109
177264,844,375,125
177265,844,357,140
177266,844,334,160
177267,844,317,178
177268,844,284,217
177269,844,269,234
177270,844,252,253
177271,844,219,282
177272,844,201,298
177273,844,179,319
177274,844,165,338
177275,844,151,359
177276,844,141,384
177277,844,124,436
177278,844,120,446
177364,845,294,21
177365,845,280,44
177366,845,262,64
177367,845,253,88
177368,845,250,122
177369,845,237,145
177370,845,234,183
177371,845,225,209
177372,845,209,232
177373,845,203,263
177374,845,186,297
177375,845,174,323
177376,845,157,337
177377,845,159,375
177378,845,149,408
177379,845,136,435
177380,845,123,444
177423,846,109,448
177424,846,110,425
177425,846,111,404
177426,846,117,369
177427,846,124,345
177428,846,137,317
177429,846,149,293
177430,846,157,270
177431,846,171,241
177432,846,179,218
177433,846,190,191
177434,846,198,168
177435,846,209,139
177436,846,222,118
177437,846,231,93
177438,846,240,71
177439,846,257,50
177440,846,273,36
177441,846,291,18
177442,846,311,8
177634,847,124,448
177635,847,142,418
177636,847,159,391
177637,847,178,367
177638,847,203,342
177639,847,222,320
177640,847,249,291
177641,847,267,271
177642,847,292,244
177643,847,308,221
177644,847,334,196
177645,847,354,174
177646,847,372,161
177647,847,398,137
177648,847,417,119
177649,847,445,97
177650,847,466,74
177651,847,487,56
177652,847,499,38
177653,847,530,7
177654,847,537,7
177655,847,547,9
177656,847,547,10
177657,847,544,11
177658,847,536,10
177659,847,515,5
177948,848,123,445
177949,848,127,434
177950,848,140,387
177951,848,150,356
177952,848,157,333
177953,848,182,266
177954,848,182,252
177955,848,191,224
177956,848,206,191
177957,848,219,167
177958,848,230,142
177959,848,250,108
177960,848,263,81
177961,848,278,52
177962,848,289,36
177963,848,304,12
178781,849,310,6
178782,849,276,11
178783,849,251,24
178784,849,222,44
178785,849,193,87
178786,849,183,117
178787,849,164,178
178788,849,161,209
178789,849,150,238
178790,849,148,275
178791,849,138,305
178792,849,129,347
178793,849,122,376
178794,849,117,434
179096,850,126,447
179097,850,135,418
179098,850,146,393
179099,850,157,359
179100,850,169,333
179101,850,182,299
179102,850,188,275
179103,850,209,223
179104,850,215,200
179105,850,230,170
179106,850,242,126
179107,850,253,103
179108,850,258,77
179109,850,276,50
179110,850,288,28
179111,850,303,11
179112,850,308,9
179269,851,309,6
179270,851,300,13
179271,851,299,30
179272,851,307,52
179273,851,335,82
179274,851,376,123
179275,851,399,154
179276,851,416,177
179277,851,427,196
179278,851,444,218
179279,851,466,250
179280,851,484,272
179281,851,496,289
179282,851,515,312
179283,851,542,343
179284,851,553,362
179285,851,566,378
179286,851,580,400
179287,851,598,426
179288,851,607,440
179289,851,612,447
179290,851,609,447
180009,853,126,447
180010,853,136,428
180011,853,160,414
180012,853,174,398
180013,853,200,396
180014,853,232,393
180015,853,250,406
180016,853,284,413
180017,853,305,400
180018,853,338,405
180019,853,360,411
180020,853,389,411
180021,853,413,416
180022,853,437,419
180023,853,481,423
180024,853,523,428
180025,853,540,430
180026,853,564,432
180027,853,580,434
180028,853,606,446
180009,854,126,447
180010,854,136,428
180011,854,160,414
180012,854,174,398
180013,854,200,396
180014,854,229,399
180015,854,253,395
180016,854,281,395
180017,854,305,404
180018,854,338,405
180019,854,360,411
180020,854,389,411
180021,854,413,416
180022,854,437,419
180023,854,481,423
180024,854,523,428
180025,854,540,430
180026,854,564,432
180027,854,580,434
180028,854,606,446
180127,855,611,5
180128,855,599,15
180129,855,554,56
180130,855,519,80
180131,855,470,116
180132,855,432,142
180133,855,383,175
180134,855,344,202
180135,855,293,238
180136,855,253,270
180137,855,211,312
180138,855,180,346
180139,855,155,379
180140,855,133,417
180141,855,120,445
180296,856,120,446
180297,856,133,406
180298,856,135,390
180299,856,142,365
180300,856,150,331
180301,856,155,312
180302,856,166,284
180303,856,169,259
180304,856,181,233
180305,856,184,213
180306,856,198,192
180307,856,200,184
180308,856,208,159
180309,856,208,126
180310,856,216,122
180311,856,211,105
180312,856,220,80
180313,856,219,59
180314,856,222,36
180930,857,295,13
180931,857,266,43
180932,857,251,74
180933,857,234,112
180934,857,221,140
180935,857,208,177
180936,857,203,209
180937,857,191,246
180938,857,181,271
180939,857,178,313
180940,857,167,350
180941,857,137,393
180942,857,133,418
180894,858,116,447
180895,858,123,425
180896,858,134,403
180897,858,153,382
180898,858,169,365
180899,858,187,348
180900,858,226,316
180901,858,251,297
180902,858,270,280
180903,858,298,264
180904,858,319,250
180905,858,341,237
180906,858,365,220
180907,858,386,206
180908,858,410,189
180909,858,428,174
180910,858,448,147
180911,858,464,130
180912,858,496,110
180913,858,514,96
180914,858,533,75
180915,858,567,44
180916,858,584,25
180917,858,605,7
181042,860,112,445
181043,860,127,441
181044,860,132,419
181045,860,155,401
181046,860,176,390
181047,860,205,385
181048,860,231,381
181049,860,260,372
181050,860,284,362
181051,860,320,340
181052,860,341,327
181053,860,366,304
181054,860,380,289
181055,860,402,252
181056,860,440,233
181057,860,455,218
181058,860,453,199
181059,860,487,180
181060,860,483,165
181061,860,496,144
181062,860,510,130
181063,860,518,112
181064,860,524,95
181065,860,533,76
181066,860,538,61
181067,860,544,47
181068,860,546,38
181069,860,554,21
181070,860,551,18
181071,860,562,7
181072,860,547,18
181073,860,548,17
181074,860,549,16
181075,860,549,16
181076,860,550,16
181077,860,550,17
181078,860,551,18
181079,860,553,17
181080,860,555,15
181081,860,554,15
181082,860,557,14
181083,860,557,15
181084,860,557,16
181085,860,558,15
181086,860,558,15
181087,860,557,16
181088,860,558,15
181089,860,557,15
181090,860,557,16
181091,860,557,17
181092,860,557,19
181093,860,557,21
181094,860,555,23
181095,860,554,26
181045,861,116,433
181046,861,129,413
181047,861,144,395
181048,861,171,382
181049,861,201,380
181050,861,222,366
181051,861,249,356
181052,861,272,350
181053,861,305,331
181054,861,322,320
181055,861,362,307
181056,861,366,280
181057,861,402,270
181058,861,432,243
181059,861,435,216
181060,861,467,204
181061,861,476,182
181062,861,488,169
181063,861,511,145
181064,861,510,133
181065,861,515,114
181066,861,523,99
181067,861,530,84
181068,861,537,65
181069,861,543,51
181070,861,546,39
181071,861,555,22
181072,861,551,19
181073,861,545,20
181074,861,546,18
181075,861,548,17
181076,861,549,16
181077,861,549,16
181078,861,549,16
181079,861,550,16
181080,861,550,17
181081,861,552,18
181082,861,555,16
181083,861,554,14
181084,861,556,14
181085,861,557,15
181086,861,557,15
181087,861,558,15
181088,861,557,16
181089,861,557,15
181090,861,557,15
181091,861,558,16
181092,861,558,16
181093,861,551,22
181094,861,551,23
181095,861,558,20
181096,861,555,23
181097,861,554,25
181365,862,310,13
181366,862,282,4
181367,862,255,23
181368,862,239,32
181369,862,220,55
181370,862,193,101
181371,862,185,118
181372,862,182,142
181373,862,173,167
181374,862,162,208
181375,862,158,226
181376,862,152,246
181377,862,140,272
181378,862,134,298
181379,862,136,316
181380,862,130,341
181381,862,128,361
181382,862,122,382
181383,862,114,418
181384,862,118,443
181365,863,310,13
181366,863,282,4
181367,863,255,23
181368,863,239,32
181369,863,220,55
181370,863,193,101
181371,863,185,118
181372,863,182,142
181373,863,173,167
181374,863,162,208
181375,863,158,226
181376,863,152,246
181377,863,140,272
181378,863,134,298
181379,863,127,331
181380,863,122,352
181381,863,116,373
181382,863,118,393
181383,863,109,434
181384,863,118,443
181389,864,130,447
181390,864,129,436
181391,864,149,412
181392,864,156,379
181393,864,166,362
181394,864,173,342
181395,864,184,319
181396,864,195,295
181397,864,198,267
181398,864,210,246
181399,864,215,226
181400,864,219,208
181401,864,223,166
181402,864,230,142
181403,864,232,120
181404,864,236,102
181405,864,246,79
181406,864,258,51
181407,864,271,35
181408,864,302,12
181409,864,311,10
181646,865,309,13
181647,865,291,19
181648,865,264,39
181649,865,248,60
181650,865,231,82
181651,865,217,113
181652,865,206,138
181653,865,195,170
181654,865,184,194
181655,865,171,229
181656,865,158,275
181657,865,150,310
181658,865,143,339
181659,865,136,374
181660,865,129,402
181661,865,122,435
181797,866,582,10
181798,866,571,30
181799,866,552,53
181800,866,540,67
181801,866,526,85
181802,866,512,103
181803,866,494,117
181804,866,444,158
181805,866,399,210
181806,866,374,230
181807,866,351,244
181808,866,326,262
181809,866,303,277
181810,866,283,293
181811,866,273,301
181812,866,238,322
181813,866,227,335
181814,866,206,347
181815,866,168,382
181816,866,151,395
181817,866,135,424
181789,867,617,5
181790,867,621,7
181791,867,600,38
181792,867,584,56
181793,867,564,78
181794,867,547,93
181795,867,525,113
181796,867,503,133
181797,867,486,146
181798,867,441,179
181799,867,399,210
181800,867,374,230
181801,867,351,244
181802,867,326,262
181803,867,303,277
181804,867,283,293
181805,867,258,309
181806,867,238,322
181807,867,211,346
181808,867,195,357
181809,867,168,382
181810,867,151,395
181811,867,135,424
181812,867,117,440
181813,867,120,429
181814,867,115,448
182259,868,118,449
182260,868,126,424
182261,868,131,401
182262,868,138,378
182263,868,149,349
182264,868,152,325
182265,868,174,294
182266,868,189,243
182267,868,199,216
182268,868,218,190
182269,868,226,166
182270,868,230,142
182271,868,252,109
182272,868,256,93
182273,868,266,59
182274,868,280,38
182275,868,293,15
182276,868,309,8
182290,869,268,454
182291,869,270,451
182292,869,269,430
182293,869,269,414
182294,869,267,389
182295,869,267,369
182296,869,268,344
182297,869,268,325
182298,869,271,299
182299,869,270,280
182300,869,269,260
182301,869,268,233
182302,869,266,210
182303,869,265,184
182304,869,266,163
182305,869,263,136
182306,869,267,115
182307,869,270,90
182308,869,272,75
182309,869,281,55
182310,869,289,31
182311,869,298,17
182312,869,309,12
182252,870,123,447
182253,870,130,438
182254,870,155,402
182255,870,174,381
182256,870,190,365
182257,870,210,344
182258,870,227,328
182259,870,246,307
182260,870,265,294
182261,870,299,261
182262,870,313,244
182263,870,337,224
182264,870,350,206
182265,870,369,192
182266,870,388,171
182267,870,405,155
182268,870,424,136
182269,870,439,120
182270,870,456,100
182271,870,470,84
182272,870,488,65
182273,870,501,50
182274,870,519,32
182275,870,529,18
182276,870,541,10
182277,870,540,8
182278,870,542,8
182279,870,554,9
182280,870,562,10
182281,870,576,6
182282,870,590,6
182283,870,596,6
182284,870,613,3
182285,870,610,3
182286,870,618,3
182772,871,605,448
182773,871,610,444
182774,871,606,426
182775,871,580,388
182776,871,566,372
182777,871,547,351
182778,871,530,340
182779,871,512,318
182780,871,496,302
182781,871,464,270
182782,871,451,256
182783,871,433,236
182784,871,413,222
182785,871,396,201
182786,871,379,181
182787,871,363,159
182788,871,349,143
182789,871,336,120
182790,871,326,101
182791,871,316,77
182792,871,301,45
182793,871,302,20
182794,871,305,9
182911,872,114,447
182912,872,126,429
182913,872,137,409
182914,872,151,384
182915,872,166,364
182916,872,189,348
182917,872,202,324
182918,872,221,307
182919,872,242,287
182920,872,258,269
182921,872,280,253
182922,872,300,232
182923,872,322,210
182924,872,338,194
182925,872,356,173
182926,872,377,169
182927,872,397,138
182928,872,405,124
182929,872,415,110
182930,872,437,93
182931,872,450,75
182932,872,466,59
182933,872,481,45
182934,872,494,37
182935,872,507,26
182936,872,516,19
182937,872,522,15
182938,872,524,14
182939,872,523,13
182940,872,523,14
182941,872,520,15
182942,872,520,16
182943,872,513,27
182944,872,513,30
182945,872,510,32
182946,872,510,32
182947,872,509,33
182948,872,509,33
182949,872,509,33
182950,872,509,32
182951,872,509,32
182952,872,510,32
182953,872,510,32
183054,873,621,449
183055,873,625,425
183056,873,625,395
183057,873,627,367
183058,873,629,340
183059,873,629,306
183060,873,632,279
183061,873,631,246
183062,873,628,223
183063,873,631,188
183064,873,633,154
183065,873,632,140
183066,873,631,106
183067,873,631,80
183068,873,634,53
183109,874,310,12
183110,874,304,13
183111,874,297,26
183112,874,288,43
183113,874,284,66
183114,874,285,84
183115,874,284,112
183116,874,284,134
183117,874,284,156
183118,874,281,183
183119,874,282,221
183120,874,278,257
183121,874,279,286
183122,874,277,308
183123,874,278,336
183124,874,275,371
183125,874,277,399
183126,874,273,421
183127,874,273,449
183348,875,608,10
183349,875,601,19
183350,875,586,39
183351,875,556,75
183352,875,539,93
183353,875,516,112
183354,875,497,126
183355,875,473,144
183356,875,436,172
183357,875,412,189
183358,875,391,207
183359,875,367,228
183360,875,347,244
183361,875,321,263
183362,875,298,279
183363,875,271,296
183364,875,245,308
183365,875,224,324
183366,875,196,345
183367,875,180,364
183368,875,159,387
183369,875,146,407
183370,875,132,434
183371,875,120,449
183838,876,310,4
183839,876,295,9
183840,876,284,21
183841,876,287,37
183842,876,299,51
183843,876,322,67
183844,876,344,71
183845,876,372,73
183846,876,395,73
183847,876,424,70
183848,876,447,67
183849,876,474,59
183850,876,513,49
183851,876,544,40
183852,876,580,29
183853,876,602,26
183854,876,625,19
183855,876,633,16
183822,877,123,445
183823,877,136,432
183824,877,147,402
183825,877,169,381
183826,877,184,361
183827,877,202,347
183828,877,223,339
183829,877,224,335
183830,877,228,330
183831,877,229,330
183832,877,228,331
183833,877,228,329
183834,877,228,329
183835,877,227,330
183836,877,227,331
183837,877,229,330
183838,877,228,330
183839,877,229,334
183840,877,223,340
183841,877,223,347
183842,877,218,356
183843,877,212,358
183844,877,209,359
183845,877,209,360
183846,877,209,360
183847,877,208,360
183848,877,207,370
183849,877,204,379
183850,877,201,384
183851,877,191,387
183852,877,187,382
183853,877,180,380
183854,877,170,378
183855,877,156,384
183856,877,151,391
183857,877,144,405
183858,877,132,423
183859,877,127,442
183827,878,123,441
183828,878,142,415
183829,878,160,388
183830,878,178,368
183831,878,193,357
183832,878,211,342
183833,878,226,332
183834,878,228,331
183835,878,228,330
183836,878,228,330
183837,878,228,330
183838,878,228,330
183839,878,228,330
183840,878,228,331
183841,878,227,330
183842,878,225,333
183843,878,226,339
183844,878,223,341
183845,878,221,348
183846,878,217,356
183847,878,209,359
183848,878,207,361
183849,878,209,359
183850,878,209,359
183851,878,207,366
183852,878,206,371
183853,878,210,375
183854,878,191,390
183855,878,188,384
183856,878,186,381
183857,878,178,379
183858,878,170,377
183859,878,155,385
183860,878,148,396
183861,878,142,408
183862,878,128,430
183863,878,128,445
184153,879,125,445
184154,879,122,433
184155,879,129,408
184156,879,138,378
184157,879,148,352
184158,879,159,322
184159,879,172,292
184160,879,182,262
184161,879,202,221
184162,879,210,196
184163,879,221,173
184164,879,234,143
184165,879,241,117
184166,879,252,91
184167,879,261,65
184168,879,274,42
184169,879,295,21
184170,879,306,12
184166,880,122,443
184167,880,128,420
184168,880,140,384
184169,880,150,359
184170,880,162,332
184171,880,173,288
184172,880,183,263
184173,880,189,239
184174,880,198,204
184175,880,210,182
184176,880,218,152
184177,880,225,132
184178,880,235,103
184179,880,242,79
184180,880,254,57
184181,880,270,36
184182,880,285,21
184183,880,307,12
184156,881,467,7
184157,881,468,8
184158,881,461,33
184159,881,448,55
184160,881,435,77
184161,881,419,103
184162,881,404,126
184163,881,391,142
184164,881,365,175
184165,881,349,189
184166,881,330,210
184167,881,312,224
184168,881,294,240
184169,881,276,260
184170,881,259,275
184171,881,241,295
184172,881,225,309
184173,881,204,329
184174,881,187,346
184175,881,167,365
184176,881,151,389
184177,881,137,413
184178,881,128,434
184245,882,308,6
184246,882,291,14
184247,882,264,50
184248,882,254,73
184249,882,244,96
184250,882,235,127
184251,882,226,150
184252,882,217,182
184253,882,213,206
184254,882,201,229
184255,882,190,259
184256,882,177,282
184257,882,167,312
184258,882,156,336
184259,882,144,365
184260,882,141,388
184261,882,127,419
184262,882,121,442
184269,883,267,453
184270,883,270,451
184271,883,266,442
184272,883,260,435
184273,883,252,422
184274,883,243,410
184275,883,235,390
184276,883,228,371
184277,883,215,351
184278,883,208,331
184279,883,196,307
184280,883,183,287
184281,883,175,267
184282,883,159,244
184283,883,147,210
184284,883,135,190
184285,883,126,171
184286,883,121,143
184287,883,111,124
184288,883,102,97
184289,883,91,76
184290,883,81,51
184291,883,77,31
184292,883,67,11
184804,884,618,46
184805,884,606,70
184806,884,595,90
184807,884,582,105
184808,884,570,116
184809,884,556,127
184810,884,541,133
184811,884,522,142
184812,884,509,148
184813,884,490,154
184814,884,475,163
184815,884,458,170
184816,884,446,173
184817,884,433,185
184818,884,415,197
184819,884,402,204
184820,884,383,217
184821,884,366,226
184822,884,349,243
184823,884,328,263
184824,884,314,277
184825,884,298,292
184826,884,281,304
184827,884,267,317
184828,884,249,328
184829,884,232,342
184830,884,210,356
184831,884,194,365
184832,884,173,382
184833,884,150,398
184834,884,128,438
184835,884,124,444
184936,885,58,10
184937,885,54,21
184938,885,55,39
184939,885,61,64
184940,885,65,85
184941,885,65,102
184942,885,73,127
184943,885,80,148
184944,885,82,173
184945,885,90,196
184946,885,92,218
184947,885,100,237
184948,885,109,261
184949,885,109,282
184950,885,116,309
184951,885,115,330
184952,885,116,357
184953,885,119,378
184954,885,116,401
184955,885,116,433
184956,885,120,446
184957,886,464,8
184958,886,466,17
184959,886,463,40
184960,886,449,64
184961,886,436,87
184962,886,417,110
184963,886,403,129
184964,886,382,147
184965,886,364,164
184966,886,341,179
184967,886,323,192
184968,886,300,206
184969,886,279,217
184970,886,249,233
184971,886,234,245
184972,886,217,262
184973,886,195,281
184974,886,178,299
184975,886,161,320
184976,886,147,340
184977,886,143,361
184978,886,127,380
184979,886,120,417
184980,886,116,441
185433,887,123,443
185434,887,131,426
185435,887,147,382
185436,887,156,359
185437,887,162,327
185438,887,170,303
185439,887,177,271
185440,887,189,248
185441,887,193,224
185442,887,199,192
185443,887,209,170
185444,887,219,140
185445,887,232,116
185446,887,243,87
185447,887,255,69
185448,887,270,44
185449,887,284,27
185450,887,304,13
185641,888,465,3
185642,888,475,9
185643,888,464,30
185644,888,445,63
185645,888,432,95
185646,888,417,114
185647,888,401,137
185648,888,386,154
185649,888,355,179
185650,888,342,205
185651,888,322,221
185652,888,293,244
185653,888,277,258
185654,888,235,291
185655,888,200,314
185656,888,171,330
185657,888,160,344
185658,888,136,375
185659,888,124,392
185660,888,119,409
185661,888,116,437
185662,888,112,447
185646,889,494,13
185647,889,499,39
185648,889,487,86
185649,889,475,108
185650,889,455,135
185651,889,438,158
185652,889,415,178
185653,889,387,203
185654,889,357,225
185655,889,331,250
185656,889,310,265
185657,889,286,287
185658,889,247,316
185659,889,212,342
185660,889,189,361
185661,889,171,374
185662,889,155,396
185663,889,142,412
185664,889,130,436
185665,889,112,441
185666,889,114,447
185634,890,470,3
185635,890,466,20
185636,890,459,43
185637,890,443,54
185638,890,426,68
185639,890,399,92
185640,890,383,105
185641,890,365,122
185642,890,350,138
185643,890,337,148
185644,890,320,165
185645,890,301,180
185646,890,283,196
185647,890,272,208
185648,890,254,224
185649,890,229,253
185650,890,211,280
185651,890,196,298
185652,890,185,314
185653,890,175,331
185654,890,163,347
185655,890,155,369
185656,890,145,388
185657,890,140,406
185658,890,133,429
185659,890,126,442
185744,891,179,6
185745,891,190,9
185746,891,217,21
185747,891,239,36
185748,891,264,48
185749,891,293,59
185750,891,319,63
185751,891,348,63
185752,891,371,61
185753,891,400,54
185754,891,423,51
185755,891,458,40
185756,891,479,34
185757,891,504,24
185758,891,533,12
185759,891,544,12
185760,891,559,9
185761,891,575,10
185762,891,586,12
185763,891,603,13
185764,891,613,13
185765,891,615,14
185766,891,613,12
185767,891,612,9
185768,891,607,8
185830,892,130,445
185831,892,126,443
185832,892,138,426
185833,892,154,417
185834,892,174,416
185835,892,189,413
185836,892,205,416
185837,892,222,424
185838,892,237,428
185839,892,253,437
185840,892,265,448
185841,892,264,453
185995,893,122,449
185996,893,138,428
185997,893,154,405
185998,893,176,382
185999,893,195,368
186000,893,230,339
186001,893,255,327
186002,893,283,309
186003,893,303,293
186004,893,333,277
186005,893,351,253
186006,893,377,235
186007,893,395,214
186008,893,409,194
186009,893,431,173
186010,893,445,150
186011,893,467,126
186012,893,481,107
186013,893,497,84
186014,893,512,69
186015,893,525,43
186016,893,541,26
186017,893,552,17
186018,893,561,9
186019,893,561,7
186020,893,556,10
186021,893,549,10
186022,893,534,8
186023,893,521,6
186024,893,508,7
186025,893,496,5
186248,894,120,449
186249,894,124,426
186250,894,135,404
186251,894,153,373
186252,894,166,351
186253,894,194,324
186254,894,211,308
186255,894,255,284
186256,894,274,277
186257,894,301,263
186258,894,328,245
186259,894,352,231
186260,894,383,213
186261,894,405,196
186262,894,430,174
186263,894,444,155
186264,894,474,122
186265,894,491,102
186266,894,509,77
186267,894,521,58
186268,894,537,28
186269,894,543,11
186270,894,544,4
186271,894,541,6
186272,894,537,4
186273,894,533,10
186274,894,537,14
186275,894,545,19
186276,894,546,33
186277,894,552,42
186278,894,565,50
186279,894,577,56
186280,894,593,60
186281,894,600,58
186282,894,613,54
186283,894,624,52
186284,894,627,49
186285,894,630,39
186286,894,629,37
186287,894,631,39
186288,894,629,42
186289,894,626,38
186290,894,624,41
186291,894,619,48
186292,894,621,51
186293,894,612,62
186294,894,606,64
186295,894,600,64
186296,894,592,62
186297,894,588,57
186298,894,588,56
186299,894,586,56
186300,894,587,57
186301,894,588,56
186302,894,589,54
186303,894,594,41
186304,894,595,30
186305,894,595,16
186306,894,593,13
186307,894,594,9
186308,894,593,9
186309,894,593,10
186310,894,595,9
186311,894,598,9
186312,894,598,8
186313,894,598,8
186314,894,597,8
186315,894,597,7
186316,894,601,5
186317,894,605,4
188450,895,266,453
188451,895,265,439
188452,895,258,411
188453,895,250,387
188454,895,239,359
188455,895,229,335
188456,895,214,309
188457,895,202,285
188458,895,187,263
188459,895,171,235
188460,895,163,212
188461,895,148,187
188462,895,141,162
188463,895,120,118
188464,895,115,95
188465,895,101,68
188466,895,95,42
188467,895,83,15
188209,896,615,94
188210,896,601,98
188211,896,591,103
188212,896,585,108
188213,896,571,115
188214,896,562,123
188215,896,551,128
188216,896,540,130
188217,896,526,133
188218,896,515,133
188219,896,503,134
188220,896,502,134
188221,896,503,136
188222,896,503,137
188223,896,503,137
188224,896,501,138
188225,896,510,139
188226,896,510,139
188227,896,511,139
188228,896,511,139
188229,896,511,140
188230,896,510,140
188231,896,510,140
188232,896,510,140
188233,896,510,140
188234,896,510,140
188235,896,510,140
188236,896,510,140
188237,896,510,140
188238,896,511,140
188239,896,511,140
188240,896,511,140
188241,896,511,140
188242,896,512,140
188243,896,512,141
188244,896,512,141
188245,896,512,142
188246,896,513,141
188247,896,513,140
188248,896,516,139
188249,896,517,138
188250,896,516,142
188251,896,515,146
188252,896,514,146
188253,896,514,144
188254,896,513,143
188255,896,512,145
188256,896,512,145
188257,896,512,146
188258,896,513,146
188259,896,513,146
188260,896,513,146
188261,896,513,147
188262,896,513,147
188263,896,513,147
188264,896,513,147
188265,896,513,147
188266,896,514,147
188267,896,514,146
188268,896,513,146
188269,896,513,146
188270,896,513,146
188271,896,512,146
188272,896,512,146
188273,896,513,146
188274,896,513,146
188275,896,513,146
188276,896,514,146
188277,896,514,146
188278,896,514,146
188279,896,514,146
188280,896,514,146
188281,896,514,146
188282,896,514,146
188283,896,514,146
188284,896,513,146
188285,896,513,145
188286,896,513,146
188287,896,513,146
188288,896,513,146
188289,896,513,146
188290,896,513,146
188291,896,513,146
188292,896,513,146
188293,896,513,147
188294,896,513,149
188295,896,509,150
188296,896,507,152
188297,896,505,162
188298,896,509,169
188299,896,522,193
188300,896,524,215
188301,896,530,242
188302,896,535,265
188303,896,543,293
188304,896,549,314
188305,896,554,335
188306,896,563,361
188307,896,580,401
188308,896,588,424
188309,896,596,438
188310,896,607,447
188311,896,609,448
188209,897,619,57
188210,897,594,59
188211,897,577,70
188212,897,564,79
188213,897,548,95
188214,897,536,102
188215,897,521,113
188216,897,511,120
188217,897,500,123
188218,897,501,128
188219,897,503,134
188220,897,502,134
188221,897,503,136
188222,897,503,137
188223,897,503,137
188224,897,501,138
188225,897,486,133
188226,897,485,133
188227,897,484,134
188228,897,484,134
188229,897,484,134
188230,897,483,134
188231,897,484,135
188232,897,484,134
188233,897,484,134
188234,897,484,134
188235,897,484,135
188236,897,484,136
188237,897,484,135
188238,897,484,136
188239,897,484,135
188240,897,484,134
188241,897,484,136
188242,897,484,135
188243,897,483,134
188244,897,483,134
188245,897,484,135
188246,897,484,134
188247,897,484,134
188248,897,484,134
188249,897,484,134
188250,897,484,133
188251,897,484,134
188252,897,484,134
188253,897,483,134
188254,897,483,134
188255,897,483,134
188256,897,483,134
188257,897,484,134
188258,897,484,134
188259,897,484,135
188260,897,484,135
188261,897,484,135
188262,897,483,135
188263,897,483,134
188264,897,484,134
188265,897,484,134
188266,897,483,133
188267,897,483,134
188268,897,483,133
188269,897,483,134
188270,897,483,134
188271,897,483,134
188272,897,483,134
188273,897,483,134
188274,897,483,134
188275,897,483,134
188276,897,483,134
188277,897,483,134
188278,897,483,134
188279,897,483,134
188280,897,483,135
188281,897,483,134
188282,897,483,135
188283,897,483,135
188284,897,483,134
188285,897,483,134
188286,897,483,134
188287,897,483,134
188288,897,483,135
188289,897,483,134
188290,897,483,135
188291,897,483,135
188292,897,482,135
188293,897,481,136
188294,897,480,135
188295,897,480,130
188296,897,477,129
188297,897,467,135
188298,897,459,145
188299,897,438,168
188300,897,425,185
188301,897,408,208
188302,897,393,225
188303,897,373,247
188304,897,358,265
188305,897,338,279
188306,897,311,297
188307,897,268,319
188308,897,245,330
188309,897,218,339
188310,897,190,361
188311,897,168,377
188312,897,145,405
188313,897,130,428
188462,898,111,445
188463,898,111,418
188464,898,123,402
188465,898,135,379
188466,898,173,367
188467,898,181,353
188468,898,199,338
188469,898,190,311
188470,898,205,291
188471,898,218,278
188472,898,250,267
188473,898,260,257
188474,898,261,248
188475,898,268,244
188476,898,270,242
188477,898,268,238
188478,898,278,244
188479,898,264,225
188480,898,270,219
188481,898,283,220
188482,898,293,221
188483,898,301,213
188484,898,308,212
188485,898,307,194
188486,898,314,186
188487,898,325,179
188488,898,336,174
188489,898,363,177
188490,898,363,155
188491,898,376,147
188492,898,395,156
188493,898,409,148
188494,898,412,124
