166447,389,610,350
166448,389,609,367
166449,389,614,386
166450,389,617,399
166451,389,620,407
166452,389,621,415
166453,389,622,423
166454,389,623,428
166455,389,624,439
166456,389,623,446
166457,389,619,451
166569,390,307,16
166570,390,293,26
166571,390,253,63
166572,390,225,91
166573,390,204,130
166574,390,181,168
166575,390,180,205
166576,390,164,257
166577,390,140,335
166578,390,131,409
166579,390,118,447
166813,391,114,446
166814,391,120,428
166815,391,116,398
166816,391,119,370
166817,391,128,338
166818,391,142,306
166819,391,169,289
166820,391,192,271
166821,391,202,243
166822,391,212,220
166823,391,223,195
166824,391,233,164
166825,391,245,141
166826,391,256,112
166827,391,268,91
166828,391,283,56
166829,391,292,39
166830,391,301,22
166831,391,309,12
168115,392,114,450
168116,392,130,433
168117,392,143,414
168118,392,157,389
168119,392,169,371
168120,392,188,352
168121,392,214,319
168122,392,231,304
168123,392,249,282
168124,392,271,261
168125,392,289,240
168126,392,304,224
168127,392,338,193
168128,392,354,176
168129,392,369,163
168130,392,385,142
168131,392,400,127
168132,392,417,108
168133,392,432,92
168134,392,454,78
168135,392,469,63
168136,392,491,49
168137,392,507,38
168138,392,523,23
168310,393,280,43
168311,393,280,68
168312,393,293,83
168313,393,307,101
168314,393,327,122
168315,393,341,137
168316,393,361,158
168317,393,374,173
168318,393,396,202
168319,393,412,222
168320,393,433,243
168321,393,451,257
168322,393,471,280
168323,393,486,295
168324,393,511,325
168325,393,524,345
168326,393,539,361
168327,393,556,382
168328,393,576,398
168329,393,590,415
168330,393,602,428
168331,393,618,448
168332,393,619,451
168370,394,307,17
168371,394,297,33
168372,394,294,51
168373,394,302,77
168374,394,311,97
168375,394,325,118
168376,394,355,158
168377,394,375,180
168378,394,392,195
168379,394,414,218
168380,394,432,232
168381,394,447,251
168382,394,470,271
168383,394,487,290
168384,394,506,310
168385,394,523,326
168386,394,540,347
168387,394,554,361
168388,394,582,395
168389,394,598,409
168390,394,611,444
168391,395,523,28
168392,395,497,56
168393,395,478,77
168394,395,464,98
168395,395,447,123
168396,395,429,140
168397,395,410,165
168398,395,392,184
168399,395,378,203
168400,395,362,228
168401,395,348,246
168402,395,334,272
168403,395,319,292
168404,395,294,330
168405,395,279,348
168406,395,258,386
168407,395,243,405
168408,395,235,422
168409,395,228,437
168410,395,224,440
168411,395,223,441
168412,395,224,441
168413,395,225,441
168414,395,225,441
168415,395,225,441
168416,395,226,441
168417,395,226,441
168418,395,227,441
168419,395,228,441
168561,396,129,443
168562,396,128,424
168563,396,133,405
168564,396,151,378
168565,396,156,363
168566,396,149,347
168567,396,163,319
168568,396,171,274
168569,396,170,243
168570,396,174,240
168571,396,178,219
168572,396,187,190
168573,396,186,161
168574,396,197,143
168575,396,194,116
168576,396,212,83
168577,396,208,63
168578,396,226,34
168579,396,223,11
168561,397,129,443
168562,397,128,424
168563,397,133,405
168564,397,151,378
168565,397,156,363
168566,397,149,347
168567,397,163,319
168568,397,171,274
168569,397,170,243
168570,397,172,244
168571,397,182,194
168572,397,188,172
168573,397,186,161
168574,397,197,143
168575,397,194,116
168576,397,212,83
168577,397,208,63
168578,397,209,29
168579,397,223,11
169506,399,546,43
169507,399,526,54
169508,399,506,69
169509,399,484,81
169510,399,463,98
169511,399,443,112
169512,399,421,130
169513,399,401,145
169514,399,382,162
169515,399,343,196
169516,399,321,218
169517,399,302,234
169518,399,280,256
169519,399,261,275
169520,399,236,302
169521,399,220,321
169522,399,207,341
169523,399,182,369
169524,399,167,386
169525,399,149,410
169526,399,135,431
169527,399,123,446
170269,400,620,449
170270,400,616,430
170271,400,605,406
170272,400,597,385
170273,400,588,366
170274,400,578,347
170275,400,569,328
170276,400,553,308
170277,400,543,291
170278,400,528,274
170279,400,511,244
170280,400,495,226
170281,400,485,208
170282,400,470,191
170283,400,456,173
170284,400,438,155
170285,400,419,141
170286,400,392,118
170287,400,372,102
170288,400,354,87
170289,400,338,71
170290,400,320,56
170291,400,309,35
170292,400,304,18
170293,400,307,5
170637,401,130,445
170638,401,123,438
170639,401,135,406
170640,401,149,381
170641,401,160,359
170642,401,184,320
170643,401,206,287
170644,401,226,267
170645,401,248,243
170646,401,268,227
170647,401,289,211
170648,401,335,174
170649,401,359,153
170650,401,382,136
170651,401,406,116
170652,401,426,102
170653,401,451,82
170654,401,469,68
170655,401,488,54
170656,401,510,32
170842,402,122,447
170843,402,122,438
170844,402,127,422
170845,402,131,394
170846,402,136,372
170847,402,145,333
170848,402,155,305
170849,402,165,277
170850,402,172,251
170851,402,173,233
170852,402,176,216
170853,402,186,191
170854,402,193,170
170855,402,208,148
170856,402,218,128
170857,402,229,109
170858,402,244,79
170859,402,256,62
170860,402,272,45
170861,402,288,29
170862,402,304,12
170987,403,126,7
170988,403,126,20
170989,403,129,40
170990,403,132,66
170991,403,133,85
170992,403,133,104
170993,403,134,130
170994,403,133,164
170995,403,133,185
170996,403,130,206
170997,403,130,228
170998,403,128,249
170999,403,127,270
171000,403,126,289
171001,403,122,316
171002,403,124,332
171003,403,125,353
171004,403,123,370
171005,403,125,399
171006,403,125,414
171007,403,122,436
171008,403,125,444
171338,404,309,11
171339,404,293,18
171340,404,273,36
171341,404,258,60
171342,404,245,88
171343,404,234,110
171344,404,225,144
171345,404,213,169
171346,404,202,204
171347,404,190,229
171348,404,180,254
171349,404,169,290
171350,404,158,319
171351,404,149,345
171352,404,137,370
171353,404,129,402
171354,404,116,435
171355,404,118,443
171638,405,128,446
171639,405,132,434
171640,405,145,415
171641,405,162,394
171642,405,172,377
171643,405,191,358
171644,405,208,341
171645,405,226,323
171646,405,242,305
171647,405,262,287
171648,405,276,268
171649,405,293,253
171650,405,311,231
171651,405,328,216
171652,405,345,195
171653,405,364,181
171654,405,381,161
171655,405,400,146
171656,405,416,126
171657,405,434,111
171658,405,447,96
171659,405,466,78
171660,405,479,63
171661,405,498,45
171662,405,511,32
173067,406,131,447
173068,406,134,429
173069,406,170,385
173070,406,198,357
173071,406,221,333
173072,406,252,307
173073,406,274,283
173074,406,304,259
173075,406,327,234
173076,406,359,209
173077,406,380,184
173078,406,412,161
173079,406,435,138
173080,406,468,104
173081,406,500,71
173082,406,523,43
173103,407,121,448
173104,407,124,445
173105,407,151,408
173106,407,175,389
173107,407,198,365
173108,407,228,337
173109,407,255,309
173110,407,279,294
173111,407,300,269
173112,407,317,258
173113,407,349,222
173114,407,368,209
173115,407,389,188
173116,407,408,171
173117,407,426,165
173118,407,443,144
173119,407,467,126
173120,407,483,117
173121,407,501,93
173122,407,522,87
173123,407,552,53
173124,407,566,45
173125,407,580,21
173126,407,592,4
173613,408,307,6
173614,408,284,12
173615,408,251,25
173616,408,235,42
173617,408,220,66
173618,408,201,106
173619,408,185,123
173620,408,177,148
173621,408,158,174
173622,408,149,205
173623,408,126,246
173624,408,113,285
173625,408,114,312
173626,408,103,340
173627,408,112,366
173628,408,115,387
173629,408,117,407
173630,408,113,435
173652,409,121,446
173653,409,138,411
173654,409,132,391
173655,409,132,377
173656,409,135,357
173657,409,135,337
173658,409,128,312
173659,409,124,293
173660,409,117,270
173661,409,118,255
173662,409,127,240
173663,409,123,220
173664,409,126,197
173665,409,132,167
173666,409,126,152
173667,409,134,127
173668,409,128,102
173669,409,134,70
173670,409,130,42
173671,409,141,21
173672,409,153,9
173673,409,161,5
173658,410,134,448
173659,410,130,436
173660,410,139,405
173661,410,145,382
173662,410,153,351
173663,410,157,329
173664,410,135,292
173665,410,125,275
173666,410,114,238
173667,410,114,213
173668,410,122,209
173669,410,129,185
173670,410,126,162
173671,410,159,137
173672,410,159,116
173673,410,158,90
173674,410,156,64
173675,410,156,38
173676,410,152,17
173677,410,159,6
173954,411,617,419
173955,411,602,395
173956,411,579,366
173957,411,553,341
173958,411,535,319
173959,411,517,298
173960,411,493,272
173961,411,470,248
173962,411,451,227
173963,411,433,204
173964,411,410,186
173965,411,384,161
173966,411,354,142
173967,411,326,119
173968,411,300,102
173969,411,272,78
173970,411,248,59
173971,411,224,32
173972,411,203,11
174008,412,123,449
174009,412,130,436
174010,412,138,415
174011,412,146,399
174012,412,161,378
174013,412,171,361
174014,412,186,341
174015,412,211,307
174016,412,225,292
174017,412,236,276
174018,412,254,259
174019,412,279,236
174020,412,294,227
174021,412,310,215
174022,412,327,200
174023,412,343,191
174024,412,360,179
174025,412,374,169
174026,412,396,159
174027,412,413,147
174028,412,433,135
174029,412,448,123
174030,412,461,108
174031,412,479,92
174032,412,494,72
174033,412,515,48
174123,413,114,6
174124,413,111,19
174125,413,113,45
174126,413,115,88
174127,413,117,113
174128,413,123,171
174129,413,127,200
174130,413,127,225
174131,413,126,252
174132,413,125,279
174133,413,120,310
174134,413,120,331
174135,413,122,356
174136,413,124,385
174137,413,122,409
174138,413,124,444
174681,415,134,446
174682,415,126,420
174683,415,124,395
174684,415,138,365
174685,415,144,340
174686,415,154,318
174687,415,164,293
174688,415,171,263
174689,415,186,237
174690,415,195,219
174691,415,206,186
174692,415,216,161
174693,415,227,133
174694,415,236,108
174695,415,253,71
174696,415,270,46
174697,415,288,29
174698,415,306,12
174763,416,557,41
174764,416,534,54
174765,416,509,72
174766,416,489,83
174767,416,460,102
174768,416,437,113
174769,416,409,134
174770,416,387,150
174771,416,352,181
174772,416,331,197
174773,416,306,219
174774,416,268,248
174775,416,228,282
174776,416,203,310
174777,416,183,334
174778,416,159,368
174779,416,146,390
174780,416,131,421
174781,416,125,442
175214,417,122,448
175215,417,132,422
175216,417,144,395
175217,417,156,363
175218,417,165,333
175219,417,178,297
175220,417,191,262
175221,417,203,232
175222,417,210,206
175223,417,220,179
175224,417,228,148
175225,417,235,125
175226,417,248,96
175227,417,257,74
175228,417,274,49
175229,417,296,24
175230,417,307,14
175486,418,187,4
175487,418,208,26
175488,418,233,56
175489,418,255,80
175490,418,279,111
175491,418,303,140
175492,418,330,168
175493,418,348,190
175494,418,375,213
175495,418,396,235
175496,418,420,255
175497,418,451,291
175498,418,477,310
175499,418,519,352
175500,418,540,372
175501,418,560,394
175502,418,586,419
175503,418,607,440
175748,419,309,17
175749,419,278,29
175750,419,246,66
175751,419,205,134
175752,419,180,190
175753,419,163,242
175754,419,157,276
175755,419,132,345
175756,419,120,400
175757,419,109,444
176830,420,129,445
176831,420,123,430
176832,420,132,398
176833,420,139,369
176834,420,149,330
176835,420,159,299
176836,420,170,268
176837,420,181,239
176838,420,191,211
176839,420,214,161
176840,420,231,130
176841,420,243,105
176842,420,256,83
176843,420,274,55
176844,420,287,36
176845,420,301,17
176846,420,308,6
179061,421,627,447
179062,421,622,416
179063,421,613,392
179064,421,598,369
179065,421,579,340
179066,421,557,319
179067,421,534,290
179068,421,506,265
179069,421,481,238
179070,421,458,218
179071,421,428,196
179072,421,394,159
179073,421,364,128
179074,421,344,107
179075,421,313,68
179076,421,301,34
179077,421,302,14
179190,422,305,5
179191,422,288,25
179192,422,275,46
179193,422,268,69
179194,422,267,97
179195,422,269,124
179196,422,275,155
179197,422,281,177
179198,422,284,211
179199,422,287,236
179200,422,284,266
179201,422,285,290
179202,422,284,314
179203,422,280,338
179204,422,281,362
179205,422,277,390
179206,422,278,412
179291,423,130,447
179292,423,135,436
179293,423,152,421
179294,423,177,409
179295,423,200,399
179296,423,224,391
179297,423,246,383
179298,423,269,375
179299,423,295,366
179300,423,322,354
179301,423,344,345
179302,423,366,334
179303,423,389,314
179304,423,408,298
179305,423,428,273
179306,423,443,252
179307,423,462,227
179308,423,489,190
179309,423,502,172
179310,423,514,152
179311,423,532,127
179312,423,542,105
179313,423,550,79
179314,423,554,61
179825,424,125,440
179826,424,123,442
179827,424,137,421
179828,424,149,403
179829,424,163,389
179830,424,183,379
179831,424,205,365
179832,424,226,359
179833,424,265,347
179834,424,284,345
179835,424,312,343
179836,424,338,342
179837,424,366,344
179838,424,389,344
179839,424,415,348
179840,424,434,350
179841,424,460,350
179842,424,492,360
179843,424,508,366
179844,424,528,387
179845,424,545,401
179846,424,563,412
179847,424,583,420
179848,424,596,426
179849,424,612,439
179850,424,618,445
179851,424,618,446
179852,424,611,442
179853,424,606,436
179838,425,124,448
179839,425,131,436
179840,425,143,422
179841,425,158,403
179842,425,178,390
179843,425,202,377
179844,425,218,370
179845,425,242,365
179846,425,264,357
179847,425,287,357
179848,425,307,359
179849,425,330,361
179850,425,349,368
179851,425,373,369
179852,425,405,372
179853,425,424,369
179854,425,458,371
179855,425,477,372
179856,425,495,377
179857,425,516,385
179858,425,534,389
179859,425,554,398
179860,425,569,405
179861,425,586,414
179862,425,600,428
179863,425,612,443
179864,425,617,449
182411,426,605,449
182412,426,605,445
182413,426,595,437
182414,426,576,423
182415,426,559,416
182416,426,543,412
182417,426,529,410
182418,426,521,408
182419,426,518,408
182420,426,519,408
182421,426,518,408
182422,426,518,408
182423,426,519,407
182424,426,518,407
182425,426,518,408
182426,426,517,408
182427,426,518,408
182428,426,518,408
182429,426,518,409
182430,426,524,411
182431,426,527,413
182432,426,527,413
182433,426,527,412
182434,426,528,412
182435,426,528,411
182436,426,528,412
182437,426,528,412
182438,426,528,412
182439,426,528,412
182440,426,528,412
182441,426,528,412
182442,426,528,412
182443,426,528,412
182444,426,528,412
182445,426,528,411
182446,426,528,412
182447,426,528,412
182448,426,528,412
182449,426,528,411
182450,426,528,412
182451,426,528,412
182452,426,528,412
182453,426,528,412
182454,426,528,412
182455,426,528,412
182456,426,528,412
182457,426,528,412
182458,426,528,412
182459,426,528,412
182460,426,528,413
182461,426,526,414
182462,426,519,416
182463,426,516,419
182464,426,517,420
182465,426,516,420
182466,426,516,420
182467,426,516,420
182468,426,517,421
182469,426,517,421
182470,426,517,421
182471,426,517,421
182472,426,518,421
182473,426,516,421
182474,426,516,420
182475,426,516,420
182476,426,516,420
182477,426,516,420
182478,426,516,420
182479,426,516,422
182480,426,510,423
182481,426,510,422
182482,426,509,422
182483,426,509,421
182484,426,509,421
182485,426,509,420
182486,426,509,421
182487,426,509,420
182488,426,509,421
182489,426,509,421
182490,426,509,422
182491,426,508,422
182492,426,508,422
182493,426,508,422
182494,426,508,423
182495,426,508,423
182496,426,508,422
182497,426,508,422
182498,426,508,422
182499,426,508,422
182500,426,508,422
182501,426,509,421
182502,426,511,421
182503,426,511,420
182504,426,511,420
182505,426,511,420
182506,426,511,420
182507,426,511,420
182508,426,511,420
182509,426,511,420
182510,426,511,420
182511,426,512,421
182512,426,512,421
182513,426,512,421
182514,426,512,420
182515,426,509,419
182516,426,503,418
182517,426,501,418
182518,426,500,418
182519,426,500,417
182520,426,500,417
182521,426,501,417
182522,426,502,417
182523,426,504,417
182524,426,503,416
182525,426,502,415
182526,426,499,414
182527,426,496,413
182528,426,495,413
182529,426,495,412
182530,426,495,412
182531,426,495,412
182532,426,495,412
182533,426,495,412
182534,426,495,412
182535,426,495,412
182536,426,495,413
182537,426,495,413
182538,426,495,413
182539,426,494,413
182540,426,494,414
182541,426,492,417
182542,426,490,419
182543,426,488,418
182544,426,488,416
182545,426,487,414
182546,426,489,414
182547,426,489,415
182548,426,489,415
182549,426,489,415
182550,426,489,415
182551,426,489,415
182552,426,489,415
182553,426,489,415
182554,426,489,415
182555,426,490,415
182556,426,490,415
182557,426,490,415
182558,426,490,415
182559,426,490,415
182560,426,491,414
182561,426,492,416
182562,426,489,415
182563,426,486,414
182564,426,482,415
182565,426,482,414
182566,426,484,413
182567,426,484,412
182568,426,485,412
182569,426,483,409
182570,426,477,404
182571,426,471,398
182572,426,461,389
182573,426,442,375
182574,426,426,361
182575,426,406,343
182576,426,404,334
182577,426,402,333
182578,426,401,333
182579,426,401,333
182580,426,406,336
182581,426,403,330
182582,426,398,324
182583,426,387,319
182584,426,367,320
182585,426,347,321
182586,426,301,326
182587,426,273,333
182588,426,251,337
182589,426,228,347
182590,426,203,358
182591,426,176,375
182592,426,159,384
182593,426,144,397
182594,426,128,422
182595,426,119,441
183596,427,129,443
183597,427,127,431
183598,427,140,399
183599,427,155,376
183600,427,174,349
183601,427,192,328
183602,427,216,307
183603,427,236,287
183604,427,262,267
183605,427,282,248
183606,427,303,232
183607,427,328,208
183608,427,348,191
183609,427,373,170
183610,427,390,152
183611,427,414,131
183612,427,432,111
183613,427,455,92
183614,427,475,74
183615,427,493,58
183616,427,514,38
183975,428,119,449
183976,428,128,432
183977,428,132,407
183978,428,142,377
183979,428,153,336
183980,428,163,310
183981,428,173,286
183982,428,182,261
183983,428,192,234
183984,428,199,211
183985,428,209,188
183986,428,219,155
183987,428,228,134
183988,428,237,107
183989,428,252,70
183990,428,267,48
183991,428,284,32
183992,428,301,15
184212,429,560,45
184213,429,533,47
184214,429,505,49
184215,429,470,52
184216,429,442,53
184217,429,406,53
184218,429,381,53
184219,429,344,50
184220,429,321,47
184203,430,118,447
184204,430,124,435
184205,430,113,433
184206,430,116,407
184207,430,114,391
184208,430,111,364
184209,430,108,345
184210,430,109,321
184211,430,111,300
184212,430,115,277
184213,430,121,261
184214,430,128,239
184215,430,138,222
184216,430,148,207
184217,430,151,186
184218,430,157,167
184219,430,159,138
184220,430,161,128
184221,430,164,105
184222,430,165,89
184223,430,166,68
184224,430,169,54
184225,430,169,39
184226,430,172,25
184227,430,174,18
184228,430,172,15
184229,430,172,16
184230,430,172,15
184231,430,172,15
184232,430,173,15
184233,430,172,15
184234,430,172,16
184235,430,172,16
184236,430,172,16
184237,430,172,15
184238,430,172,16
184239,430,172,16
184240,430,171,16
184241,430,167,16
184242,430,165,15
184243,430,167,13
184244,430,167,16
184245,430,171,18
184246,430,177,16
184247,430,180,18
184248,430,179,19
184249,430,178,19
184250,430,178,19
184251,430,178,21
184252,430,178,20
184253,430,178,20
184254,430,176,20
184410,431,184,40
184411,431,175,27
184412,431,176,40
184413,431,170,48
184414,431,162,49
184415,431,161,55
184416,431,161,63
184417,431,154,82
184418,431,147,94
184419,431,146,112
184420,431,142,137
184421,431,137,153
184422,431,136,180
184423,431,130,194
184424,431,130,225
184425,431,127,244
184426,431,127,266
184427,431,125,301
184428,431,127,321
184429,431,129,345
184430,431,126,368
184431,431,127,395
184432,431,120,420
184433,431,119,440
185111,432,141,10
185112,432,138,41
185113,432,133,69
185114,432,128,94
185115,432,127,138
185116,432,119,167
185117,432,119,211
185118,432,116,244
185119,432,122,286
185120,432,114,316
185121,432,117,357
185122,432,119,388
185123,432,114,428
185124,432,121,440
187007,433,123,448
187008,433,122,433
187009,433,122,396
187010,433,120,366
187011,433,123,333
187012,433,121,304
187013,433,126,266
187014,433,126,235
187015,433,138,203
187016,433,147,178
187017,433,142,144
187018,433,149,119
187019,433,145,82
187020,433,152,56
187021,433,148,11
187010,434,130,427
187011,434,132,416
187012,434,118,380
187013,434,122,343
187014,434,134,326
187015,434,129,289
187016,434,137,262
187017,434,134,225
187018,434,145,190
187019,434,141,155
187020,434,144,99
187021,434,146,91
187022,434,153,58
187023,434,150,25
187150,435,125,443
187151,435,115,431
187152,435,120,399
187153,435,125,373
187154,435,131,343
187155,435,152,312
187156,435,183,280
187157,435,192,250
187158,435,200,222
187159,435,207,196
187160,435,213,175
187161,435,218,146
187162,435,224,120
187163,435,226,90
187164,435,233,48
187165,435,234,18
187166,435,236,6
187598,436,297,23
187599,436,303,43
187600,436,314,63
187601,436,335,79
187602,436,363,118
187603,436,391,148
187604,436,413,170
187605,436,429,191
187606,436,455,219
187607,436,485,253
187608,436,500,275
187609,436,517,294
187610,436,538,318
187611,436,555,337
187612,436,586,378
187613,436,603,404
187614,436,612,423
187615,436,620,440
187616,436,620,450
187617,436,611,448
189895,437,626,287
189896,437,624,267
189897,437,622,244
189898,437,625,224
189899,437,621,208
189900,437,623,185
189901,437,622,172
189902,437,615,141
189903,437,611,120
189904,437,605,104
189905,437,603,88
190311,438,123,448
190312,438,125,437
190313,438,137,412
190314,438,146,395
190315,438,156,375
190316,438,173,354
190317,438,186,337
190318,438,205,319
190319,438,231,294
190320,438,247,281
190321,438,263,268
190322,438,294,241
190323,438,311,224
190324,438,325,212
190325,438,340,202
190326,438,360,184
190327,438,375,175
190328,438,391,161
190329,438,401,152
190330,438,418,137
190331,438,435,121
190332,438,456,106
190333,438,466,95
190334,438,479,84
190335,438,490,75
190336,438,500,61
190337,438,508,53
190338,438,518,41
190339,438,523,29
190512,439,296,44
190513,439,311,60
190514,439,328,76
190515,439,344,85
190516,439,368,94
190517,439,385,101
190518,439,407,103
190519,439,427,111
190520,439,451,114
190521,439,471,117
190522,439,492,121
190523,439,523,120
190524,439,546,116
190525,439,571,105
190526,439,590,94
190527,439,608,73
190297,440,120,445
190298,440,125,442
190299,440,131,434
190300,440,136,422
190301,440,152,408
190302,440,166,394
190303,440,187,379
190304,440,203,367
190305,440,222,356
190306,440,237,346
190307,440,255,336
190308,440,270,330
190309,440,298,316
190310,440,311,309
190311,440,335,289
190312,440,353,271
190313,440,363,263
190314,440,379,246
190315,440,388,237
190316,440,404,226
190317,440,415,210
190318,440,422,205
190319,440,442,178
190320,440,454,169
190321,440,461,163
190322,440,473,150
190323,440,487,141
190324,440,505,116
190325,440,507,112
190326,440,511,97
190327,440,510,98
190328,440,515,89
190329,440,515,83
190330,440,521,72
190331,440,517,77
190332,440,518,75
190333,440,518,76
190334,440,518,76
190335,440,518,76
190336,440,530,63
190337,440,518,76
190338,440,522,72
190339,440,522,72
190340,440,523,72
190341,440,523,72
190342,440,523,72
190343,440,522,72
190344,440,519,76
190345,440,518,76
190346,440,518,78
190347,440,518,77
190348,440,518,78
190349,440,518,76
190350,440,518,75
190351,440,518,77
190352,440,518,75
190353,440,517,76
190354,440,517,75
190355,440,522,73
190356,440,526,70
190357,440,526,65
190358,440,528,63
190359,440,533,65
190360,440,538,66
190361,440,537,62
190362,440,542,58
190363,440,553,48
190364,440,554,48
190365,440,553,48
190366,440,552,48
190367,440,551,48
190368,440,550,47
190297,441,120,445
190298,441,125,442
190299,441,131,434
190300,441,136,422
190301,441,152,408
190302,441,166,394
190303,441,187,379
190304,441,203,367
190305,441,222,356
190306,441,237,346
190307,441,255,336
190308,441,270,330
190309,441,298,316
190310,441,311,309
190311,441,335,289
190312,441,353,271
190313,441,363,263
190314,441,379,246
190315,441,388,237
190316,441,404,226
190317,441,415,210
190318,441,422,205
190319,441,442,178
190320,441,454,169
190321,441,461,163
190322,441,473,150
190323,441,487,141
190324,441,505,116
190325,441,507,112
190326,441,511,97
190327,441,510,98
190328,441,515,89
190329,441,515,83
190330,441,521,72
190331,441,517,77
190332,441,518,75
190333,441,518,76
190334,441,518,76
190335,441,518,76
190336,441,530,63
190337,441,518,76
190338,441,522,72
190339,441,522,72
190340,441,523,72
190341,441,523,72
190342,441,523,72
190343,441,522,72
190344,441,519,76
190345,441,518,76
190346,441,518,78
190347,441,518,77
190348,441,518,78
190349,441,518,76
190350,441,518,75
190351,441,518,77
190352,441,518,75
190353,441,517,76
190354,441,517,75
190355,441,522,73
190356,441,526,70
190357,441,526,65
190358,441,528,63
190359,441,533,65
190360,441,538,66
190361,441,549,49
190362,441,550,48
190363,441,553,48
190364,441,554,48
190365,441,553,48
190366,441,552,48
190367,441,551,48
190368,441,550,47
190297,442,120,445
190298,442,125,442
190299,442,131,434
190300,442,136,422
190301,442,152,408
190302,442,166,394
190303,442,187,379
190304,442,203,367
190305,442,222,356
190306,442,237,346
190307,442,255,336
190308,442,270,330
190309,442,298,316
190310,442,311,309
190311,442,335,289
190312,442,353,271
190313,442,363,263
190314,442,379,246
190315,442,388,237
190316,442,404,226
190317,442,415,210
190318,442,422,205
190319,442,442,178
190320,442,454,169
190321,442,461,163
190322,442,473,150
190323,442,487,141
190324,442,505,116
190325,442,507,112
190326,442,511,97
190327,442,510,98
190328,442,515,89
190329,442,515,83
190330,442,521,72
190331,442,517,77
190332,442,518,75
190333,442,518,76
190334,442,518,76
190335,442,518,76
190336,442,530,63
190337,442,518,76
190338,442,522,72
190339,442,522,72
190340,442,523,72
190341,442,523,72
190342,442,523,72
190343,442,522,72
190344,442,519,76
190345,442,518,76
190346,442,518,78
190347,442,518,77
190348,442,518,78
190349,442,518,76
190350,442,518,75
190351,442,518,77
190352,442,518,75
190353,442,517,76
190354,442,517,75
190355,442,522,73
190356,442,526,70
190357,442,526,65
190358,442,528,63
190359,442,533,65
190360,442,538,66
190361,442,537,62
190362,442,542,58
190363,442,553,48
190364,442,541,62
190365,442,541,62
190366,442,541,62
190367,442,540,62
190368,442,539,61
190369,442,542,57
190370,442,542,57
190371,442,539,62
190372,442,542,57
190373,442,542,57
190374,442,542,57
190375,442,543,57
190376,442,542,56
190377,442,542,57
190378,442,541,56
190379,442,542,56
190380,442,545,54
190381,442,550,49
190382,442,549,45
190383,442,550,40
190384,442,551,39
190385,442,550,41
190386,442,551,40
190387,442,551,40
190388,442,551,40
190389,442,546,44
190390,442,551,40
190391,442,551,40
190392,442,551,40
190393,442,551,40
190394,442,547,45
190395,442,551,40
190396,442,552,40
190397,442,551,40
190398,442,552,40
190399,442,552,39
190400,442,551,40
190401,442,552,40
190402,442,552,40
190403,442,551,40
190404,442,552,41
190405,442,552,41
190406,442,553,42
190407,442,554,44
190408,442,553,45
190409,442,551,45
190410,442,551,47
190411,442,553,48
190412,442,555,48
190413,442,555,48
190414,442,554,48
190415,442,555,48
190416,442,555,48
190417,442,555,48
190418,442,555,48
190419,442,555,48
190420,442,555,48
190421,442,555,48
190422,442,555,48
190423,442,556,48
190424,442,556,48
190425,442,556,48
190426,442,556,48
190427,442,556,48
190428,442,556,48
190429,442,556,48
190430,442,556,47
190431,442,559,47
190432,442,558,46
190433,442,556,44
190434,442,556,44
190435,442,557,43
190436,442,557,44
190437,442,557,44
190438,442,557,44
190439,442,557,44
190440,442,557,45
190441,442,557,45
190442,442,557,44
190443,442,557,44
190444,442,557,44
190445,442,557,44
190446,442,557,44
190447,442,557,44
190448,442,557,44
190449,442,557,44
190450,442,557,44
190451,442,557,44
190452,442,557,44
190453,442,557,44
190454,442,557,43
190455,442,557,44
190456,442,557,44
190457,442,557,44
190458,442,558,44
190459,442,557,44
190460,442,558,43
190461,442,557,44
190462,442,557,44
190463,442,557,44
190464,442,558,44
190465,442,560,43
190466,442,559,42
190467,442,556,39
190468,442,554,37
190469,442,555,37
190470,442,555,37
190471,442,554,38
190472,442,553,37
190473,442,554,37
190474,442,553,38
190475,442,553,37
190476,442,554,37
190477,442,554,37
190478,442,554,37
190479,442,554,37
190480,442,554,37
190481,442,553,37
190482,442,554,37
190483,442,554,36
190484,442,554,37
190485,442,553,36
190486,442,554,36
190487,442,554,37
190488,442,554,37
190489,442,554,37
190490,442,554,37
190491,442,554,38
190492,442,554,38
190493,442,554,38
190494,442,554,37
190495,442,554,37
190496,442,553,37
190497,442,553,37
190498,442,553,38
190499,442,556,41
191240,443,311,16
191241,443,290,31
191242,443,266,50
191243,443,243,69
191244,443,231,97
191245,443,219,124
191246,443,210,159
191247,443,200,186
191248,443,191,220
191249,443,180,247
191250,443,168,279
191251,443,158,305
191252,443,148,331
191253,443,140,357
191254,443,128,384
191255,443,122,418
191256,443,119,442
191744,444,72,4
191745,444,57,38
191746,444,51,69
191747,444,50,111
191748,444,56,153
191749,444,65,183
191750,444,73,212
191751,444,79,239
191752,444,85,264
191753,444,95,296
191754,444,100,319
191755,444,111,349
191756,444,115,372
191757,444,119,398
191758,444,117,427
191759,444,114,446
192395,445,132,445
192396,445,130,423
192397,445,135,399
192398,445,144,373
192399,445,159,321
192400,445,169,294
192401,445,179,266
192402,445,192,234
192403,445,201,211
192404,445,215,166
192405,445,225,144
192406,445,235,113
192407,445,248,91
192408,445,259,61
192409,445,275,44
192410,445,292,26
192411,445,304,13
192665,446,118,448
192666,446,132,431
192667,446,145,408
192668,446,167,381
192669,446,187,361
192670,446,207,343
192671,446,230,319
192672,446,251,301
192673,446,285,263
192674,446,308,235
