138477,582,154,270
138478,582,142,310
138479,582,136,350
138480,582,130,390
138481,582,119,438
138497,583,125,4
138498,583,131,46
138499,583,134,74
138500,583,133,109
138501,583,128,139
138502,583,103,164
138503,583,105,193
138504,583,105,215
138505,583,101,234
138506,583,130,274
138507,583,128,291
138508,583,130,317
138509,583,137,358
138510,583,133,374
138511,583,122,383
138512,583,121,399
138513,583,139,406
138514,583,138,410
138515,583,138,410
138516,583,136,408
138517,583,137,407
138518,583,137,406
138519,583,138,407
138520,583,137,406
138521,583,138,407
138522,583,139,408
138523,583,149,406
138524,583,149,406
138525,583,146,407
138526,583,145,408
138527,583,147,407
138528,583,152,406
138529,583,165,409
138530,583,180,419
138531,583,196,431
138532,583,208,438
138533,583,221,431
138623,584,464,10
138624,584,465,22
138625,584,453,44
138626,584,431,64
138627,584,410,87
138628,584,381,111
138629,584,359,132
138630,584,333,159
138631,584,311,181
138632,584,277,221
138633,584,255,244
138634,584,233,275
138635,584,214,299
138636,584,179,341
138637,584,163,365
138638,584,142,400
138639,584,130,429
138640,584,132,443
138703,587,309,7
138704,587,297,20
138705,587,295,50
138706,587,313,64
138707,587,331,77
138708,587,367,82
138709,587,393,82
138710,587,421,79
138711,587,444,78
138712,587,467,74
138713,587,497,72
138714,587,537,63
138715,587,558,58
138716,587,578,51
138717,587,608,42
138718,587,624,33
138740,588,204,444
138741,588,206,435
138742,588,174,411
138743,588,165,404
138744,588,156,396
138745,588,149,398
138746,588,138,408
138747,588,130,427
138748,588,127,440
138749,588,126,447
139038,591,309,7
139039,591,291,12
139040,591,267,17
139041,591,234,44
139042,591,221,68
139043,591,203,96
139044,591,176,148
139045,591,173,177
139046,591,158,212
139047,591,151,242
139048,591,142,268
139049,591,134,298
139050,591,129,324
139051,591,125,349
139052,591,120,385
139053,591,119,420
139054,591,117,443
139061,592,633,169
139062,592,626,177
139063,592,611,186
139064,592,587,191
139065,592,568,197
139066,592,544,201
139067,592,525,207
139068,592,501,212
139069,592,482,218
139070,592,439,239
139071,592,418,251
139072,592,400,260
139073,592,367,276
139074,592,350,284
139075,592,324,297
139076,592,305,308
139077,592,288,320
139078,592,264,333
139079,592,246,345
139080,592,223,359
139081,592,207,372
139082,592,180,391
139083,592,152,413
139084,592,137,426
139085,592,126,441
139198,593,309,16
139199,593,293,25
139200,593,273,49
139201,593,255,74
139202,593,241,102
139203,593,224,137
139204,593,220,177
139205,593,201,211
139206,593,180,266
139207,593,184,303
139208,593,171,322
139209,593,168,355
139210,593,169,383
139211,593,161,409
139212,593,154,418
139213,593,135,435
139250,594,118,447
139251,594,122,427
139252,594,123,391
139253,594,125,367
139254,594,130,341
139255,594,138,309
139256,594,145,281
139257,594,161,228
139258,594,171,198
139259,594,180,174
139260,594,188,151
139261,594,201,123
139262,594,214,100
139263,594,230,73
139264,594,246,53
139265,594,266,32
139266,594,286,18
139267,594,308,11
139285,595,114,6
139286,595,112,21
139287,595,100,50
139288,595,101,72
139289,595,98,101
139290,595,100,126
139291,595,96,155
139292,595,97,176
139293,595,96,200
139294,595,96,233
139295,595,100,258
139296,595,101,290
139297,595,104,315
139298,595,107,344
139299,595,113,369
139300,595,116,399
139301,595,115,424
139302,595,114,445
139179,596,131,448
139180,596,128,440
139181,596,148,426
139182,596,168,420
139183,596,207,425
139184,596,218,431
139185,596,225,429
139186,596,232,426
139187,596,233,425
139188,596,233,426
139189,596,232,428
139190,596,228,433
139191,596,227,434
139192,596,227,434
139193,596,227,434
139194,596,227,434
139195,596,227,434
139196,596,226,434
139197,596,226,434
139198,596,226,434
139199,596,226,434
139200,596,226,434
139201,596,226,434
139202,596,226,434
139203,596,226,434
139204,596,227,434
139205,596,226,434
139206,596,226,434
139207,596,226,435
139208,596,226,435
139209,596,226,435
139210,596,225,435
139211,596,224,435
139212,596,225,434
139213,596,226,432
139214,596,229,428
139215,596,231,427
139216,596,232,427
139217,596,232,428
139218,596,232,427
139219,596,232,428
139220,596,232,428
139221,596,230,429
139222,596,228,434
139223,596,228,438
139224,596,228,438
139225,596,229,439
139226,596,229,439
139227,596,229,439
139228,596,229,439
139229,596,229,439
139230,596,228,438
139231,596,228,439
139232,596,228,439
139233,596,228,439
139234,596,228,438
139235,596,228,439
139236,596,228,439
139237,596,228,439
139238,596,228,438
139239,596,228,439
139240,596,228,439
139241,596,228,439
139242,596,228,439
139243,596,228,439
139244,596,228,439
139245,596,228,439
139246,596,228,438
139247,596,228,439
139248,596,228,439
139249,596,228,439
139250,596,228,439
139251,596,228,439
139252,596,228,439
139253,596,228,439
139254,596,228,439
139255,596,228,438
139256,596,229,439
139257,596,229,439
139258,596,229,439
139259,596,229,439
139260,596,229,439
139261,596,229,439
139262,596,229,439
139263,596,229,438
139264,596,229,438
139265,596,228,439
139266,596,228,439
139267,596,229,439
139268,596,229,439
139269,596,229,439
139270,596,229,439
139271,596,229,439
139272,596,229,439
139273,596,229,439
139274,596,229,439
139275,596,229,439
139276,596,229,439
139277,596,229,439
139278,596,230,440
139279,596,227,440
139280,596,227,440
139281,596,227,440
139282,596,227,440
139283,596,227,440
139284,596,227,440
139285,596,229,440
139286,596,229,439
139287,596,230,436
139288,596,234,434
139289,596,252,421
139290,596,270,411
139291,596,287,397
139292,596,304,383
139293,596,322,366
139294,596,334,352
139295,596,343,330
139296,596,352,310
139297,596,361,288
139298,596,377,265
139299,596,393,244
139300,596,407,220
139301,596,415,200
139302,596,429,173
139303,596,443,154
139304,596,460,125
139305,596,470,107
139306,596,484,84
139307,596,494,58
139796,597,128,444
139797,597,123,434
139798,597,138,392
139799,597,146,364
139800,597,155,341
139801,597,166,318
139802,597,175,290
139803,597,187,261
139804,597,197,234
139805,597,210,193
139806,597,220,171
139807,597,231,144
139808,597,239,124
139809,597,252,98
139810,597,270,58
139811,597,287,31
139812,597,300,15
139824,598,230,6
139825,598,256,18
139826,598,282,43
139827,598,303,56
139828,598,330,67
139829,598,351,68
139830,598,381,72
139831,598,423,71
139832,598,452,72
139833,598,475,74
139834,598,503,72
139835,598,524,69
139836,598,552,66
139837,598,570,60
139838,598,592,56
139839,598,615,44
139840,598,629,38
140212,599,310,7
140213,599,297,11
140214,599,276,25
140215,599,269,43
140216,599,265,68
140217,599,280,102
140218,599,298,128
140219,599,316,143
140220,599,340,164
140221,599,358,179
140222,599,384,197
140223,599,406,220
140224,599,436,243
140225,599,465,266
140226,599,485,284
140227,599,506,303
140228,599,531,323
140229,599,564,361
140230,599,580,381
140231,599,593,401
140232,599,609,423
140233,599,615,441
140234,599,616,449
140311,600,130,444
140312,600,136,413
140313,600,144,392
140314,600,148,367
140315,600,156,334
140316,600,167,306
140317,600,172,281
140318,600,181,257
140319,600,195,209
140320,600,204,184
140321,600,216,154
140322,600,225,129
140323,600,243,89
140324,600,257,58
140325,600,269,37
140326,600,287,16
140327,600,304,8
140492,601,309,9
140493,601,302,12
140494,601,295,36
140495,601,305,51
140496,601,319,71
140497,601,344,71
140498,601,370,68
140499,601,405,61
140500,601,430,52
140501,601,466,43
140502,601,489,33
140639,602,618,450
140640,602,615,444
140641,602,605,427
140642,602,587,407
140643,602,564,396
140644,602,537,379
140645,602,511,376
140646,602,482,364
140647,602,456,360
140648,602,424,356
140649,602,392,352
140650,602,358,355
140651,602,335,355
140652,602,306,362
140653,602,273,366
140654,602,225,383
140655,602,203,387
140656,602,176,401
140657,602,146,419
140658,602,127,438
141020,603,128,443
141021,603,121,435
141022,603,127,406
141023,603,132,382
141024,603,137,350
141025,603,144,325
141026,603,152,295
141027,603,158,274
141028,603,168,246
141029,603,172,219
141030,603,183,193
141031,603,191,164
141032,603,204,141
141033,603,219,114
141034,603,232,95
141035,603,252,72
141036,603,266,57
141037,603,286,35
141038,603,302,16
141039,603,310,14
141132,604,304,5
141133,604,286,11
141134,604,259,21
141135,604,236,34
141136,604,219,51
141137,604,197,77
141138,604,186,100
141139,604,174,130
141140,604,166,160
141141,604,160,194
141142,604,154,224
141143,604,147,247
141144,604,139,271
141145,604,134,293
141146,604,124,325
141147,604,119,349
141148,604,118,401
141149,604,121,433
141150,604,122,444
141161,605,270,454
141162,605,266,451
141163,605,265,447
141164,605,256,439
141165,605,243,435
141166,605,233,429
141167,605,222,428
141168,605,219,431
141169,605,223,434
141170,605,224,437
141171,605,223,439
141172,605,222,438
141173,605,223,438
141174,605,222,438
141175,605,223,438
141176,605,222,438
141177,605,221,438
141178,605,218,433
141179,605,205,424
141180,605,174,422
141181,605,144,432
141182,605,135,435
141183,605,127,446
141365,606,132,447
141366,606,126,440
141367,606,134,418
141368,606,139,391
141369,606,145,361
141370,606,152,337
141371,606,159,309
141372,606,167,286
141373,606,174,263
141374,606,192,212
141375,606,205,179
141376,606,217,154
141377,606,229,122
141378,606,242,96
141379,606,260,65
141380,606,286,30
141381,606,305,12
141574,607,123,444
141575,607,136,421
141576,607,148,394
141577,607,182,344
141578,607,214,308
141579,607,246,274
141580,607,273,247
141581,607,296,226
141582,607,322,198
141583,607,355,167
141584,607,383,144
141585,607,410,121
141586,607,438,99
141587,607,458,80
141588,607,484,59
141589,607,502,41
141768,608,631,169
141769,608,630,171
141770,608,630,172
141771,608,630,173
141772,608,625,180
141773,608,615,189
141774,608,597,197
141775,608,573,208
141776,608,552,213
141777,608,533,218
141778,608,506,228
141779,608,484,238
141780,608,458,252
141781,608,438,260
141782,608,410,268
141783,608,387,276
141784,608,359,284
141785,608,334,291
141786,608,313,299
141787,608,284,305
141788,608,263,317
141789,608,238,331
141790,608,215,342
141791,608,191,361
141792,608,161,385
141793,608,145,403
141794,608,130,421
141795,608,122,446
141929,609,121,447
141930,609,126,425
141931,609,134,399
141932,609,142,366
141933,609,153,332
141934,609,162,298
141935,609,172,271
141936,609,187,225
141937,609,200,201
141938,609,214,167
141939,609,226,145
141940,609,238,116
141941,609,251,91
141942,609,264,63
141943,609,277,43
141944,609,292,28
141945,609,306,12
141930,610,464,6
141931,610,474,13
141932,610,475,32
141933,610,467,55
141934,610,457,77
141935,610,442,97
141936,610,431,109
141937,610,403,137
141938,610,391,150
141939,610,375,171
141940,610,360,187
141941,610,346,208
141942,610,332,225
141943,610,314,244
141944,610,299,258
141945,610,280,275
141946,610,263,293
141947,610,233,315
141948,610,215,331
141949,610,198,345
141950,610,177,364
141951,610,163,380
141952,610,143,401
141953,610,134,419
141954,610,122,440
141955,610,119,446
142389,611,297,10
142390,611,279,22
142391,611,258,48
142392,611,235,82
142393,611,229,111
142394,611,213,130
142395,611,204,153
142396,611,194,189
142397,611,187,205
142398,611,182,230
142399,611,173,271
142400,611,162,292
142401,611,157,325
142402,611,147,347
142403,611,142,378
142404,611,131,401
142405,611,128,437
142547,612,308,15
142548,612,304,11
142549,612,301,36
142550,612,310,56
142551,612,328,74
142552,612,347,84
142553,612,376,82
142554,612,402,81
142555,612,426,76
142556,612,453,70
142557,612,475,67
142558,612,504,57
143593,613,634,165
143594,613,621,161
143595,613,603,163
143596,613,575,162
143597,613,556,163
143598,613,528,164
143599,613,508,158
143600,613,479,150
143601,613,456,137
143602,613,433,127
143603,613,403,111
143604,613,376,97
143605,613,350,86
143606,613,330,75
143607,613,300,62
143608,613,278,49
143609,613,251,33
143610,613,217,11
143602,614,621,450
143603,614,625,428
143604,614,620,408
143605,614,619,379
143606,614,611,359
143607,614,601,333
143608,614,590,315
143609,614,576,291
143610,614,564,274
143611,614,546,253
143612,614,535,234
143613,614,521,218
143614,614,517,192
143615,614,508,172
143616,614,514,144
143617,614,520,105
143618,614,528,78
143619,614,538,55
143620,614,546,33
143621,614,541,27
143604,615,309,9
143605,615,298,18
143606,615,289,34
143607,615,289,58
143608,615,294,76
143609,615,308,102
143610,615,320,119
143611,615,337,143
143612,615,352,160
143613,615,368,183
143614,615,380,200
143615,615,397,223
143616,615,411,240
143617,615,425,257
143618,615,444,276
143619,615,479,305
143620,615,497,319
143621,615,519,340
143622,615,539,354
143623,615,548,370
143624,615,564,391
143625,615,581,406
143626,615,596,430
143627,615,607,443
143628,615,609,444
143629,615,605,447
144319,616,183,4
144320,616,208,12
144321,616,233,25
144322,616,259,41
144323,616,291,53
144324,616,318,67
144325,616,351,76
144326,616,378,87
144327,616,413,95
144328,616,439,106
144329,616,474,118
144330,616,501,128
144331,616,528,133
144332,616,561,142
144333,616,587,149
144334,616,619,157
144335,616,633,167
144324,617,123,438
144325,617,132,414
144326,617,142,376
144327,617,149,347
144328,617,153,318
144329,617,162,282
144330,617,173,260
144331,617,184,219
144332,617,198,200
144333,617,210,154
144334,617,218,137
144335,617,231,107
144336,617,242,79
144337,617,257,57
144338,617,277,33
144339,617,296,19
144340,617,308,16
144324,618,123,438
144325,618,132,414
144326,618,142,376
144327,618,149,347
144328,618,153,318
144329,618,162,282
144330,618,189,260
144331,618,193,236
144332,618,198,200
144333,618,214,174
144334,618,218,137
144335,618,231,107
144336,618,242,79
144337,618,257,57
144338,618,277,33
144339,618,296,19
144340,618,308,16
144390,619,153,426
144391,619,122,448
144392,619,124,435
144393,619,128,405
144394,619,134,377
144395,619,144,346
144396,619,149,318
144397,619,155,292
144398,619,176,242
144399,619,192,212
144400,619,204,188
144401,619,218,157
144402,619,228,134
144403,619,236,108
144404,619,250,78
144405,619,261,55
144406,619,279,31
144407,619,296,17
144573,620,308,6
144574,620,285,21
144575,620,259,50
144576,620,243,78
144577,620,232,100
144578,620,215,129
144579,620,204,151
144580,620,186,180
144581,620,179,207
144582,620,167,227
144583,620,156,258
144584,620,148,283
144585,620,135,311
144586,620,129,337
144587,620,118,359
144588,620,115,382
144589,620,114,415
144590,620,118,440
144588,621,519,44
144589,621,505,66
144590,621,491,85
144591,621,470,101
144592,621,444,118
144593,621,421,131
144594,621,395,148
144595,621,374,162
144596,621,349,182
144597,621,329,198
144598,621,308,215
144599,621,288,233
144600,621,268,249
144601,621,246,274
144602,621,224,291
144603,621,204,321
144604,621,169,360
144605,621,155,383
144606,621,138,414
144607,621,128,438
144608,621,129,446
144937,622,305,2
144938,622,279,7
144939,622,254,16
144940,622,230,28
144941,622,209,50
144942,622,193,69
144943,622,178,97
144944,622,168,120
144945,622,156,144
144946,622,145,168
144947,622,134,198
144948,622,128,221
144949,622,124,245
144950,622,119,274
144951,622,115,298
144952,622,111,327
144953,622,112,349
144954,622,116,376
144955,622,115,398
144956,622,118,431
144957,622,119,442
145249,623,117,443
145250,623,122,425
145251,623,123,391
145252,623,135,354
145253,623,148,325
145254,623,160,292
145255,623,178,235
145256,623,189,214
145257,623,199,182
145258,623,214,151
145259,623,223,124
145260,623,233,101
145261,623,247,75
145262,623,266,34
145263,623,279,23
145264,623,305,9
145626,625,311,14
145627,625,300,12
145628,625,283,18
145629,625,266,31
145630,625,254,46
145631,625,245,67
145632,625,239,89
145633,625,233,117
145634,625,228,139
145635,625,220,162
145636,625,208,179
145637,625,200,198
145638,625,192,221
145639,625,188,241
145640,625,183,264
145641,625,178,284
145642,625,166,324
145643,625,156,348
145644,625,151,369
145645,625,142,406
145646,625,139,428
145647,625,121,435
145648,625,113,444
145632,626,260,5
145633,626,251,8
145634,626,234,17
145635,626,225,34
145636,626,211,55
145637,626,200,74
145638,626,189,97
145639,626,183,116
145640,626,177,143
145641,626,171,161
145642,626,166,187
145643,626,158,208
145644,626,150,237
145645,626,145,257
145646,626,139,278
145647,626,127,318
145648,626,124,343
145649,626,120,360
145650,626,116,394
145651,626,116,419
145652,626,117,441
145653,626,118,444
146349,627,308,7
146350,627,296,15
146351,627,281,26
146352,627,266,44
146353,627,252,68
146354,627,239,89
146355,627,227,114
146356,627,217,133
146357,627,203,157
146358,627,193,181
146359,627,181,209
146360,627,172,249
146361,627,162,278
146362,627,157,302
146363,627,150,333
146364,627,145,355
146365,627,137,386
146366,627,128,413
146367,627,122,439
146447,628,122,449
146448,628,128,431
146449,628,140,399
146450,628,152,374
146451,628,167,352
146452,628,189,322
146453,628,226,284
146454,628,250,263
146455,628,289,230
146456,628,312,210
146457,628,340,186
146458,628,363,168
146459,628,384,150
146460,628,412,128
146461,628,433,109
146462,628,460,86
146463,628,479,66
146464,628,504,45
146460,629,122,449
146461,629,128,434
146462,629,134,410
146463,629,151,372
146464,629,156,352
146465,629,174,314
146466,629,180,294
146467,629,193,266
146468,629,196,244
146469,629,208,216
146470,629,213,193
146471,629,219,173
146472,629,231,146
146473,629,235,126
146474,629,248,99
146475,629,265,59
146476,629,276,42
146477,629,285,24
146478,629,304,10
146953,630,307,6
146954,630,287,15
146955,630,263,39
146956,630,247,61
146957,630,238,81
146958,630,219,119
146959,630,204,144
146960,630,186,174
146961,630,173,193
146962,630,164,214
146963,630,147,243
146964,630,129,283
146965,630,122,306
146966,630,115,330
146967,630,112,357
146968,630,111,380
146969,630,114,409
146970,630,110,436
146971,630,119,441
146972,630,118,445
146973,630,121,445
146974,630,123,445
146975,630,122,444
146976,630,121,442
147058,631,294,13
147059,631,273,34
147060,631,247,85
147061,631,236,114
147062,631,224,150
147063,631,212,178
147064,631,199,208
147065,631,176,268
147066,631,165,305
147067,631,156,332
147068,631,145,368
147069,631,133,393
147070,631,118,431
147071,631,115,445
147411,632,124,441
147412,632,122,445
147413,632,122,446
147414,632,122,445
147415,632,122,444
147416,632,122,444
147417,632,122,444
147418,632,123,445
147419,632,118,445
147420,632,117,446
147421,632,118,442
147422,632,116,435
147423,632,115,413
147424,632,122,397
147425,632,129,368
147426,632,140,346
147427,632,152,316
147428,632,158,296
147429,632,171,270
147430,632,197,225
147431,632,215,197
147432,632,228,176
147433,632,244,149
147434,632,251,122
147435,632,261,98
147436,632,280,53
147437,632,296,27
147438,632,305,12
147759,633,305,10
147760,633,288,16
147761,633,270,29
147762,633,252,50
147763,633,241,66
147764,633,225,89
147765,633,215,112
147766,633,205,136
147767,633,197,158
147768,633,189,186
147769,633,182,207
147770,633,174,236
147771,633,166,257
147772,633,159,278
147773,633,152,305
147774,633,141,345
147775,633,136,367
147776,633,130,389
147777,633,126,421
147778,633,122,440
147753,634,119,447
147754,634,129,438
147755,634,146,416
147756,634,163,394
147757,634,184,371
147758,634,197,355
147759,634,220,327
147760,634,234,311
147761,634,256,288
147762,634,275,272
147763,634,290,258
147764,634,315,237
147765,634,331,222
147766,634,355,202
147767,634,374,187
147768,634,393,170
147769,634,414,157
147770,634,438,137
147771,634,457,125
147772,634,475,113
147773,634,488,108
147774,634,512,103
147775,634,526,97
147776,634,540,92
147777,634,561,87
147778,634,572,83
147779,634,590,74
147780,634,603,73
147781,634,618,72
147782,634,624,70
147783,634,632,68
147784,634,634,70
147876,635,307,14
147877,635,278,30
147878,635,252,58
147879,635,235,91
147880,635,222,118
147881,635,210,154
147882,635,196,183
147883,635,185,218
147884,635,173,247
147885,635,166,275
147886,635,154,312
147887,635,148,339
147888,635,139,377
147889,635,132,407
147890,635,121,440
148016,636,309,12
148017,636,301,19
148018,636,296,35
148019,636,303,56
148020,636,313,71
148021,636,333,92
148022,636,348,107
148023,636,371,125
148024,636,393,144
148025,636,412,166
148026,636,430,183
148027,636,443,199
148028,636,464,219
148029,636,475,237
148030,636,491,261
148031,636,500,278
148032,636,513,311
148033,636,515,314
148034,636,540,351
148035,636,544,358
148036,636,576,391
148037,636,589,407
148038,636,592,417
148039,636,598,427
148040,636,604,440
148041,636,608,446
148042,636,604,446
148043,636,606,447
148559,638,119,448
148560,638,135,429
148561,638,150,409
148562,638,168,387
148563,638,189,372
148564,638,216,334
148565,638,234,316
148566,638,253,296
148567,638,270,279
148568,638,292,260
148569,638,308,242
148570,638,328,222
148571,638,344,205
148572,638,366,184
148573,638,379,168
148574,638,396,153
148575,638,428,119
148576,638,447,99
148577,638,460,84
148578,638,478,66
148579,638,505,36
148703,639,112,449
148704,639,129,438
148705,639,137,408
148706,639,150,386
148707,639,160,358
148708,639,171,333
148709,639,179,305
148710,639,188,283
148711,639,210,242
148712,639,216,222
148713,639,229,194
148714,639,247,156
148715,639,260,126
148716,639,267,104
148717,639,277,77
148718,639,282,54
148719,639,292,31
148720,639,307,9
148602,640,133,428
148603,640,133,408
148604,640,143,385
148605,640,159,363
148606,640,176,339
148607,640,203,304
148608,640,225,288
148609,640,239,270
148610,640,253,257
148611,640,284,225
148612,640,305,210
148613,640,318,195
148614,640,335,178
148615,640,363,154
148616,640,382,140
148617,640,395,129
148618,640,409,114
148619,640,424,108
148620,640,441,93
148621,640,451,77
148622,640,465,62
148623,640,475,47
148624,640,482,38
148625,640,495,24
148626,640,497,14
148627,640,499,10
148628,640,501,10
148629,640,500,10
148630,640,510,12
148631,640,508,11
148632,640,510,11
148633,640,509,10
148634,640,509,9
148635,640,510,9
148636,640,507,10
148637,640,505,12
148638,640,508,10
148639,640,509,11
148640,640,506,11
148641,640,506,10
148642,640,508,10
148643,640,507,8
148644,640,515,7
148645,640,524,5
150600,641,121,445
150601,641,127,430
150602,641,139,389
150603,641,150,353
150604,641,163,316
150605,641,173,285
150606,641,188,250
150607,641,196,223
150608,641,212,190
150609,641,220,161
150610,641,232,134
150611,641,243,101
150612,641,253,76
150613,641,268,51
150614,641,280,32
150615,641,296,17
150616,641,307,9
151085,642,122,444
151086,642,123,442
151087,642,131,434
151088,642,152,402
151089,642,165,392
151090,642,187,379
151091,642,205,365
151092,642,225,354
151093,642,239,338
151094,642,249,318
151095,642,259,294
151096,642,259,271
151097,642,261,241
151098,642,260,217
151099,642,260,189
151100,642,261,168
151101,642,259,143
151102,642,260,114
151103,642,261,93
151104,642,263,65
151105,642,271,40
151106,642,281,16
151107,642,296,7
151159,643,602,450
151160,643,607,449
151161,643,609,427
151162,643,607,425
151163,643,615,433
151164,643,616,422
151165,643,614,401
151166,643,610,378
151167,643,611,359
151168,643,606,334
151169,643,605,316
151170,643,603,290
151171,643,603,270
151172,643,605,245
151173,643,604,226
151174,643,605,194
151175,643,602,177
151176,643,603,157
151177,643,604,141
151178,643,607,122
151179,643,619,104
151180,643,623,89
151181,643,626,76
151182,643,632,64
151183,643,634,51
151159,644,602,450
151160,644,607,449
151161,644,609,427
151162,644,614,410
151163,644,597,385
151164,644,596,370
151165,644,583,352
151166,644,565,327
151167,644,550,311
151168,644,531,287
151169,644,515,269
151170,644,494,248
151171,644,478,232
151172,644,456,215
151173,644,440,199
151174,644,409,175
151175,644,388,155
151176,644,369,134
151177,644,358,115
151178,644,339,105
151179,644,325,90
151180,644,310,74
151181,644,304,38
151182,644,294,32
151183,644,307,14
151184,644,310,13
151178,645,123,442
151179,645,126,444
151180,645,126,443
151181,645,127,444
151182,645,126,443
151183,645,123,442
151184,645,124,443
151185,645,125,444
151186,645,124,443
151187,645,126,443
151188,645,124,437
151189,645,135,422
151190,645,146,405
151191,645,166,386
151192,645,180,371
151193,645,200,352
151194,645,215,335
151195,645,236,316
151196,645,252,304
151197,645,274,284
151198,645,290,270
151199,645,309,253
151200,645,327,236
151201,645,345,219
151202,645,372,187
151203,645,391,169
151204,645,408,154
151205,645,425,138
151206,645,439,124
151207,645,453,111
151208,645,474,94
151209,645,502,65
151210,645,515,50
151272,646,279,16
151273,646,260,36
151274,646,241,65
151275,646,227,92
151276,646,212,127
151277,646,199,157
151278,646,188,189
151279,646,173,240
151280,646,165,270
151281,646,157,298
151282,646,146,341
151283,646,138,364
151284,646,129,400
151285,646,123,429
151286,646,120,446
151402,647,117,447
151403,647,130,435
151404,647,135,415
151405,647,149,388
151406,647,161,369
151407,647,175,344
151408,647,190,326
151409,647,206,303
151410,647,219,286
151411,647,237,266
151412,647,250,248
151413,647,267,233
151414,647,286,214
151415,647,303,201
151416,647,324,185
151417,647,339,171
151418,647,361,155
151419,647,377,141
151420,647,398,124
151421,647,413,111
151422,647,425,93
151423,647,441,75
151424,647,448,58
151425,647,460,44
151426,647,467,33
151427,647,470,19
151428,647,474,15
151429,647,473,14
151430,647,473,13
151431,647,471,12
151432,647,470,12
151433,647,472,14
151434,647,481,7
151435,647,479,5
151788,648,124,444
151789,648,132,433
151790,648,147,413
151791,648,170,394
151792,648,190,378
151793,648,216,361
151794,648,238,348
151795,648,263,333
151796,648,286,324
151797,648,314,312
151798,648,336,304
151799,648,361,295
151800,648,388,283
151801,648,412,277
151802,648,439,267
151803,648,477,252
151804,648,500,241
151805,648,519,232
151806,648,550,213
151807,648,567,201
151808,648,592,189
151809,648,610,177
151810,648,627,171
151811,648,631,171
151812,648,633,171
151813,648,634,173
151814,648,634,175
151815,648,634,172
151816,648,633,172
152296,649,309,5
152297,649,277,5
152298,649,253,11
152299,649,230,21
152300,649,214,40
152301,649,205,56
152302,649,194,72
152303,649,192,96
152304,649,184,115
152305,649,181,140
152306,649,175,160
152307,649,165,184
152308,649,161,203
152309,649,150,222
152310,649,147,249
152311,649,140,269
152312,649,135,294
152313,649,133,314
152314,649,125,338
152315,649,126,358
152316,649,120,383
152317,649,120,425
152318,649,117,442
152314,650,311,7
152315,650,295,12
152316,650,273,28
152317,650,260,48
152318,650,246,70
152319,650,234,93
152320,650,224,111
152321,650,211,135
152322,650,203,153
152323,650,193,176
152324,650,182,195
152325,650,175,218
152326,650,169,236
152327,650,162,257
152328,650,158,282
152329,650,152,299
152330,650,142,324
152331,650,131,362
152332,650,124,382
152333,650,120,401
152334,650,118,433
152335,650,117,446
152336,650,119,448
152845,651,116,447
152846,651,132,433
152847,651,145,413
152848,651,166,391
152849,651,182,376
152850,651,200,359
152851,651,220,339
152852,651,238,323
152853,651,260,304
152854,651,278,288
152855,651,299,269
152856,651,317,255
152857,651,337,235
152858,651,353,222
152859,651,371,204
152860,651,383,192
152861,651,397,182
152862,651,408,169
152863,651,423,159
152864,651,432,146
152865,651,444,133
152866,651,456,111
152867,651,465,90
152868,651,472,62
152869,651,479,41
152870,651,480,18
152871,651,478,4
152868,652,471,8
152869,652,477,11
152870,652,470,27
152871,652,459,43
152872,652,444,62
152873,652,427,74
152874,652,409,91
152875,652,396,100
152876,652,381,112
152877,652,366,130
152878,652,350,143
152879,652,336,158
152880,652,326,170
152881,652,311,188
152882,652,299,206
152883,652,281,225
152884,652,267,239
152885,652,252,255
152886,652,234,273
152887,652,219,288
152888,652,200,305
152889,652,180,321
152890,652,165,340
152891,652,153,357
152892,652,140,380
152893,652,133,398
152894,652,122,426
152895,652,120,443
153258,653,114,447
153259,653,124,426
153260,653,132,395
153261,653,140,366
153262,653,150,333
153263,653,159,302
153264,653,175,256
153265,653,196,212
153266,653,208,182
153267,653,230,118
153268,653,239,95
153269,653,251,62
153270,653,265,40
153271,653,284,16
153272,653,304,8
153678,654,119,449
153679,654,134,433
153680,654,143,413
153681,654,154,386
153682,654,159,365
153683,654,170,338
153684,654,176,317
153685,654,182,296
153686,654,193,272
153687,654,199,251
153688,654,211,226
153689,654,220,204
153690,654,230,179
153691,654,237,160
153692,654,244,132
153693,654,252,111
153694,654,257,90
153695,654,266,65
153696,654,275,46
153697,654,287,24
153698,654,301,13
153771,655,132,444
153772,655,125,437
153773,655,134,403
153774,655,142,376
153775,655,149,340
153776,655,153,314
153777,655,161,264
153778,655,169,230
153779,655,178,199
153780,655,187,174
153781,655,200,144
153782,655,211,121
153783,655,225,100
153784,655,241,76
153785,655,274,37
153786,655,288,22
153787,655,306,11
153889,656,128,447
153890,656,131,416
153891,656,134,391
153892,656,144,347
153893,656,149,321
153894,656,160,290
153895,656,177,248
153896,656,192,219
153897,656,201,198
153898,656,215,169
153899,656,226,146
153900,656,238,117
153901,656,258,83
153902,656,272,51
153903,656,285,34
153904,656,304,14
153905,656,309,11
153901,657,147,410
153902,657,167,392
153903,657,193,374
153904,657,228,345
153905,657,256,323
153906,657,274,304
153907,657,297,280
153908,657,318,265
153909,657,346,241
153910,657,380,207
153911,657,404,182
153912,657,426,163
153913,657,449,138
153914,657,470,118
153915,657,490,91
153916,657,504,70
153917,657,524,43
154072,658,606,445
154073,658,604,429
