121253,756,317,67
121254,756,307,35
121606,757,122,442
121607,757,128,426
121608,757,132,398
121609,757,135,361
121610,757,139,334
121611,757,141,297
121612,757,144,268
121613,757,147,239
121614,757,149,212
121615,757,156,176
121616,757,159,147
121617,757,165,121
121618,757,172,88
121619,757,177,64
121620,757,190,33
121621,757,203,13
121342,758,115,448
121343,758,131,414
121344,758,140,387
121345,758,148,353
121346,758,156,326
121347,758,161,305
121348,758,166,279
121349,758,172,258
121350,758,175,233
121351,758,183,204
121352,758,187,181
121353,758,200,145
121354,758,205,128
121355,758,215,100
121356,758,220,83
121357,758,228,66
121358,758,234,55
121359,758,249,41
121360,758,256,35
121361,758,265,29
121362,758,278,22
121363,758,284,17
121364,758,289,15
121365,758,291,11
121366,758,291,11
121367,758,291,11
121368,758,292,11
121369,758,292,11
121370,758,293,12
121371,758,297,14
121372,758,299,15
121373,758,297,18
121374,758,295,20
121375,758,295,21
121376,758,296,18
121377,758,297,17
121378,758,296,18
121379,758,296,22
121380,758,295,22
121381,758,295,21
121382,758,294,21
121383,758,294,21
121384,758,294,20
121385,758,295,20
121386,758,295,20
121387,758,295,20
121388,758,295,20
121389,758,295,20
121390,758,295,20
121391,758,295,20
121392,758,295,21
121393,758,295,20
121394,758,295,20
121395,758,295,20
121396,758,295,20
121397,758,295,21
121398,758,295,20
121399,758,295,20
121400,758,295,20
121401,758,295,20
121402,758,295,20
121403,758,295,20
121404,758,295,20
121405,758,295,20
121406,758,295,21
121407,758,295,20
121408,758,295,20
121409,758,295,20
121410,758,295,20
121411,758,295,20
121412,758,295,20
121413,758,295,21
121414,758,295,20
121415,758,295,20
121416,758,295,20
121417,758,295,20
121418,758,295,20
121419,758,295,20
121420,758,295,20
121421,758,295,20
121422,758,295,20
121423,758,295,20
121424,758,295,20
121425,758,295,20
121426,758,295,20
121427,758,295,20
121428,758,295,21
121429,758,295,20
121430,758,295,20
121431,758,294,20
121432,758,295,20
121433,758,296,18
121434,758,296,17
121435,758,294,26
121436,758,289,27
121437,758,286,26
121438,758,283,25
121439,758,283,25
121440,758,282,25
121441,758,283,25
121442,758,283,24
121443,758,283,25
121444,758,283,25
121445,758,283,25
121446,758,282,25
121447,758,281,26
121448,758,286,30
121449,758,291,32
121781,759,290,36
121782,759,292,35
121783,759,292,39
121784,759,290,47
121785,759,288,49
121786,759,279,52
121787,759,268,70
121788,759,259,85
121789,759,254,104
121790,759,246,124
121791,759,241,144
121792,759,234,167
121793,759,227,185
121794,759,220,206
121795,759,212,223
121796,759,206,243
121797,759,196,266
121798,759,186,286
121799,759,176,309
121800,759,167,327
121801,759,156,351
121802,759,148,369
121803,759,138,394
121804,759,133,415
121805,759,126,444
121783,760,252,12
121784,760,253,12
121785,760,254,12
121786,760,253,18
121787,760,250,28
121788,760,241,53
121789,760,232,70
121790,760,226,85
121791,760,214,109
121792,760,209,130
121793,760,201,147
121794,760,191,170
121795,760,184,190
121796,760,176,216
121797,760,170,236
121798,760,159,261
121799,760,152,281
121800,760,144,306
121801,760,139,328
121802,760,131,352
121803,760,124,375
121804,760,132,388
121805,760,135,405
121806,760,126,439
122563,761,114,448
122564,761,120,430
122565,761,128,398
122566,761,135,353
122567,761,143,322
122568,761,144,299
122569,761,152,265
122570,761,150,238
122571,761,156,205
122572,761,161,162
122573,761,181,114
122574,761,195,87
122575,761,213,66
122576,761,232,50
122577,761,258,30
122578,761,281,18
122579,761,304,12
122601,762,306,9
122602,762,288,28
122603,762,272,57
122604,762,261,82
122605,762,248,112
122606,762,242,134
122607,762,226,169
122608,762,210,200
122609,762,197,240
122610,762,185,265
122611,762,175,297
122612,762,164,329
122613,762,151,361
122614,762,142,388
122615,762,129,421
122616,762,125,443
122680,763,309,7
122681,763,283,19
122682,763,248,45
122683,763,232,73
122684,763,219,98
122685,763,209,131
122686,763,199,159
122687,763,191,192
122688,763,177,241
122689,763,173,270
122690,763,156,317
122691,763,147,345
122692,763,132,369
122693,763,129,406
122694,763,114,431
122726,764,309,10
122727,764,292,12
122728,764,272,20
122729,764,253,31
122730,764,236,46
122731,764,226,66
122732,764,213,89
122733,764,204,111
122734,764,186,160
122735,764,178,188
122736,764,164,209
122737,764,154,237
122738,764,142,259
122739,764,134,282
122740,764,129,314
122741,764,124,337
122742,764,125,369
122743,764,123,392
122744,764,122,422
122745,764,119,444
122770,765,112,443
122771,765,132,434
122772,765,151,410
122773,765,176,385
122774,765,195,364
122775,765,221,338
122776,765,240,318
122777,765,266,293
122778,765,287,273
122779,765,310,248
122780,765,333,229
122781,765,351,208
122782,765,378,182
122783,765,397,162
122784,765,421,138
122785,765,435,114
122786,765,461,95
122787,765,477,79
122788,765,494,56
122789,765,513,37
122934,766,268,450
122935,766,261,445
122936,766,251,440
122937,766,232,434
122938,766,215,432
122939,766,194,429
122940,766,175,424
122941,766,154,422
122942,766,141,428
122943,766,130,439
122944,766,125,448
122943,767,304,10
122944,767,280,19
122945,767,259,40
122946,767,232,63
122947,767,216,92
122948,767,196,118
122949,767,176,137
122950,767,160,173
122951,767,155,205
122952,767,142,242
122953,767,144,275
122954,767,134,320
122955,767,137,352
122956,767,129,387
122957,767,124,417
122958,767,117,444
122932,768,119,426
122933,768,132,387
122934,768,144,401
122935,768,157,381
122936,768,166,358
122937,768,179,328
122938,768,184,303
122939,768,196,282
122940,768,207,253
122941,768,215,227
122942,768,223,201
122943,768,228,177
122944,768,239,153
122945,768,242,128
122946,768,255,96
122947,768,261,71
122948,768,274,45
122949,768,284,24
122950,768,302,9
122951,768,309,10
122930,769,119,445
122931,769,116,415
122932,769,125,389
122933,769,129,361
122934,769,135,338
122935,769,143,317
122936,769,149,291
122937,769,161,268
122938,769,168,240
122939,769,169,220
122940,769,181,197
122941,769,186,175
122942,769,194,154
122943,769,201,128
122944,769,205,106
122945,769,216,76
122946,769,222,54
122947,769,224,56
122948,769,241,35
122949,769,254,17
122950,769,266,5
122930,770,119,445
122931,770,116,415
122932,770,125,389
122933,770,129,361
122934,770,135,338
122935,770,143,317
122936,770,149,291
122937,770,161,268
122938,770,168,240
122939,770,169,220
122940,770,181,197
122941,770,186,175
122942,770,194,154
122943,770,201,128
122944,770,205,106
122945,770,216,76
122946,770,222,54
122947,770,237,33
122948,770,247,14
122949,770,266,46
122950,770,278,32
122951,770,291,16
122952,770,301,12
122953,770,309,12
122934,771,127,444
122935,771,139,420
122936,771,133,382
122937,771,135,338
122938,771,143,317
122939,771,149,291
122940,771,154,284
122941,771,167,263
122942,771,169,220
122943,771,178,219
122944,771,192,197
122945,771,194,154
122946,771,210,185
122947,771,221,174
122948,771,230,140
122949,771,238,117
122950,771,246,89
122951,771,255,68
122952,771,266,46
122953,771,278,32
122954,771,291,16
122955,771,301,12
122956,771,309,12
122945,772,123,449
122946,772,131,433
122947,772,142,403
122948,772,153,378
122949,772,165,347
122950,772,175,321
122951,772,183,295
122952,772,194,262
122953,772,202,236
122954,772,212,204
122955,772,219,180
122956,772,229,144
122957,772,237,121
122958,772,244,94
122959,772,253,73
122960,772,264,50
122961,772,274,36
122962,772,288,19
122963,772,299,12
122964,772,308,11
123174,773,308,7
123175,773,283,18
123176,773,248,44
123177,773,222,74
123178,773,210,97
123179,773,196,127
123180,773,185,152
123181,773,178,178
123182,773,170,206
123183,773,164,239
123184,773,157,268
123185,773,146,315
123186,773,139,342
123187,773,132,373
123188,773,129,399
123189,773,120,429
123190,773,116,449
123272,774,234,6
123273,774,231,19
123274,774,229,44
123275,774,224,71
123276,774,218,94
123277,774,210,113
123278,774,195,157
123279,774,184,190
123280,774,178,214
123281,774,173,235
123282,774,168,257
123283,774,162,284
123284,774,158,305
123285,774,150,326
123286,774,140,349
123287,774,121,381
123288,774,116,402
123289,774,113,419
123290,774,110,439
123331,775,129,441
123332,775,138,431
123333,775,153,423
123334,775,175,418
123335,775,193,419
123336,775,215,426
123337,775,234,433
123338,775,251,438
123339,775,263,445
123340,775,267,455
123452,776,619,451
123453,776,613,439
123454,776,599,428
123455,776,576,415
123456,776,552,412
123457,776,526,405
123458,776,501,400
123459,776,473,392
123460,776,450,389
123461,776,421,381
123462,776,395,380
123463,776,367,378
123464,776,334,380
123465,776,309,380
123466,776,259,382
123467,776,228,384
123468,776,189,392
123469,776,158,402
123470,776,135,416
123471,776,112,439
123471,777,123,448
123472,777,130,428
123473,777,145,398
123474,777,158,377
123475,777,174,356
123476,777,195,330
123477,777,211,310
123478,777,232,286
123479,777,249,267
123480,777,266,241
123481,777,285,205
123482,777,297,158
123483,777,298,128
123484,777,299,96
123485,777,295,65
123486,777,295,42
123487,777,300,21
123488,777,309,5
123612,778,112,446
123613,778,137,431
123614,778,155,408
123615,778,181,386
123616,778,201,369
123617,778,230,350
123618,778,253,338
123619,778,278,325
123620,778,306,317
123621,778,330,303
123622,778,360,291
123623,778,380,282
123624,778,409,267
123625,778,432,259
123626,778,471,240
123627,778,491,233
123628,778,518,219
123629,778,540,212
123630,778,565,198
123631,778,585,191
123632,778,609,182
123633,778,625,175
123634,778,631,176
123851,779,102,4
123852,779,96,31
123853,779,98,60
123854,779,98,93
123855,779,104,130
123856,779,97,162
123857,779,106,204
123858,779,103,255
123859,779,111,288
123860,779,106,325
123861,779,109,357
123862,779,117,394
123863,779,110,427
124125,780,97,3
124126,780,102,37
124127,780,98,86
124128,780,94,138
124129,780,95,173
124130,780,97,204
124131,780,99,239
124132,780,101,267
124133,780,100,300
124134,780,102,329
124135,780,103,352
124166,781,121,445
124167,781,129,429
124168,781,141,400
124169,781,150,375
124170,781,161,351
124171,781,173,321
124172,781,182,294
124173,781,191,263
124174,781,197,237
124175,781,206,205
124176,781,212,178
124177,781,224,147
124178,781,232,121
124179,781,249,82
124180,781,261,57
124181,781,294,20
124182,781,305,13
124424,782,126,6
124425,782,120,22
124426,782,128,66
124427,782,127,106
124428,782,124,143
124429,782,117,203
124430,782,113,246
124431,782,115,284
124432,782,110,318
124433,782,114,361
124434,782,116,400
124435,782,116,439
124436,782,120,444
124569,783,308,16
124570,783,292,28
124571,783,295,41
124572,783,304,68
124573,783,308,88
124574,783,331,108
124575,783,333,117
124576,783,342,150
124577,783,355,170
124578,783,379,198
124579,783,386,225
124580,783,412,242
124581,783,417,265
124582,783,442,294
124583,783,448,300
124584,783,464,312
124585,783,481,337
124586,783,503,351
124587,783,525,375
124588,783,545,390
124589,783,563,396
124590,783,578,415
124591,783,592,420
124592,783,602,440
124593,783,603,443
124781,784,128,447
124782,784,124,440
124783,784,132,417
124784,784,135,397
124785,784,148,375
124786,784,161,340
124787,784,166,315
124788,784,175,297
124789,784,184,273
124790,784,192,254
124791,784,201,236
124792,784,209,212
124793,784,218,195
124794,784,228,171
124795,784,232,152
124796,784,241,129
124797,784,247,110
124798,784,268,68
124799,784,276,48
124800,784,285,35
124801,784,297,19
124802,784,304,12
124798,785,118,356
124799,785,129,324
124800,785,137,297
124801,785,145,275
124802,785,153,249
124803,785,149,227
124804,785,168,206
124805,785,177,186
124806,785,189,173
124807,785,196,143
124808,785,207,127
124809,785,214,99
124810,785,222,80
124811,785,244,31
124812,785,258,13
124813,785,277,8
124814,785,299,17
124815,785,309,9
124798,786,115,444
124799,786,123,421
124800,786,134,399
124801,786,134,375
124802,786,124,337
124803,786,122,310
124804,786,125,279
124805,786,130,258
124806,786,135,235
124807,786,146,210
124808,786,154,189
124809,786,165,163
124810,786,173,142
124811,786,193,88
124812,786,206,63
124813,786,218,45
124814,786,230,22
124815,786,255,6
124816,786,280,14
124817,786,294,11
124818,786,306,10
124798,787,115,444
124799,787,123,421
124800,787,114,381
124801,787,111,358
124802,787,124,337
124803,787,136,319
124804,787,148,294
124805,787,156,274
124806,787,159,250
124807,787,170,223
124808,787,180,205
124809,787,187,177
124810,787,197,158
124811,787,225,107
124812,787,235,85
124813,787,242,72
124814,787,254,53
124815,787,269,27
124816,787,280,14
124817,787,294,11
124818,787,306,10
124974,788,308,6
124975,788,291,16
124976,788,275,30
124977,788,257,52
124978,788,245,73
124979,788,230,100
124980,788,219,120
124981,788,206,147
124982,788,195,169
124983,788,186,193
124984,788,176,222
124985,788,168,244
124986,788,159,273
124987,788,147,321
124988,788,143,344
124989,788,134,367
124990,788,129,397
124991,788,125,418
124992,788,118,442
123931,789,622,448
123932,789,625,433
123933,789,621,417
123934,789,608,400
123935,789,596,387
123936,789,577,378
123937,789,560,373
123938,789,539,364
123939,789,524,360
123940,789,506,357
123941,789,485,355
123942,789,469,351
123943,789,464,357
123944,789,455,353
123945,789,450,347
123946,789,439,349
123947,789,428,353
123948,789,419,347
123949,789,403,342
123950,789,387,342
123951,789,381,333
123952,789,364,338
123953,789,354,337
123954,789,344,334
123955,789,338,329
123956,789,323,336
123957,789,318,334
123958,789,314,334
123959,789,313,334
123960,789,312,336
123961,789,312,341
123962,789,309,341
123963,789,309,340
123964,789,308,332
123965,789,302,338
123966,789,301,337
123967,789,302,337
123968,789,300,337
123969,789,300,340
123970,789,299,339
123971,789,299,338
123972,789,299,339
123973,789,301,336
123974,789,300,339
123975,789,301,338
123976,789,302,334
123977,789,303,336
123978,789,301,340
123979,789,300,340
123980,789,303,335
123981,789,302,336
123982,789,300,338
123983,789,299,341
123984,789,299,342
123985,789,302,339
123986,789,299,341
123987,789,299,342
123988,789,298,343
123989,789,299,341
123990,789,298,340
123991,789,298,342
123992,789,301,339
123993,789,304,333
123994,789,309,333
123995,789,309,330
123996,789,306,332
123997,789,297,340
123998,789,292,340
123999,789,289,328
124000,789,282,332
124001,789,274,333
124002,789,269,335
124003,789,271,332
124004,789,274,329
124005,789,273,330
124006,789,272,332
124007,789,273,330
124008,789,272,334
124009,789,271,334
124010,789,272,332
124011,789,274,332
124012,789,273,331
124013,789,272,332
124014,789,271,332
124015,789,272,333
124016,789,272,332
124017,789,274,331
124018,789,275,331
124019,789,275,329
124020,789,278,325
124021,789,273,330
124022,789,269,334
124023,789,270,333
124024,789,271,334
124025,789,271,333
124026,789,271,334
124027,789,271,333
124028,789,269,333
124029,789,273,329
124030,789,272,329
124031,789,272,333
124032,789,272,332
124033,789,272,333
124034,789,272,332
124035,789,270,331
124036,789,273,329
124037,789,271,332
124038,789,271,334
124039,789,271,332
124040,789,272,334
124041,789,273,331
124042,789,275,326
124043,789,274,328
124044,789,273,330
124045,789,269,332
124046,789,270,332
124047,789,274,329
124048,789,272,329
124049,789,271,330
124050,789,272,332
124051,789,270,334
124052,789,270,333
124053,789,271,333
124054,789,276,329
124055,789,282,327
124056,789,284,326
124057,789,283,328
124058,789,282,330
124059,789,266,328
124060,789,264,328
124061,789,264,327
124062,789,262,328
124063,789,274,325
124064,789,275,325
124065,789,270,327
124066,789,267,332
124067,789,266,334
124068,789,265,332
124069,789,265,334
124070,789,265,334
124071,789,272,331
124072,789,277,329
124073,789,279,330
124074,789,274,331
124075,789,266,335
124076,789,269,332
124077,789,270,332
124078,789,269,334
124079,789,269,333
124080,789,270,334
124081,789,270,332
124082,789,270,333
124083,789,268,333
124084,789,270,334
124085,789,270,333
124086,789,272,331
124087,789,275,332
124088,789,272,335
124089,789,274,333
124090,789,275,332
124091,789,273,332
124092,789,274,331
124093,789,274,332
124094,789,275,331
124095,789,273,332
124096,789,273,331
124097,789,274,329
124098,789,274,331
124099,789,276,330
124100,789,274,332
124101,789,274,334
124102,789,273,332
124103,789,276,332
124104,789,276,332
124105,789,274,334
124106,789,273,332
124107,789,274,334
124108,789,273,334
124109,789,274,333
124110,789,273,334
124111,789,271,334
124112,789,271,334
124113,789,274,333
124114,789,274,333
124115,789,274,334
124116,789,275,333
124117,789,274,334
124118,789,271,335
124119,789,274,334
124120,789,273,335
124121,789,273,333
124122,789,271,335
124123,789,271,335
124124,789,273,335
124125,789,271,336
124126,789,271,336
124127,789,272,334
124128,789,273,333
124129,789,275,332
124130,789,273,333
124131,789,273,335
124132,789,273,335
124133,789,271,336
124134,789,270,336
124135,789,272,334
124136,789,273,333
124137,789,271,335
124138,789,273,334
124139,789,274,332
124140,789,276,332
124141,789,277,330
124142,789,275,332
124143,789,276,332
124144,789,273,335
124145,789,271,335
124146,789,276,332
124147,789,275,330
124148,789,274,331
124149,789,274,332
124150,789,272,334
124151,789,273,333
124152,789,272,334
124153,789,271,335
124154,789,271,335
124155,789,272,336
124156,789,273,335
124157,789,272,335
124158,789,272,334
124159,789,270,336
124160,789,271,336
124161,789,273,334
124162,789,274,334
124163,789,270,335
124164,789,273,333
124165,789,272,335
124166,789,271,335
124167,789,272,334
124168,789,272,334
124169,789,272,335
124170,789,271,334
124171,789,271,335
124172,789,271,335
124173,789,271,335
124174,789,272,334
124175,789,273,334
124176,789,271,337
124177,789,270,336
124178,789,274,332
124179,789,271,335
124180,789,271,336
124181,789,273,333
124182,789,271,336
124183,789,272,334
124184,789,273,334
124185,789,271,336
124186,789,274,334
124187,789,271,337
124188,789,271,336
124189,789,271,336
124190,789,270,337
124191,789,271,337
124192,789,271,337
124193,789,271,336
124194,789,271,336
124195,789,270,337
124196,789,271,337
124197,789,271,337
124198,789,272,336
124199,789,271,337
124200,789,271,337
124201,789,271,337
124202,789,272,336
124203,789,271,337
124204,789,270,338
124205,789,270,336
124206,789,270,337
124207,789,269,337
124208,789,271,337
124209,789,270,337
124210,789,271,337
124211,789,271,337
124212,789,270,337
124213,789,271,338
124214,789,274,336
124215,789,278,337
124216,789,271,337
124217,789,262,338
124218,789,257,339
124219,789,262,335
124220,789,265,330
124221,789,262,333
124222,789,262,335
124223,789,261,333
124224,789,261,334
124225,789,261,334
124226,789,263,332
124227,789,261,333
124228,789,262,332
124229,789,262,332
124230,789,262,333
124231,789,262,332
124232,789,264,330
124233,789,267,328
124234,789,263,332
124235,789,262,332
124236,789,263,332
124237,789,263,334
124238,789,263,333
124239,789,263,333
124240,789,261,334
124241,789,261,333
124242,789,263,333
124243,789,263,332
124244,789,264,330
124245,789,266,328
124246,789,265,330
124247,789,265,330
124248,789,262,333
124249,789,261,336
124250,789,261,338
124251,789,262,335
124252,789,260,336
124253,789,262,335
124254,789,260,338
124255,789,259,337
124256,789,259,338
124257,789,259,339
124258,789,262,334
124259,789,260,338
124260,789,259,339
124261,789,262,334
124262,789,261,336
124263,789,262,334
124264,789,259,337
124265,789,259,336
124266,789,259,339
124267,789,259,337
124268,789,262,336
124269,789,266,331
124270,789,266,333
124271,789,257,338
124272,789,252,339
124273,789,248,340
124274,789,249,337
124275,789,246,339
124276,789,241,335
124277,789,217,342
124278,789,194,362
124279,789,164,383
124280,789,146,407
124281,789,126,436
125305,790,122,449
125306,790,123,430
125307,790,131,404
125308,790,141,371
125309,790,145,349
125310,790,157,319
125311,790,169,294
125312,790,187,263
125313,790,200,241
125314,790,217,210
125315,790,229,186
125316,790,239,159
125317,790,252,124
125318,790,260,98
125319,790,270,70
125320,790,278,44
125321,790,294,21
125322,790,306,10
125596,791,114,445
125597,791,113,436
125598,791,114,409
125599,791,115,385
125600,791,113,361
125601,791,116,324
125602,791,125,304
125603,791,130,278
125604,791,138,258
125605,791,146,234
125606,791,151,211
125607,791,163,187
125608,791,169,165
125609,791,179,145
125610,791,192,120
125611,791,202,99
125612,791,227,59
125613,791,250,34
125614,791,269,14
125615,791,298,7
125616,791,302,13
125617,791,311,8
125606,792,117,446
125607,792,126,424
125608,792,135,383
125609,792,140,361
125610,792,147,338
125611,792,156,310
125612,792,167,291
125613,792,179,263
125614,792,187,241
125615,792,199,215
125616,792,204,194
125617,792,216,167
125618,792,220,146
125619,792,236,105
125620,792,243,86
125621,792,258,61
125622,792,270,41
125623,792,296,18
125624,792,307,9
125660,793,115,447
125661,793,128,422
125662,793,136,401
125663,793,150,376
125664,793,175,348
125665,793,198,333
125666,793,215,323
125667,793,232,303
125668,793,248,289
125669,793,266,270
125670,793,285,257
125671,793,300,242
125672,793,327,221
125673,793,346,207
125674,793,381,174
125675,793,401,153
125676,793,418,138
125677,793,440,121
125678,793,458,104
125679,793,493,69
125680,793,507,52
125681,793,521,29
125667,794,114,448
125668,794,121,436
125669,794,137,396
125670,794,152,375
125671,794,165,358
125672,794,185,340
125673,794,200,327
125674,794,216,313
125675,794,237,297
125676,794,252,282
125677,794,277,260
125678,794,292,244
125679,794,327,218
125680,794,348,200
125681,794,366,188
125682,794,385,169
125683,794,401,156
125684,794,421,135
125685,794,442,112
125686,794,457,98
125687,794,476,82
125688,794,487,74
125689,794,496,65
125690,794,506,58
125691,794,514,54
125692,794,516,50
125702,795,120,447
125703,795,129,423
125704,795,140,403
125705,795,150,375
125706,795,163,335
125707,795,169,305
125708,795,175,281
125709,795,179,251
125710,795,186,223
125711,795,192,177
125712,795,201,149
125713,795,214,108
125714,795,225,88
125715,795,237,66
125716,795,259,44
125717,795,276,26
125718,795,296,13
125719,795,308,5
125713,796,125,445
125714,796,127,426
125715,796,132,399
125716,796,135,379
125717,796,142,354
125718,796,148,328
125719,796,168,287
125720,796,178,265
125721,796,189,247
125722,796,202,215
125723,796,210,198
125724,796,219,174
125725,796,222,155
125726,796,229,136
125727,796,235,107
125728,796,240,90
125729,796,249,67
125730,796,256,48
125731,796,269,31
125732,796,282,19
125733,796,299,8
125734,796,307,6
125774,797,616,448
125775,797,606,432
125776,797,590,418
125777,797,562,405
125778,797,543,394
125779,797,512,377
125780,797,478,368
125781,797,443,364
125782,797,419,361
125783,797,386,365
125784,797,364,365
125785,797,338,370
125786,797,303,370
125787,797,258,378
125788,797,253,377
125789,797,229,376
125790,797,201,384
125791,797,162,394
125792,797,146,409
125793,797,127,429
125772,798,611,447
125773,798,593,428
125774,798,585,416
125775,798,560,406
125776,798,538,395
125777,798,511,382
125778,798,488,372
125779,798,469,367
125780,798,432,362
125781,798,406,362
125782,798,375,365
125783,798,346,368
125784,798,315,371
125785,798,288,372
125786,798,248,377
125787,798,226,382
125788,798,195,388
125789,798,172,393
125790,798,139,417
125791,798,123,434
125792,798,117,444
125923,799,274,452
125924,799,278,435
125925,799,286,409
125926,799,299,390
125927,799,316,367
125928,799,329,350
125929,799,345,330
125930,799,361,314
125931,799,378,290
125932,799,392,271
125933,799,404,251
125934,799,421,225
125935,799,430,206
125936,799,445,181
125937,799,450,165
125938,799,465,142
125939,799,474,123
125940,799,495,95
125941,799,503,81
125942,799,524,54
125943,799,537,43
125945,800,127,444
125946,800,127,434
125947,800,130,414
125948,800,131,382
125949,800,132,358
125950,800,129,319
125951,800,129,295
125952,800,126,264
125953,800,126,239
125954,800,126,208
125955,800,128,182
125956,800,133,137
125957,800,138,113
125958,800,141,84
125959,800,141,46
125960,800,142,17
125961,800,151,5
126010,801,113,4
126011,801,128,19
126012,801,143,39
126013,801,168,61
126014,801,186,76
126015,801,211,93
126016,801,230,108
126017,801,250,126
126018,801,277,143
126019,801,308,170
126020,801,341,195
126021,801,368,211
126022,801,411,244
126023,801,431,255
126024,801,453,274
126025,801,487,294
126026,801,507,314
126027,801,527,326
126028,801,544,349
126029,801,559,366
126030,801,577,386
126031,801,602,414
126032,801,614,438
126117,802,134,440
126118,802,127,437
126119,802,134,413
126120,802,152,384
126121,802,163,368
126122,802,178,349
126123,802,190,333
126124,802,205,320
126125,802,220,305
126126,802,230,290
126127,802,248,275
126128,802,263,262
126129,802,282,242
126130,802,293,234
126131,802,325,212
126132,802,345,204
126133,802,361,195
126134,802,387,181
126135,802,402,172
126136,802,433,153
126137,802,445,141
126138,802,464,127
126139,802,476,113
126140,802,492,98
126141,802,504,85
126142,802,515,67
126143,802,524,53
126390,803,124,447
126391,803,126,436
126392,803,142,412
126393,803,146,394
126394,803,156,360
126395,803,174,331
126396,803,179,303
126397,803,190,280
126398,803,204,251
126399,803,213,226
126400,803,223,205
126401,803,237,176
126402,803,247,151
126403,803,269,106
126404,803,282,78
126405,803,296,40
126406,803,304,16
126413,804,624,446
126414,804,615,427
126415,804,606,403
126416,804,591,382
126417,804,576,364
126418,804,562,342
126419,804,544,326
126420,804,513,293
126421,804,495,276
126422,804,469,242
126423,804,450,218
126424,804,441,204
126425,804,417,182
126426,804,412,166
126427,804,386,138
126428,804,375,121
126429,804,354,106
126430,804,336,89
126431,804,320,63
126432,804,306,38
126433,804,306,14
126434,804,302,12
126436,805,306,4
126437,805,264,15
126438,805,265,28
126439,805,245,60
126440,805,236,83
126441,805,227,103
126442,805,211,119
126443,805,211,145
126444,805,206,173
126445,805,196,199
126446,805,192,219
126447,805,185,241
126448,805,187,275
126449,805,184,298
126450,805,175,318
126451,805,170,336
126452,805,160,355
126453,805,142,377
126454,805,135,398
126455,805,130,413
126432,806,274,3
126433,806,261,4
126434,806,228,16
126435,806,218,25
126436,806,199,61
126437,806,190,83
126438,806,178,100
126439,806,172,121
126440,806,162,142
126441,806,157,161
126442,806,151,197
126443,806,144,216
126444,806,140,240
126445,806,131,266
126446,806,127,294
126447,806,120,315
126448,806,114,334
126449,806,111,355
126450,806,114,398
126451,806,113,421
126452,806,112,443
126453,806,116,442
126454,806,118,442
126436,807,306,4
126437,807,264,15
126438,807,265,28
126439,807,245,60
126440,807,236,83
126441,807,178,100
126442,807,172,121
126443,807,162,142
126444,807,157,161
126445,807,151,197
126446,807,144,216
126447,807,140,240
126448,807,146,260
126449,807,154,276
126450,807,147,296
126451,807,142,315
126452,807,137,336
126453,807,142,377
126454,807,135,398
126455,807,130,413
126456,807,123,434
126457,807,118,442
126282,808,117,445
126283,808,132,438
126284,808,149,410
126285,808,165,394
126286,808,187,372
126287,808,207,354
126288,808,225,339
126289,808,258,306
126290,808,281,288
126291,808,298,273
126292,808,323,259
126293,808,341,244
126294,808,359,233
126295,808,379,218
126296,808,394,202
126297,808,411,189
126298,808,423,179
126299,808,430,166
126300,808,443,158
126301,808,452,151
126302,808,458,146
126303,808,460,139
126304,808,464,133
126305,808,474,125
126306,808,480,116
126307,808,480,107
126308,808,485,102
126309,808,491,98
126310,808,489,96
126311,808,490,95
126312,808,489,96
126313,808,490,95
126314,808,488,96
126315,808,488,95
126316,808,489,96
126317,808,488,97
126318,808,490,95
126319,808,489,95
126320,808,488,96
126321,808,489,97
126322,808,491,95
126323,808,491,95
126324,808,489,97
126325,808,489,97
126326,808,490,98
126327,808,488,97
126328,808,488,97
126329,808,488,97
126330,808,488,97
126331,808,490,96
126332,808,491,97
126333,808,492,96
126334,808,490,97
126335,808,489,97
126336,808,487,98
126337,808,489,96
126338,808,489,96
126339,808,486,98
126340,808,487,96
126341,808,489,95
126342,808,488,97
126343,808,488,96
126344,808,489,95
126345,808,489,96
126346,808,489,96
126347,808,488,97
126348,808,488,98
126349,808,489,97
126350,808,488,96
126351,808,487,97
126352,808,489,96
126353,808,488,96
126354,808,489,94
126355,808,489,95
126356,808,490,94
126357,808,489,95
126358,808,489,95
126359,808,489,95
126360,808,490,94
126361,808,490,95
126362,808,488,96
126363,808,488,96
126364,808,489,94
126365,808,489,93
126366,808,489,94
126367,808,489,94
126368,808,490,94
126369,808,489,95
126370,808,489,94
126371,808,489,95
126372,808,490,93
126373,808,489,94
126374,808,488,95
126375,808,488,96
126376,808,488,95
126377,808,488,95
126378,808,487,96
126379,808,485,94
126380,808,483,95
126381,808,483,92
126382,808,488,87
126383,808,494,81
126384,808,495,77
126385,808,494,74
126386,808,493,69
126387,808,493,67
126388,808,497,65
126389,808,498,64
126390,808,498,64
126391,808,498,65
126392,808,498,64
126393,808,497,64
126394,808,495,65
126395,808,492,62
126396,808,494,55
126397,808,498,39
126398,808,499,27
126399,808,494,13
126400,808,489,9
126694,809,126,446
126695,809,131,435
126696,809,136,414
126697,809,143,383
126698,809,152,352
126699,809,159,321
126700,809,166,296
126701,809,172,272
126702,809,178,246
126703,809,188,224
126704,809,200,197
126705,809,212,173
126706,809,227,147
126707,809,237,124
126708,809,255,98
126709,809,265,78
126710,809,275,56
126711,809,291,32
126712,809,302,13
126713,809,310,7
